Open Time,Open,Close,Close Time,Trades
1562619120000,0.0034614,0.0034614,1562619179999,0
1562619180000,0.0034669,0.0034637,1562619239999,3
1562619240000,0.0034669,0.0034669,1562619299999,3
1562619300000,0.0034669,0.0034669,1562619359999,0
1562619360000,0.0034669,0.0034644,1562619419999,2
1562619420000,0.0034669,0.0034738,1562619479999,5
1562619480000,0.0034738,0.0034738,1562619539999,0
1562619540000,0.0034687,0.0034687,1562619599999,1
1562619600000,0.0034687,0.0034687,1562619659999,0
1562619660000,0.0034706,0.0034686,1562619719999,2
1562619720000,0.0034738,0.0034783,1562619779999,9
1562619780000,0.0034783,0.0034783,1562619839999,1
1562619840000,0.0034783,0.0034783,1562619899999,0
1562619900000,0.0034782,0.0034729,1562619959999,3
1562619960000,0.0034733,0.0034733,1562620019999,1
1562620020000,0.0034733,0.0034733,1562620079999,1
1562620080000,0.0034733,0.0034733,1562620139999,0
1562620140000,0.0034714,0.003465,1562620199999,35
1562620200000,0.003465,0.003465,1562620259999,3
1562620260000,0.0034736,0.0034737,1562620319999,4
1562620320000,0.0034737,0.0034737,1562620379999,0
1562620380000,0.0034737,0.0034737,1562620439999,1
1562620440000,0.0034737,0.0034737,1562620499999,0
1562620500000,0.0034737,0.0034737,1562620559999,0
1562620560000,0.0034659,0.0034659,1562620619999,1
1562620620000,0.0034703,0.0034703,1562620679999,1
1562620680000,0.0034703,0.0034703,1562620739999,0
1562620740000,0.0034723,0.0034723,1562620799999,1
1562620800000,0.0034702,0.0034702,1562620859999,2
1562620860000,0.0034702,0.0034702,1562620919999,0
1562620920000,0.0034749,0.0034749,1562620979999,1
1562620980000,0.0034749,0.0034749,1562621039999,0
1562621040000,0.0034748,0.003475,1562621099999,3
1562621100000,0.0034769,0.0034783,1562621159999,11
1562621160000,0.0034783,0.0034783,1562621219999,0
1562621220000,0.0034783,0.0034802,1562621279999,5
1562621280000,0.0034793,0.0034793,1562621339999,1
1562621340000,0.0034794,0.0034793,1562621399999,2
1562621400000,0.0034787,0.0034783,1562621459999,4
1562621460000,0.0034783,0.0034783,1562621519999,2
1562621520000,0.0034784,0.003485,1562621579999,6
1562621580000,0.003485,0.003485,1562621639999,0
1562621640000,0.003485,0.003485,1562621699999,0
1562621700000,0.003485,0.003485,1562621759999,1
1562621760000,0.003485,0.003485,1562621819999,0
1562621820000,0.003485,0.003485,1562621879999,0
1562621880000,0.003485,0.0034853,1562621939999,13
1562621940000,0.0034881,0.003499,1562621999999,9
1562622000000,0.0034947,0.0034954,1562622059999,2
1562622060000,0.0034954,0.0034954,1562622119999,0
1562622120000,0.0034969,0.0034902,1562622179999,11
1562622180000,0.0034954,0.0034839,1562622239999,8
1562622240000,0.0034838,0.0034837,1562622299999,2
1562622300000,0.0034837,0.0034837,1562622359999,0
1562622360000,0.0034837,0.0034837,1562622419999,0
1562622420000,0.0034837,0.0034837,1562622479999,0
1562622480000,0.0034837,0.0034837,1562622539999,1
1562622540000,0.0034837,0.0034837,1562622599999,0
1562622600000,0.0034814,0.0034811,1562622659999,2
1562622660000,0.003483,0.003483,1562622719999,3
1562622720000,0.003483,0.0034837,1562622779999,3
1562622780000,0.0034892,0.0034857,1562622839999,2
1562622840000,0.0034925,0.0034983,1562622899999,6
1562622900000,0.0034983,0.0034983,1562622959999,0
1562622960000,0.0034983,0.0034983,1562623019999,0
1562623020000,0.0034987,0.0035084,1562623079999,12
1562623080000,0.0035084,0.0035084,1562623139999,0
1562623140000,0.0035012,0.0035011,1562623199999,2
1562623200000,0.0035082,0.0035112,1562623259999,10
1562623260000,0.003514,0.003514,1562623319999,1
1562623320000,0.0035069,0.0034983,1562623379999,4
1562623380000,0.0034983,0.0034983,1562623439999,0
1562623440000,0.0034986,0.0034956,1562623499999,10
1562623500000,0.0034986,0.0034986,1562623559999,1
1562623560000,0.0034994,0.0034994,1562623619999,1
1562623620000,0.0035054,0.0035193,1562623679999,20
1562623680000,0.0035092,0.0035188,1562623739999,28
1562623740000,0.0035188,0.0035114,1562623799999,32
1562623800000,0.0035113,0.0035031,1562623859999,13
1562623860000,0.003504,0.003504,1562623919999,1
1562623920000,0.003504,0.003504,1562623979999,0
1562623980000,0.003504,0.003504,1562624039999,0
1562624040000,0.003504,0.003504,1562624099999,0
1562624100000,0.003504,0.003504,1562624159999,0
1562624160000,0.0035047,0.0035043,1562624219999,2
1562624220000,0.0035071,0.0035065,1562624279999,2
1562624280000,0.0035065,0.0035065,1562624339999,0
1562624340000,0.0035065,0.0035065,1562624399999,0
1562624400000,0.003504,0.0035025,1562624459999,3
1562624460000,0.0035037,0.0035037,1562624519999,1
1562624520000,0.0035063,0.0035029,1562624579999,6
1562624580000,0.003503,0.0035025,1562624639999,6
1562624640000,0.0035025,0.0035005,1562624699999,2
1562624700000,0.0035029,0.0035029,1562624759999,1
1562624760000,0.0035029,0.0035029,1562624819999,0
1562624820000,0.0035029,0.0035029,1562624879999,0
1562624880000,0.0034992,0.0034992,1562624939999,2
1562624940000,0.0034958,0.0034958,1562624999999,1
1562625000000,0.0034992,0.0034992,1562625059999,1
1562625060000,0.0034957,0.003495,1562625119999,5
1562625120000,0.0034949,0.0034949,1562625179999,3
1562625180000,0.0034949,0.0034949,1562625239999,0
1562625240000,0.0034949,0.0034949,1562625299999,0
1562625300000,0.0034949,0.0034949,1562625359999,3
1562625360000,0.0034949,0.0034949,1562625419999,0
1562625420000,0.0034949,0.0034949,1562625479999,0
1562625480000,0.0034949,0.0034949,1562625539999,1
1562625540000,0.0034949,0.0034949,1562625599999,0
1562625600000,0.0034949,0.0034949,1562625659999,0
1562625660000,0.0034949,0.003492,1562625719999,11
1562625720000,0.003492,0.003492,1562625779999,0
1562625780000,0.0034889,0.003485,1562625839999,5
1562625840000,0.0034867,0.0034867,1562625899999,1
1562625900000,0.0034867,0.0034867,1562625959999,2
1562625960000,0.0034867,0.0034867,1562626019999,2
1562626020000,0.0034867,0.0034775,1562626079999,28
1562626080000,0.0034754,0.0034717,1562626139999,45
1562626140000,0.0034717,0.0034717,1562626199999,0
1562626200000,0.0034717,0.0034718,1562626259999,5
1562626260000,0.0034686,0.0034686,1562626319999,3
1562626320000,0.0034673,0.0034673,1562626379999,1
1562626380000,0.0034685,0.0034685,1562626439999,2
1562626440000,0.0034668,0.0034653,1562626499999,13
1562626500000,0.0034676,0.00347,1562626559999,5
1562626560000,0.0034726,0.0034684,1562626619999,6
1562626620000,0.0034684,0.0034651,1562626679999,4
1562626680000,0.0034601,0.003465,1562626739999,14
1562626740000,0.003465,0.0034652,1562626799999,5
1562626800000,0.0034683,0.0034745,1562626859999,11
1562626860000,0.0034769,0.0034784,1562626919999,7
1562626920000,0.0034735,0.0034749,1562626979999,2
1562626980000,0.0034799,0.0034735,1562627039999,7
1562627040000,0.0034736,0.0034736,1562627099999,1
1562627100000,0.0034736,0.0034736,1562627159999,0
1562627160000,0.0034736,0.0034736,1562627219999,0
1562627220000,0.0034804,0.0034769,1562627279999,4
1562627280000,0.0034812,0.0034748,1562627339999,3
1562627340000,0.0034775,0.0034775,1562627399999,1
1562627400000,0.0034748,0.0034746,1562627459999,2
1562627460000,0.0034731,0.003473,1562627519999,5
1562627520000,0.0034701,0.0034701,1562627579999,1
1562627580000,0.0034701,0.0034701,1562627639999,1
1562627640000,0.0034701,0.00347,1562627699999,8
1562627700000,0.00347,0.0034674,1562627759999,2
1562627760000,0.0034664,0.0034664,1562627819999,2
1562627820000,0.0034656,0.0034656,1562627879999,1
1562627880000,0.0034663,0.0034663,1562627939999,9
1562627940000,0.0034664,0.0034661,1562627999999,4
1562628000000,0.0034661,0.0034661,1562628059999,1
1562628060000,0.0034668,0.0034668,1562628119999,1
1562628120000,0.0034662,0.0034662,1562628179999,4
1562628180000,0.003466,0.0034724,1562628239999,3
1562628240000,0.0034724,0.0034724,1562628299999,0
1562628300000,0.0034724,0.0034724,1562628359999,0
1562628360000,0.0034724,0.0034724,1562628419999,0
1562628420000,0.0034724,0.0034724,1562628479999,0
1562628480000,0.0034721,0.0034741,1562628539999,6
1562628540000,0.0034741,0.0034741,1562628599999,0
1562628600000,0.0034702,0.0034702,1562628659999,1
1562628660000,0.0034703,0.0034703,1562628719999,1
1562628720000,0.0034662,0.0034662,1562628779999,1
1562628780000,0.0034662,0.0034662,1562628839999,0
1562628840000,0.0034663,0.0034663,1562628899999,1
1562628900000,0.0034663,0.0034663,1562628959999,0
1562628960000,0.0034663,0.0034654,1562629019999,6
1562629020000,0.0034654,0.0034654,1562629079999,0
1562629080000,0.0034662,0.0034612,1562629139999,2
1562629140000,0.0034605,0.0034605,1562629199999,1
1562629200000,0.0034668,0.0034668,1562629259999,1
1562629260000,0.0034668,0.0034668,1562629319999,0
1562629320000,0.0034607,0.0034607,1562629379999,1
1562629380000,0.0034601,0.0034601,1562629439999,2
1562629440000,0.00346,0.0034579,1562629499999,6
1562629500000,0.0034598,0.0034598,1562629559999,1
1562629560000,0.0034598,0.0034598,1562629619999,0
1562629620000,0.0034601,0.0034601,1562629679999,1
1562629680000,0.0034601,0.0034601,1562629739999,1
1562629740000,0.0034599,0.00346,1562629799999,5
1562629800000,0.00346,0.00346,1562629859999,0
1562629860000,0.003459,0.003459,1562629919999,1
1562629920000,0.003459,0.003459,1562629979999,0
1562629980000,0.003459,0.003459,1562630039999,0
1562630040000,0.003458,0.003458,1562630099999,2
1562630100000,0.003458,0.003458,1562630159999,0
1562630160000,0.003458,0.003458,1562630219999,0
1562630220000,0.003458,0.003458,1562630279999,0
1562630280000,0.003458,0.003458,1562630339999,0
1562630340000,0.003458,0.003458,1562630399999,0
1562630400000,0.003458,0.003458,1562630459999,0
1562630460000,0.003458,0.003458,1562630519999,0
1562630520000,0.003458,0.003458,1562630579999,0
1562630580000,0.003458,0.003458,1562630639999,0
1562630640000,0.003462,0.003462,1562630699999,2
1562630700000,0.003462,0.00346,1562630759999,8
1562630760000,0.00346,0.00346,1562630819999,1
1562630820000,0.003462,0.00346,1562630879999,2
1562630880000,0.003462,0.003462,1562630939999,2
1562630940000,0.003462,0.003462,1562630999999,1
1562631000000,0.003462,0.0034648,1562631059999,2
1562631060000,0.0034648,0.0034648,1562631119999,0
1562631120000,0.0034631,0.0034631,1562631179999,1
1562631180000,0.0034631,0.0034631,1562631239999,0
1562631240000,0.0034601,0.00346,1562631299999,4
1562631300000,0.0034641,0.0034625,1562631359999,3
1562631360000,0.0034625,0.0034625,1562631419999,0
1562631420000,0.0034625,0.0034625,1562631479999,0
1562631480000,0.0034625,0.0034625,1562631539999,0
1562631540000,0.0034648,0.0034648,1562631599999,1
1562631600000,0.0034627,0.0034627,1562631659999,1
1562631660000,0.0034627,0.0034627,1562631719999,1
1562631720000,0.0034628,0.0034628,1562631779999,1
1562631780000,0.0034628,0.0034628,1562631839999,1
1562631840000,0.0034628,0.0034628,1562631899999,0
1562631900000,0.0034628,0.0034628,1562631959999,0
1562631960000,0.0034628,0.0034628,1562632019999,0
1562632020000,0.0034628,0.0034628,1562632079999,1
1562632080000,0.0034647,0.0034688,1562632139999,7
1562632140000,0.0034688,0.0034688,1562632199999,0
1562632200000,0.0034664,0.0034645,1562632259999,13
1562632260000,0.0034645,0.0034645,1562632319999,1
1562632320000,0.0034645,0.0034628,1562632379999,5
1562632380000,0.0034628,0.0034645,1562632439999,10
1562632440000,0.0034645,0.0034645,1562632499999,0
1562632500000,0.0034645,0.0034779,1562632559999,9
1562632560000,0.0034779,0.0034779,1562632619999,0
1562632620000,0.0034779,0.0034779,1562632679999,0
1562632680000,0.0034779,0.0034779,1562632739999,0
1562632740000,0.0034778,0.0034778,1562632799999,1
1562632800000,0.0034723,0.0034723,1562632859999,1
1562632860000,0.0034751,0.0034718,1562632919999,6
1562632920000,0.0034778,0.0034779,1562632979999,2
1562632980000,0.0034779,0.0034779,1562633039999,1
1562633040000,0.0034824,0.0034892,1562633099999,7
1562633100000,0.0034892,0.0034918,1562633159999,6
1562633160000,0.0034868,0.0034869,1562633219999,2
1562633220000,0.0034869,0.0034853,1562633279999,4
1562633280000,0.0034847,0.0034836,1562633339999,3
1562633340000,0.0034836,0.0034836,1562633399999,0
1562633400000,0.0034836,0.0034836,1562633459999,0
1562633460000,0.0034836,0.0034836,1562633519999,0
1562633520000,0.0034836,0.0034803,1562633579999,5
1562633580000,0.0034803,0.0034803,1562633639999,0
1562633640000,0.0034803,0.0034803,1562633699999,5
1562633700000,0.0034803,0.0034803,1562633759999,0
1562633760000,0.00348,0.0034765,1562633819999,5
1562633820000,0.0034739,0.003473,1562633879999,2
1562633880000,0.003473,0.0034658,1562633939999,29
1562633940000,0.0034691,0.0034691,1562633999999,1
1562634000000,0.0034658,0.0034655,1562634059999,2
1562634060000,0.0034593,0.0034593,1562634119999,1
1562634120000,0.0034593,0.0034593,1562634179999,0
1562634180000,0.0034593,0.0034593,1562634239999,2
1562634240000,0.0034647,0.0034647,1562634299999,1
1562634300000,0.0034577,0.0034538,1562634359999,6
1562634360000,0.0034513,0.0034511,1562634419999,7
1562634420000,0.0034512,0.0034512,1562634479999,1
1562634480000,0.003451,0.003442,1562634539999,13
1562634540000,0.003442,0.0034491,1562634599999,9
1562634600000,0.0034491,0.0034491,1562634659999,0
1562634660000,0.0034431,0.0034431,1562634719999,8
1562634720000,0.0034432,0.0034459,1562634779999,3
1562634780000,0.0034464,0.0034491,1562634839999,3
1562634840000,0.0034533,0.0034543,1562634899999,8
1562634900000,0.0034543,0.0034543,1562634959999,0
1562634960000,0.0034546,0.0034545,1562635019999,2
1562635020000,0.0034545,0.0034545,1562635079999,0
1562635080000,0.0034545,0.0034545,1562635139999,0
1562635140000,0.0034545,0.0034545,1562635199999,0
1562635200000,0.0034549,0.0034549,1562635259999,1
1562635260000,0.0034545,0.0034559,1562635319999,2
1562635320000,0.0034545,0.0034545,1562635379999,1
1562635380000,0.0034545,0.0034545,1562635439999,1
1562635440000,0.0034544,0.0034606,1562635499999,2
1562635500000,0.0034606,0.0034638,1562635559999,9
1562635560000,0.0034673,0.003465,1562635619999,10
1562635620000,0.0034736,0.0034825,1562635679999,14
1562635680000,0.0034825,0.0034825,1562635739999,0
1562635740000,0.00348,0.0034825,1562635799999,7
1562635800000,0.0034719,0.0034719,1562635859999,1
1562635860000,0.0034719,0.0034719,1562635919999,0
1562635920000,0.0034723,0.0034632,1562635979999,28
1562635980000,0.003463,0.003463,1562636039999,1
1562636040000,0.003463,0.003463,1562636099999,0
1562636100000,0.0034549,0.003459,1562636159999,11
1562636160000,0.003463,0.0034631,1562636219999,2
1562636220000,0.0034631,0.0034631,1562636279999,1
1562636280000,0.0034631,0.0034631,1562636339999,0
1562636340000,0.0034631,0.0034631,1562636399999,0
1562636400000,0.0034631,0.0034631,1562636459999,0
1562636460000,0.0034697,0.0034697,1562636519999,1
1562636520000,0.0034697,0.0034697,1562636579999,0
1562636580000,0.0034697,0.0034697,1562636639999,0
1562636640000,0.0034697,0.0034697,1562636699999,0
1562636700000,0.0034697,0.0034697,1562636759999,1
1562636760000,0.0034738,0.0034713,1562636819999,9
1562636820000,0.0034754,0.0034836,1562636879999,10
1562636880000,0.0034886,0.0034901,1562636939999,6
1562636940000,0.0034899,0.0034899,1562636999999,4
1562637000000,0.0034898,0.0034725,1562637059999,25
1562637060000,0.0034767,0.0034767,1562637119999,2
1562637120000,0.0034725,0.0034701,1562637179999,25
1562637180000,0.0034701,0.0034701,1562637239999,0
1562637240000,0.0034723,0.0034809,1562637299999,9
1562637300000,0.0034809,0.0034809,1562637359999,1
1562637360000,0.0034774,0.0034762,1562637419999,2
1562637420000,0.0034762,0.0034762,1562637479999,0
1562637480000,0.0034763,0.0034763,1562637539999,1
1562637540000,0.0034732,0.0034691,1562637599999,4
1562637600000,0.0034762,0.0034936,1562637659999,14
1562637660000,0.0034936,0.003512,1562637719999,48
1562637720000,0.003512,0.0035103,1562637779999,13
1562637780000,0.0035103,0.0035188,1562637839999,3
1562637840000,0.0035108,0.0035082,1562637899999,5
1562637900000,0.0035082,0.0035004,1562637959999,17
1562637960000,0.0035004,0.0035047,1562638019999,12
1562638020000,0.0035095,0.0035114,1562638079999,2
1562638080000,0.0035065,0.0035036,1562638139999,4
1562638140000,0.0035036,0.0035036,1562638199999,0
1562638200000,0.0035005,0.0034963,1562638259999,6
1562638260000,0.0034963,0.0034963,1562638319999,0
1562638320000,0.0034959,0.0034988,1562638379999,2
1562638380000,0.0035028,0.0035328,1562638439999,59
1562638440000,0.0035329,0.003541,1562638499999,8
1562638500000,0.0035383,0.0035355,1562638559999,7
1562638560000,0.0035382,0.0035382,1562638619999,1
1562638620000,0.0035412,0.0035441,1562638679999,8
1562638680000,0.0035434,0.0035435,1562638739999,16
1562638740000,0.0035456,0.0035526,1562638799999,13
1562638800000,0.0035526,0.0035617,1562638859999,26
1562638860000,0.0035559,0.0035705,1562638919999,82
1562638920000,0.0035708,0.0035779,1562638979999,6
1562638980000,0.003582,0.003582,1562639039999,9
1562639040000,0.0035781,0.0035707,1562639099999,6
1562639100000,0.0035709,0.0035642,1562639159999,14
1562639160000,0.0035603,0.0035298,1562639219999,38
1562639220000,0.0035299,0.0035163,1562639279999,15
1562639280000,0.0035163,0.0035163,1562639339999,1
1562639340000,0.0035163,0.0035197,1562639399999,2
1562639400000,0.0035219,0.0035219,1562639459999,14
1562639460000,0.0035183,0.0035327,1562639519999,3
1562639520000,0.0035363,0.0035362,1562639579999,12
1562639580000,0.0035362,0.0035187,1562639639999,26
1562639640000,0.0035187,0.0035187,1562639699999,0
1562639700000,0.0035225,0.0035225,1562639759999,1
1562639760000,0.0035225,0.0035225,1562639819999,1
1562639820000,0.0035225,0.0035225,1562639879999,0
1562639880000,0.003528,0.0035288,1562639939999,2
1562639940000,0.0035288,0.0035288,1562639999999,0
1562640000000,0.0035229,0.0035187,1562640059999,3
1562640060000,0.0035187,0.0035152,1562640119999,9
1562640120000,0.0035118,0.0035117,1562640179999,3
1562640180000,0.0035117,0.0035117,1562640239999,0
1562640240000,0.0035117,0.0035117,1562640299999,0
1562640300000,0.0035117,0.0035117,1562640359999,0
1562640360000,0.0035117,0.0035117,1562640419999,0
1562640420000,0.0035112,0.0035112,1562640479999,1
1562640480000,0.0035108,0.0035108,1562640539999,1
1562640540000,0.0035082,0.0035081,1562640599999,22
1562640600000,0.0035081,0.0035081,1562640659999,0
1562640660000,0.0035078,0.0035108,1562640719999,4
1562640720000,0.0035108,0.0035108,1562640779999,1
1562640780000,0.0035179,0.0035179,1562640839999,1
1562640840000,0.0035148,0.0035148,1562640899999,1
1562640900000,0.0035066,0.0035066,1562640959999,2
1562640960000,0.0035066,0.0035066,1562641019999,0
1562641020000,0.0035066,0.0035066,1562641079999,0
1562641080000,0.0035155,0.0035101,1562641139999,5
1562641140000,0.0035102,0.0035102,1562641199999,1
1562641200000,0.00351,0.003505,1562641259999,3
1562641260000,0.00351,0.00351,1562641319999,1
1562641320000,0.00351,0.00351,1562641379999,0
1562641380000,0.0035101,0.0035111,1562641439999,2
1562641440000,0.0035035,0.0035035,1562641499999,1
1562641500000,0.0035035,0.0035035,1562641559999,0
1562641560000,0.0035037,0.0035023,1562641619999,3
1562641620000,0.0035024,0.0035011,1562641679999,6
1562641680000,0.0035096,0.0035115,1562641739999,2
1562641740000,0.0035115,0.0035115,1562641799999,0
1562641800000,0.0035114,0.0035115,1562641859999,2
1562641860000,0.0035115,0.0035115,1562641919999,0
1562641920000,0.0035115,0.0035115,1562641979999,0
1562641980000,0.0035037,0.0035037,1562642039999,1
1562642040000,0.0035037,0.0035092,1562642099999,46
1562642100000,0.0035087,0.0035172,1562642159999,25
1562642160000,0.0035172,0.0035078,1562642219999,9
1562642220000,0.0035111,0.0035112,1562642279999,7
1562642280000,0.0035175,0.0035395,1562642339999,34
1562642340000,0.0035439,0.003544,1562642399999,2
1562642400000,0.003544,0.0035545,1562642459999,29
1562642460000,0.0035542,0.0035506,1562642519999,2
1562642520000,0.0035507,0.0035473,1562642579999,5
1562642580000,0.0035472,0.0035379,1562642639999,4
1562642640000,0.0035367,0.003538,1562642699999,12
1562642700000,0.0035425,0.0035463,1562642759999,16
1562642760000,0.0035464,0.0035356,1562642819999,3
1562642820000,0.0035299,0.0035219,1562642879999,9
1562642880000,0.0035193,0.0035046,1562642939999,19
1562642940000,0.0035041,0.0035047,1562642999999,3
1562643000000,0.0035073,0.0035048,1562643059999,3
1562643060000,0.0035018,0.0035012,1562643119999,17
1562643120000,0.0035012,0.0035012,1562643179999,0
1562643180000,0.0035012,0.0035012,1562643239999,0
1562643240000,0.003498,0.0034948,1562643299999,7
1562643300000,0.0034943,0.0034928,1562643359999,4
1562643360000,0.0034928,0.0034928,1562643419999,0
1562643420000,0.0034999,0.0035013,1562643479999,12
1562643480000,0.0035007,0.0035047,1562643539999,6
1562643540000,0.0035047,0.0035047,1562643599999,0
1562643600000,0.0034995,0.0035033,1562643659999,11
1562643660000,0.0035033,0.0035033,1562643719999,0
1562643720000,0.0035036,0.0035033,1562643779999,5
1562643780000,0.003501,0.003501,1562643839999,1
1562643840000,0.0035034,0.0035033,1562643899999,3
1562643900000,0.0035059,0.0035218,1562643959999,47
1562643960000,0.0035288,0.0035192,1562644019999,49
1562644020000,0.0035192,0.0035192,1562644079999,0
1562644080000,0.0035245,0.0035435,1562644139999,6
1562644140000,0.0035344,0.0035314,1562644199999,15
1562644200000,0.0035395,0.0035395,1562644259999,2
1562644260000,0.0035292,0.0035266,1562644319999,6
1562644320000,0.0035266,0.0035257,1562644379999,15
1562644380000,0.0035257,0.0035311,1562644439999,4
1562644440000,0.0035311,0.0035311,1562644499999,0
1562644500000,0.0035311,0.0035311,1562644559999,0
1562644560000,0.0035331,0.0035356,1562644619999,3
1562644620000,0.0035356,0.0035356,1562644679999,0
1562644680000,0.003529,0.0035315,1562644739999,10
1562644740000,0.0035315,0.0035315,1562644799999,0
1562644800000,0.0035315,0.0035315,1562644859999,0
1562644860000,0.0035298,0.0035273,1562644919999,5
1562644920000,0.0035273,0.0035273,1562644979999,0
1562644980000,0.0035263,0.0035263,1562645039999,5
1562645040000,0.0035263,0.0035263,1562645099999,0
1562645100000,0.0035231,0.0035231,1562645159999,3
1562645160000,0.0035228,0.0035222,1562645219999,2
1562645220000,0.0035221,0.0035185,1562645279999,4
1562645280000,0.0035158,0.0035225,1562645339999,9
1562645340000,0.0035193,0.003515,1562645399999,5
1562645400000,0.0035201,0.003514,1562645459999,4
1562645460000,0.0035122,0.0035116,1562645519999,11
1562645520000,0.0035117,0.0035116,1562645579999,2
1562645580000,0.0035116,0.0035116,1562645639999,2
1562645640000,0.0035116,0.0035116,1562645699999,0
1562645700000,0.0035116,0.0035116,1562645759999,0
1562645760000,0.0035116,0.0035116,1562645819999,0
1562645820000,0.0035116,0.003508,1562645879999,6
1562645880000,0.003508,0.003508,1562645939999,4
1562645940000,0.0035059,0.0035065,1562645999999,5
1562646000000,0.0035065,0.0035065,1562646059999,3
1562646060000,0.0035066,0.0035066,1562646119999,1
1562646120000,0.0035111,0.0035274,1562646179999,7
1562646180000,0.003512,0.0035122,1562646239999,2
1562646240000,0.0035139,0.0035229,1562646299999,7
1562646300000,0.0035229,0.0035231,1562646359999,6
1562646360000,0.0035237,0.003522,1562646419999,7
1562646420000,0.003522,0.003522,1562646479999,1
1562646480000,0.003516,0.0035155,1562646539999,2
1562646540000,0.0035143,0.0035143,1562646599999,1
1562646600000,0.0035143,0.0034942,1562646659999,19
1562646660000,0.0034942,0.0034942,1562646719999,0
1562646720000,0.003504,0.003504,1562646779999,1
1562646780000,0.0035021,0.0035039,1562646839999,3
1562646840000,0.003504,0.0035075,1562646899999,2
1562646900000,0.0035041,0.0035041,1562646959999,1
1562646960000,0.0035041,0.0035037,1562647019999,4
1562647020000,0.0035037,0.0035037,1562647079999,0
1562647080000,0.0035036,0.0035037,1562647139999,2
1562647140000,0.0035051,0.0035051,1562647199999,1
1562647200000,0.0035024,0.0035024,1562647259999,1
1562647260000,0.0035023,0.0034951,1562647319999,8
1562647320000,0.0034941,0.003501,1562647379999,11
1562647380000,0.003501,0.003501,1562647439999,0
1562647440000,0.0035002,0.0035033,1562647499999,2
1562647500000,0.0035021,0.0035021,1562647559999,1
1562647560000,0.0035056,0.003506,1562647619999,2
1562647620000,0.0035063,0.0035114,1562647679999,5
1562647680000,0.00351,0.00351,1562647739999,1
1562647740000,0.0035055,0.00351,1562647799999,5
1562647800000,0.0035054,0.0035054,1562647859999,3
1562647860000,0.0035026,0.0035054,1562647919999,3
1562647920000,0.0034992,0.0034992,1562647979999,2
1562647980000,0.0034992,0.0034992,1562648039999,0
1562648040000,0.0035017,0.0035017,1562648099999,2
1562648100000,0.0035018,0.0034992,1562648159999,5
1562648160000,0.0034992,0.0034992,1562648219999,0
1562648220000,0.0034992,0.0034992,1562648279999,0
1562648280000,0.0034992,0.0034992,1562648339999,0
1562648340000,0.0035061,0.0034992,1562648399999,7
1562648400000,0.0035047,0.0035071,1562648459999,5
1562648460000,0.0035087,0.0035086,1562648519999,7
1562648520000,0.0035024,0.0035024,1562648579999,2
1562648580000,0.0035093,0.0035126,1562648639999,5
1562648640000,0.0035126,0.0035126,1562648699999,1
1562648700000,0.0035082,0.0035062,1562648759999,3
1562648760000,0.0035078,0.0035125,1562648819999,3
1562648820000,0.0035174,0.0035174,1562648879999,1
1562648880000,0.0035125,0.0035089,1562648939999,2
1562648940000,0.0035072,0.0035072,1562648999999,1
1562649000000,0.0035056,0.0035055,1562649059999,3
1562649060000,0.0035055,0.0035055,1562649119999,0
1562649120000,0.0035055,0.0035055,1562649179999,0
1562649180000,0.0035055,0.0035055,1562649239999,0
1562649240000,0.0035101,0.0035101,1562649299999,1
1562649300000,0.0035101,0.0035089,1562649359999,4
1562649360000,0.0035116,0.0035116,1562649419999,1
1562649420000,0.0035085,0.0035055,1562649479999,4
1562649480000,0.0035055,0.0035055,1562649539999,0
1562649540000,0.0035055,0.0035055,1562649599999,0
1562649600000,0.0035097,0.0035097,1562649659999,1
1562649660000,0.0035097,0.0035112,1562649719999,3
1562649720000,0.0035112,0.0035112,1562649779999,0
1562649780000,0.0035117,0.0035125,1562649839999,2
1562649840000,0.0035101,0.00351,1562649899999,5
1562649900000,0.00351,0.00351,1562649959999,0
1562649960000,0.0035068,0.0034927,1562650019999,8
1562650020000,0.0034927,0.0034927,1562650079999,0
1562650080000,0.0034927,0.0034927,1562650139999,0
1562650140000,0.0035025,0.0035024,1562650199999,23
1562650200000,0.0035024,0.0035024,1562650259999,0
1562650260000,0.0035092,0.0035092,1562650319999,1
1562650320000,0.0035092,0.0035092,1562650379999,0
1562650380000,0.0035092,0.0035092,1562650439999,0
1562650440000,0.0035092,0.0035092,1562650499999,2
1562650500000,0.0035057,0.0035057,1562650559999,2
1562650560000,0.0035057,0.0035057,1562650619999,0
1562650620000,0.0035034,0.003501,1562650679999,4
1562650680000,0.0035016,0.0035016,1562650739999,1
1562650740000,0.0035016,0.0035016,1562650799999,0
1562650800000,0.0035016,0.003501,1562650859999,8
1562650860000,0.003501,0.003501,1562650919999,0
1562650920000,0.0035081,0.003508,1562650979999,6
1562650980000,0.0035146,0.0035146,1562651039999,1
1562651040000,0.0035156,0.0035156,1562651099999,1
1562651100000,0.0035156,0.0035156,1562651159999,0
1562651160000,0.0035156,0.0035156,1562651219999,0
1562651220000,0.0035156,0.0035156,1562651279999,0
1562651280000,0.0035156,0.0035156,1562651339999,1
1562651340000,0.0035156,0.0035156,1562651399999,0
1562651400000,0.0035156,0.0035156,1562651459999,1
1562651460000,0.0035156,0.0035156,1562651519999,0
1562651520000,0.0035156,0.0035156,1562651579999,10
1562651580000,0.0035226,0.0035227,1562651639999,2
1562651640000,0.0035191,0.0035191,1562651699999,1
