Open Time,Open,Close,Close Time,Trades
1593733440000,0.0023249,0.0023249,1593733499999,2
1593733500000,0.0023249,0.0023249,1593733559999,0
1593733560000,0.002318,0.002318,1593733619999,1
1593733620000,0.002318,0.002318,1593733679999,0
1593733680000,0.002318,0.002318,1593733739999,0
1593733740000,0.002318,0.002318,1593733799999,0
1593733800000,0.002318,0.002318,1593733859999,0
1593733860000,0.002318,0.002318,1593733919999,0
1593733920000,0.002318,0.002318,1593733979999,0
1593733980000,0.002322,0.002322,1593734039999,2
1593734040000,0.002322,0.002322,1593734099999,0
1593734100000,0.002322,0.002322,1593734159999,0
1593734160000,0.002322,0.002322,1593734219999,0
1593734220000,0.002322,0.002322,1593734279999,0
1593734280000,0.002322,0.002322,1593734339999,0
1593734340000,0.002322,0.002322,1593734399999,0
1593734400000,0.002322,0.002322,1593734459999,0
1593734460000,0.002322,0.002322,1593734519999,0
1593734520000,0.002322,0.002322,1593734579999,0
1593734580000,0.002322,0.002322,1593734639999,0
1593734640000,0.002322,0.002322,1593734699999,0
1593734700000,0.002322,0.002322,1593734759999,0
1593734760000,0.002322,0.002322,1593734819999,0
1593734820000,0.002322,0.002322,1593734879999,0
1593734880000,0.002322,0.002322,1593734939999,0
1593734940000,0.002322,0.002322,1593734999999,0
1593735000000,0.002322,0.002322,1593735059999,0
1593735060000,0.002322,0.002322,1593735119999,0
1593735120000,0.002322,0.002322,1593735179999,0
1593735180000,0.002322,0.002322,1593735239999,0
1593735240000,0.002322,0.002322,1593735299999,0
1593735300000,0.002322,0.002322,1593735359999,0
1593735360000,0.002322,0.002322,1593735419999,0
1593735420000,0.002322,0.002322,1593735479999,0
1593735480000,0.002322,0.002322,1593735539999,0
1593735540000,0.002322,0.002322,1593735599999,0
1593735600000,0.002322,0.002322,1593735659999,0
1593735660000,0.0023172,0.0023172,1593735719999,1
1593735720000,0.0023172,0.0023172,1593735779999,0
1593735780000,0.0023172,0.0023172,1593735839999,0
1593735840000,0.0023209,0.0023209,1593735899999,2
1593735900000,0.0023209,0.0023209,1593735959999,0
1593735960000,0.0023209,0.0023209,1593736019999,0
1593736020000,0.0023172,0.0023169,1593736079999,2
1593736080000,0.0023169,0.0023169,1593736139999,0
1593736140000,0.0023169,0.0023169,1593736199999,0
1593736200000,0.0023169,0.0023169,1593736259999,0
1593736260000,0.0023169,0.0023169,1593736319999,2
1593736320000,0.0023198,0.0023198,1593736379999,1
1593736380000,0.0023199,0.0023199,1593736439999,2
1593736440000,0.0023199,0.0023199,1593736499999,0
1593736500000,0.0023199,0.0023199,1593736559999,0
1593736560000,0.0023172,0.0023172,1593736619999,1
1593736620000,0.0023172,0.0023172,1593736679999,0
1593736680000,0.0023172,0.0023172,1593736739999,0
1593736740000,0.0023171,0.0023171,1593736799999,3
1593736800000,0.0023171,0.0023171,1593736859999,1
1593736860000,0.0023171,0.0023171,1593736919999,0
1593736920000,0.0023171,0.0023171,1593736979999,0
1593736980000,0.0023171,0.0023171,1593737039999,0
1593737040000,0.0023171,0.0023171,1593737099999,0
1593737100000,0.0023171,0.0023171,1593737159999,0
1593737160000,0.0023171,0.0023171,1593737219999,0
1593737220000,0.0023171,0.0023171,1593737279999,0
1593737280000,0.0023171,0.0023171,1593737339999,0
1593737340000,0.0023171,0.0023171,1593737399999,0
1593737400000,0.0023171,0.0023171,1593737459999,0
1593737460000,0.0023171,0.0023171,1593737519999,0
1593737520000,0.0023171,0.0023171,1593737579999,0
1593737580000,0.0023171,0.0023171,1593737639999,0
1593737640000,0.0023171,0.0023171,1593737699999,0
1593737700000,0.0023171,0.0023171,1593737759999,0
1593737760000,0.0023171,0.0023171,1593737819999,0
1593737820000,0.0023171,0.0023171,1593737879999,0
1593737880000,0.0023171,0.0023171,1593737939999,0
1593737940000,0.0023199,0.0023209,1593737999999,2
1593738000000,0.0023171,0.0023209,1593738059999,3
1593738060000,0.0023209,0.0023209,1593738119999,1
1593738120000,0.0023209,0.0023209,1593738179999,0
1593738180000,0.0023209,0.0023209,1593738239999,0
1593738240000,0.0023209,0.0023209,1593738299999,0
1593738300000,0.0023209,0.0023209,1593738359999,0
1593738360000,0.0023161,0.0023161,1593738419999,1
1593738420000,0.0023161,0.0023161,1593738479999,0
1593738480000,0.0023161,0.0023161,1593738539999,0
1593738540000,0.0023161,0.0023161,1593738599999,0
1593738600000,0.0023161,0.0023161,1593738659999,0
1593738660000,0.0023161,0.0023161,1593738719999,0
1593738720000,0.0023161,0.0023161,1593738779999,0
1593738780000,0.0023161,0.0023161,1593738839999,0
1593738840000,0.0023161,0.0023161,1593738899999,0
1593738900000,0.0023161,0.0023161,1593738959999,0
1593738960000,0.0023161,0.0023161,1593739019999,0
1593739020000,0.0023208,0.0023208,1593739079999,1
1593739080000,0.0023208,0.0023208,1593739139999,1
1593739140000,0.0023208,0.0023208,1593739199999,0
1593739200000,0.0023208,0.0023208,1593739259999,0
1593739260000,0.0023208,0.0023208,1593739319999,0
1593739320000,0.0023208,0.0023208,1593739379999,0
1593739380000,0.0023208,0.0023208,1593739439999,0
1593739440000,0.0023208,0.0023208,1593739499999,0
1593739500000,0.0023208,0.0023208,1593739559999,0
1593739560000,0.0023208,0.0023208,1593739619999,0
1593739620000,0.0023208,0.0023208,1593739679999,0
1593739680000,0.0023208,0.0023208,1593739739999,4
1593739740000,0.0023208,0.0023208,1593739799999,0
1593739800000,0.0023208,0.0023208,1593739859999,0
1593739860000,0.0023208,0.0023208,1593739919999,0
1593739920000,0.0023208,0.0023208,1593739979999,0
1593739980000,0.0023208,0.0023208,1593740039999,0
1593740040000,0.0023161,0.0023161,1593740099999,1
1593740100000,0.0023161,0.0023161,1593740159999,0
1593740160000,0.0023203,0.0023203,1593740219999,2
1593740220000,0.0023203,0.0023203,1593740279999,0
1593740280000,0.0023203,0.0023203,1593740339999,0
1593740340000,0.0023203,0.0023203,1593740399999,0
1593740400000,0.0023203,0.0023203,1593740459999,0
1593740460000,0.0023203,0.0023203,1593740519999,0
1593740520000,0.0023203,0.0023203,1593740579999,0
1593740580000,0.0023203,0.0023203,1593740639999,0
1593740640000,0.0023203,0.002316,1593740699999,5
1593740700000,0.002316,0.002316,1593740759999,0
1593740760000,0.002316,0.002316,1593740819999,0
1593740820000,0.002316,0.002316,1593740879999,0
1593740880000,0.002316,0.002316,1593740939999,0
1593740940000,0.002316,0.002316,1593740999999,0
1593741000000,0.002316,0.002316,1593741059999,0
1593741060000,0.0023161,0.0023161,1593741119999,1
1593741120000,0.0023209,0.0023209,1593741179999,1
1593741180000,0.0023209,0.0023209,1593741239999,0
1593741240000,0.0023209,0.0023209,1593741299999,1
1593741300000,0.0023151,0.0023151,1593741359999,1
1593741360000,0.0023151,0.0023151,1593741419999,0
1593741420000,0.0023206,0.0023206,1593741479999,1
1593741480000,0.0023206,0.0023206,1593741539999,0
1593741540000,0.0023144,0.0023137,1593741599999,2
1593741600000,0.0023137,0.0023137,1593741659999,0
1593741660000,0.0023137,0.0023137,1593741719999,0
1593741720000,0.0023137,0.0023137,1593741779999,0
1593741780000,0.0023206,0.0023206,1593741839999,2
1593741840000,0.0023138,0.0023138,1593741899999,1
1593741900000,0.0023138,0.0023138,1593741959999,0
1593741960000,0.0023138,0.0023138,1593742019999,0
1593742020000,0.0023138,0.0023138,1593742079999,0
1593742080000,0.0023138,0.0023138,1593742139999,0
1593742140000,0.0023207,0.0023207,1593742199999,2
1593742200000,0.0023207,0.0023207,1593742259999,0
1593742260000,0.0023207,0.0023207,1593742319999,0
1593742320000,0.0023207,0.0023207,1593742379999,0
1593742380000,0.0023205,0.0023205,1593742439999,1
1593742440000,0.0023205,0.0023205,1593742499999,0
1593742500000,0.0023205,0.0023205,1593742559999,0
1593742560000,0.0023205,0.0023205,1593742619999,0
1593742620000,0.0023199,0.0023199,1593742679999,1
1593742680000,0.0023199,0.0023199,1593742739999,0
1593742740000,0.0023138,0.0023136,1593742799999,3
1593742800000,0.0023136,0.0023136,1593742859999,0
1593742860000,0.0023136,0.0023136,1593742919999,0
1593742920000,0.0023136,0.0023136,1593742979999,1
1593742980000,0.0023136,0.0023136,1593743039999,0
1593743040000,0.0023136,0.0023136,1593743099999,1
1593743100000,0.0023136,0.0023136,1593743159999,0
1593743160000,0.0023136,0.0023136,1593743219999,0
1593743220000,0.0023136,0.0023136,1593743279999,0
1593743280000,0.0023136,0.0023136,1593743339999,0
1593743340000,0.0023136,0.0023136,1593743399999,0
1593743400000,0.0023134,0.0023134,1593743459999,5
1593743460000,0.0023134,0.0023134,1593743519999,0
1593743520000,0.0023134,0.0023134,1593743579999,0
1593743580000,0.0023134,0.0023134,1593743639999,0
1593743640000,0.0023134,0.0023134,1593743699999,0
1593743700000,0.0023134,0.0023134,1593743759999,0
1593743760000,0.0023134,0.0023134,1593743819999,0
1593743820000,0.0023134,0.0023134,1593743879999,1
1593743880000,0.0023134,0.0023134,1593743939999,0
1593743940000,0.0023134,0.0023134,1593743999999,0
1593744000000,0.0023134,0.0023134,1593744059999,0
1593744060000,0.0023134,0.0023134,1593744119999,0
1593744120000,0.0023134,0.0023134,1593744179999,0
1593744180000,0.0023134,0.0023134,1593744239999,0
1593744240000,0.0023134,0.0023134,1593744299999,0
1593744300000,0.0023134,0.0023134,1593744359999,0
1593744360000,0.0023134,0.0023134,1593744419999,1
1593744420000,0.0023134,0.0023134,1593744479999,0
1593744480000,0.0023134,0.0023134,1593744539999,0
1593744540000,0.002311,0.0023083,1593744599999,4
1593744600000,0.0023083,0.0023083,1593744659999,0
1593744660000,0.0023134,0.0023134,1593744719999,1
1593744720000,0.0023134,0.0023134,1593744779999,0
1593744780000,0.0023134,0.0023134,1593744839999,0
1593744840000,0.0023134,0.0023134,1593744899999,0
1593744900000,0.0023134,0.0023134,1593744959999,0
1593744960000,0.00231,0.00231,1593745019999,1
1593745020000,0.0023075,0.0023075,1593745079999,1
1593745080000,0.0023075,0.0023075,1593745139999,0
1593745140000,0.0023075,0.0023075,1593745199999,0
1593745200000,0.0023075,0.0023075,1593745259999,0
1593745260000,0.0023075,0.0023075,1593745319999,0
1593745320000,0.0023075,0.0023075,1593745379999,0
1593745380000,0.0023075,0.0023075,1593745439999,0
1593745440000,0.0023075,0.0023075,1593745499999,0
1593745500000,0.0023075,0.0023075,1593745559999,0
1593745560000,0.0023075,0.0023075,1593745619999,0
1593745620000,0.0023075,0.0023075,1593745679999,0
1593745680000,0.0023075,0.0023075,1593745739999,0
1593745740000,0.0023075,0.0023075,1593745799999,0
1593745800000,0.0023075,0.0023075,1593745859999,0
1593745860000,0.0023122,0.0023122,1593745919999,3
1593745920000,0.0023122,0.0023122,1593745979999,0
1593745980000,0.0023122,0.0023141,1593746039999,3
1593746040000,0.0023141,0.0023141,1593746099999,0
1593746100000,0.0023141,0.0023141,1593746159999,0
1593746160000,0.00231,0.0023099,1593746219999,3
1593746220000,0.0023099,0.0023099,1593746279999,0
1593746280000,0.0023141,0.0023141,1593746339999,2
1593746340000,0.0023141,0.0023141,1593746399999,0
1593746400000,0.0023141,0.0023141,1593746459999,1
1593746460000,0.0023141,0.0023141,1593746519999,1
1593746520000,0.0023141,0.0023141,1593746579999,1
1593746580000,0.0023141,0.0023141,1593746639999,4
1593746640000,0.0023141,0.0023141,1593746699999,0
1593746700000,0.0023141,0.0023141,1593746759999,0
1593746760000,0.0023141,0.0023141,1593746819999,0
1593746820000,0.0023141,0.0023141,1593746879999,0
1593746880000,0.0023141,0.0023141,1593746939999,0
1593746940000,0.0023141,0.0023141,1593746999999,0
1593747000000,0.0023141,0.0023141,1593747059999,0
1593747060000,0.0023141,0.0023141,1593747119999,0
1593747120000,0.0023141,0.0023141,1593747179999,0
1593747180000,0.0023141,0.0023141,1593747239999,0
1593747240000,0.0023141,0.0023141,1593747299999,0
1593747300000,0.0023141,0.0023141,1593747359999,0
1593747360000,0.0023124,0.0023124,1593747419999,2
1593747420000,0.0023124,0.0023124,1593747479999,0
1593747480000,0.0023135,0.0023135,1593747539999,1
1593747540000,0.0023135,0.0023135,1593747599999,0
1593747600000,0.0023134,0.0023134,1593747659999,1
1593747660000,0.0023134,0.0023134,1593747719999,0
1593747720000,0.0023131,0.0023131,1593747779999,1
1593747780000,0.0023131,0.0023131,1593747839999,0
1593747840000,0.0023131,0.0023131,1593747899999,0
1593747900000,0.0023131,0.0023131,1593747959999,1
1593747960000,0.0023131,0.0023131,1593748019999,0
1593748020000,0.0023131,0.0023131,1593748079999,0
1593748080000,0.0023076,0.002308,1593748139999,2
1593748140000,0.002308,0.002308,1593748199999,0
1593748200000,0.0023093,0.0023131,1593748259999,3
1593748260000,0.0023131,0.0023131,1593748319999,0
1593748320000,0.0023131,0.0023131,1593748379999,0
1593748380000,0.0023131,0.0023131,1593748439999,0
1593748440000,0.0023131,0.0023131,1593748499999,0
1593748500000,0.0023131,0.0023131,1593748559999,0
1593748560000,0.0023131,0.0023131,1593748619999,0
1593748620000,0.002308,0.002308,1593748679999,1
1593748680000,0.002308,0.002308,1593748739999,0
1593748740000,0.002308,0.002308,1593748799999,0
1593748800000,0.002308,0.002308,1593748859999,0
1593748860000,0.0023075,0.0023075,1593748919999,2
1593748920000,0.0023075,0.0023075,1593748979999,0
1593748980000,0.0023075,0.0023075,1593749039999,0
1593749040000,0.0023075,0.0023075,1593749099999,6
1593749100000,0.0023075,0.0023075,1593749159999,0
1593749160000,0.0023075,0.0023075,1593749219999,0
1593749220000,0.0023075,0.0023075,1593749279999,0
1593749280000,0.0023075,0.0023075,1593749339999,0
1593749340000,0.0023075,0.0023075,1593749399999,0
1593749400000,0.0023104,0.0023104,1593749459999,1
1593749460000,0.0023075,0.0023049,1593749519999,4
1593749520000,0.0023049,0.0023072,1593749579999,2
1593749580000,0.0023072,0.0023072,1593749639999,0
1593749640000,0.0023097,0.0023097,1593749699999,1
1593749700000,0.0023097,0.0023097,1593749759999,0
1593749760000,0.0023097,0.0023097,1593749819999,0
1593749820000,0.0023097,0.0023097,1593749879999,0
1593749880000,0.0023097,0.0023097,1593749939999,2
1593749940000,0.0023097,0.0023097,1593749999999,0
1593750000000,0.0023043,0.0023043,1593750059999,1
1593750060000,0.0023043,0.0023043,1593750119999,1
1593750120000,0.0023039,0.0023039,1593750179999,2
1593750180000,0.0023039,0.0023039,1593750239999,0
1593750240000,0.0023039,0.0023039,1593750299999,0
1593750300000,0.0023039,0.0023039,1593750359999,2
1593750360000,0.0023039,0.0023047,1593750419999,2
1593750420000,0.0023047,0.0023047,1593750479999,0
1593750480000,0.0023047,0.0023047,1593750539999,0
1593750540000,0.0023047,0.0023047,1593750599999,0
1593750600000,0.0023063,0.0023003,1593750659999,2
1593750660000,0.0023003,0.0023003,1593750719999,0
1593750720000,0.0023064,0.0023064,1593750779999,1
1593750780000,0.0023064,0.0023064,1593750839999,0
1593750840000,0.0023064,0.0023064,1593750899999,0
1593750900000,0.0023064,0.0023064,1593750959999,0
1593750960000,0.0023064,0.0023064,1593751019999,0
1593751020000,0.0023064,0.0023064,1593751079999,0
1593751080000,0.0023064,0.0023064,1593751139999,0
1593751140000,0.0023064,0.0023064,1593751199999,0
1593751200000,0.0023064,0.0023064,1593751259999,0
1593751260000,0.0023064,0.0023064,1593751319999,0
1593751320000,0.0023067,0.0023067,1593751379999,1
1593751380000,0.0023069,0.0023069,1593751439999,1
1593751440000,0.0023069,0.0023069,1593751499999,1
1593751500000,0.0023069,0.0023069,1593751559999,0
1593751560000,0.0023069,0.0023069,1593751619999,0
1593751620000,0.0023069,0.0023069,1593751679999,0
1593751680000,0.0023069,0.0023069,1593751739999,0
1593751740000,0.0023069,0.0023069,1593751799999,0
1593751800000,0.0023069,0.0023069,1593751859999,0
1593751860000,0.0023069,0.0023069,1593751919999,0
1593751920000,0.0023069,0.0023069,1593751979999,0
1593751980000,0.0023069,0.0023069,1593752039999,0
1593752040000,0.0023069,0.0023069,1593752099999,0
1593752100000,0.0023069,0.0023069,1593752159999,2
1593752160000,0.0023069,0.0023069,1593752219999,0
1593752220000,0.0023069,0.0023069,1593752279999,0
1593752280000,0.0023069,0.0023069,1593752339999,0
1593752340000,0.0023069,0.0023069,1593752399999,0
1593752400000,0.0023069,0.0023069,1593752459999,0
1593752460000,0.0023069,0.0023069,1593752519999,0
1593752520000,0.0023069,0.0023095,1593752579999,3
1593752580000,0.0023095,0.0023095,1593752639999,0
1593752640000,0.0023095,0.0023095,1593752699999,0
1593752700000,0.0023095,0.0023095,1593752759999,0
1593752760000,0.0023069,0.0023069,1593752819999,1
1593752820000,0.0023069,0.0023069,1593752879999,5
1593752880000,0.0023067,0.0023056,1593752939999,2
1593752940000,0.0023056,0.0023056,1593752999999,0
1593753000000,0.0023056,0.0023056,1593753059999,0
1593753060000,0.0023056,0.0023056,1593753119999,0
1593753120000,0.0023056,0.0023056,1593753179999,0
1593753180000,0.0023056,0.0023056,1593753239999,0
1593753240000,0.0023056,0.0023056,1593753299999,0
1593753300000,0.0023097,0.0023097,1593753359999,1
1593753360000,0.0023097,0.0023097,1593753419999,0
1593753420000,0.0023097,0.0023097,1593753479999,0
1593753480000,0.0023097,0.0023097,1593753539999,0
1593753540000,0.0023097,0.0023097,1593753599999,0
1593753600000,0.0023097,0.0023097,1593753659999,0
1593753660000,0.0023097,0.0023097,1593753719999,0
1593753720000,0.0023097,0.0023097,1593753779999,0
1593753780000,0.0023097,0.0023097,1593753839999,0
1593753840000,0.0023097,0.0023097,1593753899999,0
1593753900000,0.0023097,0.0023097,1593753959999,0
1593753960000,0.0023097,0.0023097,1593754019999,0
1593754020000,0.0023097,0.0023097,1593754079999,0
1593754080000,0.0023043,0.002303,1593754139999,3
1593754140000,0.002303,0.002303,1593754199999,0
1593754200000,0.002302,0.002302,1593754259999,1
1593754260000,0.0023073,0.0023074,1593754319999,2
1593754320000,0.0023074,0.0023074,1593754379999,0
1593754380000,0.0023043,0.0023043,1593754439999,1
1593754440000,0.0023043,0.0023043,1593754499999,0
1593754500000,0.0023043,0.0023043,1593754559999,0
1593754560000,0.0023043,0.0023043,1593754619999,0
1593754620000,0.0023043,0.0023043,1593754679999,0
1593754680000,0.0023043,0.0023043,1593754739999,0
1593754740000,0.0023043,0.0023043,1593754799999,0
1593754800000,0.0023043,0.0023043,1593754859999,0
1593754860000,0.002301,0.002301,1593754919999,1
1593754920000,0.0023,0.0023,1593754979999,5
1593754980000,0.0023064,0.0023064,1593755039999,1
1593755040000,0.0023064,0.0023064,1593755099999,0
1593755100000,0.0023064,0.0023064,1593755159999,0
1593755160000,0.0023064,0.0023064,1593755219999,0
1593755220000,0.0023064,0.0023064,1593755279999,0
1593755280000,0.0023064,0.0023064,1593755339999,0
1593755340000,0.0023011,0.0023011,1593755399999,1
1593755400000,0.0023011,0.0023011,1593755459999,0
1593755460000,0.0023011,0.0023011,1593755519999,0
1593755520000,0.0023011,0.0023011,1593755579999,0
1593755580000,0.0023011,0.0023011,1593755639999,0
1593755640000,0.0023057,0.0023057,1593755699999,1
1593755700000,0.0023074,0.0023075,1593755759999,3
1593755760000,0.0023075,0.0023075,1593755819999,0
1593755820000,0.0023075,0.0023075,1593755879999,0
1593755880000,0.0023075,0.0023075,1593755939999,0
1593755940000,0.002308,0.0023097,1593755999999,10
1593756000000,0.0023122,0.0023122,1593756059999,1
1593756060000,0.0023122,0.0023122,1593756119999,0
1593756120000,0.0023107,0.0023107,1593756179999,1
1593756180000,0.0023107,0.0023107,1593756239999,0
1593756240000,0.0023107,0.0023107,1593756299999,0
1593756300000,0.0023107,0.0023107,1593756359999,0
1593756360000,0.0023116,0.0023116,1593756419999,1
1593756420000,0.0023116,0.0023116,1593756479999,0
1593756480000,0.0023116,0.0023116,1593756539999,0
1593756540000,0.0023116,0.0023116,1593756599999,0
1593756600000,0.0023116,0.0023116,1593756659999,0
1593756660000,0.0023127,0.0023045,1593756719999,2
1593756720000,0.002313,0.002313,1593756779999,1
1593756780000,0.002313,0.002313,1593756839999,0
1593756840000,0.002314,0.002314,1593756899999,1
1593756900000,0.002314,0.002314,1593756959999,7
1593756960000,0.002309,0.002309,1593757019999,2
1593757020000,0.002309,0.002309,1593757079999,0
1593757080000,0.002309,0.002309,1593757139999,0
1593757140000,0.002309,0.002309,1593757199999,0
1593757200000,0.002315,0.002315,1593757259999,1
1593757260000,0.002315,0.002315,1593757319999,0
1593757320000,0.002315,0.002315,1593757379999,0
1593757380000,0.002315,0.002315,1593757439999,0
1593757440000,0.002315,0.002315,1593757499999,0
1593757500000,0.0023138,0.0023138,1593757559999,2
1593757560000,0.0023138,0.0023138,1593757619999,0
1593757620000,0.0023138,0.0023138,1593757679999,0
1593757680000,0.0023138,0.0023138,1593757739999,0
1593757740000,0.0023125,0.0023125,1593757799999,2
1593757800000,0.0023125,0.0023125,1593757859999,0
1593757860000,0.0023125,0.0023125,1593757919999,0
1593757920000,0.0023125,0.0023125,1593757979999,0
1593757980000,0.0023125,0.0023125,1593758039999,0
1593758040000,0.0023125,0.0023125,1593758099999,0
1593758100000,0.0023125,0.0023125,1593758159999,0
1593758160000,0.0023125,0.0023125,1593758219999,1
1593758220000,0.0023125,0.0023125,1593758279999,0
1593758280000,0.0023045,0.0023045,1593758339999,1
1593758340000,0.002309,0.002309,1593758399999,1
1593758400000,0.002309,0.002309,1593758459999,0
1593758460000,0.0023096,0.0023096,1593758519999,2
1593758520000,0.002309,0.002309,1593758579999,1
1593758580000,0.002309,0.002309,1593758639999,0
1593758640000,0.0023143,0.002315,1593758699999,2
1593758700000,0.0023167,0.0023083,1593758759999,3
1593758760000,0.0023083,0.0023083,1593758819999,0
1593758820000,0.0023083,0.0023083,1593758879999,0
1593758880000,0.0023083,0.0023083,1593758939999,0
1593758940000,0.0023083,0.0023083,1593758999999,0
1593759000000,0.0023083,0.0023083,1593759059999,0
1593759060000,0.0023083,0.0023083,1593759119999,0
1593759120000,0.0023083,0.0023083,1593759179999,0
1593759180000,0.0023083,0.0023083,1593759239999,0
1593759240000,0.0023083,0.0023083,1593759299999,0
1593759300000,0.0023083,0.0023083,1593759359999,0
1593759360000,0.0023083,0.0023083,1593759419999,0
1593759420000,0.0023104,0.0023166,1593759479999,8
1593759480000,0.0023166,0.0023166,1593759539999,0
1593759540000,0.0023115,0.0023115,1593759599999,1
1593759600000,0.0023115,0.0023115,1593759659999,0
1593759660000,0.0023115,0.0023115,1593759719999,0
1593759720000,0.0023112,0.0023112,1593759779999,1
1593759780000,0.0023197,0.0023197,1593759839999,1
1593759840000,0.0023108,0.0023108,1593759899999,1
1593759900000,0.002313,0.002313,1593759959999,1
1593759960000,0.002313,0.002313,1593760019999,0
1593760020000,0.002313,0.002313,1593760079999,0
1593760080000,0.002313,0.002313,1593760139999,0
1593760140000,0.002313,0.002313,1593760199999,0
1593760200000,0.002313,0.002313,1593760259999,0
1593760260000,0.002313,0.002313,1593760319999,0
1593760320000,0.002313,0.002313,1593760379999,0
1593760380000,0.002313,0.002313,1593760439999,0
1593760440000,0.002313,0.002313,1593760499999,0
1593760500000,0.002313,0.002313,1593760559999,0
1593760560000,0.002313,0.002313,1593760619999,0
1593760620000,0.002313,0.002313,1593760679999,0
1593760680000,0.002313,0.002313,1593760739999,0
1593760740000,0.0023193,0.0023207,1593760799999,6
1593760800000,0.0023207,0.0023207,1593760859999,0
1593760860000,0.0023207,0.0023207,1593760919999,0
1593760920000,0.0023207,0.0023207,1593760979999,0
1593760980000,0.0023134,0.0023134,1593761039999,1
1593761040000,0.0023134,0.0023134,1593761099999,0
1593761100000,0.0023134,0.0023134,1593761159999,0
1593761160000,0.0023134,0.0023134,1593761219999,0
1593761220000,0.0023134,0.0023134,1593761279999,0
1593761280000,0.0023134,0.0023134,1593761339999,0
1593761340000,0.0023134,0.0023134,1593761399999,0
1593761400000,0.0023134,0.0023134,1593761459999,0
1593761460000,0.0023194,0.0023212,1593761519999,13
1593761520000,0.0023217,0.0023217,1593761579999,1
1593761580000,0.0023217,0.0023217,1593761639999,0
1593761640000,0.0023217,0.0023217,1593761699999,0
1593761700000,0.0023217,0.0023223,1593761759999,5
1593761760000,0.0023242,0.0023174,1593761819999,2
1593761820000,0.0023174,0.0023174,1593761879999,0
1593761880000,0.0023174,0.0023174,1593761939999,0
1593761940000,0.0023174,0.0023174,1593761999999,0
1593762000000,0.0023174,0.0023174,1593762059999,0
1593762060000,0.0023174,0.0023174,1593762119999,0
1593762120000,0.0023174,0.0023174,1593762179999,0
1593762180000,0.0023174,0.0023174,1593762239999,0
1593762240000,0.0023174,0.0023174,1593762299999,0
1593762300000,0.0023174,0.0023174,1593762359999,0
1593762360000,0.0023166,0.0023166,1593762419999,1
1593762420000,0.0023166,0.0023166,1593762479999,0
1593762480000,0.0023166,0.0023166,1593762539999,0
1593762540000,0.0023166,0.0023166,1593762599999,0
1593762600000,0.0023223,0.0023177,1593762659999,3
1593762660000,0.0023177,0.0023215,1593762719999,2
1593762720000,0.0023171,0.0023232,1593762779999,2
1593762780000,0.0023232,0.0023232,1593762839999,0
1593762840000,0.0023227,0.0023227,1593762899999,1
1593762900000,0.0023227,0.0023227,1593762959999,0
1593762960000,0.0023227,0.0023227,1593763019999,1
1593763020000,0.0023227,0.0023227,1593763079999,0
1593763080000,0.0023227,0.0023227,1593763139999,0
1593763140000,0.0023252,0.0023258,1593763199999,2
1593763200000,0.0023257,0.0023257,1593763259999,3
1593763260000,0.0023252,0.0023252,1593763319999,1
1593763320000,0.0023252,0.0023252,1593763379999,0
1593763380000,0.0023252,0.0023252,1593763439999,0
1593763440000,0.0023252,0.0023252,1593763499999,0
1593763500000,0.0023252,0.0023252,1593763559999,0
1593763560000,0.0023252,0.0023252,1593763619999,0
1593763620000,0.0023252,0.0023252,1593763679999,0
1593763680000,0.0023252,0.0023252,1593763739999,0
1593763740000,0.0023262,0.0023262,1593763799999,2
1593763800000,0.0023257,0.0023257,1593763859999,1
1593763860000,0.0023252,0.0023262,1593763919999,2
1593763920000,0.0023262,0.0023262,1593763979999,0
1593763980000,0.0023262,0.0023262,1593764039999,2
1593764040000,0.0023216,0.0023215,1593764099999,3
1593764100000,0.0023215,0.0023215,1593764159999,0
1593764160000,0.0023215,0.0023215,1593764219999,0
1593764220000,0.0023257,0.0023257,1593764279999,2
1593764280000,0.0023257,0.0023257,1593764339999,0
1593764340000,0.0023257,0.0023257,1593764399999,2
1593764400000,0.0023257,0.0023257,1593764459999,0
1593764460000,0.0023257,0.0023258,1593764519999,3
1593764520000,0.0023258,0.0023258,1593764579999,0
1593764580000,0.0023215,0.0023208,1593764639999,7
1593764640000,0.0023208,0.0023208,1593764699999,0
1593764700000,0.0023208,0.0023208,1593764759999,0
1593764760000,0.0023208,0.0023208,1593764819999,0
1593764820000,0.0023208,0.0023208,1593764879999,0
1593764880000,0.0023208,0.0023208,1593764939999,0
1593764940000,0.0023208,0.0023208,1593764999999,0
1593765000000,0.0023208,0.0023208,1593765059999,0
1593765060000,0.0023155,0.0023155,1593765119999,1
1593765120000,0.0023249,0.0023249,1593765179999,1
1593765180000,0.0023249,0.0023249,1593765239999,0
1593765240000,0.0023227,0.0023237,1593765299999,2
1593765300000,0.0023232,0.0023232,1593765359999,1
1593765360000,0.0023232,0.0023232,1593765419999,0
1593765420000,0.0023232,0.0023232,1593765479999,0
1593765480000,0.0023167,0.0023167,1593765539999,1
1593765540000,0.0023167,0.0023167,1593765599999,0
1593765600000,0.0023167,0.0023167,1593765659999,0
1593765660000,0.0023167,0.0023167,1593765719999,0
1593765720000,0.0023236,0.0023236,1593765779999,1
1593765780000,0.0023221,0.0023221,1593765839999,1
1593765840000,0.0023221,0.0023221,1593765899999,0
1593765900000,0.0023171,0.0023171,1593765959999,3
1593765960000,0.0023171,0.0023171,1593766019999,2
1593766020000,0.0023227,0.0023227,1593766079999,2
