Open Time,Open,Close,Close Time,Trades
1607408100000,0.0033585,0.003352,1607408159999,11
1607408160000,0.00335,0.00334,1607408219999,32
1607408220000,0.003343,0.0033455,1607408279999,5
1607408280000,0.0033412,0.0033439,1607408339999,2
1607408340000,0.0033411,0.0033401,1607408399999,4
1607408400000,0.0033407,0.0033407,1607408459999,1
1607408460000,0.0033379,0.0033379,1607408519999,1
1607408520000,0.0033406,0.0033406,1607408579999,5
1607408580000,0.003338,0.003338,1607408639999,2
1607408640000,0.003341,0.003341,1607408699999,1
1607408700000,0.0033408,0.0033408,1607408759999,1
1607408760000,0.0033408,0.0033408,1607408819999,0
1607408820000,0.0033408,0.0033408,1607408879999,0
1607408880000,0.0033382,0.0033378,1607408939999,3
1607408940000,0.0033389,0.0033389,1607408999999,1
1607409000000,0.0033388,0.0033378,1607409059999,2
1607409060000,0.0033397,0.0033397,1607409119999,2
1607409120000,0.0033378,0.0033378,1607409179999,1
1607409180000,0.0033378,0.0033398,1607409239999,5
1607409240000,0.0033398,0.0033397,1607409299999,9
1607409300000,0.00334,0.0033403,1607409359999,3
1607409360000,0.0033445,0.0033414,1607409419999,2
1607409420000,0.0033414,0.0033414,1607409479999,0
1607409480000,0.0033414,0.0033414,1607409539999,0
1607409540000,0.0033442,0.0033446,1607409599999,5
1607409600000,0.0033441,0.0033441,1607409659999,1
1607409660000,0.003345,0.003345,1607409719999,2
1607409720000,0.003345,0.003345,1607409779999,0
1607409780000,0.003345,0.003345,1607409839999,1
1607409840000,0.0033463,0.0033463,1607409899999,1
1607409900000,0.0033467,0.0033452,1607409959999,5
1607409960000,0.0033477,0.003348,1607410019999,3
1607410020000,0.0033498,0.003351,1607410079999,8
1607410080000,0.00335,0.00335,1607410139999,1
1607410140000,0.00335,0.00335,1607410199999,0
1607410200000,0.0033519,0.003352,1607410259999,10
1607410260000,0.0033519,0.0033491,1607410319999,11
1607410320000,0.0033491,0.0033491,1607410379999,0
1607410380000,0.0033497,0.0033492,1607410439999,8
1607410440000,0.0033492,0.0033492,1607410499999,0
1607410500000,0.0033492,0.0033492,1607410559999,2
1607410560000,0.0033492,0.0033555,1607410619999,31
1607410620000,0.0033517,0.0033517,1607410679999,1
1607410680000,0.0033517,0.0033517,1607410739999,0
1607410740000,0.0033518,0.0033516,1607410799999,5
1607410800000,0.0033537,0.0033544,1607410859999,11
1607410860000,0.0033544,0.0033553,1607410919999,4
1607410920000,0.0033533,0.0033533,1607410979999,1
1607410980000,0.0033533,0.0033533,1607411039999,0
1607411040000,0.0033533,0.0033533,1607411099999,4
1607411100000,0.0033534,0.0033531,1607411159999,4
1607411160000,0.0033531,0.0033528,1607411219999,5
1607411220000,0.0033548,0.0033527,1607411279999,6
1607411280000,0.0033528,0.0033527,1607411339999,11
1607411340000,0.0033527,0.0033514,1607411399999,31
1607411400000,0.0033514,0.0033514,1607411459999,3
1607411460000,0.0033521,0.0033419,1607411519999,37
1607411520000,0.003342,0.0033413,1607411579999,4
1607411580000,0.003342,0.0033378,1607411639999,7
1607411640000,0.0033397,0.0033397,1607411699999,1
1607411700000,0.0033378,0.0033399,1607411759999,2
1607411760000,0.0033379,0.0033378,1607411819999,3
1607411820000,0.0033396,0.0033396,1607411879999,2
1607411880000,0.0033378,0.0033396,1607411939999,2
1607411940000,0.0033378,0.0033378,1607411999999,1
1607412000000,0.0033378,0.0033378,1607412059999,2
1607412060000,0.0033378,0.0033378,1607412119999,0
1607412120000,0.0033378,0.0033378,1607412179999,1
1607412180000,0.0033378,0.0033378,1607412239999,3
1607412240000,0.0033396,0.0033396,1607412299999,2
1607412300000,0.0033396,0.0033395,1607412359999,4
1607412360000,0.0033395,0.0033395,1607412419999,1
1607412420000,0.0033378,0.0033378,1607412479999,2
1607412480000,0.0033379,0.0033379,1607412539999,2
1607412540000,0.0033379,0.0033378,1607412599999,4
1607412600000,0.0033379,0.0033379,1607412659999,3
1607412660000,0.0033379,0.0033379,1607412719999,0
1607412720000,0.0033379,0.0033379,1607412779999,0
1607412780000,0.0033378,0.0033378,1607412839999,2
1607412840000,0.0033378,0.0033378,1607412899999,1
1607412900000,0.0033379,0.0033378,1607412959999,2
1607412960000,0.0033378,0.0033378,1607413019999,0
1607413020000,0.0033378,0.0033378,1607413079999,0
1607413080000,0.0033379,0.003344,1607413139999,14
1607413140000,0.0033466,0.0033466,1607413199999,9
1607413200000,0.0033466,0.0033466,1607413259999,0
1607413260000,0.0033479,0.0033478,1607413319999,4
1607413320000,0.0033459,0.0033455,1607413379999,5
1607413380000,0.0033455,0.0033427,1607413439999,11
1607413440000,0.0033427,0.003342,1607413499999,5
1607413500000,0.0033426,0.0033426,1607413559999,5
1607413560000,0.003342,0.0033379,1607413619999,11
1607413620000,0.0033379,0.0033378,1607413679999,6
1607413680000,0.0033379,0.0033378,1607413739999,4
1607413740000,0.0033378,0.0033378,1607413799999,1
1607413800000,0.0033379,0.0033379,1607413859999,1
1607413860000,0.0033378,0.003325,1607413919999,30
1607413920000,0.003324,0.0033173,1607413979999,10
1607413980000,0.0033161,0.0033184,1607414039999,9
1607414040000,0.003316,0.0033181,1607414099999,6
1607414100000,0.0033181,0.0033212,1607414159999,11
1607414160000,0.0033211,0.0033211,1607414219999,2
1607414220000,0.0033195,0.0033181,1607414279999,3
1607414280000,0.0033181,0.0033156,1607414339999,2
1607414340000,0.0033197,0.0033072,1607414399999,71
1607414400000,0.0033109,0.0033259,1607414459999,18
1607414460000,0.0033218,0.0033155,1607414519999,15
1607414520000,0.0033154,0.0033154,1607414579999,1
1607414580000,0.0033147,0.0033129,1607414639999,9
1607414640000,0.003313,0.003313,1607414699999,1
1607414700000,0.0033139,0.0033129,1607414759999,6
1607414760000,0.0033097,0.0033089,1607414819999,3
1607414820000,0.0033105,0.0033106,1607414879999,3
1607414880000,0.0033088,0.003307,1607414939999,23
1607414940000,0.0033062,0.0033062,1607414999999,30
1607415000000,0.0033062,0.0033104,1607415059999,12
1607415060000,0.00331,0.0033105,1607415119999,3
1607415120000,0.0033089,0.0033098,1607415179999,4
1607415180000,0.0033135,0.0033179,1607415239999,2
1607415240000,0.0033169,0.0033168,1607415299999,4
1607415300000,0.0033168,0.0033168,1607415359999,0
1607415360000,0.003314,0.0033102,1607415419999,7
1607415420000,0.0033102,0.0033126,1607415479999,8
1607415480000,0.0033102,0.0033102,1607415539999,2
1607415540000,0.0033125,0.0033049,1607415599999,15
1607415600000,0.0033049,0.0033059,1607415659999,3
1607415660000,0.003305,0.0033057,1607415719999,6
1607415720000,0.0033059,0.0033071,1607415779999,5
1607415780000,0.0033077,0.0033042,1607415839999,3
1607415840000,0.0033058,0.0033058,1607415899999,1
1607415900000,0.0033065,0.003305,1607415959999,2
1607415960000,0.003305,0.0033059,1607416019999,5
1607416020000,0.0033065,0.0033065,1607416079999,1
1607416080000,0.003304,0.003304,1607416139999,1
1607416140000,0.003306,0.0033076,1607416199999,16
1607416200000,0.0033053,0.0033013,1607416259999,8
1607416260000,0.0033061,0.0033018,1607416319999,4
1607416320000,0.0033061,0.0033061,1607416379999,1
1607416380000,0.0033022,0.0033061,1607416439999,4
1607416440000,0.0033022,0.0033001,1607416499999,26
1607416500000,0.0033,0.003304,1607416559999,25
1607416560000,0.003304,0.0033048,1607416619999,5
1607416620000,0.0033049,0.0032937,1607416679999,49
1607416680000,0.0032976,0.0032978,1607416739999,9
1607416740000,0.0032926,0.003285,1607416799999,34
1607416800000,0.003285,0.0032738,1607416859999,43
1607416860000,0.0032739,0.003277,1607416919999,27
1607416920000,0.003274,0.003275,1607416979999,17
1607416980000,0.003275,0.003271,1607417039999,19
1607417040000,0.0032705,0.0032624,1607417099999,58
1607417100000,0.0032654,0.0032845,1607417159999,65
1607417160000,0.0032878,0.0032842,1607417219999,18
1607417220000,0.0032841,0.0032865,1607417279999,5
1607417280000,0.003287,0.003287,1607417339999,6
1607417340000,0.0032871,0.00329,1607417399999,5
1607417400000,0.0032899,0.0032971,1607417459999,11
1607417460000,0.0032971,0.0033025,1607417519999,7
1607417520000,0.0033025,0.0033025,1607417579999,0
1607417580000,0.003297,0.003294,1607417639999,2
1607417640000,0.0032945,0.0032969,1607417699999,2
1607417700000,0.003293,0.003293,1607417759999,1
1607417760000,0.0032934,0.003289,1607417819999,3
1607417820000,0.003289,0.0032896,1607417879999,3
1607417880000,0.0032883,0.0032939,1607417939999,4
1607417940000,0.0032887,0.0032887,1607417999999,1
1607418000000,0.0032939,0.0032906,1607418059999,85
1607418060000,0.0032906,0.0032873,1607418119999,27
1607418120000,0.0032882,0.0032964,1607418179999,26
1607418180000,0.0032931,0.0032969,1607418239999,3
1607418240000,0.0032943,0.0032929,1607418299999,7
1607418300000,0.0032923,0.0032921,1607418359999,66
1607418360000,0.0032896,0.0032903,1607418419999,26
1607418420000,0.0032901,0.0032861,1607418479999,8
1607418480000,0.0032859,0.0032831,1607418539999,2
1607418540000,0.003286,0.0032867,1607418599999,12
1607418600000,0.0032839,0.003286,1607418659999,3
1607418660000,0.0032839,0.003286,1607418719999,5
1607418720000,0.003283,0.0032819,1607418779999,7
1607418780000,0.0032815,0.0032777,1607418839999,14
1607418840000,0.0032742,0.003269,1607418899999,25
1607418900000,0.0032703,0.0032672,1607418959999,12
1607418960000,0.0032672,0.0032611,1607419019999,25
1607419020000,0.0032585,0.0032585,1607419079999,15
1607419080000,0.0032585,0.0032767,1607419139999,106
1607419140000,0.0032767,0.0033025,1607419199999,54
1607419200000,0.0032987,0.0032804,1607419259999,18
1607419260000,0.0032805,0.0032751,1607419319999,14
1607419320000,0.0032751,0.0032751,1607419379999,0
1607419380000,0.0032782,0.0032653,1607419439999,23
1607419440000,0.0032653,0.0032646,1607419499999,24
1607419500000,0.0032685,0.0032761,1607419559999,28
1607419560000,0.0032801,0.0032774,1607419619999,6
1607419620000,0.0032814,0.0032814,1607419679999,1
1607419680000,0.0032773,0.0032761,1607419739999,3
1607419740000,0.0032767,0.003276,1607419799999,10
1607419800000,0.0032678,0.0032649,1607419859999,14
1607419860000,0.003265,0.003269,1607419919999,8
1607419920000,0.0032669,0.0032653,1607419979999,11
1607419980000,0.003266,0.0032573,1607420039999,24
1607420040000,0.0032573,0.003243,1607420099999,112
1607420100000,0.0032465,0.0032406,1607420159999,14
1607420160000,0.0032415,0.003238,1607420219999,9
1607420220000,0.0032391,0.0032419,1607420279999,9
1607420280000,0.0032427,0.0032421,1607420339999,9
1607420340000,0.0032414,0.0032206,1607420399999,66
1607420400000,0.0032206,0.0032232,1607420459999,142
1607420460000,0.0032172,0.003249,1607420519999,167
1607420520000,0.0032559,0.003246,1607420579999,169
1607420580000,0.0032472,0.0032683,1607420639999,135
1607420640000,0.0032654,0.0032828,1607420699999,159
1607420700000,0.0032943,0.0032971,1607420759999,85
1607420760000,0.0032912,0.0032915,1607420819999,76
1607420820000,0.0032921,0.0032761,1607420879999,70
1607420880000,0.0032812,0.0032993,1607420939999,65
1607420940000,0.0032868,0.003292,1607420999999,30
1607421000000,0.003292,0.0032861,1607421059999,20
1607421060000,0.0032869,0.0032949,1607421119999,60
1607421120000,0.0032949,0.0032899,1607421179999,37
1607421180000,0.0032901,0.0032989,1607421239999,39
1607421240000,0.003294,0.003291,1607421299999,13
1607421300000,0.0032901,0.0032913,1607421359999,4
1607421360000,0.0032933,0.0032908,1607421419999,4
1607421420000,0.0032936,0.0032909,1607421479999,3
1607421480000,0.0032882,0.0032849,1607421539999,19
1607421540000,0.0032833,0.0032823,1607421599999,12
1607421600000,0.0032833,0.003272,1607421659999,21
1607421660000,0.0032763,0.0032763,1607421719999,16
1607421720000,0.0032761,0.0032798,1607421779999,16
1607421780000,0.0032802,0.003278,1607421839999,5
1607421840000,0.003283,0.0032884,1607421899999,17
1607421900000,0.0032868,0.0032884,1607421959999,13
1607421960000,0.0032881,0.003288,1607422019999,11
1607422020000,0.0032881,0.0032906,1607422079999,4
1607422080000,0.0032914,0.0032939,1607422139999,5
1607422140000,0.003294,0.003294,1607422199999,4
1607422200000,0.0032907,0.003294,1607422259999,3
1607422260000,0.0032911,0.0032911,1607422319999,2
1607422320000,0.0032934,0.0032881,1607422379999,4
1607422380000,0.0032881,0.0032876,1607422439999,3
1607422440000,0.0032881,0.0032911,1607422499999,2
1607422500000,0.0032836,0.0032886,1607422559999,5
1607422560000,0.003285,0.0032832,1607422619999,9
1607422620000,0.0032879,0.0032905,1607422679999,3
1607422680000,0.0032905,0.0032863,1607422739999,4
1607422740000,0.0032904,0.0032905,1607422799999,3
1607422800000,0.00329,0.00329,1607422859999,1
1607422860000,0.0032848,0.0032684,1607422919999,139
1607422920000,0.0032681,0.0032681,1607422979999,1
1607422980000,0.0032681,0.0032681,1607423039999,0
1607423040000,0.0032683,0.0032573,1607423099999,24
1607423100000,0.0032584,0.0032544,1607423159999,32
1607423160000,0.0032559,0.0032559,1607423219999,1
1607423220000,0.0032552,0.0032514,1607423279999,19
1607423280000,0.0032492,0.0032526,1607423339999,19
1607423340000,0.0032499,0.0032532,1607423399999,3
1607423400000,0.0032526,0.0032531,1607423459999,24
1607423460000,0.0032528,0.0032513,1607423519999,18
1607423520000,0.0032512,0.0032614,1607423579999,48
1607423580000,0.0032608,0.0032481,1607423639999,22
1607423640000,0.0032515,0.0032505,1607423699999,3
1607423700000,0.0032477,0.0032539,1607423759999,5
1607423760000,0.0032538,0.0032545,1607423819999,7
1607423820000,0.0032528,0.0032506,1607423879999,2
1607423880000,0.0032476,0.0032438,1607423939999,14
1607423940000,0.0032438,0.00324,1607423999999,8
1607424000000,0.0032423,0.0032433,1607424059999,10
1607424060000,0.0032395,0.0032391,1607424119999,5
1607424120000,0.0032409,0.0032457,1607424179999,10
1607424180000,0.0032458,0.0032579,1607424239999,20
1607424240000,0.0032544,0.0032548,1607424299999,8
1607424300000,0.0032493,0.003256,1607424359999,25
1607424360000,0.0032501,0.0032542,1607424419999,6
1607424420000,0.0032539,0.0032539,1607424479999,1
1607424480000,0.0032515,0.003252,1607424539999,3
1607424540000,0.0032504,0.0032504,1607424599999,1
1607424600000,0.00325,0.0032494,1607424659999,2
1607424660000,0.0032481,0.0032515,1607424719999,2
1607424720000,0.0032481,0.0032514,1607424779999,3
1607424780000,0.0032514,0.003252,1607424839999,4
1607424840000,0.0032483,0.003246,1607424899999,5
1607424900000,0.0032483,0.0032499,1607424959999,3
1607424960000,0.0032487,0.0032488,1607425019999,7
1607425020000,0.0032489,0.0032442,1607425079999,2
1607425080000,0.0032465,0.0032465,1607425139999,1
1607425140000,0.0032465,0.0032536,1607425199999,19
1607425200000,0.0032519,0.003248,1607425259999,5
1607425260000,0.003248,0.0032381,1607425319999,9
1607425320000,0.0032409,0.0032439,1607425379999,12
1607425380000,0.0032439,0.0032419,1607425439999,2
1607425440000,0.0032419,0.0032427,1607425499999,4
1607425500000,0.0032374,0.0032426,1607425559999,6
1607425560000,0.0032409,0.0032398,1607425619999,2
1607425620000,0.0032341,0.0032389,1607425679999,3
1607425680000,0.0032392,0.0032494,1607425739999,12
1607425740000,0.0032497,0.0032501,1607425799999,7
1607425800000,0.0032512,0.0032558,1607425859999,4
1607425860000,0.0032569,0.0032537,1607425919999,4
1607425920000,0.0032589,0.003254,1607425979999,2
1607425980000,0.0032539,0.0032546,1607426039999,4
1607426040000,0.0032546,0.0032546,1607426099999,0
1607426100000,0.0032547,0.0032589,1607426159999,3
1607426160000,0.0032582,0.0032583,1607426219999,2
1607426220000,0.0032542,0.0032541,1607426279999,2
1607426280000,0.0032576,0.0032527,1607426339999,2
1607426340000,0.0032559,0.0032572,1607426399999,3
1607426400000,0.0032578,0.0032538,1607426459999,5
1607426460000,0.0032538,0.0032538,1607426519999,0
1607426520000,0.0032538,0.0032538,1607426579999,0
1607426580000,0.0032538,0.003251,1607426639999,25
1607426640000,0.0032464,0.0032464,1607426699999,1
1607426700000,0.003248,0.0032478,1607426759999,2
1607426760000,0.0032469,0.0032469,1607426819999,1
1607426820000,0.003247,0.0032455,1607426879999,5
1607426880000,0.0032468,0.0032468,1607426939999,1
1607426940000,0.0032455,0.0032449,1607426999999,5
1607427000000,0.0032449,0.0032449,1607427059999,0
1607427060000,0.0032449,0.0032449,1607427119999,0
1607427120000,0.0032449,0.0032449,1607427179999,0
1607427180000,0.003241,0.0032381,1607427239999,8
1607427240000,0.0032426,0.0032344,1607427299999,81
1607427300000,0.0032371,0.0032469,1607427359999,12
1607427360000,0.0032443,0.003247,1607427419999,3
1607427420000,0.0032478,0.003249,1607427479999,4
1607427480000,0.003249,0.003249,1607427539999,0
1607427540000,0.0032493,0.0032481,1607427599999,4
1607427600000,0.0032486,0.0032455,1607427659999,18
1607427660000,0.0032414,0.0032489,1607427719999,13
1607427720000,0.0032449,0.0032396,1607427779999,6
1607427780000,0.0032389,0.0032419,1607427839999,12
1607427840000,0.0032408,0.0032449,1607427899999,14
1607427900000,0.0032358,0.0032368,1607427959999,5
1607427960000,0.0032328,0.0032303,1607428019999,16
1607428020000,0.0032354,0.0032422,1607428079999,31
1607428080000,0.0032465,0.003247,1607428139999,8
1607428140000,0.003247,0.003247,1607428199999,0
1607428200000,0.0032447,0.0032455,1607428259999,3
1607428260000,0.0032455,0.0032455,1607428319999,3
1607428320000,0.0032455,0.003246,1607428379999,4
1607428380000,0.0032467,0.0032422,1607428439999,11
1607428440000,0.003242,0.0032399,1607428499999,3
1607428500000,0.0032389,0.0032422,1607428559999,6
1607428560000,0.00324,0.00324,1607428619999,3
1607428620000,0.00324,0.00324,1607428679999,0
1607428680000,0.003239,0.003239,1607428739999,1
1607428740000,0.0032366,0.0032366,1607428799999,1
1607428800000,0.003239,0.003244,1607428859999,5
1607428860000,0.003245,0.003245,1607428919999,1
1607428920000,0.0032401,0.0032386,1607428979999,6
1607428980000,0.0032369,0.0032277,1607429039999,21
1607429040000,0.0032333,0.0032461,1607429099999,23
1607429100000,0.0032512,0.0032553,1607429159999,8
1607429160000,0.0032547,0.0032549,1607429219999,5
1607429220000,0.0032589,0.0032589,1607429279999,4
1607429280000,0.0032561,0.0032596,1607429339999,7
1607429340000,0.0032597,0.0032624,1607429399999,17
1607429400000,0.0032631,0.003263,1607429459999,5
1607429460000,0.003263,0.003263,1607429519999,0
1607429520000,0.0032626,0.0032574,1607429579999,4
1607429580000,0.0032573,0.0032576,1607429639999,2
1607429640000,0.0032576,0.0032576,1607429699999,0
1607429700000,0.0032559,0.0032559,1607429759999,3
1607429760000,0.0032559,0.0032559,1607429819999,0
1607429820000,0.0032557,0.0032458,1607429879999,9
1607429880000,0.0032461,0.0032461,1607429939999,3
1607429940000,0.003246,0.0032491,1607429999999,4
1607430000000,0.0032507,0.003248,1607430059999,3
1607430060000,0.0032491,0.0032543,1607430119999,5
1607430120000,0.0032538,0.0032521,1607430179999,2
1607430180000,0.0032476,0.0032476,1607430239999,2
1607430240000,0.0032463,0.0032463,1607430299999,1
1607430300000,0.0032475,0.003251,1607430359999,5
1607430360000,0.0032512,0.0032545,1607430419999,2
1607430420000,0.0032545,0.0032488,1607430479999,5
1607430480000,0.0032441,0.0032453,1607430539999,22
1607430540000,0.0032453,0.0032453,1607430599999,0
1607430600000,0.0032429,0.0032429,1607430659999,1
1607430660000,0.0032403,0.0032439,1607430719999,3
1607430720000,0.0032439,0.0032439,1607430779999,0
1607430780000,0.0032429,0.0032432,1607430839999,5
1607430840000,0.0032431,0.0032379,1607430899999,7
1607430900000,0.0032368,0.0032331,1607430959999,34
1607430960000,0.003233,0.0032347,1607431019999,18
1607431020000,0.0032288,0.0032299,1607431079999,18
1607431080000,0.003229,0.0032356,1607431139999,9
1607431140000,0.0032366,0.0032363,1607431199999,3
1607431200000,0.0032362,0.0032341,1607431259999,8
1607431260000,0.003228,0.0032287,1607431319999,10
1607431320000,0.0032231,0.0032234,1607431379999,4
1607431380000,0.0032218,0.0032209,1607431439999,11
1607431440000,0.0032245,0.003222,1607431499999,3
1607431500000,0.0032218,0.00322,1607431559999,13
1607431560000,0.0032195,0.0032219,1607431619999,6
1607431620000,0.00322,0.0032265,1607431679999,13
1607431680000,0.00322,0.003236,1607431739999,10
1607431740000,0.0032363,0.0032341,1607431799999,23
1607431800000,0.0032343,0.00324,1607431859999,8
1607431860000,0.003239,0.0032408,1607431919999,7
1607431920000,0.00324,0.0032419,1607431979999,2
1607431980000,0.0032411,0.0032411,1607432039999,1
1607432040000,0.0032358,0.0032353,1607432099999,3
1607432100000,0.003238,0.0032357,1607432159999,3
1607432160000,0.003235,0.00324,1607432219999,14
1607432220000,0.00324,0.00324,1607432279999,2
1607432280000,0.0032399,0.0032399,1607432339999,1
1607432340000,0.0032399,0.0032346,1607432399999,3
1607432400000,0.00324,0.003245,1607432459999,17
1607432460000,0.003248,0.003252,1607432519999,9
1607432520000,0.0032486,0.0032486,1607432579999,4
1607432580000,0.0032486,0.0032486,1607432639999,0
1607432640000,0.0032486,0.0032532,1607432699999,17
1607432700000,0.0032533,0.0032551,1607432759999,18
1607432760000,0.003259,0.0032588,1607432819999,7
1607432820000,0.0032588,0.0032588,1607432879999,0
1607432880000,0.0032588,0.0032588,1607432939999,0
1607432940000,0.0032571,0.003259,1607432999999,11
1607433000000,0.0032612,0.0032581,1607433059999,2
1607433060000,0.0032602,0.0032591,1607433119999,2
1607433120000,0.0032605,0.0032591,1607433179999,6
1607433180000,0.0032591,0.003261,1607433239999,2
1607433240000,0.0032608,0.0032609,1607433299999,3
1607433300000,0.0032571,0.003255,1607433359999,7
1607433360000,0.003252,0.0032529,1607433419999,3
1607433420000,0.0032555,0.0032603,1607433479999,3
1607433480000,0.0032591,0.0032611,1607433539999,13
1607433540000,0.0032611,0.0032611,1607433599999,4
1607433600000,0.0032611,0.0032648,1607433659999,41
1607433660000,0.0032648,0.0032648,1607433719999,0
1607433720000,0.0032646,0.0032648,1607433779999,2
1607433780000,0.003266,0.0032671,1607433839999,6
1607433840000,0.0032671,0.0032671,1607433899999,0
1607433900000,0.0032679,0.0032679,1607433959999,1
1607433960000,0.003264,0.0032641,1607434019999,2
1607434020000,0.0032677,0.0032677,1607434079999,1
1607434080000,0.0032676,0.0032648,1607434139999,6
1607434140000,0.0032674,0.003264,1607434199999,3
1607434200000,0.0032619,0.0032621,1607434259999,5
1607434260000,0.0032593,0.0032648,1607434319999,3
1607434320000,0.0032631,0.0032679,1607434379999,3
1607434380000,0.0032679,0.0032633,1607434439999,2
1607434440000,0.003263,0.0032584,1607434499999,2
1607434500000,0.0032616,0.0032627,1607434559999,2
1607434560000,0.0032583,0.0032626,1607434619999,2
1607434620000,0.0032641,0.0032639,1607434679999,3
1607434680000,0.0032659,0.0032629,1607434739999,6
1607434740000,0.0032629,0.0032629,1607434799999,4
1607434800000,0.0032629,0.0032629,1607434859999,0
1607434860000,0.0032628,0.0032628,1607434919999,1
1607434920000,0.0032627,0.0032627,1607434979999,1
1607434980000,0.003261,0.0032679,1607435039999,7
1607435040000,0.0032644,0.0032639,1607435099999,3
1607435100000,0.0032639,0.0032639,1607435159999,0
1607435160000,0.0032679,0.0032639,1607435219999,2
1607435220000,0.0032678,0.0032678,1607435279999,3
1607435280000,0.0032678,0.0032678,1607435339999,0
1607435340000,0.0032678,0.0032678,1607435399999,0
1607435400000,0.0032677,0.0032678,1607435459999,10
1607435460000,0.0032678,0.0032655,1607435519999,3
1607435520000,0.0032655,0.0032655,1607435579999,0
1607435580000,0.0032675,0.0032679,1607435639999,4
1607435640000,0.0032679,0.0032679,1607435699999,9
1607435700000,0.0032679,0.0032679,1607435759999,10
1607435760000,0.0032679,0.003268,1607435819999,46
1607435820000,0.0032684,0.0032687,1607435879999,11
1607435880000,0.0032717,0.0032694,1607435939999,9
1607435940000,0.0032729,0.0032731,1607435999999,3
1607436000000,0.0032731,0.0032731,1607436059999,12
1607436060000,0.0032731,0.0032731,1607436119999,0
1607436120000,0.0032706,0.0032749,1607436179999,9
1607436180000,0.0032731,0.0032703,1607436239999,3
1607436240000,0.0032693,0.0032694,1607436299999,2
1607436300000,0.0032682,0.0032658,1607436359999,5
1607436360000,0.0032646,0.0032647,1607436419999,18
1607436420000,0.0032647,0.0032683,1607436479999,5
1607436480000,0.0032645,0.0032679,1607436539999,2
1607436540000,0.0032655,0.0032799,1607436599999,12
1607436600000,0.00328,0.00328,1607436659999,2
1607436660000,0.003282,0.0032779,1607436719999,4
1607436720000,0.0032783,0.0032782,1607436779999,2
1607436780000,0.0032782,0.0032766,1607436839999,2
1607436840000,0.0032764,0.0032799,1607436899999,4
1607436900000,0.0032807,0.0032807,1607436959999,1
1607436960000,0.0032751,0.0032751,1607437019999,3
1607437020000,0.0032751,0.0032799,1607437079999,2
1607437080000,0.0032799,0.0032751,1607437139999,3
1607437140000,0.0032751,0.003275,1607437199999,2
1607437200000,0.0032761,0.0032799,1607437259999,4
1607437260000,0.0032794,0.0032808,1607437319999,18
1607437320000,0.003279,0.003279,1607437379999,1
1607437380000,0.003279,0.003279,1607437439999,1
1607437440000,0.003279,0.003279,1607437499999,0
1607437500000,0.0032809,0.003276,1607437559999,8
1607437560000,0.003275,0.003275,1607437619999,2
1607437620000,0.0032816,0.0032816,1607437679999,1
1607437680000,0.0032816,0.0032816,1607437739999,0
1607437740000,0.0032815,0.0032771,1607437799999,13
1607437800000,0.0032771,0.0032771,1607437859999,0
1607437860000,0.0032814,0.0032813,1607437919999,5
1607437920000,0.0032813,0.0032813,1607437979999,0
1607437980000,0.00328,0.00328,1607438039999,2
1607438040000,0.0032772,0.003277,1607438099999,3
1607438100000,0.0032807,0.0032771,1607438159999,2
1607438160000,0.0032736,0.0032771,1607438219999,2
1607438220000,0.0032771,0.0032771,1607438279999,0
1607438280000,0.00328,0.00328,1607438339999,1
1607438340000,0.0032803,0.0032802,1607438399999,2
1607438400000,0.0032752,0.0032752,1607438459999,1
1607438460000,0.0032816,0.0032816,1607438519999,4
1607438520000,0.0032771,0.0032815,1607438579999,2
1607438580000,0.0032771,0.0032771,1607438639999,1
1607438640000,0.0032787,0.0032742,1607438699999,5
1607438700000,0.0032787,0.0032787,1607438759999,1
1607438760000,0.0032787,0.0032787,1607438819999,1
1607438820000,0.0032787,0.0032781,1607438879999,8
1607438880000,0.003274,0.0032734,1607438939999,7
1607438940000,0.0032735,0.0032735,1607438999999,3
1607439000000,0.0032734,0.0032734,1607439059999,3
1607439060000,0.0032736,0.0032736,1607439119999,1
1607439120000,0.003274,0.0032783,1607439179999,4
1607439180000,0.0032734,0.0032734,1607439239999,1
1607439240000,0.0032734,0.0032734,1607439299999,0
1607439300000,0.0032742,0.0032742,1607439359999,1
1607439360000,0.0032742,0.0032742,1607439419999,0
1607439420000,0.0032734,0.0032734,1607439479999,1
1607439480000,0.0032734,0.0032734,1607439539999,0
1607439540000,0.0032781,0.0032773,1607439599999,2
1607439600000,0.0032773,0.0032773,1607439659999,0
1607439660000,0.0032773,0.0032773,1607439719999,0
1607439720000,0.0032735,0.0032735,1607439779999,1
1607439780000,0.0032773,0.0032782,1607439839999,2
1607439840000,0.0032779,0.003278,1607439899999,3
1607439900000,0.003278,0.0032735,1607439959999,2
1607439960000,0.0032744,0.0032741,1607440019999,2
1607440020000,0.0032741,0.0032741,1607440079999,1
1607440080000,0.0032736,0.0032735,1607440139999,4
1607440140000,0.0032736,0.0032731,1607440199999,19
1607440200000,0.0032732,0.0032669,1607440259999,24
1607440260000,0.0032669,0.0032669,1607440319999,3
1607440320000,0.0032651,0.0032651,1607440379999,2
1607440380000,0.0032691,0.003264,1607440439999,7
1607440440000,0.003264,0.003264,1607440499999,2
1607440500000,0.0032619,0.0032653,1607440559999,10
1607440560000,0.0032644,0.0032644,1607440619999,1
1607440620000,0.0032644,0.0032644,1607440679999,0
1607440680000,0.0032644,0.0032644,1607440739999,0
