Open Time,Open,Close,Close Time,Trades
1585873920000,0.0018584,0.0018584,1585873979999,0
1585873980000,0.0018584,0.0018584,1585874039999,0
1585874040000,0.0018584,0.0018584,1585874099999,0
1585874100000,0.0018584,0.0018584,1585874159999,0
1585874160000,0.0018584,0.0018584,1585874219999,0
1585874220000,0.0018584,0.0018584,1585874279999,0
1585874280000,0.0018584,0.0018584,1585874339999,0
1585874340000,0.0018584,0.0018584,1585874399999,0
1585874400000,0.0018584,0.0018584,1585874459999,0
1585874460000,0.0018735,0.0018766,1585874519999,8
1585874520000,0.0018766,0.0018766,1585874579999,0
1585874580000,0.0018766,0.0018766,1585874639999,0
1585874640000,0.0018766,0.0018766,1585874699999,0
1585874700000,0.0018766,0.0018766,1585874759999,0
1585874760000,0.0018766,0.0018766,1585874819999,0
1585874820000,0.0018766,0.0018766,1585874879999,0
1585874880000,0.0018698,0.0018698,1585874939999,1
1585874940000,0.0018698,0.0018698,1585874999999,0
1585875000000,0.0018698,0.0018698,1585875059999,0
1585875060000,0.0018698,0.0018698,1585875119999,0
1585875120000,0.00187,0.00187,1585875179999,1
1585875180000,0.00187,0.00187,1585875239999,0
1585875240000,0.0018699,0.0018699,1585875299999,2
1585875300000,0.0018699,0.0018699,1585875359999,0
1585875360000,0.001868,0.001868,1585875419999,1
1585875420000,0.001868,0.001868,1585875479999,0
1585875480000,0.001868,0.001868,1585875539999,0
1585875540000,0.001868,0.001868,1585875599999,0
1585875600000,0.001868,0.001868,1585875659999,0
1585875660000,0.001868,0.001868,1585875719999,0
1585875720000,0.0018685,0.0018694,1585875779999,2
1585875780000,0.0018694,0.0018694,1585875839999,0
1585875840000,0.0018694,0.0018694,1585875899999,0
1585875900000,0.0018694,0.0018694,1585875959999,0
1585875960000,0.0018694,0.0018694,1585876019999,0
1585876020000,0.0018694,0.0018694,1585876079999,0
1585876080000,0.0018694,0.0018694,1585876139999,0
1585876140000,0.0018694,0.0018694,1585876199999,0
1585876200000,0.0018694,0.0018694,1585876259999,0
1585876260000,0.0018694,0.0018694,1585876319999,0
1585876320000,0.0018693,0.0018693,1585876379999,1
1585876380000,0.0018693,0.0018693,1585876439999,0
1585876440000,0.0018693,0.0018693,1585876499999,0
1585876500000,0.0018693,0.0018693,1585876559999,0
1585876560000,0.0018694,0.0018699,1585876619999,3
1585876620000,0.0018695,0.0018695,1585876679999,1
1585876680000,0.0018616,0.0018616,1585876739999,9
1585876740000,0.0018616,0.0018616,1585876799999,1
1585876800000,0.0018604,0.0018604,1585876859999,1
1585876860000,0.0018604,0.0018604,1585876919999,0
1585876920000,0.0018604,0.0018604,1585876979999,0
1585876980000,0.0018604,0.0018604,1585877039999,0
1585877040000,0.0018604,0.0018604,1585877099999,0
1585877100000,0.0018604,0.0018604,1585877159999,0
1585877160000,0.0018604,0.0018604,1585877219999,0
1585877220000,0.0018604,0.0018604,1585877279999,0
1585877280000,0.0018604,0.0018604,1585877339999,0
1585877340000,0.0018604,0.0018604,1585877399999,0
1585877400000,0.0018645,0.0018582,1585877459999,12
1585877460000,0.0018582,0.0018582,1585877519999,3
1585877520000,0.0018582,0.0018582,1585877579999,0
1585877580000,0.0018582,0.0018582,1585877639999,6
1585877640000,0.0018582,0.0018582,1585877699999,0
1585877700000,0.0018582,0.0018582,1585877759999,0
1585877760000,0.0018582,0.0018582,1585877819999,0
1585877820000,0.0018582,0.0018582,1585877879999,0
1585877880000,0.0018582,0.0018582,1585877939999,0
1585877940000,0.0018582,0.0018582,1585877999999,0
1585878000000,0.0018582,0.0018582,1585878059999,0
1585878060000,0.001866,0.001866,1585878119999,1
1585878120000,0.001866,0.001866,1585878179999,0
1585878180000,0.001866,0.0018659,1585878239999,3
1585878240000,0.0018658,0.0018658,1585878299999,1
1585878300000,0.0018658,0.0018658,1585878359999,0
1585878360000,0.0018658,0.0018658,1585878419999,0
1585878420000,0.0018656,0.0018656,1585878479999,1
1585878480000,0.0018656,0.0018656,1585878539999,0
1585878540000,0.0018657,0.0018657,1585878599999,1
1585878600000,0.0018657,0.0018657,1585878659999,0
1585878660000,0.0018657,0.0018657,1585878719999,0
1585878720000,0.0018665,0.0018665,1585878779999,1
1585878780000,0.0018665,0.0018665,1585878839999,0
1585878840000,0.0018665,0.0018665,1585878899999,0
1585878900000,0.0018661,0.0018665,1585878959999,8
1585878960000,0.0018665,0.0018665,1585879019999,0
1585879020000,0.0018665,0.0018665,1585879079999,0
1585879080000,0.0018665,0.0018665,1585879139999,0
1585879140000,0.0018665,0.0018665,1585879199999,0
1585879200000,0.0018665,0.0018665,1585879259999,0
1585879260000,0.0018665,0.0018665,1585879319999,0
1585879320000,0.0018665,0.0018665,1585879379999,0
1585879380000,0.0018665,0.0018665,1585879439999,0
1585879440000,0.0018665,0.0018665,1585879499999,0
1585879500000,0.0018681,0.0018681,1585879559999,1
1585879560000,0.0018681,0.0018681,1585879619999,0
1585879620000,0.00187,0.0018714,1585879679999,8
1585879680000,0.0018714,0.0018714,1585879739999,0
1585879740000,0.0018714,0.0018714,1585879799999,0
1585879800000,0.0018714,0.0018714,1585879859999,0
1585879860000,0.0018714,0.0018714,1585879919999,0
1585879920000,0.0018714,0.0018714,1585879979999,0
1585879980000,0.0018714,0.0018714,1585880039999,0
1585880040000,0.0018714,0.0018714,1585880099999,0
1585880100000,0.0018714,0.0018714,1585880159999,0
1585880160000,0.0018714,0.0018714,1585880219999,0
1585880220000,0.0018714,0.0018714,1585880279999,0
1585880280000,0.0018714,0.0018714,1585880339999,0
1585880340000,0.0018714,0.0018714,1585880399999,0
1585880400000,0.0018714,0.0018714,1585880459999,0
1585880460000,0.0018714,0.0018714,1585880519999,0
1585880520000,0.0018714,0.0018714,1585880579999,0
1585880580000,0.0018714,0.0018714,1585880639999,0
1585880640000,0.0018714,0.0018714,1585880699999,0
1585880700000,0.0018714,0.0018714,1585880759999,0
1585880760000,0.0018714,0.0018714,1585880819999,0
1585880820000,0.0018714,0.0018714,1585880879999,0
1585880880000,0.0018714,0.0018714,1585880939999,0
1585880940000,0.0018714,0.0018714,1585880999999,0
1585881000000,0.0018693,0.0018693,1585881059999,1
1585881060000,0.0018693,0.0018693,1585881119999,0
1585881120000,0.0018668,0.001865,1585881179999,5
1585881180000,0.001865,0.001865,1585881239999,0
1585881240000,0.001865,0.001865,1585881299999,0
1585881300000,0.00187,0.0018701,1585881359999,2
1585881360000,0.0018701,0.0018701,1585881419999,0
1585881420000,0.0018701,0.0018701,1585881479999,0
1585881480000,0.0018674,0.0018674,1585881539999,1
1585881540000,0.0018674,0.0018674,1585881599999,0
1585881600000,0.0018674,0.0018674,1585881659999,0
1585881660000,0.0018674,0.0018674,1585881719999,0
1585881720000,0.0018674,0.0018674,1585881779999,0
1585881780000,0.0018674,0.0018674,1585881839999,0
1585881840000,0.0018674,0.0018674,1585881899999,0
1585881900000,0.0018674,0.0018674,1585881959999,0
1585881960000,0.0018695,0.0018619,1585882019999,2
1585882020000,0.0018619,0.0018619,1585882079999,0
1585882080000,0.0018619,0.0018619,1585882139999,0
1585882140000,0.0018619,0.0018619,1585882199999,0
1585882200000,0.0018623,0.0018655,1585882259999,2
1585882260000,0.0018655,0.0018662,1585882319999,7
1585882320000,0.0018662,0.0018662,1585882379999,0
1585882380000,0.0018662,0.0018662,1585882439999,0
1585882440000,0.0018662,0.0018662,1585882499999,0
1585882500000,0.0018662,0.0018662,1585882559999,0
1585882560000,0.0018662,0.0018662,1585882619999,0
1585882620000,0.0018662,0.0018662,1585882679999,0
1585882680000,0.0018662,0.0018662,1585882739999,0
1585882740000,0.0018662,0.0018662,1585882799999,0
1585882800000,0.0018662,0.0018662,1585882859999,0
1585882860000,0.0018643,0.0018643,1585882919999,2
1585882920000,0.0018643,0.0018643,1585882979999,0
1585882980000,0.0018643,0.0018645,1585883039999,2
1585883040000,0.0018686,0.0018686,1585883099999,1
1585883100000,0.0018689,0.0018656,1585883159999,4
1585883160000,0.0018686,0.0018672,1585883219999,2
1585883220000,0.0018664,0.0018651,1585883279999,2
1585883280000,0.0018637,0.0018637,1585883339999,1
1585883340000,0.0018637,0.0018637,1585883399999,0
1585883400000,0.0018637,0.0018637,1585883459999,0
1585883460000,0.0018637,0.0018637,1585883519999,0
1585883520000,0.0018637,0.0018637,1585883579999,0
1585883580000,0.0018603,0.0018595,1585883639999,4
1585883640000,0.0018595,0.0018595,1585883699999,0
1585883700000,0.0018595,0.0018595,1585883759999,0
1585883760000,0.0018638,0.0018638,1585883819999,2
1585883820000,0.0018659,0.0018659,1585883879999,1
1585883880000,0.0018659,0.0018659,1585883939999,0
1585883940000,0.0018659,0.0018659,1585883999999,0
1585884000000,0.0018659,0.0018659,1585884059999,0
1585884060000,0.0018659,0.0018659,1585884119999,0
1585884120000,0.0018632,0.0018632,1585884179999,1
1585884180000,0.0018632,0.0018632,1585884239999,0
1585884240000,0.0018632,0.0018632,1585884299999,0
1585884300000,0.0018632,0.0018632,1585884359999,0
1585884360000,0.0018632,0.0018632,1585884419999,0
1585884420000,0.0018632,0.0018632,1585884479999,0
1585884480000,0.0018557,0.0018557,1585884539999,2
1585884540000,0.0018557,0.0018557,1585884599999,0
1585884600000,0.0018618,0.0018618,1585884659999,2
1585884660000,0.0018618,0.0018618,1585884719999,0
1585884720000,0.0018618,0.0018618,1585884779999,0
1585884780000,0.0018618,0.0018618,1585884839999,0
1585884840000,0.0018618,0.0018618,1585884899999,0
1585884900000,0.0018651,0.0018651,1585884959999,1
1585884960000,0.0018651,0.0018651,1585885019999,0
1585885020000,0.0018651,0.0018651,1585885079999,0
1585885080000,0.0018651,0.0018651,1585885139999,0
1585885140000,0.0018565,0.0018565,1585885199999,1
1585885200000,0.0018565,0.0018565,1585885259999,0
1585885260000,0.0018622,0.0018622,1585885319999,1
1585885320000,0.0018622,0.0018622,1585885379999,0
1585885380000,0.0018622,0.0018622,1585885439999,0
1585885440000,0.0018622,0.0018622,1585885499999,0
1585885500000,0.0018607,0.0018607,1585885559999,1
1585885560000,0.0018607,0.0018607,1585885619999,0
1585885620000,0.0018605,0.0018614,1585885679999,2
1585885680000,0.0018614,0.0018614,1585885739999,0
1585885740000,0.0018614,0.0018614,1585885799999,0
1585885800000,0.0018614,0.0018614,1585885859999,0
1585885860000,0.0018614,0.0018614,1585885919999,0
1585885920000,0.0018614,0.0018614,1585885979999,0
1585885980000,0.0018614,0.0018614,1585886039999,0
1585886040000,0.0018614,0.0018614,1585886099999,0
1585886100000,0.0018614,0.0018614,1585886159999,0
1585886160000,0.0018614,0.0018614,1585886219999,0
1585886220000,0.0018614,0.0018614,1585886279999,0
1585886280000,0.0018614,0.0018614,1585886339999,0
1585886340000,0.0018614,0.0018614,1585886399999,0
1585886400000,0.0018614,0.0018614,1585886459999,0
1585886460000,0.0018614,0.0018614,1585886519999,0
1585886520000,0.0018614,0.0018614,1585886579999,0
1585886580000,0.0018614,0.0018614,1585886639999,0
1585886640000,0.0018614,0.0018614,1585886699999,0
1585886700000,0.0018614,0.0018614,1585886759999,0
1585886760000,0.0018614,0.0018614,1585886819999,0
1585886820000,0.0018614,0.0018614,1585886879999,0
1585886880000,0.0018614,0.0018614,1585886939999,0
1585886940000,0.0018557,0.0018557,1585886999999,1
1585887000000,0.0018561,0.0018557,1585887059999,4
1585887060000,0.0018557,0.0018557,1585887119999,0
1585887120000,0.0018557,0.0018557,1585887179999,0
1585887180000,0.0018548,0.0018538,1585887239999,5
1585887240000,0.0018538,0.0018538,1585887299999,0
1585887300000,0.0018549,0.0018549,1585887359999,1
1585887360000,0.0018549,0.0018549,1585887419999,0
1585887420000,0.0018549,0.0018549,1585887479999,0
1585887480000,0.0018549,0.0018549,1585887539999,0
1585887540000,0.0018549,0.0018549,1585887599999,0
1585887600000,0.0018549,0.0018549,1585887659999,0
1585887660000,0.0018549,0.0018549,1585887719999,0
1585887720000,0.0018549,0.0018549,1585887779999,0
1585887780000,0.0018549,0.0018549,1585887839999,0
1585887840000,0.0018539,0.0018538,1585887899999,9
1585887900000,0.0018538,0.0018538,1585887959999,0
1585887960000,0.0018559,0.0018567,1585888019999,2
1585888020000,0.0018567,0.0018567,1585888079999,0
1585888080000,0.0018567,0.0018567,1585888139999,0
1585888140000,0.0018567,0.0018567,1585888199999,0
1585888200000,0.0018567,0.0018567,1585888259999,0
1585888260000,0.0018567,0.0018567,1585888319999,0
1585888320000,0.0018567,0.0018567,1585888379999,0
1585888380000,0.0018567,0.0018567,1585888439999,0
1585888440000,0.0018567,0.0018567,1585888499999,0
1585888500000,0.0018567,0.0018567,1585888559999,0
1585888560000,0.001855,0.001855,1585888619999,3
1585888620000,0.001855,0.001855,1585888679999,0
1585888680000,0.001855,0.001855,1585888739999,0
1585888740000,0.001855,0.001855,1585888799999,1
1585888800000,0.001855,0.001855,1585888859999,0
1585888860000,0.001855,0.001855,1585888919999,0
1585888920000,0.001855,0.001855,1585888979999,0
1585888980000,0.001855,0.001855,1585889039999,0
1585889040000,0.001855,0.001855,1585889099999,0
1585889100000,0.0018561,0.0018561,1585889159999,2
1585889160000,0.0018561,0.0018561,1585889219999,0
1585889220000,0.0018561,0.0018561,1585889279999,0
1585889280000,0.0018561,0.0018561,1585889339999,0
1585889340000,0.0018589,0.0018589,1585889399999,1
1585889400000,0.0018589,0.0018589,1585889459999,1
1585889460000,0.0018589,0.0018589,1585889519999,0
1585889520000,0.0018589,0.0018589,1585889579999,0
1585889580000,0.0018583,0.0018583,1585889639999,1
1585889640000,0.0018583,0.0018583,1585889699999,5
1585889700000,0.0018583,0.001859,1585889759999,2
1585889760000,0.001859,0.001859,1585889819999,0
1585889820000,0.001859,0.001859,1585889879999,0
1585889880000,0.0018618,0.0018618,1585889939999,1
1585889940000,0.0018618,0.0018618,1585889999999,0
1585890000000,0.0018618,0.0018618,1585890059999,0
1585890060000,0.0018618,0.0018618,1585890119999,0
1585890120000,0.0018618,0.0018618,1585890179999,0
1585890180000,0.0018618,0.0018618,1585890239999,0
1585890240000,0.0018591,0.0018591,1585890299999,1
1585890300000,0.0018591,0.0018591,1585890359999,1
1585890360000,0.0018591,0.0018591,1585890419999,0
1585890420000,0.0018591,0.0018591,1585890479999,0
1585890480000,0.0018591,0.0018591,1585890539999,0
1585890540000,0.0018591,0.0018591,1585890599999,0
1585890600000,0.001862,0.001862,1585890659999,1
1585890660000,0.001862,0.001862,1585890719999,0
1585890720000,0.001862,0.001862,1585890779999,0
1585890780000,0.001862,0.001859,1585890839999,7
1585890840000,0.001859,0.001859,1585890899999,0
1585890900000,0.0018672,0.0018672,1585890959999,1
1585890960000,0.0018672,0.0018672,1585891019999,0
1585891020000,0.0018672,0.0018672,1585891079999,0
1585891080000,0.0018672,0.0018672,1585891139999,0
1585891140000,0.0018672,0.0018672,1585891199999,0
1585891200000,0.001859,0.001859,1585891259999,2
1585891260000,0.001859,0.001859,1585891319999,0
1585891320000,0.001859,0.001859,1585891379999,0
1585891380000,0.001859,0.001859,1585891439999,0
1585891440000,0.001859,0.001859,1585891499999,0
1585891500000,0.001859,0.001859,1585891559999,0
1585891560000,0.001859,0.001859,1585891619999,0
1585891620000,0.001859,0.001859,1585891679999,0
1585891680000,0.001859,0.001859,1585891739999,0
1585891740000,0.001859,0.001859,1585891799999,4
1585891800000,0.001859,0.001859,1585891859999,0
1585891860000,0.001859,0.001859,1585891919999,0
1585891920000,0.001859,0.001859,1585891979999,0
1585891980000,0.001859,0.001859,1585892039999,0
1585892040000,0.0018583,0.0018583,1585892099999,1
1585892100000,0.0018583,0.0018583,1585892159999,0
1585892160000,0.0018583,0.0018583,1585892219999,0
1585892220000,0.0018583,0.0018583,1585892279999,0
1585892280000,0.0018583,0.0018583,1585892339999,0
1585892340000,0.0018557,0.0018538,1585892399999,4
1585892400000,0.0018538,0.0018538,1585892459999,0
1585892460000,0.0018538,0.0018538,1585892519999,0
1585892520000,0.001858,0.001858,1585892579999,1
1585892580000,0.001858,0.001858,1585892639999,0
1585892640000,0.001858,0.001858,1585892699999,0
1585892700000,0.001858,0.001858,1585892759999,0
1585892760000,0.001858,0.001858,1585892819999,0
1585892820000,0.001858,0.001858,1585892879999,0
1585892880000,0.001858,0.001858,1585892939999,0
1585892940000,0.001858,0.001858,1585892999999,0
1585893000000,0.0018618,0.0018618,1585893059999,1
1585893060000,0.0018618,0.0018618,1585893119999,0
1585893120000,0.0018618,0.0018618,1585893179999,0
1585893180000,0.0018603,0.0018603,1585893239999,1
1585893240000,0.0018603,0.0018603,1585893299999,0
1585893300000,0.0018662,0.0018662,1585893359999,1
1585893360000,0.0018662,0.0018662,1585893419999,0
1585893420000,0.0018662,0.0018662,1585893479999,0
1585893480000,0.0018662,0.0018662,1585893539999,0
1585893540000,0.0018662,0.0018662,1585893599999,0
1585893600000,0.0018632,0.0018632,1585893659999,1
1585893660000,0.0018632,0.0018632,1585893719999,0
1585893720000,0.0018632,0.0018632,1585893779999,0
1585893780000,0.0018632,0.0018632,1585893839999,0
1585893840000,0.0018632,0.0018632,1585893899999,0
1585893900000,0.0018632,0.0018632,1585893959999,0
1585893960000,0.0018632,0.0018632,1585894019999,0
1585894020000,0.0018632,0.0018632,1585894079999,0
1585894080000,0.0018632,0.0018632,1585894139999,0
1585894140000,0.0018562,0.0018562,1585894199999,1
1585894200000,0.0018562,0.0018562,1585894259999,0
1585894260000,0.0018562,0.0018562,1585894319999,0
1585894320000,0.0018562,0.0018562,1585894379999,0
1585894380000,0.0018562,0.0018562,1585894439999,0
1585894440000,0.0018562,0.0018562,1585894499999,0
1585894500000,0.0018562,0.0018562,1585894559999,0
1585894560000,0.0018577,0.0018576,1585894619999,6
1585894620000,0.0018576,0.0018576,1585894679999,0
1585894680000,0.0018608,0.0018608,1585894739999,1
1585894740000,0.0018608,0.0018608,1585894799999,0
1585894800000,0.0018631,0.0018572,1585894859999,2
1585894860000,0.0018572,0.0018572,1585894919999,0
1585894920000,0.0018572,0.0018572,1585894979999,0
1585894980000,0.0018571,0.0018571,1585895039999,1
1585895040000,0.0018571,0.0018571,1585895099999,0
1585895100000,0.0018571,0.0018571,1585895159999,0
1585895160000,0.0018571,0.0018571,1585895219999,0
1585895220000,0.0018571,0.0018571,1585895279999,0
1585895280000,0.0018571,0.0018571,1585895339999,0
1585895340000,0.0018571,0.0018571,1585895399999,0
1585895400000,0.0018571,0.0018571,1585895459999,0
1585895460000,0.0018571,0.0018571,1585895519999,0
1585895520000,0.0018571,0.0018571,1585895579999,0
1585895580000,0.0018606,0.0018606,1585895639999,1
1585895640000,0.0018606,0.0018606,1585895699999,0
1585895700000,0.0018585,0.0018585,1585895759999,1
1585895760000,0.0018585,0.0018585,1585895819999,0
1585895820000,0.0018585,0.0018585,1585895879999,0
1585895880000,0.0018585,0.0018585,1585895939999,0
1585895940000,0.0018626,0.0018626,1585895999999,3
1585896000000,0.0018626,0.0018626,1585896059999,0
1585896060000,0.0018585,0.0018585,1585896119999,1
1585896120000,0.0018618,0.0018618,1585896179999,4
1585896180000,0.0018618,0.0018618,1585896239999,2
1585896240000,0.0018618,0.0018618,1585896299999,0
1585896300000,0.0018618,0.0018618,1585896359999,0
1585896360000,0.0018618,0.0018618,1585896419999,0
1585896420000,0.0018618,0.0018618,1585896479999,0
1585896480000,0.0018618,0.0018618,1585896539999,0
1585896540000,0.0018618,0.0018618,1585896599999,0
1585896600000,0.0018674,0.0018674,1585896659999,1
1585896660000,0.0018626,0.0018626,1585896719999,1
1585896720000,0.0018626,0.0018626,1585896779999,0
1585896780000,0.0018626,0.0018626,1585896839999,0
1585896840000,0.0018626,0.0018626,1585896899999,0
1585896900000,0.0018626,0.0018626,1585896959999,0
1585896960000,0.0018626,0.0018626,1585897019999,0
1585897020000,0.0018643,0.0018618,1585897079999,3
1585897080000,0.0018618,0.0018618,1585897139999,0
1585897140000,0.0018618,0.0018618,1585897199999,0
1585897200000,0.0018618,0.0018618,1585897259999,0
1585897260000,0.0018618,0.0018618,1585897319999,0
1585897320000,0.0018618,0.0018618,1585897379999,0
1585897380000,0.0018618,0.0018618,1585897439999,1
1585897440000,0.0018618,0.0018618,1585897499999,0
1585897500000,0.0018618,0.0018618,1585897559999,0
1585897560000,0.0018636,0.001862,1585897619999,3
1585897620000,0.001862,0.001862,1585897679999,0
1585897680000,0.001862,0.001862,1585897739999,0
1585897740000,0.001862,0.001862,1585897799999,0
1585897800000,0.001862,0.001862,1585897859999,0
1585897860000,0.001862,0.001862,1585897919999,0
1585897920000,0.0018709,0.0018709,1585897979999,1
1585897980000,0.0018709,0.0018709,1585898039999,0
1585898040000,0.0018707,0.0018707,1585898099999,1
1585898100000,0.0018638,0.0018618,1585898159999,10
1585898160000,0.0018618,0.0018618,1585898219999,0
1585898220000,0.0018685,0.0018692,1585898279999,4
1585898280000,0.001868,0.001868,1585898339999,1
1585898340000,0.00187,0.00187,1585898399999,1
1585898400000,0.0018691,0.0018691,1585898459999,1
1585898460000,0.0018699,0.0018722,1585898519999,6
1585898520000,0.0018636,0.0018636,1585898579999,1
1585898580000,0.0018636,0.0018636,1585898639999,0
1585898640000,0.0018636,0.0018636,1585898699999,0
1585898700000,0.0018636,0.0018636,1585898759999,0
1585898760000,0.0018666,0.0018666,1585898819999,1
1585898820000,0.0018666,0.0018666,1585898879999,0
1585898880000,0.0018666,0.0018666,1585898939999,0
1585898940000,0.0018666,0.0018666,1585898999999,0
1585899000000,0.0018666,0.0018666,1585899059999,0
1585899060000,0.0018725,0.0018725,1585899119999,1
1585899120000,0.0018732,0.0018686,1585899179999,2
1585899180000,0.0018738,0.0018757,1585899239999,12
1585899240000,0.001876,0.0018783,1585899299999,5
1585899300000,0.0018734,0.0018785,1585899359999,3
1585899360000,0.0018785,0.0018785,1585899419999,0
1585899420000,0.001877,0.0018801,1585899479999,15
1585899480000,0.0018801,0.0018801,1585899539999,5
1585899540000,0.0018801,0.0018801,1585899599999,12
1585899600000,0.0018855,0.0018863,1585899659999,5
1585899660000,0.001881,0.0018904,1585899719999,56
1585899720000,0.0018994,0.001884,1585899779999,11
1585899780000,0.0018843,0.0018852,1585899839999,5
1585899840000,0.0018857,0.0018857,1585899899999,1
1585899900000,0.0018857,0.0018857,1585899959999,0
1585899960000,0.00189,0.00189,1585900019999,5
1585900020000,0.00189,0.00189,1585900079999,0
1585900080000,0.00189,0.00189,1585900139999,8
1585900140000,0.00189,0.00189,1585900199999,4
1585900200000,0.00189,0.00189,1585900259999,0
1585900260000,0.0018899,0.00189,1585900319999,4
1585900320000,0.00189,0.00189,1585900379999,0
1585900380000,0.00189,0.00189,1585900439999,0
1585900440000,0.00189,0.00189,1585900499999,0
1585900500000,0.00189,0.00189,1585900559999,0
1585900560000,0.0018944,0.0018944,1585900619999,8
1585900620000,0.0018944,0.0018944,1585900679999,2
1585900680000,0.001895,0.0018933,1585900739999,5
1585900740000,0.001895,0.001895,1585900799999,2
1585900800000,0.001895,0.001894,1585900859999,2
1585900860000,0.001894,0.001894,1585900919999,0
1585900920000,0.0018942,0.0018942,1585900979999,2
1585900980000,0.0018995,0.0018991,1585901039999,5
1585901040000,0.0019,0.0018991,1585901099999,11
1585901100000,0.0018991,0.0018991,1585901159999,4
1585901160000,0.0018992,0.0018949,1585901219999,7
1585901220000,0.0018913,0.0018913,1585901279999,2
1585901280000,0.0018883,0.0018882,1585901339999,5
1585901340000,0.0018884,0.0018879,1585901399999,5
1585901400000,0.0018879,0.0018879,1585901459999,0
1585901460000,0.001886,0.001886,1585901519999,1
1585901520000,0.001886,0.001886,1585901579999,0
1585901580000,0.0018905,0.0018905,1585901639999,2
1585901640000,0.001886,0.0018905,1585901699999,2
1585901700000,0.0018905,0.0018905,1585901759999,1
1585901760000,0.0018905,0.0018857,1585901819999,5
1585901820000,0.0018873,0.0018838,1585901879999,11
1585901880000,0.0018838,0.0018838,1585901939999,0
1585901940000,0.0018838,0.0018838,1585901999999,0
1585902000000,0.0018838,0.0018838,1585902059999,0
1585902060000,0.0018838,0.0018838,1585902119999,0
1585902120000,0.0018792,0.0018792,1585902179999,1
1585902180000,0.0018792,0.0018792,1585902239999,0
1585902240000,0.0018814,0.0018814,1585902299999,1
1585902300000,0.0018818,0.0018818,1585902359999,1
1585902360000,0.0018792,0.0018782,1585902419999,4
1585902420000,0.0018818,0.0018829,1585902479999,5
1585902480000,0.0018829,0.0018829,1585902539999,0
1585902540000,0.0018824,0.0018824,1585902599999,1
1585902600000,0.0018824,0.0018824,1585902659999,0
1585902660000,0.0018824,0.0018824,1585902719999,0
1585902720000,0.0018824,0.0018824,1585902779999,0
1585902780000,0.0018823,0.0018823,1585902839999,1
1585902840000,0.0018823,0.0018823,1585902899999,0
1585902900000,0.0018823,0.0018823,1585902959999,0
1585902960000,0.0018823,0.0018823,1585903019999,0
1585903020000,0.0018783,0.0018787,1585903079999,7
1585903080000,0.0018787,0.0018787,1585903139999,8
1585903140000,0.0018787,0.0018787,1585903199999,0
1585903200000,0.0018787,0.0018787,1585903259999,0
1585903260000,0.0018788,0.0018809,1585903319999,2
1585903320000,0.0018823,0.0018823,1585903379999,1
1585903380000,0.0018825,0.0018825,1585903439999,3
1585903440000,0.0018825,0.0018819,1585903499999,3
1585903500000,0.0018819,0.0018819,1585903559999,0
1585903560000,0.0018819,0.0018819,1585903619999,0
1585903620000,0.0018819,0.0018819,1585903679999,0
1585903680000,0.0018835,0.0018821,1585903739999,2
1585903740000,0.0018821,0.0018821,1585903799999,0
1585903800000,0.0018821,0.0018821,1585903859999,0
1585903860000,0.0018821,0.0018821,1585903919999,0
1585903920000,0.0018821,0.0018821,1585903979999,0
1585903980000,0.001885,0.0018783,1585904039999,5
1585904040000,0.0018783,0.0018783,1585904099999,0
1585904100000,0.0018826,0.0018826,1585904159999,1
1585904160000,0.0018821,0.0018837,1585904219999,9
1585904220000,0.0018845,0.0018846,1585904279999,6
1585904280000,0.0018846,0.0018846,1585904339999,0
1585904340000,0.0018846,0.0018846,1585904399999,0
1585904400000,0.0018846,0.0018846,1585904459999,0
1585904460000,0.0018846,0.0018846,1585904519999,0
1585904520000,0.0018838,0.0018838,1585904579999,2
1585904580000,0.0018838,0.0018838,1585904639999,0
1585904640000,0.0018838,0.0018838,1585904699999,0
1585904700000,0.001881,0.001881,1585904759999,1
1585904760000,0.001881,0.001881,1585904819999,0
1585904820000,0.001881,0.001881,1585904879999,1
1585904880000,0.001881,0.001881,1585904939999,0
1585904940000,0.001881,0.001881,1585904999999,0
1585905000000,0.001881,0.001881,1585905059999,0
1585905060000,0.001881,0.001881,1585905119999,0
1585905120000,0.001881,0.001881,1585905179999,0
1585905180000,0.001881,0.001881,1585905239999,0
1585905240000,0.001881,0.001881,1585905299999,2
1585905300000,0.001881,0.001881,1585905359999,0
1585905360000,0.001881,0.001881,1585905419999,1
1585905420000,0.001881,0.001881,1585905479999,2
1585905480000,0.001881,0.001881,1585905539999,6
1585905540000,0.001881,0.001881,1585905599999,0
1585905600000,0.001881,0.001881,1585905659999,0
1585905660000,0.001881,0.001881,1585905719999,0
1585905720000,0.001881,0.001881,1585905779999,0
1585905780000,0.001881,0.001881,1585905839999,0
1585905840000,0.001881,0.001881,1585905899999,0
1585905900000,0.001881,0.001881,1585905959999,0
1585905960000,0.001881,0.001881,1585906019999,0
1585906020000,0.001881,0.001881,1585906079999,0
1585906080000,0.0018847,0.0018847,1585906139999,1
1585906140000,0.0018837,0.0018837,1585906199999,2
1585906200000,0.0018837,0.0018832,1585906259999,5
1585906260000,0.0018835,0.0018836,1585906319999,6
1585906320000,0.0018837,0.0018837,1585906379999,1
1585906380000,0.0018837,0.0018837,1585906439999,0
1585906440000,0.0018837,0.0018837,1585906499999,0
1585906500000,0.0018862,0.0018862,1585906559999,1
1585906560000,0.0018862,0.0018862,1585906619999,3
