Open Time,Open,Close,Close Time,Trades
1620287700000,0.61263,0.61188,1620287759999,1761
1620287760000,0.6118,0.61085,1620287819999,1625
1620287820000,0.61085,0.61405,1620287879999,1552
1620287880000,0.61405,0.61325,1620287939999,1297
1620287940000,0.61328,0.61272,1620287999999,1701
1620288000000,0.61275,0.61665,1620288059999,2530
1620288060000,0.61682,0.61912,1620288119999,3872
1620288120000,0.61903,0.61826,1620288179999,2474
1620288180000,0.61826,0.62009,1620288239999,2958
1620288240000,0.62009,0.61842,1620288299999,2471
1620288300000,0.61841,0.61523,1620288359999,2137
1620288360000,0.61523,0.61834,1620288419999,2203
1620288420000,0.61835,0.61683,1620288479999,1924
1620288480000,0.61679,0.61639,1620288539999,1482
1620288540000,0.61646,0.61733,1620288599999,1454
1620288600000,0.61733,0.61845,1620288659999,1892
1620288660000,0.61836,0.61677,1620288719999,2222
1620288720000,0.61677,0.61813,1620288779999,1313
1620288780000,0.61813,0.61813,1620288839999,1410
1620288840000,0.61809,0.617,1620288899999,1227
1620288900000,0.6171,0.61503,1620288959999,2350
1620288960000,0.61507,0.614,1620289019999,1610
1620289020000,0.61401,0.61317,1620289079999,3920
1620289080000,0.61316,0.61191,1620289139999,1814
1620289140000,0.6118,0.61187,1620289199999,2021
1620289200000,0.61195,0.60951,1620289259999,2853
1620289260000,0.60945,0.61061,1620289319999,1851
1620289320000,0.61052,0.61185,1620289379999,1671
1620289380000,0.61183,0.61255,1620289439999,1601
1620289440000,0.61257,0.61294,1620289499999,1610
1620289500000,0.61287,0.61224,1620289559999,1312
1620289560000,0.6122,0.61375,1620289619999,1325
1620289620000,0.61376,0.61365,1620289679999,1715
1620289680000,0.61363,0.61437,1620289739999,1542
1620289740000,0.61443,0.61401,1620289799999,1291
1620289800000,0.61401,0.61102,1620289859999,2493
1620289860000,0.611,0.60842,1620289919999,3149
1620289920000,0.60842,0.60922,1620289979999,1817
1620289980000,0.60921,0.60721,1620290039999,3473
1620290040000,0.60724,0.60572,1620290099999,5109
1620290100000,0.6058,0.60563,1620290159999,2260
1620290160000,0.60586,0.60783,1620290219999,2328
1620290220000,0.60785,0.6062,1620290279999,2322
1620290280000,0.60632,0.60616,1620290339999,1440
1620290340000,0.60611,0.60795,1620290399999,1459
1620290400000,0.60798,0.60716,1620290459999,1200
1620290460000,0.60706,0.60598,1620290519999,1483
1620290520000,0.60597,0.60656,1620290579999,1426
1620290580000,0.60656,0.60784,1620290639999,1217
1620290640000,0.60786,0.60934,1620290699999,1267
1620290700000,0.60928,0.60942,1620290759999,2321
1620290760000,0.60942,0.60541,1620290819999,2409
1620290820000,0.60541,0.60298,1620290879999,4758
1620290880000,0.60298,0.60301,1620290939999,2298
1620290940000,0.603,0.60001,1620290999999,5013
1620291000000,0.60002,0.60019,1620291059999,6144
1620291060000,0.60032,0.59951,1620291119999,3069
1620291120000,0.59951,0.59868,1620291179999,4167
1620291180000,0.59869,0.59706,1620291239999,5591
1620291240000,0.59705,0.59881,1620291299999,3540
1620291300000,0.59883,0.59954,1620291359999,5335
1620291360000,0.59953,0.59991,1620291419999,2304
1620291420000,0.59985,0.60066,1620291479999,2947
1620291480000,0.60067,0.6016,1620291539999,1915
1620291540000,0.60157,0.60021,1620291599999,2272
1620291600000,0.60023,0.59801,1620291659999,2457
1620291660000,0.59802,0.60172,1620291719999,2171
1620291720000,0.60172,0.60305,1620291779999,3520
1620291780000,0.60302,0.60382,1620291839999,2034
1620291840000,0.6039,0.60421,1620291899999,2476
1620291900000,0.60426,0.60393,1620291959999,2243
1620291960000,0.60393,0.604,1620292019999,1869
1620292020000,0.604,0.60623,1620292079999,2080
1620292080000,0.60614,0.607,1620292139999,2791
1620292140000,0.60692,0.60526,1620292199999,1968
1620292200000,0.60525,0.60403,1620292259999,1793
1620292260000,0.60402,0.60284,1620292319999,1545
1620292320000,0.60284,0.60376,1620292379999,1412
1620292380000,0.60377,0.60447,1620292439999,1357
1620292440000,0.60441,0.60418,1620292499999,1297
1620292500000,0.6041,0.60528,1620292559999,1796
1620292560000,0.6053,0.60403,1620292619999,1626
1620292620000,0.60403,0.60241,1620292679999,1841
1620292680000,0.60251,0.602,1620292739999,2229
1620292740000,0.60217,0.60218,1620292799999,1376
1620292800000,0.60217,0.60216,1620292859999,1083
1620292860000,0.60216,0.60281,1620292919999,1392
1620292920000,0.6028,0.6025,1620292979999,1483
1620292980000,0.60249,0.60026,1620293039999,2199
1620293040000,0.60028,0.5988,1620293099999,3688
1620293100000,0.5988,0.59869,1620293159999,2786
1620293160000,0.5987,0.59923,1620293219999,1769
1620293220000,0.59924,0.60234,1620293279999,2148
1620293280000,0.60235,0.60227,1620293339999,2038
1620293340000,0.60245,0.60143,1620293399999,1512
1620293400000,0.60149,0.59911,1620293459999,2172
1620293460000,0.59912,0.59859,1620293519999,1762
1620293520000,0.59857,0.59999,1620293579999,1854
1620293580000,0.59996,0.60099,1620293639999,1861
1620293640000,0.60095,0.60404,1620293699999,3548
1620293700000,0.60414,0.60297,1620293759999,2204
1620293760000,0.60297,0.60129,1620293819999,2319
1620293820000,0.60131,0.5988,1620293879999,2242
1620293880000,0.59887,0.59997,1620293939999,2313
1620293940000,0.59997,0.59946,1620293999999,1381
1620294000000,0.59953,0.59953,1620294059999,1641
1620294060000,0.5995,0.59897,1620294119999,1649
1620294120000,0.59899,0.59882,1620294179999,1666
1620294180000,0.59882,0.59984,1620294239999,1770
1620294240000,0.59992,0.60013,1620294299999,1874
1620294300000,0.60013,0.59996,1620294359999,1529
1620294360000,0.59999,0.60497,1620294419999,3862
1620294420000,0.60495,0.60446,1620294479999,2635
1620294480000,0.60439,0.60464,1620294539999,2100
1620294540000,0.60461,0.60355,1620294599999,1709
1620294600000,0.60355,0.6034,1620294659999,1354
1620294660000,0.60339,0.60238,1620294719999,1415
1620294720000,0.6024,0.60289,1620294779999,1236
1620294780000,0.60296,0.60279,1620294839999,1398
1620294840000,0.60273,0.60094,1620294899999,1470
1620294900000,0.60095,0.60023,1620294959999,1993
1620294960000,0.60026,0.59889,1620295019999,2551
1620295020000,0.59892,0.59886,1620295079999,2007
1620295080000,0.5988,0.59713,1620295139999,4231
1620295140000,0.59684,0.59621,1620295199999,2055
1620295200000,0.59621,0.59669,1620295259999,2106
1620295260000,0.59669,0.59368,1620295319999,4650
1620295320000,0.5936,0.5946,1620295379999,2710
1620295380000,0.5946,0.59154,1620295439999,3188
1620295440000,0.59154,0.59612,1620295499999,4145
1620295500000,0.59614,0.59906,1620295559999,4055
1620295560000,0.5991,0.6011,1620295619999,3631
1620295620000,0.6011,0.60099,1620295679999,3429
1620295680000,0.601,0.59836,1620295739999,2743
1620295740000,0.59836,0.59894,1620295799999,2181
1620295800000,0.5989,0.60149,1620295859999,2682
1620295860000,0.60149,0.60384,1620295919999,3450
1620295920000,0.60384,0.60721,1620295979999,5018
1620295980000,0.60719,0.61018,1620296039999,6267
1620296040000,0.6102,0.60936,1620296099999,6619
1620296100000,0.60936,0.612,1620296159999,5043
1620296160000,0.61194,0.61198,1620296219999,7985
1620296220000,0.61198,0.61211,1620296279999,3591
1620296280000,0.61212,0.6106,1620296339999,3586
1620296340000,0.61062,0.60855,1620296399999,3343
1620296400000,0.60855,0.60881,1620296459999,2798
1620296460000,0.60885,0.60574,1620296519999,3177
1620296520000,0.60581,0.60522,1620296579999,3613
1620296580000,0.60529,0.60477,1620296639999,3089
1620296640000,0.60468,0.60433,1620296699999,2432
1620296700000,0.60432,0.60632,1620296759999,2207
1620296760000,0.60616,0.60722,1620296819999,2642
1620296820000,0.60722,0.60548,1620296879999,2738
1620296880000,0.60546,0.60492,1620296939999,2279
1620296940000,0.60493,0.6036,1620296999999,1906
1620297000000,0.60346,0.60279,1620297059999,3021
1620297060000,0.60265,0.60219,1620297119999,3788
1620297120000,0.60213,0.60198,1620297179999,2647
1620297180000,0.60198,0.60279,1620297239999,2024
1620297240000,0.60277,0.60324,1620297299999,1626
1620297300000,0.60324,0.60474,1620297359999,2449
1620297360000,0.60473,0.60256,1620297419999,1804
1620297420000,0.60275,0.60109,1620297479999,2648
1620297480000,0.60109,0.60007,1620297539999,4101
1620297540000,0.60024,0.60042,1620297599999,2834
1620297600000,0.60043,0.59956,1620297659999,2610
1620297660000,0.59956,0.60051,1620297719999,3289
1620297720000,0.60051,0.60019,1620297779999,2662
1620297780000,0.60018,0.59994,1620297839999,2326
1620297840000,0.59999,0.60133,1620297899999,2287
1620297900000,0.60133,0.60229,1620297959999,2448
1620297960000,0.60234,0.60035,1620298019999,2073
1620298020000,0.60042,0.59931,1620298079999,2911
1620298080000,0.59929,0.59908,1620298139999,1961
1620298140000,0.59907,0.59851,1620298199999,2307
1620298200000,0.59863,0.60019,1620298259999,2210
1620298260000,0.60019,0.60165,1620298319999,2253
1620298320000,0.60163,0.60053,1620298379999,1924
1620298380000,0.60053,0.60244,1620298439999,2395
1620298440000,0.60242,0.60323,1620298499999,2666
1620298500000,0.60317,0.60164,1620298559999,1521
1620298560000,0.60164,0.60259,1620298619999,1425
1620298620000,0.60252,0.60279,1620298679999,1781
1620298680000,0.60286,0.60086,1620298739999,1655
1620298740000,0.60082,0.59968,1620298799999,2385
1620298800000,0.59967,0.6002,1620298859999,1531
1620298860000,0.60019,0.60149,1620298919999,1682
1620298920000,0.60149,0.60047,1620298979999,1339
1620298980000,0.60046,0.60132,1620299039999,1866
1620299040000,0.60134,0.60483,1620299099999,3011
1620299100000,0.60483,0.60613,1620299159999,3426
1620299160000,0.60621,0.60862,1620299219999,3433
1620299220000,0.60869,0.60985,1620299279999,3562
1620299280000,0.60986,0.60849,1620299339999,4631
1620299340000,0.60849,0.60737,1620299399999,2040
1620299400000,0.60736,0.60701,1620299459999,2262
1620299460000,0.60701,0.60679,1620299519999,1842
1620299520000,0.60684,0.6052,1620299579999,1892
1620299580000,0.60521,0.60453,1620299639999,1849
1620299640000,0.60453,0.60718,1620299699999,1788
1620299700000,0.60718,0.60756,1620299759999,2652
1620299760000,0.60754,0.60682,1620299819999,1807
1620299820000,0.6068,0.6069,1620299879999,1399
1620299880000,0.60691,0.60728,1620299939999,1875
1620299940000,0.60727,0.60606,1620299999999,1893
1620300000000,0.60608,0.60529,1620300059999,1711
1620300060000,0.6053,0.60482,1620300119999,1794
1620300120000,0.60482,0.60473,1620300179999,1600
1620300180000,0.60482,0.60545,1620300239999,1739
1620300240000,0.60543,0.60446,1620300299999,1784
1620300300000,0.60446,0.60395,1620300359999,1460
1620300360000,0.60395,0.60349,1620300419999,1939
1620300420000,0.60352,0.60188,1620300479999,2119
1620300480000,0.60215,0.60383,1620300539999,1513
1620300540000,0.60381,0.60389,1620300599999,1456
1620300600000,0.6039,0.60553,1620300659999,1539
1620300660000,0.6055,0.60701,1620300719999,2857
1620300720000,0.607,0.605,1620300779999,2264
1620300780000,0.605,0.60648,1620300839999,1752
1620300840000,0.60649,0.60734,1620300899999,1801
1620300900000,0.60732,0.60766,1620300959999,2051
1620300960000,0.60766,0.60749,1620301019999,2277
1620301020000,0.60749,0.61191,1620301079999,5522
1620301080000,0.61191,0.61147,1620301139999,5432
1620301140000,0.61147,0.61611,1620301199999,8041
1620301200000,0.61611,0.61682,1620301259999,4191
1620301260000,0.61682,0.615,1620301319999,6365
1620301320000,0.61493,0.61439,1620301379999,3530
1620301380000,0.61439,0.61355,1620301439999,2523
1620301440000,0.61355,0.61589,1620301499999,3065
1620301500000,0.61595,0.61899,1620301559999,5036
1620301560000,0.61899,0.61785,1620301619999,2787
1620301620000,0.6179,0.61586,1620301679999,2634
1620301680000,0.61586,0.61484,1620301739999,2804
1620301740000,0.61482,0.61413,1620301799999,1962
1620301800000,0.61412,0.61752,1620301859999,2795
1620301860000,0.61752,0.61653,1620301919999,2426
1620301920000,0.61653,0.61703,1620301979999,2323
1620301980000,0.61697,0.61761,1620302039999,2020
1620302040000,0.61761,0.61577,1620302099999,2610
1620302100000,0.61579,0.61475,1620302159999,2367
1620302160000,0.6146,0.61433,1620302219999,2887
1620302220000,0.61443,0.61307,1620302279999,1802
1620302280000,0.61308,0.61328,1620302339999,2225
1620302340000,0.61328,0.61463,1620302399999,1699
1620302400000,0.61464,0.61256,1620302459999,2071
1620302460000,0.61255,0.61064,1620302519999,3083
1620302520000,0.61065,0.61167,1620302579999,1897
1620302580000,0.61167,0.61065,1620302639999,1556
1620302640000,0.61065,0.60988,1620302699999,2308
1620302700000,0.60986,0.6102,1620302759999,2676
1620302760000,0.61018,0.61234,1620302819999,2283
1620302820000,0.61227,0.61172,1620302879999,1523
1620302880000,0.61166,0.61138,1620302939999,1329
1620302940000,0.61136,0.61118,1620302999999,1156
1620303000000,0.61119,0.61296,1620303059999,2011
1620303060000,0.61296,0.61407,1620303119999,1741
1620303120000,0.61407,0.61405,1620303179999,2759
1620303180000,0.61405,0.61213,1620303239999,1842
1620303240000,0.61213,0.6118,1620303299999,1903
1620303300000,0.61174,0.60993,1620303359999,2768
1620303360000,0.60991,0.60823,1620303419999,2856
1620303420000,0.60823,0.61037,1620303479999,2166
1620303480000,0.61038,0.61136,1620303539999,1746
1620303540000,0.61138,0.60876,1620303599999,1764
1620303600000,0.60877,0.6108,1620303659999,1476
1620303660000,0.61079,0.61131,1620303719999,1545
1620303720000,0.61133,0.61006,1620303779999,1409
1620303780000,0.61007,0.60938,1620303839999,1168
1620303840000,0.60938,0.60926,1620303899999,1727
1620303900000,0.60925,0.60721,1620303959999,2117
1620303960000,0.60718,0.60664,1620304019999,4265
1620304020000,0.60664,0.60741,1620304079999,2019
1620304080000,0.60739,0.60703,1620304139999,1780
1620304140000,0.60703,0.60631,1620304199999,1745
1620304200000,0.6063,0.604,1620304259999,2413
1620304260000,0.60401,0.60381,1620304319999,2257
1620304320000,0.60382,0.60282,1620304379999,3738
1620304380000,0.60272,0.60124,1620304439999,3090
1620304440000,0.6012,0.60349,1620304499999,2744
1620304500000,0.60349,0.60488,1620304559999,2216
1620304560000,0.60495,0.60346,1620304619999,2085
1620304620000,0.60343,0.60205,1620304679999,1799
1620304680000,0.60191,0.60265,1620304739999,1829
1620304740000,0.60265,0.60101,1620304799999,2080
1620304800000,0.60101,0.60152,1620304859999,2204
1620304860000,0.6015,0.60207,1620304919999,1826
1620304920000,0.60202,0.59947,1620304979999,5592
1620304980000,0.59948,0.60218,1620305039999,3915
1620305040000,0.60215,0.60242,1620305099999,2978
1620305100000,0.60242,0.60287,1620305159999,2591
1620305160000,0.60277,0.605,1620305219999,2519
1620305220000,0.60503,0.6035,1620305279999,2103
1620305280000,0.60337,0.60223,1620305339999,1348
1620305340000,0.60225,0.603,1620305399999,1502
1620305400000,0.60296,0.60388,1620305459999,1935
1620305460000,0.60384,0.606,1620305519999,2858
1620305520000,0.606,0.60475,1620305579999,1909
1620305580000,0.60474,0.60324,1620305639999,1452
1620305640000,0.60307,0.60335,1620305699999,1193
1620305700000,0.60335,0.60188,1620305759999,1711
1620305760000,0.60188,0.60258,1620305819999,1199
1620305820000,0.60259,0.60095,1620305879999,1865
1620305880000,0.60088,0.60167,1620305939999,2408
1620305940000,0.60168,0.6015,1620305999999,1558
1620306000000,0.60164,0.59991,1620306059999,2127
1620306060000,0.60014,0.59973,1620306119999,2038
1620306120000,0.59962,0.59897,1620306179999,2470
1620306180000,0.59897,0.59821,1620306239999,3322
1620306240000,0.59836,0.59481,1620306299999,5231
1620306300000,0.59475,0.59544,1620306359999,3778
1620306360000,0.59543,0.5959,1620306419999,2626
1620306420000,0.59594,0.59608,1620306479999,2538
1620306480000,0.59608,0.5931,1620306539999,7508
1620306540000,0.59303,0.5932,1620306599999,4224
1620306600000,0.59329,0.59555,1620306659999,3070
1620306660000,0.59554,0.59684,1620306719999,3021
1620306720000,0.59684,0.59622,1620306779999,2712
1620306780000,0.59616,0.5934,1620306839999,2960
1620306840000,0.59339,0.59449,1620306899999,3514
1620306900000,0.59457,0.5915,1620306959999,3212
1620306960000,0.59154,0.59019,1620307019999,4356
1620307020000,0.59038,0.5914,1620307079999,4676
1620307080000,0.5914,0.59006,1620307139999,3786
1620307140000,0.59011,0.59044,1620307199999,3908
1620307200000,0.59044,0.59,1620307259999,3242
1620307260000,0.59,0.5846,1620307319999,21411
1620307320000,0.58501,0.584,1620307379999,7373
1620307380000,0.58399,0.58759,1620307439999,6815
1620307440000,0.5877,0.59288,1620307499999,4800
1620307500000,0.59281,0.59585,1620307559999,6260
1620307560000,0.59582,0.59666,1620307619999,4990
1620307620000,0.59655,0.59829,1620307679999,4823
1620307680000,0.5983,0.597,1620307739999,2955
1620307740000,0.59695,0.59618,1620307799999,2661
1620307800000,0.59618,0.59868,1620307859999,3632
1620307860000,0.59868,0.60148,1620307919999,3669
1620307920000,0.60155,0.60108,1620307979999,3906
1620307980000,0.601,0.601,1620308039999,3999
1620308040000,0.601,0.59791,1620308099999,2777
1620308100000,0.59785,0.59682,1620308159999,3578
1620308160000,0.59682,0.59321,1620308219999,4396
1620308220000,0.59316,0.59096,1620308279999,3725
1620308280000,0.59096,0.5924,1620308339999,3603
1620308340000,0.59239,0.59315,1620308399999,3523
1620308400000,0.59314,0.59245,1620308459999,2762
1620308460000,0.5924,0.59248,1620308519999,2892
1620308520000,0.59248,0.59154,1620308579999,2945
1620308580000,0.59153,0.59153,1620308639999,2329
1620308640000,0.59153,0.58938,1620308699999,5391
1620308700000,0.58937,0.5907,1620308759999,3794
1620308760000,0.59069,0.5934,1620308819999,3870
1620308820000,0.5934,0.59552,1620308879999,2925
1620308880000,0.59553,0.59381,1620308939999,2473
1620308940000,0.59381,0.59426,1620308999999,1703
1620309000000,0.59426,0.593,1620309059999,2222
1620309060000,0.59298,0.59335,1620309119999,1519
1620309120000,0.59335,0.59552,1620309179999,1981
1620309180000,0.5955,0.59704,1620309239999,2397
1620309240000,0.59704,0.59899,1620309299999,2820
1620309300000,0.599,0.59604,1620309359999,2246
1620309360000,0.59604,0.59707,1620309419999,2041
1620309420000,0.59725,0.59512,1620309479999,2373
1620309480000,0.59512,0.59608,1620309539999,1874
1620309540000,0.59607,0.59779,1620309599999,2652
1620309600000,0.59752,0.6008,1620309659999,3686
1620309660000,0.60079,0.60042,1620309719999,2919
1620309720000,0.60042,0.59964,1620309779999,2749
1620309780000,0.59964,0.59927,1620309839999,2356
1620309840000,0.59927,0.59899,1620309899999,2238
1620309900000,0.59898,0.59754,1620309959999,2103
1620309960000,0.59752,0.59679,1620310019999,1958
1620310020000,0.59674,0.5976,1620310079999,1829
1620310080000,0.59763,0.59711,1620310139999,1830
1620310140000,0.59711,0.59581,1620310199999,2499
1620310200000,0.59562,0.59401,1620310259999,2678
1620310260000,0.594,0.59621,1620310319999,2297
1620310320000,0.5962,0.59696,1620310379999,2023
1620310380000,0.59683,0.59898,1620310439999,2675
1620310440000,0.59899,0.59928,1620310499999,2029
1620310500000,0.59921,0.60094,1620310559999,3314
1620310560000,0.60091,0.60173,1620310619999,2821
1620310620000,0.60151,0.60287,1620310679999,5342
1620310680000,0.60326,0.60231,1620310739999,2843
1620310740000,0.60231,0.60296,1620310799999,2571
1620310800000,0.60288,0.60444,1620310859999,2674
1620310860000,0.60442,0.60771,1620310919999,7778
1620310920000,0.60771,0.6088,1620310979999,5640
1620310980000,0.6088,0.61184,1620311039999,11386
1620311040000,0.61184,0.61237,1620311099999,8088
1620311100000,0.61237,0.61139,1620311159999,5605
1620311160000,0.6115,0.61295,1620311219999,4366
1620311220000,0.6129,0.61127,1620311279999,3003
1620311280000,0.61128,0.60892,1620311339999,5342
1620311340000,0.60885,0.6124,1620311399999,6542
1620311400000,0.6124,0.61058,1620311459999,4879
1620311460000,0.61057,0.60896,1620311519999,4907
1620311520000,0.60916,0.60654,1620311579999,4708
1620311580000,0.60645,0.60534,1620311639999,4841
1620311640000,0.60534,0.60683,1620311699999,2690
1620311700000,0.60679,0.60663,1620311759999,2191
1620311760000,0.60663,0.60666,1620311819999,2284
1620311820000,0.60666,0.60551,1620311879999,2545
1620311880000,0.60551,0.60523,1620311939999,3512
1620311940000,0.60516,0.60588,1620311999999,3066
1620312000000,0.6059,0.60604,1620312059999,2987
1620312060000,0.60604,0.60606,1620312119999,2557
1620312120000,0.60607,0.60777,1620312179999,3017
1620312180000,0.60768,0.60819,1620312239999,2541
1620312240000,0.60815,0.61249,1620312299999,4560
1620312300000,0.61241,0.61361,1620312359999,10901
1620312360000,0.61338,0.61034,1620312419999,4707
1620312420000,0.61028,0.60969,1620312479999,3204
1620312480000,0.60969,0.61045,1620312539999,2639
1620312540000,0.61046,0.60961,1620312599999,2581
1620312600000,0.60962,0.60954,1620312659999,2638
1620312660000,0.60956,0.61013,1620312719999,1802
1620312720000,0.61015,0.60929,1620312779999,1665
1620312780000,0.60935,0.60817,1620312839999,2954
1620312840000,0.6081,0.60859,1620312899999,1511
1620312900000,0.60859,0.60877,1620312959999,1621
1620312960000,0.60878,0.60997,1620313019999,1588
1620313020000,0.60997,0.60805,1620313079999,1450
1620313080000,0.60804,0.60931,1620313139999,1843
1620313140000,0.60931,0.60927,1620313199999,1272
1620313200000,0.60924,0.61099,1620313259999,2742
1620313260000,0.611,0.60836,1620313319999,2048
1620313320000,0.60836,0.60871,1620313379999,1923
1620313380000,0.60853,0.60686,1620313439999,1853
1620313440000,0.60686,0.606,1620313499999,3246
1620313500000,0.60593,0.60477,1620313559999,2915
1620313560000,0.60484,0.60441,1620313619999,2317
1620313620000,0.60437,0.6056,1620313679999,1742
1620313680000,0.60562,0.60744,1620313739999,1761
1620313740000,0.60743,0.60552,1620313799999,1713
1620313800000,0.60559,0.60584,1620313859999,1355
1620313860000,0.6059,0.60702,1620313919999,1620
1620313920000,0.60703,0.60829,1620313979999,1873
1620313980000,0.60829,0.60756,1620314039999,2373
1620314040000,0.60755,0.60715,1620314099999,1976
1620314100000,0.60714,0.60571,1620314159999,1875
1620314160000,0.60564,0.60521,1620314219999,1487
1620314220000,0.60519,0.60448,1620314279999,1855
1620314280000,0.60439,0.60479,1620314339999,1548
1620314340000,0.60479,0.60443,1620314399999,1613
1620314400000,0.60439,0.60573,1620314459999,1473
1620314460000,0.60572,0.60221,1620314519999,3104
1620314520000,0.6022,0.60293,1620314579999,2416
1620314580000,0.60279,0.60196,1620314639999,1762
1620314640000,0.60196,0.60107,1620314699999,2485
1620314700000,0.6011,0.60329,1620314759999,2315
1620314760000,0.60329,0.60265,1620314819999,1580
1620314820000,0.60264,0.60262,1620314879999,1848
1620314880000,0.60262,0.60339,1620314939999,1718
1620314940000,0.6034,0.60378,1620314999999,2385
1620315000000,0.60369,0.60221,1620315059999,2115
1620315060000,0.60221,0.6,1620315119999,3993
1620315120000,0.60001,0.59861,1620315179999,4982
1620315180000,0.59861,0.59763,1620315239999,2647
1620315240000,0.59753,0.59978,1620315299999,2056
1620315300000,0.59981,0.59995,1620315359999,2618
1620315360000,0.59996,0.59812,1620315419999,2040
1620315420000,0.59809,0.59879,1620315479999,2479
1620315480000,0.59869,0.60059,1620315539999,2233
1620315540000,0.60057,0.59829,1620315599999,1822
1620315600000,0.59833,0.60027,1620315659999,1846
1620315660000,0.60022,0.59992,1620315719999,2212
1620315720000,0.60008,0.60001,1620315779999,1791
1620315780000,0.60001,0.5987,1620315839999,2219
1620315840000,0.59869,0.59772,1620315899999,2398
1620315900000,0.59773,0.59962,1620315959999,2563
1620315960000,0.59965,0.59961,1620316019999,2559
1620316020000,0.59986,0.59828,1620316079999,2812
1620316080000,0.59804,0.59409,1620316139999,6755
1620316140000,0.59409,0.59234,1620316199999,6679
1620316200000,0.59234,0.59208,1620316259999,4555
1620316260000,0.59208,0.58944,1620316319999,8049
1620316320000,0.58944,0.59209,1620316379999,4754
1620316380000,0.59209,0.59417,1620316439999,3048
1620316440000,0.59417,0.59513,1620316499999,4262
1620316500000,0.59512,0.59366,1620316559999,3246
1620316560000,0.59366,0.59279,1620316619999,2786
1620316620000,0.59277,0.59442,1620316679999,2610
1620316680000,0.59444,0.59605,1620316739999,2107
1620316740000,0.59621,0.60041,1620316799999,4387
1620316800000,0.6004,0.60197,1620316859999,5356
1620316860000,0.6022,0.59731,1620316919999,3942
1620316920000,0.59707,0.59544,1620316979999,4063
1620316980000,0.59551,0.59448,1620317039999,3103
1620317040000,0.59448,0.592,1620317099999,5053
1620317100000,0.59209,0.5933,1620317159999,3986
1620317160000,0.5933,0.59477,1620317219999,2859
1620317220000,0.59477,0.59372,1620317279999,2189
1620317280000,0.59372,0.59219,1620317339999,2279
1620317340000,0.59219,0.59194,1620317399999,5856
1620317400000,0.59194,0.59443,1620317459999,3325
1620317460000,0.59443,0.59422,1620317519999,3311
1620317520000,0.59428,0.59292,1620317579999,2237
1620317580000,0.593,0.59235,1620317639999,2288
1620317640000,0.59235,0.59298,1620317699999,1854
1620317700000,0.59298,0.59156,1620317759999,2762
1620317760000,0.59156,0.59366,1620317819999,2507
1620317820000,0.59388,0.59734,1620317879999,3271
1620317880000,0.59735,0.60126,1620317939999,6247
1620317940000,0.60126,0.597,1620317999999,4167
1620318000000,0.59691,0.59955,1620318059999,2509
1620318060000,0.59956,0.60178,1620318119999,3249
1620318120000,0.60164,0.59999,1620318179999,2675
1620318180000,0.59999,0.60078,1620318239999,1978
1620318240000,0.60078,0.6,1620318299999,1745
1620318300000,0.60001,0.59872,1620318359999,2383
1620318360000,0.59879,0.59821,1620318419999,2185
1620318420000,0.59833,0.59792,1620318479999,2489
1620318480000,0.59793,0.59699,1620318539999,2167
1620318540000,0.59723,0.59571,1620318599999,3005
1620318600000,0.59566,0.59501,1620318659999,2254
1620318660000,0.59502,0.59479,1620318719999,2544
1620318720000,0.59473,0.59356,1620318779999,2129
1620318780000,0.59356,0.59578,1620318839999,3103
1620318840000,0.59577,0.59757,1620318899999,2313
1620318900000,0.59757,0.59739,1620318959999,2582
1620318960000,0.59748,0.59829,1620319019999,2331
1620319020000,0.59829,0.59866,1620319079999,1692
1620319080000,0.59866,0.59887,1620319139999,1695
1620319140000,0.59887,0.60151,1620319199999,3725
1620319200000,0.60151,0.59882,1620319259999,2982
1620319260000,0.59873,0.59764,1620319319999,2389
1620319320000,0.59764,0.59862,1620319379999,1642
1620319380000,0.59862,0.5999,1620319439999,1570
1620319440000,0.59988,0.59906,1620319499999,1478
1620319500000,0.59906,0.6,1620319559999,2023
1620319560000,0.6,0.59756,1620319619999,1821
1620319620000,0.59756,0.59566,1620319679999,2212
1620319680000,0.59566,0.59704,1620319739999,1837
1620319740000,0.59704,0.5962,1620319799999,1487
1620319800000,0.59612,0.59657,1620319859999,2379
1620319860000,0.59657,0.59936,1620319919999,2646
1620319920000,0.59935,0.59897,1620319979999,2376
1620319980000,0.59897,0.59965,1620320039999,2224
1620320040000,0.5996,0.59999,1620320099999,2603
1620320100000,0.6,0.60174,1620320159999,6591
1620320160000,0.602,0.60456,1620320219999,7168
1620320220000,0.60456,0.60753,1620320279999,5801
1620320280000,0.60753,0.6063,1620320339999,5790
1620320340000,0.60629,0.60933,1620320399999,6848
1620320400000,0.6097,0.60732,1620320459999,4351
1620320460000,0.60702,0.60491,1620320519999,3897
1620320520000,0.60491,0.60506,1620320579999,3110
1620320580000,0.60521,0.60459,1620320639999,2479
1620320640000,0.60466,0.60242,1620320699999,2614
1620320700000,0.60245,0.60162,1620320759999,2260
1620320760000,0.60161,0.60188,1620320819999,2777
1620320820000,0.60189,0.60264,1620320879999,2957
1620320880000,0.60258,0.60344,1620320939999,1986
1620320940000,0.60336,0.60196,1620320999999,1763
1620321000000,0.60204,0.60018,1620321059999,2781
1620321060000,0.60038,0.6018,1620321119999,1667
1620321120000,0.6018,0.6009,1620321179999,2200
1620321180000,0.60078,0.60115,1620321239999,1977
1620321240000,0.60114,0.60079,1620321299999,1427
