Open Time,Open,Close,Close Time,Trades
1591704300000,0.0025735,0.0025735,1591704359999,0
1591704360000,0.0025735,0.0025735,1591704419999,0
1591704420000,0.0025735,0.0025735,1591704479999,0
1591704480000,0.0025735,0.0025735,1591704539999,1
1591704540000,0.0025735,0.0025735,1591704599999,0
1591704600000,0.0025735,0.0025735,1591704659999,0
1591704660000,0.0025735,0.0025735,1591704719999,0
1591704720000,0.0025735,0.0025745,1591704779999,5
1591704780000,0.0025679,0.0025679,1591704839999,1
1591704840000,0.0025679,0.0025679,1591704899999,1
1591704900000,0.0025679,0.0025679,1591704959999,0
1591704960000,0.0025679,0.0025679,1591705019999,0
1591705020000,0.0025679,0.0025679,1591705079999,0
1591705080000,0.0025679,0.0025679,1591705139999,0
1591705140000,0.0025679,0.0025679,1591705199999,0
1591705200000,0.0025679,0.0025679,1591705259999,0
1591705260000,0.002573,0.002573,1591705319999,1
1591705320000,0.0025654,0.0025654,1591705379999,1
1591705380000,0.0025654,0.0025654,1591705439999,0
1591705440000,0.002565,0.002565,1591705499999,2
1591705500000,0.002565,0.002565,1591705559999,0
1591705560000,0.002565,0.002565,1591705619999,1
1591705620000,0.002565,0.002565,1591705679999,0
1591705680000,0.002565,0.002565,1591705739999,0
1591705740000,0.002565,0.002565,1591705799999,0
1591705800000,0.002565,0.002565,1591705859999,0
1591705860000,0.0025649,0.0025692,1591705919999,2
1591705920000,0.0025692,0.0025692,1591705979999,0
1591705980000,0.0025675,0.0025675,1591706039999,1
1591706040000,0.0025675,0.0025675,1591706099999,0
1591706100000,0.0025675,0.0025675,1591706159999,0
1591706160000,0.0025675,0.0025675,1591706219999,0
1591706220000,0.0025676,0.0025676,1591706279999,1
1591706280000,0.0025686,0.0025686,1591706339999,1
1591706340000,0.0025649,0.0025649,1591706399999,1
1591706400000,0.0025649,0.0025649,1591706459999,0
1591706460000,0.0025681,0.002565,1591706519999,2
1591706520000,0.0025649,0.0025624,1591706579999,10
1591706580000,0.0025624,0.0025624,1591706639999,0
1591706640000,0.0025624,0.0025624,1591706699999,1
1591706700000,0.0025624,0.0025624,1591706759999,0
1591706760000,0.0025624,0.002568,1591706819999,6
1591706820000,0.002568,0.002568,1591706879999,1
1591706880000,0.002568,0.002568,1591706939999,0
1591706940000,0.0025639,0.0025639,1591706999999,3
1591707000000,0.0025639,0.0025639,1591707059999,1
1591707060000,0.0025624,0.0025639,1591707119999,2
1591707120000,0.0025639,0.0025639,1591707179999,0
1591707180000,0.0025624,0.0025639,1591707239999,2
1591707240000,0.0025639,0.0025639,1591707299999,0
1591707300000,0.0025639,0.0025678,1591707359999,6
1591707360000,0.0025678,0.0025678,1591707419999,0
1591707420000,0.0025678,0.0025678,1591707479999,0
1591707480000,0.0025678,0.0025678,1591707539999,0
1591707540000,0.0025678,0.0025678,1591707599999,0
1591707600000,0.0025681,0.0025689,1591707659999,3
1591707660000,0.0025689,0.0025688,1591707719999,2
1591707720000,0.0025688,0.0025688,1591707779999,0
1591707780000,0.0025688,0.0025688,1591707839999,0
1591707840000,0.0025688,0.0025688,1591707899999,0
1591707900000,0.0025688,0.0025688,1591707959999,0
1591707960000,0.0025687,0.0025687,1591708019999,11
1591708020000,0.0025687,0.0025687,1591708079999,0
1591708080000,0.0025687,0.0025687,1591708139999,1
1591708140000,0.0025687,0.0025687,1591708199999,0
1591708200000,0.0025687,0.0025687,1591708259999,0
1591708260000,0.0025653,0.0025653,1591708319999,1
1591708320000,0.0025653,0.0025653,1591708379999,0
1591708380000,0.0025653,0.0025653,1591708439999,0
1591708440000,0.0025653,0.0025653,1591708499999,0
1591708500000,0.0025653,0.0025653,1591708559999,0
1591708560000,0.0025652,0.0025649,1591708619999,10
1591708620000,0.0025649,0.0025649,1591708679999,0
1591708680000,0.0025665,0.0025665,1591708739999,1
1591708740000,0.0025628,0.0025665,1591708799999,7
1591708800000,0.0025665,0.0025686,1591708859999,4
1591708860000,0.0025686,0.0025686,1591708919999,0
1591708920000,0.0025686,0.0025686,1591708979999,0
1591708980000,0.0025686,0.0025686,1591709039999,0
1591709040000,0.0025686,0.0025686,1591709099999,0
1591709100000,0.0025686,0.0025686,1591709159999,0
1591709160000,0.0025626,0.0025626,1591709219999,3
1591709220000,0.0025626,0.0025623,1591709279999,2
1591709280000,0.0025623,0.0025623,1591709339999,0
1591709340000,0.0025623,0.0025622,1591709399999,2
1591709400000,0.0025622,0.0025622,1591709459999,0
1591709460000,0.0025675,0.0025623,1591709519999,2
1591709520000,0.0025623,0.0025623,1591709579999,0
1591709580000,0.0025623,0.0025623,1591709639999,0
1591709640000,0.0025623,0.0025623,1591709699999,0
1591709700000,0.0025581,0.0025581,1591709759999,1
1591709760000,0.0025581,0.0025581,1591709819999,0
1591709820000,0.0025581,0.0025581,1591709879999,0
1591709880000,0.0025581,0.0025581,1591709939999,0
1591709940000,0.0025581,0.0025581,1591709999999,0
1591710000000,0.0025581,0.0025581,1591710059999,0
1591710060000,0.0025595,0.0025609,1591710119999,4
1591710120000,0.0025609,0.0025509,1591710179999,16
1591710180000,0.0025509,0.0025509,1591710239999,0
1591710240000,0.0025562,0.0025562,1591710299999,1
1591710300000,0.0025516,0.0025516,1591710359999,1
1591710360000,0.0025516,0.0025516,1591710419999,0
1591710420000,0.0025516,0.0025516,1591710479999,0
1591710480000,0.0025516,0.0025515,1591710539999,2
1591710540000,0.0025515,0.0025515,1591710599999,0
1591710600000,0.0025586,0.0025586,1591710659999,1
1591710660000,0.0025586,0.0025586,1591710719999,0
1591710720000,0.0025532,0.0025497,1591710779999,9
1591710780000,0.0025496,0.0025496,1591710839999,1
1591710840000,0.0025522,0.0025522,1591710899999,1
1591710900000,0.00256,0.0025604,1591710959999,2
1591710960000,0.0025602,0.0025602,1591711019999,1
1591711020000,0.0025602,0.0025602,1591711079999,0
1591711080000,0.0025602,0.0025602,1591711139999,0
1591711140000,0.0025602,0.0025602,1591711199999,0
1591711200000,0.002561,0.002561,1591711259999,3
1591711260000,0.002561,0.002561,1591711319999,0
1591711320000,0.002561,0.002561,1591711379999,0
1591711380000,0.0025606,0.0025606,1591711439999,1
1591711440000,0.0025606,0.0025606,1591711499999,0
1591711500000,0.0025606,0.0025606,1591711559999,0
1591711560000,0.0025606,0.0025606,1591711619999,0
1591711620000,0.0025606,0.0025606,1591711679999,0
1591711680000,0.0025526,0.0025521,1591711739999,2
1591711740000,0.0025521,0.0025521,1591711799999,0
1591711800000,0.0025521,0.0025521,1591711859999,0
1591711860000,0.0025521,0.0025521,1591711919999,0
1591711920000,0.002551,0.002551,1591711979999,1
1591711980000,0.002551,0.002551,1591712039999,0
1591712040000,0.002551,0.002551,1591712099999,0
1591712100000,0.0025591,0.0025591,1591712159999,2
1591712160000,0.0025591,0.0025591,1591712219999,0
1591712220000,0.0025587,0.0025587,1591712279999,2
1591712280000,0.0025584,0.0025586,1591712339999,2
1591712340000,0.0025586,0.0025586,1591712399999,1
1591712400000,0.002555,0.002553,1591712459999,3
1591712460000,0.002553,0.002553,1591712519999,0
1591712520000,0.002553,0.002553,1591712579999,0
1591712580000,0.0025519,0.0025513,1591712639999,2
1591712640000,0.0025513,0.0025513,1591712699999,0
1591712700000,0.0025502,0.0025563,1591712759999,8
1591712760000,0.0025563,0.0025563,1591712819999,0
1591712820000,0.0025563,0.0025563,1591712879999,0
1591712880000,0.0025563,0.0025563,1591712939999,3
1591712940000,0.0025563,0.0025563,1591712999999,0
1591713000000,0.0025581,0.0025586,1591713059999,3
1591713060000,0.0025586,0.0025586,1591713119999,0
1591713120000,0.002554,0.002554,1591713179999,1
1591713180000,0.0025586,0.0025586,1591713239999,1
1591713240000,0.0025586,0.0025586,1591713299999,0
1591713300000,0.0025586,0.0025586,1591713359999,0
1591713360000,0.0025586,0.0025586,1591713419999,0
1591713420000,0.0025586,0.0025586,1591713479999,0
1591713480000,0.0025586,0.0025586,1591713539999,0
1591713540000,0.0025586,0.0025586,1591713599999,0
1591713600000,0.0025586,0.0025586,1591713659999,0
1591713660000,0.0025567,0.0025567,1591713719999,1
1591713720000,0.0025567,0.0025567,1591713779999,0
1591713780000,0.0025567,0.0025567,1591713839999,0
1591713840000,0.0025586,0.0025583,1591713899999,3
1591713900000,0.0025586,0.0025586,1591713959999,1
1591713960000,0.0025587,0.0025619,1591714019999,2
1591714020000,0.0025619,0.0025619,1591714079999,1
1591714080000,0.0025619,0.0025622,1591714139999,3
1591714140000,0.0025622,0.0025622,1591714199999,0
1591714200000,0.0025622,0.0025622,1591714259999,0
1591714260000,0.0025622,0.0025622,1591714319999,0
1591714320000,0.0025622,0.0025622,1591714379999,0
1591714380000,0.0025622,0.0025622,1591714439999,0
1591714440000,0.0025603,0.0025603,1591714499999,1
1591714500000,0.0025603,0.0025603,1591714559999,0
1591714560000,0.0025601,0.0025621,1591714619999,10
1591714620000,0.0025621,0.0025621,1591714679999,0
1591714680000,0.0025621,0.0025621,1591714739999,0
1591714740000,0.0025621,0.0025621,1591714799999,1
1591714800000,0.002562,0.002562,1591714859999,2
1591714860000,0.0025566,0.0025566,1591714919999,2
1591714920000,0.0025566,0.0025566,1591714979999,0
1591714980000,0.0025566,0.0025566,1591715039999,0
1591715040000,0.002562,0.002562,1591715099999,1
1591715100000,0.002562,0.002562,1591715159999,0
1591715160000,0.002562,0.0025634,1591715219999,5
1591715220000,0.0025634,0.0025634,1591715279999,0
1591715280000,0.0025634,0.0025634,1591715339999,0
1591715340000,0.0025637,0.0025637,1591715399999,1
1591715400000,0.0025564,0.0025564,1591715459999,1
1591715460000,0.0025564,0.0025564,1591715519999,0
1591715520000,0.0025638,0.0025638,1591715579999,2
1591715580000,0.0025638,0.0025557,1591715639999,3
1591715640000,0.0025557,0.0025557,1591715699999,0
1591715700000,0.0025557,0.0025557,1591715759999,0
1591715760000,0.0025557,0.0025557,1591715819999,0
1591715820000,0.0025557,0.0025557,1591715879999,0
1591715880000,0.0025557,0.0025557,1591715939999,0
1591715940000,0.0025545,0.0025541,1591715999999,2
1591716000000,0.0025541,0.0025541,1591716059999,0
1591716060000,0.0025541,0.0025541,1591716119999,0
1591716120000,0.0025541,0.0025541,1591716179999,1
1591716180000,0.0025541,0.0025541,1591716239999,0
1591716240000,0.0025541,0.0025541,1591716299999,1
1591716300000,0.0025545,0.0025545,1591716359999,1
1591716360000,0.0025545,0.0025545,1591716419999,0
1591716420000,0.0025545,0.0025545,1591716479999,0
1591716480000,0.0025545,0.0025545,1591716539999,0
1591716540000,0.0025603,0.0025603,1591716599999,2
1591716600000,0.0025603,0.0025603,1591716659999,0
1591716660000,0.0025603,0.0025603,1591716719999,0
1591716720000,0.0025603,0.0025603,1591716779999,0
1591716780000,0.0025603,0.0025603,1591716839999,0
1591716840000,0.0025603,0.0025603,1591716899999,0
1591716900000,0.0025603,0.002559,1591716959999,2
1591716960000,0.0025595,0.0025595,1591717019999,2
1591717020000,0.0025595,0.0025595,1591717079999,0
1591717080000,0.0025551,0.0025551,1591717139999,2
1591717140000,0.0025557,0.002555,1591717199999,4
1591717200000,0.002555,0.0025615,1591717259999,3
1591717260000,0.0025615,0.0025615,1591717319999,1
1591717320000,0.0025615,0.0025615,1591717379999,0
1591717380000,0.0025615,0.0025615,1591717439999,0
1591717440000,0.0025615,0.0025615,1591717499999,0
1591717500000,0.0025615,0.0025539,1591717559999,2
1591717560000,0.0025539,0.0025539,1591717619999,0
1591717620000,0.0025534,0.0025534,1591717679999,1
1591717680000,0.0025542,0.0025542,1591717739999,1
1591717740000,0.0025542,0.0025542,1591717799999,1
1591717800000,0.0025634,0.0025634,1591717859999,1
1591717860000,0.002555,0.002555,1591717919999,1
1591717920000,0.002555,0.002555,1591717979999,0
1591717980000,0.0025647,0.0025647,1591718039999,2
1591718040000,0.0025647,0.0025647,1591718099999,0
1591718100000,0.0025658,0.0025658,1591718159999,1
1591718160000,0.0025658,0.0025658,1591718219999,0
1591718220000,0.0025658,0.0025658,1591718279999,0
1591718280000,0.0025658,0.0025658,1591718339999,0
1591718340000,0.0025658,0.0025658,1591718399999,0
1591718400000,0.002567,0.0025672,1591718459999,2
1591718460000,0.0025672,0.0025672,1591718519999,0
1591718520000,0.002562,0.0025599,1591718579999,2
1591718580000,0.0025599,0.0025599,1591718639999,0
1591718640000,0.0025599,0.0025599,1591718699999,0
1591718700000,0.0025615,0.0025582,1591718759999,3
1591718760000,0.0025582,0.0025582,1591718819999,0
1591718820000,0.0025582,0.0025582,1591718879999,0
1591718880000,0.0025572,0.0025643,1591718939999,6
1591718940000,0.0025643,0.0025643,1591718999999,0
1591719000000,0.0025643,0.0025643,1591719059999,0
1591719060000,0.0025603,0.0025603,1591719119999,1
1591719120000,0.0025601,0.0025601,1591719179999,1
1591719180000,0.0025601,0.0025601,1591719239999,0
1591719240000,0.0025601,0.0025601,1591719299999,1
1591719300000,0.0025601,0.0025601,1591719359999,0
1591719360000,0.0025601,0.0025601,1591719419999,0
1591719420000,0.0025601,0.0025601,1591719479999,0
1591719480000,0.0025601,0.0025601,1591719539999,0
1591719540000,0.0025601,0.0025601,1591719599999,0
1591719600000,0.0025601,0.0025601,1591719659999,0
1591719660000,0.0025601,0.0025601,1591719719999,0
1591719720000,0.0025601,0.0025601,1591719779999,0
1591719780000,0.0025601,0.0025601,1591719839999,0
1591719840000,0.002555,0.002555,1591719899999,1
1591719900000,0.0025601,0.0025601,1591719959999,1
1591719960000,0.0025601,0.0025601,1591720019999,0
1591720020000,0.0025601,0.0025601,1591720079999,0
1591720080000,0.0025601,0.0025601,1591720139999,0
1591720140000,0.0025601,0.0025601,1591720199999,0
1591720200000,0.0025601,0.0025601,1591720259999,0
1591720260000,0.0025601,0.0025601,1591720319999,0
1591720320000,0.0025601,0.0025601,1591720379999,0
1591720380000,0.0025601,0.0025601,1591720439999,0
1591720440000,0.0025601,0.0025601,1591720499999,0
1591720500000,0.0025601,0.0025557,1591720559999,2
1591720560000,0.0025557,0.0025557,1591720619999,0
1591720620000,0.0025557,0.0025557,1591720679999,0
1591720680000,0.0025551,0.0025551,1591720739999,8
1591720740000,0.0025551,0.0025551,1591720799999,0
1591720800000,0.0025551,0.0025551,1591720859999,1
1591720860000,0.0025551,0.0025551,1591720919999,0
1591720920000,0.0025551,0.0025551,1591720979999,0
1591720980000,0.00256,0.0025601,1591721039999,3
1591721040000,0.00256,0.00256,1591721099999,2
1591721100000,0.00256,0.00256,1591721159999,0
1591721160000,0.0025551,0.0025551,1591721219999,1
1591721220000,0.0025551,0.0025551,1591721279999,1
1591721280000,0.0025599,0.0025599,1591721339999,1
1591721340000,0.0025599,0.0025599,1591721399999,2
1591721400000,0.0025599,0.0025599,1591721459999,0
1591721460000,0.0025599,0.0025599,1591721519999,0
1591721520000,0.0025599,0.0025599,1591721579999,0
1591721580000,0.0025599,0.0025599,1591721639999,0
1591721640000,0.002555,0.0025583,1591721699999,16
1591721700000,0.0025583,0.00256,1591721759999,12
1591721760000,0.0025601,0.0025583,1591721819999,10
1591721820000,0.0025583,0.0025583,1591721879999,0
1591721880000,0.0025583,0.0025583,1591721939999,0
1591721940000,0.0025583,0.0025583,1591721999999,0
1591722000000,0.0025583,0.0025535,1591722059999,2
1591722060000,0.0025537,0.0025536,1591722119999,2
1591722120000,0.0025536,0.00256,1591722179999,2
1591722180000,0.00256,0.00256,1591722239999,0
1591722240000,0.00256,0.00256,1591722299999,0
1591722300000,0.00256,0.00256,1591722359999,0
1591722360000,0.00256,0.00256,1591722419999,0
1591722420000,0.00256,0.00256,1591722479999,0
1591722480000,0.00256,0.00256,1591722539999,0
1591722540000,0.0025587,0.0025587,1591722599999,1
1591722600000,0.0025512,0.00255,1591722659999,7
1591722660000,0.00255,0.00255,1591722719999,0
1591722720000,0.00255,0.00255,1591722779999,0
1591722780000,0.00255,0.00255,1591722839999,0
1591722840000,0.00255,0.00255,1591722899999,0
1591722900000,0.0025501,0.0025501,1591722959999,1
1591722960000,0.0025501,0.0025501,1591723019999,0
1591723020000,0.0025501,0.0025501,1591723079999,0
1591723080000,0.0025501,0.0025501,1591723139999,0
1591723140000,0.0025501,0.0025501,1591723199999,0
1591723200000,0.0025501,0.0025501,1591723259999,0
1591723260000,0.0025501,0.0025501,1591723319999,0
1591723320000,0.0025501,0.0025501,1591723379999,0
1591723380000,0.0025501,0.0025501,1591723439999,0
1591723440000,0.0025501,0.0025501,1591723499999,0
1591723500000,0.0025501,0.0025501,1591723559999,0
1591723560000,0.0025501,0.0025501,1591723619999,0
1591723620000,0.0025501,0.0025501,1591723679999,0
1591723680000,0.0025522,0.0025569,1591723739999,3
1591723740000,0.0025522,0.0025522,1591723799999,1
1591723800000,0.0025523,0.0025522,1591723859999,2
1591723860000,0.0025522,0.0025522,1591723919999,0
1591723920000,0.0025522,0.0025522,1591723979999,0
1591723980000,0.0025522,0.0025522,1591724039999,0
1591724040000,0.0025522,0.0025522,1591724099999,0
1591724100000,0.0025522,0.0025522,1591724159999,0
1591724160000,0.0025522,0.0025522,1591724219999,0
1591724220000,0.0025525,0.0025525,1591724279999,1
1591724280000,0.0025525,0.0025525,1591724339999,0
1591724340000,0.0025525,0.0025525,1591724399999,0
1591724400000,0.0025525,0.0025525,1591724459999,0
1591724460000,0.0025532,0.002558,1591724519999,5
1591724520000,0.0025525,0.0025522,1591724579999,4
1591724580000,0.0025525,0.0025525,1591724639999,2
1591724640000,0.0025525,0.0025525,1591724699999,0
1591724700000,0.0025575,0.0025575,1591724759999,1
1591724760000,0.0025575,0.0025575,1591724819999,0
1591724820000,0.0025575,0.0025575,1591724879999,0
1591724880000,0.0025575,0.0025575,1591724939999,0
1591724940000,0.0025525,0.0025572,1591724999999,5
1591725000000,0.0025579,0.0025579,1591725059999,1
1591725060000,0.0025579,0.0025579,1591725119999,0
1591725120000,0.0025579,0.0025579,1591725179999,0
1591725180000,0.0025579,0.0025579,1591725239999,0
1591725240000,0.0025579,0.0025579,1591725299999,0
1591725300000,0.002558,0.0025581,1591725359999,2
1591725360000,0.0025581,0.0025581,1591725419999,0
1591725420000,0.0025581,0.0025581,1591725479999,0
1591725480000,0.0025581,0.0025581,1591725539999,0
1591725540000,0.0025581,0.0025581,1591725599999,0
1591725600000,0.0025581,0.0025581,1591725659999,0
1591725660000,0.0025581,0.0025581,1591725719999,0
1591725720000,0.0025581,0.0025581,1591725779999,0
1591725780000,0.0025581,0.0025581,1591725839999,0
1591725840000,0.0025581,0.0025581,1591725899999,0
1591725900000,0.0025581,0.0025581,1591725959999,0
1591725960000,0.0025536,0.0025536,1591726019999,1
1591726020000,0.0025536,0.0025536,1591726079999,0
1591726080000,0.0025536,0.0025536,1591726139999,0
1591726140000,0.0025581,0.0025581,1591726199999,1
1591726200000,0.0025536,0.0025536,1591726259999,1
1591726260000,0.0025536,0.0025536,1591726319999,3
1591726320000,0.0025527,0.002558,1591726379999,2
1591726380000,0.002558,0.002558,1591726439999,0
1591726440000,0.002558,0.002558,1591726499999,0
1591726500000,0.002558,0.002558,1591726559999,0
1591726560000,0.0025522,0.00255,1591726619999,4
1591726620000,0.0025503,0.0025579,1591726679999,2
1591726680000,0.0025574,0.0025521,1591726739999,2
1591726740000,0.0025521,0.0025521,1591726799999,0
1591726800000,0.0025521,0.0025521,1591726859999,0
1591726860000,0.0025579,0.0025579,1591726919999,1
1591726920000,0.0025579,0.0025579,1591726979999,0
1591726980000,0.0025579,0.0025579,1591727039999,0
1591727040000,0.0025579,0.0025579,1591727099999,0
1591727100000,0.0025579,0.0025579,1591727159999,0
1591727160000,0.0025525,0.0025525,1591727219999,2
1591727220000,0.0025525,0.0025525,1591727279999,0
1591727280000,0.0025526,0.0025526,1591727339999,1
1591727340000,0.0025525,0.0025525,1591727399999,1
1591727400000,0.0025525,0.0025525,1591727459999,0
1591727460000,0.0025525,0.0025525,1591727519999,0
1591727520000,0.002552,0.002552,1591727579999,2
1591727580000,0.002552,0.0025518,1591727639999,3
1591727640000,0.0025518,0.0025518,1591727699999,0
1591727700000,0.002551,0.002551,1591727759999,1
1591727760000,0.002555,0.0025565,1591727819999,3
1591727820000,0.0025565,0.0025565,1591727879999,0
1591727880000,0.0025565,0.0025565,1591727939999,0
1591727940000,0.0025565,0.0025565,1591727999999,1
1591728000000,0.0025565,0.0025565,1591728059999,0
1591728060000,0.0025517,0.0025517,1591728119999,2
1591728120000,0.0025565,0.002558,1591728179999,2
1591728180000,0.002558,0.002558,1591728239999,0
1591728240000,0.002552,0.002552,1591728299999,2
1591728300000,0.002552,0.002552,1591728359999,0
1591728360000,0.002552,0.002552,1591728419999,0
1591728420000,0.002552,0.002552,1591728479999,0
1591728480000,0.002552,0.002552,1591728539999,0
1591728540000,0.002552,0.002552,1591728599999,0
1591728600000,0.002552,0.002552,1591728659999,0
1591728660000,0.0025525,0.0025525,1591728719999,1
1591728720000,0.0025525,0.0025525,1591728779999,0
1591728780000,0.0025522,0.0025522,1591728839999,1
1591728840000,0.0025522,0.0025522,1591728899999,0
1591728900000,0.0025577,0.0025577,1591728959999,1
1591728960000,0.0025577,0.0025577,1591729019999,0
1591729020000,0.0025578,0.002558,1591729079999,3
1591729080000,0.002558,0.002558,1591729139999,0
1591729140000,0.002558,0.002558,1591729199999,0
1591729200000,0.0025521,0.0025521,1591729259999,1
1591729260000,0.0025521,0.0025521,1591729319999,0
1591729320000,0.0025521,0.0025521,1591729379999,0
1591729380000,0.0025581,0.0025581,1591729439999,1
1591729440000,0.0025581,0.0025581,1591729499999,0
1591729500000,0.0025581,0.0025581,1591729559999,0
1591729560000,0.0025581,0.0025581,1591729619999,0
1591729620000,0.0025581,0.0025581,1591729679999,0
1591729680000,0.0025581,0.0025581,1591729739999,0
1591729740000,0.0025524,0.0025524,1591729799999,1
1591729800000,0.0025524,0.0025524,1591729859999,0
1591729860000,0.0025524,0.0025524,1591729919999,0
1591729920000,0.0025524,0.0025524,1591729979999,0
1591729980000,0.0025524,0.0025524,1591730039999,0
1591730040000,0.0025524,0.0025524,1591730099999,0
1591730100000,0.0025578,0.0025578,1591730159999,1
1591730160000,0.0025579,0.0025579,1591730219999,1
1591730220000,0.0025522,0.002552,1591730279999,4
1591730280000,0.002552,0.002552,1591730339999,0
1591730340000,0.002552,0.002552,1591730399999,0
1591730400000,0.002552,0.002552,1591730459999,0
1591730460000,0.0025517,0.0025516,1591730519999,2
1591730520000,0.0025516,0.0025516,1591730579999,0
1591730580000,0.0025572,0.0025572,1591730639999,1
1591730640000,0.0025572,0.0025572,1591730699999,0
1591730700000,0.0025509,0.0025509,1591730759999,1
1591730760000,0.0025509,0.0025509,1591730819999,0
1591730820000,0.0025511,0.0025511,1591730879999,1
1591730880000,0.0025511,0.0025511,1591730939999,0
1591730940000,0.0025511,0.0025511,1591730999999,0
1591731000000,0.0025511,0.0025511,1591731059999,0
1591731060000,0.0025511,0.0025511,1591731119999,0
1591731120000,0.0025511,0.0025511,1591731179999,0
1591731180000,0.0025511,0.0025511,1591731239999,0
1591731240000,0.0025511,0.0025511,1591731299999,0
1591731300000,0.0025571,0.0025571,1591731359999,2
1591731360000,0.0025513,0.0025507,1591731419999,3
1591731420000,0.0025507,0.0025507,1591731479999,0
1591731480000,0.0025568,0.0025568,1591731539999,1
1591731540000,0.0025568,0.0025568,1591731599999,0
1591731600000,0.0025508,0.0025508,1591731659999,1
1591731660000,0.0025508,0.0025508,1591731719999,0
1591731720000,0.0025508,0.0025566,1591731779999,3
1591731780000,0.0025566,0.0025566,1591731839999,0
1591731840000,0.0025566,0.0025566,1591731899999,0
1591731900000,0.0025566,0.0025566,1591731959999,0
1591731960000,0.0025566,0.0025566,1591732019999,0
1591732020000,0.0025566,0.0025566,1591732079999,0
1591732080000,0.0025566,0.0025566,1591732139999,0
1591732140000,0.0025572,0.0025535,1591732199999,3
1591732200000,0.0025535,0.0025535,1591732259999,0
1591732260000,0.0025535,0.0025535,1591732319999,0
1591732320000,0.0025535,0.0025535,1591732379999,0
1591732380000,0.0025535,0.0025535,1591732439999,0
1591732440000,0.0025535,0.0025535,1591732499999,0
1591732500000,0.002555,0.0025581,1591732559999,6
1591732560000,0.0025581,0.00256,1591732619999,9
1591732620000,0.00256,0.00256,1591732679999,0
1591732680000,0.00256,0.00256,1591732739999,1
1591732740000,0.00256,0.00256,1591732799999,0
1591732800000,0.00256,0.00256,1591732859999,0
1591732860000,0.00256,0.00256,1591732919999,0
1591732920000,0.00256,0.00256,1591732979999,0
1591732980000,0.0025581,0.0025581,1591733039999,1
1591733040000,0.0025581,0.0025581,1591733099999,0
1591733100000,0.0025581,0.0025581,1591733159999,0
1591733160000,0.0025581,0.0025581,1591733219999,0
1591733220000,0.0025581,0.0025581,1591733279999,0
1591733280000,0.0025581,0.0025581,1591733339999,0
1591733340000,0.00256,0.00256,1591733399999,1
1591733400000,0.00256,0.00256,1591733459999,0
1591733460000,0.0025582,0.0025581,1591733519999,2
1591733520000,0.0025581,0.0025581,1591733579999,0
1591733580000,0.0025581,0.0025581,1591733639999,0
1591733640000,0.0025581,0.0025581,1591733699999,0
1591733700000,0.0025581,0.0025581,1591733759999,0
1591733760000,0.00256,0.00256,1591733819999,1
1591733820000,0.00256,0.00256,1591733879999,0
1591733880000,0.00256,0.00256,1591733939999,0
1591733940000,0.0025581,0.0025542,1591733999999,5
1591734000000,0.0025553,0.0025502,1591734059999,12
1591734060000,0.0025597,0.0025597,1591734119999,1
1591734120000,0.0025597,0.0025597,1591734179999,0
1591734180000,0.0025597,0.0025597,1591734239999,0
1591734240000,0.0025597,0.0025597,1591734299999,0
1591734300000,0.0025582,0.0025582,1591734359999,1
1591734360000,0.0025582,0.0025582,1591734419999,1
1591734420000,0.0025582,0.0025582,1591734479999,0
1591734480000,0.0025501,0.0025501,1591734539999,1
1591734540000,0.0025575,0.0025575,1591734599999,1
1591734600000,0.0025575,0.0025575,1591734659999,0
1591734660000,0.0025579,0.0025579,1591734719999,1
1591734720000,0.0025579,0.0025579,1591734779999,0
1591734780000,0.0025579,0.0025579,1591734839999,0
1591734840000,0.0025517,0.0025574,1591734899999,6
1591734900000,0.0025574,0.0025574,1591734959999,0
1591734960000,0.0025574,0.0025574,1591735019999,0
1591735020000,0.0025511,0.0025511,1591735079999,1
1591735080000,0.0025586,0.0025577,1591735139999,3
1591735140000,0.0025501,0.0025501,1591735199999,1
1591735200000,0.0025501,0.0025501,1591735259999,0
1591735260000,0.0025501,0.0025501,1591735319999,0
1591735320000,0.0025514,0.0025514,1591735379999,1
1591735380000,0.0025514,0.0025514,1591735439999,0
1591735440000,0.0025588,0.0025588,1591735499999,2
1591735500000,0.0025588,0.0025588,1591735559999,0
1591735560000,0.0025588,0.0025588,1591735619999,0
1591735620000,0.0025588,0.0025588,1591735679999,0
1591735680000,0.0025588,0.0025588,1591735739999,0
1591735740000,0.0025588,0.0025588,1591735799999,0
1591735800000,0.0025588,0.0025588,1591735859999,0
1591735860000,0.00256,0.00256,1591735919999,1
1591735920000,0.00256,0.00256,1591735979999,0
1591735980000,0.00256,0.00256,1591736039999,0
1591736040000,0.00256,0.00256,1591736099999,0
1591736100000,0.00256,0.00256,1591736159999,0
1591736160000,0.00256,0.00256,1591736219999,0
1591736220000,0.00256,0.00256,1591736279999,0
1591736280000,0.00256,0.00256,1591736339999,0
1591736340000,0.00256,0.00256,1591736399999,0
1591736400000,0.00256,0.00256,1591736459999,0
1591736460000,0.00256,0.00256,1591736519999,0
1591736520000,0.00256,0.00256,1591736579999,0
1591736580000,0.00256,0.00256,1591736639999,0
1591736640000,0.0025545,0.002552,1591736699999,4
1591736700000,0.002552,0.002552,1591736759999,0
1591736760000,0.002552,0.002552,1591736819999,0
1591736820000,0.002552,0.002552,1591736879999,0
1591736880000,0.0025538,0.0025538,1591736939999,1
1591736940000,0.0025538,0.0025538,1591736999999,0
