Open Time,Open,Close,Close Time,Trades
1567841100000,0.0024737,0.0024737,1567841159999,0
1567841160000,0.0024625,0.0024625,1567841219999,1
1567841220000,0.0024625,0.0024625,1567841279999,0
1567841280000,0.0024625,0.0024625,1567841339999,0
1567841340000,0.0024625,0.0024625,1567841399999,0
1567841400000,0.0024625,0.0024625,1567841459999,0
1567841460000,0.0024625,0.0024625,1567841519999,0
1567841520000,0.0024625,0.0024625,1567841579999,0
1567841580000,0.0024625,0.0024625,1567841639999,0
1567841640000,0.0024749,0.002469,1567841699999,4
1567841700000,0.002469,0.002469,1567841759999,0
1567841760000,0.002469,0.002469,1567841819999,0
1567841820000,0.002469,0.002469,1567841879999,0
1567841880000,0.002469,0.0024717,1567841939999,2
1567841940000,0.0024717,0.0024717,1567841999999,0
1567842000000,0.0024717,0.0024717,1567842059999,0
1567842060000,0.0024717,0.0024717,1567842119999,0
1567842120000,0.0024717,0.0024717,1567842179999,0
1567842180000,0.0024637,0.0024637,1567842239999,1
1567842240000,0.0024637,0.0024637,1567842299999,0
1567842300000,0.0024637,0.0024637,1567842359999,0
1567842360000,0.0024637,0.0024637,1567842419999,0
1567842420000,0.0024757,0.0024757,1567842479999,1
1567842480000,0.0024757,0.0024757,1567842539999,0
1567842540000,0.0024757,0.0024757,1567842599999,0
1567842600000,0.0024757,0.0024757,1567842659999,0
1567842660000,0.0024757,0.0024757,1567842719999,0
1567842720000,0.002468,0.0024614,1567842779999,2
1567842780000,0.0024614,0.0024614,1567842839999,0
1567842840000,0.0024614,0.0024614,1567842899999,0
1567842900000,0.0024614,0.0024614,1567842959999,0
1567842960000,0.0024614,0.0024614,1567843019999,0
1567843020000,0.0024614,0.0024614,1567843079999,0
1567843080000,0.0024682,0.002474,1567843139999,3
1567843140000,0.0024764,0.0024764,1567843199999,1
1567843200000,0.0024764,0.0024764,1567843259999,1
1567843260000,0.0024764,0.0024764,1567843319999,0
1567843320000,0.0024764,0.0024764,1567843379999,0
1567843380000,0.0024764,0.0024764,1567843439999,0
1567843440000,0.0024764,0.0024764,1567843499999,0
1567843500000,0.0024707,0.0024707,1567843559999,1
1567843560000,0.0024707,0.0024707,1567843619999,0
1567843620000,0.0024707,0.0024707,1567843679999,0
1567843680000,0.0024707,0.0024707,1567843739999,0
1567843740000,0.0024707,0.0024707,1567843799999,0
1567843800000,0.0024707,0.0024707,1567843859999,0
1567843860000,0.0024707,0.0024707,1567843919999,0
1567843920000,0.002462,0.0024614,1567843979999,2
1567843980000,0.0024614,0.0024614,1567844039999,0
1567844040000,0.0024614,0.0024614,1567844099999,0
1567844100000,0.0024614,0.0024614,1567844159999,0
1567844160000,0.0024614,0.0024614,1567844219999,0
1567844220000,0.0024614,0.0024614,1567844279999,0
1567844280000,0.002469,0.002469,1567844339999,1
1567844340000,0.002469,0.002469,1567844399999,0
1567844400000,0.002469,0.002469,1567844459999,0
1567844460000,0.002469,0.002469,1567844519999,0
1567844520000,0.0024668,0.0024699,1567844579999,4
1567844580000,0.0024699,0.0024699,1567844639999,0
1567844640000,0.0024699,0.0024699,1567844699999,0
1567844700000,0.0024699,0.0024699,1567844759999,0
1567844760000,0.0024616,0.0024616,1567844819999,3
1567844820000,0.00247,0.00247,1567844879999,1
1567844880000,0.00247,0.00247,1567844939999,0
1567844940000,0.0024642,0.0024642,1567844999999,1
1567845000000,0.0024642,0.0024642,1567845059999,0
1567845060000,0.0024642,0.0024642,1567845119999,0
1567845120000,0.0024642,0.0024642,1567845179999,0
1567845180000,0.0024635,0.0024799,1567845239999,2
1567845240000,0.0024847,0.0024847,1567845299999,1
1567845300000,0.0024847,0.0024847,1567845359999,0
1567845360000,0.0024847,0.0024847,1567845419999,0
1567845420000,0.0024847,0.0024847,1567845479999,0
1567845480000,0.0024847,0.0024847,1567845539999,0
1567845540000,0.0024847,0.0024847,1567845599999,0
1567845600000,0.0024847,0.0024847,1567845659999,0
1567845660000,0.0024847,0.0024847,1567845719999,0
1567845720000,0.0024847,0.0024847,1567845779999,0
1567845780000,0.0024847,0.0024847,1567845839999,0
1567845840000,0.0024847,0.0024847,1567845899999,0
1567845900000,0.0024847,0.0024847,1567845959999,0
1567845960000,0.0024847,0.0024847,1567846019999,0
1567846020000,0.0024656,0.0024656,1567846079999,1
1567846080000,0.0024656,0.0024656,1567846139999,0
1567846140000,0.0024656,0.0024656,1567846199999,0
1567846200000,0.0024656,0.0024656,1567846259999,0
1567846260000,0.0024656,0.0024656,1567846319999,0
1567846320000,0.0024656,0.0024656,1567846379999,0
1567846380000,0.0024656,0.0024656,1567846439999,0
1567846440000,0.0024656,0.0024656,1567846499999,0
1567846500000,0.0024656,0.0024656,1567846559999,0
1567846560000,0.0024656,0.0024656,1567846619999,0
1567846620000,0.0024857,0.0024858,1567846679999,2
1567846680000,0.0024858,0.0024858,1567846739999,0
1567846740000,0.0024858,0.0024858,1567846799999,0
1567846800000,0.0024654,0.0024654,1567846859999,2
1567846860000,0.0024654,0.0024654,1567846919999,0
1567846920000,0.0024654,0.0024654,1567846979999,0
1567846980000,0.0024654,0.0024654,1567847039999,0
1567847040000,0.0024748,0.0024748,1567847099999,1
1567847100000,0.0024748,0.0024748,1567847159999,0
1567847160000,0.0024748,0.0024748,1567847219999,0
1567847220000,0.0024748,0.0024748,1567847279999,0
1567847280000,0.0024748,0.0024748,1567847339999,0
1567847340000,0.0024748,0.0024748,1567847399999,0
1567847400000,0.0024748,0.0024748,1567847459999,0
1567847460000,0.0024748,0.0024748,1567847519999,0
1567847520000,0.0024748,0.0024748,1567847579999,0
1567847580000,0.0024654,0.0024551,1567847639999,3
1567847640000,0.0024593,0.0024593,1567847699999,1
1567847700000,0.0024593,0.0024593,1567847759999,0
1567847760000,0.0024593,0.0024533,1567847819999,2
1567847820000,0.0024533,0.0024533,1567847879999,0
1567847880000,0.0024525,0.0024525,1567847939999,1
1567847940000,0.0024525,0.0024525,1567847999999,0
1567848000000,0.0024525,0.0024525,1567848059999,0
1567848060000,0.0024525,0.0024525,1567848119999,0
1567848120000,0.0024525,0.0024525,1567848179999,0
1567848180000,0.0024525,0.0024525,1567848239999,0
1567848240000,0.0024525,0.0024525,1567848299999,0
1567848300000,0.0024525,0.0024525,1567848359999,0
1567848360000,0.002462,0.002462,1567848419999,1
1567848420000,0.002462,0.002462,1567848479999,0
1567848480000,0.002462,0.002462,1567848539999,0
1567848540000,0.002462,0.002462,1567848599999,0
1567848600000,0.0024525,0.0024525,1567848659999,1
1567848660000,0.0024525,0.0024525,1567848719999,0
1567848720000,0.0024525,0.0024525,1567848779999,0
1567848780000,0.002452,0.0024525,1567848839999,3
1567848840000,0.0024508,0.0024537,1567848899999,3
1567848900000,0.0024537,0.0024537,1567848959999,0
1567848960000,0.0024639,0.0024639,1567849019999,1
1567849020000,0.0024639,0.0024639,1567849079999,0
1567849080000,0.0024639,0.0024639,1567849139999,0
1567849140000,0.0024639,0.0024639,1567849199999,0
1567849200000,0.0024639,0.0024639,1567849259999,0
1567849260000,0.0024639,0.0024605,1567849319999,3
1567849320000,0.0024605,0.0024605,1567849379999,0
1567849380000,0.0024559,0.0024559,1567849439999,1
1567849440000,0.0024467,0.0024467,1567849499999,1
1567849500000,0.0024467,0.0024467,1567849559999,0
1567849560000,0.0024467,0.0024467,1567849619999,0
1567849620000,0.0024467,0.0024467,1567849679999,0
1567849680000,0.0024467,0.0024467,1567849739999,0
1567849740000,0.0024467,0.0024467,1567849799999,0
1567849800000,0.0024467,0.0024467,1567849859999,0
1567849860000,0.0024467,0.0024467,1567849919999,0
1567849920000,0.002461,0.002461,1567849979999,3
1567849980000,0.0024658,0.0024658,1567850039999,1
1567850040000,0.0024588,0.0024635,1567850099999,5
1567850100000,0.002473,0.002473,1567850159999,1
1567850160000,0.002473,0.002473,1567850219999,0
1567850220000,0.002473,0.002473,1567850279999,0
1567850280000,0.002473,0.002473,1567850339999,0
1567850340000,0.002473,0.0024731,1567850399999,2
1567850400000,0.0024724,0.0024804,1567850459999,6
1567850460000,0.0024788,0.00248,1567850519999,3
1567850520000,0.00248,0.0024791,1567850579999,9
1567850580000,0.0024791,0.0024791,1567850639999,0
1567850640000,0.0024884,0.0024911,1567850699999,2
1567850700000,0.0024911,0.0024911,1567850759999,0
1567850760000,0.0024911,0.0024911,1567850819999,0
1567850820000,0.0024871,0.0024871,1567850879999,1
1567850880000,0.0024871,0.0024871,1567850939999,0
1567850940000,0.0024871,0.0024871,1567850999999,0
1567851000000,0.0024871,0.0024871,1567851059999,0
1567851060000,0.0024871,0.0024871,1567851119999,0
1567851120000,0.0024818,0.0024818,1567851179999,1
1567851180000,0.0024818,0.0024818,1567851239999,0
1567851240000,0.0024818,0.0024818,1567851299999,0
1567851300000,0.0024818,0.0024818,1567851359999,0
1567851360000,0.0024818,0.0024818,1567851419999,0
1567851420000,0.0024818,0.0024818,1567851479999,0
1567851480000,0.0024743,0.0024743,1567851539999,1
1567851540000,0.0024743,0.0024743,1567851599999,0
1567851600000,0.0024751,0.0024844,1567851659999,3
1567851660000,0.0024755,0.0024896,1567851719999,5
1567851720000,0.0024896,0.0024896,1567851779999,0
1567851780000,0.0024896,0.0024896,1567851839999,0
1567851840000,0.0024896,0.0024896,1567851899999,0
1567851900000,0.0024896,0.0024896,1567851959999,0
1567851960000,0.0024896,0.0024896,1567852019999,0
1567852020000,0.0024896,0.0024896,1567852079999,0
1567852080000,0.0024896,0.0024896,1567852139999,0
1567852140000,0.0024896,0.0024896,1567852199999,0
1567852200000,0.0024899,0.0024897,1567852259999,2
1567852260000,0.0024897,0.0024897,1567852319999,0
1567852320000,0.0024897,0.0024897,1567852379999,0
1567852380000,0.0024734,0.0024734,1567852439999,2
1567852440000,0.0024734,0.0024734,1567852499999,0
1567852500000,0.0024734,0.0024734,1567852559999,0
1567852560000,0.0024734,0.0024734,1567852619999,0
1567852620000,0.0024734,0.0024734,1567852679999,0
1567852680000,0.0024848,0.0024848,1567852739999,1
1567852740000,0.0024848,0.0024848,1567852799999,0
1567852800000,0.0024848,0.0024848,1567852859999,0
1567852860000,0.0024848,0.0024848,1567852919999,0
1567852920000,0.0024848,0.0024848,1567852979999,0
1567852980000,0.0024848,0.0024848,1567853039999,0
1567853040000,0.0024848,0.0024848,1567853099999,0
1567853100000,0.0024848,0.0024848,1567853159999,0
1567853160000,0.0024854,0.0024854,1567853219999,1
1567853220000,0.0024846,0.0024846,1567853279999,1
1567853280000,0.0024846,0.0024846,1567853339999,0
1567853340000,0.0024846,0.0024846,1567853399999,0
1567853400000,0.0024846,0.0024846,1567853459999,0
1567853460000,0.0024846,0.0024846,1567853519999,0
1567853520000,0.0024846,0.0024846,1567853579999,0
1567853580000,0.0024846,0.0024846,1567853639999,0
1567853640000,0.0024846,0.0024846,1567853699999,0
1567853700000,0.0024846,0.0024846,1567853759999,0
1567853760000,0.0024774,0.0024774,1567853819999,1
1567853820000,0.0024774,0.0024774,1567853879999,0
1567853880000,0.0024774,0.0024774,1567853939999,0
1567853940000,0.0024774,0.0024774,1567853999999,0
1567854000000,0.0024774,0.0024774,1567854059999,0
1567854060000,0.0024774,0.0024774,1567854119999,0
1567854120000,0.0024774,0.0024774,1567854179999,0
1567854180000,0.0024774,0.0024774,1567854239999,0
1567854240000,0.0024774,0.0024774,1567854299999,0
1567854300000,0.0024774,0.0024774,1567854359999,0
1567854360000,0.0024774,0.0024774,1567854419999,0
1567854420000,0.0024774,0.0024774,1567854479999,0
1567854480000,0.0024746,0.0024746,1567854539999,1
1567854540000,0.0024746,0.0024746,1567854599999,0
1567854600000,0.0024724,0.0024724,1567854659999,1
1567854660000,0.0024699,0.0024699,1567854719999,1
1567854720000,0.0024699,0.0024699,1567854779999,0
1567854780000,0.0024699,0.0024699,1567854839999,0
1567854840000,0.0024699,0.0024699,1567854899999,0
1567854900000,0.0024699,0.0024699,1567854959999,0
1567854960000,0.0024699,0.0024699,1567855019999,0
1567855020000,0.0024699,0.0024699,1567855079999,0
1567855080000,0.0024699,0.0024699,1567855139999,0
1567855140000,0.0024699,0.0024699,1567855199999,0
1567855200000,0.0024699,0.0024699,1567855259999,0
1567855260000,0.0024699,0.0024699,1567855319999,0
1567855320000,0.0024699,0.0024699,1567855379999,0
1567855380000,0.0024777,0.0024777,1567855439999,2
1567855440000,0.0024777,0.0024777,1567855499999,0
1567855500000,0.0024699,0.0024699,1567855559999,1
1567855560000,0.0024699,0.0024699,1567855619999,0
1567855620000,0.0024699,0.0024699,1567855679999,0
1567855680000,0.0024699,0.0024699,1567855739999,0
1567855740000,0.0024699,0.0024699,1567855799999,0
1567855800000,0.0024699,0.0024699,1567855859999,0
1567855860000,0.0024699,0.0024699,1567855919999,0
1567855920000,0.0024621,0.0024619,1567855979999,7
1567855980000,0.0024619,0.0024619,1567856039999,0
1567856040000,0.0024619,0.0024619,1567856099999,0
1567856100000,0.0024619,0.0024619,1567856159999,0
1567856160000,0.0024619,0.0024619,1567856219999,0
1567856220000,0.0024619,0.0024619,1567856279999,0
1567856280000,0.0024619,0.0024619,1567856339999,0
1567856340000,0.0024619,0.0024619,1567856399999,0
1567856400000,0.0024619,0.0024619,1567856459999,0
1567856460000,0.0024619,0.0024619,1567856519999,0
1567856520000,0.0024619,0.0024619,1567856579999,0
1567856580000,0.0024619,0.0024619,1567856639999,0
1567856640000,0.0024619,0.0024619,1567856699999,0
1567856700000,0.0024619,0.0024619,1567856759999,0
1567856760000,0.0024642,0.0024591,1567856819999,3
1567856820000,0.0024591,0.0024591,1567856879999,0
1567856880000,0.0024602,0.0024602,1567856939999,2
1567856940000,0.0024635,0.002463,1567856999999,2
1567857000000,0.0024639,0.0024742,1567857059999,4
1567857060000,0.0024742,0.0024742,1567857119999,1
1567857120000,0.0024742,0.0024742,1567857179999,0
1567857180000,0.0024606,0.0024606,1567857239999,1
1567857240000,0.0024606,0.0024606,1567857299999,0
1567857300000,0.0024606,0.0024606,1567857359999,0
1567857360000,0.0024606,0.0024606,1567857419999,0
1567857420000,0.0024606,0.0024606,1567857479999,0
1567857480000,0.0024606,0.0024606,1567857539999,0
1567857540000,0.0024729,0.0024729,1567857599999,1
1567857600000,0.0024729,0.0024729,1567857659999,0
1567857660000,0.0024729,0.0024729,1567857719999,0
1567857720000,0.0024729,0.0024729,1567857779999,0
1567857780000,0.00247,0.00247,1567857839999,1
1567857840000,0.00247,0.00247,1567857899999,0
1567857900000,0.00247,0.00247,1567857959999,0
1567857960000,0.00247,0.00247,1567858019999,0
1567858020000,0.00247,0.00247,1567858079999,0
1567858080000,0.00247,0.00247,1567858139999,0
1567858140000,0.00247,0.00247,1567858199999,0
1567858200000,0.00247,0.00247,1567858259999,0
1567858260000,0.00247,0.00247,1567858319999,0
1567858320000,0.00247,0.00247,1567858379999,0
1567858380000,0.00247,0.00247,1567858439999,0
1567858440000,0.0024588,0.0024588,1567858499999,1
1567858500000,0.0024588,0.0024588,1567858559999,0
1567858560000,0.0024588,0.0024588,1567858619999,0
1567858620000,0.0024588,0.0024588,1567858679999,0
1567858680000,0.002468,0.0024698,1567858739999,2
1567858740000,0.0024698,0.0024698,1567858799999,0
1567858800000,0.0024698,0.0024698,1567858859999,0
1567858860000,0.0024698,0.0024698,1567858919999,0
1567858920000,0.0024698,0.0024698,1567858979999,0
1567858980000,0.0024698,0.0024698,1567859039999,0
1567859040000,0.0024698,0.0024698,1567859099999,0
1567859100000,0.0024698,0.0024698,1567859159999,0
1567859160000,0.0024698,0.0024698,1567859219999,0
1567859220000,0.0024698,0.0024698,1567859279999,0
1567859280000,0.0024697,0.0024697,1567859339999,1
1567859340000,0.0024697,0.0024697,1567859399999,0
1567859400000,0.0024697,0.0024697,1567859459999,0
1567859460000,0.0024697,0.0024697,1567859519999,0
1567859520000,0.0024697,0.0024697,1567859579999,0
1567859580000,0.0024697,0.0024697,1567859639999,0
1567859640000,0.0024697,0.0024697,1567859699999,0
1567859700000,0.0024697,0.0024697,1567859759999,0
1567859760000,0.0024697,0.0024697,1567859819999,0
1567859820000,0.0024573,0.0024572,1567859879999,2
1567859880000,0.0024572,0.0024572,1567859939999,0
1567859940000,0.0024678,0.0024678,1567859999999,1
1567860000000,0.0024678,0.0024678,1567860059999,0
1567860060000,0.0024678,0.0024678,1567860119999,0
1567860120000,0.0024678,0.0024678,1567860179999,0
1567860180000,0.0024678,0.0024678,1567860239999,0
1567860240000,0.0024592,0.0024592,1567860299999,1
1567860300000,0.00246,0.00246,1567860359999,1
1567860360000,0.00246,0.00246,1567860419999,0
1567860420000,0.0024605,0.0024605,1567860479999,1
1567860480000,0.0024605,0.0024605,1567860539999,3
1567860540000,0.0024605,0.0024605,1567860599999,0
1567860600000,0.0024605,0.0024605,1567860659999,0
1567860660000,0.0024605,0.0024605,1567860719999,0
1567860720000,0.0024605,0.0024605,1567860779999,0
1567860780000,0.0024605,0.0024605,1567860839999,0
1567860840000,0.0024605,0.0024605,1567860899999,0
1567860900000,0.0024599,0.0024599,1567860959999,2
1567860960000,0.0024599,0.0024599,1567861019999,0
1567861020000,0.0024599,0.0024599,1567861079999,0
1567861080000,0.0024599,0.0024599,1567861139999,0
1567861140000,0.0024599,0.0024599,1567861199999,0
1567861200000,0.0024599,0.0024599,1567861259999,0
1567861260000,0.0024599,0.0024599,1567861319999,0
1567861320000,0.0024599,0.0024599,1567861379999,0
1567861380000,0.0024599,0.0024599,1567861439999,0
1567861440000,0.0024599,0.0024599,1567861499999,0
1567861500000,0.0024599,0.0024599,1567861559999,0
1567861560000,0.0024599,0.0024599,1567861619999,0
1567861620000,0.0024599,0.0024599,1567861679999,1
1567861680000,0.0024599,0.0024599,1567861739999,0
1567861740000,0.0024599,0.0024599,1567861799999,0
1567861800000,0.0024599,0.0024599,1567861859999,0
1567861860000,0.0024599,0.0024599,1567861919999,0
1567861920000,0.0024599,0.0024599,1567861979999,0
1567861980000,0.0024599,0.0024599,1567862039999,0
1567862040000,0.0024599,0.0024599,1567862099999,0
1567862100000,0.0024599,0.0024599,1567862159999,0
1567862160000,0.0024599,0.0024599,1567862219999,0
1567862220000,0.0024599,0.0024599,1567862279999,0
1567862280000,0.0024687,0.0024687,1567862339999,1
1567862340000,0.0024687,0.0024687,1567862399999,0
1567862400000,0.0024687,0.0024687,1567862459999,0
1567862460000,0.0024687,0.0024687,1567862519999,0
1567862520000,0.0024687,0.0024687,1567862579999,0
1567862580000,0.0024687,0.0024687,1567862639999,0
1567862640000,0.0024687,0.0024687,1567862699999,0
1567862700000,0.0024687,0.0024687,1567862759999,0
1567862760000,0.0024683,0.0024683,1567862819999,1
1567862820000,0.0024683,0.0024683,1567862879999,0
1567862880000,0.0024683,0.0024683,1567862939999,0
1567862940000,0.0024683,0.0024683,1567862999999,0
1567863000000,0.0024683,0.0024683,1567863059999,0
1567863060000,0.0024683,0.0024683,1567863119999,0
1567863120000,0.0024683,0.0024683,1567863179999,0
1567863180000,0.0024684,0.0024684,1567863239999,1
1567863240000,0.0024684,0.0024684,1567863299999,0
1567863300000,0.0024684,0.0024684,1567863359999,0
1567863360000,0.0024684,0.0024684,1567863419999,0
1567863420000,0.0024684,0.0024684,1567863479999,0
1567863480000,0.0024684,0.0024684,1567863539999,0
1567863540000,0.0024688,0.0024688,1567863599999,2
1567863600000,0.0024688,0.0024688,1567863659999,0
1567863660000,0.0024688,0.0024688,1567863719999,0
1567863720000,0.0024688,0.0024688,1567863779999,0
1567863780000,0.0024688,0.0024688,1567863839999,0
1567863840000,0.0024688,0.0024688,1567863899999,0
1567863900000,0.0024688,0.0024688,1567863959999,0
1567863960000,0.0024688,0.0024688,1567864019999,0
1567864020000,0.0024688,0.0024688,1567864079999,0
1567864080000,0.0024688,0.0024688,1567864139999,0
1567864140000,0.0024688,0.0024688,1567864199999,0
1567864200000,0.0024688,0.0024688,1567864259999,0
1567864260000,0.0024688,0.0024688,1567864319999,0
1567864320000,0.0024688,0.0024688,1567864379999,0
1567864380000,0.0024688,0.0024688,1567864439999,0
1567864440000,0.0024688,0.0024688,1567864499999,0
1567864500000,0.0024688,0.0024688,1567864559999,0
1567864560000,0.0024688,0.0024688,1567864619999,0
1567864620000,0.0024688,0.0024688,1567864679999,0
1567864680000,0.0024688,0.0024688,1567864739999,0
1567864740000,0.0024688,0.0024688,1567864799999,0
1567864800000,0.0024688,0.0024688,1567864859999,0
1567864860000,0.0024688,0.0024688,1567864919999,0
1567864920000,0.0024569,0.0024569,1567864979999,1
1567864980000,0.0024569,0.0024569,1567865039999,0
1567865040000,0.0024569,0.0024569,1567865099999,0
1567865100000,0.0024569,0.0024569,1567865159999,0
1567865160000,0.0024569,0.0024569,1567865219999,0
1567865220000,0.0024569,0.0024569,1567865279999,0
1567865280000,0.0024569,0.0024569,1567865339999,0
1567865340000,0.0024569,0.0024569,1567865399999,0
1567865400000,0.0024565,0.0024565,1567865459999,1
1567865460000,0.0024565,0.0024565,1567865519999,0
1567865520000,0.0024565,0.0024565,1567865579999,0
1567865580000,0.0024565,0.0024565,1567865639999,0
1567865640000,0.0024565,0.0024565,1567865699999,0
1567865700000,0.0024565,0.0024565,1567865759999,0
1567865760000,0.0024565,0.0024565,1567865819999,0
1567865820000,0.0024565,0.0024565,1567865879999,0
1567865880000,0.0024564,0.0024564,1567865939999,1
1567865940000,0.0024564,0.0024564,1567865999999,0
1567866000000,0.0024564,0.0024564,1567866059999,0
1567866060000,0.0024564,0.0024564,1567866119999,0
1567866120000,0.0024564,0.0024564,1567866179999,0
1567866180000,0.0024664,0.0024664,1567866239999,2
1567866240000,0.0024664,0.0024664,1567866299999,0
1567866300000,0.0024664,0.0024664,1567866359999,0
1567866360000,0.0024664,0.0024664,1567866419999,0
1567866420000,0.0024664,0.0024664,1567866479999,0
1567866480000,0.002467,0.002467,1567866539999,1
1567866540000,0.002467,0.002467,1567866599999,0
1567866600000,0.002467,0.002467,1567866659999,0
1567866660000,0.002467,0.002467,1567866719999,1
1567866720000,0.002467,0.002467,1567866779999,0
1567866780000,0.002467,0.002467,1567866839999,0
1567866840000,0.002467,0.002467,1567866899999,0
1567866900000,0.002467,0.002467,1567866959999,0
1567866960000,0.002467,0.002467,1567867019999,0
1567867020000,0.002467,0.002467,1567867079999,0
1567867080000,0.002467,0.002467,1567867139999,2
1567867140000,0.0024688,0.0024688,1567867199999,1
1567867200000,0.00247,0.00247,1567867259999,1
1567867260000,0.00247,0.00247,1567867319999,0
1567867320000,0.00247,0.00247,1567867379999,0
1567867380000,0.00247,0.00247,1567867439999,0
1567867440000,0.0024672,0.0024672,1567867499999,1
1567867500000,0.0024672,0.0024672,1567867559999,0
1567867560000,0.0024672,0.0024672,1567867619999,0
1567867620000,0.0024672,0.0024672,1567867679999,0
1567867680000,0.0024672,0.0024672,1567867739999,0
1567867740000,0.0024672,0.0024672,1567867799999,0
1567867800000,0.0024699,0.0024699,1567867859999,1
1567867860000,0.0024699,0.0024699,1567867919999,0
1567867920000,0.0024699,0.0024699,1567867979999,0
1567867980000,0.00247,0.00247,1567868039999,1
1567868040000,0.00247,0.00247,1567868099999,0
1567868100000,0.00247,0.00247,1567868159999,0
1567868160000,0.0024606,0.0024603,1567868219999,3
1567868220000,0.0024603,0.0024603,1567868279999,0
1567868280000,0.0024603,0.0024603,1567868339999,0
1567868340000,0.0024603,0.0024603,1567868399999,0
1567868400000,0.0024603,0.0024603,1567868459999,0
1567868460000,0.0024603,0.0024603,1567868519999,0
1567868520000,0.00247,0.0024742,1567868579999,3
1567868580000,0.0024881,0.002488,1567868639999,3
1567868640000,0.002488,0.002488,1567868699999,0
1567868700000,0.002488,0.002488,1567868759999,0
1567868760000,0.0024791,0.00248,1567868819999,8
1567868820000,0.0024758,0.0024768,1567868879999,3
1567868880000,0.0024768,0.0024768,1567868939999,0
1567868940000,0.0024768,0.0024755,1567868999999,3
1567869000000,0.0024755,0.0024755,1567869059999,0
1567869060000,0.0024722,0.0024722,1567869119999,1
1567869120000,0.0024722,0.0024722,1567869179999,0
1567869180000,0.0024832,0.0024832,1567869239999,1
1567869240000,0.0024832,0.0024832,1567869299999,0
1567869300000,0.0024832,0.0024832,1567869359999,0
1567869360000,0.0024832,0.0024832,1567869419999,0
1567869420000,0.0024862,0.0024863,1567869479999,2
1567869480000,0.0024863,0.0024863,1567869539999,0
1567869540000,0.0024863,0.0024863,1567869599999,0
1567869600000,0.0024863,0.0024863,1567869659999,0
1567869660000,0.0024863,0.0024863,1567869719999,0
1567869720000,0.0024863,0.0024863,1567869779999,0
1567869780000,0.0024863,0.0024863,1567869839999,0
1567869840000,0.0024863,0.0024863,1567869899999,0
1567869900000,0.0024863,0.0024863,1567869959999,0
1567869960000,0.0024863,0.0024863,1567870019999,0
1567870020000,0.0024863,0.0024863,1567870079999,0
1567870080000,0.0024863,0.0024863,1567870139999,0
1567870140000,0.0024863,0.0024863,1567870199999,0
1567870200000,0.0024863,0.0024863,1567870259999,0
1567870260000,0.0024863,0.0024863,1567870319999,0
1567870320000,0.0024863,0.0024863,1567870379999,0
1567870380000,0.0024863,0.0024863,1567870439999,0
1567870440000,0.0024863,0.0024863,1567870499999,0
1567870500000,0.0024863,0.0024863,1567870559999,0
1567870560000,0.0024863,0.0024863,1567870619999,0
1567870620000,0.0024863,0.0024863,1567870679999,0
1567870680000,0.002473,0.002473,1567870739999,2
1567870740000,0.0024728,0.0024722,1567870799999,2
1567870800000,0.0024853,0.0024853,1567870859999,1
1567870860000,0.0024853,0.0024853,1567870919999,0
1567870920000,0.0024852,0.0024852,1567870979999,1
1567870980000,0.0024852,0.0024852,1567871039999,0
1567871040000,0.0024852,0.0024852,1567871099999,0
1567871100000,0.0024852,0.0024852,1567871159999,0
1567871160000,0.0024852,0.0024852,1567871219999,0
1567871220000,0.0024852,0.0024852,1567871279999,0
1567871280000,0.0024852,0.0024852,1567871339999,0
1567871340000,0.0024852,0.0024852,1567871399999,0
1567871400000,0.0024852,0.0024852,1567871459999,0
1567871460000,0.0024852,0.0024852,1567871519999,0
1567871520000,0.0024852,0.0024852,1567871579999,0
1567871580000,0.0024852,0.0024852,1567871639999,0
1567871640000,0.0024838,0.0024838,1567871699999,2
1567871700000,0.0024838,0.0024838,1567871759999,0
1567871760000,0.0024838,0.0024838,1567871819999,0
1567871820000,0.0024838,0.0024838,1567871879999,0
1567871880000,0.0024838,0.0024838,1567871939999,0
1567871940000,0.0024838,0.0024838,1567871999999,0
1567872000000,0.0024838,0.0024838,1567872059999,1
1567872060000,0.0024838,0.0024838,1567872119999,0
1567872120000,0.0024838,0.0024838,1567872179999,0
1567872180000,0.0024838,0.0024838,1567872239999,0
1567872240000,0.0024838,0.0024838,1567872299999,0
1567872300000,0.0024838,0.0024838,1567872359999,0
1567872360000,0.0024838,0.0024838,1567872419999,0
1567872420000,0.0024838,0.0024838,1567872479999,0
1567872480000,0.0024709,0.0024683,1567872539999,8
1567872540000,0.0024683,0.0024683,1567872599999,0
1567872600000,0.0024683,0.0024683,1567872659999,0
1567872660000,0.0024683,0.0024683,1567872719999,0
1567872720000,0.0024683,0.0024683,1567872779999,0
1567872780000,0.0024677,0.0024677,1567872839999,2
1567872840000,0.0024677,0.0024677,1567872899999,0
1567872900000,0.0024677,0.0024677,1567872959999,0
1567872960000,0.0024644,0.0024644,1567873019999,1
1567873020000,0.0024644,0.0024644,1567873079999,0
1567873080000,0.0024644,0.0024644,1567873139999,0
1567873140000,0.0024652,0.0024652,1567873199999,1
1567873200000,0.0024652,0.0024652,1567873259999,0
1567873260000,0.0024652,0.0024652,1567873319999,0
1567873320000,0.0024652,0.0024652,1567873379999,0
1567873380000,0.0024652,0.0024652,1567873439999,0
1567873440000,0.0024652,0.0024652,1567873499999,0
1567873500000,0.0024652,0.0024652,1567873559999,0
1567873560000,0.0024652,0.0024652,1567873619999,0
