Open Time,Open,Close,Close Time,Trades
1614625680000,0.0501372,0.0501666,1614625739999,253
1614625740000,0.0501793,0.0503773,1614625799999,789
1614625800000,0.0503773,0.0504413,1614625859999,640
1614625860000,0.0504413,0.0502477,1614625919999,296
1614625920000,0.0502695,0.0503892,1614625979999,351
1614625980000,0.0504128,0.0502645,1614626039999,263
1614626040000,0.0502844,0.0500993,1614626099999,225
1614626100000,0.0500602,0.0499915,1614626159999,265
1614626160000,0.0499603,0.0498951,1614626219999,336
1614626220000,0.0498742,0.0498013,1614626279999,730
1614626280000,0.0497823,0.0496437,1614626339999,201
1614626340000,0.049643,0.0497,1614626399999,162
1614626400000,0.0497,0.0496586,1614626459999,75
1614626460000,0.0496649,0.0496431,1614626519999,165
1614626520000,0.0496373,0.0496129,1614626579999,81
1614626580000,0.0496148,0.0496712,1614626639999,102
1614626640000,0.0496723,0.0496001,1614626699999,88
1614626700000,0.0496032,0.0496421,1614626759999,90
1614626760000,0.0496437,0.0496739,1614626819999,61
1614626820000,0.0496739,0.0496359,1614626879999,77
1614626880000,0.0496446,0.0496861,1614626939999,88
1614626940000,0.0496857,0.0496999,1614626999999,52
1614627000000,0.0496998,0.0497923,1614627059999,294
1614627060000,0.0497922,0.0496797,1614627119999,120
1614627120000,0.0496753,0.0497579,1614627179999,120
1614627180000,0.0497347,0.0497868,1614627239999,95
1614627240000,0.0497762,0.0497921,1614627299999,75
1614627300000,0.0497819,0.0496861,1614627359999,146
1614627360000,0.0497142,0.0497384,1614627419999,55
1614627420000,0.0497385,0.0495884,1614627479999,210
1614627480000,0.0496035,0.0495535,1614627539999,131
1614627540000,0.0495641,0.0496134,1614627599999,83
1614627600000,0.0496033,0.0494201,1614627659999,245
1614627660000,0.0494225,0.0494317,1614627719999,212
1614627720000,0.0494059,0.0492875,1614627779999,163
1614627780000,0.0492875,0.0493381,1614627839999,159
1614627840000,0.0493133,0.0492584,1614627899999,96
1614627900000,0.0492583,0.049373,1614627959999,97
1614627960000,0.0493463,0.0493114,1614628019999,105
1614628020000,0.0493081,0.0493834,1614628079999,56
1614628080000,0.049392,0.0494591,1614628139999,67
1614628140000,0.0494875,0.0495931,1614628199999,158
1614628200000,0.0496172,0.0496405,1614628259999,89
1614628260000,0.0496741,0.049673,1614628319999,100
1614628320000,0.0496479,0.0497739,1614628379999,186
1614628380000,0.04977,0.0498549,1614628439999,109
1614628440000,0.049822,0.0497476,1614628499999,64
1614628500000,0.0497329,0.0496832,1614628559999,91
1614628560000,0.049698,0.0496554,1614628619999,132
1614628620000,0.049668,0.0513096,1614628679999,9046
1614628680000,0.0514272,0.0522462,1614628739999,9174
1614628740000,0.0522462,0.0518222,1614628799999,7216
1614628800000,0.0518222,0.0514439,1614628859999,3823
1614628860000,0.05144,0.0510689,1614628919999,2084
1614628920000,0.0511222,0.0510523,1614628979999,2479
1614628980000,0.051114,0.0510507,1614629039999,1700
1614629040000,0.0510833,0.0509915,1614629099999,787
1614629100000,0.05099,0.0508102,1614629159999,983
1614629160000,0.0508102,0.0507703,1614629219999,750
1614629220000,0.0507707,0.05079,1614629279999,592
1614629280000,0.0507896,0.0506531,1614629339999,900
1614629340000,0.0505909,0.0506532,1614629399999,496
1614629400000,0.0506529,0.0505638,1614629459999,422
1614629460000,0.0505646,0.0505684,1614629519999,910
1614629520000,0.0506137,0.0507502,1614629579999,397
1614629580000,0.0507502,0.0505981,1614629639999,688
1614629640000,0.0505794,0.0503741,1614629699999,765
1614629700000,0.0503707,0.0502962,1614629759999,497
1614629760000,0.0502962,0.0502622,1614629819999,637
1614629820000,0.0503104,0.0501651,1614629879999,274
1614629880000,0.0501663,0.050365,1614629939999,357
1614629940000,0.050284,0.0502257,1614629999999,233
1614630000000,0.0502243,0.0503784,1614630059999,332
1614630060000,0.0503784,0.0503269,1614630119999,330
1614630120000,0.050324,0.050398,1614630179999,382
1614630180000,0.0504344,0.0503409,1614630239999,308
1614630240000,0.0503403,0.0501886,1614630299999,1040
1614630300000,0.0501981,0.0501323,1614630359999,370
1614630360000,0.0501814,0.0501664,1614630419999,345
1614630420000,0.0501714,0.0502987,1614630479999,182
1614630480000,0.0503195,0.0501833,1614630539999,286
1614630540000,0.0501629,0.0500914,1614630599999,294
1614630600000,0.0500914,0.05,1614630659999,251
1614630660000,0.0500256,0.0497524,1614630719999,748
1614630720000,0.0497687,0.0500754,1614630779999,976
1614630780000,0.050038,0.0499394,1614630839999,402
1614630840000,0.0499624,0.0498544,1614630899999,340
1614630900000,0.0498654,0.0498999,1614630959999,275
1614630960000,0.0499212,0.0499003,1614631019999,230
1614631020000,0.0499182,0.0497027,1614631079999,581
1614631080000,0.0497056,0.0499289,1614631139999,523
1614631140000,0.0499285,0.0498515,1614631199999,225
1614631200000,0.0498454,0.0498136,1614631259999,253
1614631260000,0.0498216,0.0497362,1614631319999,338
1614631320000,0.0496803,0.0498758,1614631379999,300
1614631380000,0.0498884,0.0499428,1614631439999,503
1614631440000,0.0499741,0.0500563,1614631499999,252
1614631500000,0.0500556,0.0501583,1614631559999,237
1614631560000,0.0501751,0.0502506,1614631619999,433
1614631620000,0.0502704,0.0503716,1614631679999,300
1614631680000,0.0503716,0.0501334,1614631739999,420
1614631740000,0.0501253,0.0499464,1614631799999,506
1614631800000,0.0499418,0.0499666,1614631859999,314
1614631860000,0.0499659,0.0500603,1614631919999,123
1614631920000,0.0500736,0.0500328,1614631979999,141
1614631980000,0.0500493,0.0500346,1614632039999,70
1614632040000,0.05004,0.05008,1614632099999,103
1614632100000,0.0500901,0.0500053,1614632159999,194
1614632160000,0.0500052,0.0500705,1614632219999,235
1614632220000,0.0500797,0.0501959,1614632279999,144
1614632280000,0.0501794,0.0501657,1614632339999,110
1614632340000,0.0501578,0.0501289,1614632399999,93
1614632400000,0.0501485,0.0501143,1614632459999,471
1614632460000,0.050091,0.0500755,1614632519999,110
1614632520000,0.0500653,0.0500491,1614632579999,82
1614632580000,0.0500347,0.0499435,1614632639999,298
1614632640000,0.0499433,0.0498982,1614632699999,387
1614632700000,0.0498983,0.0500195,1614632759999,129
1614632760000,0.0499996,0.05,1614632819999,98
1614632820000,0.0500165,0.050009,1614632879999,117
1614632880000,0.0500199,0.0500373,1614632939999,101
1614632940000,0.0500288,0.0501316,1614632999999,203
1614633000000,0.0501024,0.0500774,1614633059999,158
1614633060000,0.0500627,0.0500931,1614633119999,95
1614633120000,0.050099,0.0500505,1614633179999,112
1614633180000,0.0500699,0.050066,1614633239999,79
1614633240000,0.0500638,0.0500551,1614633299999,126
1614633300000,0.0500404,0.0500236,1614633359999,141
1614633360000,0.0500419,0.0500303,1614633419999,109
1614633420000,0.0500303,0.050074,1614633479999,106
1614633480000,0.0500717,0.0500273,1614633539999,64
1614633540000,0.0500255,0.0500383,1614633599999,149
1614633600000,0.0500399,0.0500438,1614633659999,126
1614633660000,0.0500528,0.0501097,1614633719999,151
1614633720000,0.0501096,0.0501479,1614633779999,156
1614633780000,0.0501333,0.0501076,1614633839999,80
1614633840000,0.0501075,0.0501131,1614633899999,125
1614633900000,0.0501069,0.050152,1614633959999,232
1614633960000,0.050152,0.0501,1614634019999,102
1614634020000,0.0501153,0.0501684,1614634079999,226
1614634080000,0.0501724,0.0501655,1614634139999,88
1614634140000,0.0501507,0.05017,1614634199999,76
1614634200000,0.0501891,0.0501866,1614634259999,105
1614634260000,0.050188,0.0501932,1614634319999,125
1614634320000,0.0501932,0.0502054,1614634379999,87
1614634380000,0.0502002,0.050181,1614634439999,108
1614634440000,0.0501701,0.050163,1614634499999,131
1614634500000,0.050164,0.050158,1614634559999,158
1614634560000,0.0501683,0.0501353,1614634619999,155
1614634620000,0.0501353,0.0501285,1614634679999,154
1614634680000,0.0501289,0.0500922,1614634739999,115
1614634740000,0.0500821,0.050023,1614634799999,297
1614634800000,0.0500227,0.0500625,1614634859999,96
1614634860000,0.0500578,0.0500475,1614634919999,104
1614634920000,0.0500687,0.0501551,1614634979999,132
1614634980000,0.0501353,0.05023,1614635039999,332
1614635040000,0.0502134,0.0502687,1614635099999,142
1614635100000,0.0502571,0.0502951,1614635159999,200
1614635160000,0.0502796,0.0502693,1614635219999,175
1614635220000,0.050273,0.0508549,1614635279999,1289
1614635280000,0.0508072,0.050793,1614635339999,294
1614635340000,0.0507564,0.0507662,1614635399999,244
1614635400000,0.0507978,0.0508097,1614635459999,221
1614635460000,0.0508097,0.0507371,1614635519999,206
1614635520000,0.0507443,0.0507003,1614635579999,214
1614635580000,0.0507359,0.0507555,1614635639999,197
1614635640000,0.0507711,0.0508075,1614635699999,197
1614635700000,0.050811,0.0507432,1614635759999,259
1614635760000,0.0507373,0.0508888,1614635819999,217
1614635820000,0.0508735,0.0508719,1614635879999,152
1614635880000,0.0508431,0.0508181,1614635939999,125
1614635940000,0.0508393,0.0507628,1614635999999,141
1614636000000,0.0507684,0.0507601,1614636059999,149
1614636060000,0.0507624,0.0508116,1614636119999,105
1614636120000,0.0508023,0.0507969,1614636179999,67
1614636180000,0.0507969,0.0507895,1614636239999,95
1614636240000,0.050788,0.0508835,1614636299999,181
1614636300000,0.0508728,0.0508031,1614636359999,219
1614636360000,0.0508095,0.0508291,1614636419999,149
1614636420000,0.05085,0.0508928,1614636479999,129
1614636480000,0.0508908,0.0508058,1614636539999,166
1614636540000,0.0508079,0.050766,1614636599999,272
1614636600000,0.0507366,0.0507595,1614636659999,121
1614636660000,0.050779,0.0508362,1614636719999,95
1614636720000,0.0508246,0.0508228,1614636779999,80
1614636780000,0.0508178,0.0508453,1614636839999,83
1614636840000,0.0508552,0.0508763,1614636899999,188
1614636900000,0.050891,0.0508154,1614636959999,188
1614636960000,0.0508203,0.0507289,1614637019999,175
1614637020000,0.0507289,0.0507909,1614637079999,60
1614637080000,0.0507764,0.0507776,1614637139999,55
1614637140000,0.0507789,0.0505318,1614637199999,611
1614637200000,0.0505286,0.0502314,1614637259999,920
1614637260000,0.0502409,0.0502322,1614637319999,217
1614637320000,0.0502493,0.050327,1614637379999,203
1614637380000,0.0503294,0.0503613,1614637439999,175
1614637440000,0.050362,0.0505495,1614637499999,394
1614637500000,0.0505056,0.0504451,1614637559999,325
1614637560000,0.0504359,0.0504138,1614637619999,195
1614637620000,0.050413,0.0504678,1614637679999,117
1614637680000,0.0504888,0.0503835,1614637739999,102
1614637740000,0.05038,0.0503286,1614637799999,125
1614637800000,0.0503296,0.0503629,1614637859999,106
1614637860000,0.0503729,0.0502655,1614637919999,258
1614637920000,0.0503043,0.0501348,1614637979999,382
1614637980000,0.050167,0.05021,1614638039999,321
1614638040000,0.05021,0.0501198,1614638099999,344
1614638100000,0.0501198,0.0500636,1614638159999,217
1614638160000,0.0500839,0.050152,1614638219999,149
1614638220000,0.0501432,0.0502399,1614638279999,93
1614638280000,0.0502268,0.0502475,1614638339999,141
1614638340000,0.0502475,0.0502485,1614638399999,191
1614638400000,0.050242,0.050347,1614638459999,194
1614638460000,0.050336,0.0503747,1614638519999,154
1614638520000,0.0503749,0.0503769,1614638579999,109
1614638580000,0.0503869,0.05039,1614638639999,89
1614638640000,0.05039,0.050311,1614638699999,144
1614638700000,0.050314,0.0503542,1614638759999,106
1614638760000,0.0503542,0.0504205,1614638819999,129
1614638820000,0.0504226,0.0504765,1614638879999,203
1614638880000,0.05045,0.0505375,1614638939999,133
1614638940000,0.0505375,0.0505505,1614638999999,153
1614639000000,0.0505532,0.0505031,1614639059999,126
1614639060000,0.0504579,0.0504339,1614639119999,81
1614639120000,0.0504339,0.0503937,1614639179999,82
1614639180000,0.0503773,0.0503919,1614639239999,60
1614639240000,0.0504273,0.0504131,1614639299999,76
1614639300000,0.0504128,0.0505751,1614639359999,226
1614639360000,0.0505989,0.050403,1614639419999,330
1614639420000,0.0504459,0.050416,1614639479999,79
1614639480000,0.0504407,0.0504299,1614639539999,38
1614639540000,0.050433,0.0504658,1614639599999,56
1614639600000,0.0504715,0.0504287,1614639659999,82
1614639660000,0.0504287,0.0504604,1614639719999,79
1614639720000,0.0504623,0.0504629,1614639779999,64
1614639780000,0.0504288,0.0504888,1614639839999,104
1614639840000,0.0504706,0.050452,1614639899999,83
1614639900000,0.050454,0.0504385,1614639959999,63
1614639960000,0.0504585,0.0504393,1614640019999,38
1614640020000,0.0504394,0.0504569,1614640079999,73
1614640080000,0.0504329,0.05043,1614640139999,40
1614640140000,0.0504304,0.050399,1614640199999,94
1614640200000,0.0503912,0.050336,1614640259999,167
1614640260000,0.0503372,0.0503339,1614640319999,65
1614640320000,0.0503337,0.0502785,1614640379999,113
1614640380000,0.0502777,0.050317,1614640439999,58
1614640440000,0.0502842,0.0503174,1614640499999,42
1614640500000,0.0503168,0.0503167,1614640559999,90
1614640560000,0.0503,0.0503517,1614640619999,71
1614640620000,0.0503692,0.050442,1614640679999,98
1614640680000,0.0504417,0.0504347,1614640739999,65
1614640740000,0.0504614,0.050438,1614640799999,222
1614640800000,0.0503903,0.05048,1614640859999,117
1614640860000,0.0504987,0.0506295,1614640919999,341
1614640920000,0.050631,0.0506413,1614640979999,97
1614640980000,0.0506794,0.0505514,1614641039999,166
1614641040000,0.0505931,0.0506682,1614641099999,54
1614641100000,0.05066,0.050685,1614641159999,198
1614641160000,0.0506853,0.0506977,1614641219999,164
1614641220000,0.0506559,0.0505876,1614641279999,209
1614641280000,0.050582,0.0505486,1614641339999,110
1614641340000,0.0505501,0.0505968,1614641399999,79
1614641400000,0.0505826,0.0505166,1614641459999,183
1614641460000,0.0505167,0.0504626,1614641519999,265
1614641520000,0.0504619,0.0504642,1614641579999,62
1614641580000,0.0504975,0.0504608,1614641639999,129
1614641640000,0.0504608,0.0504945,1614641699999,82
1614641700000,0.0504777,0.0504828,1614641759999,107
1614641760000,0.05048,0.0504931,1614641819999,74
1614641820000,0.0504928,0.0505569,1614641879999,119
1614641880000,0.0505569,0.0505455,1614641939999,63
1614641940000,0.0505454,0.0505537,1614641999999,109
1614642000000,0.0505656,0.0505812,1614642059999,120
1614642060000,0.0506064,0.0506275,1614642119999,169
1614642120000,0.0506526,0.05066,1614642179999,168
1614642180000,0.0506799,0.0506323,1614642239999,54
1614642240000,0.0506463,0.0506285,1614642299999,61
1614642300000,0.0506468,0.0505758,1614642359999,233
1614642360000,0.0505758,0.0505835,1614642419999,66
1614642420000,0.0506,0.0505871,1614642479999,36
1614642480000,0.0505871,0.0505866,1614642539999,36
1614642540000,0.0505866,0.050581,1614642599999,63
1614642600000,0.0505644,0.0505902,1614642659999,34
1614642660000,0.0505898,0.0505709,1614642719999,66
1614642720000,0.0505737,0.0505793,1614642779999,38
1614642780000,0.0505793,0.0506059,1614642839999,95
1614642840000,0.0505814,0.0505547,1614642899999,75
1614642900000,0.0505348,0.0505516,1614642959999,49
1614642960000,0.0505512,0.0505961,1614643019999,65
1614643020000,0.0505839,0.050596,1614643079999,73
1614643080000,0.050596,0.0505788,1614643139999,166
1614643140000,0.0506116,0.0505933,1614643199999,66
1614643200000,0.0505754,0.0505532,1614643259999,180
1614643260000,0.0505202,0.050555,1614643319999,93
1614643320000,0.050555,0.0506328,1614643379999,155
1614643380000,0.0506212,0.0506528,1614643439999,277
1614643440000,0.0506718,0.0507296,1614643499999,129
1614643500000,0.0507296,0.0507544,1614643559999,202
1614643560000,0.050782,0.050831,1614643619999,333
1614643620000,0.0508313,0.0508882,1614643679999,185
1614643680000,0.0509009,0.0508871,1614643739999,119
1614643740000,0.0508871,0.0509254,1614643799999,89
1614643800000,0.0509126,0.0508734,1614643859999,176
1614643860000,0.0508894,0.0509208,1614643919999,101
1614643920000,0.0509361,0.050879,1614643979999,173
1614643980000,0.0508865,0.0509581,1614644039999,156
1614644040000,0.050952,0.051,1614644099999,187
1614644100000,0.051,0.0509841,1614644159999,310
1614644160000,0.0509629,0.0512621,1614644219999,574
1614644220000,0.0512625,0.0512831,1614644279999,265
1614644280000,0.0512981,0.051399,1614644339999,272
1614644340000,0.051386,0.0513758,1614644399999,404
1614644400000,0.0513758,0.0513685,1614644459999,332
1614644460000,0.0513624,0.0513841,1614644519999,518
1614644520000,0.0513843,0.0514257,1614644579999,196
1614644580000,0.0514423,0.0514538,1614644639999,292
1614644640000,0.0514881,0.0514648,1614644699999,240
1614644700000,0.0514648,0.0514391,1614644759999,255
1614644760000,0.0514246,0.0514688,1614644819999,310
1614644820000,0.0514588,0.0513936,1614644879999,311
1614644880000,0.0513917,0.0514162,1614644939999,261
1614644940000,0.0514121,0.051415,1614644999999,135
1614645000000,0.051415,0.051228,1614645059999,414
1614645060000,0.0512397,0.0511051,1614645119999,291
1614645120000,0.0511051,0.0510154,1614645179999,395
1614645180000,0.0510158,0.0509164,1614645239999,401
1614645240000,0.0509164,0.0509863,1614645299999,242
1614645300000,0.0509684,0.051058,1614645359999,727
1614645360000,0.0510519,0.0512864,1614645419999,437
1614645420000,0.0512687,0.051352,1614645479999,283
1614645480000,0.0513649,0.05152,1614645539999,583
1614645540000,0.05152,0.0517633,1614645599999,863
1614645600000,0.0517485,0.0517801,1614645659999,400
1614645660000,0.051785,0.0516216,1614645719999,381
1614645720000,0.051618,0.0514217,1614645779999,289
1614645780000,0.0514221,0.0512201,1614645839999,358
1614645840000,0.05122,0.0513136,1614645899999,268
1614645900000,0.0513203,0.0513615,1614645959999,168
1614645960000,0.051358,0.0512333,1614646019999,223
1614646020000,0.0512333,0.0514536,1614646079999,512
1614646080000,0.0514557,0.0513314,1614646139999,253
1614646140000,0.0513335,0.0513679,1614646199999,148
1614646200000,0.0513577,0.0512218,1614646259999,342
1614646260000,0.0511941,0.0512035,1614646319999,186
1614646320000,0.0512165,0.0512285,1614646379999,150
1614646380000,0.0512274,0.0512002,1614646439999,194
1614646440000,0.0512067,0.051367,1614646499999,166
1614646500000,0.0513884,0.0513952,1614646559999,137
1614646560000,0.051399,0.051419,1614646619999,164
1614646620000,0.0513786,0.0513965,1614646679999,256
1614646680000,0.0513747,0.0513659,1614646739999,165
1614646740000,0.0513797,0.0515539,1614646799999,315
1614646800000,0.0515513,0.0515896,1614646859999,129
1614646860000,0.051591,0.0515897,1614646919999,92
1614646920000,0.0515898,0.0515664,1614646979999,114
1614646980000,0.051561,0.0515762,1614647039999,215
1614647040000,0.05155,0.0515898,1614647099999,285
1614647100000,0.0515898,0.0516983,1614647159999,444
1614647160000,0.0516984,0.0518293,1614647219999,491
1614647220000,0.0518679,0.0519999,1614647279999,605
1614647280000,0.0519591,0.0519147,1614647339999,228
1614647340000,0.0519155,0.0519126,1614647399999,276
1614647400000,0.0518854,0.0521331,1614647459999,786
1614647460000,0.0520839,0.0522287,1614647519999,584
1614647520000,0.0522287,0.0523968,1614647579999,423
1614647580000,0.0523809,0.0522041,1614647639999,856
1614647640000,0.0521662,0.052,1614647699999,518
1614647700000,0.0520083,0.051909,1614647759999,514
1614647760000,0.0518976,0.0518009,1614647819999,568
1614647820000,0.0518129,0.0516163,1614647879999,510
1614647880000,0.0516149,0.0515597,1614647939999,386
1614647940000,0.051559,0.0515633,1614647999999,112
1614648000000,0.0515633,0.0516753,1614648059999,161
1614648060000,0.0516697,0.0517672,1614648119999,133
1614648120000,0.0517688,0.0518544,1614648179999,128
1614648180000,0.0518543,0.0519364,1614648239999,156
1614648240000,0.0519364,0.0518415,1614648299999,235
1614648300000,0.0518519,0.0518513,1614648359999,97
1614648360000,0.0518572,0.0517827,1614648419999,281
1614648420000,0.0517827,0.0517252,1614648479999,109
1614648480000,0.051725,0.0516688,1614648539999,75
1614648540000,0.0516655,0.05151,1614648599999,217
1614648600000,0.0515139,0.0515421,1614648659999,165
1614648660000,0.0515285,0.0514892,1614648719999,138
1614648720000,0.05149,0.051421,1614648779999,334
1614648780000,0.051436,0.051606,1614648839999,384
1614648840000,0.0515853,0.0516282,1614648899999,93
1614648900000,0.0516221,0.0516238,1614648959999,101
1614648960000,0.051616,0.0515988,1614649019999,103
1614649020000,0.0515802,0.051615,1614649079999,69
1614649080000,0.0516279,0.051609,1614649139999,75
1614649140000,0.051609,0.051626,1614649199999,79
1614649200000,0.0516438,0.05161,1614649259999,208
1614649260000,0.0516266,0.05159,1614649319999,89
1614649320000,0.051605,0.0516533,1614649379999,138
1614649380000,0.0516304,0.0516324,1614649439999,23
1614649440000,0.0516324,0.0516243,1614649499999,81
1614649500000,0.0516198,0.0516411,1614649559999,50
1614649560000,0.0516402,0.0516549,1614649619999,82
1614649620000,0.0516724,0.0516628,1614649679999,147
1614649680000,0.0516528,0.0516246,1614649739999,121
1614649740000,0.0516339,0.0516575,1614649799999,174
1614649800000,0.0516545,0.0516629,1614649859999,128
1614649860000,0.0516629,0.0516281,1614649919999,52
1614649920000,0.0516281,0.0516761,1614649979999,94
1614649980000,0.051673,0.0517189,1614650039999,93
1614650040000,0.0517192,0.0517074,1614650099999,75
1614650100000,0.0517127,0.0517372,1614650159999,83
1614650160000,0.0517373,0.0517373,1614650219999,87
1614650220000,0.0517426,0.0517416,1614650279999,72
1614650280000,0.051737,0.0517852,1614650339999,107
1614650340000,0.0517731,0.0519229,1614650399999,239
1614650400000,0.0519304,0.0523854,1614650459999,1163
1614650460000,0.0523838,0.0524271,1614650519999,409
1614650520000,0.0524273,0.0523499,1614650579999,327
1614650580000,0.0523497,0.0520453,1614650639999,541
1614650640000,0.0520481,0.0518902,1614650699999,449
1614650700000,0.0519477,0.0518719,1614650759999,372
1614650760000,0.0518939,0.0519924,1614650819999,148
1614650820000,0.0519493,0.0521655,1614650879999,430
1614650880000,0.0521997,0.0522738,1614650939999,296
1614650940000,0.0522739,0.0521948,1614650999999,376
1614651000000,0.0521947,0.0522952,1614651059999,235
1614651060000,0.0522971,0.0522728,1614651119999,147
1614651120000,0.0522513,0.0522599,1614651179999,112
1614651180000,0.0522341,0.0523897,1614651239999,315
1614651240000,0.0523599,0.0522579,1614651299999,166
1614651300000,0.0522702,0.0523072,1614651359999,125
1614651360000,0.0522893,0.0522654,1614651419999,67
1614651420000,0.0522309,0.0522352,1614651479999,138
1614651480000,0.0522353,0.0523017,1614651539999,86
1614651540000,0.0523017,0.052323,1614651599999,117
1614651600000,0.0523385,0.0522889,1614651659999,123
1614651660000,0.0522712,0.052324,1614651719999,129
1614651720000,0.052317,0.0523187,1614651779999,160
1614651780000,0.0523505,0.0522946,1614651839999,108
1614651840000,0.0522825,0.0523835,1614651899999,153
1614651900000,0.0523836,0.0523823,1614651959999,277
1614651960000,0.0524174,0.0523726,1614652019999,78
1614652020000,0.0523563,0.0523921,1614652079999,96
1614652080000,0.0523953,0.0523831,1614652139999,149
1614652140000,0.0524116,0.052358,1614652199999,227
1614652200000,0.0523588,0.0524392,1614652259999,142
1614652260000,0.0524392,0.0524397,1614652319999,140
1614652320000,0.0524206,0.0524176,1614652379999,175
1614652380000,0.052411,0.0523913,1614652439999,211
1614652440000,0.0524009,0.0523677,1614652499999,119
1614652500000,0.05235,0.0522355,1614652559999,313
1614652560000,0.0522346,0.0522218,1614652619999,329
1614652620000,0.0522234,0.0521282,1614652679999,248
1614652680000,0.0521281,0.0520757,1614652739999,175
1614652740000,0.0520589,0.0520315,1614652799999,182
1614652800000,0.05201,0.0519302,1614652859999,199
1614652860000,0.0519223,0.0518783,1614652919999,190
1614652920000,0.0518692,0.0518493,1614652979999,113
1614652980000,0.0518603,0.0520881,1614653039999,258
1614653040000,0.0520798,0.0519567,1614653099999,137
1614653100000,0.0519566,0.0520496,1614653159999,209
1614653160000,0.0520848,0.0521497,1614653219999,174
1614653220000,0.0521625,0.0522914,1614653279999,172
1614653280000,0.052288,0.0522999,1614653339999,83
1614653340000,0.0522887,0.0523076,1614653399999,148
1614653400000,0.0523357,0.0522287,1614653459999,150
1614653460000,0.0522293,0.0522609,1614653519999,178
1614653520000,0.0522817,0.052257,1614653579999,134
1614653580000,0.0522521,0.0522936,1614653639999,137
1614653640000,0.0522795,0.0521423,1614653699999,269
1614653700000,0.05211,0.052,1614653759999,161
1614653760000,0.052,0.0520544,1614653819999,193
1614653820000,0.0520791,0.0519467,1614653879999,434
1614653880000,0.0519468,0.0517764,1614653939999,349
1614653940000,0.0517876,0.051958,1614653999999,296
1614654000000,0.0519413,0.051755,1614654059999,180
1614654060000,0.0517705,0.0517653,1614654119999,119
1614654120000,0.0517784,0.0517063,1614654179999,239
1614654180000,0.0517066,0.0517257,1614654239999,215
1614654240000,0.051726,0.0517026,1614654299999,135
1614654300000,0.0517077,0.0517658,1614654359999,94
1614654360000,0.0517666,0.0517838,1614654419999,154
1614654420000,0.0517789,0.0518364,1614654479999,118
1614654480000,0.0518288,0.0518783,1614654539999,154
1614654540000,0.0518749,0.0518209,1614654599999,91
1614654600000,0.0518171,0.051826,1614654659999,94
1614654660000,0.051843,0.0518188,1614654719999,37
1614654720000,0.0518,0.0518152,1614654779999,54
1614654780000,0.0518256,0.0517999,1614654839999,61
1614654840000,0.0518,0.0517638,1614654899999,123
1614654900000,0.0517667,0.0516888,1614654959999,171
1614654960000,0.051679,0.0517074,1614655019999,416
1614655020000,0.051717,0.0516955,1614655079999,105
1614655080000,0.0516937,0.0516356,1614655139999,298
1614655140000,0.0516178,0.0515143,1614655199999,319
1614655200000,0.0515234,0.0514099,1614655259999,384
1614655260000,0.05143,0.0513596,1614655319999,192
1614655320000,0.0513715,0.051262,1614655379999,345
1614655380000,0.0512588,0.051396,1614655439999,202
1614655440000,0.0513473,0.0512648,1614655499999,268
1614655500000,0.0512683,0.0513199,1614655559999,157
1614655560000,0.0513306,0.0512667,1614655619999,134
1614655620000,0.0512686,0.0512288,1614655679999,438
1614655680000,0.0512185,0.0510692,1614655739999,192
1614655740000,0.0510691,0.0510153,1614655799999,346
1614655800000,0.0510298,0.0511293,1614655859999,218
1614655860000,0.0511294,0.0512793,1614655919999,279
1614655920000,0.0512616,0.051544,1614655979999,757
1614655980000,0.0514844,0.0515502,1614656039999,200
1614656040000,0.0515345,0.0515887,1614656099999,139
1614656100000,0.0515883,0.051487,1614656159999,290
1614656160000,0.0514788,0.0515013,1614656219999,234
1614656220000,0.0515039,0.0515392,1614656279999,284
1614656280000,0.0515703,0.0516335,1614656339999,171
1614656340000,0.0516006,0.0515319,1614656399999,88
1614656400000,0.0515474,0.051606,1614656459999,101
1614656460000,0.0516057,0.0515886,1614656519999,146
1614656520000,0.051589,0.0514515,1614656579999,166
1614656580000,0.0514713,0.0515108,1614656639999,140
1614656640000,0.0514935,0.0514269,1614656699999,123
1614656700000,0.0514261,0.0514638,1614656759999,147
1614656760000,0.051438,0.0513843,1614656819999,180
1614656820000,0.0513816,0.0513484,1614656879999,82
1614656880000,0.0513582,0.0514913,1614656939999,189
1614656940000,0.0515039,0.0514505,1614656999999,139
1614657000000,0.0514499,0.0514457,1614657059999,78
1614657060000,0.051451,0.0515157,1614657119999,93
1614657120000,0.0515159,0.0514986,1614657179999,152
1614657180000,0.0514851,0.05151,1614657239999,80
1614657240000,0.05151,0.0514857,1614657299999,76
1614657300000,0.051483,0.051472,1614657359999,40
1614657360000,0.0514863,0.0514636,1614657419999,173
1614657420000,0.0514668,0.051439,1614657479999,74
1614657480000,0.0514504,0.0514323,1614657539999,63
1614657540000,0.0514052,0.0513465,1614657599999,85
1614657600000,0.0513488,0.0513087,1614657659999,54
1614657660000,0.0513111,0.051309,1614657719999,108
1614657720000,0.0513359,0.0514291,1614657779999,116
1614657780000,0.0514,0.0515593,1614657839999,101
1614657840000,0.0515315,0.0515313,1614657899999,121
1614657900000,0.051527,0.0515171,1614657959999,97
1614657960000,0.0515231,0.0514439,1614658019999,137
1614658020000,0.0514509,0.0514982,1614658079999,66
1614658080000,0.0514729,0.0514996,1614658139999,85
1614658140000,0.0514992,0.051406,1614658199999,82
1614658200000,0.051414,0.051586,1614658259999,174
1614658260000,0.0515853,0.0515785,1614658319999,75
