Open Time,Open,Close,Close Time,Trades
1610086380000,0.0092713,0.009321,1610086439999,55
1610086440000,0.0093129,0.0092893,1610086499999,32
1610086500000,0.0092801,0.0092896,1610086559999,37
1610086560000,0.0092871,0.009319,1610086619999,33
1610086620000,0.0093143,0.009315,1610086679999,22
1610086680000,0.0093244,0.0093189,1610086739999,38
1610086740000,0.0093132,0.0093398,1610086799999,26
1610086800000,0.0093295,0.0093376,1610086859999,46
1610086860000,0.0093325,0.0093417,1610086919999,27
1610086920000,0.0093437,0.0093574,1610086979999,74
1610086980000,0.0093729,0.0093858,1610087039999,48
1610087040000,0.009399,0.0093719,1610087099999,85
1610087100000,0.0093711,0.0093841,1610087159999,80
1610087160000,0.009374,0.0093559,1610087219999,32
1610087220000,0.0093612,0.0093517,1610087279999,16
1610087280000,0.0093477,0.0093472,1610087339999,33
1610087340000,0.0093581,0.0093674,1610087399999,74
1610087400000,0.00937,0.0093751,1610087459999,57
1610087460000,0.0093749,0.009344,1610087519999,22
1610087520000,0.0093496,0.0093328,1610087579999,25
1610087580000,0.0093328,0.00934,1610087639999,27
1610087640000,0.0093506,0.009345,1610087699999,15
1610087700000,0.0093439,0.009336,1610087759999,14
1610087760000,0.0093361,0.0093637,1610087819999,16
1610087820000,0.0093448,0.0093662,1610087879999,12
1610087880000,0.0093817,0.0093923,1610087939999,86
1610087940000,0.00938,0.0093577,1610087999999,33
1610088000000,0.0093488,0.0093426,1610088059999,23
1610088060000,0.0093578,0.0093891,1610088119999,73
1610088120000,0.0093867,0.0094176,1610088179999,77
1610088180000,0.0094177,0.0094139,1610088239999,31
1610088240000,0.0094139,0.0094149,1610088299999,19
1610088300000,0.009415,0.0094469,1610088359999,56
1610088360000,0.0094397,0.0095291,1610088419999,156
1610088420000,0.0095145,0.0094826,1610088479999,81
1610088480000,0.0094813,0.0094951,1610088539999,37
1610088540000,0.0094675,0.0094883,1610088599999,33
1610088600000,0.0094766,0.0094693,1610088659999,33
1610088660000,0.0094679,0.009448,1610088719999,23
1610088720000,0.0094529,0.0094528,1610088779999,8
1610088780000,0.0094512,0.0094354,1610088839999,27
1610088840000,0.0094406,0.0094427,1610088899999,20
1610088900000,0.0094368,0.0094491,1610088959999,18
1610088960000,0.0094491,0.0094884,1610089019999,21
1610089020000,0.0094848,0.0094982,1610089079999,32
1610089080000,0.0094827,0.0094881,1610089139999,19
1610089140000,0.0094761,0.0094636,1610089199999,23
1610089200000,0.0094538,0.009426,1610089259999,46
1610089260000,0.009425,0.0094226,1610089319999,19
1610089320000,0.0094265,0.0094135,1610089379999,17
1610089380000,0.0094195,0.009411,1610089439999,17
1610089440000,0.0094186,0.0094429,1610089499999,20
1610089500000,0.0094443,0.009502,1610089559999,67
1610089560000,0.009497,0.0094777,1610089619999,38
1610089620000,0.0094711,0.0094581,1610089679999,24
1610089680000,0.0094654,0.0094415,1610089739999,24
1610089740000,0.0094422,0.0094455,1610089799999,43
1610089800000,0.0094596,0.0094564,1610089859999,35
1610089860000,0.0094709,0.0094652,1610089919999,7
1610089920000,0.0094751,0.0094621,1610089979999,16
1610089980000,0.00945,0.0094812,1610090039999,53
1610090040000,0.0094716,0.0094689,1610090099999,17
1610090100000,0.0094689,0.0095125,1610090159999,92
1610090160000,0.00951,0.0094774,1610090219999,19
1610090220000,0.0094804,0.0094816,1610090279999,48
1610090280000,0.0094717,0.0095099,1610090339999,15
1610090340000,0.0095089,0.0095023,1610090399999,13
1610090400000,0.0095183,0.00952,1610090459999,5
1610090460000,0.00952,0.0095158,1610090519999,41
1610090520000,0.0095179,0.0095129,1610090579999,84
1610090580000,0.0095151,0.0095501,1610090639999,103
1610090640000,0.0095514,0.0095488,1610090699999,87
1610090700000,0.0095432,0.0095374,1610090759999,52
1610090760000,0.0095467,0.00958,1610090819999,69
1610090820000,0.0095749,0.0095739,1610090879999,57
1610090880000,0.0095922,0.0095978,1610090939999,41
1610090940000,0.0095999,0.0096172,1610090999999,142
1610091000000,0.0096172,0.0096136,1610091059999,26
1610091060000,0.0096136,0.0095955,1610091119999,40
1610091120000,0.0095981,0.0096115,1610091179999,30
1610091180000,0.0096244,0.0096167,1610091239999,63
1610091240000,0.0096218,0.0096184,1610091299999,23
1610091300000,0.0096303,0.009625,1610091359999,46
1610091360000,0.0096249,0.0096021,1610091419999,35
1610091420000,0.0096181,0.0096369,1610091479999,58
1610091480000,0.0096273,0.0096369,1610091539999,30
1610091540000,0.0096271,0.0096368,1610091599999,21
1610091600000,0.0096264,0.0096426,1610091659999,21
1610091660000,0.0096326,0.0096469,1610091719999,45
1610091720000,0.0096434,0.009645,1610091779999,62
1610091780000,0.0096453,0.0096456,1610091839999,26
1610091840000,0.0096517,0.0096356,1610091899999,33
1610091900000,0.0096423,0.0096531,1610091959999,46
1610091960000,0.0096461,0.0096404,1610092019999,31
1610092020000,0.0096435,0.0095925,1610092079999,45
1610092080000,0.0095971,0.0096064,1610092139999,55
1610092140000,0.0096193,0.0096351,1610092199999,27
1610092200000,0.0096468,0.0096666,1610092259999,43
1610092260000,0.0096582,0.009662,1610092319999,87
1610092320000,0.0096476,0.0096196,1610092379999,50
1610092380000,0.0096111,0.0095939,1610092439999,31
1610092440000,0.0095939,0.0095886,1610092499999,40
1610092500000,0.0095882,0.009565,1610092559999,35
1610092560000,0.0095675,0.00958,1610092619999,52
1610092620000,0.0095852,0.0095496,1610092679999,267
1610092680000,0.0095618,0.0095749,1610092739999,76
1610092740000,0.0095742,0.0096214,1610092799999,40
1610092800000,0.009606,0.009626,1610092859999,44
1610092860000,0.009626,0.0096204,1610092919999,63
1610092920000,0.0096188,0.0095852,1610092979999,25
1610092980000,0.009572,0.0095465,1610093039999,118
1610093040000,0.0095469,0.0095556,1610093099999,88
1610093100000,0.0095655,0.0095948,1610093159999,95
1610093160000,0.0095849,0.0095844,1610093219999,38
1610093220000,0.009576,0.0095944,1610093279999,15
1610093280000,0.009596,0.0095835,1610093339999,34
1610093340000,0.0095655,0.0095409,1610093399999,26
1610093400000,0.0095449,0.0095399,1610093459999,36
1610093460000,0.0095399,0.009535,1610093519999,21
1610093520000,0.0095306,0.00955,1610093579999,20
1610093580000,0.0095377,0.0095472,1610093639999,47
1610093640000,0.00954,0.0095371,1610093699999,17
1610093700000,0.0095454,0.0095456,1610093759999,25
1610093760000,0.009565,0.009536,1610093819999,45
1610093820000,0.0095443,0.009567,1610093879999,44
1610093880000,0.0095669,0.0095361,1610093939999,53
1610093940000,0.0095453,0.0095511,1610093999999,23
1610094000000,0.0095565,0.009544,1610094059999,69
1610094060000,0.0095415,0.0095351,1610094119999,22
1610094120000,0.0095457,0.0095146,1610094179999,59
1610094180000,0.0095223,0.0095228,1610094239999,56
1610094240000,0.0095204,0.0095084,1610094299999,8
1610094300000,0.0095154,0.0095295,1610094359999,63
1610094360000,0.0095294,0.0095201,1610094419999,37
1610094420000,0.009529,0.0095259,1610094479999,31
1610094480000,0.0095262,0.009527,1610094539999,39
1610094540000,0.0095185,0.009528,1610094599999,9
1610094600000,0.009529,0.0095192,1610094659999,6
1610094660000,0.0095091,0.0095283,1610094719999,28
1610094720000,0.0095251,0.0095236,1610094779999,34
1610094780000,0.0095236,0.0095146,1610094839999,12
1610094840000,0.0095196,0.0094986,1610094899999,41
1610094900000,0.0094918,0.0095,1610094959999,31
1610094960000,0.0094978,0.00953,1610095019999,67
1610095020000,0.0095293,0.00953,1610095079999,13
1610095080000,0.0095345,0.0094851,1610095139999,34
1610095140000,0.0094945,0.0095226,1610095199999,22
1610095200000,0.0095151,0.0095313,1610095259999,17
1610095260000,0.0095349,0.00952,1610095319999,42
1610095320000,0.0095116,0.0095036,1610095379999,54
1610095380000,0.0094947,0.0094832,1610095439999,20
1610095440000,0.0094811,0.0094811,1610095499999,40
1610095500000,0.0094811,0.0094568,1610095559999,46
1610095560000,0.0094719,0.0094718,1610095619999,26
1610095620000,0.0094812,0.0094836,1610095679999,26
1610095680000,0.0094839,0.0094939,1610095739999,38
1610095740000,0.009486,0.0094778,1610095799999,31
1610095800000,0.009478,0.0094718,1610095859999,27
1610095860000,0.0094808,0.0094998,1610095919999,20
1610095920000,0.009499,0.0094868,1610095979999,25
1610095980000,0.0094976,0.009503,1610096039999,14
1610096040000,0.009503,0.0094878,1610096099999,15
1610096100000,0.0094888,0.0094875,1610096159999,14
1610096160000,0.0094955,0.009488,1610096219999,12
1610096220000,0.0094859,0.009498,1610096279999,21
1610096280000,0.009497,0.0094981,1610096339999,17
1610096340000,0.009493,0.0095187,1610096399999,13
1610096400000,0.0095066,0.0095548,1610096459999,53
1610096460000,0.0095544,0.0095334,1610096519999,55
1610096520000,0.0095335,0.0095196,1610096579999,30
1610096580000,0.009517,0.0095397,1610096639999,27
1610096640000,0.0095536,0.0095075,1610096699999,37
1610096700000,0.0095093,0.009506,1610096759999,29
1610096760000,0.0094956,0.0094623,1610096819999,44
1610096820000,0.0094729,0.0094563,1610096879999,61
1610096880000,0.0094563,0.0094655,1610096939999,29
1610096940000,0.0094548,0.009482,1610096999999,34
1610097000000,0.0094943,0.0094803,1610097059999,59
1610097060000,0.0094825,0.0094709,1610097119999,13
1610097120000,0.0094709,0.009466,1610097179999,25
1610097180000,0.0094625,0.0094655,1610097239999,50
1610097240000,0.009472,0.0094408,1610097299999,57
1610097300000,0.00944,0.0094584,1610097359999,61
1610097360000,0.009447,0.0095,1610097419999,63
1610097420000,0.0095036,0.0095099,1610097479999,26
1610097480000,0.009514,0.0094932,1610097539999,41
1610097540000,0.0094965,0.009482,1610097599999,19
1610097600000,0.0094714,0.0094881,1610097659999,6
1610097660000,0.009485,0.0094789,1610097719999,21
1610097720000,0.009473,0.0094417,1610097779999,20
1610097780000,0.0094547,0.0094474,1610097839999,23
1610097840000,0.0094481,0.0094853,1610097899999,31
1610097900000,0.0094763,0.0094749,1610097959999,18
1610097960000,0.009474,0.0094917,1610098019999,36
1610098020000,0.0094992,0.0094884,1610098079999,58
1610098080000,0.0094891,0.0094917,1610098139999,35
1610098140000,0.0094943,0.0095056,1610098199999,48
1610098200000,0.0094917,0.009506,1610098259999,21
1610098260000,0.009503,0.0095064,1610098319999,17
1610098320000,0.009509,0.009521,1610098379999,24
1610098380000,0.0095257,0.009515,1610098439999,26
1610098440000,0.0095184,0.0095263,1610098499999,10
1610098500000,0.0095295,0.0095407,1610098559999,48
1610098560000,0.00954,0.0095331,1610098619999,42
1610098620000,0.009533,0.0095396,1610098679999,22
1610098680000,0.0095358,0.0095164,1610098739999,24
1610098740000,0.0095141,0.0095458,1610098799999,53
1610098800000,0.0095458,0.0095458,1610098859999,32
1610098860000,0.0095456,0.0095335,1610098919999,45
1610098920000,0.0095217,0.0095267,1610098979999,41
1610098980000,0.0095275,0.0095422,1610099039999,16
1610099040000,0.0095422,0.0095309,1610099099999,37
1610099100000,0.009535,0.0095461,1610099159999,7
1610099160000,0.0095446,0.0095367,1610099219999,37
1610099220000,0.009531,0.0095324,1610099279999,18
1610099280000,0.0095332,0.0095324,1610099339999,28
1610099340000,0.0095357,0.0095484,1610099399999,151
1610099400000,0.0095485,0.0095764,1610099459999,35
1610099460000,0.0095771,0.0096326,1610099519999,105
1610099520000,0.009628,0.009659,1610099579999,132
1610099580000,0.0096538,0.0096548,1610099639999,54
1610099640000,0.0096564,0.0096552,1610099699999,28
1610099700000,0.009658,0.009659,1610099759999,68
1610099760000,0.0096697,0.0096654,1610099819999,43
1610099820000,0.0096641,0.0096769,1610099879999,34
1610099880000,0.0096717,0.0096614,1610099939999,32
1610099940000,0.009651,0.00966,1610099999999,15
1610100000000,0.00966,0.009629,1610100059999,93
1610100060000,0.0096284,0.0096344,1610100119999,42
1610100120000,0.0096402,0.0096365,1610100179999,44
1610100180000,0.0096365,0.009643,1610100239999,29
1610100240000,0.0096324,0.0096406,1610100299999,38
1610100300000,0.0096411,0.0096126,1610100359999,70
1610100360000,0.0096007,0.0096159,1610100419999,33
1610100420000,0.0096219,0.0096172,1610100479999,27
1610100480000,0.0096157,0.0096316,1610100539999,32
1610100540000,0.0096193,0.009639,1610100599999,14
1610100600000,0.009628,0.0096233,1610100659999,16
1610100660000,0.009624,0.009602,1610100719999,30
1610100720000,0.0096143,0.0096164,1610100779999,34
1610100780000,0.009617,0.0096051,1610100839999,66
1610100840000,0.0096148,0.0096197,1610100899999,38
1610100900000,0.009624,0.009601,1610100959999,45
1610100960000,0.0096011,0.0095755,1610101019999,36
1610101020000,0.0095908,0.0096025,1610101079999,24
1610101080000,0.0096027,0.0096103,1610101139999,35
1610101140000,0.0096068,0.0096141,1610101199999,10
1610101200000,0.0096013,0.009603,1610101259999,19
1610101260000,0.0096029,0.0096126,1610101319999,23
1610101320000,0.0096023,0.0096146,1610101379999,31
1610101380000,0.0096151,0.0096363,1610101439999,41
1610101440000,0.009631,0.0096306,1610101499999,29
1610101500000,0.0096252,0.009637,1610101559999,31
1610101560000,0.009634,0.0096496,1610101619999,33
1610101620000,0.0096496,0.0096857,1610101679999,75
1610101680000,0.0096815,0.0097,1610101739999,65
1610101740000,0.0097,0.0096986,1610101799999,87
1610101800000,0.0096985,0.0096512,1610101859999,99
1610101860000,0.0096713,0.009654,1610101919999,95
1610101920000,0.0096509,0.0096988,1610101979999,79
1610101980000,0.0096939,0.0097296,1610102039999,78
1610102040000,0.0097311,0.0097499,1610102099999,76
1610102100000,0.0097499,0.0097977,1610102159999,128
1610102160000,0.0097931,0.009815,1610102219999,162
1610102220000,0.00983,0.0097921,1610102279999,73
1610102280000,0.009789,0.0097712,1610102339999,77
1610102340000,0.0097891,0.0098254,1610102399999,50
1610102400000,0.0098022,0.0098247,1610102459999,48
1610102460000,0.0098274,0.0097993,1610102519999,82
1610102520000,0.0097941,0.0098261,1610102579999,47
1610102580000,0.0098179,0.0097256,1610102639999,307
1610102640000,0.0097281,0.0097609,1610102699999,86
1610102700000,0.0097626,0.0097387,1610102759999,135
1610102760000,0.0097308,0.0097519,1610102819999,72
1610102820000,0.0097452,0.0097737,1610102879999,62
1610102880000,0.0097582,0.0097779,1610102939999,111
1610102940000,0.0097779,0.0097652,1610102999999,65
1610103000000,0.009782,0.009746,1610103059999,29
1610103060000,0.009746,0.009738,1610103119999,52
1610103120000,0.0097529,0.0097452,1610103179999,55
1610103180000,0.009737,0.009733,1610103239999,38
1610103240000,0.0097202,0.0097129,1610103299999,38
1610103300000,0.0097149,0.0097168,1610103359999,61
1610103360000,0.009708,0.0097324,1610103419999,36
1610103420000,0.0097206,0.0097264,1610103479999,43
1610103480000,0.0097183,0.00972,1610103539999,13
1610103540000,0.0097074,0.0097392,1610103599999,62
1610103600000,0.0097389,0.009708,1610103659999,77
1610103660000,0.0097139,0.0097297,1610103719999,54
1610103720000,0.0097215,0.0097546,1610103779999,25
1610103780000,0.0097387,0.0097404,1610103839999,23
1610103840000,0.00974,0.0097689,1610103899999,65
1610103900000,0.0097693,0.0097817,1610103959999,38
1610103960000,0.0097851,0.00978,1610104019999,73
1610104020000,0.0097717,0.0097964,1610104079999,56
1610104080000,0.0097827,0.0098289,1610104139999,60
1610104140000,0.009829,0.0097769,1610104199999,40
1610104200000,0.0097769,0.009804,1610104259999,48
1610104260000,0.0098107,0.0098226,1610104319999,29
1610104320000,0.0098226,0.0098137,1610104379999,17
1610104380000,0.0098168,0.009778,1610104439999,97
1610104440000,0.0097957,0.0098126,1610104499999,52
1610104500000,0.00982,0.0098596,1610104559999,183
1610104560000,0.0098595,0.0098432,1610104619999,64
1610104620000,0.0098314,0.0098391,1610104679999,31
1610104680000,0.0098426,0.0098186,1610104739999,58
1610104740000,0.0098167,0.0098159,1610104799999,43
1610104800000,0.00982,0.0098344,1610104859999,34
1610104860000,0.0098344,0.0098287,1610104919999,24
1610104920000,0.0098218,0.0098177,1610104979999,48
1610104980000,0.0098186,0.0098077,1610105039999,39
1610105040000,0.0098096,0.0098069,1610105099999,32
1610105100000,0.0098069,0.0096667,1610105159999,482
1610105160000,0.0096571,0.0096022,1610105219999,394
1610105220000,0.0096291,0.009677,1610105279999,100
1610105280000,0.0096707,0.009665,1610105339999,50
1610105340000,0.0096753,0.0096331,1610105399999,75
1610105400000,0.0096308,0.0096099,1610105459999,77
1610105460000,0.0096153,0.0095943,1610105519999,81
1610105520000,0.0095943,0.009564,1610105579999,73
1610105580000,0.0095665,0.00958,1610105639999,86
1610105640000,0.0095803,0.0096107,1610105699999,35
1610105700000,0.0096113,0.0096171,1610105759999,43
1610105760000,0.0096052,0.0095956,1610105819999,76
1610105820000,0.0096093,0.0096291,1610105879999,34
1610105880000,0.0096248,0.0095882,1610105939999,54
1610105940000,0.00958,0.0095965,1610105999999,40
1610106000000,0.0095911,0.0096314,1610106059999,65
1610106060000,0.0096333,0.0096183,1610106119999,45
1610106120000,0.0096369,0.0096451,1610106179999,46
1610106180000,0.009639,0.0096156,1610106239999,15
1610106240000,0.0096284,0.009619,1610106299999,25
1610106300000,0.009617,0.0096364,1610106359999,33
1610106360000,0.0096262,0.009605,1610106419999,45
1610106420000,0.009612,0.0096367,1610106479999,25
1610106480000,0.0096374,0.0096266,1610106539999,13
1610106540000,0.0096271,0.0096421,1610106599999,38
1610106600000,0.00964,0.0096302,1610106659999,26
1610106660000,0.00962,0.009617,1610106719999,41
1610106720000,0.0096153,0.0096579,1610106779999,85
1610106780000,0.0096548,0.0096295,1610106839999,33
1610106840000,0.0096393,0.0096307,1610106899999,36
1610106900000,0.0096365,0.0096317,1610106959999,31
1610106960000,0.0096388,0.0096575,1610107019999,28
1610107020000,0.0096575,0.0096585,1610107079999,32
1610107080000,0.0096569,0.0096569,1610107139999,24
1610107140000,0.0096525,0.0096354,1610107199999,130
1610107200000,0.0096295,0.0096197,1610107259999,36
1610107260000,0.009609,0.0095531,1610107319999,71
1610107320000,0.0095599,0.0095719,1610107379999,149
1610107380000,0.0095738,0.0095843,1610107439999,77
1610107440000,0.0095842,0.0095977,1610107499999,64
1610107500000,0.0095977,0.0095782,1610107559999,51
1610107560000,0.0095703,0.0095346,1610107619999,32
1610107620000,0.0095369,0.009568,1610107679999,36
1610107680000,0.0095495,0.0095637,1610107739999,26
1610107740000,0.009565,0.0095729,1610107799999,16
1610107800000,0.0095691,0.0095374,1610107859999,85
1610107860000,0.0095403,0.009531,1610107919999,86
1610107920000,0.0095394,0.0095302,1610107979999,42
1610107980000,0.0095482,0.009523,1610108039999,53
1610108040000,0.0095364,0.0095147,1610108099999,41
1610108100000,0.009513,0.009492,1610108159999,101
1610108160000,0.0094917,0.009482,1610108219999,56
1610108220000,0.0094691,0.0094802,1610108279999,56
1610108280000,0.0094802,0.0094161,1610108339999,171
1610108340000,0.0094161,0.0094216,1610108399999,91
1610108400000,0.0094408,0.009431,1610108459999,68
1610108460000,0.0094395,0.0094412,1610108519999,57
1610108520000,0.0094396,0.0094438,1610108579999,41
1610108580000,0.00944,0.0094365,1610108639999,30
1610108640000,0.0094234,0.00944,1610108699999,39
1610108700000,0.0094399,0.0094363,1610108759999,28
1610108760000,0.0094372,0.0094242,1610108819999,71
1610108820000,0.0094208,0.0094325,1610108879999,31
1610108880000,0.0094351,0.0094489,1610108939999,61
1610108940000,0.009437,0.00945,1610108999999,16
1610109000000,0.0094406,0.0094276,1610109059999,57
1610109060000,0.0094352,0.0094381,1610109119999,26
1610109120000,0.0094366,0.0094365,1610109179999,50
1610109180000,0.0094366,0.0094714,1610109239999,54
1610109240000,0.0094602,0.0094694,1610109299999,59
1610109300000,0.0094765,0.0094927,1610109359999,40
1610109360000,0.0094971,0.0094897,1610109419999,68
1610109420000,0.0094912,0.0095025,1610109479999,67
1610109480000,0.009508,0.0095292,1610109539999,49
1610109540000,0.0095299,0.0095182,1610109599999,52
1610109600000,0.0095113,0.0095379,1610109659999,68
1610109660000,0.0095379,0.0095279,1610109719999,46
1610109720000,0.0095279,0.0095431,1610109779999,64
1610109780000,0.0095423,0.0095285,1610109839999,55
1610109840000,0.0095286,0.009537,1610109899999,34
1610109900000,0.0095466,0.0095217,1610109959999,64
1610109960000,0.0095388,0.0094788,1610110019999,128
1610110020000,0.0094771,0.0094896,1610110079999,59
1610110080000,0.00949,0.0094963,1610110139999,83
1610110140000,0.0094999,0.0094814,1610110199999,51
1610110200000,0.0094697,0.0094427,1610110259999,106
1610110260000,0.0094369,0.00942,1610110319999,68
1610110320000,0.0094059,0.0094714,1610110379999,52
1610110380000,0.0094694,0.0094626,1610110439999,36
1610110440000,0.0094595,0.0094911,1610110499999,103
1610110500000,0.0094907,0.0094802,1610110559999,44
1610110560000,0.0094922,0.0094514,1610110619999,111
1610110620000,0.0094649,0.0094924,1610110679999,38
1610110680000,0.0095099,0.0095052,1610110739999,48
1610110740000,0.0094993,0.0095476,1610110799999,46
1610110800000,0.0095499,0.0095285,1610110859999,55
1610110860000,0.0095285,0.009491,1610110919999,54
1610110920000,0.0094886,0.0095064,1610110979999,35
1610110980000,0.0095093,0.009508,1610111039999,50
1610111040000,0.0094971,0.009465,1610111099999,57
1610111100000,0.0094514,0.0094341,1610111159999,133
1610111160000,0.0094401,0.0094068,1610111219999,54
1610111220000,0.0094068,0.0094387,1610111279999,122
1610111280000,0.00942,0.0094227,1610111339999,54
1610111340000,0.009426,0.009411,1610111399999,21
1610111400000,0.0094187,0.009434,1610111459999,112
1610111460000,0.0094181,0.0095124,1610111519999,112
1610111520000,0.0095124,0.0094995,1610111579999,42
1610111580000,0.009498,0.0094839,1610111639999,32
1610111640000,0.0094853,0.0094947,1610111699999,23
1610111700000,0.00949,0.009468,1610111759999,44
1610111760000,0.0094702,0.0094972,1610111819999,32
1610111820000,0.0094976,0.0095496,1610111879999,59
1610111880000,0.0095368,0.0095323,1610111939999,31
1610111940000,0.009527,0.0095317,1610111999999,16
1610112000000,0.0095317,0.0095526,1610112059999,27
1610112060000,0.0095571,0.0095551,1610112119999,27
1610112120000,0.0095533,0.0095576,1610112179999,41
1610112180000,0.0095642,0.0095463,1610112239999,58
1610112240000,0.0095481,0.0095282,1610112299999,97
1610112300000,0.0095282,0.009524,1610112359999,24
1610112360000,0.009542,0.0095181,1610112419999,258
1610112420000,0.0095259,0.0095272,1610112479999,43
1610112480000,0.0095319,0.0095394,1610112539999,25
1610112540000,0.0095408,0.0095461,1610112599999,32
1610112600000,0.0095469,0.0095,1610112659999,66
1610112660000,0.0094947,0.0094844,1610112719999,40
1610112720000,0.0094852,0.0094736,1610112779999,24
1610112780000,0.0094708,0.0095583,1610112839999,98
1610112840000,0.00955,0.009549,1610112899999,169
1610112900000,0.0095371,0.0095485,1610112959999,22
1610112960000,0.009559,0.0095453,1610113019999,66
1610113020000,0.0095453,0.0095571,1610113079999,56
1610113080000,0.0095618,0.0095693,1610113139999,56
1610113140000,0.0095738,0.0095242,1610113199999,47
1610113200000,0.0095249,0.0095534,1610113259999,24
1610113260000,0.0095553,0.0095373,1610113319999,16
1610113320000,0.00953,0.0095228,1610113379999,56
1610113380000,0.009521,0.0095181,1610113439999,16
1610113440000,0.009518,0.0095391,1610113499999,100
1610113500000,0.009541,0.0095885,1610113559999,90
1610113560000,0.0095799,0.0096,1610113619999,69
1610113620000,0.009609,0.0096061,1610113679999,52
1610113680000,0.0096044,0.0096185,1610113739999,49
1610113740000,0.0096122,0.0096142,1610113799999,26
1610113800000,0.0096142,0.0096123,1610113859999,25
1610113860000,0.0096108,0.009612,1610113919999,5
1610113920000,0.0096044,0.0096135,1610113979999,21
1610113980000,0.0096135,0.0095594,1610114039999,57
1610114040000,0.0095644,0.0096083,1610114099999,27
1610114100000,0.0095917,0.009607,1610114159999,62
1610114160000,0.0096105,0.0096226,1610114219999,51
1610114220000,0.0096135,0.0096177,1610114279999,59
1610114280000,0.0096203,0.0096362,1610114339999,27
1610114340000,0.0096362,0.0096355,1610114399999,47
1610114400000,0.0096308,0.0096291,1610114459999,41
1610114460000,0.00964,0.0096253,1610114519999,32
1610114520000,0.0096324,0.009643,1610114579999,43
1610114580000,0.0096409,0.0096364,1610114639999,30
1610114640000,0.009631,0.0096207,1610114699999,23
1610114700000,0.0096201,0.0096243,1610114759999,17
1610114760000,0.0096288,0.0096086,1610114819999,34
1610114820000,0.0096054,0.0095746,1610114879999,43
1610114880000,0.0095748,0.0096175,1610114939999,50
1610114940000,0.0096014,0.0096118,1610114999999,36
1610115000000,0.0096294,0.009604,1610115059999,59
1610115060000,0.0096,0.009596,1610115119999,18
1610115120000,0.00959,0.0096119,1610115179999,21
1610115180000,0.0096119,0.0096231,1610115239999,11
1610115240000,0.0095999,0.0096129,1610115299999,14
1610115300000,0.0096099,0.0096129,1610115359999,65
1610115360000,0.0096184,0.0096238,1610115419999,24
1610115420000,0.0096278,0.0095919,1610115479999,46
1610115480000,0.0095889,0.009578,1610115539999,29
1610115540000,0.0095749,0.0095738,1610115599999,13
1610115600000,0.0095615,0.0095531,1610115659999,41
1610115660000,0.0095357,0.0095451,1610115719999,42
1610115720000,0.009537,0.0095414,1610115779999,30
1610115780000,0.0095273,0.0095578,1610115839999,48
1610115840000,0.0095672,0.0095715,1610115899999,54
1610115900000,0.0095711,0.0095271,1610115959999,22
1610115960000,0.0095391,0.0095418,1610116019999,38
1610116020000,0.0095473,0.0095351,1610116079999,28
1610116080000,0.0095487,0.0095662,1610116139999,29
1610116140000,0.009574,0.0095714,1610116199999,10
1610116200000,0.0095553,0.009567,1610116259999,12
1610116260000,0.0095712,0.0095821,1610116319999,39
1610116320000,0.0095591,0.0095689,1610116379999,26
1610116380000,0.0095757,0.0095628,1610116439999,30
1610116440000,0.0095628,0.0096003,1610116499999,46
1610116500000,0.0096168,0.009588,1610116559999,50
1610116560000,0.0095857,0.0096092,1610116619999,29
1610116620000,0.0095903,0.009608,1610116679999,16
1610116680000,0.0096142,0.009593,1610116739999,25
1610116740000,0.0095857,0.0095957,1610116799999,15
1610116800000,0.0095818,0.0095881,1610116859999,15
1610116860000,0.0095881,0.0096088,1610116919999,37
1610116920000,0.0096066,0.009605,1610116979999,40
1610116980000,0.0096055,0.0096005,1610117039999,19
1610117040000,0.0095993,0.0095878,1610117099999,20
1610117100000,0.0095897,0.0096,1610117159999,43
1610117160000,0.009591,0.0095911,1610117219999,13
1610117220000,0.00958,0.009586,1610117279999,22
1610117280000,0.0095911,0.0095967,1610117339999,31
1610117340000,0.009587,0.0095828,1610117399999,26
1610117400000,0.0095766,0.0095817,1610117459999,36
1610117460000,0.0095826,0.0095964,1610117519999,26
1610117520000,0.0095964,0.0095844,1610117579999,32
1610117580000,0.009598,0.0095996,1610117639999,22
1610117640000,0.0096,0.0095999,1610117699999,8
1610117700000,0.0095999,0.0096083,1610117759999,40
1610117760000,0.0095938,0.009571,1610117819999,47
1610117820000,0.00957,0.0095614,1610117879999,48
1610117880000,0.0095824,0.0095934,1610117939999,28
1610117940000,0.0095916,0.0095653,1610117999999,16
1610118000000,0.0095788,0.0095587,1610118059999,119
1610118060000,0.0095405,0.00953,1610118119999,14
1610118120000,0.0095415,0.00954,1610118179999,60
1610118180000,0.0095443,0.009549,1610118239999,30
1610118240000,0.0095342,0.009526,1610118299999,62
1610118300000,0.0095382,0.0095415,1610118359999,50
1610118360000,0.0095409,0.0095289,1610118419999,20
1610118420000,0.0095399,0.00954,1610118479999,24
1610118480000,0.0095252,0.0095279,1610118539999,22
1610118540000,0.0095476,0.0095384,1610118599999,45
1610118600000,0.0095384,0.0095055,1610118659999,30
1610118660000,0.0095142,0.0094925,1610118719999,126
1610118720000,0.0095014,0.0094875,1610118779999,47
1610118780000,0.0094875,0.0094556,1610118839999,72
1610118840000,0.0094556,0.00941,1610118899999,129
1610118900000,0.00941,0.009485,1610118959999,202
1610118960000,0.0094697,0.0094548,1610119019999,63
1610119020000,0.0094297,0.0094899,1610119079999,60
