Open Time,Open,Close,Close Time,Trades
1578553620000,0.0020846,0.0020846,1578553679999,0
1578553680000,0.0020836,0.002085,1578553739999,3
1578553740000,0.002085,0.002085,1578553799999,0
1578553800000,0.002085,0.002085,1578553859999,0
1578553860000,0.002085,0.002085,1578553919999,0
1578553920000,0.002085,0.002085,1578553979999,0
1578553980000,0.002085,0.002085,1578554039999,0
1578554040000,0.002085,0.002085,1578554099999,0
1578554100000,0.0020874,0.0020874,1578554159999,1
1578554160000,0.0020874,0.0020874,1578554219999,0
1578554220000,0.0020905,0.0020905,1578554279999,1
1578554280000,0.0020854,0.0020854,1578554339999,1
1578554340000,0.0020854,0.0020854,1578554399999,0
1578554400000,0.0020854,0.0020854,1578554459999,0
1578554460000,0.0020854,0.0020854,1578554519999,0
1578554520000,0.0020854,0.0020854,1578554579999,0
1578554580000,0.0020905,0.0020912,1578554639999,2
1578554640000,0.0020912,0.0020912,1578554699999,0
1578554700000,0.0020912,0.0020912,1578554759999,0
1578554760000,0.0020912,0.0020912,1578554819999,2
1578554820000,0.0020912,0.0020912,1578554879999,0
1578554880000,0.0020912,0.0020912,1578554939999,0
1578554940000,0.0020912,0.0020912,1578554999999,0
1578555000000,0.0020912,0.0020912,1578555059999,2
1578555060000,0.0020912,0.0020912,1578555119999,0
1578555120000,0.0020912,0.0020912,1578555179999,0
1578555180000,0.0020912,0.0020912,1578555239999,0
1578555240000,0.0020915,0.0020927,1578555299999,6
1578555300000,0.0020927,0.0020927,1578555359999,0
1578555360000,0.0020886,0.0020886,1578555419999,2
1578555420000,0.0020886,0.0020886,1578555479999,0
1578555480000,0.0020941,0.0020941,1578555539999,1
1578555540000,0.0020941,0.0020941,1578555599999,7
1578555600000,0.0020941,0.0020941,1578555659999,0
1578555660000,0.0020941,0.0020941,1578555719999,0
1578555720000,0.0020941,0.0020941,1578555779999,0
1578555780000,0.0020941,0.0020941,1578555839999,0
1578555840000,0.0020945,0.002095,1578555899999,2
1578555900000,0.002095,0.0020911,1578555959999,2
1578555960000,0.0020972,0.0020972,1578556019999,3
1578556020000,0.0020945,0.0020932,1578556079999,5
1578556080000,0.0020932,0.0020932,1578556139999,0
1578556140000,0.002095,0.002095,1578556199999,1
1578556200000,0.002095,0.002095,1578556259999,0
1578556260000,0.002095,0.002095,1578556319999,0
1578556320000,0.002095,0.002095,1578556379999,0
1578556380000,0.0020996,0.0020996,1578556439999,1
1578556440000,0.0020991,0.0021009,1578556499999,4
1578556500000,0.0020992,0.0020975,1578556559999,2
1578556560000,0.0020975,0.0020975,1578556619999,0
1578556620000,0.0021,0.0020983,1578556679999,6
1578556680000,0.0020983,0.0020983,1578556739999,0
1578556740000,0.0020983,0.0020983,1578556799999,0
1578556800000,0.0021009,0.0021009,1578556859999,4
1578556860000,0.0020976,0.0020976,1578556919999,1
1578556920000,0.0020976,0.0020976,1578556979999,1
1578556980000,0.0020976,0.0021043,1578557039999,13
1578557040000,0.0021043,0.0021043,1578557099999,0
1578557100000,0.0021043,0.0021043,1578557159999,0
1578557160000,0.0021043,0.0021043,1578557219999,0
1578557220000,0.0021043,0.0021043,1578557279999,0
1578557280000,0.0021043,0.0021043,1578557339999,0
1578557340000,0.0021043,0.0021043,1578557399999,0
1578557400000,0.0021043,0.0021043,1578557459999,0
1578557460000,0.0021043,0.0021043,1578557519999,0
1578557520000,0.0020992,0.0021043,1578557579999,3
1578557580000,0.0021048,0.002106,1578557639999,5
1578557640000,0.0021061,0.0021061,1578557699999,2
1578557700000,0.0021061,0.0021061,1578557759999,0
1578557760000,0.0021061,0.0021061,1578557819999,0
1578557820000,0.0021,0.0021,1578557879999,1
1578557880000,0.0021,0.0021,1578557939999,0
1578557940000,0.0021001,0.0020974,1578557999999,3
1578558000000,0.0020974,0.0020974,1578558059999,0
1578558060000,0.0020974,0.0020974,1578558119999,0
1578558120000,0.0020974,0.0020974,1578558179999,0
1578558180000,0.0021,0.0021,1578558239999,1
1578558240000,0.0021,0.0021,1578558299999,0
1578558300000,0.0021,0.0021,1578558359999,0
1578558360000,0.0021,0.0021,1578558419999,0
1578558420000,0.0021,0.0021,1578558479999,0
1578558480000,0.0021,0.0021,1578558539999,0
1578558540000,0.0020988,0.0020988,1578558599999,1
1578558600000,0.0021,0.0021009,1578558659999,13
1578558660000,0.0021009,0.0021009,1578558719999,0
1578558720000,0.0021009,0.0021009,1578558779999,0
1578558780000,0.0021031,0.0020978,1578558839999,3
1578558840000,0.0020978,0.0020978,1578558899999,0
1578558900000,0.0020978,0.0020978,1578558959999,0
1578558960000,0.0021045,0.0021045,1578559019999,1
1578559020000,0.0021045,0.0021045,1578559079999,0
1578559080000,0.0021045,0.0021045,1578559139999,0
1578559140000,0.0021045,0.0021045,1578559199999,0
1578559200000,0.0021045,0.0021045,1578559259999,0
1578559260000,0.0021045,0.0021045,1578559319999,0
1578559320000,0.0021045,0.0021045,1578559379999,0
1578559380000,0.0021,0.0020957,1578559439999,5
1578559440000,0.002101,0.002101,1578559499999,1
1578559500000,0.002101,0.002101,1578559559999,0
1578559560000,0.002101,0.002101,1578559619999,3
1578559620000,0.002101,0.002101,1578559679999,0
1578559680000,0.002101,0.002101,1578559739999,0
1578559740000,0.002101,0.002101,1578559799999,0
1578559800000,0.002101,0.002101,1578559859999,0
1578559860000,0.002101,0.002101,1578559919999,0
1578559920000,0.002101,0.002101,1578559979999,0
1578559980000,0.002101,0.002101,1578560039999,0
1578560040000,0.002101,0.002101,1578560099999,0
1578560100000,0.002101,0.002101,1578560159999,0
1578560160000,0.0020933,0.0020933,1578560219999,3
1578560220000,0.0021029,0.002103,1578560279999,5
1578560280000,0.002103,0.002103,1578560339999,1
1578560340000,0.002103,0.002103,1578560399999,0
1578560400000,0.0021029,0.0021041,1578560459999,3
1578560460000,0.0021041,0.0021041,1578560519999,0
1578560520000,0.0021041,0.0021041,1578560579999,0
1578560580000,0.0021041,0.0021041,1578560639999,0
1578560640000,0.002095,0.0020918,1578560699999,8
1578560700000,0.0020918,0.0020918,1578560759999,0
1578560760000,0.0020932,0.0020932,1578560819999,1
1578560820000,0.0020932,0.0020932,1578560879999,0
1578560880000,0.0020932,0.0020932,1578560939999,0
1578560940000,0.0020882,0.0020882,1578560999999,1
1578561000000,0.0020882,0.0020882,1578561059999,0
1578561060000,0.0020882,0.0020882,1578561119999,0
1578561120000,0.0020882,0.0020882,1578561179999,0
1578561180000,0.0020882,0.0020882,1578561239999,0
1578561240000,0.002089,0.002095,1578561299999,8
1578561300000,0.002095,0.002095,1578561359999,0
1578561360000,0.002095,0.002095,1578561419999,0
1578561420000,0.002095,0.002095,1578561479999,0
1578561480000,0.002095,0.002095,1578561539999,0
1578561540000,0.002095,0.002095,1578561599999,0
1578561600000,0.002092,0.002092,1578561659999,1
1578561660000,0.002092,0.002092,1578561719999,0
1578561720000,0.002092,0.002092,1578561779999,0
1578561780000,0.002091,0.002091,1578561839999,1
1578561840000,0.002091,0.002091,1578561899999,0
1578561900000,0.0020915,0.0020915,1578561959999,1
1578561960000,0.0020862,0.00209,1578562019999,2
1578562020000,0.002087,0.0020908,1578562079999,3
1578562080000,0.0020908,0.0020908,1578562139999,0
1578562140000,0.0020908,0.0020908,1578562199999,0
1578562200000,0.0020896,0.0020896,1578562259999,1
1578562260000,0.0020896,0.0020896,1578562319999,0
1578562320000,0.0020896,0.0020896,1578562379999,0
1578562380000,0.0020896,0.0020896,1578562439999,0
1578562440000,0.0020896,0.0020896,1578562499999,0
1578562500000,0.0020896,0.0020896,1578562559999,0
1578562560000,0.0020896,0.0020896,1578562619999,0
1578562620000,0.0020896,0.0020896,1578562679999,0
1578562680000,0.0020896,0.0020896,1578562739999,0
1578562740000,0.0020896,0.0020896,1578562799999,0
1578562800000,0.0020896,0.0020896,1578562859999,0
1578562860000,0.0020896,0.0020896,1578562919999,0
1578562920000,0.0020896,0.0020896,1578562979999,0
1578562980000,0.0020896,0.0020896,1578563039999,0
1578563040000,0.0020985,0.0020985,1578563099999,1
1578563100000,0.0020985,0.0020985,1578563159999,0
1578563160000,0.0020985,0.0020985,1578563219999,0
1578563220000,0.0020985,0.0020985,1578563279999,2
1578563280000,0.0020985,0.0020985,1578563339999,0
1578563340000,0.0020993,0.0020993,1578563399999,1
1578563400000,0.0020985,0.0020985,1578563459999,2
1578563460000,0.0021,0.0021,1578563519999,1
1578563520000,0.0020971,0.0020971,1578563579999,3
1578563580000,0.0020971,0.0020971,1578563639999,0
1578563640000,0.0020971,0.0020971,1578563699999,0
1578563700000,0.0020881,0.002092,1578563759999,2
1578563760000,0.002092,0.002092,1578563819999,0
1578563820000,0.002092,0.002092,1578563879999,0
1578563880000,0.002092,0.002092,1578563939999,0
1578563940000,0.002092,0.002092,1578563999999,0
1578564000000,0.002092,0.002092,1578564059999,0
1578564060000,0.002092,0.002092,1578564119999,0
1578564120000,0.002092,0.002092,1578564179999,0
1578564180000,0.002088,0.002088,1578564239999,1
1578564240000,0.002088,0.002088,1578564299999,0
1578564300000,0.002088,0.002088,1578564359999,0
1578564360000,0.0020911,0.002088,1578564419999,2
1578564420000,0.002088,0.002088,1578564479999,0
1578564480000,0.0020881,0.002088,1578564539999,2
1578564540000,0.002088,0.002088,1578564599999,0
1578564600000,0.002088,0.002088,1578564659999,0
1578564660000,0.0020911,0.0020935,1578564719999,6
1578564720000,0.0021005,0.0020974,1578564779999,13
1578564780000,0.0020974,0.0020974,1578564839999,0
1578564840000,0.0020974,0.0020974,1578564899999,0
1578564900000,0.0020974,0.0020974,1578564959999,0
1578564960000,0.0021047,0.0021092,1578565019999,7
1578565020000,0.0021129,0.0021131,1578565079999,5
1578565080000,0.0021096,0.0021103,1578565139999,3
1578565140000,0.0021123,0.0020999,1578565199999,14
1578565200000,0.0020999,0.0020999,1578565259999,0
1578565260000,0.0020999,0.0020999,1578565319999,0
1578565320000,0.0021147,0.0021147,1578565379999,2
1578565380000,0.0021089,0.0021089,1578565439999,2
1578565440000,0.0021098,0.0021098,1578565499999,1
1578565500000,0.0021098,0.0021098,1578565559999,0
1578565560000,0.0021098,0.0021098,1578565619999,0
1578565620000,0.0021099,0.0021099,1578565679999,1
1578565680000,0.0021099,0.0021099,1578565739999,0
1578565740000,0.0021099,0.0021099,1578565799999,0
1578565800000,0.0021099,0.0021099,1578565859999,0
1578565860000,0.0021099,0.0021099,1578565919999,0
1578565920000,0.0021099,0.0021099,1578565979999,0
1578565980000,0.0021099,0.0021099,1578566039999,0
1578566040000,0.0021099,0.0021099,1578566099999,0
1578566100000,0.0021099,0.00211,1578566159999,3
1578566160000,0.00211,0.00211,1578566219999,0
1578566220000,0.00211,0.00211,1578566279999,0
1578566280000,0.00211,0.00211,1578566339999,0
1578566340000,0.00211,0.00211,1578566399999,0
1578566400000,0.00211,0.00211,1578566459999,0
1578566460000,0.0021159,0.0021101,1578566519999,4
1578566520000,0.0021101,0.0021101,1578566579999,1
1578566580000,0.0021101,0.0021101,1578566639999,0
1578566640000,0.0021101,0.0021083,1578566699999,3
1578566700000,0.0021083,0.0021083,1578566759999,0
1578566760000,0.0021052,0.0021052,1578566819999,1
1578566820000,0.0021052,0.0021052,1578566879999,0
1578566880000,0.0021052,0.0021052,1578566939999,0
1578566940000,0.0021123,0.0021115,1578566999999,4
1578567000000,0.002114,0.0021147,1578567059999,4
1578567060000,0.0021147,0.0021147,1578567119999,0
1578567120000,0.0021147,0.0021147,1578567179999,0
1578567180000,0.0021147,0.0021147,1578567239999,0
1578567240000,0.0021147,0.0021147,1578567299999,0
1578567300000,0.0021155,0.0021152,1578567359999,9
1578567360000,0.0021175,0.002126,1578567419999,39
1578567420000,0.002126,0.002126,1578567479999,0
1578567480000,0.0021197,0.0021197,1578567539999,1
1578567540000,0.0021211,0.0021254,1578567599999,3
1578567600000,0.0021254,0.0021254,1578567659999,2
1578567660000,0.0021254,0.0021254,1578567719999,0
1578567720000,0.0021254,0.0021254,1578567779999,0
1578567780000,0.0021266,0.0021268,1578567839999,2
1578567840000,0.0021266,0.0021183,1578567899999,2
1578567900000,0.0021183,0.0021183,1578567959999,0
1578567960000,0.00212,0.0021193,1578568019999,3
1578568020000,0.0021193,0.0021193,1578568079999,0
1578568080000,0.0021242,0.0021194,1578568139999,10
1578568140000,0.0021249,0.0021249,1578568199999,1
1578568200000,0.0021249,0.0021249,1578568259999,0
1578568260000,0.0021249,0.0021249,1578568319999,0
1578568320000,0.0021249,0.0021249,1578568379999,0
1578568380000,0.0021249,0.0021249,1578568439999,0
1578568440000,0.0021249,0.0021249,1578568499999,0
1578568500000,0.0021196,0.0021196,1578568559999,2
1578568560000,0.0021196,0.0021196,1578568619999,0
1578568620000,0.0021196,0.0021196,1578568679999,0
1578568680000,0.0021196,0.0021196,1578568739999,0
1578568740000,0.0021196,0.0021196,1578568799999,0
1578568800000,0.0021195,0.0021196,1578568859999,2
1578568860000,0.00212,0.00212,1578568919999,1
1578568920000,0.00212,0.00212,1578568979999,6
1578568980000,0.00212,0.00212,1578569039999,14
1578569040000,0.0021159,0.0021159,1578569099999,1
1578569100000,0.0021159,0.0021159,1578569159999,0
1578569160000,0.0021159,0.0021159,1578569219999,0
1578569220000,0.0021159,0.0021159,1578569279999,0
1578569280000,0.0021159,0.0021159,1578569339999,0
1578569340000,0.0021159,0.0021159,1578569399999,0
1578569400000,0.0021159,0.0021159,1578569459999,0
1578569460000,0.0021159,0.0021159,1578569519999,0
1578569520000,0.0021159,0.0021159,1578569579999,0
1578569580000,0.0021159,0.0021159,1578569639999,0
1578569640000,0.0021159,0.0021159,1578569699999,0
1578569700000,0.0021159,0.0021159,1578569759999,0
1578569760000,0.0021159,0.0021155,1578569819999,2
1578569820000,0.0021155,0.0021155,1578569879999,0
1578569880000,0.0021155,0.0021155,1578569939999,0
1578569940000,0.0021155,0.0021155,1578569999999,0
1578570000000,0.0021183,0.002119,1578570059999,4
1578570060000,0.0021196,0.0021196,1578570119999,1
1578570120000,0.0021196,0.0021196,1578570179999,0
1578570180000,0.0021196,0.0021196,1578570239999,0
1578570240000,0.0021196,0.0021196,1578570299999,0
1578570300000,0.0021196,0.0021196,1578570359999,0
1578570360000,0.0021196,0.0021196,1578570419999,0
1578570420000,0.0021196,0.0021196,1578570479999,0
1578570480000,0.0021196,0.0021196,1578570539999,0
1578570540000,0.002118,0.002118,1578570599999,1
1578570600000,0.0021155,0.0021149,1578570659999,2
1578570660000,0.0021149,0.0021149,1578570719999,0
1578570720000,0.0021178,0.0021178,1578570779999,1
1578570780000,0.0021178,0.0021178,1578570839999,0
1578570840000,0.0021133,0.0021133,1578570899999,1
1578570900000,0.0021173,0.0021173,1578570959999,1
1578570960000,0.0021173,0.0021173,1578571019999,0
1578571020000,0.0021168,0.0021189,1578571079999,2
1578571080000,0.0021189,0.0021189,1578571139999,0
1578571140000,0.0021189,0.0021189,1578571199999,0
1578571200000,0.0021189,0.0021189,1578571259999,0
1578571260000,0.0021189,0.0021189,1578571319999,0
1578571320000,0.0021189,0.0021189,1578571379999,0
1578571380000,0.0021189,0.0021189,1578571439999,0
1578571440000,0.0021188,0.0021188,1578571499999,3
1578571500000,0.0021239,0.0021239,1578571559999,1
1578571560000,0.0021239,0.0021239,1578571619999,0
1578571620000,0.0021251,0.0021251,1578571679999,2
1578571680000,0.0021251,0.0021251,1578571739999,0
1578571740000,0.0021251,0.0021251,1578571799999,0
1578571800000,0.0021251,0.0021251,1578571859999,1
1578571860000,0.0021204,0.0021275,1578571919999,5
1578571920000,0.0021213,0.0021212,1578571979999,2
1578571980000,0.0021212,0.0021212,1578572039999,0
1578572040000,0.0021212,0.0021212,1578572099999,0
1578572100000,0.0021212,0.0021212,1578572159999,0
1578572160000,0.0021212,0.0021212,1578572219999,0
1578572220000,0.0021212,0.0021212,1578572279999,1
1578572280000,0.0021235,0.0021242,1578572339999,2
1578572340000,0.0021242,0.0021242,1578572399999,0
1578572400000,0.0021242,0.0021242,1578572459999,0
1578572460000,0.0021242,0.0021242,1578572519999,0
1578572520000,0.0021242,0.0021242,1578572579999,0
1578572580000,0.0021242,0.0021242,1578572639999,0
1578572640000,0.0021225,0.0021225,1578572699999,2
1578572700000,0.0021225,0.0021225,1578572759999,0
1578572760000,0.0021134,0.0021134,1578572819999,1
1578572820000,0.0021134,0.0021134,1578572879999,0
1578572880000,0.0021215,0.0021234,1578572939999,4
1578572940000,0.0021234,0.0021234,1578572999999,0
1578573000000,0.0021234,0.0021234,1578573059999,0
1578573060000,0.0021173,0.0021173,1578573119999,1
1578573120000,0.0021173,0.0021173,1578573179999,0
1578573180000,0.0021236,0.0021236,1578573239999,1
1578573240000,0.0021236,0.0021236,1578573299999,0
1578573300000,0.0021236,0.0021236,1578573359999,0
1578573360000,0.002121,0.002121,1578573419999,1
1578573420000,0.002121,0.002121,1578573479999,0
1578573480000,0.0021211,0.0021202,1578573539999,5
1578573540000,0.0021261,0.0021261,1578573599999,2
1578573600000,0.0021261,0.0021263,1578573659999,6
1578573660000,0.0021263,0.0021263,1578573719999,0
1578573720000,0.0021218,0.0021218,1578573779999,1
1578573780000,0.0021209,0.0021209,1578573839999,1
1578573840000,0.0021263,0.0021263,1578573899999,2
1578573900000,0.0021208,0.0021208,1578573959999,1
1578573960000,0.0021208,0.0021208,1578574019999,0
1578574020000,0.0021208,0.0021208,1578574079999,0
1578574080000,0.0021208,0.0021208,1578574139999,0
1578574140000,0.0021208,0.0021208,1578574199999,0
1578574200000,0.0021208,0.0021208,1578574259999,0
1578574260000,0.00212,0.00212,1578574319999,1
1578574320000,0.00212,0.00212,1578574379999,1
1578574380000,0.00212,0.00212,1578574439999,0
1578574440000,0.00212,0.00212,1578574499999,0
1578574500000,0.00212,0.00212,1578574559999,0
1578574560000,0.00212,0.00212,1578574619999,0
1578574620000,0.00212,0.00212,1578574679999,0
1578574680000,0.00212,0.00212,1578574739999,0
1578574740000,0.00212,0.00212,1578574799999,0
1578574800000,0.00212,0.00212,1578574859999,1
1578574860000,0.00212,0.00212,1578574919999,0
1578574920000,0.00212,0.00212,1578574979999,0
1578574980000,0.0021211,0.0021211,1578575039999,1
1578575040000,0.0021211,0.0021211,1578575099999,0
1578575100000,0.002121,0.0021217,1578575159999,3
1578575160000,0.0021217,0.0021217,1578575219999,0
1578575220000,0.0021217,0.0021217,1578575279999,0
1578575280000,0.0021217,0.0021217,1578575339999,0
1578575340000,0.0021217,0.0021217,1578575399999,0
1578575400000,0.0021217,0.0021217,1578575459999,0
1578575460000,0.0021217,0.0021217,1578575519999,0
1578575520000,0.0021217,0.0021217,1578575579999,0
1578575580000,0.0021252,0.0021289,1578575639999,4
1578575640000,0.0021289,0.0021296,1578575699999,12
1578575700000,0.0021296,0.0021296,1578575759999,0
1578575760000,0.0021343,0.0021343,1578575819999,1
1578575820000,0.0021343,0.0021343,1578575879999,0
1578575880000,0.0021377,0.0021378,1578575939999,3
1578575940000,0.002138,0.0021381,1578575999999,3
1578576000000,0.0021381,0.0021381,1578576059999,0
1578576060000,0.0021381,0.0021381,1578576119999,0
1578576120000,0.002139,0.0021383,1578576179999,5
1578576180000,0.0021383,0.0021383,1578576239999,0
1578576240000,0.0021391,0.0021391,1578576299999,1
1578576300000,0.0021357,0.0021357,1578576359999,1
1578576360000,0.0021357,0.0021357,1578576419999,0
1578576420000,0.0021384,0.0021384,1578576479999,1
1578576480000,0.0021384,0.0021384,1578576539999,0
1578576540000,0.002135,0.0021372,1578576599999,2
1578576600000,0.0021372,0.0021372,1578576659999,0
1578576660000,0.0021372,0.0021372,1578576719999,0
1578576720000,0.0021372,0.0021372,1578576779999,0
1578576780000,0.0021372,0.0021372,1578576839999,0
1578576840000,0.0021372,0.0021372,1578576899999,0
1578576900000,0.0021372,0.0021372,1578576959999,0
1578576960000,0.0021372,0.0021372,1578577019999,0
1578577020000,0.0021372,0.0021372,1578577079999,0
1578577080000,0.0021372,0.0021372,1578577139999,0
1578577140000,0.0021372,0.0021372,1578577199999,0
1578577200000,0.002135,0.0021328,1578577259999,5
1578577260000,0.0021324,0.002133,1578577319999,5
1578577320000,0.002133,0.0021372,1578577379999,2
1578577380000,0.002138,0.002138,1578577439999,1
1578577440000,0.0021378,0.0021314,1578577499999,3
1578577500000,0.0021314,0.0021314,1578577559999,0
1578577560000,0.0021314,0.0021314,1578577619999,0
1578577620000,0.0021314,0.0021314,1578577679999,0
1578577680000,0.0021314,0.0021314,1578577739999,1
1578577740000,0.0021314,0.0021314,1578577799999,0
1578577800000,0.0021314,0.0021314,1578577859999,0
1578577860000,0.0021314,0.0021314,1578577919999,0
1578577920000,0.0021314,0.0021314,1578577979999,0
1578577980000,0.0021314,0.0021314,1578578039999,0
1578578040000,0.0021314,0.0021314,1578578099999,1
1578578100000,0.0021325,0.0021292,1578578159999,12
1578578160000,0.0021292,0.0021292,1578578219999,0
1578578220000,0.0021292,0.0021267,1578578279999,3
1578578280000,0.0021264,0.00213,1578578339999,2
1578578340000,0.00213,0.00213,1578578399999,0
1578578400000,0.00213,0.00213,1578578459999,0
1578578460000,0.00213,0.00213,1578578519999,0
1578578520000,0.0021325,0.0021325,1578578579999,1
1578578580000,0.0021287,0.0021287,1578578639999,1
1578578640000,0.0021287,0.0021287,1578578699999,0
1578578700000,0.0021287,0.0021287,1578578759999,0
1578578760000,0.0021292,0.0021292,1578578819999,1
1578578820000,0.0021292,0.0021292,1578578879999,0
1578578880000,0.0021292,0.0021292,1578578939999,0
1578578940000,0.0021292,0.0021292,1578578999999,0
1578579000000,0.0021292,0.0021292,1578579059999,0
1578579060000,0.0021292,0.0021292,1578579119999,0
1578579120000,0.0021292,0.0021292,1578579179999,0
1578579180000,0.0021292,0.0021292,1578579239999,0
1578579240000,0.0021292,0.0021292,1578579299999,0
1578579300000,0.0021281,0.0021281,1578579359999,1
1578579360000,0.0021281,0.0021281,1578579419999,0
1578579420000,0.0021281,0.0021281,1578579479999,0
1578579480000,0.0021325,0.0021325,1578579539999,5
1578579540000,0.0021325,0.0021325,1578579599999,0
1578579600000,0.0021325,0.0021325,1578579659999,0
1578579660000,0.002128,0.0021285,1578579719999,2
1578579720000,0.0021285,0.0021285,1578579779999,0
1578579780000,0.0021285,0.0021265,1578579839999,3
1578579840000,0.0021265,0.0021265,1578579899999,0
1578579900000,0.0021262,0.0021243,1578579959999,2
1578579960000,0.0021285,0.0021285,1578580019999,1
1578580020000,0.0021285,0.0021285,1578580079999,0
1578580080000,0.0021285,0.0021285,1578580139999,0
1578580140000,0.002128,0.0021285,1578580199999,4
1578580200000,0.0021285,0.0021285,1578580259999,1
1578580260000,0.0021285,0.0021285,1578580319999,0
1578580320000,0.0021285,0.0021285,1578580379999,0
1578580380000,0.0021271,0.0021271,1578580439999,1
1578580440000,0.00213,0.0021347,1578580499999,5
1578580500000,0.0021347,0.0021347,1578580559999,0
1578580560000,0.0021283,0.0021283,1578580619999,2
1578580620000,0.0021283,0.0021283,1578580679999,0
1578580680000,0.0021283,0.0021283,1578580739999,0
1578580740000,0.0021283,0.0021283,1578580799999,0
1578580800000,0.002129,0.0021291,1578580859999,2
1578580860000,0.002128,0.002128,1578580919999,4
1578580920000,0.0021299,0.0021347,1578580979999,14
1578580980000,0.0021353,0.0021364,1578581039999,3
1578581040000,0.0021364,0.0021364,1578581099999,0
1578581100000,0.0021364,0.0021364,1578581159999,0
1578581160000,0.0021364,0.0021364,1578581219999,0
1578581220000,0.0021364,0.0021364,1578581279999,0
1578581280000,0.002137,0.002137,1578581339999,2
1578581340000,0.002137,0.002137,1578581399999,0
1578581400000,0.002137,0.002137,1578581459999,0
1578581460000,0.002137,0.002137,1578581519999,0
1578581520000,0.002137,0.002137,1578581579999,0
1578581580000,0.002137,0.002137,1578581639999,0
1578581640000,0.002137,0.002137,1578581699999,0
1578581700000,0.002137,0.002137,1578581759999,0
1578581760000,0.002137,0.0021371,1578581819999,11
1578581820000,0.0021371,0.0021371,1578581879999,4
1578581880000,0.002137,0.0021371,1578581939999,3
1578581940000,0.0021371,0.0021371,1578581999999,2
1578582000000,0.0021371,0.0021371,1578582059999,3
1578582060000,0.0021341,0.002135,1578582119999,5
1578582120000,0.002135,0.002135,1578582179999,2
1578582180000,0.002135,0.002135,1578582239999,0
1578582240000,0.002135,0.002135,1578582299999,2
1578582300000,0.002135,0.002135,1578582359999,0
1578582360000,0.002135,0.002135,1578582419999,0
1578582420000,0.0021389,0.0021389,1578582479999,2
1578582480000,0.0021357,0.0021356,1578582539999,3
1578582540000,0.0021356,0.0021356,1578582599999,0
1578582600000,0.0021356,0.0021356,1578582659999,0
1578582660000,0.0021356,0.0021356,1578582719999,0
1578582720000,0.0021389,0.0021403,1578582779999,6
1578582780000,0.0021419,0.0021419,1578582839999,1
1578582840000,0.002141,0.0021411,1578582899999,3
1578582900000,0.0021411,0.0021411,1578582959999,4
1578582960000,0.0021411,0.0021411,1578583019999,1
1578583020000,0.0021411,0.0021411,1578583079999,0
1578583080000,0.0021411,0.0021411,1578583139999,0
1578583140000,0.0021379,0.0021379,1578583199999,2
1578583200000,0.002138,0.002142,1578583259999,3
1578583260000,0.002141,0.0021431,1578583319999,4
1578583320000,0.0021431,0.0021431,1578583379999,0
1578583380000,0.0021431,0.0021431,1578583439999,0
1578583440000,0.00214,0.0021398,1578583499999,15
1578583500000,0.0021398,0.0021398,1578583559999,0
1578583560000,0.0021398,0.0021398,1578583619999,0
1578583620000,0.0021427,0.0021427,1578583679999,1
1578583680000,0.0021427,0.0021411,1578583739999,4
1578583740000,0.002141,0.0021425,1578583799999,8
1578583800000,0.0021425,0.0021425,1578583859999,0
1578583860000,0.0021425,0.0021425,1578583919999,0
1578583920000,0.0021414,0.0021416,1578583979999,2
1578583980000,0.0021416,0.0021416,1578584039999,0
1578584040000,0.002142,0.002142,1578584099999,2
1578584100000,0.002142,0.002142,1578584159999,0
1578584160000,0.002142,0.002142,1578584219999,0
1578584220000,0.002143,0.002143,1578584279999,1
1578584280000,0.0021388,0.0021388,1578584339999,1
1578584340000,0.002141,0.002141,1578584399999,3
1578584400000,0.0021425,0.0021424,1578584459999,5
1578584460000,0.0021424,0.0021424,1578584519999,0
1578584520000,0.0021424,0.0021424,1578584579999,0
1578584580000,0.0021382,0.002138,1578584639999,3
1578584640000,0.0021439,0.0021439,1578584699999,1
1578584700000,0.0021439,0.0021439,1578584759999,0
1578584760000,0.0021425,0.0021411,1578584819999,2
1578584820000,0.0021411,0.0021411,1578584879999,0
1578584880000,0.0021411,0.0021411,1578584939999,0
1578584940000,0.002141,0.002141,1578584999999,1
1578585000000,0.0021365,0.00214,1578585059999,4
1578585060000,0.0021409,0.0021409,1578585119999,1
1578585120000,0.0021409,0.0021409,1578585179999,0
1578585180000,0.0021409,0.0021409,1578585239999,1
1578585240000,0.0021363,0.0021496,1578585299999,17
1578585300000,0.0021421,0.0021421,1578585359999,15
1578585360000,0.0021441,0.0021441,1578585419999,1
1578585420000,0.0021441,0.0021441,1578585479999,0
1578585480000,0.0021497,0.0021497,1578585539999,2
1578585540000,0.0021443,0.0021425,1578585599999,2
1578585600000,0.0021498,0.0021498,1578585659999,1
1578585660000,0.00215,0.00215,1578585719999,3
1578585720000,0.002148,0.002148,1578585779999,1
1578585780000,0.002143,0.002143,1578585839999,1
1578585840000,0.002143,0.002143,1578585899999,0
1578585900000,0.002143,0.002143,1578585959999,0
1578585960000,0.002143,0.002143,1578586019999,0
1578586020000,0.0021441,0.002144,1578586079999,6
1578586080000,0.0021441,0.0021418,1578586139999,20
1578586140000,0.0021418,0.0021418,1578586199999,0
1578586200000,0.0021418,0.0021418,1578586259999,0
1578586260000,0.0021447,0.0021443,1578586319999,2
1578586320000,0.00215,0.002144,1578586379999,3
1578586380000,0.002144,0.002144,1578586439999,0
1578586440000,0.002144,0.002144,1578586499999,0
