Open Time,Open,Close,Close Time,Trades
1564874160000,0.0029051,0.0029051,1564874219999,0
1564874220000,0.0029051,0.0029051,1564874279999,0
1564874280000,0.0029051,0.0029051,1564874339999,0
1564874340000,0.0029051,0.0029051,1564874399999,0
1564874400000,0.0029051,0.0029051,1564874459999,0
1564874460000,0.0028999,0.0028999,1564874519999,3
1564874520000,0.0028999,0.0028999,1564874579999,0
1564874580000,0.0028977,0.0028976,1564874639999,4
1564874640000,0.0028937,0.0028935,1564874699999,4
1564874700000,0.0028935,0.0028935,1564874759999,0
1564874760000,0.002892,0.0028936,1564874819999,17
1564874820000,0.0028936,0.0028936,1564874879999,0
1564874880000,0.0028943,0.0028943,1564874939999,1
1564874940000,0.0028943,0.0028943,1564874999999,0
1564875000000,0.0028943,0.0028943,1564875059999,0
1564875060000,0.0028943,0.0028943,1564875119999,0
1564875120000,0.0028919,0.0028889,1564875179999,5
1564875180000,0.0028942,0.0028942,1564875239999,1
1564875240000,0.002895,0.002895,1564875299999,2
1564875300000,0.002895,0.002895,1564875359999,0
1564875360000,0.002895,0.002895,1564875419999,0
1564875420000,0.002895,0.002895,1564875479999,0
1564875480000,0.0028942,0.0028942,1564875539999,2
1564875540000,0.0028942,0.0028942,1564875599999,0
1564875600000,0.0028942,0.0028942,1564875659999,0
1564875660000,0.0028942,0.0028942,1564875719999,0
1564875720000,0.0028946,0.0028946,1564875779999,1
1564875780000,0.0028946,0.0028946,1564875839999,0
1564875840000,0.0028946,0.0028946,1564875899999,0
1564875900000,0.0028843,0.0028843,1564875959999,2
1564875960000,0.0028843,0.0028843,1564876019999,0
1564876020000,0.0028843,0.0028843,1564876079999,0
1564876080000,0.0028843,0.0028843,1564876139999,0
1564876140000,0.0028843,0.0028843,1564876199999,0
1564876200000,0.0028843,0.0028843,1564876259999,0
1564876260000,0.0029,0.0029,1564876319999,1
1564876320000,0.0029,0.0029,1564876379999,0
1564876380000,0.0029,0.0029,1564876439999,0
1564876440000,0.0029,0.0029,1564876499999,0
1564876500000,0.0029,0.0029,1564876559999,0
1564876560000,0.0029,0.0029,1564876619999,0
1564876620000,0.0028967,0.0028967,1564876679999,1
1564876680000,0.0028967,0.0028967,1564876739999,0
1564876740000,0.0028999,0.0028994,1564876799999,2
1564876800000,0.0028999,0.0028999,1564876859999,1
1564876860000,0.0028979,0.0028979,1564876919999,1
1564876920000,0.0028979,0.0028979,1564876979999,0
1564876980000,0.0028979,0.0028979,1564877039999,0
1564877040000,0.0028979,0.0028979,1564877099999,0
1564877100000,0.0028979,0.0028979,1564877159999,0
1564877160000,0.0028979,0.0028979,1564877219999,0
1564877220000,0.0029,0.0029023,1564877279999,2
1564877280000,0.0029023,0.0029023,1564877339999,0
1564877340000,0.0029023,0.0029023,1564877399999,0
1564877400000,0.0029023,0.0029023,1564877459999,0
1564877460000,0.0029023,0.0029023,1564877519999,0
1564877520000,0.0029023,0.0029023,1564877579999,0
1564877580000,0.0029023,0.0029023,1564877639999,0
1564877640000,0.0029023,0.0029023,1564877699999,0
1564877700000,0.0029023,0.0029023,1564877759999,0
1564877760000,0.0029053,0.0029062,1564877819999,4
1564877820000,0.0029062,0.0029062,1564877879999,2
1564877880000,0.0029062,0.0029062,1564877939999,0
1564877940000,0.0029062,0.0029062,1564877999999,0
1564878000000,0.0029066,0.0029066,1564878059999,1
1564878060000,0.0029091,0.0029091,1564878119999,1
1564878120000,0.0029091,0.0029091,1564878179999,0
1564878180000,0.0029091,0.0029035,1564878239999,6
1564878240000,0.0029035,0.0029035,1564878299999,4
1564878300000,0.0029035,0.0029035,1564878359999,0
1564878360000,0.0029035,0.0029035,1564878419999,0
1564878420000,0.0029035,0.0029035,1564878479999,0
1564878480000,0.0029035,0.0029035,1564878539999,0
1564878540000,0.0029139,0.0029141,1564878599999,2
1564878600000,0.0029141,0.0029141,1564878659999,0
1564878660000,0.0029141,0.0029141,1564878719999,0
1564878720000,0.0029037,0.0029037,1564878779999,1
1564878780000,0.0029037,0.0029037,1564878839999,0
1564878840000,0.0029037,0.0029037,1564878899999,0
1564878900000,0.0029037,0.0029037,1564878959999,0
1564878960000,0.0029029,0.0029003,1564879019999,3
1564879020000,0.0029003,0.0029003,1564879079999,0
1564879080000,0.0029003,0.0029003,1564879139999,0
1564879140000,0.0029003,0.0029003,1564879199999,0
1564879200000,0.0029003,0.0029003,1564879259999,0
1564879260000,0.0029003,0.0029003,1564879319999,0
1564879320000,0.0029003,0.0029003,1564879379999,0
1564879380000,0.0029003,0.0029003,1564879439999,0
1564879440000,0.0029003,0.0029003,1564879499999,0
1564879500000,0.0028991,0.0028991,1564879559999,1
1564879560000,0.0028991,0.0028991,1564879619999,0
1564879620000,0.0028979,0.0028979,1564879679999,1
1564879680000,0.0028979,0.0028979,1564879739999,0
1564879740000,0.0028979,0.0028979,1564879799999,0
1564879800000,0.0028999,0.0029005,1564879859999,5
1564879860000,0.0029005,0.0029005,1564879919999,0
1564879920000,0.0029005,0.0029005,1564879979999,0
1564879980000,0.0028962,0.0028962,1564880039999,2
1564880040000,0.0028962,0.0028962,1564880099999,0
1564880100000,0.0028962,0.0028962,1564880159999,1
1564880160000,0.0028962,0.0028962,1564880219999,0
1564880220000,0.0028962,0.0028962,1564880279999,0
1564880280000,0.0028962,0.0028962,1564880339999,0
1564880340000,0.0028962,0.0028962,1564880399999,0
1564880400000,0.0028951,0.0028951,1564880459999,1
1564880460000,0.0028951,0.0028951,1564880519999,0
1564880520000,0.0028951,0.0028951,1564880579999,0
1564880580000,0.0028951,0.0028951,1564880639999,0
1564880640000,0.0028951,0.0028951,1564880699999,0
1564880700000,0.0028951,0.0028951,1564880759999,0
1564880760000,0.0028951,0.0028951,1564880819999,0
1564880820000,0.0028962,0.0028962,1564880879999,2
1564880880000,0.0028962,0.0028962,1564880939999,0
1564880940000,0.0028962,0.0028962,1564880999999,0
1564881000000,0.0028962,0.0028962,1564881059999,1
1564881060000,0.0029019,0.0029019,1564881119999,1
1564881120000,0.0029019,0.0029019,1564881179999,0
1564881180000,0.0029019,0.0029019,1564881239999,0
1564881240000,0.0029019,0.0029019,1564881299999,2
1564881300000,0.002902,0.002902,1564881359999,3
1564881360000,0.002902,0.002902,1564881419999,0
1564881420000,0.002902,0.002902,1564881479999,0
1564881480000,0.0029031,0.0029049,1564881539999,2
1564881540000,0.0029049,0.0029049,1564881599999,1
1564881600000,0.0029049,0.0029049,1564881659999,0
1564881660000,0.0029049,0.0029049,1564881719999,0
1564881720000,0.0029049,0.0029049,1564881779999,0
1564881780000,0.0029069,0.0029022,1564881839999,3
1564881840000,0.0029022,0.0029022,1564881899999,0
1564881900000,0.0029022,0.0029022,1564881959999,0
1564881960000,0.0029022,0.0029022,1564882019999,0
1564882020000,0.0029015,0.0029015,1564882079999,1
1564882080000,0.0029015,0.0029015,1564882139999,0
1564882140000,0.0029015,0.0029015,1564882199999,0
1564882200000,0.0029015,0.0029015,1564882259999,0
1564882260000,0.0029015,0.0029015,1564882319999,0
1564882320000,0.0029015,0.0029015,1564882379999,0
1564882380000,0.0029,0.0028999,1564882439999,2
1564882440000,0.0028999,0.0028999,1564882499999,0
1564882500000,0.0028999,0.0028999,1564882559999,0
1564882560000,0.0028999,0.0028999,1564882619999,0
1564882620000,0.0028999,0.0028999,1564882679999,0
1564882680000,0.0028999,0.0028999,1564882739999,0
1564882740000,0.0028999,0.0028999,1564882799999,0
1564882800000,0.0028999,0.0028999,1564882859999,0
1564882860000,0.0028962,0.0028962,1564882919999,1
1564882920000,0.0028951,0.0028951,1564882979999,2
1564882980000,0.0028951,0.0028951,1564883039999,0
1564883040000,0.0028955,0.0028955,1564883099999,1
1564883100000,0.0028955,0.0028955,1564883159999,0
1564883160000,0.0028943,0.0028892,1564883219999,4
1564883220000,0.0028892,0.0028892,1564883279999,0
1564883280000,0.0028892,0.0028892,1564883339999,0
1564883340000,0.0028892,0.0028892,1564883399999,0
1564883400000,0.0028892,0.0028892,1564883459999,0
1564883460000,0.0028892,0.0028892,1564883519999,0
1564883520000,0.0028892,0.0028892,1564883579999,0
1564883580000,0.0028892,0.0028892,1564883639999,0
1564883640000,0.0028892,0.0028892,1564883699999,0
1564883700000,0.0028892,0.0028892,1564883759999,0
1564883760000,0.0028892,0.0028892,1564883819999,0
1564883820000,0.0028892,0.0028892,1564883879999,0
1564883880000,0.0028892,0.0028892,1564883939999,0
1564883940000,0.0028892,0.0028892,1564883999999,0
1564884000000,0.0028892,0.0028892,1564884059999,0
1564884060000,0.0028892,0.0028892,1564884119999,0
1564884120000,0.0028892,0.0028892,1564884179999,0
1564884180000,0.0028892,0.0028892,1564884239999,0
1564884240000,0.0028892,0.0028892,1564884299999,0
1564884300000,0.0028892,0.0028892,1564884359999,0
1564884360000,0.0028892,0.0028892,1564884419999,0
1564884420000,0.0028877,0.0028874,1564884479999,2
1564884480000,0.0028874,0.0028874,1564884539999,0
1564884540000,0.0028864,0.0028853,1564884599999,2
1564884600000,0.0028853,0.0028853,1564884659999,0
1564884660000,0.0028853,0.0028853,1564884719999,0
1564884720000,0.0028853,0.0028853,1564884779999,0
1564884780000,0.0028853,0.0028853,1564884839999,0
1564884840000,0.0028853,0.0028853,1564884899999,0
1564884900000,0.0028853,0.0028853,1564884959999,0
1564884960000,0.0028853,0.0028853,1564885019999,0
1564885020000,0.0028853,0.0028853,1564885079999,0
1564885080000,0.0028853,0.0028853,1564885139999,0
1564885140000,0.0028853,0.0028853,1564885199999,0
1564885200000,0.0028853,0.0028853,1564885259999,0
1564885260000,0.0028853,0.0028853,1564885319999,0
1564885320000,0.0028853,0.0028853,1564885379999,0
1564885380000,0.0028853,0.0028853,1564885439999,0
1564885440000,0.0028853,0.0028853,1564885499999,0
1564885500000,0.0028853,0.0028853,1564885559999,0
1564885560000,0.0028853,0.0028853,1564885619999,0
1564885620000,0.0028853,0.0028853,1564885679999,0
1564885680000,0.0028853,0.0028853,1564885739999,0
1564885740000,0.0028853,0.0028853,1564885799999,0
1564885800000,0.0028853,0.0028853,1564885859999,0
1564885860000,0.0028853,0.0028853,1564885919999,0
1564885920000,0.0028853,0.0028853,1564885979999,0
1564885980000,0.0028853,0.0028853,1564886039999,0
1564886040000,0.0028939,0.0028939,1564886099999,1
1564886100000,0.0028939,0.0028939,1564886159999,0
1564886160000,0.0028938,0.0028939,1564886219999,2
1564886220000,0.0028939,0.0028939,1564886279999,0
1564886280000,0.0028939,0.0028939,1564886339999,0
1564886340000,0.0028939,0.0028939,1564886399999,0
1564886400000,0.0028939,0.0028939,1564886459999,0
1564886460000,0.0028939,0.0028939,1564886519999,0
1564886520000,0.0028939,0.0028939,1564886579999,0
1564886580000,0.0029008,0.0029008,1564886639999,1
1564886640000,0.0029008,0.0029008,1564886699999,0
1564886700000,0.0029008,0.0029008,1564886759999,0
1564886760000,0.0028933,0.0028932,1564886819999,4
1564886820000,0.0028932,0.0028932,1564886879999,0
1564886880000,0.0028932,0.0028932,1564886939999,0
1564886940000,0.0028897,0.0028896,1564886999999,2
1564887000000,0.00289,0.00289,1564887059999,1
1564887060000,0.00289,0.00289,1564887119999,0
1564887120000,0.00289,0.00289,1564887179999,0
1564887180000,0.0028932,0.0028932,1564887239999,1
1564887240000,0.0028932,0.0028932,1564887299999,0
1564887300000,0.0028932,0.0028932,1564887359999,0
1564887360000,0.0028932,0.0028932,1564887419999,0
1564887420000,0.0028932,0.0028932,1564887479999,0
1564887480000,0.0028932,0.0028932,1564887539999,0
1564887540000,0.0028932,0.0028932,1564887599999,0
1564887600000,0.0029002,0.0029002,1564887659999,2
1564887660000,0.0029002,0.0029002,1564887719999,0
1564887720000,0.0029002,0.0029002,1564887779999,0
1564887780000,0.0029002,0.0029002,1564887839999,0
1564887840000,0.0029002,0.0029002,1564887899999,0
1564887900000,0.0029002,0.0029002,1564887959999,0
1564887960000,0.0029002,0.0029002,1564888019999,0
1564888020000,0.0029002,0.0029002,1564888079999,0
1564888080000,0.0029002,0.0029002,1564888139999,0
1564888140000,0.0028881,0.0028881,1564888199999,1
1564888200000,0.0028881,0.0028881,1564888259999,0
1564888260000,0.0028881,0.0028881,1564888319999,0
1564888320000,0.0028881,0.0028881,1564888379999,0
1564888380000,0.0028862,0.0028862,1564888439999,1
1564888440000,0.0028862,0.0028862,1564888499999,0
1564888500000,0.0028862,0.0028862,1564888559999,0
1564888560000,0.0028862,0.0028862,1564888619999,0
1564888620000,0.0028862,0.0028862,1564888679999,0
1564888680000,0.0028862,0.0028862,1564888739999,0
1564888740000,0.0028862,0.0028862,1564888799999,0
1564888800000,0.0028862,0.0028862,1564888859999,0
1564888860000,0.0028862,0.0028862,1564888919999,0
1564888920000,0.0028862,0.0028862,1564888979999,0
1564888980000,0.0028862,0.0028862,1564889039999,0
1564889040000,0.0028862,0.0028862,1564889099999,0
1564889100000,0.0028862,0.0028862,1564889159999,0
1564889160000,0.0028862,0.0028862,1564889219999,0
1564889220000,0.0028862,0.0028862,1564889279999,0
1564889280000,0.0028862,0.0028862,1564889339999,0
1564889340000,0.0028862,0.0028862,1564889399999,0
1564889400000,0.0028862,0.0028862,1564889459999,0
1564889460000,0.0028853,0.0028846,1564889519999,5
1564889520000,0.0028846,0.0028846,1564889579999,0
1564889580000,0.0028846,0.0028846,1564889639999,0
1564889640000,0.0028802,0.00288,1564889699999,3
1564889700000,0.00288,0.00288,1564889759999,0
1564889760000,0.00288,0.00288,1564889819999,5
1564889820000,0.00288,0.00288,1564889879999,0
1564889880000,0.00288,0.00288,1564889939999,0
1564889940000,0.0028875,0.0028875,1564889999999,1
1564890000000,0.0028875,0.0028875,1564890059999,0
1564890060000,0.0028786,0.002891,1564890119999,9
1564890120000,0.0028817,0.002889,1564890179999,3
1564890180000,0.002893,0.0028931,1564890239999,2
1564890240000,0.0028949,0.0028866,1564890299999,7
1564890300000,0.0028866,0.0028866,1564890359999,0
1564890360000,0.0028866,0.0028866,1564890419999,0
1564890420000,0.0028866,0.0028866,1564890479999,0
1564890480000,0.0028992,0.0028978,1564890539999,9
1564890540000,0.0028996,0.0028984,1564890599999,7
1564890600000,0.0028984,0.0028984,1564890659999,0
1564890660000,0.0028984,0.0028984,1564890719999,0
1564890720000,0.0028984,0.0028984,1564890779999,0
1564890780000,0.0029023,0.002896,1564890839999,11
1564890840000,0.002896,0.002896,1564890899999,0
1564890900000,0.002896,0.002896,1564890959999,0
1564890960000,0.0028976,0.0028951,1564891019999,6
1564891020000,0.0028961,0.0028961,1564891079999,1
1564891080000,0.0028961,0.0028961,1564891139999,0
1564891140000,0.0028961,0.0028961,1564891199999,0
1564891200000,0.0028911,0.0028911,1564891259999,2
1564891260000,0.0028911,0.0028911,1564891319999,0
1564891320000,0.0028911,0.0028911,1564891379999,0
1564891380000,0.0028911,0.0028911,1564891439999,0
1564891440000,0.0028885,0.0028877,1564891499999,3
1564891500000,0.0028864,0.0028862,1564891559999,4
1564891560000,0.0028862,0.0028862,1564891619999,0
1564891620000,0.0028862,0.0028862,1564891679999,0
1564891680000,0.0028862,0.0028862,1564891739999,0
1564891740000,0.0028862,0.0028862,1564891799999,0
1564891800000,0.0028862,0.0028862,1564891859999,0
1564891860000,0.0028862,0.0028862,1564891919999,0
1564891920000,0.0028862,0.0028862,1564891979999,0
1564891980000,0.0028862,0.0028862,1564892039999,0
1564892040000,0.0028904,0.0028904,1564892099999,1
1564892100000,0.0028904,0.0028904,1564892159999,0
1564892160000,0.0028904,0.0028904,1564892219999,0
1564892220000,0.0028827,0.0028943,1564892279999,30
1564892280000,0.0028943,0.0028943,1564892339999,0
1564892340000,0.0028943,0.0028943,1564892399999,0
1564892400000,0.0028867,0.0028867,1564892459999,2
1564892460000,0.0028823,0.0028823,1564892519999,1
1564892520000,0.0028823,0.0028823,1564892579999,0
1564892580000,0.0028829,0.0028829,1564892639999,1
1564892640000,0.0028829,0.0028829,1564892699999,0
1564892700000,0.0028829,0.0028829,1564892759999,0
1564892760000,0.0028829,0.0028828,1564892819999,3
1564892820000,0.0028807,0.0028806,1564892879999,3
1564892880000,0.0028806,0.0028806,1564892939999,0
1564892940000,0.0028806,0.0028806,1564892999999,0
1564893000000,0.0028806,0.0028806,1564893059999,0
1564893060000,0.0028818,0.0028818,1564893119999,2
1564893120000,0.0028772,0.0028691,1564893179999,27
1564893180000,0.0028691,0.0028691,1564893239999,0
1564893240000,0.0028691,0.0028691,1564893299999,0
1564893300000,0.0028691,0.0028691,1564893359999,0
1564893360000,0.0028646,0.0028646,1564893419999,1
1564893420000,0.0028646,0.0028646,1564893479999,0
1564893480000,0.0028646,0.0028646,1564893539999,0
1564893540000,0.0028646,0.0028646,1564893599999,0
1564893600000,0.0028601,0.0028601,1564893659999,1
1564893660000,0.0028601,0.0028601,1564893719999,0
1564893720000,0.0028601,0.0028601,1564893779999,0
1564893780000,0.0028601,0.0028601,1564893839999,0
1564893840000,0.00286,0.0028557,1564893899999,11
1564893900000,0.002857,0.002857,1564893959999,2
1564893960000,0.002857,0.002857,1564894019999,0
1564894020000,0.002857,0.002857,1564894079999,1
1564894080000,0.002857,0.002857,1564894139999,0
1564894140000,0.002857,0.002857,1564894199999,1
1564894200000,0.002857,0.002857,1564894259999,0
1564894260000,0.0028644,0.0028645,1564894319999,2
1564894320000,0.0028645,0.0028645,1564894379999,0
1564894380000,0.0028645,0.0028645,1564894439999,0
1564894440000,0.0028632,0.0028632,1564894499999,1
1564894500000,0.0028571,0.0028571,1564894559999,2
1564894560000,0.0028571,0.0028571,1564894619999,0
1564894620000,0.0028602,0.0028602,1564894679999,1
1564894680000,0.0028602,0.0028602,1564894739999,0
1564894740000,0.0028687,0.00286,1564894799999,2
1564894800000,0.002859,0.002859,1564894859999,2
1564894860000,0.002856,0.0028465,1564894919999,30
1564894920000,0.00285,0.00285,1564894979999,2
1564894980000,0.002851,0.002851,1564895039999,2
1564895040000,0.002851,0.002851,1564895099999,0
1564895100000,0.0028516,0.0028516,1564895159999,1
1564895160000,0.0028509,0.0028509,1564895219999,2
1564895220000,0.0028602,0.0028507,1564895279999,4
1564895280000,0.0028507,0.0028507,1564895339999,0
1564895340000,0.0028507,0.0028507,1564895399999,0
1564895400000,0.0028676,0.0028676,1564895459999,1
1564895460000,0.0028676,0.0028676,1564895519999,0
1564895520000,0.0028676,0.0028676,1564895579999,0
1564895580000,0.0028676,0.0028676,1564895639999,0
1564895640000,0.0028676,0.0028676,1564895699999,0
1564895700000,0.0028686,0.0028686,1564895759999,2
1564895760000,0.0028686,0.0028686,1564895819999,0
1564895820000,0.0028686,0.0028686,1564895879999,0
1564895880000,0.0028672,0.0028672,1564895939999,1
1564895940000,0.0028672,0.0028672,1564895999999,0
1564896000000,0.0028672,0.0028672,1564896059999,0
1564896060000,0.0028672,0.0028672,1564896119999,0
1564896120000,0.0028688,0.0028666,1564896179999,4
1564896180000,0.0028666,0.0028666,1564896239999,0
1564896240000,0.0028666,0.0028666,1564896299999,0
1564896300000,0.0028666,0.0028666,1564896359999,0
1564896360000,0.0028632,0.0028632,1564896419999,1
1564896420000,0.0028632,0.0028632,1564896479999,1
1564896480000,0.0028632,0.0028632,1564896539999,0
1564896540000,0.0028632,0.0028632,1564896599999,0
1564896600000,0.0028632,0.0028632,1564896659999,0
1564896660000,0.0028652,0.0028652,1564896719999,1
1564896720000,0.0028652,0.0028652,1564896779999,0
1564896780000,0.0028725,0.0028725,1564896839999,3
1564896840000,0.0028725,0.0028725,1564896899999,0
1564896900000,0.0028725,0.0028725,1564896959999,0
1564896960000,0.0028725,0.0028725,1564897019999,0
1564897020000,0.0028725,0.0028725,1564897079999,0
1564897080000,0.0028725,0.0028725,1564897139999,0
1564897140000,0.0028725,0.0028725,1564897199999,0
1564897200000,0.0028725,0.0028725,1564897259999,0
1564897260000,0.0028693,0.0028683,1564897319999,2
1564897320000,0.0028683,0.0028683,1564897379999,0
1564897380000,0.0028733,0.0028746,1564897439999,2
1564897440000,0.0028746,0.0028746,1564897499999,0
1564897500000,0.0028746,0.0028746,1564897559999,0
1564897560000,0.0028746,0.0028746,1564897619999,0
1564897620000,0.0028746,0.0028736,1564897679999,4
1564897680000,0.0028736,0.0028749,1564897739999,7
1564897740000,0.0028674,0.0028674,1564897799999,1
1564897800000,0.0028674,0.0028674,1564897859999,0
1564897860000,0.002867,0.0028669,1564897919999,3
1564897920000,0.0028669,0.0028669,1564897979999,0
1564897980000,0.0028669,0.0028669,1564898039999,0
1564898040000,0.002863,0.002863,1564898099999,1
1564898100000,0.002863,0.002863,1564898159999,0
1564898160000,0.002863,0.002863,1564898219999,0
1564898220000,0.002863,0.002863,1564898279999,0
1564898280000,0.002863,0.002863,1564898339999,0
1564898340000,0.0028655,0.0028656,1564898399999,2
1564898400000,0.0028656,0.0028656,1564898459999,0
1564898460000,0.0028656,0.0028656,1564898519999,1
1564898520000,0.0028656,0.0028656,1564898579999,0
1564898580000,0.0028656,0.0028656,1564898639999,0
1564898640000,0.0028656,0.0028656,1564898699999,0
1564898700000,0.0028605,0.0028604,1564898759999,2
1564898760000,0.0028604,0.0028604,1564898819999,0
1564898820000,0.0028604,0.0028604,1564898879999,0
1564898880000,0.0028604,0.0028604,1564898939999,0
1564898940000,0.0028604,0.0028604,1564898999999,0
1564899000000,0.0028674,0.0028674,1564899059999,2
1564899060000,0.0028674,0.0028674,1564899119999,0
1564899120000,0.0028674,0.0028674,1564899179999,0
1564899180000,0.0028674,0.0028674,1564899239999,0
1564899240000,0.0028674,0.0028674,1564899299999,0
1564899300000,0.0028674,0.0028674,1564899359999,0
1564899360000,0.0028674,0.0028674,1564899419999,0
1564899420000,0.002861,0.0028604,1564899479999,2
1564899480000,0.0028604,0.0028604,1564899539999,0
1564899540000,0.0028604,0.0028604,1564899599999,0
1564899600000,0.0028604,0.0028604,1564899659999,0
1564899660000,0.0028622,0.0028622,1564899719999,1
1564899720000,0.002862,0.002862,1564899779999,1
1564899780000,0.002862,0.002862,1564899839999,0
1564899840000,0.002862,0.002862,1564899899999,0
1564899900000,0.002862,0.002862,1564899959999,0
1564899960000,0.0028589,0.0028589,1564900019999,2
1564900020000,0.0028609,0.0028609,1564900079999,1
1564900080000,0.0028665,0.0028665,1564900139999,2
1564900140000,0.0028593,0.0028665,1564900199999,3
1564900200000,0.0028665,0.0028665,1564900259999,0
1564900260000,0.0028665,0.0028665,1564900319999,1
1564900320000,0.0028665,0.0028636,1564900379999,3
1564900380000,0.0028636,0.0028636,1564900439999,0
1564900440000,0.0028636,0.0028636,1564900499999,0
1564900500000,0.0028636,0.0028636,1564900559999,0
1564900560000,0.0028636,0.0028636,1564900619999,0
1564900620000,0.0028636,0.0028636,1564900679999,0
1564900680000,0.0028636,0.0028636,1564900739999,0
1564900740000,0.0028636,0.0028636,1564900799999,0
1564900800000,0.0028636,0.0028636,1564900859999,0
1564900860000,0.0028733,0.0028741,1564900919999,3
1564900920000,0.0028741,0.0028741,1564900979999,0
1564900980000,0.0028741,0.0028741,1564901039999,0
1564901040000,0.0028741,0.0028741,1564901099999,0
1564901100000,0.0028741,0.0028741,1564901159999,0
1564901160000,0.0028723,0.0028723,1564901219999,5
1564901220000,0.0028722,0.0028722,1564901279999,1
1564901280000,0.0028722,0.0028722,1564901339999,0
1564901340000,0.0028722,0.0028722,1564901399999,0
1564901400000,0.0028711,0.0028711,1564901459999,1
1564901460000,0.0028711,0.0028711,1564901519999,1
1564901520000,0.0028747,0.0028747,1564901579999,1
1564901580000,0.0028747,0.0028747,1564901639999,0
1564901640000,0.0028747,0.0028747,1564901699999,0
1564901700000,0.0028747,0.0028747,1564901759999,0
1564901760000,0.0028747,0.0028747,1564901819999,0
1564901820000,0.0028741,0.0028741,1564901879999,2
1564901880000,0.0028741,0.0028741,1564901939999,0
1564901940000,0.0028741,0.0028741,1564901999999,0
1564902000000,0.0028741,0.0028741,1564902059999,0
1564902060000,0.0028741,0.0028741,1564902119999,0
1564902120000,0.0028741,0.0028741,1564902179999,0
1564902180000,0.0028741,0.0028741,1564902239999,0
1564902240000,0.0028746,0.0028746,1564902299999,1
1564902300000,0.0028746,0.0028746,1564902359999,0
1564902360000,0.0028746,0.0028746,1564902419999,0
1564902420000,0.0028704,0.0028704,1564902479999,1
1564902480000,0.0028705,0.0028705,1564902539999,2
1564902540000,0.0028705,0.0028705,1564902599999,0
1564902600000,0.0028705,0.0028705,1564902659999,0
1564902660000,0.0028705,0.0028705,1564902719999,0
1564902720000,0.0028705,0.0028705,1564902779999,0
1564902780000,0.0028705,0.0028705,1564902839999,0
1564902840000,0.0028705,0.0028705,1564902899999,0
1564902900000,0.0028705,0.0028705,1564902959999,0
1564902960000,0.0028705,0.0028705,1564903019999,0
1564903020000,0.0028705,0.0028705,1564903079999,0
1564903080000,0.0028713,0.0028713,1564903139999,1
1564903140000,0.0028713,0.0028713,1564903199999,0
1564903200000,0.002863,0.002863,1564903259999,1
1564903260000,0.002863,0.002863,1564903319999,0
1564903320000,0.002863,0.002863,1564903379999,0
1564903380000,0.002863,0.002863,1564903439999,0
1564903440000,0.002863,0.002863,1564903499999,0
1564903500000,0.0028683,0.002868,1564903559999,3
1564903560000,0.002868,0.002868,1564903619999,0
1564903620000,0.002868,0.002868,1564903679999,0
1564903680000,0.002868,0.002868,1564903739999,0
1564903740000,0.002868,0.002868,1564903799999,0
1564903800000,0.0028652,0.002862,1564903859999,7
1564903860000,0.002862,0.002862,1564903919999,0
1564903920000,0.002862,0.002862,1564903979999,0
1564903980000,0.0028634,0.0028634,1564904039999,1
1564904040000,0.0028691,0.0028691,1564904099999,1
1564904100000,0.0028691,0.0028691,1564904159999,0
1564904160000,0.0028691,0.0028691,1564904219999,0
1564904220000,0.0028691,0.0028691,1564904279999,0
1564904280000,0.0028691,0.0028691,1564904339999,0
1564904340000,0.0028691,0.0028691,1564904399999,0
1564904400000,0.0028643,0.0028643,1564904459999,1
1564904460000,0.0028643,0.0028643,1564904519999,0
1564904520000,0.0028643,0.0028643,1564904579999,0
1564904580000,0.0028624,0.0028614,1564904639999,5
1564904640000,0.0028614,0.0028614,1564904699999,0
1564904700000,0.0028614,0.0028614,1564904759999,0
1564904760000,0.0028614,0.0028614,1564904819999,1
1564904820000,0.0028687,0.0028688,1564904879999,2
1564904880000,0.0028688,0.0028688,1564904939999,0
1564904940000,0.0028678,0.0028678,1564904999999,1
1564905000000,0.0028678,0.0028678,1564905059999,0
1564905060000,0.0028678,0.0028678,1564905119999,0
1564905120000,0.0028678,0.0028678,1564905179999,0
1564905180000,0.0028621,0.0028621,1564905239999,1
1564905240000,0.0028621,0.0028621,1564905299999,0
1564905300000,0.0028621,0.0028621,1564905359999,0
1564905360000,0.0028621,0.0028621,1564905419999,0
1564905420000,0.0028662,0.002861,1564905479999,3
1564905480000,0.0028673,0.0028674,1564905539999,2
1564905540000,0.0028674,0.0028674,1564905599999,0
1564905600000,0.0028674,0.0028674,1564905659999,0
1564905660000,0.0028674,0.0028674,1564905719999,0
1564905720000,0.0028674,0.0028674,1564905779999,0
1564905780000,0.0028674,0.0028674,1564905839999,0
1564905840000,0.0028674,0.0028674,1564905899999,0
1564905900000,0.0028674,0.0028674,1564905959999,0
1564905960000,0.0028674,0.0028674,1564906019999,0
1564906020000,0.0028674,0.0028674,1564906079999,0
1564906080000,0.0028674,0.0028674,1564906139999,0
1564906140000,0.0028674,0.0028674,1564906199999,0
1564906200000,0.0028675,0.0028732,1564906259999,8
1564906260000,0.0028732,0.0028732,1564906319999,0
1564906320000,0.0028732,0.0028732,1564906379999,0
1564906380000,0.0028732,0.0028732,1564906439999,0
1564906440000,0.0028732,0.0028732,1564906499999,0
1564906500000,0.0028732,0.0028732,1564906559999,0
1564906560000,0.0028732,0.0028732,1564906619999,0
1564906620000,0.0028732,0.0028732,1564906679999,0
