Open Time,Open,Close,Close Time,Trades
1604930760000,0.0027345,0.0027306,1604930819999,3
1604930820000,0.0027292,0.0027337,1604930879999,2
1604930880000,0.002729,0.002729,1604930939999,1
1604930940000,0.0027303,0.0027303,1604930999999,1
1604931000000,0.0027329,0.0027298,1604931059999,4
1604931060000,0.0027298,0.0027298,1604931119999,0
1604931120000,0.0027291,0.002729,1604931179999,3
1604931180000,0.0027265,0.0027266,1604931239999,2
1604931240000,0.0027266,0.0027266,1604931299999,0
1604931300000,0.0027265,0.0027211,1604931359999,4
1604931360000,0.0027225,0.0027109,1604931419999,8
1604931420000,0.0027174,0.0027174,1604931479999,5
1604931480000,0.0027159,0.0027185,1604931539999,3
1604931540000,0.0027185,0.0027185,1604931599999,0
1604931600000,0.002713,0.002713,1604931659999,1
1604931660000,0.002713,0.002713,1604931719999,0
1604931720000,0.002723,0.002725,1604931779999,7
1604931780000,0.002725,0.002725,1604931839999,0
1604931840000,0.0027237,0.0027237,1604931899999,1
1604931900000,0.0027233,0.0027258,1604931959999,3
1604931960000,0.0027296,0.002727,1604932019999,4
1604932020000,0.002727,0.002727,1604932079999,0
1604932080000,0.002727,0.002727,1604932139999,0
1604932140000,0.0027277,0.0027221,1604932199999,3
1604932200000,0.002722,0.0027212,1604932259999,7
1604932260000,0.0027267,0.0027269,1604932319999,2
1604932320000,0.002727,0.0027352,1604932379999,21
1604932380000,0.002729,0.0027276,1604932439999,15
1604932440000,0.002732,0.0027237,1604932499999,4
1604932500000,0.0027271,0.00273,1604932559999,25
1604932560000,0.0027339,0.0027284,1604932619999,9
1604932620000,0.0027284,0.0027283,1604932679999,8
1604932680000,0.002731,0.0027337,1604932739999,10
1604932740000,0.0027319,0.0027319,1604932799999,2
1604932800000,0.0027319,0.0027319,1604932859999,0
1604932860000,0.0027289,0.002725,1604932919999,2
1604932920000,0.002725,0.0027231,1604932979999,13
1604932980000,0.0027211,0.0027201,1604933039999,11
1604933040000,0.0027239,0.002724,1604933099999,5
1604933100000,0.0027227,0.002726,1604933159999,10
1604933160000,0.0027237,0.0027212,1604933219999,7
1604933220000,0.0027174,0.0027173,1604933279999,11
1604933280000,0.0027172,0.002716,1604933339999,24
1604933340000,0.0027136,0.0027144,1604933399999,4
1604933400000,0.0027144,0.0027136,1604933459999,18
1604933460000,0.0027132,0.0027047,1604933519999,19
1604933520000,0.0027076,0.0027098,1604933579999,5
1604933580000,0.0027098,0.0027077,1604933639999,9
1604933640000,0.0027054,0.0027054,1604933699999,16
1604933700000,0.0027001,0.0027022,1604933759999,2
1604933760000,0.0027022,0.0027022,1604933819999,0
1604933820000,0.0027008,0.002702,1604933879999,17
1604933880000,0.002698,0.0026958,1604933939999,14
1604933940000,0.0026931,0.0026917,1604933999999,15
1604934000000,0.002692,0.0026964,1604934059999,8
1604934060000,0.0026929,0.0026935,1604934119999,6
1604934120000,0.0026969,0.0026969,1604934179999,11
1604934180000,0.002695,0.002689,1604934239999,4
1604934240000,0.002687,0.0026925,1604934299999,3
1604934300000,0.0026951,0.002695,1604934359999,2
1604934360000,0.0026912,0.0026912,1604934419999,1
1604934420000,0.0026888,0.002686,1604934479999,5
1604934480000,0.0026912,0.0026883,1604934539999,4
1604934540000,0.0026865,0.002687,1604934599999,9
1604934600000,0.0026874,0.00269,1604934659999,10
1604934660000,0.0026929,0.00269,1604934719999,15
1604934720000,0.0026858,0.0026828,1604934779999,20
1604934780000,0.0026827,0.0026821,1604934839999,16
1604934840000,0.0026848,0.00268,1604934899999,17
1604934900000,0.0026798,0.002687,1604934959999,10
1604934960000,0.00269,0.002695,1604935019999,5
1604935020000,0.002695,0.0026997,1604935079999,8
1604935080000,0.0026997,0.0026997,1604935139999,0
1604935140000,0.0026922,0.0026977,1604935199999,4
1604935200000,0.002695,0.002695,1604935259999,2
1604935260000,0.002695,0.002698,1604935319999,11
1604935320000,0.0026951,0.0027059,1604935379999,14
1604935380000,0.0026969,0.0026968,1604935439999,3
1604935440000,0.0026999,0.0026999,1604935499999,1
1604935500000,0.0026996,0.0026999,1604935559999,4
1604935560000,0.002699,0.0026922,1604935619999,3
1604935620000,0.0026987,0.0027007,1604935679999,2
1604935680000,0.0027019,0.0027035,1604935739999,2
1604935740000,0.0027007,0.0027007,1604935799999,1
1604935800000,0.0026994,0.002695,1604935859999,8
1604935860000,0.002695,0.002695,1604935919999,0
1604935920000,0.002695,0.0026926,1604935979999,5
1604935980000,0.002694,0.0026999,1604936039999,6
1604936040000,0.0026999,0.002705,1604936099999,6
1604936100000,0.0027079,0.0027012,1604936159999,12
1604936160000,0.0027006,0.0026967,1604936219999,3
1604936220000,0.0026967,0.0026952,1604936279999,5
1604936280000,0.002695,0.002694,1604936339999,4
1604936340000,0.0026993,0.0026993,1604936399999,4
1604936400000,0.0026944,0.0026944,1604936459999,1
1604936460000,0.0026911,0.002691,1604936519999,2
1604936520000,0.00269,0.00269,1604936579999,4
1604936580000,0.00269,0.00269,1604936639999,0
1604936640000,0.0026891,0.0026901,1604936699999,21
1604936700000,0.0026903,0.00269,1604936759999,9
1604936760000,0.0026908,0.00269,1604936819999,4
1604936820000,0.00269,0.00269,1604936879999,0
1604936880000,0.00269,0.00269,1604936939999,0
1604936940000,0.00269,0.00269,1604936999999,2
1604937000000,0.0026898,0.0026911,1604937059999,6
1604937060000,0.002695,0.0026967,1604937119999,3
1604937120000,0.002697,0.0026978,1604937179999,3
1604937180000,0.002691,0.0026932,1604937239999,2
1604937240000,0.00269,0.00269,1604937299999,6
1604937300000,0.0026917,0.0026917,1604937359999,1
1604937360000,0.0026872,0.00269,1604937419999,7
1604937420000,0.0026883,0.0026886,1604937479999,6
1604937480000,0.0026874,0.00269,1604937539999,6
1604937540000,0.0026908,0.0026876,1604937599999,10
1604937600000,0.0026833,0.002687,1604937659999,5
1604937660000,0.002685,0.0026756,1604937719999,16
1604937720000,0.0026833,0.0026879,1604937779999,11
1604937780000,0.0026879,0.0026879,1604937839999,2
1604937840000,0.0026853,0.00268,1604937899999,4
1604937900000,0.0026859,0.00268,1604937959999,9
1604937960000,0.002681,0.00268,1604938019999,12
1604938020000,0.0026773,0.0026766,1604938079999,4
1604938080000,0.002675,0.0026798,1604938139999,8
1604938140000,0.0026803,0.0026766,1604938199999,10
1604938200000,0.002675,0.0026747,1604938259999,9
1604938260000,0.0026728,0.0026737,1604938319999,9
1604938320000,0.0026761,0.0026721,1604938379999,14
1604938380000,0.0026732,0.0026712,1604938439999,69
1604938440000,0.0026766,0.0026725,1604938499999,11
1604938500000,0.0026699,0.002677,1604938559999,27
1604938560000,0.002677,0.0026831,1604938619999,8
1604938620000,0.0026779,0.0026758,1604938679999,11
1604938680000,0.0026745,0.0026789,1604938739999,6
1604938740000,0.002679,0.002675,1604938799999,5
1604938800000,0.002678,0.0026817,1604938859999,19
1604938860000,0.0026817,0.0026841,1604938919999,13
1604938920000,0.0026788,0.0026788,1604938979999,1
1604938980000,0.0026811,0.0026821,1604939039999,11
1604939040000,0.0026821,0.0026799,1604939099999,4
1604939100000,0.0026767,0.0026779,1604939159999,14
1604939160000,0.0026783,0.0026781,1604939219999,10
1604939220000,0.0026775,0.0026767,1604939279999,29
1604939280000,0.0026711,0.002675,1604939339999,2
1604939340000,0.0026742,0.0026763,1604939399999,13
1604939400000,0.0026731,0.0026778,1604939459999,6
1604939460000,0.0026789,0.002681,1604939519999,5
1604939520000,0.0026791,0.0026783,1604939579999,17
1604939580000,0.0026834,0.0026834,1604939639999,1
1604939640000,0.0026781,0.0026781,1604939699999,10
1604939700000,0.002679,0.0026783,1604939759999,13
1604939760000,0.002677,0.0026766,1604939819999,9
1604939820000,0.0026767,0.002681,1604939879999,15
1604939880000,0.0026833,0.0026835,1604939939999,38
1604939940000,0.0026835,0.0026836,1604939999999,31
1604940000000,0.0026835,0.0026821,1604940059999,9
1604940060000,0.0026825,0.0026851,1604940119999,2
1604940120000,0.002681,0.002681,1604940179999,4
1604940180000,0.002684,0.0026877,1604940239999,3
1604940240000,0.0026877,0.0026877,1604940299999,0
1604940300000,0.002683,0.0026857,1604940359999,7
1604940360000,0.0026845,0.00268,1604940419999,15
1604940420000,0.00268,0.00268,1604940479999,3
1604940480000,0.0026844,0.002682,1604940539999,5
1604940540000,0.002687,0.002684,1604940599999,5
1604940600000,0.0026818,0.0026818,1604940659999,2
1604940660000,0.0026862,0.0026865,1604940719999,15
1604940720000,0.0026864,0.0026878,1604940779999,6
1604940780000,0.002688,0.002688,1604940839999,2
1604940840000,0.002688,0.002688,1604940899999,0
1604940900000,0.0026899,0.002689,1604940959999,4
1604940960000,0.0026902,0.0026905,1604941019999,7
1604941020000,0.0026862,0.002694,1604941079999,10
1604941080000,0.0026921,0.0026921,1604941139999,1
1604941140000,0.002695,0.0026921,1604941199999,36
1604941200000,0.0026921,0.0026921,1604941259999,0
1604941260000,0.0026885,0.0026887,1604941319999,4
1604941320000,0.0026887,0.0026887,1604941379999,0
1604941380000,0.002694,0.002694,1604941439999,1
1604941440000,0.002691,0.0026901,1604941499999,5
1604941500000,0.0026887,0.002687,1604941559999,3
1604941560000,0.002691,0.002691,1604941619999,1
1604941620000,0.002691,0.002691,1604941679999,0
1604941680000,0.0026918,0.0026953,1604941739999,18
1604941740000,0.0026952,0.002694,1604941799999,18
1604941800000,0.002694,0.002692,1604941859999,13
1604941860000,0.002692,0.002692,1604941919999,0
1604941920000,0.002692,0.0026921,1604941979999,13
1604941980000,0.0026921,0.0026921,1604942039999,0
1604942040000,0.0026921,0.0026921,1604942099999,1
1604942100000,0.0026921,0.0026921,1604942159999,0
1604942160000,0.0026967,0.0026921,1604942219999,2
1604942220000,0.0026921,0.0026921,1604942279999,0
1604942280000,0.002695,0.002696,1604942339999,3
1604942340000,0.0026957,0.0026969,1604942399999,6
1604942400000,0.002696,0.002696,1604942459999,2
1604942460000,0.002696,0.0026998,1604942519999,3
1604942520000,0.0026986,0.0026986,1604942579999,1
1604942580000,0.0026983,0.0026983,1604942639999,2
1604942640000,0.0026983,0.0026983,1604942699999,9
1604942700000,0.0026984,0.0026984,1604942759999,1
1604942760000,0.0026983,0.0026983,1604942819999,2
1604942820000,0.0026983,0.0026983,1604942879999,0
1604942880000,0.002692,0.002695,1604942939999,3
1604942940000,0.0026951,0.0026951,1604942999999,1
1604943000000,0.0026951,0.0026951,1604943059999,0
1604943060000,0.0026926,0.0026926,1604943119999,1
1604943120000,0.0026932,0.0026932,1604943179999,4
1604943180000,0.0026926,0.0026926,1604943239999,5
1604943240000,0.0026926,0.0026926,1604943299999,0
1604943300000,0.0026926,0.0026926,1604943359999,0
1604943360000,0.0026926,0.002698,1604943419999,6
1604943420000,0.0026979,0.0026999,1604943479999,3
1604943480000,0.0026999,0.0026999,1604943539999,0
1604943540000,0.0027,0.0027,1604943599999,3
1604943600000,0.0027,0.0027,1604943659999,0
1604943660000,0.0026979,0.0026979,1604943719999,1
1604943720000,0.0027,0.0027,1604943779999,1
1604943780000,0.0026983,0.0026951,1604943839999,5
1604943840000,0.002701,0.002701,1604943899999,1
1604943900000,0.0026981,0.0027016,1604943959999,3
1604943960000,0.002699,0.0027025,1604944019999,7
1604944020000,0.002703,0.002703,1604944079999,1
1604944080000,0.002703,0.0027034,1604944139999,3
1604944140000,0.0027,0.0027,1604944199999,3
1604944200000,0.0027,0.0027,1604944259999,0
1604944260000,0.0026966,0.0026966,1604944319999,2
1604944320000,0.0026966,0.0026966,1604944379999,0
1604944380000,0.0027009,0.002701,1604944439999,2
1604944440000,0.0027018,0.0027018,1604944499999,1
1604944500000,0.0026932,0.0026932,1604944559999,1
1604944560000,0.0026932,0.002693,1604944619999,2
1604944620000,0.002693,0.0026968,1604944679999,3
1604944680000,0.0026968,0.0026968,1604944739999,0
1604944740000,0.0027033,0.0027033,1604944799999,2
1604944800000,0.0027033,0.0027033,1604944859999,0
1604944860000,0.002697,0.002697,1604944919999,1
1604944920000,0.002699,0.002699,1604944979999,3
1604944980000,0.0026965,0.002692,1604945039999,5
1604945040000,0.002695,0.002695,1604945099999,1
1604945100000,0.0026952,0.0026987,1604945159999,5
1604945160000,0.0026987,0.0026987,1604945219999,0
1604945220000,0.0026987,0.0026987,1604945279999,0
1604945280000,0.0026979,0.0026979,1604945339999,1
1604945340000,0.0026979,0.0026979,1604945399999,1
1604945400000,0.0026931,0.0026931,1604945459999,1
1604945460000,0.0026931,0.0026931,1604945519999,1
1604945520000,0.002699,0.002699,1604945579999,1
1604945580000,0.002699,0.002699,1604945639999,0
1604945640000,0.002698,0.002698,1604945699999,1
1604945700000,0.002698,0.002698,1604945759999,1
1604945760000,0.002698,0.002698,1604945819999,0
1604945820000,0.0026961,0.002696,1604945879999,2
1604945880000,0.002696,0.002696,1604945939999,0
1604945940000,0.0026941,0.0026931,1604945999999,4
1604946000000,0.0026971,0.0026971,1604946059999,1
1604946060000,0.0026971,0.0026971,1604946119999,0
1604946120000,0.0026971,0.0026971,1604946179999,0
1604946180000,0.0026989,0.0026989,1604946239999,3
1604946240000,0.0026989,0.0026989,1604946299999,0
1604946300000,0.002693,0.0026939,1604946359999,7
1604946360000,0.002694,0.002694,1604946419999,1
1604946420000,0.002694,0.002694,1604946479999,0
1604946480000,0.002694,0.002694,1604946539999,0
1604946540000,0.002692,0.002692,1604946599999,1
1604946600000,0.002694,0.0026968,1604946659999,2
1604946660000,0.0026968,0.0026968,1604946719999,0
1604946720000,0.002695,0.002695,1604946779999,1
1604946780000,0.002695,0.002695,1604946839999,0
1604946840000,0.002699,0.0026932,1604946899999,8
1604946900000,0.002695,0.002695,1604946959999,1
1604946960000,0.002695,0.002695,1604947019999,0
1604947020000,0.002697,0.0026999,1604947079999,4
1604947080000,0.0027009,0.0027009,1604947139999,1
1604947140000,0.002696,0.002696,1604947199999,2
1604947200000,0.002696,0.002696,1604947259999,1
1604947260000,0.002696,0.002696,1604947319999,0
1604947320000,0.0027,0.0027,1604947379999,1
1604947380000,0.0027,0.0027,1604947439999,0
1604947440000,0.0027032,0.0027032,1604947499999,1
1604947500000,0.0027032,0.0027032,1604947559999,0
1604947560000,0.0027032,0.0027032,1604947619999,0
1604947620000,0.0027032,0.0027032,1604947679999,8
1604947680000,0.0027006,0.002699,1604947739999,5
1604947740000,0.002699,0.002699,1604947799999,1
1604947800000,0.002697,0.002697,1604947859999,1
1604947860000,0.002697,0.002697,1604947919999,1
1604947920000,0.0027019,0.0027019,1604947979999,1
1604947980000,0.0026981,0.0026981,1604948039999,2
1604948040000,0.0027019,0.0027,1604948099999,4
1604948100000,0.0027,0.0027,1604948159999,0
1604948160000,0.0026981,0.0026981,1604948219999,3
1604948220000,0.0026979,0.0026979,1604948279999,1
1604948280000,0.0027029,0.0027029,1604948339999,1
1604948340000,0.0027029,0.0027029,1604948399999,0
1604948400000,0.0026994,0.002699,1604948459999,4
1604948460000,0.0026965,0.0026963,1604948519999,4
1604948520000,0.0026955,0.0026955,1604948579999,2
1604948580000,0.0026901,0.0026901,1604948639999,6
1604948640000,0.0026918,0.0026918,1604948699999,1
1604948700000,0.0026915,0.00269,1604948759999,8
1604948760000,0.002694,0.002694,1604948819999,3
1604948820000,0.0026959,0.0026959,1604948879999,2
1604948880000,0.0026959,0.0026959,1604948939999,0
1604948940000,0.0026959,0.002697,1604948999999,2
1604949000000,0.002697,0.002697,1604949059999,0
1604949060000,0.0026959,0.002696,1604949119999,2
1604949120000,0.002696,0.002696,1604949179999,0
1604949180000,0.002696,0.002696,1604949239999,0
1604949240000,0.002696,0.002698,1604949299999,5
1604949300000,0.0026961,0.0027,1604949359999,3
1604949360000,0.0026972,0.0026972,1604949419999,1
1604949420000,0.0026972,0.0026975,1604949479999,6
1604949480000,0.0027019,0.0027019,1604949539999,1
1604949540000,0.0027019,0.0027031,1604949599999,6
1604949600000,0.0027018,0.0027033,1604949659999,9
1604949660000,0.0027033,0.0027033,1604949719999,0
1604949720000,0.0027036,0.0026981,1604949779999,6
1604949780000,0.0026981,0.0026981,1604949839999,2
1604949840000,0.002701,0.002701,1604949899999,1
1604949900000,0.0027009,0.0027009,1604949959999,6
1604949960000,0.002701,0.002701,1604950019999,1
1604950020000,0.002701,0.002701,1604950079999,0
1604950080000,0.0027028,0.0027028,1604950139999,1
1604950140000,0.0027028,0.0027028,1604950199999,0
1604950200000,0.0027009,0.0027017,1604950259999,4
1604950260000,0.0027069,0.0027069,1604950319999,1
1604950320000,0.0027018,0.0027019,1604950379999,2
1604950380000,0.0027018,0.0026962,1604950439999,7
1604950440000,0.0026989,0.002702,1604950499999,7
1604950500000,0.0026961,0.0026961,1604950559999,1
1604950560000,0.0026961,0.0026961,1604950619999,0
1604950620000,0.0026961,0.002693,1604950679999,6
1604950680000,0.002694,0.002694,1604950739999,1
1604950740000,0.002694,0.002694,1604950799999,2
1604950800000,0.0026915,0.0026914,1604950859999,3
1604950860000,0.0026979,0.0026979,1604950919999,1
1604950920000,0.0026931,0.0026905,1604950979999,15
1604950980000,0.00269,0.002697,1604951039999,15
1604951040000,0.0026917,0.0026888,1604951099999,14
1604951100000,0.0026897,0.0026899,1604951159999,9
1604951160000,0.002694,0.0026887,1604951219999,14
1604951220000,0.002691,0.0026928,1604951279999,9
1604951280000,0.002694,0.002694,1604951339999,2
1604951340000,0.002694,0.002694,1604951399999,0
1604951400000,0.0026893,0.0026893,1604951459999,1
1604951460000,0.0026912,0.0026991,1604951519999,5
1604951520000,0.002698,0.0026939,1604951579999,3
1604951580000,0.002694,0.002694,1604951639999,1
1604951640000,0.002694,0.002694,1604951699999,0
1604951700000,0.0026969,0.0026969,1604951759999,1
1604951760000,0.0026922,0.0026918,1604951819999,3
1604951820000,0.0026923,0.0026923,1604951879999,7
1604951880000,0.0026939,0.0026923,1604951939999,8
1604951940000,0.002693,0.002693,1604951999999,3
1604952000000,0.0026979,0.0026999,1604952059999,3
1604952060000,0.0026999,0.0026999,1604952119999,1
1604952120000,0.0026999,0.0026999,1604952179999,0
1604952180000,0.0026958,0.002698,1604952239999,3
1604952240000,0.002698,0.002698,1604952299999,0
1604952300000,0.002698,0.002698,1604952359999,0
1604952360000,0.0026922,0.0026922,1604952419999,2
1604952420000,0.0026922,0.0026922,1604952479999,0
1604952480000,0.0026922,0.0026922,1604952539999,0
1604952540000,0.002691,0.002691,1604952599999,3
1604952600000,0.0026949,0.0026956,1604952659999,2
1604952660000,0.0026979,0.0026979,1604952719999,4
1604952720000,0.0026959,0.002691,1604952779999,2
1604952780000,0.0026958,0.0026958,1604952839999,1
1604952840000,0.0026959,0.0026959,1604952899999,1
1604952900000,0.002696,0.002696,1604952959999,1
1604952960000,0.0026926,0.002694,1604953019999,12
1604953020000,0.002694,0.0026894,1604953079999,9
1604953080000,0.002688,0.0026898,1604953139999,16
1604953140000,0.0026861,0.0026887,1604953199999,6
1604953200000,0.0026837,0.0026838,1604953259999,8
1604953260000,0.0026829,0.0026869,1604953319999,9
1604953320000,0.0026828,0.0026822,1604953379999,7
1604953380000,0.0026811,0.0026802,1604953439999,4
1604953440000,0.0026811,0.0026859,1604953499999,6
1604953500000,0.002681,0.002681,1604953559999,2
1604953560000,0.0026807,0.0026804,1604953619999,12
1604953620000,0.002683,0.002683,1604953679999,9
1604953680000,0.0026838,0.0026798,1604953739999,22
1604953740000,0.0026825,0.0026825,1604953799999,2
1604953800000,0.0026867,0.0026922,1604953859999,15
1604953860000,0.0026877,0.0026929,1604953919999,7
1604953920000,0.0026929,0.0026929,1604953979999,1
1604953980000,0.0026888,0.0026884,1604954039999,5
1604954040000,0.0026871,0.00269,1604954099999,12
1604954100000,0.0026898,0.0026852,1604954159999,6
1604954160000,0.0026889,0.0026889,1604954219999,1
1604954220000,0.0026889,0.0026889,1604954279999,0
1604954280000,0.0026889,0.0026889,1604954339999,0
1604954340000,0.0026889,0.0026939,1604954399999,10
1604954400000,0.0026881,0.0026881,1604954459999,1
1604954460000,0.002687,0.002687,1604954519999,2
1604954520000,0.0026909,0.0026919,1604954579999,9
1604954580000,0.0026928,0.002692,1604954639999,4
1604954640000,0.0026919,0.0026919,1604954699999,1
1604954700000,0.002692,0.002691,1604954759999,14
1604954760000,0.002691,0.002691,1604954819999,0
1604954820000,0.0026919,0.0026862,1604954879999,2
1604954880000,0.0026862,0.0026862,1604954939999,0
1604954940000,0.002688,0.002689,1604954999999,6
1604955000000,0.002685,0.002685,1604955059999,2
1604955060000,0.0026828,0.00268,1604955119999,7
1604955120000,0.002685,0.002685,1604955179999,1
1604955180000,0.002685,0.002685,1604955239999,0
1604955240000,0.0026801,0.002678,1604955299999,6
1604955300000,0.002678,0.002678,1604955359999,0
1604955360000,0.0026781,0.0026782,1604955419999,6
1604955420000,0.0026782,0.0026782,1604955479999,0
1604955480000,0.0026782,0.0026782,1604955539999,0
1604955540000,0.0026782,0.0026782,1604955599999,0
1604955600000,0.002681,0.002681,1604955659999,1
1604955660000,0.0026778,0.002682,1604955719999,4
1604955720000,0.0026797,0.0026797,1604955779999,1
1604955780000,0.0026797,0.0026797,1604955839999,0
1604955840000,0.0026799,0.0026799,1604955899999,1
1604955900000,0.002683,0.002683,1604955959999,1
1604955960000,0.002683,0.002683,1604956019999,0
1604956020000,0.002685,0.0026807,1604956079999,12
1604956080000,0.0026807,0.0026807,1604956139999,0
1604956140000,0.002685,0.0026844,1604956199999,3
1604956200000,0.0026839,0.0026839,1604956259999,3
1604956260000,0.0026839,0.0026839,1604956319999,0
1604956320000,0.0026845,0.002684,1604956379999,10
1604956380000,0.0026835,0.002684,1604956439999,7
1604956440000,0.0026831,0.0026831,1604956499999,3
1604956500000,0.0026889,0.0026894,1604956559999,10
1604956560000,0.0026851,0.002688,1604956619999,9
1604956620000,0.002688,0.002688,1604956679999,0
1604956680000,0.0026888,0.0026864,1604956739999,18
1604956740000,0.0026859,0.002689,1604956799999,14
1604956800000,0.0026891,0.0026891,1604956859999,1
1604956860000,0.0026869,0.0026869,1604956919999,7
1604956920000,0.0026909,0.0026909,1604956979999,2
1604956980000,0.0026909,0.0026909,1604957039999,0
1604957040000,0.0026908,0.0026908,1604957099999,1
1604957100000,0.002692,0.002692,1604957159999,1
1604957160000,0.002692,0.0026873,1604957219999,5
1604957220000,0.0026876,0.0026876,1604957279999,2
1604957280000,0.0026876,0.0026851,1604957339999,11
1604957340000,0.0026851,0.0026851,1604957399999,0
1604957400000,0.0026841,0.0026825,1604957459999,3
1604957460000,0.002685,0.0026879,1604957519999,5
1604957520000,0.0026851,0.0026851,1604957579999,2
1604957580000,0.0026854,0.0026904,1604957639999,13
1604957640000,0.0026852,0.002685,1604957699999,6
1604957700000,0.002685,0.002684,1604957759999,10
1604957760000,0.002684,0.00268,1604957819999,10
1604957820000,0.0026776,0.0026757,1604957879999,6
1604957880000,0.0026757,0.0026757,1604957939999,0
1604957940000,0.0026757,0.002674,1604957999999,6
1604958000000,0.0026718,0.0026775,1604958059999,7
1604958060000,0.0026778,0.0026785,1604958119999,5
1604958120000,0.0026785,0.0026785,1604958179999,0
1604958180000,0.0026785,0.0026785,1604958239999,0
1604958240000,0.0026785,0.0026785,1604958299999,0
1604958300000,0.0026768,0.0026769,1604958359999,4
1604958360000,0.0026769,0.0026731,1604958419999,5
1604958420000,0.0026769,0.0026769,1604958479999,1
1604958480000,0.0026769,0.0026769,1604958539999,0
1604958540000,0.0026769,0.0026769,1604958599999,0
1604958600000,0.002673,0.0026766,1604958659999,2
1604958660000,0.002671,0.0026741,1604958719999,11
1604958720000,0.0026741,0.0026741,1604958779999,0
1604958780000,0.0026761,0.0026761,1604958839999,2
1604958840000,0.0026741,0.0026727,1604958899999,5
1604958900000,0.0026727,0.0026727,1604958959999,0
1604958960000,0.0026727,0.0026727,1604959019999,0
1604959020000,0.0026727,0.0026727,1604959079999,0
1604959080000,0.0026727,0.0026727,1604959139999,0
1604959140000,0.0026769,0.002679,1604959199999,5
1604959200000,0.0026749,0.0026727,1604959259999,29
1604959260000,0.0026708,0.0026729,1604959319999,4
1604959320000,0.0026701,0.002673,1604959379999,2
1604959380000,0.002673,0.002673,1604959439999,0
1604959440000,0.002673,0.002673,1604959499999,1
1604959500000,0.002673,0.002673,1604959559999,1
1604959560000,0.0026701,0.0026744,1604959619999,2
1604959620000,0.0026701,0.0026701,1604959679999,1
1604959680000,0.0026701,0.0026701,1604959739999,0
1604959740000,0.0026702,0.0026702,1604959799999,7
1604959800000,0.0026695,0.0026729,1604959859999,7
1604959860000,0.0026695,0.0026691,1604959919999,8
1604959920000,0.0026679,0.0026717,1604959979999,2
1604959980000,0.0026672,0.002666,1604960039999,4
1604960040000,0.002666,0.0026659,1604960099999,4
1604960100000,0.0026708,0.0026708,1604960159999,1
1604960160000,0.0026708,0.0026708,1604960219999,0
1604960220000,0.0026708,0.0026708,1604960279999,0
1604960280000,0.0026708,0.0026708,1604960339999,0
1604960340000,0.0026708,0.0026708,1604960399999,0
1604960400000,0.002666,0.0026613,1604960459999,35
1604960460000,0.0026644,0.0026659,1604960519999,27
1604960520000,0.0026607,0.0026601,1604960579999,21
1604960580000,0.0026602,0.0026611,1604960639999,10
1604960640000,0.002664,0.0026629,1604960699999,22
1604960700000,0.0026646,0.0026648,1604960759999,13
1604960760000,0.0026626,0.0026621,1604960819999,7
1604960820000,0.0026669,0.0026659,1604960879999,3
1604960880000,0.002665,0.002658,1604960939999,4
1604960940000,0.002663,0.0026635,1604960999999,6
1604961000000,0.0026648,0.0026648,1604961059999,1
1604961060000,0.002663,0.002661,1604961119999,2
1604961120000,0.002659,0.002659,1604961179999,1
1604961180000,0.0026626,0.0026626,1604961239999,1
1604961240000,0.0026586,0.0026629,1604961299999,4
1604961300000,0.0026629,0.0026629,1604961359999,2
1604961360000,0.0026629,0.0026629,1604961419999,0
1604961420000,0.0026629,0.0026629,1604961479999,0
1604961480000,0.0026629,0.0026629,1604961539999,0
1604961540000,0.002662,0.002662,1604961599999,2
1604961600000,0.002662,0.002662,1604961659999,3
1604961660000,0.0026588,0.0026588,1604961719999,1
1604961720000,0.0026588,0.0026588,1604961779999,0
1604961780000,0.0026623,0.0026623,1604961839999,1
1604961840000,0.0026623,0.0026623,1604961899999,1
1604961900000,0.0026623,0.0026623,1604961959999,0
1604961960000,0.0026623,0.0026623,1604962019999,0
1604962020000,0.0026623,0.0026623,1604962079999,0
1604962080000,0.0026625,0.0026625,1604962139999,3
1604962140000,0.002662,0.002666,1604962199999,11
1604962200000,0.0026659,0.0026659,1604962259999,1
1604962260000,0.0026659,0.0026659,1604962319999,0
1604962320000,0.0026659,0.0026659,1604962379999,1
1604962380000,0.002662,0.0026581,1604962439999,7
1604962440000,0.002657,0.002662,1604962499999,10
1604962500000,0.002661,0.0026628,1604962559999,3
1604962560000,0.0026638,0.002662,1604962619999,11
1604962620000,0.0026659,0.002663,1604962679999,3
1604962680000,0.002663,0.0026659,1604962739999,3
1604962740000,0.0026659,0.0026659,1604962799999,0
1604962800000,0.0026659,0.0026641,1604962859999,4
1604962860000,0.0026641,0.0026641,1604962919999,0
1604962920000,0.0026641,0.0026641,1604962979999,0
1604962980000,0.0026641,0.0026641,1604963039999,0
1604963040000,0.0026641,0.0026641,1604963099999,0
1604963100000,0.0026642,0.0026642,1604963159999,2
1604963160000,0.0026659,0.002668,1604963219999,3
1604963220000,0.002668,0.0026648,1604963279999,6
1604963280000,0.0026648,0.0026648,1604963339999,0
1604963340000,0.002666,0.002666,1604963399999,1
1604963400000,0.0026624,0.0026624,1604963459999,1
1604963460000,0.0026624,0.0026624,1604963519999,0
1604963520000,0.002666,0.002666,1604963579999,1
1604963580000,0.0026679,0.002668,1604963639999,5
1604963640000,0.002664,0.002668,1604963699999,5
1604963700000,0.002664,0.002664,1604963759999,1
1604963760000,0.002669,0.0026641,1604963819999,2
