Open Time,Open,Close,Close Time,Trades
1612576020000,0.0454287,0.0454993,1612576079999,346
1612576080000,0.0454935,0.0453792,1612576139999,257
1612576140000,0.0453368,0.0453081,1612576199999,276
1612576200000,0.0453081,0.0450546,1612576259999,370
1612576260000,0.0450735,0.0445,1612576319999,1410
1612576320000,0.0445,0.0448641,1612576379999,1035
1612576380000,0.0449418,0.0448047,1612576439999,351
1612576440000,0.0448227,0.0449,1612576499999,495
1612576500000,0.0448996,0.0451658,1612576559999,451
1612576560000,0.0451658,0.0453791,1612576619999,432
1612576620000,0.0454388,0.0452967,1612576679999,308
1612576680000,0.0452967,0.0450897,1612576739999,432
1612576740000,0.0450923,0.0452965,1612576799999,225
1612576800000,0.0452409,0.045167,1612576859999,237
1612576860000,0.0451858,0.045079,1612576919999,165
1612576920000,0.0450821,0.0451006,1612576979999,186
1612576980000,0.0450852,0.0453504,1612577039999,388
1612577040000,0.0453353,0.0454153,1612577099999,377
1612577100000,0.0454537,0.0454842,1612577159999,337
1612577160000,0.0454841,0.0454355,1612577219999,297
1612577220000,0.045432,0.0454869,1612577279999,272
1612577280000,0.0454456,0.045443,1612577339999,253
1612577340000,0.0454396,0.0455086,1612577399999,225
1612577400000,0.0455086,0.04552,1612577459999,210
1612577460000,0.0455057,0.0454508,1612577519999,252
1612577520000,0.0454509,0.045425,1612577579999,161
1612577580000,0.0454408,0.0453429,1612577639999,151
1612577640000,0.0453534,0.0453553,1612577699999,158
1612577700000,0.0453563,0.0453946,1612577759999,220
1612577760000,0.0454137,0.0453514,1612577819999,151
1612577820000,0.0453633,0.0454774,1612577879999,218
1612577880000,0.0454718,0.045424,1612577939999,192
1612577940000,0.045424,0.0454307,1612577999999,129
1612578000000,0.04543,0.0456144,1612578059999,340
1612578060000,0.0456192,0.04564,1612578119999,275
1612578120000,0.0456569,0.0457625,1612578179999,294
1612578180000,0.0457584,0.0456325,1612578239999,261
1612578240000,0.0455943,0.04572,1612578299999,179
1612578300000,0.04572,0.04576,1612578359999,159
1612578360000,0.04576,0.0457645,1612578419999,202
1612578420000,0.0457748,0.0458168,1612578479999,251
1612578480000,0.0458168,0.0459801,1612578539999,380
1612578540000,0.0459801,0.0459107,1612578599999,270
1612578600000,0.0458997,0.045975,1612578659999,237
1612578660000,0.0459743,0.046008,1612578719999,426
1612578720000,0.0460177,0.046268,1612578779999,469
1612578780000,0.046268,0.0463628,1612578839999,516
1612578840000,0.0463628,0.0464235,1612578899999,513
1612578900000,0.0464235,0.0462639,1612578959999,569
1612578960000,0.0462499,0.0461752,1612579019999,335
1612579020000,0.04615,0.0464828,1612579079999,390
1612579080000,0.046494,0.0463611,1612579139999,327
1612579140000,0.0463611,0.0463481,1612579199999,198
1612579200000,0.0463921,0.0463822,1612579259999,131
1612579260000,0.0463817,0.0462769,1612579319999,308
1612579320000,0.046289,0.046323,1612579379999,142
1612579380000,0.0463,0.0463193,1612579439999,153
1612579440000,0.0462955,0.0462805,1612579499999,121
1612579500000,0.0462999,0.046081,1612579559999,352
1612579560000,0.0460448,0.0460114,1612579619999,258
1612579620000,0.0460119,0.0459421,1612579679999,340
1612579680000,0.045981,0.0459752,1612579739999,227
1612579740000,0.045982,0.0460538,1612579799999,419
1612579800000,0.0460306,0.0459288,1612579859999,186
1612579860000,0.0459243,0.0459382,1612579919999,227
1612579920000,0.0459105,0.0459338,1612579979999,126
1612579980000,0.0459313,0.0457469,1612580039999,466
1612580040000,0.0457233,0.0458672,1612580099999,134
1612580100000,0.0458672,0.0457692,1612580159999,90
1612580160000,0.0457961,0.0459405,1612580219999,175
1612580220000,0.0459517,0.0459738,1612580279999,113
1612580280000,0.0459752,0.045928,1612580339999,70
1612580340000,0.045928,0.045922,1612580399999,88
1612580400000,0.0459513,0.045997,1612580459999,105
1612580460000,0.0459968,0.0461636,1612580519999,299
1612580520000,0.04615,0.0460727,1612580579999,153
1612580580000,0.0460727,0.046165,1612580639999,174
1612580640000,0.04615,0.0460157,1612580699999,178
1612580700000,0.0459746,0.0458909,1612580759999,167
1612580760000,0.0458909,0.0457804,1612580819999,101
1612580820000,0.0457832,0.0458679,1612580879999,106
1612580880000,0.0458271,0.0457734,1612580939999,125
1612580940000,0.0457888,0.0457385,1612580999999,152
1612581000000,0.0457,0.0455899,1612581059999,248
1612581060000,0.0455868,0.0455307,1612581119999,268
1612581120000,0.045564,0.0456343,1612581179999,245
1612581180000,0.0456314,0.0457017,1612581239999,160
1612581240000,0.0457017,0.0457694,1612581299999,163
1612581300000,0.0457829,0.0458487,1612581359999,76
1612581360000,0.04585,0.0458182,1612581419999,67
1612581420000,0.0458428,0.045878,1612581479999,151
1612581480000,0.0459069,0.0459786,1612581539999,143
1612581540000,0.0459895,0.0459957,1612581599999,127
1612581600000,0.0459562,0.0458243,1612581659999,191
1612581660000,0.0458199,0.0456765,1612581719999,178
1612581720000,0.0457088,0.0457851,1612581779999,138
1612581780000,0.0458015,0.0457,1612581839999,65
1612581840000,0.0456995,0.0457106,1612581899999,96
1612581900000,0.0456998,0.0459916,1612581959999,541
1612581960000,0.0459915,0.0460181,1612582019999,250
1612582020000,0.0460169,0.0460124,1612582079999,120
1612582080000,0.0460366,0.0461459,1612582139999,651
1612582140000,0.046139,0.0461084,1612582199999,178
1612582200000,0.0461422,0.0459904,1612582259999,240
1612582260000,0.0459978,0.0459755,1612582319999,143
1612582320000,0.0459503,0.0460203,1612582379999,157
1612582380000,0.0460352,0.0459909,1612582439999,91
1612582440000,0.0460353,0.0460825,1612582499999,122
1612582500000,0.0461249,0.0460304,1612582559999,71
1612582560000,0.0460556,0.0460857,1612582619999,136
1612582620000,0.0460616,0.0460569,1612582679999,288
1612582680000,0.0460834,0.0459823,1612582739999,231
1612582740000,0.0460001,0.045833,1612582799999,197
1612582800000,0.045833,0.0458929,1612582859999,158
1612582860000,0.0458936,0.0458512,1612582919999,113
1612582920000,0.0458425,0.0460483,1612582979999,240
1612582980000,0.0460443,0.0460724,1612583039999,168
1612583040000,0.0460354,0.0460268,1612583099999,96
1612583100000,0.0460268,0.04603,1612583159999,73
1612583160000,0.0460324,0.0460871,1612583219999,137
1612583220000,0.0461175,0.0460222,1612583279999,98
1612583280000,0.0460613,0.0461561,1612583339999,188
1612583340000,0.046157,0.0461837,1612583399999,147
1612583400000,0.0461836,0.0462175,1612583459999,212
1612583460000,0.046191,0.0462154,1612583519999,121
1612583520000,0.046188,0.0461464,1612583579999,101
1612583580000,0.0461712,0.0461393,1612583639999,92
1612583640000,0.046121,0.0460943,1612583699999,81
1612583700000,0.0460941,0.0461,1612583759999,73
1612583760000,0.0460748,0.0461311,1612583819999,54
1612583820000,0.0461311,0.0461395,1612583879999,108
1612583880000,0.0461301,0.0461104,1612583939999,159
1612583940000,0.0461133,0.046128,1612583999999,93
1612584000000,0.0461759,0.04612,1612584059999,112
1612584060000,0.0461485,0.0460627,1612584119999,87
1612584120000,0.0460587,0.046157,1612584179999,196
1612584180000,0.046183,0.0480853,1612584239999,10915
1612584240000,0.0480853,0.04966,1612584299999,7843
1612584300000,0.04966,0.0488,1612584359999,5541
1612584360000,0.0488786,0.0483716,1612584419999,4829
1612584420000,0.0483656,0.048726,1612584479999,3185
1612584480000,0.048726,0.0491435,1612584539999,2991
1612584540000,0.0491438,0.0490562,1612584599999,2703
1612584600000,0.0490562,0.0489503,1612584659999,1379
1612584660000,0.0489503,0.0481885,1612584719999,2111
1612584720000,0.048158,0.04845,1612584779999,2218
1612584780000,0.0484497,0.0486746,1612584839999,1511
1612584840000,0.0486746,0.0486245,1612584899999,1411
1612584900000,0.0486316,0.0485157,1612584959999,1236
1612584960000,0.048435,0.0481981,1612585019999,1198
1612585020000,0.0481972,0.0483444,1612585079999,1185
1612585080000,0.0483613,0.0486419,1612585139999,1111
1612585140000,0.0486068,0.0483167,1612585199999,844
1612585200000,0.0482967,0.0483571,1612585259999,856
1612585260000,0.048371,0.0484697,1612585319999,610
1612585320000,0.0484349,0.0482,1612585379999,727
1612585380000,0.0482003,0.0475911,1612585439999,1460
1612585440000,0.0475911,0.047735,1612585499999,2038
1612585500000,0.047751,0.0475919,1612585559999,1475
1612585560000,0.0475832,0.0472838,1612585619999,1008
1612585620000,0.0472747,0.047431,1612585679999,935
1612585680000,0.04742,0.04778,1612585739999,923
1612585740000,0.04778,0.0476942,1612585799999,573
1612585800000,0.0476876,0.0474311,1612585859999,845
1612585860000,0.0474025,0.0472509,1612585919999,617
1612585920000,0.047246,0.0473517,1612585979999,1001
1612585980000,0.0473521,0.0474377,1612586039999,427
1612586040000,0.047477,0.0478,1612586099999,731
1612586100000,0.0478,0.04786,1612586159999,356
1612586160000,0.0478575,0.0474188,1612586219999,739
1612586220000,0.047433,0.0473189,1612586279999,524
1612586280000,0.0473382,0.0473772,1612586339999,323
1612586340000,0.0473713,0.047618,1612586399999,562
1612586400000,0.0476457,0.0476472,1612586459999,297
1612586460000,0.0476249,0.0475405,1612586519999,378
1612586520000,0.0475444,0.0475181,1612586579999,410
1612586580000,0.0475298,0.0475733,1612586639999,481
1612586640000,0.0475756,0.0475774,1612586699999,281
1612586700000,0.047599,0.0476584,1612586759999,365
1612586760000,0.04765,0.0476877,1612586819999,334
1612586820000,0.0476877,0.0475035,1612586879999,516
1612586880000,0.0475035,0.0473718,1612586939999,518
1612586940000,0.0473728,0.0472819,1612586999999,488
1612587000000,0.0472612,0.046831,1612587059999,1445
1612587060000,0.046862,0.0490133,1612587119999,4715
1612587120000,0.0490133,0.0501989,1612587179999,11096
1612587180000,0.0502575,0.051,1612587239999,7298
1612587240000,0.0509944,0.0501671,1612587299999,6402
1612587300000,0.0502037,0.0502693,1612587359999,3883
1612587360000,0.0502693,0.0510406,1612587419999,6011
1612587420000,0.05101,0.0510163,1612587479999,4449
1612587480000,0.0510685,0.0508237,1612587539999,3885
1612587540000,0.0507561,0.0509997,1612587599999,2501
1612587600000,0.0509229,0.0500258,1612587659999,4253
1612587660000,0.0500258,0.0500007,1612587719999,3967
1612587720000,0.0500007,0.0504495,1612587779999,2677
1612587780000,0.0504495,0.0506466,1612587839999,2139
1612587840000,0.0505309,0.0501687,1612587899999,2077
1612587900000,0.0501222,0.0496827,1612587959999,2176
1612587960000,0.049667,0.0496514,1612588019999,1854
1612588020000,0.049712,0.0498613,1612588079999,968
1612588080000,0.0498613,0.0501973,1612588139999,1607
1612588140000,0.0501907,0.0506092,1612588199999,2564
1612588200000,0.0506092,0.0502003,1612588259999,1389
1612588260000,0.0502137,0.0501855,1612588319999,1250
1612588320000,0.0501855,0.0501506,1612588379999,1080
1612588380000,0.0501531,0.0504892,1612588439999,1210
1612588440000,0.0504483,0.0501363,1612588499999,1042
1612588500000,0.0501044,0.0500728,1612588559999,1231
1612588560000,0.0500564,0.0501712,1612588619999,923
1612588620000,0.0501421,0.0499521,1612588679999,777
1612588680000,0.0499797,0.0499459,1612588739999,1762
1612588740000,0.0498705,0.049955,1612588799999,1159
1612588800000,0.0499751,0.0498889,1612588859999,826
1612588860000,0.0498885,0.0496997,1612588919999,700
1612588920000,0.0496701,0.0491008,1612588979999,2002
1612588980000,0.0491008,0.0492457,1612589039999,1218
1612589040000,0.0492557,0.0495709,1612589099999,1177
1612589100000,0.0495594,0.0498389,1612589159999,1653
1612589160000,0.0498811,0.0494633,1612589219999,785
1612589220000,0.0494633,0.0494687,1612589279999,715
1612589280000,0.049459,0.04935,1612589339999,627
1612589340000,0.0493644,0.0494735,1612589399999,445
1612589400000,0.0494736,0.049697,1612589459999,748
1612589460000,0.0497599,0.0495913,1612589519999,705
1612589520000,0.04958,0.0497481,1612589579999,479
1612589580000,0.049771,0.0497985,1612589639999,496
1612589640000,0.0498401,0.0500449,1612589699999,877
1612589700000,0.0500537,0.0500069,1612589759999,900
1612589760000,0.050025,0.0501314,1612589819999,645
1612589820000,0.0501313,0.0498399,1612589879999,1473
1612589880000,0.049897,0.0498752,1612589939999,660
1612589940000,0.0498607,0.049794,1612589999999,734
1612590000000,0.0497738,0.05,1612590059999,537
1612590060000,0.0499905,0.0499548,1612590119999,445
1612590120000,0.0499556,0.05,1612590179999,831
1612590180000,0.05,0.0500973,1612590239999,543
1612590240000,0.0500973,0.0499993,1612590299999,503
1612590300000,0.0499761,0.0498727,1612590359999,595
1612590360000,0.0498543,0.0498297,1612590419999,944
1612590420000,0.0498361,0.0499031,1612590479999,466
1612590480000,0.0499029,0.0498,1612590539999,471
1612590540000,0.049804,0.0496976,1612590599999,340
1612590600000,0.0496976,0.0497592,1612590659999,327
1612590660000,0.0497416,0.0495977,1612590719999,467
1612590720000,0.0495789,0.0494359,1612590779999,665
1612590780000,0.0494359,0.0489904,1612590839999,1799
1612590840000,0.048987,0.049,1612590899999,1014
1612590900000,0.0490003,0.0490857,1612590959999,689
1612590960000,0.0490624,0.0487704,1612591019999,730
1612591020000,0.0487982,0.0489551,1612591079999,705
1612591080000,0.0489473,0.0489457,1612591139999,465
1612591140000,0.0489582,0.0492629,1612591199999,1494
1612591200000,0.0492629,0.0489653,1612591259999,564
1612591260000,0.0489653,0.0487223,1612591319999,865
1612591320000,0.0487128,0.0485035,1612591379999,2442
1612591380000,0.0485035,0.048184,1612591439999,1023
1612591440000,0.048184,0.0482489,1612591499999,1179
1612591500000,0.0482489,0.0484459,1612591559999,657
1612591560000,0.0484465,0.0484405,1612591619999,555
1612591620000,0.0484402,0.0485417,1612591679999,650
1612591680000,0.0485631,0.0485647,1612591739999,658
1612591740000,0.0485647,0.0488624,1612591799999,625
1612591800000,0.0488222,0.0486237,1612591859999,565
1612591860000,0.048638,0.0486442,1612591919999,408
1612591920000,0.0486171,0.0487123,1612591979999,324
1612591980000,0.0486921,0.0486434,1612592039999,402
1612592040000,0.0486434,0.0486118,1612592099999,326
1612592100000,0.0486333,0.048796,1612592159999,379
1612592160000,0.0487751,0.0488314,1612592219999,695
1612592220000,0.0488314,0.049121,1612592279999,880
1612592280000,0.0491173,0.0490576,1612592339999,700
1612592340000,0.0490511,0.0490697,1612592399999,868
1612592400000,0.0490697,0.0489905,1612592459999,888
1612592460000,0.0489701,0.0488263,1612592519999,493
1612592520000,0.0488218,0.0487267,1612592579999,603
1612592580000,0.048732,0.0487501,1612592639999,234
1612592640000,0.0487648,0.0486305,1612592699999,361
1612592700000,0.0486307,0.0485903,1612592759999,393
1612592760000,0.0485603,0.0482437,1612592819999,640
1612592820000,0.0482437,0.0484007,1612592879999,618
1612592880000,0.0484235,0.0483656,1612592939999,413
1612592940000,0.0483908,0.0484584,1612592999999,382
1612593000000,0.0484623,0.0487081,1612593059999,557
1612593060000,0.0487082,0.0485532,1612593119999,311
1612593120000,0.0485532,0.0486299,1612593179999,427
1612593180000,0.048622,0.0486494,1612593239999,274
1612593240000,0.0486494,0.048758,1612593299999,431
1612593300000,0.04879,0.04888,1612593359999,469
1612593360000,0.04888,0.049,1612593419999,465
1612593420000,0.0489896,0.0487328,1612593479999,876
1612593480000,0.0487043,0.0485293,1612593539999,473
1612593540000,0.0485293,0.048487,1612593599999,725
1612593600000,0.048487,0.0486655,1612593659999,392
1612593660000,0.0486687,0.0487456,1612593719999,279
1612593720000,0.0487455,0.0487513,1612593779999,225
1612593780000,0.0487513,0.0489052,1612593839999,499
1612593840000,0.0489277,0.0488187,1612593899999,590
1612593900000,0.0488187,0.0489849,1612593959999,613
1612593960000,0.0489676,0.0491093,1612594019999,638
1612594020000,0.0491093,0.0491738,1612594079999,1773
1612594080000,0.04917,0.049288,1612594139999,807
1612594140000,0.04931,0.0493931,1612594199999,933
1612594200000,0.0493668,0.0495107,1612594259999,864
1612594260000,0.0495297,0.0491023,1612594319999,832
1612594320000,0.0491191,0.0493733,1612594379999,787
1612594380000,0.0493774,0.049343,1612594439999,524
1612594440000,0.0493433,0.0491603,1612594499999,549
1612594500000,0.049176,0.0492237,1612594559999,462
1612594560000,0.0492283,0.04925,1612594619999,367
1612594620000,0.04925,0.049325,1612594679999,295
1612594680000,0.0493247,0.0493075,1612594739999,290
1612594740000,0.0493269,0.0491092,1612594799999,410
1612594800000,0.0491497,0.0488544,1612594859999,779
1612594860000,0.048876,0.0487717,1612594919999,695
1612594920000,0.0487729,0.0488761,1612594979999,401
1612594980000,0.0488997,0.0491707,1612595039999,642
1612595040000,0.0491143,0.0489785,1612595099999,395
1612595100000,0.0489593,0.0488268,1612595159999,437
1612595160000,0.0488268,0.0487858,1612595219999,884
1612595220000,0.0488065,0.0488031,1612595279999,422
1612595280000,0.0488038,0.0487411,1612595339999,317
1612595340000,0.0487606,0.0487226,1612595399999,236
1612595400000,0.0487338,0.0488379,1612595459999,286
1612595460000,0.0488188,0.0487095,1612595519999,327
1612595520000,0.0487001,0.048579,1612595579999,458
1612595580000,0.048579,0.0485985,1612595639999,340
1612595640000,0.0485919,0.048774,1612595699999,370
1612595700000,0.0487764,0.0489704,1612595759999,403
1612595760000,0.0489747,0.0489342,1612595819999,354
1612595820000,0.048935,0.0489985,1612595879999,290
1612595880000,0.048999,0.0489263,1612595939999,382
1612595940000,0.0489304,0.0489383,1612595999999,259
1612596000000,0.0489556,0.0487353,1612596059999,437
1612596060000,0.0487351,0.0487125,1612596119999,546
1612596120000,0.0487125,0.0488968,1612596179999,429
1612596180000,0.0488928,0.0486407,1612596239999,323
1612596240000,0.048642,0.048743,1612596299999,368
1612596300000,0.0487719,0.0486771,1612596359999,242
1612596360000,0.048677,0.0485821,1612596419999,301
1612596420000,0.0486004,0.0487281,1612596479999,318
1612596480000,0.0487337,0.0487348,1612596539999,274
1612596540000,0.0487348,0.0486933,1612596599999,225
1612596600000,0.0486964,0.0485926,1612596659999,375
1612596660000,0.0485738,0.0485371,1612596719999,294
1612596720000,0.0485678,0.0484088,1612596779999,640
1612596780000,0.0484089,0.048445,1612596839999,369
1612596840000,0.0484455,0.0484713,1612596899999,255
1612596900000,0.048457,0.0485308,1612596959999,227
1612596960000,0.0485309,0.0484183,1612597019999,362
1612597020000,0.0484134,0.048317,1612597079999,399
1612597080000,0.0483282,0.0481761,1612597139999,793
1612597140000,0.0481761,0.0482175,1612597199999,393
1612597200000,0.0482084,0.0480001,1612597259999,1129
1612597260000,0.0480032,0.0479696,1612597319999,897
1612597320000,0.0479503,0.0480144,1612597379999,680
1612597380000,0.0480118,0.048307,1612597439999,709
1612597440000,0.048288,0.0481061,1612597499999,711
1612597500000,0.0481061,0.0479489,1612597559999,565
1612597560000,0.0479489,0.0481077,1612597619999,528
1612597620000,0.0481008,0.0480498,1612597679999,242
1612597680000,0.0480424,0.0481293,1612597739999,272
1612597740000,0.048129,0.0482784,1612597799999,381
1612597800000,0.0482781,0.0485645,1612597859999,1227
1612597860000,0.04855,0.048518,1612597919999,505
1612597920000,0.048518,0.048419,1612597979999,501
1612597980000,0.0484154,0.0485169,1612598039999,378
1612598040000,0.0484825,0.0485132,1612598099999,264
1612598100000,0.0485132,0.0486075,1612598159999,411
1612598160000,0.0486353,0.0486429,1612598219999,307
1612598220000,0.0486345,0.0487499,1612598279999,374
1612598280000,0.0487499,0.0486703,1612598339999,356
1612598340000,0.0486742,0.0485364,1612598399999,446
1612598400000,0.048537,0.0488316,1612598459999,498
1612598460000,0.0488319,0.048791,1612598519999,441
1612598520000,0.0487655,0.0487496,1612598579999,330
1612598580000,0.0487528,0.0487753,1612598639999,271
1612598640000,0.0487753,0.0487864,1612598699999,286
1612598700000,0.0487864,0.0485912,1612598759999,729
1612598760000,0.0485912,0.0484974,1612598819999,384
1612598820000,0.0484974,0.0483299,1612598879999,492
1612598880000,0.0483395,0.0484766,1612598939999,457
1612598940000,0.0484766,0.0483729,1612598999999,322
1612599000000,0.0483381,0.0483747,1612599059999,406
1612599060000,0.0483584,0.0483197,1612599119999,286
1612599120000,0.0483388,0.0482743,1612599179999,331
1612599180000,0.0483085,0.0483,1612599239999,356
1612599240000,0.0482603,0.0480132,1612599299999,661
1612599300000,0.0480253,0.0483532,1612599359999,514
1612599360000,0.0483548,0.048459,1612599419999,410
1612599420000,0.048459,0.04825,1612599479999,350
1612599480000,0.0482743,0.0483319,1612599539999,225
1612599540000,0.048332,0.0482879,1612599599999,257
1612599600000,0.0482879,0.0483,1612599659999,318
1612599660000,0.0483,0.0483713,1612599719999,252
1612599720000,0.0483717,0.0484133,1612599779999,241
1612599780000,0.0484254,0.04837,1612599839999,218
1612599840000,0.0483685,0.0481,1612599899999,611
1612599900000,0.0481083,0.048159,1612599959999,453
1612599960000,0.0481593,0.0480886,1612600019999,234
1612600020000,0.0480886,0.0480736,1612600079999,348
1612600080000,0.0480595,0.0480798,1612600139999,197
1612600140000,0.0480898,0.0481074,1612600199999,223
1612600200000,0.0481225,0.0480601,1612600259999,275
1612600260000,0.04806,0.0483155,1612600319999,448
1612600320000,0.0483221,0.0482357,1612600379999,439
1612600380000,0.0482364,0.048562,1612600439999,492
1612600440000,0.0485388,0.0484,1612600499999,784
1612600500000,0.0484332,0.0485802,1612600559999,346
1612600560000,0.0485731,0.0485911,1612600619999,402
1612600620000,0.0486112,0.0485945,1612600679999,339
1612600680000,0.0486177,0.04878,1612600739999,871
1612600740000,0.0487814,0.04883,1612600799999,1033
1612600800000,0.048817,0.0485688,1612600859999,416
1612600860000,0.0485777,0.0487732,1612600919999,360
1612600920000,0.0487733,0.048822,1612600979999,404
1612600980000,0.0488444,0.0487681,1612601039999,457
1612601040000,0.0487715,0.0487648,1612601099999,325
1612601100000,0.0487648,0.04877,1612601159999,245
1612601160000,0.0487539,0.0486231,1612601219999,449
1612601220000,0.0486374,0.0485997,1612601279999,468
1612601280000,0.0485991,0.0486285,1612601339999,315
1612601340000,0.048618,0.04867,1612601399999,373
1612601400000,0.0486685,0.0486799,1612601459999,340
1612601460000,0.0486812,0.04865,1612601519999,244
1612601520000,0.0486483,0.0486369,1612601579999,166
1612601580000,0.0486369,0.048697,1612601639999,246
1612601640000,0.048676,0.0489054,1612601699999,574
1612601700000,0.0488926,0.0489999,1612601759999,664
1612601760000,0.049,0.0489132,1612601819999,1234
1612601820000,0.0488544,0.0487225,1612601879999,672
1612601880000,0.0487252,0.0487848,1612601939999,731
1612601940000,0.0487849,0.0488915,1612601999999,557
1612602000000,0.0488772,0.0487672,1612602059999,289
1612602060000,0.0487837,0.0487096,1612602119999,478
1612602120000,0.0487,0.0486764,1612602179999,787
1612602180000,0.0486515,0.0486728,1612602239999,505
1612602240000,0.0486735,0.048655,1612602299999,259
1612602300000,0.0486911,0.0486976,1612602359999,204
1612602360000,0.0486947,0.048675,1612602419999,202
1612602420000,0.0486566,0.0486236,1612602479999,230
1612602480000,0.0486348,0.0485464,1612602539999,175
1612602540000,0.0485691,0.048471,1612602599999,1113
1612602600000,0.048471,0.0484371,1612602659999,257
1612602660000,0.0484253,0.0483194,1612602719999,248
1612602720000,0.0482797,0.0483764,1612602779999,348
1612602780000,0.0483708,0.0483617,1612602839999,254
1612602840000,0.0483661,0.04836,1612602899999,249
1612602900000,0.0483572,0.0484435,1612602959999,273
1612602960000,0.0484706,0.0485435,1612603019999,438
1612603020000,0.0485405,0.0484918,1612603079999,337
1612603080000,0.0484616,0.048423,1612603139999,338
1612603140000,0.0484221,0.048469,1612603199999,245
1612603200000,0.0485111,0.0485286,1612603259999,240
1612603260000,0.048525,0.0486264,1612603319999,478
1612603320000,0.0486236,0.0486984,1612603379999,422
1612603380000,0.048709,0.048683,1612603439999,242
1612603440000,0.048683,0.0487242,1612603499999,368
1612603500000,0.048744,0.0487542,1612603559999,250
1612603560000,0.04875,0.0486797,1612603619999,232
1612603620000,0.0486892,0.0485832,1612603679999,192
1612603680000,0.0485832,0.0487779,1612603739999,363
1612603740000,0.0487774,0.048755,1612603799999,356
1612603800000,0.0487419,0.048774,1612603859999,255
1612603860000,0.04876,0.0487751,1612603919999,332
1612603920000,0.0487864,0.0487274,1612603979999,330
1612603980000,0.0487274,0.0485543,1612604039999,432
1612604040000,0.0485543,0.048721,1612604099999,335
1612604100000,0.0486945,0.0485876,1612604159999,476
1612604160000,0.0485667,0.048536,1612604219999,273
1612604220000,0.048544,0.048652,1612604279999,315
1612604280000,0.0486529,0.0486468,1612604339999,314
1612604340000,0.048654,0.0486152,1612604399999,229
1612604400000,0.0486244,0.0486602,1612604459999,186
1612604460000,0.0486627,0.0486886,1612604519999,151
1612604520000,0.0486801,0.0486755,1612604579999,226
1612604580000,0.0486755,0.0487385,1612604639999,447
1612604640000,0.0487507,0.0486989,1612604699999,402
1612604700000,0.0486989,0.0486354,1612604759999,256
1612604760000,0.0486355,0.048618,1612604819999,346
1612604820000,0.0485852,0.0484578,1612604879999,487
1612604880000,0.0484531,0.0485359,1612604939999,324
1612604940000,0.0485089,0.0486093,1612604999999,304
1612605000000,0.0485974,0.0486437,1612605059999,213
1612605060000,0.0486474,0.0485959,1612605119999,176
1612605120000,0.0485997,0.0486093,1612605179999,300
1612605180000,0.0486313,0.0487,1612605239999,537
1612605240000,0.0487,0.0486899,1612605299999,385
1612605300000,0.048698,0.0486992,1612605359999,305
1612605360000,0.0486992,0.0486923,1612605419999,332
1612605420000,0.0486871,0.0486765,1612605479999,210
1612605480000,0.0486765,0.0487513,1612605539999,233
1612605540000,0.0487597,0.0488868,1612605599999,1450
1612605600000,0.0488877,0.048955,1612605659999,1033
1612605660000,0.0489491,0.0493163,1612605719999,2688
1612605720000,0.0493167,0.0491581,1612605779999,1041
1612605780000,0.0491813,0.0493997,1612605839999,728
1612605840000,0.0493997,0.0495763,1612605899999,1131
1612605900000,0.0495999,0.0492051,1612605959999,1277
1612605960000,0.0492275,0.0494202,1612606019999,696
1612606020000,0.0494546,0.0493757,1612606079999,665
1612606080000,0.0493757,0.0494188,1612606139999,528
1612606140000,0.0494189,0.0490984,1612606199999,804
1612606200000,0.0490907,0.0492838,1612606259999,436
1612606260000,0.0492966,0.0493653,1612606319999,477
1612606320000,0.0493808,0.0493902,1612606379999,337
1612606380000,0.0493996,0.0494992,1612606439999,518
1612606440000,0.0494992,0.0495714,1612606499999,971
1612606500000,0.0495512,0.0496939,1612606559999,1311
1612606560000,0.0496913,0.0495039,1612606619999,688
1612606620000,0.0495435,0.0495435,1612606679999,422
1612606680000,0.0495459,0.0496023,1612606739999,404
1612606740000,0.049598,0.04961,1612606799999,457
1612606800000,0.04961,0.0495958,1612606859999,432
1612606860000,0.0495955,0.0493692,1612606919999,563
1612606920000,0.0493967,0.0493651,1612606979999,447
1612606980000,0.0493723,0.0491688,1612607039999,650
1612607040000,0.0491688,0.0493148,1612607099999,629
1612607100000,0.0493328,0.049738,1612607159999,761
1612607160000,0.0497313,0.0497085,1612607219999,593
1612607220000,0.0497253,0.0496039,1612607279999,368
1612607280000,0.0496203,0.0495886,1612607339999,407
1612607340000,0.0495511,0.0499661,1612607399999,2567
1612607400000,0.0499735,0.050545,1612607459999,2485
1612607460000,0.05057,0.05077,1612607519999,1805
1612607520000,0.0507979,0.0503273,1612607579999,1914
1612607580000,0.0503273,0.050146,1612607639999,2416
1612607640000,0.0501513,0.0500661,1612607699999,1089
1612607700000,0.050066,0.0501191,1612607759999,1519
1612607760000,0.0501149,0.0498992,1612607819999,778
1612607820000,0.0498949,0.0498596,1612607879999,719
1612607880000,0.0498746,0.04997,1612607939999,663
1612607940000,0.04997,0.050138,1612607999999,787
1612608000000,0.0501675,0.0500506,1612608059999,469
1612608060000,0.0500482,0.0499145,1612608119999,634
1612608120000,0.049915,0.0499681,1612608179999,332
1612608180000,0.0499681,0.0496492,1612608239999,893
1612608240000,0.0496479,0.0496657,1612608299999,457
1612608300000,0.0496657,0.0494006,1612608359999,1435
1612608360000,0.0494117,0.0495369,1612608419999,457
1612608420000,0.0495242,0.049567,1612608479999,472
1612608480000,0.0495854,0.049271,1612608539999,469
