Open Time,Open,Close,Close Time,Trades
1581007260000,0.0026495,0.0026495,1581007319999,0
1581007320000,0.0026495,0.0026495,1581007379999,0
1581007380000,0.0026506,0.0026506,1581007439999,1
1581007440000,0.002654,0.002654,1581007499999,1
1581007500000,0.002654,0.002654,1581007559999,0
1581007560000,0.002654,0.0026519,1581007619999,4
1581007620000,0.0026565,0.0026606,1581007679999,6
1581007680000,0.0026606,0.0026606,1581007739999,0
1581007740000,0.0026587,0.0026584,1581007799999,3
1581007800000,0.0026621,0.0026668,1581007859999,7
1581007860000,0.0026668,0.0026684,1581007919999,11
1581007920000,0.0026684,0.0026684,1581007979999,1
1581007980000,0.0026688,0.0026688,1581008039999,1
1581008040000,0.0026688,0.0026688,1581008099999,1
1581008100000,0.0026592,0.002659,1581008159999,3
1581008160000,0.002659,0.002659,1581008219999,6
1581008220000,0.0026634,0.0026634,1581008279999,2
1581008280000,0.0026634,0.0026634,1581008339999,0
1581008340000,0.0026587,0.0026587,1581008399999,1
1581008400000,0.0026587,0.0026587,1581008459999,1
1581008460000,0.0026649,0.0026649,1581008519999,1
1581008520000,0.0026649,0.0026649,1581008579999,0
1581008580000,0.0026649,0.0026649,1581008639999,0
1581008640000,0.0026649,0.0026649,1581008699999,0
1581008700000,0.0026649,0.0026649,1581008759999,0
1581008760000,0.0026587,0.0026571,1581008819999,4
1581008820000,0.0026571,0.0026571,1581008879999,0
1581008880000,0.00266,0.00266,1581008939999,1
1581008940000,0.00266,0.00266,1581008999999,0
1581009000000,0.00266,0.00266,1581009059999,14
1581009060000,0.00266,0.0026571,1581009119999,8
1581009120000,0.0026571,0.0026571,1581009179999,0
1581009180000,0.0026571,0.0026571,1581009239999,0
1581009240000,0.0026587,0.0026587,1581009299999,1
1581009300000,0.0026588,0.0026588,1581009359999,2
1581009360000,0.0026588,0.0026588,1581009419999,0
1581009420000,0.0026571,0.0026571,1581009479999,1
1581009480000,0.0026571,0.0026571,1581009539999,0
1581009540000,0.0026512,0.0026512,1581009599999,1
1581009600000,0.0026511,0.0026511,1581009659999,1
1581009660000,0.0026511,0.0026502,1581009719999,2
1581009720000,0.0026502,0.0026502,1581009779999,0
1581009780000,0.0026502,0.0026502,1581009839999,0
1581009840000,0.0026502,0.0026502,1581009899999,0
1581009900000,0.0026569,0.0026569,1581009959999,1
1581009960000,0.0026569,0.0026569,1581010019999,1
1581010020000,0.0026569,0.0026569,1581010079999,2
1581010080000,0.0026569,0.0026569,1581010139999,0
1581010140000,0.0026569,0.0026569,1581010199999,0
1581010200000,0.0026569,0.0026569,1581010259999,0
1581010260000,0.002657,0.002657,1581010319999,2
1581010320000,0.002657,0.0026649,1581010379999,11
1581010380000,0.0026649,0.0026649,1581010439999,1
1581010440000,0.0026649,0.0026649,1581010499999,7
1581010500000,0.0026649,0.0026649,1581010559999,11
1581010560000,0.0026575,0.0026575,1581010619999,1
1581010620000,0.0026575,0.0026575,1581010679999,0
1581010680000,0.0026639,0.0026699,1581010739999,36
1581010740000,0.0026699,0.0026699,1581010799999,16
1581010800000,0.0026699,0.0026699,1581010859999,12
1581010860000,0.0026699,0.0026699,1581010919999,2
1581010920000,0.0026699,0.0026699,1581010979999,5
1581010980000,0.0026699,0.0026699,1581011039999,1
1581011040000,0.0026699,0.0026589,1581011099999,22
1581011100000,0.0026589,0.0026589,1581011159999,1
1581011160000,0.0026589,0.0026589,1581011219999,0
1581011220000,0.0026575,0.0026575,1581011279999,1
1581011280000,0.0026575,0.0026575,1581011339999,0
1581011340000,0.0026575,0.0026575,1581011399999,0
1581011400000,0.0026575,0.0026575,1581011459999,1
1581011460000,0.002655,0.0026575,1581011519999,4
1581011520000,0.0026575,0.0026533,1581011579999,5
1581011580000,0.0026512,0.0026512,1581011639999,3
1581011640000,0.0026512,0.0026512,1581011699999,0
1581011700000,0.0026512,0.0026512,1581011759999,0
1581011760000,0.0026512,0.0026512,1581011819999,0
1581011820000,0.0026566,0.0026516,1581011879999,4
1581011880000,0.0026516,0.0026516,1581011939999,0
1581011940000,0.0026516,0.0026516,1581011999999,0
1581012000000,0.0026589,0.0026589,1581012059999,1
1581012060000,0.0026511,0.0026511,1581012119999,1
1581012120000,0.0026511,0.0026511,1581012179999,0
1581012180000,0.0026511,0.0026511,1581012239999,0
1581012240000,0.0026511,0.0026511,1581012299999,0
1581012300000,0.0026576,0.0026576,1581012359999,1
1581012360000,0.0026576,0.0026576,1581012419999,0
1581012420000,0.0026589,0.002657,1581012479999,2
1581012480000,0.002657,0.002657,1581012539999,0
1581012540000,0.002657,0.002657,1581012599999,0
1581012600000,0.002657,0.0026571,1581012659999,2
1581012660000,0.0026571,0.0026571,1581012719999,0
1581012720000,0.0026571,0.0026571,1581012779999,0
1581012780000,0.0026571,0.0026571,1581012839999,0
1581012840000,0.0026571,0.0026571,1581012899999,0
1581012900000,0.0026571,0.0026571,1581012959999,0
1581012960000,0.0026571,0.0026571,1581013019999,1
1581013020000,0.0026571,0.0026571,1581013079999,0
1581013080000,0.0026571,0.0026571,1581013139999,0
1581013140000,0.0026571,0.0026571,1581013199999,0
1581013200000,0.0026571,0.0026571,1581013259999,0
1581013260000,0.0026571,0.0026571,1581013319999,0
1581013320000,0.0026571,0.0026571,1581013379999,0
1581013380000,0.0026571,0.0026571,1581013439999,0
1581013440000,0.0026552,0.0026552,1581013499999,1
1581013500000,0.0026552,0.0026552,1581013559999,0
1581013560000,0.0026568,0.0026594,1581013619999,6
1581013620000,0.0026594,0.0026594,1581013679999,1
1581013680000,0.0026594,0.0026594,1581013739999,0
1581013740000,0.0026594,0.0026594,1581013799999,0
1581013800000,0.0026594,0.0026594,1581013859999,0
1581013860000,0.0026594,0.0026594,1581013919999,0
1581013920000,0.0026584,0.0026584,1581013979999,1
1581013980000,0.0026615,0.0026615,1581014039999,1
1581014040000,0.0026615,0.0026615,1581014099999,0
1581014100000,0.0026615,0.0026615,1581014159999,0
1581014160000,0.00266,0.00266,1581014219999,1
1581014220000,0.00266,0.00266,1581014279999,1
1581014280000,0.00266,0.00266,1581014339999,0
1581014340000,0.0026547,0.0026547,1581014399999,2
1581014400000,0.0026547,0.0026547,1581014459999,0
1581014460000,0.0026547,0.0026547,1581014519999,0
1581014520000,0.0026612,0.0026612,1581014579999,2
1581014580000,0.0026612,0.0026612,1581014639999,0
1581014640000,0.0026612,0.0026612,1581014699999,0
1581014700000,0.0026612,0.0026612,1581014759999,0
1581014760000,0.0026612,0.0026612,1581014819999,0
1581014820000,0.0026612,0.0026612,1581014879999,0
1581014880000,0.0026612,0.0026612,1581014939999,0
1581014940000,0.0026612,0.0026612,1581014999999,0
1581015000000,0.0026538,0.0026537,1581015059999,2
1581015060000,0.0026537,0.0026537,1581015119999,0
1581015120000,0.0026619,0.0026619,1581015179999,1
1581015180000,0.0026619,0.0026619,1581015239999,0
1581015240000,0.0026619,0.0026619,1581015299999,0
1581015300000,0.002661,0.002661,1581015359999,1
1581015360000,0.002661,0.002661,1581015419999,0
1581015420000,0.0026602,0.0026602,1581015479999,1
1581015480000,0.0026605,0.0026605,1581015539999,1
1581015540000,0.0026599,0.0026605,1581015599999,2
1581015600000,0.0026605,0.0026605,1581015659999,0
1581015660000,0.0026605,0.0026605,1581015719999,0
1581015720000,0.0026605,0.0026605,1581015779999,0
1581015780000,0.0026605,0.0026605,1581015839999,0
1581015840000,0.0026609,0.0026609,1581015899999,1
1581015900000,0.0026609,0.0026609,1581015959999,0
1581015960000,0.0026609,0.0026617,1581016019999,4
1581016020000,0.002662,0.0026551,1581016079999,2
1581016080000,0.0026551,0.0026551,1581016139999,0
1581016140000,0.002662,0.002663,1581016199999,5
1581016200000,0.002663,0.002663,1581016259999,0
1581016260000,0.002663,0.002663,1581016319999,0
1581016320000,0.002663,0.002663,1581016379999,0
1581016380000,0.002663,0.002663,1581016439999,0
1581016440000,0.002663,0.002663,1581016499999,0
1581016500000,0.002663,0.002663,1581016559999,0
1581016560000,0.002663,0.002663,1581016619999,1
1581016620000,0.002663,0.002663,1581016679999,0
1581016680000,0.002663,0.002663,1581016739999,0
1581016740000,0.0026628,0.0026628,1581016799999,1
1581016800000,0.0026628,0.0026628,1581016859999,0
1581016860000,0.0026628,0.0026628,1581016919999,0
1581016920000,0.0026628,0.0026628,1581016979999,0
1581016980000,0.0026578,0.0026578,1581017039999,2
1581017040000,0.0026575,0.0026532,1581017099999,3
1581017100000,0.0026514,0.0026455,1581017159999,19
1581017160000,0.0026455,0.0026455,1581017219999,0
1581017220000,0.002652,0.002652,1581017279999,1
1581017280000,0.002652,0.002652,1581017339999,0
1581017340000,0.002652,0.002652,1581017399999,0
1581017400000,0.0026514,0.0026514,1581017459999,1
1581017460000,0.0026445,0.0026445,1581017519999,1
1581017520000,0.0026507,0.0026507,1581017579999,1
1581017580000,0.0026507,0.0026507,1581017639999,0
1581017640000,0.0026543,0.0026543,1581017699999,1
1581017700000,0.002654,0.00265,1581017759999,4
1581017760000,0.0026447,0.0026445,1581017819999,6
1581017820000,0.002651,0.002651,1581017879999,2
1581017880000,0.0026441,0.002644,1581017939999,4
1581017940000,0.0026426,0.002641,1581017999999,7
1581018000000,0.002641,0.002641,1581018059999,0
1581018060000,0.002641,0.002641,1581018119999,0
1581018120000,0.0026411,0.0026411,1581018179999,3
1581018180000,0.0026411,0.0026411,1581018239999,0
1581018240000,0.0026411,0.002651,1581018299999,2
1581018300000,0.002645,0.002651,1581018359999,3
1581018360000,0.002645,0.002645,1581018419999,1
1581018420000,0.002645,0.0026413,1581018479999,2
1581018480000,0.0026414,0.0026414,1581018539999,1
1581018540000,0.0026414,0.0026414,1581018599999,0
1581018600000,0.0026532,0.0026532,1581018659999,1
1581018660000,0.0026538,0.0026538,1581018719999,1
1581018720000,0.0026538,0.0026538,1581018779999,1
1581018780000,0.0026422,0.0026558,1581018839999,2
1581018840000,0.0026558,0.0026558,1581018899999,0
1581018900000,0.0026558,0.0026558,1581018959999,0
1581018960000,0.0026558,0.0026558,1581019019999,1
1581019020000,0.002656,0.002656,1581019079999,2
1581019080000,0.0026442,0.0026432,1581019139999,2
1581019140000,0.0026553,0.0026553,1581019199999,1
1581019200000,0.0026553,0.0026553,1581019259999,0
1581019260000,0.0026553,0.0026553,1581019319999,0
1581019320000,0.0026553,0.0026553,1581019379999,0
1581019380000,0.0026553,0.0026553,1581019439999,0
1581019440000,0.0026553,0.0026553,1581019499999,0
1581019500000,0.0026445,0.0026445,1581019559999,2
1581019560000,0.0026445,0.0026445,1581019619999,0
1581019620000,0.0026445,0.0026445,1581019679999,0
1581019680000,0.0026425,0.0026425,1581019739999,1
1581019740000,0.0026425,0.0026425,1581019799999,0
1581019800000,0.0026425,0.0026425,1581019859999,0
1581019860000,0.0026425,0.0026425,1581019919999,0
1581019920000,0.0026425,0.0026425,1581019979999,2
1581019980000,0.0026425,0.0026425,1581020039999,0
1581020040000,0.0026425,0.0026425,1581020099999,0
1581020100000,0.0026425,0.0026425,1581020159999,0
1581020160000,0.002643,0.002643,1581020219999,1
1581020220000,0.002643,0.002643,1581020279999,0
1581020280000,0.002643,0.002643,1581020339999,0
1581020340000,0.002643,0.002643,1581020399999,0
1581020400000,0.002643,0.002643,1581020459999,0
1581020460000,0.0026456,0.0026456,1581020519999,1
1581020520000,0.0026456,0.0026456,1581020579999,0
1581020580000,0.0026456,0.0026456,1581020639999,0
1581020640000,0.0026555,0.0026565,1581020699999,2
1581020700000,0.0026566,0.0026457,1581020759999,4
1581020760000,0.0026457,0.0026457,1581020819999,0
1581020820000,0.0026468,0.0026468,1581020879999,1
1581020880000,0.0026531,0.0026531,1581020939999,1
1581020940000,0.0026538,0.0026523,1581020999999,2
1581021000000,0.0026503,0.0026468,1581021059999,2
1581021060000,0.0026468,0.0026467,1581021119999,3
1581021120000,0.0026467,0.0026467,1581021179999,0
1581021180000,0.0026555,0.0026555,1581021239999,2
1581021240000,0.0026559,0.0026575,1581021299999,7
1581021300000,0.0026578,0.0026578,1581021359999,1
1581021360000,0.0026578,0.0026578,1581021419999,0
1581021420000,0.0026578,0.0026578,1581021479999,1
1581021480000,0.0026578,0.0026578,1581021539999,0
1581021540000,0.0026578,0.0026602,1581021599999,4
1581021600000,0.0026615,0.0026615,1581021659999,2
1581021660000,0.0026615,0.0026615,1581021719999,0
1581021720000,0.0026614,0.0026614,1581021779999,1
1581021780000,0.0026614,0.0026614,1581021839999,0
1581021840000,0.0026615,0.0026617,1581021899999,2
1581021900000,0.0026618,0.0026628,1581021959999,7
1581021960000,0.0026628,0.0026628,1581022019999,0
1581022020000,0.0026489,0.0026604,1581022079999,2
1581022080000,0.0026604,0.0026604,1581022139999,0
1581022140000,0.0026604,0.0026604,1581022199999,0
1581022200000,0.0026479,0.0026479,1581022259999,1
1581022260000,0.00266,0.00266,1581022319999,1
1581022320000,0.00266,0.00266,1581022379999,0
1581022380000,0.00266,0.00266,1581022439999,1
1581022440000,0.00266,0.00266,1581022499999,0
1581022500000,0.0026597,0.0026478,1581022559999,3
1581022560000,0.0026478,0.0026478,1581022619999,0
1581022620000,0.0026478,0.0026478,1581022679999,0
1581022680000,0.0026596,0.0026596,1581022739999,5
1581022740000,0.0026594,0.0026594,1581022799999,1
1581022800000,0.00266,0.0026594,1581022859999,2
1581022860000,0.0026594,0.0026594,1581022919999,0
1581022920000,0.0026594,0.0026594,1581022979999,0
1581022980000,0.0026594,0.0026594,1581023039999,1
1581023040000,0.002652,0.0026471,1581023099999,7
1581023100000,0.0026493,0.0026477,1581023159999,4
1581023160000,0.0026486,0.0026467,1581023219999,9
1581023220000,0.0026466,0.002641,1581023279999,16
1581023280000,0.0026493,0.0026493,1581023339999,1
1581023340000,0.0026493,0.0026493,1581023399999,0
1581023400000,0.0026493,0.0026493,1581023459999,0
1581023460000,0.0026493,0.0026493,1581023519999,0
1581023520000,0.0026493,0.0026493,1581023579999,0
1581023580000,0.0026493,0.0026493,1581023639999,0
1581023640000,0.0026493,0.0026493,1581023699999,0
1581023700000,0.0026493,0.0026493,1581023759999,0
1581023760000,0.002643,0.002638,1581023819999,46
1581023820000,0.0026399,0.0026439,1581023879999,4
1581023880000,0.0026359,0.0026327,1581023939999,11
1581023940000,0.0026366,0.0026366,1581023999999,1
1581024000000,0.0026366,0.0026366,1581024059999,0
1581024060000,0.002628,0.002628,1581024119999,3
1581024120000,0.002628,0.002628,1581024179999,0
1581024180000,0.0026292,0.0026292,1581024239999,2
1581024240000,0.0026399,0.0026301,1581024299999,5
1581024300000,0.0026301,0.0026385,1581024359999,5
1581024360000,0.0026385,0.0026385,1581024419999,0
1581024420000,0.002643,0.0026421,1581024479999,3
1581024480000,0.0026421,0.0026421,1581024539999,0
1581024540000,0.0026434,0.0026434,1581024599999,1
1581024600000,0.0026441,0.0026441,1581024659999,1
1581024660000,0.0026441,0.0026441,1581024719999,0
1581024720000,0.0026456,0.0026456,1581024779999,2
1581024780000,0.0026466,0.0026508,1581024839999,4
1581024840000,0.0026508,0.0026508,1581024899999,0
1581024900000,0.0026508,0.0026508,1581024959999,0
1581024960000,0.0026508,0.0026508,1581025019999,0
1581025020000,0.0026548,0.0026548,1581025079999,5
1581025080000,0.0026549,0.0026554,1581025139999,3
1581025140000,0.0026554,0.0026554,1581025199999,1
1581025200000,0.0026554,0.0026554,1581025259999,1
1581025260000,0.0026566,0.0026566,1581025319999,1
1581025320000,0.0026566,0.0026566,1581025379999,0
1581025380000,0.0026599,0.0026612,1581025439999,3
1581025440000,0.0026612,0.0026612,1581025499999,0
1581025500000,0.0026588,0.0026566,1581025559999,3
1581025560000,0.0026566,0.0026549,1581025619999,3
1581025620000,0.0026549,0.0026549,1581025679999,0
1581025680000,0.0026549,0.0026549,1581025739999,0
1581025740000,0.0026564,0.0026564,1581025799999,3
1581025800000,0.0026564,0.0026564,1581025859999,0
1581025860000,0.0026563,0.0026564,1581025919999,2
1581025920000,0.0026564,0.0026564,1581025979999,0
1581025980000,0.0026564,0.0026564,1581026039999,0
1581026040000,0.0026565,0.0026565,1581026099999,1
1581026100000,0.0026565,0.0026565,1581026159999,0
1581026160000,0.002658,0.0026565,1581026219999,2
1581026220000,0.0026565,0.0026565,1581026279999,3
1581026280000,0.0026565,0.0026565,1581026339999,1
1581026340000,0.0026565,0.0026565,1581026399999,0
1581026400000,0.0026565,0.0026565,1581026459999,1
1581026460000,0.0026565,0.0026564,1581026519999,2
1581026520000,0.0026572,0.0026572,1581026579999,1
1581026580000,0.0026572,0.0026572,1581026639999,0
1581026640000,0.0026572,0.0026572,1581026699999,1
1581026700000,0.0026572,0.0026572,1581026759999,0
1581026760000,0.0026572,0.0026572,1581026819999,0
1581026820000,0.0026572,0.0026572,1581026879999,0
1581026880000,0.0026572,0.0026572,1581026939999,1
1581026940000,0.0026572,0.0026544,1581026999999,3
1581027000000,0.0026544,0.0026544,1581027059999,0
1581027060000,0.0026544,0.0026544,1581027119999,0
1581027120000,0.0026542,0.002654,1581027179999,3
1581027180000,0.002654,0.002654,1581027239999,0
1581027240000,0.002654,0.002654,1581027299999,0
1581027300000,0.002654,0.002654,1581027359999,0
1581027360000,0.002654,0.002654,1581027419999,1
1581027420000,0.002654,0.002654,1581027479999,0
1581027480000,0.002654,0.002654,1581027539999,0
1581027540000,0.002654,0.002654,1581027599999,0
1581027600000,0.0026511,0.0026566,1581027659999,9
1581027660000,0.0026566,0.0026566,1581027719999,0
1581027720000,0.0026566,0.0026566,1581027779999,0
1581027780000,0.0026566,0.0026566,1581027839999,0
1581027840000,0.0026475,0.0026466,1581027899999,3
1581027900000,0.0026466,0.0026466,1581027959999,0
1581027960000,0.0026466,0.0026523,1581028019999,4
1581028020000,0.0026415,0.0026415,1581028079999,1
1581028080000,0.0026501,0.0026502,1581028139999,2
1581028140000,0.0026411,0.0026411,1581028199999,1
1581028200000,0.0026415,0.0026415,1581028259999,1
1581028260000,0.0026415,0.0026415,1581028319999,0
1581028320000,0.0026415,0.0026415,1581028379999,0
1581028380000,0.0026415,0.0026415,1581028439999,0
1581028440000,0.0026502,0.0026502,1581028499999,2
1581028500000,0.0026502,0.0026502,1581028559999,0
1581028560000,0.0026502,0.0026502,1581028619999,0
1581028620000,0.0026502,0.0026502,1581028679999,0
1581028680000,0.0026502,0.0026463,1581028739999,2
1581028740000,0.0026463,0.0026463,1581028799999,0
1581028800000,0.0026478,0.0026478,1581028859999,1
1581028860000,0.0026502,0.0026502,1581028919999,1
1581028920000,0.0026502,0.0026502,1581028979999,0
1581028980000,0.0026502,0.0026502,1581029039999,1
1581029040000,0.0026502,0.0026502,1581029099999,0
1581029100000,0.0026502,0.0026502,1581029159999,1
1581029160000,0.0026502,0.0026502,1581029219999,0
1581029220000,0.0026502,0.0026502,1581029279999,5
1581029280000,0.0026502,0.0026502,1581029339999,0
1581029340000,0.0026502,0.0026502,1581029399999,0
1581029400000,0.0026502,0.0026502,1581029459999,0
1581029460000,0.0026502,0.0026502,1581029519999,0
1581029520000,0.002648,0.002648,1581029579999,2
1581029580000,0.0026502,0.0026502,1581029639999,2
1581029640000,0.0026502,0.0026502,1581029699999,0
1581029700000,0.0026464,0.0026462,1581029759999,3
1581029760000,0.0026436,0.0026436,1581029819999,1
1581029820000,0.0026436,0.0026436,1581029879999,0
1581029880000,0.0026436,0.0026436,1581029939999,0
1581029940000,0.0026446,0.0026436,1581029999999,4
1581030000000,0.0026436,0.0026436,1581030059999,0
1581030060000,0.0026436,0.0026436,1581030119999,0
1581030120000,0.0026392,0.002639,1581030179999,4
1581030180000,0.002639,0.002639,1581030239999,0
1581030240000,0.002639,0.002639,1581030299999,0
1581030300000,0.002639,0.002639,1581030359999,0
1581030360000,0.002639,0.002639,1581030419999,0
1581030420000,0.002639,0.002639,1581030479999,0
1581030480000,0.002639,0.002639,1581030539999,0
1581030540000,0.002639,0.002639,1581030599999,0
1581030600000,0.002639,0.002639,1581030659999,0
1581030660000,0.0026467,0.002639,1581030719999,2
1581030720000,0.002639,0.002639,1581030779999,0
1581030780000,0.0026466,0.0026466,1581030839999,2
1581030840000,0.0026466,0.0026466,1581030899999,0
1581030900000,0.0026466,0.0026466,1581030959999,0
1581030960000,0.0026466,0.0026466,1581031019999,0
1581031020000,0.0026493,0.0026493,1581031079999,1
1581031080000,0.0026493,0.0026493,1581031139999,0
1581031140000,0.0026398,0.0026398,1581031199999,1
1581031200000,0.0026398,0.0026398,1581031259999,0
1581031260000,0.0026398,0.0026398,1581031319999,0
1581031320000,0.0026398,0.0026398,1581031379999,0
1581031380000,0.0026393,0.002639,1581031439999,3
1581031440000,0.002639,0.002639,1581031499999,0
1581031500000,0.002639,0.002639,1581031559999,0
1581031560000,0.002639,0.002639,1581031619999,0
1581031620000,0.002639,0.002639,1581031679999,0
1581031680000,0.002639,0.002639,1581031739999,0
1581031740000,0.002639,0.002639,1581031799999,0
1581031800000,0.002639,0.002639,1581031859999,0
1581031860000,0.0026489,0.0026489,1581031919999,1
1581031920000,0.0026489,0.0026489,1581031979999,0
1581031980000,0.0026489,0.0026489,1581032039999,0
1581032040000,0.0026489,0.0026489,1581032099999,0
1581032100000,0.002642,0.0026463,1581032159999,2
1581032160000,0.0026463,0.0026463,1581032219999,0
1581032220000,0.0026463,0.0026463,1581032279999,0
1581032280000,0.0026463,0.0026463,1581032339999,0
1581032340000,0.0026485,0.0026509,1581032399999,2
1581032400000,0.0026509,0.0026509,1581032459999,0
1581032460000,0.0026467,0.0026628,1581032519999,71
1581032520000,0.0026628,0.0026628,1581032579999,0
1581032580000,0.0026636,0.0026636,1581032639999,2
1581032640000,0.0026628,0.0026628,1581032699999,1
1581032700000,0.0026636,0.0026636,1581032759999,3
1581032760000,0.0026636,0.0026599,1581032819999,3
1581032820000,0.0026599,0.0026599,1581032879999,0
1581032880000,0.0026599,0.0026599,1581032939999,0
1581032940000,0.0026599,0.0026599,1581032999999,0
1581033000000,0.0026598,0.0026601,1581033059999,3
1581033060000,0.0026601,0.0026601,1581033119999,0
1581033120000,0.0026601,0.0026601,1581033179999,0
1581033180000,0.0026566,0.0026566,1581033239999,1
1581033240000,0.0026566,0.0026566,1581033299999,0
1581033300000,0.0026572,0.0026572,1581033359999,1
1581033360000,0.00266,0.0026601,1581033419999,3
1581033420000,0.0026601,0.0026601,1581033479999,0
1581033480000,0.0026601,0.0026601,1581033539999,0
1581033540000,0.002665,0.0026654,1581033599999,17
1581033600000,0.0026642,0.0026642,1581033659999,1
1581033660000,0.0026642,0.0026642,1581033719999,0
1581033720000,0.0026642,0.0026642,1581033779999,3
1581033780000,0.0026662,0.0026736,1581033839999,3
1581033840000,0.0026653,0.002678,1581033899999,8
1581033900000,0.002678,0.002678,1581033959999,0
1581033960000,0.0026724,0.0026612,1581034019999,18
1581034020000,0.0026612,0.0026612,1581034079999,0
1581034080000,0.0026655,0.002664,1581034139999,4
1581034140000,0.002664,0.002664,1581034199999,0
1581034200000,0.002664,0.002664,1581034259999,0
1581034260000,0.0026738,0.0026738,1581034319999,1
1581034320000,0.002673,0.002673,1581034379999,1
1581034380000,0.0026615,0.0026615,1581034439999,1
1581034440000,0.0026615,0.0026615,1581034499999,0
1581034500000,0.002673,0.0026741,1581034559999,4
1581034560000,0.0026719,0.0026719,1581034619999,1
1581034620000,0.0026719,0.0026719,1581034679999,0
1581034680000,0.0026719,0.0026719,1581034739999,0
1581034740000,0.0026719,0.0026719,1581034799999,0
1581034800000,0.0026719,0.0026719,1581034859999,0
1581034860000,0.002667,0.002667,1581034919999,1
1581034920000,0.002667,0.002667,1581034979999,0
1581034980000,0.0026615,0.0026615,1581035039999,1
1581035040000,0.0026633,0.002667,1581035099999,2
1581035100000,0.002667,0.002667,1581035159999,0
1581035160000,0.0026689,0.0026689,1581035219999,1
1581035220000,0.0026688,0.0026688,1581035279999,1
1581035280000,0.0026688,0.0026688,1581035339999,0
1581035340000,0.0026688,0.0026688,1581035399999,0
1581035400000,0.0026612,0.0026688,1581035459999,2
1581035460000,0.0026688,0.0026688,1581035519999,0
1581035520000,0.0026688,0.0026688,1581035579999,0
1581035580000,0.0026688,0.0026688,1581035639999,0
1581035640000,0.0026688,0.0026688,1581035699999,0
1581035700000,0.0026688,0.0026688,1581035759999,0
1581035760000,0.0026688,0.0026688,1581035819999,0
1581035820000,0.0026688,0.0026688,1581035879999,0
1581035880000,0.0026688,0.0026688,1581035939999,0
1581035940000,0.0026688,0.0026688,1581035999999,0
1581036000000,0.0026688,0.0026688,1581036059999,0
1581036060000,0.0026613,0.0026686,1581036119999,2
1581036120000,0.0026686,0.0026686,1581036179999,0
1581036180000,0.0026686,0.0026686,1581036239999,1
1581036240000,0.0026686,0.0026686,1581036299999,0
1581036300000,0.0026686,0.0026686,1581036359999,0
1581036360000,0.0026686,0.0026686,1581036419999,0
1581036420000,0.0026686,0.0026686,1581036479999,0
1581036480000,0.0026686,0.0026686,1581036539999,0
1581036540000,0.0026686,0.0026686,1581036599999,0
1581036600000,0.0026621,0.0026621,1581036659999,1
1581036660000,0.0026621,0.0026621,1581036719999,0
1581036720000,0.0026621,0.0026621,1581036779999,0
1581036780000,0.0026622,0.0026622,1581036839999,1
1581036840000,0.0026622,0.0026622,1581036899999,0
1581036900000,0.002664,0.002664,1581036959999,1
1581036960000,0.0026621,0.0026611,1581037019999,4
1581037020000,0.0026611,0.0026611,1581037079999,0
1581037080000,0.0026611,0.0026611,1581037139999,0
1581037140000,0.0026611,0.0026611,1581037199999,0
1581037200000,0.002664,0.002664,1581037259999,1
1581037260000,0.002664,0.002664,1581037319999,0
1581037320000,0.002664,0.002664,1581037379999,1
1581037380000,0.002664,0.002664,1581037439999,0
1581037440000,0.002664,0.002664,1581037499999,0
1581037500000,0.002664,0.002664,1581037559999,0
1581037560000,0.002664,0.002664,1581037619999,4
1581037620000,0.002664,0.002664,1581037679999,0
1581037680000,0.002664,0.002664,1581037739999,0
1581037740000,0.002664,0.002664,1581037799999,0
1581037800000,0.0026684,0.0026684,1581037859999,1
1581037860000,0.0026687,0.0026687,1581037919999,1
1581037920000,0.0026631,0.0026631,1581037979999,1
1581037980000,0.0026631,0.0026631,1581038039999,0
1581038040000,0.0026631,0.0026631,1581038099999,0
1581038100000,0.0026631,0.0026631,1581038159999,0
1581038160000,0.0026631,0.0026631,1581038219999,0
1581038220000,0.0026631,0.0026631,1581038279999,0
1581038280000,0.0026631,0.0026631,1581038339999,0
1581038340000,0.0026678,0.0026678,1581038399999,1
1581038400000,0.0026679,0.0026679,1581038459999,1
1581038460000,0.0026679,0.0026679,1581038519999,0
1581038520000,0.0026678,0.0026678,1581038579999,4
1581038580000,0.0026678,0.0026678,1581038639999,0
1581038640000,0.0026678,0.0026678,1581038699999,0
1581038700000,0.0026678,0.0026678,1581038759999,0
1581038760000,0.0026666,0.0026686,1581038819999,16
1581038820000,0.0026686,0.002669,1581038879999,12
1581038880000,0.0026728,0.0026738,1581038939999,3
1581038940000,0.0026738,0.0026738,1581038999999,0
1581039000000,0.0026738,0.0026749,1581039059999,9
1581039060000,0.0026769,0.0026769,1581039119999,1
1581039120000,0.0026769,0.0026769,1581039179999,0
1581039180000,0.0026769,0.0026769,1581039239999,0
1581039240000,0.0026769,0.0026769,1581039299999,0
1581039300000,0.0026769,0.0026769,1581039359999,0
1581039360000,0.0026769,0.0026769,1581039419999,0
1581039420000,0.0026769,0.0026769,1581039479999,0
1581039480000,0.0026769,0.0026769,1581039539999,0
1581039540000,0.0026769,0.0026769,1581039599999,0
1581039600000,0.0026775,0.0026778,1581039659999,2
1581039660000,0.0026778,0.0026778,1581039719999,0
1581039720000,0.0026778,0.0026778,1581039779999,0
1581039780000,0.0026778,0.0026778,1581039839999,0
1581039840000,0.0026778,0.0026778,1581039899999,0
1581039900000,0.0026778,0.0026778,1581039959999,0
