Open Time,Open,Close,Close Time,Trades
1589055420000,0.0026005,0.0026005,1589055479999,0
1589055480000,0.0026005,0.0026005,1589055539999,0
1589055540000,0.0026005,0.0026005,1589055599999,0
1589055600000,0.0026005,0.0026005,1589055659999,0
1589055660000,0.0026005,0.0026005,1589055719999,0
1589055720000,0.0026005,0.0026007,1589055779999,5
1589055780000,0.0025958,0.0025958,1589055839999,7
1589055840000,0.0025958,0.0025958,1589055899999,0
1589055900000,0.002602,0.0025958,1589055959999,2
1589055960000,0.0026024,0.0026067,1589056019999,8
1589056020000,0.0026067,0.0026067,1589056079999,0
1589056080000,0.0026067,0.0026067,1589056139999,0
1589056140000,0.0026067,0.0026077,1589056199999,3
1589056200000,0.0026077,0.0026077,1589056259999,0
1589056260000,0.0026077,0.0026077,1589056319999,0
1589056320000,0.0026077,0.0026077,1589056379999,0
1589056380000,0.0026077,0.0026077,1589056439999,1
1589056440000,0.0026079,0.0026134,1589056499999,9
1589056500000,0.0026107,0.0026107,1589056559999,1
1589056560000,0.0026107,0.0026107,1589056619999,0
1589056620000,0.0026107,0.0026107,1589056679999,0
1589056680000,0.002612,0.002612,1589056739999,3
1589056740000,0.0026143,0.0026051,1589056799999,11
1589056800000,0.0026051,0.0026051,1589056859999,0
1589056860000,0.002601,0.002601,1589056919999,1
1589056920000,0.0026027,0.0026027,1589056979999,1
1589056980000,0.0026027,0.0026027,1589057039999,0
1589057040000,0.0026062,0.0026062,1589057099999,2
1589057100000,0.0026062,0.0026062,1589057159999,0
1589057160000,0.0026062,0.0026062,1589057219999,0
1589057220000,0.0026062,0.0026062,1589057279999,0
1589057280000,0.002596,0.002596,1589057339999,1
1589057340000,0.002596,0.002596,1589057399999,2
1589057400000,0.002596,0.002596,1589057459999,0
1589057460000,0.0025961,0.0025958,1589057519999,5
1589057520000,0.0025958,0.0025958,1589057579999,0
1589057580000,0.0025958,0.0025958,1589057639999,2
1589057640000,0.0025958,0.0025958,1589057699999,0
1589057700000,0.0025993,0.0025997,1589057759999,2
1589057760000,0.0025997,0.0025997,1589057819999,0
1589057820000,0.0025997,0.0025997,1589057879999,0
1589057880000,0.0025958,0.0025958,1589057939999,3
1589057940000,0.0025958,0.0025958,1589057999999,0
1589058000000,0.0025958,0.0025958,1589058059999,0
1589058060000,0.0025958,0.0025958,1589058119999,0
1589058120000,0.0025958,0.0025958,1589058179999,0
1589058180000,0.002602,0.002602,1589058239999,1
1589058240000,0.002602,0.002602,1589058299999,0
1589058300000,0.002602,0.002602,1589058359999,0
1589058360000,0.002602,0.002602,1589058419999,0
1589058420000,0.0025946,0.0025945,1589058479999,5
1589058480000,0.0025945,0.0025927,1589058539999,9
1589058540000,0.0025927,0.0025927,1589058599999,1
1589058600000,0.0025927,0.0025927,1589058659999,2
1589058660000,0.0025893,0.00259,1589058719999,4
1589058720000,0.00259,0.00259,1589058779999,0
1589058780000,0.00259,0.00259,1589058839999,0
1589058840000,0.0025851,0.0025847,1589058899999,2
1589058900000,0.0025846,0.0025846,1589058959999,1
1589058960000,0.0025846,0.0025846,1589059019999,0
1589059020000,0.0025915,0.0025915,1589059079999,2
1589059080000,0.0025906,0.0025906,1589059139999,1
1589059140000,0.0025905,0.0025905,1589059199999,1
1589059200000,0.0025905,0.0025969,1589059259999,10
1589059260000,0.0025969,0.0025969,1589059319999,0
1589059320000,0.0025969,0.0025969,1589059379999,0
1589059380000,0.0025998,0.0025998,1589059439999,1
1589059440000,0.0026004,0.0026044,1589059499999,3
1589059500000,0.0026044,0.002608,1589059559999,3
1589059560000,0.0026,0.0026,1589059619999,1
1589059620000,0.0026,0.0026,1589059679999,0
1589059680000,0.0026,0.0026,1589059739999,0
1589059740000,0.0026078,0.0026079,1589059799999,4
1589059800000,0.0026079,0.002605,1589059859999,14
1589059860000,0.0026079,0.0026079,1589059919999,3
1589059920000,0.002605,0.0026032,1589059979999,12
1589059980000,0.0026032,0.0026032,1589060039999,0
1589060040000,0.0026032,0.0026032,1589060099999,3
1589060100000,0.0026032,0.0026079,1589060159999,9
1589060160000,0.0026116,0.0026079,1589060219999,6
1589060220000,0.0026079,0.0026076,1589060279999,2
1589060280000,0.0026076,0.0026076,1589060339999,0
1589060340000,0.0026116,0.0026116,1589060399999,4
1589060400000,0.0026107,0.0026107,1589060459999,1
1589060460000,0.0026143,0.0026143,1589060519999,2
1589060520000,0.0026143,0.0026143,1589060579999,0
1589060580000,0.0026143,0.0026235,1589060639999,22
1589060640000,0.0026204,0.0026204,1589060699999,1
1589060700000,0.0026226,0.0026255,1589060759999,11
1589060760000,0.002626,0.0026234,1589060819999,37
1589060820000,0.0026303,0.0026235,1589060879999,5
1589060880000,0.0026235,0.0026186,1589060939999,5
1589060940000,0.002623,0.0026186,1589060999999,6
1589061000000,0.0026176,0.002623,1589061059999,5
1589061060000,0.0026174,0.0026125,1589061119999,9
1589061120000,0.0026125,0.0026125,1589061179999,0
1589061180000,0.002612,0.002612,1589061239999,1
1589061240000,0.002612,0.002612,1589061299999,0
1589061300000,0.002612,0.002612,1589061359999,0
1589061360000,0.0026107,0.0026187,1589061419999,9
1589061420000,0.0026146,0.0026146,1589061479999,1
1589061480000,0.0026146,0.0026146,1589061539999,0
1589061540000,0.0026225,0.0026225,1589061599999,1
1589061600000,0.0026113,0.0026081,1589061659999,2
1589061660000,0.0026081,0.0026081,1589061719999,0
1589061720000,0.0026081,0.0026081,1589061779999,0
1589061780000,0.0026194,0.0026278,1589061839999,7
1589061840000,0.0026226,0.0026226,1589061899999,1
1589061900000,0.0026226,0.0026226,1589061959999,0
1589061960000,0.0026302,0.0026302,1589062019999,5
1589062020000,0.0026253,0.002635,1589062079999,18
1589062080000,0.0026309,0.0026308,1589062139999,3
1589062140000,0.0026303,0.0026223,1589062199999,8
1589062200000,0.0026223,0.0026223,1589062259999,0
1589062260000,0.0026223,0.0026223,1589062319999,0
1589062320000,0.0026254,0.0026254,1589062379999,1
1589062380000,0.0026254,0.0026254,1589062439999,0
1589062440000,0.002631,0.0026337,1589062499999,7
1589062500000,0.00263,0.0026341,1589062559999,8
1589062560000,0.0026353,0.0026354,1589062619999,7
1589062620000,0.0026343,0.0026343,1589062679999,17
1589062680000,0.002636,0.0026343,1589062739999,15
1589062740000,0.0026343,0.0026303,1589062799999,4
1589062800000,0.0026302,0.0026237,1589062859999,2
1589062860000,0.0026244,0.0026243,1589062919999,2
1589062920000,0.0026243,0.0026243,1589062979999,0
1589062980000,0.0026344,0.0026344,1589063039999,5
1589063040000,0.0026344,0.0026344,1589063099999,0
1589063100000,0.0026245,0.0026335,1589063159999,4
1589063160000,0.0026334,0.0026245,1589063219999,6
1589063220000,0.0026323,0.0026307,1589063279999,2
1589063280000,0.0026244,0.0026243,1589063339999,3
1589063340000,0.0026243,0.0026243,1589063399999,2
1589063400000,0.0026243,0.0026243,1589063459999,0
1589063460000,0.0026243,0.0026243,1589063519999,1
1589063520000,0.0026251,0.0026331,1589063579999,3
1589063580000,0.0026248,0.0026248,1589063639999,1
1589063640000,0.0026239,0.0026196,1589063699999,14
1589063700000,0.0026196,0.0026196,1589063759999,0
1589063760000,0.0026196,0.0026196,1589063819999,0
1589063820000,0.0026196,0.0026196,1589063879999,0
1589063880000,0.0026196,0.0026196,1589063939999,0
1589063940000,0.0026196,0.0026196,1589063999999,0
1589064000000,0.0026196,0.0026196,1589064059999,0
1589064060000,0.0026165,0.0026165,1589064119999,1
1589064120000,0.0026174,0.0026209,1589064179999,9
1589064180000,0.0026209,0.002614,1589064239999,5
1589064240000,0.002614,0.002614,1589064299999,0
1589064300000,0.002614,0.002614,1589064359999,0
1589064360000,0.0026128,0.0026128,1589064419999,5
1589064420000,0.0026109,0.0026211,1589064479999,14
1589064480000,0.0026081,0.0026081,1589064539999,15
1589064540000,0.0026075,0.0026075,1589064599999,6
1589064600000,0.0026051,0.0026051,1589064659999,5
1589064660000,0.002604,0.0025929,1589064719999,8
1589064720000,0.0025929,0.0025929,1589064779999,0
1589064780000,0.0025929,0.0025929,1589064839999,0
1589064840000,0.0025929,0.0025929,1589064899999,0
1589064900000,0.0025929,0.0025929,1589064959999,0
1589064960000,0.0025929,0.0025929,1589065019999,0
1589065020000,0.0025929,0.0025929,1589065079999,0
1589065080000,0.0025929,0.0025929,1589065139999,0
1589065140000,0.0025929,0.0025929,1589065199999,0
1589065200000,0.0025929,0.0025929,1589065259999,0
1589065260000,0.0025929,0.0025929,1589065319999,0
1589065320000,0.0025987,0.0025987,1589065379999,1
1589065380000,0.0025987,0.0025987,1589065439999,0
1589065440000,0.0025927,0.002592,1589065499999,2
1589065500000,0.002592,0.002592,1589065559999,0
1589065560000,0.0025985,0.0025985,1589065619999,1
1589065620000,0.0025985,0.0025985,1589065679999,1
1589065680000,0.0025985,0.0025985,1589065739999,0
1589065740000,0.0025985,0.0025985,1589065799999,0
1589065800000,0.0025985,0.0025985,1589065859999,0
1589065860000,0.0025985,0.0025985,1589065919999,0
1589065920000,0.0025985,0.0025985,1589065979999,0
1589065980000,0.0025985,0.0025985,1589066039999,0
1589066040000,0.0025985,0.0025985,1589066099999,0
1589066100000,0.0025985,0.0025985,1589066159999,1
1589066160000,0.0025985,0.0025985,1589066219999,0
1589066220000,0.0025985,0.0025985,1589066279999,0
1589066280000,0.0025985,0.0025985,1589066339999,0
1589066340000,0.0025985,0.0025985,1589066399999,0
1589066400000,0.0025985,0.0025985,1589066459999,0
1589066460000,0.002601,0.002601,1589066519999,1
1589066520000,0.002601,0.002601,1589066579999,0
1589066580000,0.002601,0.002601,1589066639999,0
1589066640000,0.002601,0.002601,1589066699999,0
1589066700000,0.002601,0.002601,1589066759999,0
1589066760000,0.002601,0.002601,1589066819999,0
1589066820000,0.0025954,0.0025954,1589066879999,1
1589066880000,0.0025954,0.0025954,1589066939999,0
1589066940000,0.0025954,0.0025954,1589066999999,0
1589067000000,0.002601,0.0026051,1589067059999,7
1589067060000,0.0026012,0.0026012,1589067119999,1
1589067120000,0.0025997,0.0025997,1589067179999,2
1589067180000,0.0025997,0.0025997,1589067239999,0
1589067240000,0.0026075,0.0026075,1589067299999,1
1589067300000,0.002604,0.0026025,1589067359999,2
1589067360000,0.0026025,0.0026025,1589067419999,0
1589067420000,0.0026025,0.0026025,1589067479999,0
1589067480000,0.0026025,0.0026025,1589067539999,0
1589067540000,0.0026025,0.0026025,1589067599999,0
1589067600000,0.0026025,0.0026025,1589067659999,0
1589067660000,0.0026025,0.0026025,1589067719999,0
1589067720000,0.0026025,0.0026025,1589067779999,0
1589067780000,0.0026025,0.0026025,1589067839999,0
1589067840000,0.0026025,0.0026025,1589067899999,0
1589067900000,0.002595,0.002595,1589067959999,2
1589067960000,0.0025949,0.0026028,1589068019999,12
1589068020000,0.0025945,0.0025945,1589068079999,2
1589068080000,0.0025922,0.0025922,1589068139999,2
1589068140000,0.0026043,0.0026043,1589068199999,1
1589068200000,0.0025942,0.0025942,1589068259999,1
1589068260000,0.0025942,0.0025942,1589068319999,0
1589068320000,0.0025942,0.0025942,1589068379999,0
1589068380000,0.0025942,0.0025942,1589068439999,1
1589068440000,0.0025942,0.0025942,1589068499999,0
1589068500000,0.0025942,0.0025942,1589068559999,0
1589068560000,0.0025942,0.0025942,1589068619999,0
1589068620000,0.0025942,0.0025942,1589068679999,0
1589068680000,0.0025966,0.0025966,1589068739999,1
1589068740000,0.0025966,0.0026075,1589068799999,2
1589068800000,0.0026075,0.0026075,1589068859999,0
1589068860000,0.0026075,0.0026075,1589068919999,0
1589068920000,0.0025986,0.0025986,1589068979999,1
1589068980000,0.0025986,0.0025986,1589069039999,0
1589069040000,0.0025951,0.0025845,1589069099999,5
1589069100000,0.00258,0.002578,1589069159999,15
1589069160000,0.002578,0.002578,1589069219999,0
1589069220000,0.002578,0.002578,1589069279999,0
1589069280000,0.002578,0.002578,1589069339999,0
1589069340000,0.002578,0.002578,1589069399999,0
1589069400000,0.002578,0.0025784,1589069459999,9
1589069460000,0.002578,0.002578,1589069519999,1
1589069520000,0.002578,0.002578,1589069579999,0
1589069580000,0.002578,0.0025763,1589069639999,10
1589069640000,0.0025715,0.0025671,1589069699999,16
1589069700000,0.0025671,0.0025,1589069759999,201
1589069760000,0.0025,0.0024937,1589069819999,69
1589069820000,0.0025027,0.0024305,1589069879999,172
1589069880000,0.0024472,0.0024,1589069939999,72
1589069940000,0.0024,0.0023753,1589069999999,111
1589070000000,0.0023601,0.0023038,1589070059999,79
1589070060000,0.0023038,0.0022674,1589070119999,87
1589070120000,0.0022674,0.0023483,1589070179999,85
1589070180000,0.0023661,0.0022706,1589070239999,57
1589070240000,0.0022693,0.0023104,1589070299999,40
1589070300000,0.0023104,0.0023219,1589070359999,31
1589070360000,0.002329,0.0023763,1589070419999,29
1589070420000,0.0023767,0.0023501,1589070479999,44
1589070480000,0.0023897,0.0023504,1589070539999,18
1589070540000,0.0023505,0.0023466,1589070599999,8
1589070600000,0.002329,0.0023692,1589070659999,16
1589070660000,0.0023302,0.0023685,1589070719999,23
1589070720000,0.0023423,0.0023685,1589070779999,66
1589070780000,0.0023863,0.0024051,1589070839999,19
1589070840000,0.0024045,0.0024051,1589070899999,2
1589070900000,0.0023752,0.0023763,1589070959999,17
1589070960000,0.0023762,0.0023694,1589071019999,40
1589071020000,0.0023693,0.0023597,1589071079999,30
1589071080000,0.0024005,0.0023771,1589071139999,4
1589071140000,0.002411,0.0024083,1589071199999,20
1589071200000,0.0023945,0.0023953,1589071259999,18
1589071260000,0.0023953,0.002388,1589071319999,11
1589071320000,0.002405,0.0023881,1589071379999,2
1589071380000,0.0024035,0.0023892,1589071439999,12
1589071440000,0.0024,0.002388,1589071499999,4
1589071500000,0.0024056,0.0024056,1589071559999,2
1589071560000,0.0023852,0.0024048,1589071619999,24
1589071620000,0.0024175,0.0024111,1589071679999,20
1589071680000,0.0024058,0.0024058,1589071739999,1
1589071740000,0.0024281,0.0024281,1589071799999,1
1589071800000,0.0024288,0.0024594,1589071859999,59
1589071860000,0.0024551,0.002445,1589071919999,5
1589071920000,0.0024289,0.0024178,1589071979999,10
1589071980000,0.0024217,0.0024217,1589072039999,1
1589072040000,0.0024236,0.0024235,1589072099999,2
1589072100000,0.0024187,0.0024455,1589072159999,2
1589072160000,0.0024191,0.0023867,1589072219999,17
1589072220000,0.0024026,0.0023887,1589072279999,24
1589072280000,0.0023862,0.0023864,1589072339999,12
1589072340000,0.0023861,0.002417,1589072399999,24
1589072400000,0.0024074,0.0023879,1589072459999,3
1589072460000,0.0024075,0.0024075,1589072519999,3
1589072520000,0.0024075,0.0024075,1589072579999,0
1589072580000,0.0024075,0.0024075,1589072639999,0
1589072640000,0.0024,0.0024,1589072699999,1
1589072700000,0.0023926,0.002389,1589072759999,5
1589072760000,0.0023913,0.0023855,1589072819999,6
1589072820000,0.0023856,0.0023895,1589072879999,9
1589072880000,0.0023895,0.0024081,1589072939999,11
1589072940000,0.0024081,0.0024081,1589072999999,3
1589073000000,0.0023894,0.0023894,1589073059999,6
1589073060000,0.0023885,0.0023871,1589073119999,5
1589073120000,0.0023999,0.0023999,1589073179999,5
1589073180000,0.0023998,0.0023998,1589073239999,1
1589073240000,0.0023999,0.0023998,1589073299999,3
1589073300000,0.0023998,0.002391,1589073359999,10
1589073360000,0.0023875,0.0023874,1589073419999,3
1589073420000,0.0023874,0.0023874,1589073479999,0
1589073480000,0.0023876,0.0023973,1589073539999,7
1589073540000,0.0023874,0.0023875,1589073599999,20
1589073600000,0.0024,0.0024,1589073659999,1
1589073660000,0.0023934,0.0023934,1589073719999,1
1589073720000,0.0024,0.0023924,1589073779999,9
1589073780000,0.0023995,0.002405,1589073839999,2
1589073840000,0.002405,0.002405,1589073899999,0
1589073900000,0.002405,0.0024049,1589073959999,11
1589073960000,0.0024086,0.0024086,1589074019999,1
1589074020000,0.00241,0.00241,1589074079999,4
1589074080000,0.0024085,0.0024005,1589074139999,6
1589074140000,0.0024039,0.0024065,1589074199999,2
1589074200000,0.0024026,0.0024026,1589074259999,2
1589074260000,0.0023904,0.002387,1589074319999,5
1589074320000,0.002387,0.002387,1589074379999,0
1589074380000,0.002387,0.002387,1589074439999,0
1589074440000,0.002387,0.002387,1589074499999,0
1589074500000,0.002387,0.002387,1589074559999,0
1589074560000,0.002387,0.002387,1589074619999,0
1589074620000,0.002387,0.002387,1589074679999,0
1589074680000,0.002387,0.002387,1589074739999,0
1589074740000,0.0023994,0.0023994,1589074799999,1
1589074800000,0.0024,0.0024,1589074859999,1
1589074860000,0.0023924,0.0023984,1589074919999,8
1589074920000,0.0023924,0.0023924,1589074979999,1
1589074980000,0.0023924,0.0023924,1589075039999,0
1589075040000,0.0023951,0.0023951,1589075099999,2
1589075100000,0.0023895,0.0023927,1589075159999,9
1589075160000,0.0023927,0.0023927,1589075219999,0
1589075220000,0.0023972,0.0023767,1589075279999,64
1589075280000,0.0023898,0.0023985,1589075339999,9
1589075340000,0.0023985,0.0023985,1589075399999,0
1589075400000,0.002388,0.002388,1589075459999,6
1589075460000,0.0023953,0.0024,1589075519999,5
1589075520000,0.0023994,0.0023994,1589075579999,1
1589075580000,0.0023994,0.0023994,1589075639999,0
1589075640000,0.0023994,0.0023994,1589075699999,0
1589075700000,0.0023983,0.002402,1589075759999,7
1589075760000,0.0024026,0.0024072,1589075819999,3
1589075820000,0.0024072,0.0024072,1589075879999,0
1589075880000,0.0024044,0.00241,1589075939999,4
1589075940000,0.0024133,0.0024133,1589075999999,1
1589076000000,0.0024106,0.0024154,1589076059999,12
1589076060000,0.0024128,0.0023994,1589076119999,21
1589076120000,0.002414,0.0024092,1589076179999,2
1589076180000,0.0024133,0.0024133,1589076239999,2
1589076240000,0.002417,0.0024185,1589076299999,2
1589076300000,0.0024238,0.0024238,1589076359999,1
1589076360000,0.0024238,0.0024238,1589076419999,0
1589076420000,0.0024239,0.0024155,1589076479999,6
1589076480000,0.0024235,0.0024156,1589076539999,6
1589076540000,0.0024156,0.0024154,1589076599999,7
1589076600000,0.0024154,0.0024125,1589076659999,3
1589076660000,0.0024168,0.0024168,1589076719999,1
1589076720000,0.0024168,0.0024172,1589076779999,2
1589076780000,0.0024172,0.0024172,1589076839999,0
1589076840000,0.0024113,0.0024097,1589076899999,6
1589076900000,0.0024153,0.0024154,1589076959999,5
1589076960000,0.0024154,0.0024154,1589077019999,3
1589077020000,0.0024154,0.0024118,1589077079999,5
1589077080000,0.0024154,0.0024154,1589077139999,1
1589077140000,0.0024215,0.0024237,1589077199999,11
1589077200000,0.0024239,0.0024239,1589077259999,1
1589077260000,0.0024239,0.0024239,1589077319999,0
1589077320000,0.0024275,0.0024272,1589077379999,5
1589077380000,0.0024272,0.0024296,1589077439999,9
1589077440000,0.0024319,0.0024319,1589077499999,1
1589077500000,0.0024288,0.0024294,1589077559999,10
1589077560000,0.0024212,0.0024271,1589077619999,36
1589077620000,0.0024316,0.0024322,1589077679999,18
1589077680000,0.0024322,0.0024322,1589077739999,0
1589077740000,0.0024322,0.0024322,1589077799999,4
1589077800000,0.0024322,0.0024322,1589077859999,0
1589077860000,0.0024279,0.0024375,1589077919999,7
1589077920000,0.0024375,0.0024375,1589077979999,0
1589077980000,0.0024428,0.0024428,1589078039999,3
1589078040000,0.0024309,0.0024309,1589078099999,1
1589078100000,0.0024329,0.0024327,1589078159999,6
1589078160000,0.0024327,0.0024327,1589078219999,0
1589078220000,0.0024439,0.0024439,1589078279999,1
1589078280000,0.0024384,0.0024384,1589078339999,1
1589078340000,0.002441,0.002441,1589078399999,1
1589078400000,0.0024312,0.0024363,1589078459999,3
1589078460000,0.0024363,0.0024363,1589078519999,0
1589078520000,0.0024323,0.0024323,1589078579999,4
1589078580000,0.0024349,0.0024345,1589078639999,9
1589078640000,0.0024363,0.0024363,1589078699999,2
1589078700000,0.0024448,0.002438,1589078759999,7
1589078760000,0.0024472,0.002441,1589078819999,7
1589078820000,0.0024426,0.0024362,1589078879999,3
1589078880000,0.0024362,0.0024362,1589078939999,0
1589078940000,0.0024444,0.0024444,1589078999999,4
1589079000000,0.0024414,0.0024375,1589079059999,5
1589079060000,0.0024375,0.0024335,1589079119999,4
1589079120000,0.0024279,0.0024391,1589079179999,2
1589079180000,0.0024391,0.0024373,1589079239999,5
1589079240000,0.0024373,0.0024367,1589079299999,2
1589079300000,0.0024278,0.0024278,1589079359999,1
1589079360000,0.0024372,0.0024372,1589079419999,1
1589079420000,0.002432,0.002432,1589079479999,1
1589079480000,0.0024321,0.0024288,1589079539999,3
1589079540000,0.0024288,0.002432,1589079599999,6
1589079600000,0.0024292,0.002429,1589079659999,24
1589079660000,0.0024291,0.0024291,1589079719999,1
1589079720000,0.0024336,0.0024291,1589079779999,3
1589079780000,0.0024291,0.0024291,1589079839999,1
1589079840000,0.0024291,0.0024291,1589079899999,0
1589079900000,0.0024211,0.002418,1589079959999,15
1589079960000,0.0024165,0.0024055,1589080019999,5
1589080020000,0.0024055,0.0024055,1589080079999,0
1589080080000,0.0024181,0.0024028,1589080139999,8
1589080140000,0.0024026,0.0024026,1589080199999,1
1589080200000,0.0024076,0.0024,1589080259999,5
1589080260000,0.0024046,0.0023846,1589080319999,16
1589080320000,0.0023705,0.0023589,1589080379999,8
1589080380000,0.002381,0.0023864,1589080439999,7
1589080440000,0.0023918,0.0023966,1589080499999,3
1589080500000,0.0023988,0.0024026,1589080559999,6
1589080560000,0.0024086,0.0024152,1589080619999,4
1589080620000,0.0024153,0.0024153,1589080679999,1
1589080680000,0.0024153,0.0024153,1589080739999,0
1589080740000,0.0024161,0.0024161,1589080799999,1
1589080800000,0.0024161,0.0024161,1589080859999,0
1589080860000,0.0024148,0.0024245,1589080919999,10
1589080920000,0.0024272,0.0024193,1589080979999,2
1589080980000,0.0024193,0.0024193,1589081039999,0
1589081040000,0.0024061,0.002406,1589081099999,2
1589081100000,0.0024177,0.0024139,1589081159999,2
1589081160000,0.0024156,0.0024144,1589081219999,4
1589081220000,0.0024144,0.0024144,1589081279999,0
1589081280000,0.0024144,0.0024144,1589081339999,0
1589081340000,0.0024144,0.0024144,1589081399999,0
1589081400000,0.0024144,0.0024144,1589081459999,0
1589081460000,0.0024187,0.0024187,1589081519999,1
1589081520000,0.0024153,0.0024153,1589081579999,1
1589081580000,0.0024144,0.0024281,1589081639999,12
1589081640000,0.0024217,0.0024198,1589081699999,5
1589081700000,0.0024198,0.0024198,1589081759999,0
1589081760000,0.00242,0.0024194,1589081819999,4
1589081820000,0.00242,0.0024214,1589081879999,2
1589081880000,0.00242,0.00242,1589081939999,1
1589081940000,0.00242,0.00242,1589081999999,0
1589082000000,0.00242,0.00242,1589082059999,0
1589082060000,0.00242,0.00242,1589082119999,0
1589082120000,0.00242,0.00242,1589082179999,0
1589082180000,0.00242,0.00242,1589082239999,0
1589082240000,0.00242,0.00242,1589082299999,0
1589082300000,0.00242,0.00242,1589082359999,0
1589082360000,0.00242,0.00242,1589082419999,0
1589082420000,0.00242,0.00242,1589082479999,0
1589082480000,0.00242,0.00242,1589082539999,0
1589082540000,0.00242,0.00242,1589082599999,0
1589082600000,0.00242,0.00242,1589082659999,0
1589082660000,0.0024205,0.002432,1589082719999,7
1589082720000,0.0024229,0.0024181,1589082779999,2
1589082780000,0.0024181,0.0024181,1589082839999,0
1589082840000,0.0024181,0.0024181,1589082899999,0
1589082900000,0.0024287,0.0024287,1589082959999,1
1589082960000,0.0024287,0.0024287,1589083019999,0
1589083020000,0.0024287,0.0024287,1589083079999,0
1589083080000,0.0024287,0.0024287,1589083139999,0
1589083140000,0.0024287,0.0024287,1589083199999,0
1589083200000,0.0024287,0.0024287,1589083259999,0
1589083260000,0.0024219,0.0024255,1589083319999,16
1589083320000,0.0024104,0.0024104,1589083379999,1
1589083380000,0.0024227,0.0024227,1589083439999,1
1589083440000,0.0024163,0.0024163,1589083499999,3
1589083500000,0.0024163,0.0024163,1589083559999,0
1589083560000,0.0024087,0.002406,1589083619999,3
1589083620000,0.002406,0.002406,1589083679999,0
1589083680000,0.002406,0.002406,1589083739999,0
1589083740000,0.002406,0.002406,1589083799999,0
1589083800000,0.002406,0.002406,1589083859999,0
1589083860000,0.002406,0.002406,1589083919999,0
1589083920000,0.0024026,0.0024021,1589083979999,4
1589083980000,0.0024035,0.0024023,1589084039999,6
1589084040000,0.0024023,0.0024128,1589084099999,8
1589084100000,0.00241,0.0024028,1589084159999,2
1589084160000,0.0024115,0.0024115,1589084219999,1
1589084220000,0.0024115,0.0024115,1589084279999,0
1589084280000,0.0024115,0.0024115,1589084339999,0
1589084340000,0.0024115,0.0024115,1589084399999,0
1589084400000,0.002411,0.0024157,1589084459999,3
1589084460000,0.0024157,0.0024157,1589084519999,0
1589084520000,0.0024157,0.0024157,1589084579999,0
1589084580000,0.0024157,0.0024157,1589084639999,0
1589084640000,0.0024157,0.0024157,1589084699999,0
1589084700000,0.0024157,0.0024157,1589084759999,0
1589084760000,0.0024147,0.0024147,1589084819999,1
1589084820000,0.0024147,0.0024147,1589084879999,0
1589084880000,0.0024106,0.0024165,1589084939999,6
1589084940000,0.0024028,0.0024005,1589084999999,8
1589085000000,0.0024073,0.0024056,1589085059999,7
1589085060000,0.0024075,0.0024054,1589085119999,15
1589085120000,0.0024097,0.0024097,1589085179999,6
1589085180000,0.0024086,0.0024086,1589085239999,6
1589085240000,0.002409,0.002409,1589085299999,4
1589085300000,0.002405,0.002405,1589085359999,1
1589085360000,0.002411,0.0023985,1589085419999,8
1589085420000,0.0024084,0.0024119,1589085479999,7
1589085480000,0.0024077,0.0024124,1589085539999,4
1589085540000,0.0024091,0.0024158,1589085599999,10
1589085600000,0.0024041,0.002399,1589085659999,7
1589085660000,0.0023955,0.002399,1589085719999,2
1589085720000,0.0024054,0.0024054,1589085779999,1
1589085780000,0.0024054,0.0024054,1589085839999,0
1589085840000,0.0024054,0.0024054,1589085899999,0
1589085900000,0.0024,0.0024,1589085959999,1
1589085960000,0.0024,0.0024,1589086019999,0
1589086020000,0.0024043,0.0024072,1589086079999,8
1589086080000,0.0024072,0.0024072,1589086139999,0
1589086140000,0.0024001,0.0024,1589086199999,3
1589086200000,0.0024,0.0024,1589086259999,5
1589086260000,0.0024,0.0024,1589086319999,0
1589086320000,0.0024,0.0024,1589086379999,4
1589086380000,0.0023999,0.0024018,1589086439999,4
1589086440000,0.0023947,0.0024065,1589086499999,2
1589086500000,0.0024,0.0023918,1589086559999,11
1589086560000,0.0024036,0.0023936,1589086619999,4
1589086620000,0.0024036,0.0023996,1589086679999,10
1589086680000,0.0023985,0.0024046,1589086739999,3
1589086740000,0.0024046,0.0024054,1589086799999,14
1589086800000,0.0024054,0.0024116,1589086859999,5
1589086860000,0.0024133,0.0024171,1589086919999,7
1589086920000,0.002419,0.0024189,1589086979999,5
1589086980000,0.0024196,0.0024199,1589087039999,2
1589087040000,0.0024196,0.0024196,1589087099999,2
1589087100000,0.0024199,0.002424,1589087159999,6
1589087160000,0.0024278,0.002432,1589087219999,6
1589087220000,0.0024321,0.00244,1589087279999,13
1589087280000,0.002419,0.0024301,1589087339999,8
1589087340000,0.0024301,0.002418,1589087399999,4
1589087400000,0.002418,0.002418,1589087459999,0
1589087460000,0.002418,0.002418,1589087519999,0
1589087520000,0.0024292,0.0024283,1589087579999,6
1589087580000,0.0024305,0.0024305,1589087639999,5
1589087640000,0.0024254,0.0024402,1589087699999,3
1589087700000,0.0024408,0.0024396,1589087759999,3
1589087760000,0.0024414,0.0024414,1589087819999,3
1589087820000,0.00244,0.0024406,1589087879999,2
1589087880000,0.0024378,0.0024364,1589087939999,2
1589087940000,0.0024374,0.0024335,1589087999999,5
1589088000000,0.0024316,0.0024328,1589088059999,10
1589088060000,0.0024312,0.0024304,1589088119999,4
1589088120000,0.0024283,0.0024333,1589088179999,16
