Open Time,Open,Close,Close Time,Trades
1602168120000,0.0026122,0.0026112,1602168179999,6
1602168180000,0.0026146,0.0026182,1602168239999,19
1602168240000,0.002618,0.0026138,1602168299999,5
1602168300000,0.0026136,0.0026174,1602168359999,45
1602168360000,0.002618,0.0026151,1602168419999,5
1602168420000,0.0026141,0.0026129,1602168479999,13
1602168480000,0.002613,0.0026088,1602168539999,7
1602168540000,0.0026088,0.0026083,1602168599999,2
1602168600000,0.0026087,0.0026154,1602168659999,7
1602168660000,0.0026166,0.0026218,1602168719999,102
1602168720000,0.0026222,0.0026189,1602168779999,23
1602168780000,0.0026205,0.0026168,1602168839999,10
1602168840000,0.0026151,0.002615,1602168899999,5
1602168900000,0.0026136,0.0026145,1602168959999,4
1602168960000,0.0026152,0.0026194,1602169019999,10
1602169020000,0.0026152,0.0026199,1602169079999,5
1602169080000,0.0026197,0.0026197,1602169139999,11
1602169140000,0.0026197,0.002618,1602169199999,21
1602169200000,0.0026218,0.0026241,1602169259999,22
1602169260000,0.0026221,0.0026174,1602169319999,16
1602169320000,0.0026173,0.0026189,1602169379999,8
1602169380000,0.002618,0.0026179,1602169439999,7
1602169440000,0.0026169,0.0026192,1602169499999,20
1602169500000,0.002619,0.0026174,1602169559999,6
1602169560000,0.002618,0.002618,1602169619999,2
1602169620000,0.002619,0.0026208,1602169679999,4
1602169680000,0.0026217,0.0026191,1602169739999,2
1602169740000,0.0026192,0.0026217,1602169799999,3
1602169800000,0.0026191,0.0026174,1602169859999,10
1602169860000,0.0026158,0.002616,1602169919999,20
1602169920000,0.0026177,0.0026208,1602169979999,7
1602169980000,0.0026186,0.0026186,1602170039999,3
1602170040000,0.0026186,0.0026181,1602170099999,3
1602170100000,0.0026212,0.0026212,1602170159999,1
1602170160000,0.0026212,0.0026219,1602170219999,10
1602170220000,0.0026222,0.0026222,1602170279999,2
1602170280000,0.0026213,0.002621,1602170339999,10
1602170340000,0.0026227,0.0026269,1602170399999,14
1602170400000,0.0026239,0.0026141,1602170459999,17
1602170460000,0.0026151,0.0026151,1602170519999,4
1602170520000,0.0026152,0.0026132,1602170579999,12
1602170580000,0.0026151,0.0026151,1602170639999,1
1602170640000,0.0026151,0.0026151,1602170699999,0
1602170700000,0.0026134,0.0026131,1602170759999,3
1602170760000,0.0026133,0.002613,1602170819999,9
1602170820000,0.0026144,0.0026154,1602170879999,12
1602170880000,0.0026121,0.0026107,1602170939999,7
1602170940000,0.0026107,0.0026089,1602170999999,5
1602171000000,0.0026138,0.002612,1602171059999,5
1602171060000,0.002612,0.002612,1602171119999,0
1602171120000,0.002612,0.0026134,1602171179999,3
1602171180000,0.0026125,0.0026108,1602171239999,3
1602171240000,0.0026093,0.002606,1602171299999,15
1602171300000,0.002606,0.002606,1602171359999,0
1602171360000,0.0026084,0.0026085,1602171419999,2
1602171420000,0.0026099,0.0026143,1602171479999,12
1602171480000,0.002615,0.0026172,1602171539999,7
1602171540000,0.002617,0.00262,1602171599999,20
1602171600000,0.0026202,0.0026191,1602171659999,7
1602171660000,0.0026206,0.0026254,1602171719999,18
1602171720000,0.0026251,0.0026242,1602171779999,8
1602171780000,0.0026241,0.0026218,1602171839999,6
1602171840000,0.0026218,0.0026218,1602171899999,2
1602171900000,0.002623,0.002625,1602171959999,9
1602171960000,0.0026242,0.0026219,1602172019999,9
1602172020000,0.0026219,0.0026208,1602172079999,13
1602172080000,0.0026227,0.002619,1602172139999,13
1602172140000,0.0026173,0.0026147,1602172199999,6
1602172200000,0.0026193,0.002624,1602172259999,41
1602172260000,0.0026215,0.0026173,1602172319999,10
1602172320000,0.0026173,0.0026165,1602172379999,13
1602172380000,0.0026159,0.002613,1602172439999,15
1602172440000,0.0026129,0.0026129,1602172499999,4
1602172500000,0.0026122,0.0026148,1602172559999,7
1602172560000,0.002615,0.0026123,1602172619999,12
1602172620000,0.0026135,0.0026129,1602172679999,15
1602172680000,0.0026165,0.0026128,1602172739999,16
1602172740000,0.0026131,0.0026131,1602172799999,3
1602172800000,0.0026167,0.0026233,1602172859999,48
1602172860000,0.0026239,0.0026254,1602172919999,19
1602172920000,0.002627,0.0026225,1602172979999,32
1602172980000,0.0026259,0.0026202,1602173039999,24
1602173040000,0.0026227,0.0026173,1602173099999,11
1602173100000,0.0026154,0.0026169,1602173159999,18
1602173160000,0.0026158,0.0026145,1602173219999,8
1602173220000,0.0026138,0.0026179,1602173279999,8
1602173280000,0.0026189,0.0026174,1602173339999,2
1602173340000,0.0026174,0.0026174,1602173399999,0
1602173400000,0.0026163,0.0026162,1602173459999,4
1602173460000,0.0026171,0.002617,1602173519999,2
1602173520000,0.0026188,0.0026206,1602173579999,4
1602173580000,0.0026206,0.0026208,1602173639999,3
1602173640000,0.002619,0.0026156,1602173699999,19
1602173700000,0.0026175,0.0026175,1602173759999,2
1602173760000,0.0026175,0.0026175,1602173819999,0
1602173820000,0.0026175,0.0026175,1602173879999,0
1602173880000,0.0026175,0.0026175,1602173939999,0
1602173940000,0.0026165,0.0026146,1602173999999,11
1602174000000,0.0026146,0.0026157,1602174059999,2
1602174060000,0.0026164,0.0026173,1602174119999,4
1602174120000,0.0026173,0.0026173,1602174179999,0
1602174180000,0.0026173,0.0026173,1602174239999,0
1602174240000,0.0026173,0.0026173,1602174299999,0
1602174300000,0.0026189,0.0026175,1602174359999,2
1602174360000,0.002619,0.0026192,1602174419999,4
1602174420000,0.0026192,0.0026192,1602174479999,0
1602174480000,0.0026192,0.0026173,1602174539999,3
1602174540000,0.0026173,0.0026173,1602174599999,0
1602174600000,0.0026193,0.0026204,1602174659999,3
1602174660000,0.0026173,0.0026203,1602174719999,19
1602174720000,0.002619,0.002619,1602174779999,2
1602174780000,0.0026214,0.0026214,1602174839999,11
1602174840000,0.0026202,0.0026214,1602174899999,4
1602174900000,0.0026215,0.0026197,1602174959999,4
1602174960000,0.0026175,0.0026173,1602175019999,4
1602175020000,0.0026174,0.0026202,1602175079999,6
1602175080000,0.0026202,0.0026202,1602175139999,0
1602175140000,0.0026202,0.0026202,1602175199999,0
1602175200000,0.0026185,0.0026185,1602175259999,1
1602175260000,0.0026185,0.0026185,1602175319999,0
1602175320000,0.0026175,0.002615,1602175379999,10
1602175380000,0.0026165,0.0026168,1602175439999,7
1602175440000,0.002619,0.0026181,1602175499999,3
1602175500000,0.0026181,0.0026161,1602175559999,4
1602175560000,0.0026161,0.0026161,1602175619999,0
1602175620000,0.0026161,0.0026151,1602175679999,2
1602175680000,0.0026152,0.0026186,1602175739999,2
1602175740000,0.0026197,0.0026208,1602175799999,5
1602175800000,0.0026185,0.0026205,1602175859999,6
1602175860000,0.00262,0.0026209,1602175919999,9
1602175920000,0.002621,0.0026216,1602175979999,28
1602175980000,0.0026213,0.0026236,1602176039999,17
1602176040000,0.002624,0.0026199,1602176099999,7
1602176100000,0.0026223,0.0026223,1602176159999,1
1602176160000,0.0026193,0.0026221,1602176219999,4
1602176220000,0.0026212,0.0026192,1602176279999,16
1602176280000,0.0026166,0.0026216,1602176339999,5
1602176340000,0.0026216,0.0026216,1602176399999,0
1602176400000,0.0026229,0.0026218,1602176459999,4
1602176460000,0.0026197,0.0026216,1602176519999,15
1602176520000,0.0026217,0.0026194,1602176579999,7
1602176580000,0.0026193,0.0026169,1602176639999,33
1602176640000,0.0026164,0.0026212,1602176699999,16
1602176700000,0.0026185,0.0026172,1602176759999,12
1602176760000,0.0026209,0.0026209,1602176819999,1
1602176820000,0.0026208,0.0026208,1602176879999,3
1602176880000,0.0026186,0.0026186,1602176939999,1
1602176940000,0.0026175,0.0026188,1602176999999,2
1602177000000,0.0026175,0.0026175,1602177059999,1
1602177060000,0.0026176,0.0026198,1602177119999,6
1602177120000,0.0026182,0.0026183,1602177179999,2
1602177180000,0.002622,0.0026219,1602177239999,3
1602177240000,0.0026228,0.0026228,1602177299999,1
1602177300000,0.0026207,0.0026207,1602177359999,1
1602177360000,0.0026207,0.0026217,1602177419999,8
1602177420000,0.0026217,0.0026231,1602177479999,9
1602177480000,0.0026229,0.0026229,1602177539999,1
1602177540000,0.0026216,0.0026185,1602177599999,8
1602177600000,0.0026223,0.0026227,1602177659999,9
1602177660000,0.0026227,0.0026227,1602177719999,2
1602177720000,0.0026185,0.0026226,1602177779999,5
1602177780000,0.0026201,0.0026226,1602177839999,2
1602177840000,0.0026229,0.0026212,1602177899999,36
1602177900000,0.0026212,0.0026185,1602177959999,80
1602177960000,0.0026208,0.002618,1602178019999,3
1602178020000,0.0026156,0.0026152,1602178079999,26
1602178080000,0.0026179,0.0026177,1602178139999,4
1602178140000,0.0026136,0.0026133,1602178199999,11
1602178200000,0.0026164,0.002613,1602178259999,13
1602178260000,0.002613,0.0026148,1602178319999,9
1602178320000,0.0026122,0.0026131,1602178379999,8
1602178380000,0.0026159,0.0026159,1602178439999,1
1602178440000,0.0026159,0.0026163,1602178499999,2
1602178500000,0.002616,0.002614,1602178559999,7
1602178560000,0.0026134,0.0026132,1602178619999,17
1602178620000,0.0026132,0.0026132,1602178679999,2
1602178680000,0.0026161,0.002614,1602178739999,2
1602178740000,0.0026161,0.0026134,1602178799999,3
1602178800000,0.002616,0.0026133,1602178859999,10
1602178860000,0.0026161,0.0026209,1602178919999,18
1602178920000,0.0026208,0.0026181,1602178979999,14
1602178980000,0.002618,0.002618,1602179039999,1
1602179040000,0.002617,0.002617,1602179099999,1
1602179100000,0.002615,0.0026166,1602179159999,4
1602179160000,0.0026166,0.0026142,1602179219999,5
1602179220000,0.0026142,0.0026142,1602179279999,0
1602179280000,0.0026142,0.0026142,1602179339999,0
1602179340000,0.0026142,0.0026142,1602179399999,0
1602179400000,0.0026138,0.0026138,1602179459999,1
1602179460000,0.0026138,0.0026138,1602179519999,0
1602179520000,0.0026139,0.002613,1602179579999,3
1602179580000,0.002612,0.002612,1602179639999,1
1602179640000,0.0026108,0.002613,1602179699999,5
1602179700000,0.0026135,0.0026135,1602179759999,1
1602179760000,0.002614,0.0026111,1602179819999,5
1602179820000,0.0026111,0.0026151,1602179879999,10
1602179880000,0.0026151,0.0026151,1602179939999,0
1602179940000,0.0026151,0.0026151,1602179999999,0
1602180000000,0.0026164,0.0026163,1602180059999,7
1602180060000,0.0026163,0.0026163,1602180119999,0
1602180120000,0.0026137,0.0026136,1602180179999,3
1602180180000,0.0026136,0.0026136,1602180239999,0
1602180240000,0.0026132,0.0026131,1602180299999,2
1602180300000,0.0026135,0.0026131,1602180359999,12
1602180360000,0.0026158,0.002613,1602180419999,2
1602180420000,0.002613,0.002613,1602180479999,0
1602180480000,0.002613,0.002613,1602180539999,0
1602180540000,0.0026158,0.002613,1602180599999,9
1602180600000,0.002613,0.002613,1602180659999,6
1602180660000,0.0026135,0.0026135,1602180719999,2
1602180720000,0.0026135,0.0026135,1602180779999,0
1602180780000,0.002614,0.0026127,1602180839999,3
1602180840000,0.0026121,0.002612,1602180899999,12
1602180900000,0.0026107,0.002611,1602180959999,13
1602180960000,0.002614,0.002614,1602181019999,1
1602181020000,0.0026148,0.0026158,1602181079999,9
1602181080000,0.0026158,0.0026158,1602181139999,0
1602181140000,0.0026153,0.0026153,1602181199999,1
1602181200000,0.0026152,0.0026142,1602181259999,4
1602181260000,0.0026142,0.0026142,1602181319999,0
1602181320000,0.0026142,0.0026142,1602181379999,0
1602181380000,0.0026142,0.0026142,1602181439999,0
1602181440000,0.0026143,0.0026143,1602181499999,1
1602181500000,0.0026143,0.0026143,1602181559999,1
1602181560000,0.0026143,0.0026143,1602181619999,0
1602181620000,0.0026133,0.0026124,1602181679999,3
1602181680000,0.0026124,0.0026086,1602181739999,11
1602181740000,0.0026063,0.0026078,1602181799999,3
1602181800000,0.002606,0.0026043,1602181859999,14
1602181860000,0.0026044,0.0026049,1602181919999,4
1602181920000,0.002608,0.0026082,1602181979999,6
1602181980000,0.0026082,0.0026055,1602182039999,6
1602182040000,0.0026062,0.0026087,1602182099999,2
1602182100000,0.0026089,0.0026089,1602182159999,1
1602182160000,0.0026092,0.00261,1602182219999,4
1602182220000,0.00261,0.00261,1602182279999,1
1602182280000,0.00261,0.00261,1602182339999,0
1602182340000,0.0026118,0.0026115,1602182399999,3
1602182400000,0.0026115,0.0026115,1602182459999,0
1602182460000,0.0026115,0.0026115,1602182519999,0
1602182520000,0.0026131,0.0026151,1602182579999,12
1602182580000,0.0026151,0.0026151,1602182639999,0
1602182640000,0.0026133,0.0026141,1602182699999,3
1602182700000,0.0026112,0.0026112,1602182759999,4
1602182760000,0.002614,0.002614,1602182819999,6
1602182820000,0.0026139,0.0026139,1602182879999,1
1602182880000,0.0026116,0.0026116,1602182939999,1
1602182940000,0.0026127,0.0026127,1602182999999,1
1602183000000,0.0026127,0.0026127,1602183059999,0
1602183060000,0.0026127,0.0026127,1602183119999,0
1602183120000,0.0026138,0.0026138,1602183179999,1
1602183180000,0.0026138,0.0026138,1602183239999,0
1602183240000,0.0026138,0.0026138,1602183299999,0
1602183300000,0.0026138,0.0026138,1602183359999,0
1602183360000,0.0026116,0.0026115,1602183419999,2
1602183420000,0.0026114,0.0026121,1602183479999,4
1602183480000,0.0026133,0.0026121,1602183539999,6
1602183540000,0.0026121,0.0026121,1602183599999,1
1602183600000,0.0026104,0.0026138,1602183659999,3
1602183660000,0.0026138,0.0026138,1602183719999,1
1602183720000,0.0026135,0.0026135,1602183779999,1
1602183780000,0.0026105,0.0026108,1602183839999,10
1602183840000,0.0026108,0.0026108,1602183899999,0
1602183900000,0.0026108,0.0026108,1602183959999,0
1602183960000,0.0026078,0.002608,1602184019999,7
1602184020000,0.002608,0.002608,1602184079999,0
1602184080000,0.002608,0.002608,1602184139999,0
1602184140000,0.0026099,0.00261,1602184199999,2
1602184200000,0.00261,0.00261,1602184259999,0
1602184260000,0.0026117,0.0026117,1602184319999,1
1602184320000,0.0026117,0.0026117,1602184379999,2
1602184380000,0.0026084,0.0026083,1602184439999,2
1602184440000,0.0026083,0.0026083,1602184499999,0
1602184500000,0.0026083,0.0026083,1602184559999,0
1602184560000,0.0026083,0.0026083,1602184619999,0
1602184620000,0.0026096,0.0026096,1602184679999,1
1602184680000,0.0026097,0.0026115,1602184739999,2
1602184740000,0.0026115,0.0026115,1602184799999,0
1602184800000,0.0026115,0.0026115,1602184859999,0
1602184860000,0.0026101,0.0026104,1602184919999,2
1602184920000,0.0026104,0.0026104,1602184979999,0
1602184980000,0.0026104,0.0026104,1602185039999,0
1602185040000,0.0026104,0.0026104,1602185099999,0
1602185100000,0.0026104,0.0026135,1602185159999,8
1602185160000,0.0026149,0.0026113,1602185219999,5
1602185220000,0.0026103,0.0026111,1602185279999,24
1602185280000,0.0026111,0.0026139,1602185339999,28
1602185340000,0.0026139,0.0026139,1602185399999,0
1602185400000,0.0026139,0.0026139,1602185459999,0
1602185460000,0.0026139,0.0026139,1602185519999,0
1602185520000,0.0026139,0.0026139,1602185579999,0
1602185580000,0.0026136,0.0026136,1602185639999,2
1602185640000,0.0026134,0.0026136,1602185699999,4
1602185700000,0.0026136,0.0026136,1602185759999,0
1602185760000,0.0026136,0.0026136,1602185819999,0
1602185820000,0.0026111,0.0026135,1602185879999,4
1602185880000,0.0026121,0.002612,1602185939999,6
1602185940000,0.0026135,0.0026151,1602185999999,10
1602186000000,0.0026121,0.0026121,1602186059999,3
1602186060000,0.0026103,0.0026094,1602186119999,3
1602186120000,0.0026115,0.0026116,1602186179999,3
1602186180000,0.0026127,0.0026097,1602186239999,3
1602186240000,0.0026137,0.0026137,1602186299999,4
1602186300000,0.0026102,0.0026102,1602186359999,1
1602186360000,0.0026143,0.0026143,1602186419999,1
1602186420000,0.0026111,0.0026098,1602186479999,2
1602186480000,0.0026098,0.0026098,1602186539999,0
1602186540000,0.0026103,0.0026103,1602186599999,1
1602186600000,0.0026103,0.0026103,1602186659999,0
1602186660000,0.0026103,0.0026103,1602186719999,1
1602186720000,0.0026145,0.002615,1602186779999,10
1602186780000,0.002615,0.0026122,1602186839999,5
1602186840000,0.0026122,0.0026122,1602186899999,0
1602186900000,0.0026152,0.0026152,1602186959999,1
1602186960000,0.0026152,0.0026152,1602187019999,0
1602187020000,0.0026147,0.0026147,1602187079999,1
1602187080000,0.0026147,0.0026147,1602187139999,0
1602187140000,0.0026105,0.0026105,1602187199999,11
1602187200000,0.0026117,0.002612,1602187259999,3
1602187260000,0.0026129,0.0026129,1602187319999,1
1602187320000,0.0026124,0.002617,1602187379999,7
1602187380000,0.0026144,0.0026142,1602187439999,5
1602187440000,0.0026123,0.0026123,1602187499999,6
1602187500000,0.0026101,0.002608,1602187559999,15
1602187560000,0.002608,0.002608,1602187619999,0
1602187620000,0.0026081,0.0026081,1602187679999,5
1602187680000,0.0026081,0.0026061,1602187739999,10
1602187740000,0.0026061,0.0026061,1602187799999,0
1602187800000,0.002608,0.0026052,1602187859999,3
1602187860000,0.0026077,0.0026077,1602187919999,2
1602187920000,0.0026077,0.0026077,1602187979999,0
1602187980000,0.0026077,0.0026077,1602188039999,0
1602188040000,0.002607,0.002607,1602188099999,3
1602188100000,0.002607,0.002607,1602188159999,3
1602188160000,0.002607,0.002607,1602188219999,0
1602188220000,0.002607,0.002607,1602188279999,0
1602188280000,0.0026061,0.0026061,1602188339999,1
1602188340000,0.0026061,0.0026061,1602188399999,0
1602188400000,0.002607,0.002607,1602188459999,1
1602188460000,0.002607,0.002607,1602188519999,0
1602188520000,0.002607,0.002607,1602188579999,0
1602188580000,0.002607,0.002607,1602188639999,0
1602188640000,0.0026109,0.0026109,1602188699999,3
1602188700000,0.0026109,0.0026109,1602188759999,1
1602188760000,0.0026109,0.0026109,1602188819999,0
1602188820000,0.0026109,0.0026109,1602188879999,0
1602188880000,0.0026109,0.0026109,1602188939999,0
1602188940000,0.0026109,0.0026109,1602188999999,0
1602189000000,0.0026085,0.0026085,1602189059999,1
1602189060000,0.0026109,0.002611,1602189119999,2
1602189120000,0.0026119,0.0026119,1602189179999,1
1602189180000,0.0026101,0.0026101,1602189239999,1
1602189240000,0.0026101,0.0026101,1602189299999,0
1602189300000,0.0026101,0.0026101,1602189359999,0
1602189360000,0.0026106,0.0026129,1602189419999,10
1602189420000,0.0026128,0.0026128,1602189479999,1
1602189480000,0.0026128,0.0026128,1602189539999,0
1602189540000,0.0026128,0.0026128,1602189599999,0
1602189600000,0.0026128,0.0026125,1602189659999,4
1602189660000,0.0026137,0.0026142,1602189719999,2
1602189720000,0.0026125,0.0026103,1602189779999,2
1602189780000,0.0026119,0.0026119,1602189839999,1
1602189840000,0.0026119,0.0026119,1602189899999,0
1602189900000,0.0026139,0.002614,1602189959999,5
1602189960000,0.0026141,0.0026149,1602190019999,3
1602190020000,0.0026123,0.0026123,1602190079999,1
1602190080000,0.0026124,0.0026124,1602190139999,2
1602190140000,0.002615,0.0026152,1602190199999,2
1602190200000,0.0026152,0.0026152,1602190259999,0
1602190260000,0.0026152,0.0026152,1602190319999,0
1602190320000,0.002618,0.0026156,1602190379999,5
1602190380000,0.0026156,0.0026156,1602190439999,0
1602190440000,0.0026156,0.0026156,1602190499999,0
1602190500000,0.002615,0.0026138,1602190559999,4
1602190560000,0.0026138,0.0026138,1602190619999,0
1602190620000,0.0026138,0.0026138,1602190679999,0
1602190680000,0.0026134,0.0026162,1602190739999,5
1602190740000,0.0026134,0.0026134,1602190799999,2
1602190800000,0.0026134,0.0026134,1602190859999,0
1602190860000,0.0026134,0.0026134,1602190919999,0
1602190920000,0.0026134,0.0026149,1602190979999,2
1602190980000,0.0026159,0.0026159,1602191039999,1
1602191040000,0.0026151,0.0026151,1602191099999,1
1602191100000,0.0026135,0.0026122,1602191159999,6
1602191160000,0.0026151,0.0026151,1602191219999,1
1602191220000,0.0026149,0.0026149,1602191279999,1
1602191280000,0.0026149,0.0026123,1602191339999,8
1602191340000,0.0026151,0.0026123,1602191399999,8
1602191400000,0.0026122,0.0026111,1602191459999,4
1602191460000,0.0026149,0.0026149,1602191519999,1
1602191520000,0.0026139,0.0026139,1602191579999,1
1602191580000,0.0026139,0.0026139,1602191639999,0
1602191640000,0.002611,0.002611,1602191699999,1
1602191700000,0.0026139,0.0026104,1602191759999,2
1602191760000,0.0026104,0.0026104,1602191819999,0
1602191820000,0.0026104,0.002614,1602191879999,5
1602191880000,0.002614,0.002614,1602191939999,0
1602191940000,0.002614,0.002614,1602191999999,0
1602192000000,0.0026114,0.0026106,1602192059999,6
1602192060000,0.0026106,0.0026106,1602192119999,0
1602192120000,0.0026106,0.0026106,1602192179999,0
1602192180000,0.0026111,0.0026105,1602192239999,4
1602192240000,0.0026119,0.0026119,1602192299999,1
1602192300000,0.0026129,0.002613,1602192359999,2
1602192360000,0.002613,0.002613,1602192419999,0
1602192420000,0.0026149,0.002615,1602192479999,3
1602192480000,0.002615,0.002615,1602192539999,2
1602192540000,0.002615,0.002615,1602192599999,0
1602192600000,0.002615,0.002615,1602192659999,0
1602192660000,0.002615,0.002615,1602192719999,0
1602192720000,0.002615,0.0026151,1602192779999,2
1602192780000,0.0026151,0.0026151,1602192839999,0
1602192840000,0.0026151,0.0026151,1602192899999,0
1602192900000,0.0026151,0.0026151,1602192959999,0
1602192960000,0.0026116,0.0026131,1602193019999,4
1602193020000,0.0026135,0.002615,1602193079999,4
1602193080000,0.002615,0.0026159,1602193139999,4
1602193140000,0.0026182,0.0026183,1602193199999,3
1602193200000,0.0026183,0.0026183,1602193259999,0
1602193260000,0.0026183,0.0026183,1602193319999,0
1602193320000,0.0026179,0.0026179,1602193379999,1
1602193380000,0.0026179,0.0026202,1602193439999,9
1602193440000,0.002618,0.002618,1602193499999,2
1602193500000,0.002618,0.002618,1602193559999,0
1602193560000,0.002618,0.002618,1602193619999,0
1602193620000,0.002618,0.002618,1602193679999,0
1602193680000,0.0026156,0.0026193,1602193739999,3
1602193740000,0.0026193,0.0026193,1602193799999,0
1602193800000,0.0026193,0.0026193,1602193859999,0
1602193860000,0.0026154,0.0026148,1602193919999,9
1602193920000,0.0026148,0.0026148,1602193979999,0
1602193980000,0.0026148,0.0026148,1602194039999,0
1602194040000,0.0026131,0.0026131,1602194099999,1
1602194100000,0.0026131,0.0026131,1602194159999,0
1602194160000,0.0026131,0.0026121,1602194219999,5
1602194220000,0.0026146,0.0026146,1602194279999,1
1602194280000,0.0026103,0.002607,1602194339999,10
1602194340000,0.002607,0.002607,1602194399999,0
1602194400000,0.002607,0.002607,1602194459999,0
1602194460000,0.002607,0.002607,1602194519999,0
1602194520000,0.0026121,0.0026191,1602194579999,12
1602194580000,0.0026191,0.0026191,1602194639999,0
1602194640000,0.0026199,0.0026199,1602194699999,1
1602194700000,0.0026199,0.0026199,1602194759999,4
1602194760000,0.0026199,0.0026187,1602194819999,6
1602194820000,0.0026161,0.0026157,1602194879999,2
1602194880000,0.0026157,0.0026157,1602194939999,0
1602194940000,0.0026157,0.0026157,1602194999999,0
1602195000000,0.002617,0.0026197,1602195059999,4
1602195060000,0.0026197,0.0026171,1602195119999,17
1602195120000,0.0026155,0.0026155,1602195179999,1
1602195180000,0.0026155,0.0026154,1602195239999,2
1602195240000,0.0026154,0.0026154,1602195299999,2
1602195300000,0.0026194,0.0026195,1602195359999,2
1602195360000,0.0026195,0.0026195,1602195419999,0
1602195420000,0.0026194,0.0026194,1602195479999,1
1602195480000,0.002617,0.0026143,1602195539999,12
1602195540000,0.0026147,0.0026168,1602195599999,2
1602195600000,0.0026169,0.0026184,1602195659999,2
1602195660000,0.0026147,0.0026146,1602195719999,3
1602195720000,0.0026141,0.0026141,1602195779999,1
1602195780000,0.0026188,0.0026141,1602195839999,2
1602195840000,0.0026141,0.0026141,1602195899999,0
1602195900000,0.002616,0.002616,1602195959999,1
1602195960000,0.0026151,0.0026151,1602196019999,1
1602196020000,0.0026189,0.0026189,1602196079999,1
1602196080000,0.0026194,0.0026194,1602196139999,1
1602196140000,0.0026146,0.0026146,1602196199999,1
1602196200000,0.0026146,0.0026146,1602196259999,0
1602196260000,0.0026146,0.002611,1602196319999,16
1602196320000,0.002611,0.002611,1602196379999,0
1602196380000,0.0026131,0.0026131,1602196439999,1
1602196440000,0.0026131,0.0026131,1602196499999,0
1602196500000,0.0026131,0.0026131,1602196559999,0
1602196560000,0.0026131,0.0026131,1602196619999,0
1602196620000,0.0026158,0.0026159,1602196679999,3
1602196680000,0.0026159,0.0026159,1602196739999,0
1602196740000,0.0026159,0.0026159,1602196799999,0
1602196800000,0.002616,0.002616,1602196859999,1
1602196860000,0.002616,0.002616,1602196919999,0
1602196920000,0.002616,0.002616,1602196979999,0
1602196980000,0.002616,0.002616,1602197039999,0
1602197040000,0.0026115,0.0026135,1602197099999,8
1602197100000,0.0026118,0.0026118,1602197159999,8
1602197160000,0.0026137,0.002616,1602197219999,14
1602197220000,0.0026131,0.0026125,1602197279999,9
1602197280000,0.0026159,0.0026161,1602197339999,2
1602197340000,0.002616,0.0026161,1602197399999,2
1602197400000,0.0026134,0.0026123,1602197459999,20
1602197460000,0.0026131,0.0026139,1602197519999,28
1602197520000,0.0026139,0.0026169,1602197579999,8
1602197580000,0.0026142,0.0026173,1602197639999,4
1602197640000,0.0026142,0.0026142,1602197699999,1
1602197700000,0.0026143,0.002606,1602197759999,32
1602197760000,0.0026061,0.0026021,1602197819999,67
1602197820000,0.0026021,0.0026006,1602197879999,14
1602197880000,0.0026025,0.0026056,1602197939999,33
1602197940000,0.0026063,0.0026065,1602197999999,8
1602198000000,0.0026047,0.002608,1602198059999,6
1602198060000,0.002607,0.002607,1602198119999,2
1602198120000,0.002608,0.002608,1602198179999,3
1602198180000,0.0026097,0.0026098,1602198239999,2
1602198240000,0.0026069,0.00261,1602198299999,20
1602198300000,0.002609,0.002609,1602198359999,1
1602198360000,0.0026099,0.0026066,1602198419999,11
1602198420000,0.002608,0.0026093,1602198479999,3
1602198480000,0.0026054,0.002606,1602198539999,6
1602198540000,0.002606,0.002606,1602198599999,1
1602198600000,0.002605,0.002603,1602198659999,5
1602198660000,0.0026015,0.0026015,1602198719999,2
1602198720000,0.0026048,0.0026048,1602198779999,1
1602198780000,0.0026048,0.002605,1602198839999,2
1602198840000,0.002605,0.002605,1602198899999,0
1602198900000,0.002605,0.002605,1602198959999,1
1602198960000,0.002605,0.002605,1602199019999,0
1602199020000,0.0026031,0.0026026,1602199079999,3
1602199080000,0.0026052,0.0026052,1602199139999,1
1602199140000,0.0026017,0.0026017,1602199199999,2
1602199200000,0.0026003,0.0026,1602199259999,8
1602199260000,0.0025999,0.0025995,1602199319999,17
1602199320000,0.0025994,0.0025994,1602199379999,36
1602199380000,0.0025995,0.0025992,1602199439999,2
1602199440000,0.0025992,0.0025992,1602199499999,0
1602199500000,0.002597,0.0025992,1602199559999,5
1602199560000,0.0025994,0.0026011,1602199619999,7
1602199620000,0.0026026,0.0026026,1602199679999,2
1602199680000,0.0026026,0.0026026,1602199739999,0
1602199740000,0.0026026,0.0026026,1602199799999,0
1602199800000,0.0025997,0.0026,1602199859999,12
1602199860000,0.0026,0.0026038,1602199919999,6
1602199920000,0.0026038,0.0025991,1602199979999,8
1602199980000,0.0025991,0.0025991,1602200039999,0
1602200040000,0.0025991,0.0025991,1602200099999,0
1602200100000,0.0025991,0.0025991,1602200159999,0
1602200160000,0.0025991,0.0025991,1602200219999,0
1602200220000,0.0025991,0.0025991,1602200279999,0
1602200280000,0.0025991,0.0025991,1602200339999,0
1602200340000,0.0025991,0.0025991,1602200399999,0
1602200400000,0.0025991,0.0025991,1602200459999,0
1602200460000,0.0025971,0.0025971,1602200519999,1
1602200520000,0.0025971,0.0025971,1602200579999,0
1602200580000,0.0025971,0.0025971,1602200639999,0
1602200640000,0.0026032,0.0026032,1602200699999,1
1602200700000,0.002599,0.002599,1602200759999,4
1602200760000,0.002599,0.002599,1602200819999,0
