Open Time,Open,Close,Close Time,Trades
1620691620000,55530.63,55596.77,1620691679999,1336
1620691680000,55596.77,55666.1,1620691739999,1205
1620691740000,55666.1,55709.46,1620691799999,1123
1620691800000,55713.25,55640.79,1620691859999,1288
1620691860000,55640.79,55647.01,1620691919999,1448
1620691920000,55647.03,55573.91,1620691979999,1581
1620691980000,55573.92,55486.28,1620692039999,1610
1620692040000,55486.28,55539.09,1620692099999,1336
1620692100000,55537.3,55440.52,1620692159999,1560
1620692160000,55444.37,55459.83,1620692219999,1495
1620692220000,55459.82,55612.74,1620692279999,1450
1620692280000,55612.74,55556.33,1620692339999,1831
1620692340000,55556.33,55615.62,1620692399999,1086
1620692400000,55615.61,55730.05,1620692459999,1592
1620692460000,55727.87,55803.06,1620692519999,1831
1620692520000,55798.34,55808.41,1620692579999,1458
1620692580000,55808.41,55906.5,1620692639999,1452
1620692640000,55906.5,56068.53,1620692699999,2635
1620692700000,56065.85,56021.06,1620692759999,1741
1620692760000,56021.84,56214.99,1620692819999,2340
1620692820000,56215.0,56428.77,1620692879999,4858
1620692880000,56428.76,56343.42,1620692939999,2095
1620692940000,56343.41,56365.79,1620692999999,1503
1620693000000,56365.79,56345.22,1620693059999,1784
1620693060000,56345.21,56307.0,1620693119999,2281
1620693120000,56307.0,56220.2,1620693179999,2790
1620693180000,56220.19,56154.53,1620693239999,1796
1620693240000,56154.53,56131.68,1620693299999,1284
1620693300000,56131.69,56154.59,1620693359999,1466
1620693360000,56154.58,56080.39,1620693419999,1178
1620693420000,56080.01,56076.86,1620693479999,1300
1620693480000,56076.85,56057.18,1620693539999,1272
1620693540000,56057.19,56099.98,1620693599999,1124
1620693600000,56099.98,56125.4,1620693659999,984
1620693660000,56125.41,56006.82,1620693719999,1920
1620693720000,56006.82,55958.42,1620693779999,1360
1620693780000,55958.42,56127.52,1620693839999,1839
1620693840000,56128.54,55995.14,1620693899999,1477
1620693900000,55993.15,55904.05,1620693959999,1458
1620693960000,55904.06,55889.41,1620694019999,1927
1620694020000,55889.42,55870.99,1620694079999,1157
1620694080000,55870.99,55819.33,1620694139999,1170
1620694140000,55819.33,55820.81,1620694199999,1031
1620694200000,55820.8,55712.95,1620694259999,1424
1620694260000,55712.96,55662.5,1620694319999,1164
1620694320000,55662.5,55787.22,1620694379999,1137
1620694380000,55793.76,55680.01,1620694439999,1151
1620694440000,55680.02,55573.01,1620694499999,1530
1620694500000,55573.01,55578.92,1620694559999,1320
1620694560000,55578.91,55573.62,1620694619999,2545
1620694620000,55570.51,55506.0,1620694679999,1680
1620694680000,55506.0,55503.08,1620694739999,1907
1620694740000,55503.08,55460.08,1620694799999,1754
1620694800000,55453.39,55595.76,1620694859999,3202
1620694860000,55595.77,55574.79,1620694919999,1828
1620694920000,55574.79,55602.07,1620694979999,1261
1620694980000,55602.07,55666.12,1620695039999,1238
1620695040000,55666.12,55668.06,1620695099999,2210
1620695100000,55668.06,55622.85,1620695159999,1251
1620695160000,55622.86,55557.04,1620695219999,1623
1620695220000,55557.04,55531.09,1620695279999,1712
1620695280000,55531.08,55543.03,1620695339999,1557
1620695340000,55543.02,55606.21,1620695399999,1281
1620695400000,55606.2,55470.8,1620695459999,2080
1620695460000,55470.79,55415.01,1620695519999,2859
1620695520000,55415.01,55450.01,1620695579999,1808
1620695580000,55450.0,55256.04,1620695639999,4146
1620695640000,55256.05,55199.43,1620695699999,4794
1620695700000,55200.01,55347.5,1620695759999,2191
1620695760000,55347.5,55347.5,1620695819999,1948
1620695820000,55340.78,55475.88,1620695879999,1917
1620695880000,55473.12,55432.62,1620695939999,1188
1620695940000,55432.62,55343.87,1620695999999,1294
1620696000000,55343.87,55486.97,1620696059999,1533
1620696060000,55486.97,55407.02,1620696119999,1133
1620696120000,55399.16,55475.02,1620696179999,1054
1620696180000,55469.88,55512.78,1620696239999,936
1620696240000,55512.79,55586.87,1620696299999,1441
1620696300000,55586.87,55567.99,1620696359999,960
1620696360000,55568.0,55352.2,1620696419999,1534
1620696420000,55361.24,55400.4,1620696479999,1212
1620696480000,55400.41,55301.23,1620696539999,1408
1620696540000,55304.7,55314.15,1620696599999,1894
1620696600000,55314.16,55276.01,1620696659999,1186
1620696660000,55276.0,55434.91,1620696719999,1437
1620696720000,55429.61,55549.99,1620696779999,1375
1620696780000,55550.0,55587.11,1620696839999,1741
1620696840000,55587.11,55674.51,1620696899999,1705
1620696900000,55674.51,55534.6,1620696959999,1143
1620696960000,55534.69,55637.84,1620697019999,1848
1620697020000,55637.84,55670.41,1620697079999,1551
1620697080000,55670.4,55621.84,1620697139999,1146
1620697140000,55621.84,55664.19,1620697199999,1229
1620697200000,55664.19,55608.84,1620697259999,1148
1620697260000,55608.85,55617.27,1620697319999,1133
1620697320000,55617.28,55568.12,1620697379999,802
1620697380000,55568.12,55630.15,1620697439999,960
1620697440000,55630.15,55682.07,1620697499999,1548
1620697500000,55682.06,55593.63,1620697559999,936
1620697560000,55593.62,55605.0,1620697619999,766
1620697620000,55605.0,55599.22,1620697679999,985
1620697680000,55599.22,55596.33,1620697739999,798
1620697740000,55596.32,55640.11,1620697799999,1307
1620697800000,55640.11,55633.05,1620697859999,1318
1620697860000,55633.05,55620.29,1620697919999,1456
1620697920000,55620.29,55637.7,1620697979999,1316
1620697980000,55638.45,55572.75,1620698039999,1013
1620698040000,55572.75,55485.9,1620698099999,1105
1620698100000,55485.91,55480.0,1620698159999,914
1620698160000,55480.01,55533.2,1620698219999,1135
1620698220000,55533.21,55559.65,1620698279999,852
1620698280000,55559.65,55475.64,1620698339999,783
1620698340000,55475.64,55565.33,1620698399999,1029
1620698400000,55565.33,55593.08,1620698459999,1049
1620698460000,55593.08,55479.88,1620698519999,1069
1620698520000,55479.87,55372.87,1620698579999,1571
1620698580000,55372.87,55271.79,1620698639999,1558
1620698640000,55271.79,55230.38,1620698699999,1535
1620698700000,55230.37,55340.7,1620698759999,1695
1620698760000,55343.7,55397.55,1620698819999,1880
1620698820000,55397.55,55464.23,1620698879999,901
1620698880000,55464.23,55410.0,1620698939999,1057
1620698940000,55409.38,55344.49,1620698999999,1259
1620699000000,55344.49,55484.94,1620699059999,1075
1620699060000,55484.94,55491.87,1620699119999,1025
1620699120000,55487.11,55498.2,1620699179999,1086
1620699180000,55498.2,55435.3,1620699239999,809
1620699240000,55435.59,55490.78,1620699299999,705
1620699300000,55490.78,55607.94,1620699359999,1301
1620699360000,55607.95,55623.36,1620699419999,1118
1620699420000,55623.41,55652.98,1620699479999,888
1620699480000,55652.98,55679.67,1620699539999,1168
1620699540000,55679.66,55776.0,1620699599999,1859
1620699600000,55776.18,55841.34,1620699659999,1726
1620699660000,55841.33,55878.01,1620699719999,1357
1620699720000,55881.35,55846.17,1620699779999,1247
1620699780000,55843.02,55884.2,1620699839999,931
1620699840000,55884.21,55922.34,1620699899999,1208
1620699900000,55922.29,55826.37,1620699959999,1654
1620699960000,55821.21,55823.31,1620700019999,1020
1620700020000,55826.6,55706.54,1620700079999,1197
1620700080000,55709.01,55711.73,1620700139999,1157
1620700140000,55712.85,55789.58,1620700199999,893
1620700200000,55790.79,55684.83,1620700259999,1210
1620700260000,55684.82,55636.64,1620700319999,937
1620700320000,55636.65,55610.52,1620700379999,803
1620700380000,55610.52,55560.68,1620700439999,880
1620700440000,55560.68,55500.44,1620700499999,1532
1620700500000,55500.43,55412.99,1620700559999,1820
1620700560000,55412.99,55304.0,1620700619999,2116
1620700620000,55304.01,55357.02,1620700679999,1154
1620700680000,55357.02,55293.59,1620700739999,1000
1620700740000,55290.82,55294.9,1620700799999,861
1620700800000,55294.89,55286.56,1620700859999,905
1620700860000,55286.56,55247.59,1620700919999,1523
1620700920000,55247.58,55172.76,1620700979999,1581
1620700980000,55172.77,55190.54,1620701039999,1044
1620701040000,55190.53,55322.97,1620701099999,1117
1620701100000,55322.97,55168.06,1620701159999,1035
1620701160000,55168.05,55108.25,1620701219999,965
1620701220000,55111.87,55113.77,1620701279999,1002
1620701280000,55113.76,55032.92,1620701339999,3430
1620701340000,55032.92,55072.5,1620701399999,2401
1620701400000,55069.73,54862.95,1620701459999,3139
1620701460000,54862.96,54752.35,1620701519999,3766
1620701520000,54752.35,54709.63,1620701579999,1563
1620701580000,54709.63,54736.02,1620701639999,2273
1620701640000,54746.64,54769.0,1620701699999,2538
1620701700000,54769.0,54656.65,1620701759999,1946
1620701760000,54659.38,54641.32,1620701819999,1904
1620701820000,54641.31,54762.25,1620701879999,1259
1620701880000,54762.26,54578.5,1620701939999,2455
1620701940000,54576.72,54600.0,1620701999999,1978
1620702000000,54600.0,54559.53,1620702059999,1840
1620702060000,54559.53,54607.79,1620702119999,4149
1620702120000,54607.64,54687.66,1620702179999,2376
1620702180000,54687.65,54666.0,1620702239999,2047
1620702240000,54666.01,54765.18,1620702299999,1684
1620702300000,54765.15,54763.08,1620702359999,1795
1620702360000,54763.07,54855.18,1620702419999,1062
1620702420000,54855.18,54840.95,1620702479999,1609
1620702480000,54840.96,54911.54,1620702539999,1137
1620702540000,54911.54,54952.16,1620702599999,1035
1620702600000,54946.84,54881.91,1620702659999,1108
1620702660000,54881.91,54764.37,1620702719999,1723
1620702720000,54771.8,54846.42,1620702779999,1008
1620702780000,54846.41,54799.13,1620702839999,955
1620702840000,54799.13,54751.38,1620702899999,1590
1620702900000,54751.03,54733.5,1620702959999,1995
1620702960000,54733.5,54833.46,1620703019999,1409
1620703020000,54846.64,54819.43,1620703079999,1240
1620703080000,54819.42,54727.22,1620703139999,1065
1620703140000,54727.23,54690.63,1620703199999,1448
1620703200000,54690.07,54632.16,1620703259999,1571
1620703260000,54632.16,54625.1,1620703319999,1527
1620703320000,54625.09,54798.6,1620703379999,2299
1620703380000,54798.6,54855.18,1620703439999,1239
1620703440000,54850.6,54732.81,1620703499999,1614
1620703500000,54746.02,54843.9,1620703559999,1516
1620703560000,54843.91,54867.35,1620703619999,1492
1620703620000,54863.15,54876.52,1620703679999,1143
1620703680000,54876.53,54869.69,1620703739999,1130
1620703740000,54869.7,54795.9,1620703799999,1515
1620703800000,54795.9,54755.82,1620703859999,1254
1620703860000,54755.81,54960.02,1620703919999,1431
1620703920000,54962.77,54952.21,1620703979999,1411
1620703980000,54952.2,54794.03,1620704039999,1301
1620704040000,54794.04,54948.67,1620704099999,1547
1620704100000,54948.68,55054.81,1620704159999,1811
1620704160000,55054.81,55090.8,1620704219999,1625
1620704220000,55090.8,55128.12,1620704279999,1958
1620704280000,55128.12,55111.38,1620704339999,1542
1620704340000,55111.39,55102.89,1620704399999,1399
1620704400000,55102.89,55049.41,1620704459999,1235
1620704460000,55049.4,55009.78,1620704519999,1343
1620704520000,55009.78,55093.16,1620704579999,974
1620704580000,55088.65,55162.0,1620704639999,1042
1620704640000,55162.0,55142.12,1620704699999,1268
1620704700000,55142.11,55178.22,1620704759999,1105
1620704760000,55178.21,55207.21,1620704819999,1859
1620704820000,55207.21,55160.01,1620704879999,1396
1620704880000,55160.01,55052.91,1620704939999,1326
1620704940000,55052.92,55153.79,1620704999999,1145
1620705000000,55153.8,55027.6,1620705059999,1310
1620705060000,55027.59,55083.59,1620705119999,1230
1620705120000,55087.0,55034.95,1620705179999,910
1620705180000,55034.95,54996.06,1620705239999,1379
1620705240000,54996.06,54954.43,1620705299999,986
1620705300000,54954.44,55018.86,1620705359999,954
1620705360000,55018.87,55092.6,1620705419999,892
1620705420000,55092.59,55031.71,1620705479999,831
1620705480000,55031.7,55163.05,1620705539999,827
1620705540000,55163.06,55142.46,1620705599999,932
1620705600000,55142.44,55034.32,1620705659999,1350
1620705660000,55034.33,54991.91,1620705719999,1261
1620705720000,54991.91,55127.21,1620705779999,1010
1620705780000,55131.78,55269.64,1620705839999,1618
1620705840000,55269.64,55309.13,1620705899999,1555
1620705900000,55309.13,55181.31,1620705959999,1328
1620705960000,55181.33,55221.34,1620706019999,1093
1620706020000,55221.34,55255.97,1620706079999,955
1620706080000,55255.98,55318.12,1620706139999,1309
1620706140000,55318.11,55261.6,1620706199999,1113
1620706200000,55261.6,55224.67,1620706259999,917
1620706260000,55224.67,55294.01,1620706319999,1309
1620706320000,55294.01,55387.37,1620706379999,1613
1620706380000,55387.37,55392.97,1620706439999,1583
1620706440000,55389.93,55344.86,1620706499999,1351
1620706500000,55344.87,55413.82,1620706559999,1405
1620706560000,55413.84,55409.3,1620706619999,1492
1620706620000,55409.29,55433.64,1620706679999,1294
1620706680000,55433.64,55496.36,1620706739999,1542
1620706740000,55496.37,55481.23,1620706799999,1907
1620706800000,55481.24,55429.91,1620706859999,1307
1620706860000,55429.91,55472.66,1620706919999,1003
1620706920000,55472.67,55400.59,1620706979999,937
1620706980000,55400.59,55384.33,1620707039999,690
1620707040000,55384.33,55333.5,1620707099999,1157
1620707100000,55333.52,55364.96,1620707159999,1352
1620707160000,55364.96,55385.92,1620707219999,1000
1620707220000,55385.91,55390.04,1620707279999,869
1620707280000,55390.03,55470.69,1620707339999,1304
1620707340000,55470.69,55507.12,1620707399999,918
1620707400000,55507.13,55399.54,1620707459999,1069
1620707460000,55400.01,55424.74,1620707519999,1007
1620707520000,55424.73,55393.41,1620707579999,965
1620707580000,55393.41,55402.51,1620707639999,873
1620707640000,55402.52,55327.0,1620707699999,1510
1620707700000,55327.0,55382.94,1620707759999,860
1620707760000,55382.94,55448.22,1620707819999,1153
1620707820000,55440.9,55420.25,1620707879999,1197
1620707880000,55420.2,55419.0,1620707939999,838
1620707940000,55419.0,55415.58,1620707999999,842
1620708000000,55415.58,55430.26,1620708059999,1076
1620708060000,55430.26,55367.12,1620708119999,1023
1620708120000,55367.13,55372.69,1620708179999,818
1620708180000,55372.7,55362.08,1620708239999,617
1620708240000,55364.85,55326.65,1620708299999,1178
1620708300000,55333.3,55217.73,1620708359999,1115
1620708360000,55217.73,55191.53,1620708419999,1091
1620708420000,55191.53,55135.57,1620708479999,1351
1620708480000,55135.56,55208.2,1620708539999,1585
1620708540000,55204.07,55258.55,1620708599999,968
1620708600000,55258.55,55154.25,1620708659999,936
1620708660000,55154.25,55245.16,1620708719999,946
1620708720000,55245.16,55289.87,1620708779999,745
1620708780000,55289.88,55218.52,1620708839999,913
1620708840000,55218.51,55364.59,1620708899999,840
1620708900000,55364.6,55340.84,1620708959999,1017
1620708960000,55338.89,55350.12,1620709019999,919
1620709020000,55350.12,55340.63,1620709079999,753
1620709080000,55340.64,55323.02,1620709139999,616
1620709140000,55323.02,55337.04,1620709199999,986
1620709200000,55337.03,55424.7,1620709259999,969
1620709260000,55423.86,55445.89,1620709319999,1290
1620709320000,55448.66,55418.24,1620709379999,959
1620709380000,55418.24,55383.48,1620709439999,1165
1620709440000,55383.49,55342.22,1620709499999,986
1620709500000,55342.22,55354.77,1620709559999,900
1620709560000,55354.77,55229.28,1620709619999,917
1620709620000,55225.09,55212.63,1620709679999,1048
1620709680000,55212.64,55194.08,1620709739999,783
1620709740000,55198.1,55139.99,1620709799999,1208
1620709800000,55140.0,55212.65,1620709859999,1123
1620709860000,55218.8,55196.99,1620709919999,959
1620709920000,55199.76,55186.4,1620709979999,931
1620709980000,55186.39,55210.15,1620710039999,975
1620710040000,55210.15,55226.97,1620710099999,863
1620710100000,55226.96,55273.86,1620710159999,812
1620710160000,55275.47,55362.67,1620710219999,1195
1620710220000,55362.67,55347.07,1620710279999,922
1620710280000,55347.08,55314.8,1620710339999,763
1620710340000,55314.8,55233.48,1620710399999,1246
1620710400000,55233.48,55124.96,1620710459999,1216
1620710460000,55124.32,55133.57,1620710519999,1395
1620710520000,55133.57,55123.16,1620710579999,1077
1620710580000,55120.0,55166.98,1620710639999,813
1620710640000,55166.98,55157.46,1620710699999,1046
1620710700000,55157.46,55209.43,1620710759999,877
1620710760000,55209.43,55174.4,1620710819999,697
1620710820000,55174.39,55100.01,1620710879999,770
1620710880000,55100.01,55026.22,1620710939999,1410
1620710940000,55026.22,55101.04,1620710999999,1812
1620711000000,55101.04,54911.85,1620711059999,1726
1620711060000,54911.85,54989.99,1620711119999,897
1620711120000,54989.99,54896.12,1620711179999,1729
1620711180000,54896.12,54837.58,1620711239999,1299
1620711240000,54837.59,54875.0,1620711299999,1327
1620711300000,54874.99,54955.04,1620711359999,1130
1620711360000,54955.03,54818.77,1620711419999,1038
1620711420000,54827.53,54855.02,1620711479999,901
1620711480000,54855.01,54818.31,1620711539999,1526
1620711540000,54818.31,54764.15,1620711599999,1910
1620711600000,54764.14,54745.07,1620711659999,1176
1620711660000,54745.07,54710.98,1620711719999,998
1620711720000,54710.97,54683.64,1620711779999,1421
1620711780000,54685.85,54686.72,1620711839999,2088
1620711840000,54686.72,54690.76,1620711899999,1234
1620711900000,54690.77,54788.63,1620711959999,1015
1620711960000,54788.63,54817.92,1620712019999,1052
1620712020000,54817.92,54897.39,1620712079999,1295
1620712080000,54899.76,54957.77,1620712139999,1241
1620712140000,54957.76,54948.5,1620712199999,983
1620712200000,54948.49,54969.07,1620712259999,1373
1620712260000,54969.07,54962.68,1620712319999,1190
1620712320000,54962.68,55024.47,1620712379999,876
1620712380000,55022.22,55036.93,1620712439999,1183
1620712440000,55036.93,55120.04,1620712499999,1481
1620712500000,55120.03,55052.63,1620712559999,980
1620712560000,55052.62,54953.67,1620712619999,1400
1620712620000,54953.67,54812.07,1620712679999,1129
1620712680000,54812.07,54887.21,1620712739999,804
1620712740000,54887.2,54798.0,1620712799999,1006
1620712800000,54788.6,54728.83,1620712859999,1112
1620712860000,54728.83,54907.98,1620712919999,1356
1620712920000,54907.98,54922.27,1620712979999,1446
1620712980000,54922.27,55043.08,1620713039999,1152
1620713040000,55043.08,54917.18,1620713099999,1252
1620713100000,54915.5,54944.16,1620713159999,1389
1620713160000,54944.17,54963.47,1620713219999,875
1620713220000,54960.38,54915.01,1620713279999,844
1620713280000,54915.01,54869.06,1620713339999,1056
1620713340000,54869.06,54942.22,1620713399999,966
1620713400000,54942.21,54977.8,1620713459999,1068
1620713460000,54977.8,55076.95,1620713519999,922
1620713520000,55076.96,55021.28,1620713579999,1288
1620713580000,55021.28,55035.35,1620713639999,952
1620713640000,55035.35,55063.62,1620713699999,838
1620713700000,55063.63,54986.69,1620713759999,833
1620713760000,54986.7,55062.54,1620713819999,787
1620713820000,55062.54,55183.89,1620713879999,1257
1620713880000,55183.89,55129.29,1620713939999,1050
1620713940000,55129.28,55146.45,1620713999999,1066
1620714000000,55146.44,55156.14,1620714059999,1081
1620714060000,55158.1,55139.7,1620714119999,893
1620714120000,55139.69,55185.03,1620714179999,764
1620714180000,55185.04,55189.79,1620714239999,991
1620714240000,55189.8,55164.63,1620714299999,1020
1620714300000,55164.63,55155.83,1620714359999,900
1620714360000,55157.97,55111.04,1620714419999,908
1620714420000,55108.57,55134.14,1620714479999,708
1620714480000,55134.14,55151.02,1620714539999,552
1620714540000,55151.02,55150.01,1620714599999,1029
1620714600000,55150.01,55258.89,1620714659999,1196
1620714660000,55263.7,55268.96,1620714719999,905
1620714720000,55268.96,55285.07,1620714779999,685
1620714780000,55285.08,55255.44,1620714839999,763
1620714840000,55255.44,55236.49,1620714899999,773
1620714900000,55232.99,55281.62,1620714959999,974
1620714960000,55281.63,55325.93,1620715019999,862
1620715020000,55330.68,55310.22,1620715079999,942
1620715080000,55317.3,55346.68,1620715139999,1040
1620715140000,55346.67,55349.72,1620715199999,906
1620715200000,55349.72,55360.9,1620715259999,1013
1620715260000,55361.98,55439.99,1620715319999,1214
1620715320000,55439.99,55422.01,1620715379999,2099
1620715380000,55422.02,55383.12,1620715439999,1433
1620715440000,55383.11,55366.14,1620715499999,988
1620715500000,55366.14,55466.75,1620715559999,1041
1620715560000,55466.76,55520.02,1620715619999,1869
1620715620000,55520.03,55564.14,1620715679999,1420
1620715680000,55564.19,55581.48,1620715739999,1741
1620715740000,55581.48,55602.8,1620715799999,1145
1620715800000,55602.8,55578.91,1620715859999,1176
1620715860000,55578.91,55552.82,1620715919999,1145
1620715920000,55552.82,55625.42,1620715979999,1086
1620715980000,55625.4,55594.52,1620716039999,1144
1620716040000,55594.51,55604.1,1620716099999,1221
1620716100000,55604.1,55719.95,1620716159999,2263
1620716160000,55717.97,55714.77,1620716219999,1650
1620716220000,55714.78,55779.43,1620716279999,1807
1620716280000,55779.43,55755.08,1620716339999,1667
1620716340000,55761.72,55677.12,1620716399999,1398
1620716400000,55677.12,55820.06,1620716459999,1915
1620716460000,55820.05,55767.01,1620716519999,1369
1620716520000,55767.01,55784.95,1620716579999,1165
1620716580000,55786.52,55793.93,1620716639999,1019
1620716640000,55793.93,55724.03,1620716699999,1095
1620716700000,55724.02,55671.76,1620716759999,1135
1620716760000,55671.76,55605.52,1620716819999,1590
1620716820000,55605.52,55571.03,1620716879999,1273
1620716880000,55571.03,55610.25,1620716939999,1000
1620716940000,55610.24,55602.72,1620716999999,1043
1620717000000,55602.72,55579.99,1620717059999,957
1620717060000,55580.0,55560.06,1620717119999,1023
1620717120000,55560.07,55555.0,1620717179999,752
1620717180000,55555.01,55725.19,1620717239999,1196
1620717240000,55725.19,55640.38,1620717299999,1068
1620717300000,55640.38,55646.17,1620717359999,929
1620717360000,55646.18,55758.98,1620717419999,1034
1620717420000,55758.99,55673.93,1620717479999,1266
1620717480000,55673.92,55622.34,1620717539999,1190
1620717540000,55622.34,55620.14,1620717599999,1088
1620717600000,55620.14,55540.02,1620717659999,979
1620717660000,55540.02,55587.47,1620717719999,771
1620717720000,55583.83,55531.13,1620717779999,896
1620717780000,55531.12,55520.12,1620717839999,891
1620717840000,55520.12,55515.01,1620717899999,958
1620717900000,55515.01,55500.0,1620717959999,1387
1620717960000,55500.0,55487.38,1620718019999,700
1620718020000,55487.38,55436.29,1620718079999,1163
1620718080000,55436.29,55483.18,1620718139999,987
1620718140000,55483.18,55502.43,1620718199999,885
1620718200000,55502.43,55473.0,1620718259999,1091
1620718260000,55473.01,55473.0,1620718319999,944
1620718320000,55472.99,55560.45,1620718379999,1114
1620718380000,55560.45,55557.17,1620718439999,950
1620718440000,55557.17,55595.54,1620718499999,902
1620718500000,55596.19,55628.22,1620718559999,878
1620718560000,55628.22,55572.67,1620718619999,900
1620718620000,55572.67,55521.34,1620718679999,1156
1620718680000,55521.35,55486.85,1620718739999,884
1620718740000,55486.86,55501.54,1620718799999,856
1620718800000,55501.54,55436.89,1620718859999,954
1620718860000,55436.89,55467.83,1620718919999,1057
1620718920000,55467.83,55438.75,1620718979999,995
1620718980000,55438.74,55500.0,1620719039999,1316
1620719040000,55500.0,55450.98,1620719099999,1153
1620719100000,55450.98,55482.43,1620719159999,1225
1620719160000,55482.43,55503.05,1620719219999,1085
1620719220000,55503.06,55447.59,1620719279999,1255
1620719280000,55447.62,55515.47,1620719339999,1431
1620719340000,55515.47,55515.03,1620719399999,1469
1620719400000,55515.03,55537.8,1620719459999,1168
1620719460000,55538.64,55534.16,1620719519999,909
1620719520000,55534.16,55517.65,1620719579999,755
1620719580000,55517.65,55535.35,1620719639999,766
1620719640000,55535.35,55615.01,1620719699999,1061
1620719700000,55615.01,55676.69,1620719759999,1033
1620719760000,55676.06,55639.48,1620719819999,897
1620719820000,55639.49,55723.36,1620719879999,1281
1620719880000,55725.4,55780.41,1620719939999,1296
1620719940000,55780.41,55740.09,1620719999999,1020
1620720000000,55737.89,55837.9,1620720059999,1907
1620720060000,55837.9,55812.11,1620720119999,1296
1620720120000,55812.11,55721.94,1620720179999,1037
1620720180000,55721.98,55667.57,1620720239999,1223
1620720240000,55667.58,55596.07,1620720299999,1509
1620720300000,55596.06,55653.83,1620720359999,1099
1620720360000,55653.82,55771.58,1620720419999,972
1620720420000,55771.47,55768.13,1620720479999,1371
1620720480000,55768.13,55695.69,1620720539999,1256
1620720540000,55697.9,55692.39,1620720599999,1112
1620720600000,55692.39,55597.95,1620720659999,1219
1620720660000,55597.94,55643.51,1620720719999,1182
1620720720000,55643.51,55661.6,1620720779999,1102
1620720780000,55661.6,55683.17,1620720839999,1154
1620720840000,55683.16,55620.63,1620720899999,1507
1620720900000,55620.63,55540.34,1620720959999,2725
1620720960000,55541.21,55517.41,1620721019999,3172
1620721020000,55520.66,55495.62,1620721079999,2510
1620721080000,55495.62,55445.77,1620721139999,2369
1620721140000,55445.76,55481.33,1620721199999,2343
1620721200000,55481.33,55451.54,1620721259999,2113
1620721260000,55451.55,55435.31,1620721319999,2905
1620721320000,55435.31,55464.52,1620721379999,3932
1620721380000,55456.04,55507.96,1620721439999,1806
1620721440000,55507.97,55405.84,1620721499999,1894
1620721500000,55405.84,55410.91,1620721559999,1934
1620721560000,55412.24,55433.85,1620721619999,1483
1620721620000,55436.68,55341.06,1620721679999,2348
1620721680000,55341.05,55335.0,1620721739999,1935
1620721740000,55335.0,55352.5,1620721799999,1212
1620721800000,55352.49,55382.07,1620721859999,1723
1620721860000,55384.49,55406.63,1620721919999,1878
1620721920000,55406.64,55354.96,1620721979999,2055
1620721980000,55354.97,55293.07,1620722039999,2279
1620722040000,55293.07,55288.58,1620722099999,2388
1620722100000,55290.07,55372.88,1620722159999,1507
1620722160000,55372.87,55396.32,1620722219999,1412
1620722220000,55396.33,55391.71,1620722279999,1129
1620722280000,55391.72,55400.04,1620722339999,1103
1620722340000,55400.05,55424.93,1620722399999,1221
1620722400000,55424.93,55466.03,1620722459999,1145
1620722460000,55466.04,55479.42,1620722519999,1379
1620722520000,55479.42,55413.01,1620722579999,1321
1620722580000,55413.01,55441.78,1620722639999,1335
1620722640000,55441.78,55391.64,1620722699999,1037
1620722700000,55391.64,55525.04,1620722759999,1712
1620722760000,55525.05,55554.01,1620722819999,1763
1620722820000,55554.0,55542.03,1620722879999,1138
1620722880000,55542.03,55463.78,1620722939999,1388
1620722940000,55463.78,55448.29,1620722999999,1944
1620723000000,55448.28,55369.02,1620723059999,1540
1620723060000,55369.02,55324.1,1620723119999,1252
1620723120000,55324.11,55288.13,1620723179999,1498
1620723180000,55271.23,55269.46,1620723239999,1444
1620723240000,55269.48,55325.37,1620723299999,1217
1620723300000,55325.37,55246.34,1620723359999,1276
1620723360000,55248.95,55268.63,1620723419999,1767
1620723420000,55268.63,55320.0,1620723479999,1225
1620723480000,55319.99,55275.32,1620723539999,933
1620723540000,55275.31,55341.27,1620723599999,1282
1620723600000,55341.28,55369.78,1620723659999,1653
1620723660000,55369.77,55417.64,1620723719999,1803
1620723720000,55417.64,55427.96,1620723779999,1406
1620723780000,55427.95,55340.47,1620723839999,1172
1620723840000,55340.48,55419.01,1620723899999,1114
1620723900000,55419.01,55450.0,1620723959999,1039
1620723960000,55450.0,55444.89,1620724019999,1097
1620724020000,55444.89,55486.1,1620724079999,1033
1620724080000,55487.71,55419.27,1620724139999,1484
1620724140000,55419.26,55413.5,1620724199999,1384
1620724200000,55413.5,55464.79,1620724259999,1260
1620724260000,55464.79,55536.23,1620724319999,1251
1620724320000,55536.23,55533.58,1620724379999,993
1620724380000,55533.59,55512.38,1620724439999,1234
1620724440000,55512.39,55520.0,1620724499999,1282
1620724500000,55520.0,55539.28,1620724559999,1299
1620724560000,55539.28,55494.13,1620724619999,1381
1620724620000,55494.13,55478.01,1620724679999,974
1620724680000,55478.01,55567.53,1620724739999,1217
1620724740000,55567.53,55639.99,1620724799999,1717
1620724800000,55639.99,55595.53,1620724859999,1231
1620724860000,55596.35,55667.74,1620724919999,894
1620724920000,55667.74,55652.16,1620724979999,1101
1620724980000,55652.17,55661.47,1620725039999,960
1620725040000,55661.46,55715.77,1620725099999,1390
1620725100000,55715.76,55669.41,1620725159999,1317
1620725160000,55669.41,55611.85,1620725219999,1097
1620725220000,55611.85,55612.64,1620725279999,1076
1620725280000,55612.64,55548.79,1620725339999,916
1620725340000,55548.78,55454.57,1620725399999,1136
1620725400000,55454.57,55564.98,1620725459999,1089
