Open Time,Open,Close,Close Time,Trades
1612920600000,46182.45,46229.31,1612920659999,2118
1612920660000,46229.32,46211.58,1612920719999,2041
1612920720000,46206.29,46128.46,1612920779999,2059
1612920780000,46127.31,46177.89,1612920839999,1943
1612920840000,46177.89,46234.18,1612920899999,1841
1612920900000,46234.18,46221.08,1612920959999,2148
1612920960000,46221.08,46193.8,1612921019999,1725
1612921020000,46193.8,46198.95,1612921079999,1640
1612921080000,46198.94,46217.66,1612921139999,1494
1612921140000,46217.66,46186.5,1612921199999,1662
1612921200000,46186.5,46151.89,1612921259999,1661
1612921260000,46150.02,46216.2,1612921319999,1720
1612921320000,46216.21,46170.25,1612921379999,1620
1612921380000,46167.73,46224.41,1612921439999,1790
1612921440000,46228.86,46284.99,1612921499999,2872
1612921500000,46282.69,46300.51,1612921559999,1741
1612921560000,46300.31,46293.01,1612921619999,1736
1612921620000,46293.0,46258.66,1612921679999,2111
1612921680000,46258.08,46271.93,1612921739999,1760
1612921740000,46271.92,46289.03,1612921799999,1608
1612921800000,46289.03,46314.73,1612921859999,1983
1612921860000,46312.66,46423.24,1612921919999,2505
1612921920000,46421.07,46277.0,1612921979999,1949
1612921980000,46275.14,46180.2,1612922039999,1871
1612922040000,46180.19,46096.94,1612922099999,2137
1612922100000,46096.94,46260.37,1612922159999,2181
1612922160000,46260.31,46346.25,1612922219999,2367
1612922220000,46346.24,46338.9,1612922279999,1782
1612922280000,46339.39,46292.07,1612922339999,1735
1612922340000,46292.07,46259.97,1612922399999,2484
1612922400000,46259.97,46310.52,1612922459999,1973
1612922460000,46307.84,46363.0,1612922519999,1679
1612922520000,46362.99,46344.79,1612922579999,1259
1612922580000,46344.8,46396.43,1612922639999,1535
1612922640000,46391.08,46444.21,1612922699999,2593
1612922700000,46444.22,46529.3,1612922759999,2210
1612922760000,46529.3,46513.09,1612922819999,1855
1612922820000,46514.7,46466.81,1612922879999,1449
1612922880000,46464.46,46450.57,1612922939999,1536
1612922940000,46453.99,46459.81,1612922999999,1590
1612923000000,46459.81,46476.88,1612923059999,2003
1612923060000,46476.63,46419.21,1612923119999,1994
1612923120000,46425.1,46457.01,1612923179999,1631
1612923180000,46457.01,46439.88,1612923239999,2346
1612923240000,46439.88,46452.55,1612923299999,1915
1612923300000,46450.37,46522.63,1612923359999,1868
1612923360000,46513.14,46582.98,1612923419999,2429
1612923420000,46575.82,46484.72,1612923479999,1776
1612923480000,46484.73,46540.84,1612923539999,1881
1612923540000,46540.85,46488.3,1612923599999,2156
1612923600000,46489.64,46504.7,1612923659999,2052
1612923660000,46504.69,46528.82,1612923719999,1748
1612923720000,46525.72,46498.13,1612923779999,1476
1612923780000,46498.14,46520.58,1612923839999,1789
1612923840000,46512.76,46518.93,1612923899999,1486
1612923900000,46518.93,46530.47,1612923959999,1476
1612923960000,46531.72,46512.97,1612924019999,1409
1612924020000,46512.96,46480.0,1612924079999,1296
1612924080000,46480.0,46529.26,1612924139999,1482
1612924140000,46525.59,46580.28,1612924199999,2042
1612924200000,46574.46,46672.75,1612924259999,3601
1612924260000,46672.74,46552.01,1612924319999,2462
1612924320000,46551.51,46492.21,1612924379999,1943
1612924380000,46492.21,46509.41,1612924439999,1735
1612924440000,46503.09,46549.73,1612924499999,1377
1612924500000,46549.93,46579.95,1612924559999,1857
1612924560000,46579.94,46550.42,1612924619999,1705
1612924620000,46550.85,46517.56,1612924679999,1325
1612924680000,46517.59,46522.28,1612924739999,1498
1612924740000,46522.29,46523.45,1612924799999,1417
1612924800000,46523.45,46478.37,1612924859999,1544
1612924860000,46464.34,46520.0,1612924919999,1659
1612924920000,46520.0,46450.54,1612924979999,1476
1612924980000,46450.54,46514.24,1612925039999,1577
1612925040000,46514.24,46488.22,1612925099999,1629
1612925100000,46488.68,46475.17,1612925159999,1406
1612925160000,46474.97,46430.57,1612925219999,2156
1612925220000,46440.0,46588.98,1612925279999,2560
1612925280000,46588.0,46781.0,1612925339999,4630
1612925340000,46779.34,46760.54,1612925399999,2796
1612925400000,46760.54,46641.9,1612925459999,1931
1612925460000,46639.28,46530.17,1612925519999,1726
1612925520000,46530.17,46488.83,1612925579999,1797
1612925580000,46488.83,46420.65,1612925639999,1576
1612925640000,46420.65,46444.98,1612925699999,1277
1612925700000,46444.98,46332.16,1612925759999,1827
1612925760000,46332.15,46322.81,1612925819999,1442
1612925820000,46322.61,46262.53,1612925879999,1567
1612925880000,46262.53,46266.43,1612925939999,1241
1612925940000,46266.43,46276.51,1612925999999,1242
1612926000000,46276.52,46225.14,1612926059999,1929
1612926060000,46217.93,46209.22,1612926119999,1957
1612926120000,46209.23,46198.53,1612926179999,1498
1612926180000,46198.53,46197.53,1612926239999,1441
1612926240000,46201.07,46244.18,1612926299999,1493
1612926300000,46241.42,46233.69,1612926359999,1408
1612926360000,46233.69,46300.01,1612926419999,1869
1612926420000,46300.0,46329.48,1612926479999,1238
1612926480000,46329.48,46393.58,1612926539999,1648
1612926540000,46393.58,46421.77,1612926599999,1331
1612926600000,46421.77,46473.24,1612926659999,1279
1612926660000,46470.9,46420.5,1612926719999,1239
1612926720000,46420.5,46445.65,1612926779999,1086
1612926780000,46445.65,46607.67,1612926839999,2425
1612926840000,46609.1,46697.42,1612926899999,2307
1612926900000,46697.09,46698.97,1612926959999,2087
1612926960000,46698.97,46716.54,1612927019999,1977
1612927020000,46719.15,46676.07,1612927079999,1881
1612927080000,46673.99,46588.09,1612927139999,1358
1612927140000,46588.09,46672.82,1612927199999,1450
1612927200000,46672.82,46590.59,1612927259999,1133
1612927260000,46590.59,46639.08,1612927319999,1168
1612927320000,46639.08,46666.65,1612927379999,1108
1612927380000,46666.66,46624.35,1612927439999,1304
1612927440000,46624.35,46585.58,1612927499999,1501
1612927500000,46591.2,46581.47,1612927559999,1271
1612927560000,46581.47,46549.22,1612927619999,1977
1612927620000,46541.44,46538.4,1612927679999,1094
1612927680000,46541.93,46508.22,1612927739999,911
1612927740000,46504.28,46455.24,1612927799999,1256
1612927800000,46457.86,46364.0,1612927859999,1518
1612927860000,46364.01,46310.42,1612927919999,1299
1612927920000,46310.41,46281.96,1612927979999,1670
1612927980000,46281.96,46339.83,1612928039999,1388
1612928040000,46339.84,46312.5,1612928099999,1515
1612928100000,46297.61,46264.97,1612928159999,1215
1612928160000,46264.62,46316.37,1612928219999,1297
1612928220000,46316.23,46300.76,1612928279999,1211
1612928280000,46298.13,46260.53,1612928339999,1419
1612928340000,46260.53,46319.83,1612928399999,1453
1612928400000,46319.82,46299.54,1612928459999,1107
1612928460000,46299.54,46272.98,1612928519999,961
1612928520000,46272.97,46253.68,1612928579999,1014
1612928580000,46253.68,46287.92,1612928639999,952
1612928640000,46287.92,46269.33,1612928699999,985
1612928700000,46264.07,46300.15,1612928759999,1406
1612928760000,46300.16,46214.17,1612928819999,1127
1612928820000,46226.05,46232.59,1612928879999,1758
1612928880000,46234.91,46341.63,1612928939999,1329
1612928940000,46341.63,46277.43,1612928999999,1072
1612929000000,46279.27,46326.85,1612929059999,993
1612929060000,46326.85,46295.75,1612929119999,846
1612929120000,46295.75,46397.67,1612929179999,1352
1612929180000,46397.67,46342.29,1612929239999,1194
1612929240000,46342.3,46250.5,1612929299999,1391
1612929300000,46250.51,46187.05,1612929359999,1524
1612929360000,46186.12,46202.24,1612929419999,1041
1612929420000,46202.23,46200.74,1612929479999,959
1612929480000,46200.75,46219.0,1612929539999,1137
1612929540000,46219.01,46221.07,1612929599999,1239
1612929600000,46225.71,46207.02,1612929659999,1098
1612929660000,46207.03,46170.41,1612929719999,1536
1612929720000,46170.4,46029.39,1612929779999,4397
1612929780000,46034.21,46011.67,1612929839999,2576
1612929840000,46011.61,45989.37,1612929899999,2083
1612929900000,45989.36,45796.04,1612929959999,6951
1612929960000,45804.06,45766.7,1612930019999,2720
1612930020000,45766.7,45814.27,1612930079999,2922
1612930080000,45814.27,45782.06,1612930139999,1950
1612930140000,45782.05,45809.42,1612930199999,1544
1612930200000,45809.42,45725.99,1612930259999,1815
1612930260000,45725.99,45735.14,1612930319999,1740
1612930320000,45735.14,45667.1,1612930379999,2652
1612930380000,45667.1,45695.98,1612930439999,3064
1612930440000,45695.99,45591.68,1612930499999,2962
1612930500000,45591.68,45642.37,1612930559999,2559
1612930560000,45642.37,45733.93,1612930619999,2485
1612930620000,45731.49,45750.0,1612930679999,1653
1612930680000,45750.11,45744.16,1612930739999,1296
1612930740000,45744.17,45743.68,1612930799999,1257
1612930800000,45746.29,45702.99,1612930859999,1109
1612930860000,45702.98,45744.17,1612930919999,1099
1612930920000,45744.17,45915.15,1612930979999,1743
1612930980000,45912.98,45834.84,1612931039999,1628
1612931040000,45830.61,45833.74,1612931099999,1426
1612931100000,45833.75,45799.34,1612931159999,1119
1612931160000,45799.34,45819.99,1612931219999,1021
1612931220000,45815.98,45914.54,1612931279999,1360
1612931280000,45914.53,45902.29,1612931339999,989
1612931340000,45902.29,45851.35,1612931399999,917
1612931400000,45851.34,45817.48,1612931459999,1313
1612931460000,45817.47,45809.54,1612931519999,1012
1612931520000,45809.46,45872.57,1612931579999,851
1612931580000,45877.12,45860.0,1612931639999,826
1612931640000,45860.0,45911.01,1612931699999,1186
1612931700000,45911.0,45900.0,1612931759999,1361
1612931760000,45900.01,45868.64,1612931819999,1166
1612931820000,45868.65,45923.7,1612931879999,1256
1612931880000,45923.7,45932.97,1612931939999,1398
1612931940000,45932.96,45840.82,1612931999999,1180
1612932000000,45834.88,45873.41,1612932059999,995
1612932060000,45873.41,45820.86,1612932119999,931
1612932120000,45820.86,45859.15,1612932179999,977
1612932180000,45859.16,45958.24,1612932239999,1248
1612932240000,45958.25,45856.49,1612932299999,927
1612932300000,45856.48,45933.27,1612932359999,870
1612932360000,45933.27,45940.38,1612932419999,1215
1612932420000,45940.38,46000.0,1612932479999,1130
1612932480000,45999.99,46024.33,1612932539999,1560
1612932540000,46024.32,45981.18,1612932599999,1089
1612932600000,45981.17,45974.45,1612932659999,951
1612932660000,45974.44,45958.72,1612932719999,663
1612932720000,45960.94,45926.37,1612932779999,830
1612932780000,45926.38,45994.76,1612932839999,816
1612932840000,45994.76,45998.23,1612932899999,671
1612932900000,45998.22,46000.0,1612932959999,672
1612932960000,46000.0,45992.02,1612933019999,1200
1612933020000,45992.02,45962.18,1612933079999,838
1612933080000,45962.18,45982.99,1612933139999,758
1612933140000,45983.0,46020.4,1612933199999,800
1612933200000,46020.4,45937.06,1612933259999,1723
1612933260000,45937.06,45952.98,1612933319999,1052
1612933320000,45952.98,45967.74,1612933379999,933
1612933380000,45967.7,45906.1,1612933439999,1120
1612933440000,45906.1,45882.97,1612933499999,1259
1612933500000,45882.97,45880.54,1612933559999,2115
1612933560000,45880.54,45982.43,1612933619999,1945
1612933620000,45981.77,46073.1,1612933679999,2049
1612933680000,46073.11,46175.15,1612933739999,3124
1612933740000,46172.85,46239.99,1612933799999,2660
1612933800000,46236.31,46211.34,1612933859999,1760
1612933860000,46209.15,46192.32,1612933919999,1656
1612933920000,46192.32,46239.0,1612933979999,1385
1612933980000,46239.0,46213.37,1612934039999,1597
1612934040000,46213.36,46166.89,1612934099999,1298
1612934100000,46166.89,46090.03,1612934159999,1786
1612934160000,46090.03,46103.54,1612934219999,1364
1612934220000,46103.54,46188.02,1612934279999,1717
1612934280000,46197.56,46275.0,1612934339999,1698
1612934340000,46275.0,46232.57,1612934399999,1791
1612934400000,46232.52,46214.58,1612934459999,1750
1612934460000,46214.59,46158.2,1612934519999,1867
1612934520000,46158.2,46190.97,1612934579999,1472
1612934580000,46190.97,46182.62,1612934639999,1534
1612934640000,46182.63,46275.18,1612934699999,2221
1612934700000,46275.18,46175.86,1612934759999,1771
1612934760000,46175.86,46199.5,1612934819999,1893
1612934820000,46199.92,46226.74,1612934879999,1714
1612934880000,46226.74,46282.23,1612934939999,1677
1612934940000,46282.23,46194.59,1612934999999,1768
1612935000000,46194.59,46185.08,1612935059999,1602
1612935060000,46185.09,46191.07,1612935119999,1779
1612935120000,46191.06,46227.72,1612935179999,1684
1612935180000,46227.72,46237.18,1612935239999,1608
1612935240000,46239.2,46252.71,1612935299999,1535
1612935300000,46252.71,46195.7,1612935359999,1765
1612935360000,46195.7,46217.85,1612935419999,1590
1612935420000,46217.85,46211.17,1612935479999,1614
1612935480000,46211.18,46223.21,1612935539999,1513
1612935540000,46223.22,46231.24,1612935599999,1553
1612935600000,46229.81,46228.01,1612935659999,1355
1612935660000,46228.02,46202.14,1612935719999,1448
1612935720000,46203.0,46208.95,1612935779999,1326
1612935780000,46208.95,46285.64,1612935839999,3223
1612935840000,46285.64,46325.36,1612935899999,3775
1612935900000,46325.37,46162.21,1612935959999,2872
1612935960000,46162.2,46087.57,1612936019999,2008
1612936020000,46087.56,46163.05,1612936079999,1863
1612936080000,46163.0,46199.93,1612936139999,1738
1612936140000,46199.93,46305.24,1612936199999,2024
1612936200000,46305.23,46257.47,1612936259999,1843
1612936260000,46257.47,46197.67,1612936319999,1739
1612936320000,46197.67,46220.9,1612936379999,1765
1612936380000,46218.37,46231.68,1612936439999,1691
1612936440000,46231.68,46165.55,1612936499999,1884
1612936500000,46166.38,46130.01,1612936559999,1864
1612936560000,46130.01,46123.78,1612936619999,2132
1612936620000,46123.78,46115.23,1612936679999,1745
1612936680000,46115.22,46146.03,1612936739999,1956
1612936740000,46146.03,46131.99,1612936799999,1484
1612936800000,46132.0,46154.2,1612936859999,1218
1612936860000,46154.19,46153.99,1612936919999,923
1612936920000,46153.11,46194.08,1612936979999,1115
1612936980000,46194.08,46218.42,1612937039999,994
1612937040000,46218.42,46244.12,1612937099999,1201
1612937100000,46240.45,46111.84,1612937159999,1477
1612937160000,46111.85,46280.0,1612937219999,1860
1612937220000,46279.99,46370.84,1612937279999,2066
1612937280000,46370.85,46372.56,1612937339999,1161
1612937340000,46372.57,46395.0,1612937399999,1235
1612937400000,46394.59,46368.08,1612937459999,1402
1612937460000,46368.07,46251.82,1612937519999,1625
1612937520000,46251.82,46323.37,1612937579999,1498
1612937580000,46323.37,46363.39,1612937639999,1255
1612937640000,46363.38,46475.41,1612937699999,2104
1612937700000,46475.41,46441.46,1612937759999,1769
1612937760000,46444.19,46442.11,1612937819999,1211
1612937820000,46441.26,46443.74,1612937879999,1236
1612937880000,46443.74,46427.16,1612937939999,1145
1612937940000,46427.16,46541.39,1612937999999,1910
1612938000000,46541.4,46448.82,1612938059999,1330
1612938060000,46448.81,46409.71,1612938119999,1214
1612938120000,46407.38,46443.95,1612938179999,1240
1612938180000,46443.95,46471.35,1612938239999,1139
1612938240000,46474.17,46480.0,1612938299999,980
1612938300000,46480.0,46511.83,1612938359999,1735
1612938360000,46511.48,46511.18,1612938419999,1150
1612938420000,46511.17,46474.23,1612938479999,1057
1612938480000,46469.88,46461.26,1612938539999,1101
1612938540000,46461.25,46494.78,1612938599999,1385
1612938600000,46494.78,46495.03,1612938659999,1368
1612938660000,46495.04,46480.17,1612938719999,1274
1612938720000,46480.17,46482.22,1612938779999,1106
1612938780000,46482.98,46482.55,1612938839999,1044
1612938840000,46482.56,46510.21,1612938899999,1096
1612938900000,46510.21,46475.33,1612938959999,1216
1612938960000,46475.32,46440.67,1612939019999,1200
1612939020000,46440.67,46477.43,1612939079999,1506
1612939080000,46477.43,46600.5,1612939139999,3015
1612939140000,46600.5,46606.8,1612939199999,1616
1612939200000,46606.79,46521.83,1612939259999,1480
1612939260000,46521.84,46565.66,1612939319999,1116
1612939320000,46565.66,46585.96,1612939379999,1120
1612939380000,46585.95,46527.02,1612939439999,1277
1612939440000,46530.0,46488.4,1612939499999,1188
1612939500000,46488.39,46505.73,1612939559999,972
1612939560000,46505.73,46528.77,1612939619999,1011
1612939620000,46528.78,46510.21,1612939679999,869
1612939680000,46510.21,46466.84,1612939739999,1203
1612939740000,46466.85,46480.53,1612939799999,1042
1612939800000,46480.53,46507.88,1612939859999,889
1612939860000,46508.48,46471.0,1612939919999,1002
1612939920000,46471.0,46493.81,1612939979999,1041
1612939980000,46493.81,46499.24,1612940039999,947
1612940040000,46499.24,46514.14,1612940099999,1133
1612940100000,46514.14,46533.71,1612940159999,1297
1612940160000,46533.72,46490.09,1612940219999,1505
1612940220000,46490.09,46495.01,1612940279999,1107
1612940280000,46495.0,46490.01,1612940339999,1079
1612940340000,46490.0,46510.25,1612940399999,1071
1612940400000,46510.26,46521.58,1612940459999,1844
1612940460000,46526.55,46455.91,1612940519999,1076
1612940520000,46455.9,46494.23,1612940579999,1077
1612940580000,46494.23,46514.23,1612940639999,1202
1612940640000,46512.62,46569.75,1612940699999,1492
1612940700000,46569.75,46612.69,1612940759999,1827
1612940760000,46612.69,46591.53,1612940819999,1525
1612940820000,46591.53,46527.26,1612940879999,1701
1612940880000,46527.26,46549.98,1612940939999,1526
1612940940000,46549.98,46606.68,1612940999999,2002
1612941000000,46606.68,46489.11,1612941059999,2339
1612941060000,46489.11,46431.51,1612941119999,2327
1612941120000,46441.71,46480.77,1612941179999,2131
1612941180000,46480.77,46515.16,1612941239999,1788
1612941240000,46515.17,46509.66,1612941299999,1496
1612941300000,46509.66,46529.93,1612941359999,1618
1612941360000,46529.93,46531.79,1612941419999,1328
1612941420000,46531.79,46550.29,1612941479999,1516
1612941480000,46550.29,46571.29,1612941539999,1513
1612941540000,46571.29,46588.71,1612941599999,2309
1612941600000,46590.97,46799.87,1612941659999,6415
1612941660000,46794.48,46664.59,1612941719999,3310
1612941720000,46662.15,46674.87,1612941779999,2797
1612941780000,46672.52,46604.58,1612941839999,1751
1612941840000,46604.58,46562.82,1612941899999,1732
1612941900000,46562.82,46476.03,1612941959999,2051
1612941960000,46476.71,46601.14,1612942019999,1939
1612942020000,46601.14,46616.63,1612942079999,1686
1612942080000,46616.63,46548.07,1612942139999,1583
1612942140000,46548.59,46565.07,1612942199999,1636
1612942200000,46565.07,46576.99,1612942259999,1971
1612942260000,46576.99,46613.21,1612942319999,1751
1612942320000,46608.15,46585.08,1612942379999,1754
1612942380000,46585.08,46569.76,1612942439999,2007
1612942440000,46569.76,46572.95,1612942499999,1636
1612942500000,46572.95,46566.88,1612942559999,2097
1612942560000,46566.88,46593.33,1612942619999,1518
1612942620000,46593.33,46554.51,1612942679999,1951
1612942680000,46554.52,46560.76,1612942739999,1466
1612942740000,46560.77,46561.86,1612942799999,1710
1612942800000,46561.85,46556.87,1612942859999,1801
1612942860000,46556.87,46644.4,1612942919999,1981
1612942920000,46644.39,46734.69,1612942979999,2737
1612942980000,46734.06,46800.84,1612943039999,2945
1612943040000,46800.84,46925.7,1612943099999,5371
1612943100000,46927.51,46845.06,1612943159999,2709
1612943160000,46845.05,46800.0,1612943219999,2078
1612943220000,46799.99,46697.7,1612943279999,2550
1612943280000,46697.7,46668.49,1612943339999,2214
1612943340000,46668.49,46694.18,1612943399999,2197
1612943400000,46694.18,46683.21,1612943459999,2116
1612943460000,46684.96,46608.27,1612943519999,2204
1612943520000,46608.27,46616.14,1612943579999,1821
1612943580000,46616.13,46610.57,1612943639999,1678
1612943640000,46610.56,46641.99,1612943699999,2002
1612943700000,46641.99,46665.46,1612943759999,2161
1612943760000,46665.47,46642.64,1612943819999,1838
1612943820000,46642.63,46637.95,1612943879999,1611
1612943880000,46637.95,46614.08,1612943939999,1689
1612943940000,46614.07,46563.69,1612943999999,2196
1612944000000,46565.11,46687.23,1612944059999,2121
1612944060000,46687.23,46825.11,1612944119999,2900
1612944120000,46818.75,46723.54,1612944179999,1852
1612944180000,46723.53,46674.83,1612944239999,2037
1612944240000,46674.82,46708.73,1612944299999,2375
1612944300000,46702.59,46644.19,1612944359999,2748
1612944360000,46644.19,46696.68,1612944419999,2563
1612944420000,46696.59,46699.43,1612944479999,2628
1612944480000,46699.43,46685.31,1612944539999,2527
1612944540000,46678.59,46681.55,1612944599999,2127
1612944600000,46681.54,46697.16,1612944659999,1713
1612944660000,46697.16,46609.84,1612944719999,2665
1612944720000,46610.25,46628.68,1612944779999,2082
1612944780000,46627.96,46601.34,1612944839999,1337
1612944840000,46600.61,46517.28,1612944899999,1577
1612944900000,46517.28,46455.51,1612944959999,2965
1612944960000,46456.38,46436.53,1612945019999,1733
1612945020000,46436.54,46387.84,1612945079999,2068
1612945080000,46387.85,46325.13,1612945139999,2763
1612945140000,46325.13,46300.35,1612945199999,2320
1612945200000,46300.35,46306.94,1612945259999,1586
1612945260000,46306.94,46357.23,1612945319999,1641
1612945320000,46357.24,46399.01,1612945379999,1308
1612945380000,46399.01,46408.67,1612945439999,1275
1612945440000,46408.68,46345.78,1612945499999,1593
1612945500000,46345.77,46403.73,1612945559999,1651
1612945560000,46403.73,46378.89,1612945619999,1354
1612945620000,46378.84,46434.77,1612945679999,1278
1612945680000,46434.77,46405.95,1612945739999,1577
1612945740000,46405.95,46420.0,1612945799999,1733
1612945800000,46420.0,46397.01,1612945859999,1515
1612945860000,46397.0,46402.62,1612945919999,1387
1612945920000,46402.62,46408.6,1612945979999,1232
1612945980000,46403.69,46414.19,1612946039999,1114
1612946040000,46414.18,46387.69,1612946099999,928
1612946100000,46387.7,46381.15,1612946159999,1125
1612946160000,46381.15,46372.56,1612946219999,1827
1612946220000,46372.55,46369.97,1612946279999,1348
1612946280000,46367.63,46456.94,1612946339999,1982
1612946340000,46456.93,46385.24,1612946399999,1675
1612946400000,46381.06,46360.08,1612946459999,1354
1612946460000,46360.09,46361.26,1612946519999,2041
1612946520000,46361.25,46344.83,1612946579999,1900
1612946580000,46344.84,46342.82,1612946639999,1464
1612946640000,46342.05,46408.25,1612946699999,1793
1612946700000,46408.24,46372.69,1612946759999,1715
1612946760000,46372.68,46469.42,1612946819999,2034
1612946820000,46469.42,46460.35,1612946879999,1460
1612946880000,46460.35,46522.53,1612946939999,2184
1612946940000,46522.53,46521.31,1612946999999,1608
1612947000000,46521.1,46555.67,1612947059999,1402
1612947060000,46562.83,46544.41,1612947119999,1754
1612947120000,46544.42,46494.02,1612947179999,1356
1612947180000,46494.03,46650.5,1612947239999,2326
1612947240000,46650.68,46611.1,1612947299999,1284
1612947300000,46611.1,46615.38,1612947359999,1380
1612947360000,46615.38,46622.51,1612947419999,1359
1612947420000,46616.88,46547.67,1612947479999,1329
1612947480000,46550.27,46609.4,1612947539999,1155
1612947540000,46609.41,46668.89,1612947599999,1365
1612947600000,46668.89,46628.61,1612947659999,1412
1612947660000,46628.61,46636.42,1612947719999,1249
1612947720000,46636.43,46669.99,1612947779999,1045
1612947780000,46669.99,46692.9,1612947839999,1306
1612947840000,46692.9,46769.63,1612947899999,2120
1612947900000,46762.39,46660.05,1612947959999,1686
1612947960000,46660.04,46671.11,1612948019999,1101
1612948020000,46671.11,46697.6,1612948079999,1192
1612948080000,46697.61,46683.36,1612948139999,1178
1612948140000,46683.37,46767.7,1612948199999,1477
1612948200000,46763.73,46705.44,1612948259999,1366
1612948260000,46704.22,46706.67,1612948319999,1298
1612948320000,46706.67,46700.0,1612948379999,1375
1612948380000,46700.0,46719.87,1612948439999,1375
1612948440000,46719.88,46720.0,1612948499999,1373
1612948500000,46720.01,46693.39,1612948559999,1285
1612948560000,46693.38,46727.45,1612948619999,1236
1612948620000,46727.45,46723.18,1612948679999,1216
1612948680000,46723.19,46839.12,1612948739999,2839
1612948740000,46839.12,46791.53,1612948799999,1841
1612948800000,46788.75,46815.4,1612948859999,1381
1612948860000,46815.4,46816.97,1612948919999,1419
1612948920000,46816.96,46820.95,1612948979999,1471
1612948980000,46820.96,46779.35,1612949039999,1371
1612949040000,46779.36,46827.59,1612949099999,1803
1612949100000,46827.6,46899.99,1612949159999,2010
1612949160000,46900.0,46769.47,1612949219999,2616
1612949220000,46762.38,46797.02,1612949279999,1406
1612949280000,46797.01,46817.86,1612949339999,1397
1612949340000,46817.85,46823.53,1612949399999,1391
1612949400000,46823.53,46817.88,1612949459999,1465
1612949460000,46817.88,46841.74,1612949519999,1570
1612949520000,46841.74,46863.52,1612949579999,1588
1612949580000,46863.51,46831.22,1612949639999,1279
1612949640000,46831.22,46803.87,1612949699999,1574
1612949700000,46803.87,46709.42,1612949759999,1708
1612949760000,46708.37,46787.23,1612949819999,1282
1612949820000,46787.23,46780.15,1612949879999,1349
1612949880000,46780.16,46751.49,1612949939999,1205
1612949940000,46751.49,46763.72,1612949999999,1301
1612950000000,46763.72,46708.14,1612950059999,1430
1612950060000,46708.14,46729.21,1612950119999,1611
1612950120000,46729.99,46664.37,1612950179999,1578
1612950180000,46664.38,46699.99,1612950239999,1437
1612950240000,46699.99,46689.67,1612950299999,1459
1612950300000,46689.66,46678.44,1612950359999,1369
1612950360000,46678.44,46672.18,1612950419999,1231
1612950420000,46674.98,46703.12,1612950479999,1585
1612950480000,46703.12,46680.37,1612950539999,1424
1612950540000,46680.37,46697.94,1612950599999,1519
1612950600000,46697.94,46597.9,1612950659999,2239
1612950660000,46591.8,46655.56,1612950719999,1339
1612950720000,46655.56,46612.66,1612950779999,1861
1612950780000,46612.65,46584.11,1612950839999,2071
1612950840000,46584.11,46525.04,1612950899999,2723
1612950900000,46525.03,46519.94,1612950959999,1654
1612950960000,46521.64,46545.26,1612951019999,1729
1612951020000,46545.26,46527.77,1612951079999,1459
1612951080000,46525.8,46519.98,1612951139999,1655
1612951140000,46519.99,46550.0,1612951199999,1343
1612951200000,46549.99,46491.73,1612951259999,2094
1612951260000,46491.72,46426.61,1612951319999,2534
1612951320000,46426.61,46530.55,1612951379999,1766
1612951380000,46530.55,46522.32,1612951439999,1905
1612951440000,46522.32,46502.2,1612951499999,1636
1612951500000,46502.2,46618.21,1612951559999,2184
1612951560000,46610.46,46574.48,1612951619999,1786
1612951620000,46574.49,46619.84,1612951679999,1768
1612951680000,46619.84,46718.28,1612951739999,2714
1612951740000,46717.83,46752.47,1612951799999,1836
1612951800000,46752.47,46809.01,1612951859999,2377
1612951860000,46809.02,46864.5,1612951919999,2622
1612951920000,46862.16,47103.5,1612951979999,7931
1612951980000,47103.5,47080.0,1612952039999,4595
1612952040000,47080.01,47150.0,1612952099999,2992
1612952100000,47150.01,47199.99,1612952159999,5078
1612952160000,47199.99,47105.87,1612952219999,3535
1612952220000,47105.87,47196.19,1612952279999,3077
1612952280000,47194.91,47228.22,1612952339999,4105
1612952340000,47235.81,47269.48,1612952399999,2817
1612952400000,47269.47,47245.32,1612952459999,2524
1612952460000,47248.01,47168.45,1612952519999,2738
1612952520000,47159.8,47047.79,1612952579999,2777
1612952580000,47047.78,47050.37,1612952639999,2454
1612952640000,47059.82,47042.72,1612952699999,1986
1612952700000,47041.65,47038.7,1612952759999,1979
1612952760000,47038.37,46932.85,1612952819999,3062
1612952820000,46932.84,47021.82,1612952879999,2555
1612952880000,47021.82,46995.94,1612952939999,1834
1612952940000,46997.99,46957.15,1612952999999,2194
1612953000000,46957.15,46969.66,1612953059999,2077
1612953060000,46969.99,47027.17,1612953119999,7972
1612953120000,47019.47,46849.63,1612953179999,4097
1612953180000,46849.63,46741.38,1612953239999,3271
1612953240000,46741.37,46750.92,1612953299999,2338
1612953300000,46750.91,46704.09,1612953359999,2410
1612953360000,46704.08,46700.14,1612953419999,2799
1612953420000,46700.13,46699.99,1612953479999,2265
1612953480000,46698.06,46742.92,1612953539999,1844
1612953540000,46743.38,46750.0,1612953599999,2063
1612953600000,46750.01,46749.83,1612953659999,1901
1612953660000,46756.41,46630.78,1612953719999,2652
1612953720000,46630.77,46687.71,1612953779999,1874
1612953780000,46686.93,46690.87,1612953839999,2002
1612953840000,46690.87,46727.68,1612953899999,2235
1612953900000,46727.68,46720.2,1612953959999,1938
1612953960000,46720.2,46709.97,1612954019999,1909
1612954020000,46709.96,46675.6,1612954079999,2442
1612954080000,46675.6,46670.43,1612954139999,2026
1612954140000,46670.42,46674.21,1612954199999,2060
