Open Time,Open,Close,Close Time,Trades
1599001680000,11981.01,11983.2,1599001739999,640
1599001740000,11983.33,11973.68,1599001799999,981
1599001800000,11973.68,11977.12,1599001859999,730
1599001860000,11977.13,11979.32,1599001919999,722
1599001920000,11979.32,11977.52,1599001979999,649
1599001980000,11977.53,11976.42,1599002039999,595
1599002040000,11976.42,11987.38,1599002099999,464
1599002100000,11987.38,11993.93,1599002159999,805
1599002160000,11993.93,11994.93,1599002219999,927
1599002220000,11994.93,11996.59,1599002279999,414
1599002280000,11996.59,11999.98,1599002339999,516
1599002340000,11999.97,12001.13,1599002399999,507
1599002400000,12001.14,11993.05,1599002459999,771
1599002460000,11993.05,11992.85,1599002519999,473
1599002520000,11992.85,12006.01,1599002579999,691
1599002580000,12006.0,12005.77,1599002639999,377
1599002640000,12005.77,12003.19,1599002699999,586
1599002700000,12003.19,12008.48,1599002759999,590
1599002760000,12008.46,11997.19,1599002819999,766
1599002820000,11997.19,11995.37,1599002879999,653
1599002880000,11995.36,12000.33,1599002939999,980
1599002940000,12000.34,11997.52,1599002999999,778
1599003000000,11997.6,12002.87,1599003059999,525
1599003060000,12002.88,12006.82,1599003119999,831
1599003120000,12006.82,12010.51,1599003179999,472
1599003180000,12010.51,12002.39,1599003239999,763
1599003240000,12002.39,11997.46,1599003299999,805
1599003300000,11998.03,11998.23,1599003359999,723
1599003360000,11998.22,11995.77,1599003419999,555
1599003420000,11994.97,11998.72,1599003479999,635
1599003480000,11998.13,11994.39,1599003539999,1087
1599003540000,11994.34,11981.68,1599003599999,1217
1599003600000,11981.68,11988.78,1599003659999,822
1599003660000,11988.78,11988.62,1599003719999,369
1599003720000,11988.62,11991.14,1599003779999,853
1599003780000,11991.28,11990.8,1599003839999,808
1599003840000,11990.8,11984.3,1599003899999,801
1599003900000,11983.75,11985.66,1599003959999,716
1599003960000,11985.67,11987.06,1599004019999,884
1599004020000,11987.07,11987.23,1599004079999,370
1599004080000,11987.23,11985.37,1599004139999,654
1599004140000,11985.37,11981.69,1599004199999,507
1599004200000,11981.82,11973.8,1599004259999,1078
1599004260000,11973.8,11957.46,1599004319999,1255
1599004320000,11957.76,11880.0,1599004379999,5167
1599004380000,11880.17,11912.76,1599004439999,3991
1599004440000,11912.77,11920.64,1599004499999,1506
1599004500000,11920.65,11922.24,1599004559999,1002
1599004560000,11922.24,11906.67,1599004619999,1227
1599004620000,11906.46,11918.61,1599004679999,1294
1599004680000,11918.61,11922.12,1599004739999,984
1599004740000,11922.12,11921.97,1599004799999,799
1599004800000,11921.97,11912.84,1599004859999,1395
1599004860000,11912.83,11928.62,1599004919999,1147
1599004920000,11928.61,11946.44,1599004979999,1180
1599004980000,11946.44,11949.99,1599005039999,1188
1599005040000,11949.81,11940.59,1599005099999,1058
1599005100000,11940.58,11942.38,1599005159999,1066
1599005160000,11942.49,11935.82,1599005219999,866
1599005220000,11935.83,11934.56,1599005279999,831
1599005280000,11934.37,11946.55,1599005339999,842
1599005340000,11946.55,11944.56,1599005399999,943
1599005400000,11944.56,11943.79,1599005459999,949
1599005460000,11943.78,11922.73,1599005519999,1279
1599005520000,11922.73,11919.99,1599005579999,770
1599005580000,11920.0,11915.36,1599005639999,751
1599005640000,11915.37,11910.14,1599005699999,1114
1599005700000,11910.15,11915.72,1599005759999,1083
1599005760000,11915.72,11932.62,1599005819999,754
1599005820000,11932.62,11948.68,1599005879999,696
1599005880000,11948.87,11944.23,1599005939999,775
1599005940000,11944.22,11944.03,1599005999999,649
1599006000000,11944.03,11940.61,1599006059999,788
1599006060000,11940.62,11950.35,1599006119999,670
1599006120000,11950.34,11941.3,1599006179999,1016
1599006180000,11941.3,11946.64,1599006239999,942
1599006240000,11946.63,11939.12,1599006299999,1019
1599006300000,11939.12,11940.77,1599006359999,921
1599006360000,11940.77,11932.33,1599006419999,1050
1599006420000,11932.32,11932.05,1599006479999,785
1599006480000,11932.05,11934.9,1599006539999,668
1599006540000,11934.86,11934.7,1599006599999,813
1599006600000,11934.69,11929.92,1599006659999,983
1599006660000,11929.93,11918.98,1599006719999,772
1599006720000,11918.97,11917.45,1599006779999,972
1599006780000,11917.46,11911.97,1599006839999,942
1599006840000,11911.96,11907.99,1599006899999,1426
1599006900000,11907.95,11900.3,1599006959999,1232
1599006960000,11900.3,11900.62,1599007019999,1911
1599007020000,11900.63,11914.65,1599007079999,1344
1599007080000,11914.66,11912.14,1599007139999,1200
1599007140000,11912.13,11916.04,1599007199999,727
1599007200000,11916.03,11926.63,1599007259999,740
1599007260000,11926.63,11932.1,1599007319999,714
1599007320000,11932.26,11933.09,1599007379999,855
1599007380000,11933.08,11926.02,1599007439999,753
1599007440000,11926.42,11923.6,1599007499999,768
1599007500000,11923.6,11931.01,1599007559999,762
1599007560000,11931.0,11934.5,1599007619999,809
1599007620000,11934.57,11924.36,1599007679999,823
1599007680000,11923.23,11916.95,1599007739999,1124
1599007740000,11917.64,11911.75,1599007799999,1210
1599007800000,11911.75,11908.87,1599007859999,867
1599007860000,11909.15,11900.0,1599007919999,1160
1599007920000,11900.0,11907.73,1599007979999,781
1599007980000,11907.41,11897.14,1599008039999,966
1599008040000,11897.15,11900.45,1599008099999,932
1599008100000,11900.94,11896.23,1599008159999,1111
1599008160000,11896.34,11906.53,1599008219999,1286
1599008220000,11906.52,11900.64,1599008279999,1271
1599008280000,11900.57,11897.62,1599008339999,1010
1599008340000,11897.62,11899.11,1599008399999,1345
1599008400000,11899.11,11892.28,1599008459999,997
1599008460000,11892.29,11903.77,1599008519999,1203
1599008520000,11903.5,11915.98,1599008579999,1221
1599008580000,11915.98,11918.06,1599008639999,828
1599008640000,11918.06,11904.94,1599008699999,1022
1599008700000,11904.93,11914.24,1599008759999,791
1599008760000,11914.24,11903.32,1599008819999,733
1599008820000,11903.33,11883.71,1599008879999,1176
1599008880000,11883.82,11874.92,1599008939999,1685
1599008940000,11874.93,11877.74,1599008999999,1267
1599009000000,11877.45,11868.59,1599009059999,1568
1599009060000,11868.58,11890.05,1599009119999,1471
1599009120000,11889.98,11889.2,1599009179999,1088
1599009180000,11889.19,11890.02,1599009239999,980
1599009240000,11890.02,11895.76,1599009299999,1114
1599009300000,11895.75,11890.2,1599009359999,1186
1599009360000,11890.2,11888.34,1599009419999,1025
1599009420000,11888.34,11875.53,1599009479999,773
1599009480000,11875.52,11888.34,1599009539999,740
1599009540000,11888.34,11897.35,1599009599999,732
1599009600000,11897.36,11905.69,1599009659999,801
1599009660000,11905.69,11903.75,1599009719999,678
1599009720000,11903.75,11904.04,1599009779999,1224
1599009780000,11904.04,11892.14,1599009839999,1011
1599009840000,11892.39,11904.64,1599009899999,963
1599009900000,11904.57,11911.15,1599009959999,1143
1599009960000,11911.15,11902.69,1599010019999,763
1599010020000,11902.7,11913.05,1599010079999,517
1599010080000,11913.04,11914.37,1599010139999,674
1599010140000,11914.37,11905.56,1599010199999,836
1599010200000,11905.56,11902.39,1599010259999,699
1599010260000,11902.39,11912.48,1599010319999,777
1599010320000,11912.48,11922.22,1599010379999,682
1599010380000,11922.22,11914.63,1599010439999,616
1599010440000,11914.56,11913.63,1599010499999,574
1599010500000,11913.64,11914.12,1599010559999,572
1599010560000,11914.11,11904.88,1599010619999,689
1599010620000,11904.88,11906.03,1599010679999,709
1599010680000,11906.04,11905.87,1599010739999,968
1599010740000,11905.88,11909.35,1599010799999,803
1599010800000,11909.35,11921.65,1599010859999,621
1599010860000,11921.66,11921.93,1599010919999,1088
1599010920000,11921.92,11919.07,1599010979999,631
1599010980000,11919.07,11918.11,1599011039999,812
1599011040000,11918.11,11914.45,1599011099999,711
1599011100000,11914.45,11910.72,1599011159999,703
1599011160000,11910.72,11907.18,1599011219999,1024
1599011220000,11907.2,11910.67,1599011279999,866
1599011280000,11910.67,11907.93,1599011339999,487
1599011340000,11907.94,11899.25,1599011399999,523
1599011400000,11899.25,11900.24,1599011459999,683
1599011460000,11900.25,11899.33,1599011519999,480
1599011520000,11899.33,11892.67,1599011579999,759
1599011580000,11892.67,11890.59,1599011639999,700
1599011640000,11890.59,11888.83,1599011699999,569
1599011700000,11889.16,11892.31,1599011759999,581
1599011760000,11892.3,11893.1,1599011819999,499
1599011820000,11893.58,11893.02,1599011879999,571
1599011880000,11893.02,11885.61,1599011939999,744
1599011940000,11885.6,11887.83,1599011999999,693
1599012000000,11887.82,11879.88,1599012059999,1349
1599012060000,11879.88,11870.38,1599012119999,1291
1599012120000,11870.54,11872.49,1599012179999,1096
1599012180000,11872.49,11865.16,1599012239999,761
1599012240000,11865.16,11867.36,1599012299999,639
1599012300000,11867.35,11864.06,1599012359999,904
1599012360000,11864.17,11866.85,1599012419999,646
1599012420000,11866.85,11876.84,1599012479999,950
1599012480000,11876.85,11870.14,1599012539999,833
1599012540000,11870.14,11867.88,1599012599999,630
1599012600000,11867.89,11875.3,1599012659999,790
1599012660000,11875.3,11867.36,1599012719999,715
1599012720000,11867.37,11872.3,1599012779999,621
1599012780000,11872.29,11883.37,1599012839999,775
1599012840000,11883.38,11880.5,1599012899999,653
1599012900000,11880.5,11876.5,1599012959999,551
1599012960000,11876.51,11870.15,1599013019999,774
1599013020000,11870.15,11871.4,1599013079999,744
1599013080000,11871.39,11868.57,1599013139999,548
1599013140000,11868.57,11862.8,1599013199999,1095
1599013200000,11862.8,11858.8,1599013259999,681
1599013260000,11859.27,11865.08,1599013319999,764
1599013320000,11865.09,11871.41,1599013379999,569
1599013380000,11871.42,11871.09,1599013439999,810
1599013440000,11871.09,11875.38,1599013499999,743
1599013500000,11875.24,11881.57,1599013559999,711
1599013560000,11881.57,11890.85,1599013619999,679
1599013620000,11890.85,11901.43,1599013679999,856
1599013680000,11901.42,11900.3,1599013739999,770
1599013740000,11900.61,11898.77,1599013799999,1003
1599013800000,11898.77,11899.65,1599013859999,859
1599013860000,11899.73,11899.98,1599013919999,547
1599013920000,11900.0,11894.32,1599013979999,611
1599013980000,11894.33,11891.29,1599014039999,484
1599014040000,11891.3,11897.13,1599014099999,529
1599014100000,11897.13,11904.63,1599014159999,726
1599014160000,11904.63,11902.63,1599014219999,1054
1599014220000,11902.63,11906.23,1599014279999,669
1599014280000,11906.22,11902.23,1599014339999,711
1599014340000,11902.33,11901.82,1599014399999,506
1599014400000,11901.82,11893.89,1599014459999,845
1599014460000,11893.88,11896.33,1599014519999,649
1599014520000,11896.33,11895.95,1599014579999,566
1599014580000,11896.16,11901.64,1599014639999,464
1599014640000,11901.64,11898.68,1599014699999,446
1599014700000,11898.67,11891.14,1599014759999,471
1599014760000,11891.15,11885.43,1599014819999,963
1599014820000,11885.43,11884.71,1599014879999,465
1599014880000,11884.71,11888.28,1599014939999,593
1599014940000,11888.52,11889.99,1599014999999,346
1599015000000,11889.99,11886.53,1599015059999,459
1599015060000,11886.53,11887.72,1599015119999,620
1599015120000,11887.73,11891.35,1599015179999,452
1599015180000,11891.06,11893.35,1599015239999,430
1599015240000,11893.42,11890.09,1599015299999,495
1599015300000,11890.09,11894.02,1599015359999,504
1599015360000,11894.03,11885.67,1599015419999,734
1599015420000,11885.67,11882.6,1599015479999,793
1599015480000,11882.59,11878.31,1599015539999,616
1599015540000,11878.3,11858.0,1599015599999,1102
1599015600000,11858.0,11848.52,1599015659999,2199
1599015660000,11848.99,11865.84,1599015719999,1144
1599015720000,11865.85,11865.88,1599015779999,462
1599015780000,11865.87,11868.45,1599015839999,751
1599015840000,11868.45,11869.28,1599015899999,582
1599015900000,11869.27,11876.45,1599015959999,801
1599015960000,11876.45,11871.19,1599016019999,739
1599016020000,11871.13,11855.66,1599016079999,867
1599016080000,11855.66,11851.58,1599016139999,978
1599016140000,11850.92,11859.59,1599016199999,781
1599016200000,11859.59,11849.73,1599016259999,701
1599016260000,11849.27,11848.36,1599016319999,593
1599016320000,11848.69,11849.99,1599016379999,649
1599016380000,11849.99,11841.71,1599016439999,623
1599016440000,11841.72,11852.99,1599016499999,878
1599016500000,11852.98,11849.92,1599016559999,866
1599016560000,11849.92,11851.98,1599016619999,603
1599016620000,11851.98,11853.39,1599016679999,472
1599016680000,11853.38,11849.1,1599016739999,733
1599016740000,11848.78,11847.69,1599016799999,847
1599016800000,11847.69,11838.76,1599016859999,757
1599016860000,11838.76,11842.47,1599016919999,600
1599016920000,11842.56,11835.89,1599016979999,928
1599016980000,11835.9,11838.0,1599017039999,747
1599017040000,11837.9,11832.34,1599017099999,618
1599017100000,11832.21,11835.34,1599017159999,1045
1599017160000,11835.34,11849.85,1599017219999,784
1599017220000,11849.92,11851.69,1599017279999,647
1599017280000,11851.69,11854.65,1599017339999,557
1599017340000,11854.65,11861.8,1599017399999,660
1599017400000,11861.81,11857.19,1599017459999,579
1599017460000,11857.19,11859.96,1599017519999,517
1599017520000,11859.96,11858.08,1599017579999,736
1599017580000,11858.08,11859.31,1599017639999,680
1599017640000,11859.29,11860.42,1599017699999,563
1599017700000,11860.44,11855.03,1599017759999,571
1599017760000,11855.03,11847.83,1599017819999,709
1599017820000,11847.84,11846.7,1599017879999,793
1599017880000,11846.71,11849.16,1599017939999,854
1599017940000,11849.16,11847.2,1599017999999,906
1599018000000,11847.2,11837.62,1599018059999,812
1599018060000,11837.62,11831.11,1599018119999,601
1599018120000,11831.11,11836.05,1599018179999,505
1599018180000,11836.05,11838.34,1599018239999,333
1599018240000,11838.34,11835.99,1599018299999,331
1599018300000,11835.99,11828.54,1599018359999,784
1599018360000,11828.54,11841.46,1599018419999,951
1599018420000,11841.42,11847.42,1599018479999,583
1599018480000,11847.42,11848.3,1599018539999,508
1599018540000,11848.45,11842.38,1599018599999,627
1599018600000,11842.39,11848.03,1599018659999,696
1599018660000,11847.94,11850.26,1599018719999,406
1599018720000,11850.26,11856.9,1599018779999,470
1599018780000,11856.89,11860.86,1599018839999,393
1599018840000,11860.85,11858.53,1599018899999,402
1599018900000,11858.05,11851.84,1599018959999,670
1599018960000,11851.84,11845.07,1599019019999,435
1599019020000,11845.59,11846.11,1599019079999,741
1599019080000,11846.11,11841.82,1599019139999,552
1599019140000,11841.81,11835.01,1599019199999,556
1599019200000,11835.02,11843.56,1599019259999,1109
1599019260000,11843.71,11849.45,1599019319999,691
1599019320000,11849.45,11853.18,1599019379999,528
1599019380000,11853.19,11845.7,1599019439999,575
1599019440000,11845.7,11854.48,1599019499999,441
1599019500000,11854.47,11862.02,1599019559999,489
1599019560000,11862.02,11867.78,1599019619999,630
1599019620000,11867.78,11861.88,1599019679999,471
1599019680000,11861.89,11859.8,1599019739999,811
1599019740000,11859.81,11862.49,1599019799999,534
1599019800000,11862.49,11861.2,1599019859999,494
1599019860000,11861.2,11866.25,1599019919999,509
1599019920000,11866.25,11868.2,1599019979999,539
1599019980000,11867.05,11870.49,1599020039999,627
1599020040000,11871.04,11864.66,1599020099999,868
1599020100000,11864.65,11867.2,1599020159999,648
1599020160000,11867.19,11862.67,1599020219999,801
1599020220000,11862.68,11866.62,1599020279999,428
1599020280000,11866.73,11866.49,1599020339999,418
1599020340000,11866.49,11864.71,1599020399999,603
1599020400000,11864.71,11865.66,1599020459999,461
1599020460000,11865.67,11857.22,1599020519999,667
1599020520000,11858.51,11859.63,1599020579999,861
1599020580000,11859.63,11857.86,1599020639999,793
1599020640000,11857.85,11860.35,1599020699999,586
1599020700000,11860.35,11862.94,1599020759999,310
1599020760000,11862.94,11869.87,1599020819999,644
1599020820000,11869.86,11882.32,1599020879999,795
1599020880000,11882.32,11879.84,1599020939999,702
1599020940000,11879.91,11883.24,1599020999999,614
1599021000000,11883.24,11883.45,1599021059999,867
1599021060000,11883.39,11876.84,1599021119999,642
1599021120000,11876.83,11871.63,1599021179999,620
1599021180000,11871.63,11883.11,1599021239999,724
1599021240000,11883.11,11888.99,1599021299999,591
1599021300000,11888.99,11887.77,1599021359999,498
1599021360000,11887.78,11887.93,1599021419999,736
1599021420000,11887.93,11890.5,1599021479999,691
1599021480000,11890.5,11889.21,1599021539999,414
1599021540000,11889.17,11887.98,1599021599999,631
1599021600000,11887.97,11890.21,1599021659999,543
1599021660000,11890.2,11885.84,1599021719999,464
1599021720000,11885.93,11882.19,1599021779999,614
1599021780000,11882.19,11888.64,1599021839999,358
1599021840000,11888.64,11887.44,1599021899999,377
1599021900000,11887.44,11892.4,1599021959999,569
1599021960000,11892.41,11898.92,1599022019999,562
1599022020000,11898.93,11890.35,1599022079999,646
1599022080000,11890.35,11888.46,1599022139999,561
1599022140000,11888.58,11881.72,1599022199999,748
1599022200000,11881.72,11883.5,1599022259999,650
1599022260000,11883.5,11880.6,1599022319999,792
1599022320000,11880.5,11876.08,1599022379999,617
1599022380000,11876.08,11877.86,1599022439999,505
1599022440000,11877.87,11875.01,1599022499999,510
1599022500000,11875.01,11873.42,1599022559999,605
1599022560000,11872.92,11872.46,1599022619999,435
1599022620000,11872.46,11873.47,1599022679999,569
1599022680000,11873.46,11872.1,1599022739999,396
1599022740000,11872.09,11873.46,1599022799999,272
1599022800000,11873.47,11876.19,1599022859999,474
1599022860000,11876.19,11872.0,1599022919999,690
1599022920000,11871.99,11867.61,1599022979999,898
1599022980000,11867.61,11867.93,1599023039999,785
1599023040000,11867.94,11865.82,1599023099999,526
1599023100000,11865.83,11864.01,1599023159999,494
1599023160000,11864.0,11863.92,1599023219999,512
1599023220000,11863.92,11865.65,1599023279999,619
1599023280000,11865.64,11873.54,1599023339999,547
1599023340000,11873.54,11874.86,1599023399999,616
1599023400000,11874.86,11876.1,1599023459999,329
1599023460000,11876.1,11875.87,1599023519999,262
1599023520000,11875.88,11882.53,1599023579999,533
1599023580000,11882.53,11891.68,1599023639999,492
1599023640000,11891.75,11899.79,1599023699999,939
1599023700000,11899.8,11896.05,1599023759999,728
1599023760000,11896.04,11892.72,1599023819999,598
1599023820000,11892.71,11890.36,1599023879999,477
1599023880000,11890.36,11890.87,1599023939999,508
1599023940000,11890.79,11892.91,1599023999999,526
1599024000000,11892.91,11885.38,1599024059999,464
1599024060000,11885.38,11893.17,1599024119999,534
1599024120000,11893.16,11894.01,1599024179999,493
1599024180000,11894.01,11886.16,1599024239999,661
1599024240000,11886.16,11886.06,1599024299999,579
1599024300000,11886.01,11889.59,1599024359999,398
1599024360000,11889.59,11886.79,1599024419999,367
1599024420000,11886.79,11890.59,1599024479999,469
1599024480000,11890.59,11890.01,1599024539999,431
1599024540000,11890.02,11887.0,1599024599999,430
1599024600000,11887.0,11886.18,1599024659999,546
1599024660000,11886.18,11881.48,1599024719999,560
1599024720000,11881.52,11881.45,1599024779999,634
1599024780000,11881.44,11875.25,1599024839999,641
1599024840000,11875.26,11878.47,1599024899999,483
1599024900000,11878.46,11876.76,1599024959999,480
1599024960000,11876.76,11869.19,1599025019999,609
1599025020000,11869.19,11869.37,1599025079999,517
1599025080000,11869.37,11872.03,1599025139999,537
1599025140000,11872.03,11869.9,1599025199999,414
1599025200000,11869.91,11863.01,1599025259999,506
1599025260000,11863.01,11863.31,1599025319999,443
1599025320000,11863.31,11865.84,1599025379999,288
1599025380000,11865.84,11869.17,1599025439999,538
1599025440000,11869.17,11865.39,1599025499999,606
1599025500000,11865.38,11866.94,1599025559999,478
1599025560000,11866.76,11864.83,1599025619999,551
1599025620000,11864.7,11862.49,1599025679999,519
1599025680000,11862.49,11860.78,1599025739999,797
1599025740000,11860.83,11861.73,1599025799999,555
1599025800000,11861.74,11870.82,1599025859999,834
1599025860000,11870.81,11868.58,1599025919999,626
1599025920000,11868.57,11867.04,1599025979999,357
1599025980000,11867.04,11869.26,1599026039999,533
1599026040000,11869.08,11859.47,1599026099999,702
1599026100000,11860.65,11858.99,1599026159999,601
1599026160000,11858.99,11860.32,1599026219999,444
1599026220000,11860.32,11864.29,1599026279999,649
1599026280000,11864.3,11866.9,1599026339999,791
1599026340000,11866.79,11868.55,1599026399999,1008
1599026400000,11868.64,11860.0,1599026459999,648
1599026460000,11859.99,11850.61,1599026519999,659
1599026520000,11850.61,11851.84,1599026579999,517
1599026580000,11851.85,11851.3,1599026639999,646
1599026640000,11851.29,11850.2,1599026699999,824
1599026700000,11850.19,11846.56,1599026759999,722
1599026760000,11846.55,11841.68,1599026819999,830
1599026820000,11841.67,11836.95,1599026879999,542
1599026880000,11836.94,11826.48,1599026939999,1809
1599026940000,11826.48,11807.17,1599026999999,2033
1599027000000,11805.59,11814.1,1599027059999,1182
1599027060000,11814.1,11794.67,1599027119999,2040
1599027120000,11794.47,11809.46,1599027179999,1216
1599027180000,11809.47,11814.7,1599027239999,920
1599027240000,11814.71,11814.02,1599027299999,1424
1599027300000,11814.0,11816.42,1599027359999,1071
1599027360000,11816.5,11802.13,1599027419999,926
1599027420000,11802.12,11791.67,1599027479999,1967
1599027480000,11791.67,11787.31,1599027539999,1228
1599027540000,11787.62,11801.68,1599027599999,1112
1599027600000,11801.68,11806.65,1599027659999,1168
1599027660000,11806.6,11805.38,1599027719999,831
1599027720000,11805.37,11800.11,1599027779999,865
1599027780000,11800.2,11804.53,1599027839999,654
1599027840000,11804.53,11801.57,1599027899999,658
1599027900000,11801.57,11795.33,1599027959999,867
1599027960000,11795.33,11804.54,1599028019999,1036
1599028020000,11804.54,11801.08,1599028079999,814
1599028080000,11801.08,11806.97,1599028139999,856
1599028140000,11806.98,11813.14,1599028199999,560
1599028200000,11813.13,11800.12,1599028259999,839
1599028260000,11800.11,11790.24,1599028319999,777
1599028320000,11790.23,11788.27,1599028379999,1106
1599028380000,11788.27,11781.67,1599028439999,981
1599028440000,11781.66,11800.11,1599028499999,763
1599028500000,11800.12,11802.88,1599028559999,672
1599028560000,11802.89,11804.2,1599028619999,607
1599028620000,11804.2,11782.93,1599028679999,1253
1599028680000,11782.94,11785.92,1599028739999,734
1599028740000,11785.91,11758.0,1599028799999,2046
1599028800000,11758.0,11762.44,1599028859999,1909
1599028860000,11762.43,11779.7,1599028919999,2206
1599028920000,11779.57,11769.13,1599028979999,1536
1599028980000,11769.13,11769.26,1599029039999,1244
1599029040000,11769.26,11782.86,1599029099999,902
1599029100000,11782.86,11775.3,1599029159999,1151
1599029160000,11778.39,11770.38,1599029219999,1775
1599029220000,11770.38,11760.88,1599029279999,1370
1599029280000,11760.87,11754.59,1599029339999,1127
1599029340000,11754.59,11759.73,1599029399999,1592
1599029400000,11759.73,11777.83,1599029459999,1026
1599029460000,11777.82,11760.07,1599029519999,1020
1599029520000,11760.07,11760.0,1599029579999,785
1599029580000,11759.99,11756.55,1599029639999,980
1599029640000,11756.55,11764.39,1599029699999,1528
1599029700000,11764.13,11755.45,1599029759999,1220
1599029760000,11755.55,11764.12,1599029819999,995
1599029820000,11762.81,11783.2,1599029879999,884
1599029880000,11783.21,11785.95,1599029939999,916
1599029940000,11785.95,11790.62,1599029999999,780
1599030000000,11790.62,11784.08,1599030059999,846
1599030060000,11784.08,11785.9,1599030119999,761
1599030120000,11785.98,11789.32,1599030179999,683
1599030180000,11789.33,11769.41,1599030239999,1330
1599030240000,11769.48,11773.55,1599030299999,1279
1599030300000,11773.56,11768.98,1599030359999,1244
1599030360000,11769.32,11773.89,1599030419999,860
1599030420000,11773.89,11767.86,1599030479999,915
1599030480000,11767.85,11754.93,1599030539999,1539
1599030540000,11754.84,11752.46,1599030599999,1074
1599030600000,11752.46,11759.12,1599030659999,899
1599030660000,11759.12,11755.85,1599030719999,851
1599030720000,11755.85,11755.0,1599030779999,763
1599030780000,11755.0,11760.73,1599030839999,598
1599030840000,11760.73,11761.84,1599030899999,865
1599030900000,11761.93,11755.48,1599030959999,989
1599030960000,11755.47,11768.71,1599031019999,814
1599031020000,11768.5,11781.17,1599031079999,1012
1599031080000,11781.17,11783.05,1599031139999,802
1599031140000,11783.12,11779.91,1599031199999,544
1599031200000,11779.91,11785.01,1599031259999,662
1599031260000,11785.0,11790.98,1599031319999,683
1599031320000,11790.99,11788.33,1599031379999,611
1599031380000,11788.53,11790.67,1599031439999,700
1599031440000,11790.98,11789.92,1599031499999,437
1599031500000,11789.92,11788.63,1599031559999,1478
1599031560000,11788.63,11787.02,1599031619999,643
1599031620000,11787.03,11789.75,1599031679999,531
1599031680000,11789.74,11789.46,1599031739999,408
1599031740000,11789.46,11791.12,1599031799999,447
1599031800000,11790.95,11802.19,1599031859999,744
1599031860000,11802.1,11792.95,1599031919999,857
1599031920000,11792.96,11771.09,1599031979999,1384
1599031980000,11771.08,11760.15,1599032039999,947
1599032040000,11760.18,11752.53,1599032099999,1718
1599032100000,11752.53,11749.49,1599032159999,903
1599032160000,11749.5,11750.2,1599032219999,891
1599032220000,11750.09,11765.46,1599032279999,776
1599032280000,11765.45,11767.45,1599032339999,909
1599032340000,11767.45,11757.76,1599032399999,568
1599032400000,11757.75,11761.51,1599032459999,594
1599032460000,11761.51,11764.68,1599032519999,598
1599032520000,11764.68,11766.04,1599032579999,347
1599032580000,11766.04,11770.61,1599032639999,604
1599032640000,11770.6,11769.82,1599032699999,610
1599032700000,11769.82,11765.26,1599032759999,630
1599032760000,11765.26,11758.91,1599032819999,799
1599032820000,11758.91,11760.55,1599032879999,855
1599032880000,11760.55,11759.03,1599032939999,440
1599032940000,11759.13,11755.35,1599032999999,514
1599033000000,11755.36,11743.94,1599033059999,1029
1599033060000,11743.84,11742.52,1599033119999,953
1599033120000,11742.1,11739.23,1599033179999,1545
1599033180000,11739.23,11741.04,1599033239999,1140
1599033240000,11741.04,11744.83,1599033299999,643
1599033300000,11744.83,11747.27,1599033359999,996
1599033360000,11747.26,11734.48,1599033419999,811
1599033420000,11734.47,11733.1,1599033479999,721
1599033480000,11733.11,11727.06,1599033539999,1978
1599033540000,11727.06,11722.84,1599033599999,895
1599033600000,11723.59,11738.8,1599033659999,1271
1599033660000,11738.81,11740.37,1599033719999,739
1599033720000,11740.37,11720.72,1599033779999,1644
1599033780000,11720.72,11700.7,1599033839999,2772
1599033840000,11700.71,11696.39,1599033899999,2849
1599033900000,11696.38,11671.24,1599033959999,3391
1599033960000,11671.24,11663.52,1599034019999,2559
1599034020000,11663.52,11681.48,1599034079999,2906
1599034080000,11681.48,11671.29,1599034139999,2696
1599034140000,11671.93,11697.46,1599034199999,2034
1599034200000,11697.37,11693.66,1599034259999,1353
1599034260000,11693.65,11696.68,1599034319999,1173
1599034320000,11696.68,11707.08,1599034379999,984
1599034380000,11707.08,11705.14,1599034439999,1159
1599034440000,11705.15,11709.24,1599034499999,874
1599034500000,11709.23,11691.94,1599034559999,1499
1599034560000,11691.94,11702.46,1599034619999,758
1599034620000,11702.53,11705.73,1599034679999,880
1599034680000,11705.74,11710.83,1599034739999,651
1599034740000,11710.54,11713.12,1599034799999,508
1599034800000,11713.13,11719.25,1599034859999,796
1599034860000,11719.26,11717.06,1599034919999,775
1599034920000,11717.06,11720.72,1599034979999,945
1599034980000,11720.72,11726.33,1599035039999,782
1599035040000,11726.33,11722.0,1599035099999,745
1599035100000,11722.0,11709.41,1599035159999,1093
1599035160000,11709.42,11717.3,1599035219999,644
1599035220000,11717.22,11715.34,1599035279999,611
1599035280000,11715.35,11721.17,1599035339999,887
1599035340000,11721.17,11715.71,1599035399999,727
1599035400000,11715.71,11708.71,1599035459999,1193
1599035460000,11708.71,11705.91,1599035519999,773
1599035520000,11705.91,11713.05,1599035579999,683
1599035580000,11713.05,11712.96,1599035639999,580
1599035640000,11712.94,11716.58,1599035699999,748
1599035700000,11716.58,11717.48,1599035759999,556
1599035760000,11717.47,11721.1,1599035819999,575
1599035820000,11721.08,11725.0,1599035879999,601
1599035880000,11724.99,11725.45,1599035939999,682
1599035940000,11725.45,11722.32,1599035999999,674
1599036000000,11723.46,11715.82,1599036059999,594
1599036060000,11715.81,11711.88,1599036119999,993
1599036120000,11712.11,11709.92,1599036179999,545
1599036180000,11709.92,11704.15,1599036239999,922
1599036240000,11704.14,11700.0,1599036299999,651
