Open Time,Open,Close,Close Time,Trades
1581125700000,9768.32,9775.71,1581125759999,350
1581125760000,9775.38,9776.37,1581125819999,281
1581125820000,9777.13,9779.83,1581125879999,409
1581125880000,9779.39,9778.92,1581125939999,260
1581125940000,9778.85,9783.93,1581125999999,239
1581126000000,9783.86,9780.61,1581126059999,163
1581126060000,9780.63,9780.03,1581126119999,140
1581126120000,9780.03,9782.01,1581126179999,191
1581126180000,9782.01,9781.88,1581126239999,173
1581126240000,9781.88,9774.57,1581126299999,203
1581126300000,9774.75,9779.77,1581126359999,233
1581126360000,9779.26,9784.02,1581126419999,265
1581126420000,9784.0,9783.13,1581126479999,129
1581126480000,9783.13,9783.64,1581126539999,222
1581126540000,9785.0,9784.23,1581126599999,197
1581126600000,9784.28,9784.12,1581126659999,303
1581126660000,9784.09,9788.71,1581126719999,228
1581126720000,9788.74,9781.53,1581126779999,288
1581126780000,9781.11,9785.17,1581126839999,205
1581126840000,9784.24,9789.27,1581126899999,582
1581126900000,9789.27,9792.21,1581126959999,879
1581126960000,9792.17,9788.08,1581127019999,1000
1581127020000,9791.75,9792.77,1581127079999,525
1581127080000,9792.75,9791.01,1581127139999,577
1581127140000,9791.01,9786.43,1581127199999,284
1581127200000,9786.42,9788.52,1581127259999,426
1581127260000,9787.14,9788.8,1581127319999,305
1581127320000,9788.74,9788.29,1581127379999,244
1581127380000,9787.92,9788.51,1581127439999,205
1581127440000,9787.52,9787.13,1581127499999,250
1581127500000,9787.12,9788.06,1581127559999,305
1581127560000,9787.58,9788.0,1581127619999,222
1581127620000,9788.0,9784.01,1581127679999,303
1581127680000,9783.68,9785.09,1581127739999,237
1581127740000,9785.05,9783.47,1581127799999,225
1581127800000,9784.3,9775.72,1581127859999,288
1581127860000,9775.72,9774.93,1581127919999,185
1581127920000,9774.21,9778.77,1581127979999,331
1581127980000,9779.17,9777.38,1581128039999,227
1581128040000,9777.38,9788.73,1581128099999,360
1581128100000,9788.55,9785.88,1581128159999,205
1581128160000,9784.32,9785.49,1581128219999,180
1581128220000,9785.38,9777.84,1581128279999,246
1581128280000,9778.21,9780.25,1581128339999,259
1581128340000,9780.27,9776.81,1581128399999,273
1581128400000,9776.57,9777.22,1581128459999,198
1581128460000,9777.67,9775.46,1581128519999,235
1581128520000,9775.43,9775.29,1581128579999,387
1581128580000,9774.57,9773.03,1581128639999,246
1581128640000,9772.68,9771.61,1581128699999,265
1581128700000,9771.23,9776.81,1581128759999,431
1581128760000,9777.06,9777.8,1581128819999,374
1581128820000,9777.27,9775.89,1581128879999,211
1581128880000,9773.74,9771.36,1581128939999,285
1581128940000,9772.61,9765.2,1581128999999,398
1581129000000,9765.9,9760.57,1581129059999,379
1581129060000,9760.59,9761.0,1581129119999,329
1581129120000,9761.0,9760.0,1581129179999,474
1581129180000,9760.0,9760.0,1581129239999,754
1581129240000,9760.0,9754.82,1581129299999,1550
1581129300000,9756.1,9754.74,1581129359999,583
1581129360000,9754.65,9756.2,1581129419999,772
1581129420000,9757.92,9757.06,1581129479999,646
1581129480000,9757.06,9759.18,1581129539999,536
1581129540000,9759.04,9758.74,1581129599999,471
1581129600000,9758.74,9761.6,1581129659999,387
1581129660000,9761.63,9761.4,1581129719999,324
1581129720000,9761.43,9758.32,1581129779999,470
1581129780000,9758.49,9760.11,1581129839999,499
1581129840000,9760.14,9758.32,1581129899999,289
1581129900000,9758.32,9753.94,1581129959999,289
1581129960000,9753.95,9748.59,1581130019999,527
1581130020000,9748.64,9744.12,1581130079999,572
1581130080000,9744.01,9749.76,1581130139999,462
1581130140000,9749.76,9745.77,1581130199999,304
1581130200000,9745.42,9744.6,1581130259999,391
1581130260000,9744.67,9742.17,1581130319999,434
1581130320000,9742.02,9738.79,1581130379999,641
1581130380000,9738.8,9716.14,1581130439999,2347
1581130440000,9717.47,9724.67,1581130499999,1291
1581130500000,9724.67,9735.22,1581130559999,823
1581130560000,9735.14,9731.9,1581130619999,501
1581130620000,9731.85,9733.0,1581130679999,411
1581130680000,9733.0,9730.48,1581130739999,425
1581130740000,9731.06,9729.08,1581130799999,345
1581130800000,9729.08,9720.9,1581130859999,648
1581130860000,9720.9,9722.95,1581130919999,514
1581130920000,9722.94,9718.46,1581130979999,530
1581130980000,9715.27,9698.07,1581131039999,2634
1581131040000,9698.08,9701.17,1581131099999,1054
1581131100000,9701.02,9687.09,1581131159999,1361
1581131160000,9687.08,9681.88,1581131219999,1044
1581131220000,9681.88,9682.44,1581131279999,1095
1581131280000,9684.07,9686.3,1581131339999,972
1581131340000,9686.3,9682.43,1581131399999,730
1581131400000,9682.51,9679.95,1581131459999,612
1581131460000,9679.75,9670.67,1581131519999,799
1581131520000,9670.67,9676.76,1581131579999,948
1581131580000,9675.49,9673.68,1581131639999,917
1581131640000,9673.64,9688.23,1581131699999,920
1581131700000,9688.22,9691.02,1581131759999,831
1581131760000,9691.21,9705.23,1581131819999,640
1581131820000,9705.18,9697.05,1581131879999,746
1581131880000,9697.05,9705.14,1581131939999,580
1581131940000,9705.27,9697.71,1581131999999,462
1581132000000,9697.69,9695.31,1581132059999,490
1581132060000,9695.32,9688.44,1581132119999,601
1581132120000,9688.46,9688.99,1581132179999,306
1581132180000,9689.0,9690.31,1581132239999,387
1581132240000,9691.29,9703.03,1581132299999,458
1581132300000,9702.64,9699.13,1581132359999,408
1581132360000,9699.13,9709.49,1581132419999,407
1581132420000,9709.51,9706.95,1581132479999,428
1581132480000,9706.77,9715.01,1581132539999,446
1581132540000,9715.03,9706.98,1581132599999,422
1581132600000,9707.62,9706.39,1581132659999,427
1581132660000,9706.99,9709.59,1581132719999,268
1581132720000,9710.05,9709.82,1581132779999,276
1581132780000,9709.7,9707.68,1581132839999,222
1581132840000,9707.7,9701.82,1581132899999,342
1581132900000,9701.79,9695.63,1581132959999,423
1581132960000,9695.63,9699.54,1581133019999,273
1581133020000,9699.55,9699.03,1581133079999,174
1581133080000,9699.04,9689.67,1581133139999,368
1581133140000,9689.95,9685.03,1581133199999,328
1581133200000,9684.69,9690.06,1581133259999,398
1581133260000,9690.51,9694.0,1581133319999,281
1581133320000,9694.25,9698.46,1581133379999,313
1581133380000,9698.51,9703.39,1581133439999,319
1581133440000,9703.61,9703.96,1581133499999,292
1581133500000,9703.96,9699.74,1581133559999,333
1581133560000,9700.19,9702.92,1581133619999,229
1581133620000,9702.92,9700.0,1581133679999,371
1581133680000,9700.0,9708.36,1581133739999,353
1581133740000,9708.37,9705.5,1581133799999,357
1581133800000,9705.73,9708.0,1581133859999,250
1581133860000,9708.0,9703.05,1581133919999,302
1581133920000,9703.03,9709.37,1581133979999,183
1581133980000,9709.81,9709.93,1581134039999,231
1581134040000,9709.1,9710.45,1581134099999,194
1581134100000,9710.45,9715.36,1581134159999,205
1581134160000,9715.35,9718.04,1581134219999,284
1581134220000,9718.55,9714.51,1581134279999,250
1581134280000,9714.52,9714.94,1581134339999,241
1581134340000,9715.09,9714.11,1581134399999,134
1581134400000,9714.14,9711.66,1581134459999,395
1581134460000,9711.66,9703.0,1581134519999,397
1581134520000,9702.98,9707.33,1581134579999,148
1581134580000,9707.04,9705.31,1581134639999,225
1581134640000,9705.39,9704.41,1581134699999,154
1581134700000,9704.41,9706.72,1581134759999,167
1581134760000,9706.9,9709.98,1581134819999,170
1581134820000,9709.92,9713.5,1581134879999,210
1581134880000,9713.71,9724.1,1581134939999,482
1581134940000,9724.38,9719.07,1581134999999,484
1581135000000,9718.94,9726.79,1581135059999,266
1581135060000,9726.79,9727.82,1581135119999,384
1581135120000,9727.59,9734.32,1581135179999,451
1581135180000,9734.32,9743.94,1581135239999,450
1581135240000,9743.92,9735.46,1581135299999,404
1581135300000,9735.47,9726.21,1581135359999,382
1581135360000,9726.24,9727.36,1581135419999,194
1581135420000,9727.3,9726.02,1581135479999,216
1581135480000,9724.57,9724.26,1581135539999,248
1581135540000,9724.79,9723.02,1581135599999,246
1581135600000,9722.99,9719.94,1581135659999,154
1581135660000,9719.96,9723.99,1581135719999,218
1581135720000,9723.64,9730.13,1581135779999,250
1581135780000,9730.12,9731.72,1581135839999,232
1581135840000,9731.31,9740.48,1581135899999,381
1581135900000,9740.46,9739.54,1581135959999,402
1581135960000,9739.56,9740.15,1581136019999,389
1581136020000,9739.7,9741.62,1581136079999,347
1581136080000,9740.98,9743.0,1581136139999,284
1581136140000,9743.0,9743.87,1581136199999,344
1581136200000,9743.38,9741.73,1581136259999,175
1581136260000,9741.74,9733.0,1581136319999,307
1581136320000,9733.0,9732.33,1581136379999,227
1581136380000,9733.05,9731.51,1581136439999,217
1581136440000,9731.52,9727.66,1581136499999,200
1581136500000,9727.82,9726.39,1581136559999,154
1581136560000,9726.31,9740.63,1581136619999,324
1581136620000,9741.22,9747.24,1581136679999,537
1581136680000,9747.28,9758.71,1581136739999,530
1581136740000,9757.77,9753.92,1581136799999,511
1581136800000,9753.8,9752.79,1581136859999,456
1581136860000,9751.51,9755.01,1581136919999,407
1581136920000,9755.05,9757.0,1581136979999,400
1581136980000,9757.56,9758.63,1581137039999,435
1581137040000,9758.63,9757.8,1581137099999,322
1581137100000,9757.52,9751.6,1581137159999,269
1581137160000,9751.6,9758.17,1581137219999,284
1581137220000,9758.15,9754.56,1581137279999,301
1581137280000,9754.08,9758.14,1581137339999,295
1581137340000,9758.93,9751.92,1581137399999,325
1581137400000,9752.56,9756.56,1581137459999,294
1581137460000,9755.45,9756.8,1581137519999,377
1581137520000,9756.8,9763.64,1581137579999,410
1581137580000,9763.61,9764.99,1581137639999,328
1581137640000,9764.99,9765.0,1581137699999,291
1581137700000,9765.0,9765.0,1581137759999,282
1581137760000,9765.0,9760.66,1581137819999,329
1581137820000,9760.71,9756.58,1581137879999,317
1581137880000,9756.65,9753.99,1581137939999,286
1581137940000,9753.98,9757.11,1581137999999,314
1581138000000,9757.32,9762.03,1581138059999,265
1581138060000,9762.03,9762.43,1581138119999,314
1581138120000,9762.43,9756.77,1581138179999,262
1581138180000,9756.77,9751.03,1581138239999,289
1581138240000,9751.84,9744.44,1581138299999,283
1581138300000,9744.43,9747.16,1581138359999,243
1581138360000,9747.2,9747.2,1581138419999,225
1581138420000,9747.5,9740.35,1581138479999,219
1581138480000,9740.62,9742.16,1581138539999,213
1581138540000,9742.16,9743.49,1581138599999,224
1581138600000,9743.43,9744.95,1581138659999,179
1581138660000,9744.95,9742.51,1581138719999,221
1581138720000,9741.76,9741.86,1581138779999,204
1581138780000,9741.86,9737.0,1581138839999,224
1581138840000,9737.0,9739.58,1581138899999,266
1581138900000,9739.08,9741.44,1581138959999,316
1581138960000,9741.85,9751.8,1581139019999,355
1581139020000,9751.66,9744.97,1581139079999,346
1581139080000,9744.98,9750.46,1581139139999,416
1581139140000,9750.48,9746.72,1581139199999,309
1581139200000,9745.94,9740.12,1581139259999,241
1581139260000,9740.11,9739.55,1581139319999,222
1581139320000,9738.31,9740.94,1581139379999,242
1581139380000,9740.94,9738.26,1581139439999,270
1581139440000,9738.26,9742.76,1581139499999,206
1581139500000,9742.76,9748.2,1581139559999,315
1581139560000,9748.27,9750.04,1581139619999,389
1581139620000,9750.05,9748.09,1581139679999,301
1581139680000,9748.09,9742.4,1581139739999,409
1581139740000,9742.4,9744.97,1581139799999,251
1581139800000,9745.26,9747.87,1581139859999,193
1581139860000,9747.87,9751.02,1581139919999,311
1581139920000,9751.04,9751.37,1581139979999,355
1581139980000,9750.63,9749.02,1581140039999,316
1581140040000,9748.96,9748.39,1581140099999,311
1581140100000,9748.13,9750.71,1581140159999,216
1581140160000,9751.05,9758.42,1581140219999,416
1581140220000,9759.68,9763.42,1581140279999,463
1581140280000,9763.41,9771.0,1581140339999,674
1581140340000,9771.01,9771.73,1581140399999,465
1581140400000,9771.73,9767.76,1581140459999,438
1581140460000,9767.79,9769.49,1581140519999,379
1581140520000,9769.51,9775.54,1581140579999,343
1581140580000,9775.54,9771.0,1581140639999,250
1581140640000,9771.0,9774.79,1581140699999,184
1581140700000,9774.88,9776.93,1581140759999,426
1581140760000,9777.77,9778.71,1581140819999,302
1581140820000,9778.71,9770.76,1581140879999,424
1581140880000,9770.75,9769.45,1581140939999,265
1581140940000,9769.33,9763.91,1581140999999,298
1581141000000,9764.2,9766.23,1581141059999,323
1581141060000,9766.48,9765.76,1581141119999,244
1581141120000,9765.72,9758.26,1581141179999,296
1581141180000,9757.94,9761.84,1581141239999,285
1581141240000,9761.75,9760.48,1581141299999,233
1581141300000,9761.11,9759.31,1581141359999,195
1581141360000,9759.33,9759.19,1581141419999,163
1581141420000,9759.27,9761.11,1581141479999,183
1581141480000,9761.06,9759.98,1581141539999,181
1581141540000,9759.98,9760.99,1581141599999,173
1581141600000,9761.0,9760.55,1581141659999,261
1581141660000,9760.95,9766.63,1581141719999,292
1581141720000,9766.75,9768.9,1581141779999,134
1581141780000,9769.17,9765.03,1581141839999,288
1581141840000,9765.21,9767.02,1581141899999,171
1581141900000,9766.68,9771.43,1581141959999,260
1581141960000,9771.45,9771.24,1581142019999,183
1581142020000,9769.95,9772.0,1581142079999,291
1581142080000,9772.0,9775.0,1581142139999,247
1581142140000,9774.44,9780.91,1581142199999,383
1581142200000,9781.0,9784.66,1581142259999,320
1581142260000,9784.38,9784.91,1581142319999,283
1581142320000,9784.91,9783.94,1581142379999,255
1581142380000,9784.24,9789.8,1581142439999,386
1581142440000,9789.78,9792.99,1581142499999,623
1581142500000,9791.01,9783.83,1581142559999,523
1581142560000,9783.89,9768.4,1581142619999,541
1581142620000,9768.39,9773.55,1581142679999,414
1581142680000,9773.55,9770.0,1581142739999,238
1581142740000,9769.83,9772.96,1581142799999,220
1581142800000,9772.95,9774.9,1581142859999,244
1581142860000,9775.0,9779.33,1581142919999,205
1581142920000,9779.34,9777.25,1581142979999,200
1581142980000,9776.29,9774.92,1581143039999,157
1581143040000,9774.92,9771.57,1581143099999,288
1581143100000,9770.12,9772.42,1581143159999,201
1581143160000,9772.38,9772.93,1581143219999,168
1581143220000,9774.29,9779.96,1581143279999,215
1581143280000,9779.96,9780.76,1581143339999,194
1581143340000,9781.19,9784.31,1581143399999,133
1581143400000,9784.22,9781.88,1581143459999,189
1581143460000,9781.89,9780.28,1581143519999,184
1581143520000,9779.42,9766.27,1581143579999,317
1581143580000,9766.11,9760.19,1581143639999,327
1581143640000,9760.65,9762.96,1581143699999,258
1581143700000,9762.99,9763.23,1581143759999,234
1581143760000,9763.24,9765.0,1581143819999,224
1581143820000,9765.0,9765.26,1581143879999,205
1581143880000,9765.26,9762.45,1581143939999,306
1581143940000,9762.57,9761.21,1581143999999,221
1581144000000,9761.23,9761.94,1581144059999,197
1581144060000,9761.94,9760.0,1581144119999,103
1581144120000,9760.0,9765.63,1581144179999,213
1581144180000,9765.62,9769.67,1581144239999,352
1581144240000,9770.95,9769.32,1581144299999,281
1581144300000,9769.13,9767.79,1581144359999,240
1581144360000,9766.04,9763.67,1581144419999,176
1581144420000,9763.76,9760.47,1581144479999,197
1581144480000,9760.59,9760.0,1581144539999,294
1581144540000,9760.0,9757.02,1581144599999,528
1581144600000,9757.02,9760.25,1581144659999,348
1581144660000,9760.25,9759.03,1581144719999,190
1581144720000,9759.05,9756.09,1581144779999,203
1581144780000,9756.09,9753.15,1581144839999,319
1581144840000,9753.16,9760.45,1581144899999,242
1581144900000,9761.24,9760.01,1581144959999,196
1581144960000,9760.01,9759.36,1581145019999,204
1581145020000,9759.36,9760.25,1581145079999,241
1581145080000,9760.63,9763.76,1581145139999,176
1581145140000,9763.76,9762.97,1581145199999,267
1581145200000,9762.97,9768.44,1581145259999,252
1581145260000,9768.39,9771.64,1581145319999,250
1581145320000,9771.65,9773.12,1581145379999,413
1581145380000,9773.13,9770.68,1581145439999,427
1581145440000,9769.43,9773.11,1581145499999,318
1581145500000,9773.11,9775.0,1581145559999,276
1581145560000,9775.0,9778.0,1581145619999,359
1581145620000,9778.0,9772.5,1581145679999,401
1581145680000,9772.48,9772.53,1581145739999,276
1581145740000,9772.53,9773.8,1581145799999,408
1581145800000,9773.8,9773.31,1581145859999,277
1581145860000,9773.3,9775.85,1581145919999,441
1581145920000,9775.73,9776.91,1581145979999,370
1581145980000,9777.02,9776.02,1581146039999,301
1581146040000,9776.81,9776.11,1581146099999,316
1581146100000,9776.26,9775.6,1581146159999,375
1581146160000,9776.67,9773.53,1581146219999,360
1581146220000,9773.53,9768.7,1581146279999,584
1581146280000,9768.7,9766.97,1581146339999,316
1581146340000,9766.98,9765.5,1581146399999,347
1581146400000,9765.51,9761.72,1581146459999,339
1581146460000,9761.92,9757.1,1581146519999,341
1581146520000,9757.1,9761.61,1581146579999,295
1581146580000,9761.61,9759.18,1581146639999,221
1581146640000,9759.18,9756.42,1581146699999,240
1581146700000,9756.1,9756.46,1581146759999,175
1581146760000,9756.22,9759.05,1581146819999,250
1581146820000,9758.17,9760.92,1581146879999,287
1581146880000,9761.15,9759.98,1581146939999,322
1581146940000,9759.95,9760.86,1581146999999,292
1581147000000,9760.99,9759.27,1581147059999,270
1581147060000,9758.45,9758.66,1581147119999,236
1581147120000,9758.64,9759.99,1581147179999,270
1581147180000,9759.94,9762.82,1581147239999,312
1581147240000,9762.85,9764.58,1581147299999,391
1581147300000,9764.91,9765.91,1581147359999,385
1581147360000,9765.91,9767.22,1581147419999,298
1581147420000,9767.26,9766.73,1581147479999,433
1581147480000,9766.84,9768.12,1581147539999,269
1581147540000,9768.12,9770.33,1581147599999,335
1581147600000,9771.38,9768.77,1581147659999,219
1581147660000,9768.77,9767.1,1581147719999,219
1581147720000,9767.31,9766.36,1581147779999,311
1581147780000,9766.4,9765.01,1581147839999,229
1581147840000,9765.0,9763.65,1581147899999,189
1581147900000,9763.81,9760.22,1581147959999,231
1581147960000,9760.27,9760.23,1581148019999,264
1581148020000,9760.32,9760.29,1581148079999,231
1581148080000,9760.29,9759.97,1581148139999,256
1581148140000,9759.98,9760.5,1581148199999,222
1581148200000,9760.5,9762.09,1581148259999,257
1581148260000,9762.15,9758.16,1581148319999,280
1581148320000,9758.15,9759.8,1581148379999,213
1581148380000,9759.75,9763.33,1581148439999,234
1581148440000,9763.51,9765.04,1581148499999,266
1581148500000,9765.91,9767.71,1581148559999,244
1581148560000,9767.76,9768.98,1581148619999,297
1581148620000,9768.96,9769.97,1581148679999,328
1581148680000,9769.99,9770.91,1581148739999,367
1581148740000,9770.9,9771.39,1581148799999,299
1581148800000,9771.39,9777.68,1581148859999,388
1581148860000,9777.65,9779.95,1581148919999,754
1581148920000,9780.0,9780.0,1581148979999,654
1581148980000,9780.0,9779.5,1581149039999,309
1581149040000,9779.5,9780.0,1581149099999,290
1581149100000,9780.0,9785.54,1581149159999,364
1581149160000,9785.69,9786.1,1581149219999,390
1581149220000,9785.91,9781.3,1581149279999,290
1581149280000,9780.67,9784.67,1581149339999,424
1581149340000,9784.67,9779.93,1581149399999,312
1581149400000,9779.93,9775.2,1581149459999,388
1581149460000,9775.21,9778.26,1581149519999,193
1581149520000,9779.05,9782.15,1581149579999,224
1581149580000,9782.17,9789.4,1581149639999,369
1581149640000,9788.93,9789.53,1581149699999,391
1581149700000,9789.04,9789.99,1581149759999,344
1581149760000,9789.94,9790.49,1581149819999,327
1581149820000,9790.24,9782.96,1581149879999,374
1581149880000,9782.99,9777.7,1581149939999,367
1581149940000,9777.7,9779.98,1581149999999,276
1581150000000,9779.99,9778.87,1581150059999,272
1581150060000,9778.87,9779.6,1581150119999,341
1581150120000,9779.6,9779.76,1581150179999,255
1581150180000,9779.76,9781.0,1581150239999,360
1581150240000,9780.94,9795.34,1581150299999,513
1581150300000,9795.45,9792.43,1581150359999,372
1581150360000,9792.43,9801.79,1581150419999,634
1581150420000,9801.79,9802.98,1581150479999,424
1581150480000,9802.66,9796.68,1581150539999,466
1581150540000,9796.17,9797.13,1581150599999,406
1581150600000,9797.17,9798.17,1581150659999,461
1581150660000,9797.93,9796.26,1581150719999,505
1581150720000,9796.23,9795.55,1581150779999,277
1581150780000,9795.15,9793.33,1581150839999,356
1581150840000,9792.46,9786.17,1581150899999,309
1581150900000,9786.17,9790.1,1581150959999,352
1581150960000,9790.1,9793.42,1581151019999,277
1581151020000,9793.3,9793.16,1581151079999,335
1581151080000,9793.16,9802.65,1581151139999,377
1581151140000,9802.65,9809.99,1581151199999,570
1581151200000,9809.99,9799.54,1581151259999,505
1581151260000,9799.54,9804.95,1581151319999,586
1581151320000,9805.42,9807.48,1581151379999,319
1581151380000,9807.3,9805.61,1581151439999,424
1581151440000,9805.37,9807.89,1581151499999,375
1581151500000,9807.87,9809.02,1581151559999,427
1581151560000,9808.83,9806.17,1581151619999,297
1581151620000,9806.15,9802.17,1581151679999,344
1581151680000,9802.16,9812.98,1581151739999,476
1581151740000,9812.98,9814.99,1581151799999,410
1581151800000,9814.96,9819.84,1581151859999,764
1581151860000,9820.0,9820.71,1581151919999,695
1581151920000,9820.98,9817.17,1581151979999,516
1581151980000,9818.0,9814.84,1581152039999,348
1581152040000,9815.0,9817.0,1581152099999,292
1581152100000,9816.67,9815.79,1581152159999,264
1581152160000,9814.29,9809.59,1581152219999,362
1581152220000,9809.45,9808.33,1581152279999,329
1581152280000,9808.72,9809.42,1581152339999,147
1581152340000,9809.4,9805.49,1581152399999,288
1581152400000,9805.2,9808.73,1581152459999,318
1581152460000,9808.73,9818.34,1581152519999,377
1581152520000,9817.95,9819.48,1581152579999,386
1581152580000,9818.65,9818.18,1581152639999,322
1581152640000,9818.18,9819.28,1581152699999,415
1581152700000,9818.89,9816.96,1581152759999,369
1581152760000,9816.95,9805.16,1581152819999,464
1581152820000,9806.43,9785.71,1581152879999,599
1581152880000,9785.71,9794.3,1581152939999,674
1581152940000,9794.39,9792.63,1581152999999,299
1581153000000,9792.81,9799.98,1581153059999,427
1581153060000,9799.11,9800.24,1581153119999,235
1581153120000,9800.02,9796.6,1581153179999,241
1581153180000,9795.67,9794.27,1581153239999,229
1581153240000,9794.23,9795.29,1581153299999,233
1581153300000,9795.45,9798.15,1581153359999,250
1581153360000,9798.15,9801.91,1581153419999,256
1581153420000,9801.98,9803.92,1581153479999,298
1581153480000,9802.98,9798.89,1581153539999,260
1581153540000,9798.9,9802.34,1581153599999,209
1581153600000,9802.33,9801.58,1581153659999,196
1581153660000,9801.91,9795.34,1581153719999,294
1581153720000,9795.6,9789.14,1581153779999,392
1581153780000,9788.91,9793.25,1581153839999,204
1581153840000,9793.22,9789.37,1581153899999,219
1581153900000,9789.2,9787.0,1581153959999,196
1581153960000,9787.01,9784.03,1581154019999,236
1581154020000,9784.0,9784.51,1581154079999,421
1581154080000,9784.54,9787.07,1581154139999,208
1581154140000,9786.17,9789.62,1581154199999,173
1581154200000,9789.44,9796.01,1581154259999,234
1581154260000,9796.01,9795.59,1581154319999,221
1581154320000,9795.51,9795.69,1581154379999,160
1581154380000,9795.7,9796.81,1581154439999,217
1581154440000,9796.82,9798.47,1581154499999,185
1581154500000,9798.63,9798.77,1581154559999,182
1581154560000,9798.73,9796.61,1581154619999,140
1581154620000,9796.61,9798.13,1581154679999,216
1581154680000,9797.77,9799.15,1581154739999,139
1581154740000,9799.76,9800.6,1581154799999,214
1581154800000,9800.6,9802.46,1581154859999,178
1581154860000,9802.46,9810.17,1581154919999,434
1581154920000,9809.17,9813.54,1581154979999,296
1581154980000,9813.92,9815.75,1581155039999,327
1581155040000,9814.7,9810.28,1581155099999,271
1581155100000,9810.28,9816.39,1581155159999,211
1581155160000,9816.39,9814.66,1581155219999,200
1581155220000,9814.66,9815.01,1581155279999,99
1581155280000,9815.0,9817.43,1581155339999,201
1581155340000,9817.44,9817.46,1581155399999,217
1581155400000,9817.46,9808.07,1581155459999,373
1581155460000,9808.08,9808.0,1581155519999,193
1581155520000,9808.07,9809.93,1581155579999,196
1581155580000,9809.93,9809.0,1581155639999,190
1581155640000,9809.01,9808.04,1581155699999,254
1581155700000,9808.03,9804.34,1581155759999,221
1581155760000,9804.85,9804.3,1581155819999,212
1581155820000,9804.35,9806.71,1581155879999,197
1581155880000,9806.52,9808.01,1581155939999,108
1581155940000,9807.95,9809.31,1581155999999,169
1581156000000,9809.3,9817.2,1581156059999,212
1581156060000,9817.28,9820.7,1581156119999,310
1581156120000,9820.72,9833.0,1581156179999,1064
1581156180000,9833.24,9833.79,1581156239999,782
1581156240000,9833.81,9829.96,1581156299999,337
1581156300000,9829.97,9827.35,1581156359999,430
1581156360000,9827.35,9819.31,1581156419999,361
1581156420000,9819.34,9822.73,1581156479999,272
1581156480000,9822.72,9818.63,1581156539999,184
1581156540000,9818.55,9818.4,1581156599999,187
1581156600000,9818.46,9824.99,1581156659999,324
1581156660000,9825.0,9829.99,1581156719999,313
1581156720000,9829.95,9821.07,1581156779999,210
1581156780000,9821.05,9821.84,1581156839999,165
1581156840000,9821.75,9822.9,1581156899999,231
1581156900000,9822.9,9822.94,1581156959999,205
1581156960000,9823.01,9824.52,1581157019999,228
1581157020000,9824.52,9828.15,1581157079999,324
1581157080000,9827.87,9826.38,1581157139999,291
1581157140000,9826.58,9825.0,1581157199999,302
1581157200000,9825.0,9829.89,1581157259999,372
1581157260000,9829.56,9833.0,1581157319999,404
1581157320000,9833.0,9829.75,1581157379999,366
1581157380000,9829.7,9839.99,1581157439999,592
1581157440000,9839.99,9838.0,1581157499999,884
1581157500000,9838.01,9838.01,1581157559999,574
1581157560000,9838.01,9838.16,1581157619999,483
1581157620000,9838.17,9842.66,1581157679999,425
1581157680000,9843.67,9840.69,1581157739999,409
1581157740000,9840.8,9834.33,1581157799999,368
1581157800000,9834.75,9817.17,1581157859999,515
1581157860000,9818.11,9828.17,1581157919999,566
1581157920000,9828.17,9824.5,1581157979999,476
1581157980000,9823.49,9821.04,1581158039999,333
1581158040000,9821.03,9808.09,1581158099999,431
1581158100000,9808.09,9814.31,1581158159999,413
1581158160000,9814.43,9813.93,1581158219999,380
1581158220000,9813.91,9819.6,1581158279999,233
1581158280000,9819.62,9815.69,1581158339999,400
1581158340000,9815.98,9820.0,1581158399999,227
1581158400000,9818.27,9819.49,1581158459999,281
1581158460000,9819.51,9822.9,1581158519999,250
1581158520000,9822.52,9824.25,1581158579999,338
1581158580000,9823.39,9825.67,1581158639999,219
1581158640000,9825.4,9830.0,1581158699999,323
1581158700000,9829.98,9825.68,1581158759999,193
1581158760000,9825.7,9823.3,1581158819999,227
1581158820000,9822.54,9817.21,1581158879999,269
1581158880000,9817.21,9812.28,1581158939999,383
1581158940000,9812.28,9815.0,1581158999999,302
1581159000000,9815.01,9817.09,1581159059999,242
1581159060000,9817.09,9817.09,1581159119999,286
1581159120000,9817.09,9819.95,1581159179999,191
1581159180000,9819.23,9819.57,1581159239999,219
1581159240000,9819.58,9818.61,1581159299999,182
1581159300000,9818.61,9818.88,1581159359999,194
1581159360000,9818.47,9818.01,1581159419999,230
1581159420000,9818.01,9815.0,1581159479999,273
1581159480000,9815.56,9810.26,1581159539999,411
1581159540000,9810.27,9796.28,1581159599999,719
1581159600000,9794.91,9796.99,1581159659999,468
1581159660000,9796.99,9799.12,1581159719999,418
1581159720000,9798.03,9790.92,1581159779999,369
1581159780000,9790.06,9791.88,1581159839999,250
1581159840000,9791.88,9790.75,1581159899999,410
1581159900000,9790.76,9795.12,1581159959999,304
1581159960000,9795.26,9797.17,1581160019999,251
1581160020000,9797.17,9799.99,1581160079999,188
1581160080000,9799.99,9803.01,1581160139999,280
1581160140000,9803.01,9803.71,1581160199999,171
1581160200000,9803.99,9807.33,1581160259999,252
1581160260000,9807.34,9797.0,1581160319999,353
1581160320000,9796.81,9808.13,1581160379999,301
1581160380000,9808.16,9807.4,1581160439999,255
1581160440000,9807.4,9806.02,1581160499999,191
1581160500000,9806.28,9798.34,1581160559999,204
1581160560000,9798.34,9796.53,1581160619999,248
