Open Time,Open,Close,Close Time,Trades
1583455140000,9045.36,9040.0,1583455199999,212
1583455200000,9039.98,9041.7,1583455259999,231
1583455260000,9041.74,9039.78,1583455319999,348
1583455320000,9039.36,9042.64,1583455379999,366
1583455380000,9042.13,9040.0,1583455439999,446
1583455440000,9040.0,9039.36,1583455499999,488
1583455500000,9039.88,9027.8,1583455559999,685
1583455560000,9027.99,9019.21,1583455619999,1131
1583455620000,9018.85,9034.53,1583455679999,491
1583455680000,9035.19,9036.53,1583455739999,357
1583455740000,9035.78,9031.13,1583455799999,261
1583455800000,9031.45,9029.93,1583455859999,201
1583455860000,9029.93,9023.49,1583455919999,290
1583455920000,9023.46,9025.94,1583455979999,291
1583455980000,9025.87,9023.37,1583456039999,652
1583456040000,9023.7,9005.4,1583456099999,1213
1583456100000,9005.3,9010.31,1583456159999,894
1583456160000,9010.31,9007.78,1583456219999,1561
1583456220000,9008.38,9000.93,1583456279999,478
1583456280000,9000.31,8989.67,1583456339999,630
1583456340000,8989.88,8990.0,1583456399999,543
1583456400000,8990.02,8994.27,1583456459999,822
1583456460000,8992.78,9001.75,1583456519999,752
1583456520000,9002.19,9009.79,1583456579999,441
1583456580000,9009.49,9013.68,1583456639999,489
1583456640000,9013.83,9017.22,1583456699999,319
1583456700000,9017.23,9015.38,1583456759999,426
1583456760000,9015.27,9010.0,1583456819999,261
1583456820000,9009.99,9015.07,1583456879999,184
1583456880000,9015.07,9005.79,1583456939999,204
1583456940000,9006.27,9006.93,1583456999999,250
1583457000000,9006.98,9017.25,1583457059999,371
1583457060000,9017.6,9020.03,1583457119999,139
1583457120000,9020.08,9016.84,1583457179999,272
1583457180000,9018.05,9019.4,1583457239999,317
1583457240000,9019.4,9024.37,1583457299999,539
1583457300000,9024.2,9023.71,1583457359999,349
1583457360000,9023.65,9020.85,1583457419999,299
1583457420000,9019.81,9019.42,1583457479999,211
1583457480000,9019.29,9008.11,1583457539999,482
1583457540000,9008.61,9013.07,1583457599999,259
1583457600000,9013.11,9012.87,1583457659999,194
1583457660000,9012.66,9018.26,1583457719999,475
1583457720000,9018.96,9022.47,1583457779999,209
1583457780000,9022.15,9018.36,1583457839999,264
1583457840000,9017.62,9013.76,1583457899999,344
1583457900000,9014.92,9012.04,1583457959999,236
1583457960000,9012.07,9010.4,1583458019999,168
1583458020000,9011.25,9024.31,1583458079999,300
1583458080000,9024.32,9027.03,1583458139999,292
1583458140000,9026.42,9030.8,1583458199999,195
1583458200000,9030.78,9038.92,1583458259999,323
1583458260000,9038.94,9036.36,1583458319999,369
1583458320000,9035.68,9037.34,1583458379999,245
1583458380000,9038.03,9037.0,1583458439999,252
1583458440000,9037.71,9037.39,1583458499999,387
1583458500000,9037.55,9032.46,1583458559999,318
1583458560000,9033.02,9030.5,1583458619999,232
1583458620000,9030.83,9029.49,1583458679999,183
1583458680000,9029.49,9028.8,1583458739999,216
1583458740000,9028.53,9025.0,1583458799999,297
1583458800000,9024.98,9031.16,1583458859999,278
1583458860000,9031.15,9032.68,1583458919999,325
1583458920000,9032.92,9029.61,1583458979999,169
1583458980000,9029.62,9029.3,1583459039999,121
1583459040000,9029.02,9024.87,1583459099999,193
1583459100000,9026.0,9025.07,1583459159999,247
1583459160000,9025.5,9024.58,1583459219999,183
1583459220000,9024.54,9022.74,1583459279999,397
1583459280000,9022.66,9022.1,1583459339999,241
1583459340000,9022.09,9011.31,1583459399999,354
1583459400000,9010.39,9009.5,1583459459999,330
1583459460000,9009.5,9015.05,1583459519999,771
1583459520000,9014.96,9015.16,1583459579999,464
1583459580000,9015.1,9014.73,1583459639999,288
1583459640000,9014.73,9012.76,1583459699999,220
1583459700000,9012.32,9005.7,1583459759999,422
1583459760000,9007.34,9011.16,1583459819999,238
1583459820000,9010.95,9012.91,1583459879999,258
1583459880000,9013.31,9018.37,1583459939999,213
1583459940000,9018.1,9020.0,1583459999999,224
1583460000000,9020.0,9017.62,1583460059999,257
1583460060000,9017.33,9018.22,1583460119999,182
1583460120000,9018.19,9026.48,1583460179999,339
1583460180000,9025.64,9029.77,1583460239999,259
1583460240000,9029.77,9025.76,1583460299999,212
1583460300000,9025.73,9024.47,1583460359999,130
1583460360000,9024.47,9027.67,1583460419999,179
1583460420000,9026.9,9029.71,1583460479999,314
1583460480000,9029.67,9027.74,1583460539999,196
1583460540000,9028.96,9028.07,1583460599999,145
1583460600000,9028.1,9025.26,1583460659999,207
1583460660000,9025.51,9027.13,1583460719999,166
1583460720000,9026.95,9026.26,1583460779999,175
1583460780000,9026.59,9036.82,1583460839999,325
1583460840000,9037.43,9038.49,1583460899999,284
1583460900000,9038.47,9039.49,1583460959999,248
1583460960000,9039.49,9053.32,1583461019999,920
1583461020000,9053.22,9047.5,1583461079999,357
1583461080000,9046.72,9051.38,1583461139999,204
1583461140000,9050.45,9050.3,1583461199999,245
1583461200000,9050.05,9054.35,1583461259999,243
1583461260000,9054.35,9048.29,1583461319999,193
1583461320000,9048.97,9049.34,1583461379999,279
1583461380000,9050.03,9048.74,1583461439999,198
1583461440000,9048.51,9040.35,1583461499999,321
1583461500000,9040.65,9050.19,1583461559999,216
1583461560000,9050.48,9053.61,1583461619999,269
1583461620000,9053.6,9051.92,1583461679999,239
1583461680000,9052.23,9054.99,1583461739999,321
1583461740000,9055.0,9061.81,1583461799999,281
1583461800000,9061.83,9056.76,1583461859999,425
1583461860000,9056.99,9059.95,1583461919999,397
1583461920000,9058.73,9073.68,1583461979999,672
1583461980000,9073.68,9061.06,1583462039999,438
1583462040000,9061.89,9060.81,1583462099999,290
1583462100000,9061.24,9073.62,1583462159999,582
1583462160000,9073.62,9071.27,1583462219999,356
1583462220000,9071.27,9067.08,1583462279999,240
1583462280000,9066.89,9079.95,1583462339999,330
1583462340000,9079.95,9075.75,1583462399999,218
1583462400000,9075.5,9077.27,1583462459999,222
1583462460000,9076.8,9068.66,1583462519999,362
1583462520000,9069.33,9068.27,1583462579999,436
1583462580000,9068.27,9067.61,1583462639999,242
1583462640000,9067.35,9072.12,1583462699999,162
1583462700000,9072.91,9066.44,1583462759999,295
1583462760000,9066.04,9059.69,1583462819999,372
1583462820000,9060.48,9059.87,1583462879999,212
1583462880000,9060.45,9061.95,1583462939999,133
1583462940000,9063.21,9069.01,1583462999999,257
1583463000000,9069.14,9063.87,1583463059999,248
1583463060000,9064.13,9063.99,1583463119999,296
1583463120000,9063.99,9055.0,1583463179999,370
1583463180000,9055.0,9056.08,1583463239999,236
1583463240000,9056.6,9056.27,1583463299999,276
1583463300000,9056.27,9054.04,1583463359999,206
1583463360000,9053.68,9052.6,1583463419999,323
1583463420000,9052.99,9061.0,1583463479999,314
1583463480000,9061.01,9062.2,1583463539999,111
1583463540000,9061.3,9052.12,1583463599999,282
1583463600000,9052.41,9048.91,1583463659999,318
1583463660000,9048.92,9053.0,1583463719999,173
1583463720000,9053.0,9050.05,1583463779999,188
1583463780000,9050.57,9057.29,1583463839999,318
1583463840000,9056.93,9058.18,1583463899999,187
1583463900000,9057.5,9058.25,1583463959999,109
1583463960000,9058.31,9062.55,1583464019999,152
1583464020000,9061.8,9067.39,1583464079999,192
1583464080000,9067.39,9063.11,1583464139999,215
1583464140000,9063.01,9062.61,1583464199999,137
1583464200000,9062.6,9058.72,1583464259999,167
1583464260000,9059.52,9057.77,1583464319999,176
1583464320000,9057.75,9056.57,1583464379999,240
1583464380000,9055.59,9063.32,1583464439999,277
1583464440000,9064.06,9062.08,1583464499999,201
1583464500000,9060.97,9061.92,1583464559999,162
1583464560000,9062.46,9063.65,1583464619999,139
1583464620000,9063.72,9067.62,1583464679999,221
1583464680000,9067.62,9061.7,1583464739999,190
1583464740000,9061.69,9062.88,1583464799999,214
1583464800000,9062.61,9051.31,1583464859999,361
1583464860000,9051.17,9050.66,1583464919999,328
1583464920000,9050.78,9054.07,1583464979999,293
1583464980000,9053.57,9056.22,1583465039999,324
1583465040000,9056.23,9052.8,1583465099999,210
1583465100000,9052.81,9055.26,1583465159999,302
1583465160000,9054.66,9060.01,1583465219999,282
1583465220000,9060.04,9058.65,1583465279999,158
1583465280000,9058.08,9056.3,1583465339999,216
1583465340000,9055.82,9056.05,1583465399999,161
1583465400000,9055.4,9054.78,1583465459999,177
1583465460000,9054.78,9064.54,1583465519999,329
1583465520000,9064.86,9062.25,1583465579999,253
1583465580000,9061.72,9058.74,1583465639999,156
1583465640000,9059.69,9056.46,1583465699999,147
1583465700000,9056.46,9056.66,1583465759999,186
1583465760000,9056.66,9058.25,1583465819999,215
1583465820000,9058.3,9055.24,1583465879999,197
1583465880000,9055.24,9061.39,1583465939999,259
1583465940000,9061.39,9058.28,1583465999999,206
1583466000000,9058.24,9061.19,1583466059999,237
1583466060000,9061.2,9057.59,1583466119999,213
1583466120000,9057.6,9054.26,1583466179999,224
1583466180000,9054.03,9050.97,1583466239999,198
1583466240000,9051.6,9051.08,1583466299999,249
1583466300000,9051.28,9048.48,1583466359999,219
1583466360000,9048.51,9048.29,1583466419999,191
1583466420000,9047.44,9044.67,1583466479999,192
1583466480000,9045.49,9042.33,1583466539999,262
1583466540000,9042.25,9040.2,1583466599999,251
1583466600000,9039.15,9036.05,1583466659999,230
1583466660000,9036.01,9034.24,1583466719999,419
1583466720000,9032.71,9038.02,1583466779999,555
1583466780000,9038.02,9040.0,1583466839999,654
1583466840000,9040.0,9048.7,1583466899999,320
1583466900000,9048.68,9042.35,1583466959999,255
1583466960000,9042.35,9040.97,1583467019999,183
1583467020000,9041.04,9045.02,1583467079999,227
1583467080000,9045.01,9038.46,1583467139999,306
1583467140000,9038.21,9033.59,1583467199999,213
1583467200000,9032.87,9044.39,1583467259999,374
1583467260000,9043.64,9043.72,1583467319999,234
1583467320000,9043.78,9048.07,1583467379999,189
1583467380000,9048.2,9044.61,1583467439999,204
1583467440000,9044.56,9045.1,1583467499999,148
1583467500000,9045.91,9045.55,1583467559999,130
1583467560000,9045.56,9045.21,1583467619999,142
1583467620000,9045.22,9046.69,1583467679999,217
1583467680000,9046.78,9047.48,1583467739999,160
1583467740000,9047.48,9050.6,1583467799999,207
1583467800000,9050.6,9051.33,1583467859999,169
1583467860000,9051.38,9059.09,1583467919999,273
1583467920000,9059.11,9055.42,1583467979999,276
1583467980000,9055.56,9056.75,1583468039999,148
1583468040000,9056.75,9054.93,1583468099999,221
1583468100000,9054.85,9049.42,1583468159999,302
1583468160000,9049.77,9051.02,1583468219999,285
1583468220000,9051.16,9046.57,1583468279999,212
1583468280000,9047.0,9044.18,1583468339999,313
1583468340000,9044.18,9043.69,1583468399999,165
1583468400000,9043.61,9039.78,1583468459999,240
1583468460000,9039.78,9041.92,1583468519999,187
1583468520000,9042.04,9043.84,1583468579999,198
1583468580000,9044.37,9044.33,1583468639999,206
1583468640000,9044.67,9041.88,1583468699999,204
1583468700000,9041.84,9046.57,1583468759999,134
1583468760000,9046.32,9047.56,1583468819999,188
1583468820000,9047.4,9043.14,1583468879999,175
1583468880000,9043.17,9040.25,1583468939999,243
1583468940000,9040.06,9029.07,1583468999999,467
1583469000000,9028.17,9027.23,1583469059999,201
1583469060000,9027.27,9027.05,1583469119999,318
1583469120000,9027.05,9034.49,1583469179999,287
1583469180000,9034.41,9034.0,1583469239999,152
1583469240000,9034.0,9029.75,1583469299999,200
1583469300000,9029.74,9028.57,1583469359999,231
1583469360000,9028.57,9028.73,1583469419999,252
1583469420000,9028.83,9025.71,1583469479999,193
1583469480000,9025.4,9021.15,1583469539999,557
1583469540000,9021.7,9019.15,1583469599999,313
1583469600000,9019.15,9024.85,1583469659999,301
1583469660000,9024.69,9020.0,1583469719999,228
1583469720000,9020.0,9021.02,1583469779999,289
1583469780000,9020.52,9032.47,1583469839999,341
1583469840000,9031.93,9033.99,1583469899999,189
1583469900000,9033.99,9042.96,1583469959999,356
1583469960000,9042.8,9040.47,1583470019999,271
1583470020000,9040.41,9042.99,1583470079999,334
1583470080000,9042.64,9036.56,1583470139999,345
1583470140000,9037.45,9045.99,1583470199999,345
1583470200000,9046.0,9048.46,1583470259999,238
1583470260000,9048.4,9042.12,1583470319999,308
1583470320000,9042.45,9047.67,1583470379999,487
1583470380000,9047.91,9047.52,1583470439999,170
1583470440000,9047.2,9044.12,1583470499999,241
1583470500000,9044.81,9039.08,1583470559999,287
1583470560000,9039.48,9040.79,1583470619999,191
1583470620000,9040.78,9044.53,1583470679999,242
1583470680000,9042.92,9044.07,1583470739999,214
1583470740000,9044.57,9046.75,1583470799999,255
1583470800000,9046.75,9048.05,1583470859999,268
1583470860000,9048.06,9056.8,1583470919999,348
1583470920000,9056.87,9053.08,1583470979999,325
1583470980000,9052.56,9053.82,1583471039999,222
1583471040000,9053.87,9053.12,1583471099999,249
1583471100000,9053.54,9046.48,1583471159999,297
1583471160000,9046.47,9043.64,1583471219999,196
1583471220000,9042.66,9044.0,1583471279999,138
1583471280000,9044.04,9057.34,1583471339999,426
1583471340000,9057.32,9063.0,1583471399999,475
1583471400000,9063.0,9059.98,1583471459999,344
1583471460000,9059.43,9065.87,1583471519999,277
1583471520000,9065.19,9066.15,1583471579999,282
1583471580000,9066.15,9069.97,1583471639999,357
1583471640000,9069.97,9072.67,1583471699999,852
1583471700000,9073.25,9077.82,1583471759999,641
1583471760000,9078.21,9085.38,1583471819999,891
1583471820000,9085.37,9091.0,1583471879999,666
1583471880000,9090.99,9079.12,1583471939999,967
1583471940000,9078.57,9081.89,1583471999999,562
1583472000000,9083.55,9079.9,1583472059999,299
1583472060000,9079.87,9088.16,1583472119999,554
1583472120000,9088.37,9090.44,1583472179999,363
1583472180000,9090.94,9087.87,1583472239999,329
1583472240000,9088.45,9084.0,1583472299999,393
1583472300000,9084.0,9081.19,1583472359999,361
1583472360000,9081.19,9075.63,1583472419999,431
1583472420000,9075.0,9077.08,1583472479999,354
1583472480000,9077.19,9079.33,1583472539999,384
1583472540000,9079.04,9084.05,1583472599999,276
1583472600000,9084.05,9090.81,1583472659999,357
1583472660000,9090.89,9094.68,1583472719999,357
1583472720000,9094.68,9095.49,1583472779999,785
1583472780000,9095.17,9104.22,1583472839999,690
1583472840000,9104.04,9095.25,1583472899999,594
1583472900000,9095.44,9104.96,1583472959999,342
1583472960000,9104.95,9105.29,1583473019999,290
1583473020000,9105.0,9102.77,1583473079999,300
1583473080000,9102.71,9107.76,1583473139999,316
1583473140000,9107.77,9107.54,1583473199999,368
1583473200000,9107.49,9107.63,1583473259999,334
1583473260000,9107.91,9097.77,1583473319999,351
1583473320000,9098.9,9109.88,1583473379999,407
1583473380000,9109.88,9106.52,1583473439999,252
1583473440000,9106.52,9101.54,1583473499999,397
1583473500000,9101.42,9110.09,1583473559999,716
1583473560000,9110.14,9108.87,1583473619999,254
1583473620000,9108.94,9099.34,1583473679999,320
1583473680000,9099.41,9101.07,1583473739999,224
1583473740000,9100.93,9094.07,1583473799999,206
1583473800000,9093.67,9095.4,1583473859999,395
1583473860000,9095.04,9096.04,1583473919999,503
1583473920000,9095.97,9095.55,1583473979999,386
1583473980000,9094.95,9102.96,1583474039999,355
1583474040000,9102.96,9102.48,1583474099999,195
1583474100000,9102.43,9102.0,1583474159999,196
1583474160000,9102.0,9105.38,1583474219999,264
1583474220000,9105.29,9106.9,1583474279999,253
1583474280000,9107.26,9105.04,1583474339999,546
1583474340000,9105.04,9107.86,1583474399999,175
1583474400000,9107.86,9115.0,1583474459999,380
1583474460000,9115.0,9115.37,1583474519999,528
1583474520000,9113.99,9107.62,1583474579999,405
1583474580000,9107.63,9105.87,1583474639999,278
1583474640000,9105.7,9093.06,1583474699999,512
1583474700000,9093.06,9095.62,1583474759999,325
1583474760000,9095.63,9099.58,1583474819999,241
1583474820000,9099.18,9100.6,1583474879999,217
1583474880000,9101.47,9098.57,1583474939999,285
1583474940000,9099.04,9105.93,1583474999999,304
1583475000000,9105.89,9096.38,1583475059999,365
1583475060000,9096.39,9108.55,1583475119999,556
1583475120000,9108.55,9113.0,1583475179999,290
1583475180000,9113.0,9107.94,1583475239999,374
1583475240000,9108.0,9109.53,1583475299999,260
1583475300000,9110.43,9115.0,1583475359999,396
1583475360000,9115.0,9112.86,1583475419999,262
1583475420000,9112.81,9115.01,1583475479999,334
1583475480000,9115.76,9116.2,1583475539999,268
1583475540000,9116.2,9117.69,1583475599999,246
1583475600000,9117.69,9111.87,1583475659999,476
1583475660000,9112.79,9112.8,1583475719999,381
1583475720000,9112.8,9108.71,1583475779999,301
1583475780000,9108.81,9105.65,1583475839999,313
1583475840000,9105.98,9103.67,1583475899999,291
1583475900000,9103.61,9108.0,1583475959999,251
1583475960000,9107.99,9104.29,1583476019999,207
1583476020000,9103.91,9096.03,1583476079999,417
1583476080000,9097.62,9097.0,1583476139999,268
1583476140000,9097.0,9102.68,1583476199999,377
1583476200000,9102.26,9097.23,1583476259999,309
1583476260000,9097.66,9096.75,1583476319999,214
1583476320000,9096.75,9098.33,1583476379999,276
1583476380000,9098.33,9099.57,1583476439999,223
1583476440000,9099.57,9093.19,1583476499999,388
1583476500000,9093.12,9096.91,1583476559999,292
1583476560000,9097.3,9099.82,1583476619999,451
1583476620000,9099.92,9107.86,1583476679999,432
1583476680000,9107.85,9102.37,1583476739999,370
1583476740000,9102.37,9105.01,1583476799999,203
1583476800000,9105.0,9105.62,1583476859999,290
1583476860000,9105.66,9104.34,1583476919999,295
1583476920000,9104.28,9105.39,1583476979999,496
1583476980000,9105.48,9102.65,1583477039999,295
1583477040000,9101.71,9101.72,1583477099999,227
1583477100000,9101.72,9097.16,1583477159999,319
1583477160000,9097.47,9099.07,1583477219999,207
1583477220000,9098.97,9100.13,1583477279999,239
1583477280000,9099.91,9098.76,1583477339999,238
1583477340000,9099.06,9096.98,1583477399999,257
1583477400000,9097.0,9098.27,1583477459999,203
1583477460000,9098.27,9109.29,1583477519999,375
1583477520000,9109.27,9104.36,1583477579999,198
1583477580000,9103.5,9106.25,1583477639999,301
1583477640000,9106.32,9106.78,1583477699999,220
1583477700000,9106.72,9105.99,1583477759999,270
1583477760000,9106.0,9102.79,1583477819999,406
1583477820000,9102.61,9097.02,1583477879999,409
1583477880000,9097.02,9097.76,1583477939999,251
1583477940000,9097.42,9096.05,1583477999999,222
1583478000000,9096.05,9098.66,1583478059999,398
1583478060000,9098.47,9102.15,1583478119999,603
1583478120000,9101.21,9102.9,1583478179999,538
1583478180000,9102.91,9103.86,1583478239999,642
1583478240000,9104.02,9108.41,1583478299999,436
1583478300000,9108.29,9107.82,1583478359999,519
1583478360000,9107.82,9106.34,1583478419999,410
1583478420000,9104.67,9108.05,1583478479999,468
1583478480000,9108.08,9108.91,1583478539999,276
1583478540000,9108.46,9112.62,1583478599999,437
1583478600000,9112.55,9108.25,1583478659999,420
1583478660000,9108.45,9113.69,1583478719999,472
1583478720000,9112.56,9112.32,1583478779999,366
1583478780000,9112.32,9108.73,1583478839999,261
1583478840000,9108.61,9108.92,1583478899999,304
1583478900000,9108.98,9104.24,1583478959999,292
1583478960000,9104.54,9106.64,1583479019999,372
1583479020000,9106.63,9106.46,1583479079999,279
1583479080000,9106.46,9099.87,1583479139999,442
1583479140000,9100.04,9103.69,1583479199999,461
1583479200000,9103.68,9102.04,1583479259999,406
1583479260000,9102.04,9099.98,1583479319999,293
1583479320000,9099.95,9104.42,1583479379999,333
1583479380000,9104.37,9109.04,1583479439999,323
1583479440000,9109.69,9110.2,1583479499999,318
1583479500000,9111.13,9115.85,1583479559999,355
1583479560000,9115.85,9117.74,1583479619999,386
1583479620000,9118.45,9111.3,1583479679999,493
1583479680000,9110.81,9113.74,1583479739999,328
1583479740000,9113.74,9112.78,1583479799999,332
1583479800000,9112.79,9117.3,1583479859999,348
1583479860000,9117.29,9136.84,1583479919999,1151
1583479920000,9136.5,9130.0,1583479979999,582
1583479980000,9130.0,9130.62,1583480039999,474
1583480040000,9130.41,9130.12,1583480099999,381
1583480100000,9130.55,9132.47,1583480159999,328
1583480160000,9132.47,9115.04,1583480219999,642
1583480220000,9115.16,9114.32,1583480279999,415
1583480280000,9112.6,9110.56,1583480339999,455
1583480340000,9110.56,9107.67,1583480399999,358
1583480400000,9107.87,9111.98,1583480459999,348
1583480460000,9111.95,9101.43,1583480519999,506
1583480520000,9100.32,9102.59,1583480579999,378
1583480580000,9102.76,9100.4,1583480639999,300
1583480640000,9100.5,9094.66,1583480699999,540
1583480700000,9094.43,9103.37,1583480759999,471
1583480760000,9103.37,9098.81,1583480819999,295
1583480820000,9098.77,9100.72,1583480879999,203
1583480880000,9100.6,9103.61,1583480939999,197
1583480940000,9103.83,9096.49,1583480999999,356
1583481000000,9096.45,9096.08,1583481059999,298
1583481060000,9096.06,9103.71,1583481119999,501
1583481120000,9103.73,9104.0,1583481179999,270
1583481180000,9104.0,9102.61,1583481239999,360
1583481240000,9101.34,9096.47,1583481299999,353
1583481300000,9097.67,9098.06,1583481359999,304
1583481360000,9097.4,9097.56,1583481419999,328
1583481420000,9097.61,9101.2,1583481479999,382
1583481480000,9101.32,9108.91,1583481539999,295
1583481540000,9108.36,9100.91,1583481599999,438
1583481600000,9101.62,9102.04,1583481659999,450
1583481660000,9101.92,9104.02,1583481719999,348
1583481720000,9104.17,9103.77,1583481779999,263
1583481780000,9102.73,9114.2,1583481839999,421
1583481840000,9113.73,9114.07,1583481899999,422
1583481900000,9111.82,9113.28,1583481959999,247
1583481960000,9113.37,9113.55,1583482019999,336
1583482020000,9114.0,9108.43,1583482079999,459
1583482080000,9107.8,9104.55,1583482139999,403
1583482140000,9103.96,9100.62,1583482199999,260
1583482200000,9100.63,9104.54,1583482259999,279
1583482260000,9102.77,9091.76,1583482319999,414
1583482320000,9091.39,9094.1,1583482379999,538
1583482380000,9093.66,9093.2,1583482439999,569
1583482440000,9093.2,9094.24,1583482499999,466
1583482500000,9094.0,9089.55,1583482559999,415
1583482560000,9089.55,9076.5,1583482619999,814
1583482620000,9077.21,9076.92,1583482679999,709
1583482680000,9076.98,9084.25,1583482739999,346
1583482740000,9084.61,9078.78,1583482799999,242
1583482800000,9079.55,9080.14,1583482859999,449
1583482860000,9080.14,9085.96,1583482919999,514
1583482920000,9084.57,9086.3,1583482979999,373
1583482980000,9086.49,9087.49,1583483039999,242
1583483040000,9087.49,9090.28,1583483099999,177
1583483100000,9090.28,9089.32,1583483159999,356
1583483160000,9089.29,9086.54,1583483219999,346
1583483220000,9086.27,9084.23,1583483279999,249
1583483280000,9086.01,9086.75,1583483339999,237
1583483340000,9086.05,9088.0,1583483399999,208
1583483400000,9087.74,9096.32,1583483459999,391
1583483460000,9096.01,9092.32,1583483519999,413
1583483520000,9092.34,9089.63,1583483579999,315
1583483580000,9089.64,9091.69,1583483639999,210
1583483640000,9091.84,9087.96,1583483699999,214
1583483700000,9087.93,9082.91,1583483759999,373
1583483760000,9083.52,9086.91,1583483819999,238
1583483820000,9086.99,9086.99,1583483879999,251
1583483880000,9087.0,9091.54,1583483939999,275
1583483940000,9091.56,9091.6,1583483999999,204
1583484000000,9091.6,9090.25,1583484059999,306
1583484060000,9090.33,9087.39,1583484119999,253
1583484120000,9087.38,9088.72,1583484179999,190
1583484180000,9088.72,9096.21,1583484239999,338
1583484240000,9096.1,9096.54,1583484299999,387
1583484300000,9095.91,9102.78,1583484359999,281
1583484360000,9103.63,9105.21,1583484419999,399
1583484420000,9105.33,9104.8,1583484479999,351
1583484480000,9104.79,9103.05,1583484539999,344
1583484540000,9102.71,9104.56,1583484599999,364
1583484600000,9103.58,9108.04,1583484659999,250
1583484660000,9108.85,9110.0,1583484719999,218
1583484720000,9109.99,9099.99,1583484779999,451
1583484780000,9099.99,9105.41,1583484839999,488
1583484840000,9106.04,9101.97,1583484899999,249
1583484900000,9101.18,9094.31,1583484959999,375
1583484960000,9094.31,9102.01,1583485019999,231
1583485020000,9101.85,9105.0,1583485079999,139
1583485080000,9105.0,9109.6,1583485139999,182
1583485140000,9109.63,9114.71,1583485199999,305
1583485200000,9114.76,9116.44,1583485259999,401
1583485260000,9117.18,9111.69,1583485319999,216
1583485320000,9111.63,9115.39,1583485379999,211
1583485380000,9115.67,9117.48,1583485439999,389
1583485440000,9117.49,9120.0,1583485499999,289
1583485500000,9120.01,9120.55,1583485559999,398
1583485560000,9120.7,9115.93,1583485619999,366
1583485620000,9116.34,9113.52,1583485679999,241
1583485680000,9113.38,9113.4,1583485739999,189
1583485740000,9113.33,9110.38,1583485799999,239
1583485800000,9111.07,9114.95,1583485859999,202
1583485860000,9114.94,9112.87,1583485919999,201
1583485920000,9112.82,9121.92,1583485979999,239
1583485980000,9121.96,9117.29,1583486039999,295
1583486040000,9117.22,9114.36,1583486099999,402
1583486100000,9114.4,9117.25,1583486159999,321
1583486160000,9117.43,9114.45,1583486219999,399
1583486220000,9114.45,9114.48,1583486279999,560
1583486280000,9114.49,9115.38,1583486339999,235
1583486340000,9115.71,9112.0,1583486399999,377
1583486400000,9112.0,9110.12,1583486459999,290
1583486460000,9110.24,9112.28,1583486519999,379
1583486520000,9112.3,9112.15,1583486579999,194
1583486580000,9112.75,9114.64,1583486639999,298
1583486640000,9115.19,9114.6,1583486699999,192
1583486700000,9114.59,9116.63,1583486759999,253
1583486760000,9116.37,9114.71,1583486819999,164
1583486820000,9114.57,9103.04,1583486879999,502
1583486880000,9103.0,9104.17,1583486939999,355
1583486940000,9103.23,9103.33,1583486999999,274
1583487000000,9103.02,9103.95,1583487059999,258
1583487060000,9103.8,9104.11,1583487119999,191
1583487120000,9103.84,9103.31,1583487179999,205
1583487180000,9103.21,9108.69,1583487239999,257
1583487240000,9109.91,9115.12,1583487299999,359
1583487300000,9115.13,9114.03,1583487359999,291
1583487360000,9114.06,9112.87,1583487419999,320
1583487420000,9112.9,9115.14,1583487479999,218
1583487480000,9115.22,9118.0,1583487539999,249
1583487540000,9117.98,9112.84,1583487599999,272
1583487600000,9112.84,9108.9,1583487659999,272
1583487660000,9108.69,9109.64,1583487719999,237
1583487720000,9109.68,9113.56,1583487779999,316
1583487780000,9113.5,9115.15,1583487839999,185
1583487840000,9115.32,9116.54,1583487899999,302
1583487900000,9116.54,9112.23,1583487959999,284
1583487960000,9112.18,9114.68,1583488019999,267
1583488020000,9114.04,9120.65,1583488079999,475
1583488080000,9121.86,9120.96,1583488139999,293
1583488140000,9119.97,9119.97,1583488199999,397
1583488200000,9119.91,9123.08,1583488259999,331
1583488260000,9123.01,9123.36,1583488319999,213
1583488320000,9123.08,9122.99,1583488379999,161
1583488380000,9122.99,9123.32,1583488439999,338
1583488440000,9123.34,9120.2,1583488499999,465
1583488500000,9120.06,9123.56,1583488559999,572
1583488560000,9123.58,9122.12,1583488619999,386
1583488620000,9121.78,9120.0,1583488679999,264
1583488680000,9120.03,9105.83,1583488739999,703
1583488740000,9105.23,9111.67,1583488799999,419
1583488800000,9111.84,9104.84,1583488859999,564
1583488860000,9104.94,9102.2,1583488919999,372
1583488920000,9103.57,9101.73,1583488979999,321
1583488980000,9101.73,9104.92,1583489039999,251
1583489040000,9104.99,9104.95,1583489099999,216
1583489100000,9104.95,9104.98,1583489159999,321
1583489160000,9105.18,9103.7,1583489219999,308
1583489220000,9103.3,9103.08,1583489279999,408
1583489280000,9101.78,9105.2,1583489339999,474
1583489340000,9105.62,9107.37,1583489399999,355
1583489400000,9107.81,9109.0,1583489459999,354
1583489460000,9108.88,9103.26,1583489519999,572
1583489520000,9103.23,9101.18,1583489579999,337
1583489580000,9101.6,9097.62,1583489639999,555
1583489640000,9098.33,9100.69,1583489699999,413
1583489700000,9100.69,9098.44,1583489759999,514
1583489760000,9098.34,9103.6,1583489819999,420
1583489820000,9103.52,9107.99,1583489879999,289
1583489880000,9108.03,9106.85,1583489939999,458
1583489940000,9107.81,9108.48,1583489999999,328
1583490000000,9108.02,9105.05,1583490059999,246
