Open Time,Open,Close,Close Time,Trades
1562675460000,12288.53,12290.03,1562675519999,221
1562675520000,12290.21,12300.0,1562675579999,191
1562675580000,12300.0,12299.26,1562675639999,191
1562675640000,12297.9,12280.0,1562675699999,382
1562675700000,12282.61,12286.53,1562675759999,185
1562675760000,12286.52,12282.05,1562675819999,182
1562675820000,12282.05,12274.02,1562675879999,237
1562675880000,12274.0,12268.57,1562675939999,188
1562675940000,12268.3,12274.54,1562675999999,234
1562676000000,12275.3,12285.4,1562676059999,195
1562676060000,12285.38,12284.98,1562676119999,198
1562676120000,12284.56,12286.83,1562676179999,155
1562676180000,12287.29,12286.04,1562676239999,234
1562676240000,12286.26,12282.98,1562676299999,217
1562676300000,12282.98,12284.88,1562676359999,214
1562676360000,12286.92,12288.57,1562676419999,198
1562676420000,12288.02,12298.4,1562676479999,219
1562676480000,12298.39,12322.15,1562676539999,589
1562676540000,12322.73,12326.28,1562676599999,379
1562676600000,12326.28,12329.81,1562676659999,232
1562676660000,12329.81,12330.85,1562676719999,255
1562676720000,12334.5,12343.13,1562676779999,422
1562676780000,12345.0,12328.95,1562676839999,751
1562676840000,12328.95,12336.97,1562676899999,246
1562676900000,12338.23,12345.43,1562676959999,462
1562676960000,12345.19,12331.18,1562677019999,445
1562677020000,12333.18,12329.62,1562677079999,396
1562677080000,12330.0,12346.92,1562677139999,178
1562677140000,12346.87,12332.09,1562677199999,296
1562677200000,12332.11,12325.18,1562677259999,382
1562677260000,12325.5,12315.55,1562677319999,378
1562677320000,12316.85,12323.72,1562677379999,196
1562677380000,12324.37,12333.07,1562677439999,188
1562677440000,12333.07,12345.0,1562677499999,250
1562677500000,12345.0,12350.0,1562677559999,227
1562677560000,12349.69,12361.35,1562677619999,534
1562677620000,12361.03,12363.0,1562677679999,381
1562677680000,12361.2,12390.01,1562677739999,826
1562677740000,12388.01,12390.13,1562677799999,545
1562677800000,12387.01,12379.69,1562677859999,398
1562677860000,12379.5,12379.35,1562677919999,277
1562677920000,12380.05,12370.38,1562677979999,308
1562677980000,12370.35,12375.87,1562678039999,348
1562678040000,12376.94,12391.52,1562678099999,250
1562678100000,12392.31,12371.63,1562678159999,324
1562678160000,12373.89,12363.02,1562678219999,323
1562678220000,12364.04,12379.85,1562678279999,293
1562678280000,12379.9,12360.87,1562678339999,244
1562678340000,12362.55,12361.22,1562678399999,260
1562678400000,12360.28,12363.45,1562678459999,156
1562678460000,12363.45,12360.26,1562678519999,165
1562678520000,12360.28,12340.28,1562678579999,426
1562678580000,12343.29,12344.38,1562678639999,463
1562678640000,12344.31,12340.0,1562678699999,220
1562678700000,12340.0,12363.81,1562678759999,273
1562678760000,12362.1,12365.84,1562678819999,180
1562678820000,12366.36,12370.77,1562678879999,220
1562678880000,12370.77,12359.38,1562678939999,343
1562678940000,12360.27,12365.1,1562678999999,131
1562679000000,12365.08,12358.73,1562679059999,222
1562679060000,12357.82,12358.55,1562679119999,167
1562679120000,12355.09,12339.99,1562679179999,313
1562679180000,12338.33,12337.94,1562679239999,201
1562679240000,12337.92,12350.0,1562679299999,148
1562679300000,12350.83,12332.99,1562679359999,278
1562679360000,12331.13,12340.1,1562679419999,240
1562679420000,12338.76,12350.25,1562679479999,187
1562679480000,12354.32,12358.67,1562679539999,199
1562679540000,12358.05,12357.66,1562679599999,117
1562679600000,12357.7,12357.19,1562679659999,179
1562679660000,12357.71,12346.38,1562679719999,182
1562679720000,12346.38,12334.95,1562679779999,203
1562679780000,12334.95,12334.88,1562679839999,233
1562679840000,12333.13,12329.92,1562679899999,277
1562679900000,12328.5,12285.01,1562679959999,2094
1562679960000,12282.84,12294.48,1562680019999,576
1562680020000,12292.85,12303.33,1562680079999,381
1562680080000,12303.33,12301.01,1562680139999,246
1562680140000,12303.69,12305.89,1562680199999,348
1562680200000,12302.45,12304.22,1562680259999,198
1562680260000,12305.0,12321.67,1562680319999,386
1562680320000,12320.93,12325.9,1562680379999,311
1562680380000,12326.03,12323.99,1562680439999,172
1562680440000,12325.12,12322.02,1562680499999,162
1562680500000,12324.63,12325.0,1562680559999,206
1562680560000,12325.04,12331.57,1562680619999,263
1562680620000,12332.03,12329.17,1562680679999,170
1562680680000,12329.48,12345.0,1562680739999,255
1562680740000,12343.33,12347.87,1562680799999,415
1562680800000,12350.57,12370.0,1562680859999,920
1562680860000,12371.03,12380.42,1562680919999,466
1562680920000,12380.44,12380.97,1562680979999,188
1562680980000,12380.5,12348.68,1562681039999,446
1562681040000,12348.68,12347.64,1562681099999,272
1562681100000,12348.0,12359.98,1562681159999,255
1562681160000,12357.0,12352.98,1562681219999,223
1562681220000,12352.98,12369.5,1562681279999,188
1562681280000,12369.43,12368.05,1562681339999,210
1562681340000,12368.05,12364.51,1562681399999,154
1562681400000,12363.08,12340.66,1562681459999,347
1562681460000,12340.75,12340.12,1562681519999,208
1562681520000,12342.43,12335.63,1562681579999,344
1562681580000,12333.02,12337.47,1562681639999,172
1562681640000,12337.47,12335.91,1562681699999,289
1562681700000,12335.91,12332.3,1562681759999,175
1562681760000,12333.94,12327.2,1562681819999,224
1562681820000,12326.85,12310.0,1562681879999,430
1562681880000,12310.0,12310.39,1562681939999,522
1562681940000,12310.42,12343.53,1562681999999,278
1562682000000,12343.53,12342.32,1562682059999,385
1562682060000,12342.32,12325.22,1562682119999,429
1562682120000,12324.11,12313.74,1562682179999,254
1562682180000,12313.65,12324.79,1562682239999,230
1562682240000,12324.99,12322.74,1562682299999,312
1562682300000,12321.81,12324.93,1562682359999,198
1562682360000,12324.93,12324.59,1562682419999,136
1562682420000,12324.37,12328.9,1562682479999,133
1562682480000,12329.03,12308.65,1562682539999,286
1562682540000,12308.65,12306.89,1562682599999,399
1562682600000,12306.78,12322.7,1562682659999,260
1562682660000,12323.69,12329.99,1562682719999,171
1562682720000,12328.11,12331.31,1562682779999,151
1562682780000,12331.99,12334.76,1562682839999,258
1562682840000,12337.22,12331.94,1562682899999,174
1562682900000,12331.94,12326.14,1562682959999,220
1562682960000,12326.44,12331.18,1562683019999,168
1562683020000,12330.97,12330.0,1562683079999,192
1562683080000,12329.98,12330.0,1562683139999,126
1562683140000,12330.23,12331.04,1562683199999,222
1562683200000,12332.33,12322.75,1562683259999,199
1562683260000,12322.75,12320.29,1562683319999,252
1562683320000,12324.49,12320.97,1562683379999,229
1562683380000,12320.35,12305.08,1562683439999,455
1562683440000,12307.57,12325.0,1562683499999,327
1562683500000,12326.07,12311.02,1562683559999,369
1562683560000,12311.02,12306.0,1562683619999,262
1562683620000,12306.95,12295.17,1562683679999,709
1562683680000,12297.0,12282.05,1562683739999,535
1562683740000,12282.03,12289.42,1562683799999,284
1562683800000,12290.14,12277.72,1562683859999,403
1562683860000,12277.72,12252.61,1562683919999,1573
1562683920000,12257.39,12279.35,1562683979999,526
1562683980000,12279.81,12264.66,1562684039999,352
1562684040000,12264.87,12261.55,1562684099999,390
1562684100000,12258.53,12243.47,1562684159999,548
1562684160000,12246.24,12229.04,1562684219999,487
1562684220000,12229.04,12240.23,1562684279999,502
1562684280000,12239.2,12253.59,1562684339999,520
1562684340000,12262.37,12264.59,1562684399999,384
1562684400000,12269.0,12237.66,1562684459999,406
1562684460000,12237.64,12235.44,1562684519999,362
1562684520000,12235.01,12156.65,1562684579999,2968
1562684580000,12154.32,12192.94,1562684639999,1280
1562684640000,12196.25,12219.98,1562684699999,619
1562684700000,12217.53,12206.83,1562684759999,513
1562684760000,12202.97,12199.38,1562684819999,682
1562684820000,12199.38,12194.95,1562684879999,492
1562684880000,12194.95,12195.66,1562684939999,624
1562684940000,12195.66,12198.5,1562684999999,433
1562685000000,12198.16,12219.85,1562685059999,378
1562685060000,12219.85,12255.07,1562685119999,1208
1562685120000,12255.8,12257.0,1562685179999,451
1562685180000,12257.0,12265.82,1562685239999,365
1562685240000,12267.5,12261.03,1562685299999,325
1562685300000,12261.03,12262.84,1562685359999,295
1562685360000,12256.86,12291.06,1562685419999,449
1562685420000,12291.06,12286.77,1562685479999,407
1562685480000,12286.77,12286.24,1562685539999,256
1562685540000,12284.53,12294.94,1562685599999,213
1562685600000,12294.18,12294.57,1562685659999,334
1562685660000,12291.61,12308.29,1562685719999,482
1562685720000,12304.26,12304.61,1562685779999,324
1562685780000,12304.59,12304.5,1562685839999,382
1562685840000,12303.69,12306.86,1562685899999,210
1562685900000,12306.86,12317.21,1562685959999,331
1562685960000,12317.73,12324.55,1562686019999,441
1562686020000,12324.58,12316.27,1562686079999,314
1562686080000,12317.4,12326.6,1562686139999,256
1562686140000,12323.43,12314.74,1562686199999,606
1562686200000,12314.5,12327.44,1562686259999,176
1562686260000,12328.0,12334.23,1562686319999,329
1562686320000,12334.32,12344.64,1562686379999,320
1562686380000,12344.64,12342.99,1562686439999,322
1562686440000,12341.98,12333.52,1562686499999,362
1562686500000,12333.52,12321.1,1562686559999,353
1562686560000,12321.87,12326.89,1562686619999,184
1562686620000,12326.89,12337.0,1562686679999,235
1562686680000,12337.0,12340.98,1562686739999,238
1562686740000,12338.88,12328.28,1562686799999,178
1562686800000,12326.19,12329.77,1562686859999,280
1562686860000,12331.34,12328.38,1562686919999,267
1562686920000,12325.98,12329.76,1562686979999,292
1562686980000,12329.65,12321.46,1562687039999,284
1562687040000,12321.87,12317.0,1562687099999,400
1562687100000,12317.28,12331.59,1562687159999,431
1562687160000,12332.58,12341.81,1562687219999,197
1562687220000,12340.59,12345.4,1562687279999,268
1562687280000,12345.6,12345.56,1562687339999,297
1562687340000,12345.57,12349.33,1562687399999,262
1562687400000,12349.33,12360.0,1562687459999,460
1562687460000,12360.0,12365.56,1562687519999,399
1562687520000,12366.99,12351.8,1562687579999,560
1562687580000,12352.09,12356.57,1562687639999,217
1562687640000,12356.59,12357.73,1562687699999,183
1562687700000,12355.49,12360.51,1562687759999,449
1562687760000,12360.51,12362.65,1562687819999,447
1562687820000,12362.36,12364.4,1562687879999,248
1562687880000,12365.04,12349.98,1562687939999,297
1562687940000,12348.13,12339.33,1562687999999,350
1562688000000,12338.62,12340.6,1562688059999,336
1562688060000,12341.95,12364.89,1562688119999,361
1562688120000,12364.89,12369.9,1562688179999,279
1562688180000,12368.27,12398.48,1562688239999,1546
1562688240000,12398.9,12461.42,1562688299999,1753
1562688300000,12461.42,12456.82,1562688359999,1462
1562688360000,12468.66,12500.0,1562688419999,784
1562688420000,12500.0,12462.83,1562688479999,1079
1562688480000,12463.68,12479.63,1562688539999,629
1562688540000,12479.63,12519.53,1562688599999,743
1562688600000,12519.57,12486.99,1562688659999,1072
1562688660000,12486.99,12464.95,1562688719999,544
1562688720000,12468.37,12489.8,1562688779999,425
1562688780000,12488.37,12482.38,1562688839999,381
1562688840000,12485.61,12465.3,1562688899999,402
1562688900000,12465.3,12479.45,1562688959999,431
1562688960000,12479.44,12491.58,1562689019999,534
1562689020000,12491.58,12503.63,1562689079999,689
1562689080000,12503.63,12492.83,1562689139999,559
1562689140000,12492.83,12525.34,1562689199999,638
1562689200000,12528.8,12513.06,1562689259999,859
1562689260000,12511.73,12521.31,1562689319999,454
1562689320000,12521.31,12531.83,1562689379999,871
1562689380000,12531.83,12550.0,1562689439999,666
1562689440000,12551.56,12554.07,1562689499999,746
1562689500000,12554.07,12518.15,1562689559999,1006
1562689560000,12514.97,12517.31,1562689619999,447
1562689620000,12517.31,12534.91,1562689679999,535
1562689680000,12538.61,12547.58,1562689739999,303
1562689740000,12545.83,12554.84,1562689799999,355
1562689800000,12553.15,12568.66,1562689859999,501
1562689860000,12568.66,12541.05,1562689919999,504
1562689920000,12542.08,12527.25,1562689979999,604
1562689980000,12528.25,12540.87,1562690039999,341
1562690040000,12541.04,12513.09,1562690099999,438
1562690100000,12513.14,12505.5,1562690159999,377
1562690160000,12507.45,12518.65,1562690219999,586
1562690220000,12519.93,12530.94,1562690279999,238
1562690280000,12530.92,12533.0,1562690339999,230
1562690340000,12533.6,12512.3,1562690399999,378
1562690400000,12512.84,12503.28,1562690459999,302
1562690460000,12503.28,12512.53,1562690519999,335
1562690520000,12510.15,12524.23,1562690579999,222
1562690580000,12526.49,12508.43,1562690639999,557
1562690640000,12508.43,12511.24,1562690699999,278
1562690700000,12516.1,12510.29,1562690759999,337
1562690760000,12510.29,12529.0,1562690819999,318
1562690820000,12529.94,12535.98,1562690879999,387
1562690880000,12536.95,12545.05,1562690939999,215
1562690940000,12545.02,12543.64,1562690999999,414
1562691000000,12543.4,12524.3,1562691059999,311
1562691060000,12524.28,12518.89,1562691119999,337
1562691120000,12517.64,12519.0,1562691179999,212
1562691180000,12516.66,12524.34,1562691239999,245
1562691240000,12524.46,12529.67,1562691299999,210
1562691300000,12529.9,12518.36,1562691359999,195
1562691360000,12518.38,12523.95,1562691419999,268
1562691420000,12523.95,12523.06,1562691479999,198
1562691480000,12521.73,12508.01,1562691539999,443
1562691540000,12508.01,12504.26,1562691599999,957
1562691600000,12503.5,12521.57,1562691659999,401
1562691660000,12519.07,12519.13,1562691719999,187
1562691720000,12520.29,12511.85,1562691779999,225
1562691780000,12511.74,12521.55,1562691839999,194
1562691840000,12519.86,12513.84,1562691899999,211
1562691900000,12517.02,12513.06,1562691959999,178
1562691960000,12513.42,12513.68,1562692019999,158
1562692020000,12513.68,12508.65,1562692079999,238
1562692080000,12508.66,12507.62,1562692139999,191
1562692140000,12510.0,12490.0,1562692199999,365
1562692200000,12493.28,12459.41,1562692259999,969
1562692260000,12455.89,12463.46,1562692319999,554
1562692320000,12461.89,12484.88,1562692379999,326
1562692380000,12484.71,12470.61,1562692439999,261
1562692440000,12470.63,12463.87,1562692499999,237
1562692500000,12462.96,12480.74,1562692559999,322
1562692560000,12482.05,12473.51,1562692619999,258
1562692620000,12470.74,12482.17,1562692679999,168
1562692680000,12480.59,12486.11,1562692739999,169
1562692740000,12485.7,12490.48,1562692799999,346
1562692800000,12490.48,12504.73,1562692859999,412
1562692860000,12505.49,12508.4,1562692919999,321
1562692920000,12508.4,12502.13,1562692979999,162
1562692980000,12501.13,12505.18,1562693039999,181
1562693040000,12506.03,12512.38,1562693099999,188
1562693100000,12512.02,12505.8,1562693159999,196
1562693160000,12505.8,12497.47,1562693219999,228
1562693220000,12498.17,12483.99,1562693279999,199
1562693280000,12486.39,12489.84,1562693339999,154
1562693340000,12488.11,12495.83,1562693399999,191
1562693400000,12497.0,12477.67,1562693459999,264
1562693460000,12479.47,12485.07,1562693519999,196
1562693520000,12484.03,12477.05,1562693579999,269
1562693580000,12477.05,12481.54,1562693639999,139
1562693640000,12481.54,12479.55,1562693699999,171
1562693700000,12476.6,12464.61,1562693759999,318
1562693760000,12465.0,12489.92,1562693819999,314
1562693820000,12489.69,12501.18,1562693879999,226
1562693880000,12501.68,12532.29,1562693939999,524
1562693940000,12532.95,12523.41,1562693999999,844
1562694000000,12523.05,12540.0,1562694059999,353
1562694060000,12539.98,12545.24,1562694119999,400
1562694120000,12543.93,12548.0,1562694179999,174
1562694180000,12548.11,12543.92,1562694239999,248
1562694240000,12544.09,12550.0,1562694299999,309
1562694300000,12550.0,12558.6,1562694359999,526
1562694360000,12560.66,12567.53,1562694419999,281
1562694420000,12569.38,12567.27,1562694479999,349
1562694480000,12569.92,12559.95,1562694539999,329
1562694540000,12559.93,12548.26,1562694599999,332
1562694600000,12548.08,12524.89,1562694659999,322
1562694660000,12524.77,12517.05,1562694719999,424
1562694720000,12517.12,12523.97,1562694779999,265
1562694780000,12523.7,12515.44,1562694839999,311
1562694840000,12516.41,12510.16,1562694899999,362
1562694900000,12512.95,12527.56,1562694959999,273
1562694960000,12528.98,12500.12,1562695019999,292
1562695020000,12500.0,12506.31,1562695079999,209
1562695080000,12506.33,12494.17,1562695139999,202
1562695140000,12493.42,12508.83,1562695199999,162
1562695200000,12508.85,12518.36,1562695259999,209
1562695260000,12520.0,12541.6,1562695319999,280
1562695320000,12542.52,12533.48,1562695379999,257
1562695380000,12533.0,12528.65,1562695439999,183
1562695440000,12528.65,12547.36,1562695499999,271
1562695500000,12547.42,12527.54,1562695559999,256
1562695560000,12527.53,12526.99,1562695619999,154
1562695620000,12526.99,12521.96,1562695679999,168
1562695680000,12521.78,12522.29,1562695739999,152
1562695740000,12521.61,12527.02,1562695799999,117
1562695800000,12529.26,12514.0,1562695859999,491
1562695860000,12509.1,12554.08,1562695919999,382
1562695920000,12554.08,12538.03,1562695979999,247
1562695980000,12535.25,12545.01,1562696039999,160
1562696040000,12545.01,12570.0,1562696099999,470
1562696100000,12570.0,12567.13,1562696159999,394
1562696160000,12565.47,12559.13,1562696219999,307
1562696220000,12558.76,12558.44,1562696279999,192
1562696280000,12559.69,12579.0,1562696339999,237
1562696340000,12579.0,12588.31,1562696399999,435
1562696400000,12587.0,12588.36,1562696459999,297
1562696460000,12588.31,12590.08,1562696519999,390
1562696520000,12584.8,12563.69,1562696579999,357
1562696580000,12561.92,12572.56,1562696639999,269
1562696640000,12570.08,12562.0,1562696699999,301
1562696700000,12562.0,12557.73,1562696759999,604
1562696760000,12557.74,12579.87,1562696819999,283
1562696820000,12578.01,12576.81,1562696879999,186
1562696880000,12576.16,12584.9,1562696939999,285
1562696940000,12584.99,12577.51,1562696999999,221
1562697000000,12577.85,12567.15,1562697059999,264
1562697060000,12569.28,12564.45,1562697119999,217
1562697120000,12563.47,12565.21,1562697179999,338
1562697180000,12568.89,12569.83,1562697239999,234
1562697240000,12569.98,12562.48,1562697299999,227
1562697300000,12560.85,12575.77,1562697359999,216
1562697360000,12572.8,12588.75,1562697419999,308
1562697420000,12588.66,12592.99,1562697479999,330
1562697480000,12590.64,12602.71,1562697539999,1213
1562697540000,12602.02,12594.48,1562697599999,544
1562697600000,12590.51,12581.95,1562697659999,486
1562697660000,12579.36,12588.76,1562697719999,248
1562697720000,12589.63,12587.95,1562697779999,225
1562697780000,12587.0,12553.06,1562697839999,1038
1562697840000,12555.01,12562.02,1562697899999,182
1562697900000,12562.02,12559.0,1562697959999,253
1562697960000,12559.06,12552.73,1562698019999,213
1562698020000,12552.74,12552.96,1562698079999,176
1562698080000,12552.94,12534.39,1562698139999,525
1562698140000,12535.71,12525.12,1562698199999,306
1562698200000,12528.03,12528.01,1562698259999,334
1562698260000,12528.3,12545.46,1562698319999,224
1562698320000,12545.12,12541.04,1562698379999,201
1562698380000,12540.63,12533.72,1562698439999,204
1562698440000,12534.56,12543.67,1562698499999,158
1562698500000,12540.06,12551.0,1562698559999,191
1562698560000,12553.63,12556.18,1562698619999,241
1562698620000,12554.0,12562.5,1562698679999,147
1562698680000,12562.49,12566.0,1562698739999,199
1562698740000,12564.88,12555.66,1562698799999,260
1562698800000,12555.66,12555.66,1562698859999,153
1562698860000,12555.8,12542.88,1562698919999,509
1562698920000,12542.88,12555.67,1562698979999,343
1562698980000,12555.67,12570.1,1562699039999,269
1562699040000,12570.03,12560.79,1562699099999,216
1562699100000,12560.79,12562.35,1562699159999,346
1562699160000,12562.48,12564.05,1562699219999,142
1562699220000,12562.64,12559.95,1562699279999,161
1562699280000,12562.31,12555.92,1562699339999,166
1562699340000,12557.36,12557.29,1562699399999,172
1562699400000,12557.29,12565.34,1562699459999,130
1562699460000,12564.97,12567.6,1562699519999,160
1562699520000,12567.6,12580.0,1562699579999,392
1562699580000,12579.99,12586.84,1562699639999,197
1562699640000,12586.84,12591.02,1562699699999,421
1562699700000,12592.29,12591.88,1562699759999,288
1562699760000,12593.12,12592.93,1562699819999,176
1562699820000,12592.73,12587.79,1562699879999,210
1562699880000,12587.39,12589.81,1562699939999,261
1562699940000,12590.0,12576.9,1562699999999,384
1562700000000,12576.54,12578.53,1562700059999,165
1562700060000,12578.96,12588.26,1562700119999,235
1562700120000,12588.28,12579.09,1562700179999,220
1562700180000,12579.06,12573.57,1562700239999,209
1562700240000,12572.7,12568.89,1562700299999,161
1562700300000,12569.51,12554.63,1562700359999,314
1562700360000,12552.81,12566.64,1562700419999,156
1562700420000,12566.55,12571.81,1562700479999,254
1562700480000,12571.7,12565.74,1562700539999,180
1562700540000,12565.71,12576.0,1562700599999,182
1562700600000,12572.97,12545.65,1562700659999,534
1562700660000,12546.03,12520.02,1562700719999,577
1562700720000,12527.67,12299.0,1562700779999,5785
1562700780000,12292.25,12370.73,1562700839999,2667
1562700840000,12372.58,12363.44,1562700899999,1600
1562700900000,12359.69,12355.18,1562700959999,959
1562700960000,12358.54,12380.76,1562701019999,714
1562701020000,12380.77,12414.21,1562701079999,784
1562701080000,12415.49,12429.05,1562701139999,1092
1562701140000,12420.22,12412.72,1562701199999,791
1562701200000,12408.73,12431.24,1562701259999,389
1562701260000,12428.72,12429.48,1562701319999,488
1562701320000,12429.48,12464.73,1562701379999,560
1562701380000,12464.73,12450.0,1562701439999,335
1562701440000,12450.0,12447.66,1562701499999,401
1562701500000,12446.49,12443.68,1562701559999,311
1562701560000,12443.68,12435.0,1562701619999,285
1562701620000,12441.35,12429.55,1562701679999,416
1562701680000,12430.0,12452.79,1562701739999,356
1562701740000,12452.79,12445.03,1562701799999,301
1562701800000,12445.04,12435.32,1562701859999,251
1562701860000,12438.32,12440.0,1562701919999,251
1562701920000,12437.66,12427.46,1562701979999,214
1562701980000,12425.72,12439.8,1562702039999,212
1562702040000,12437.02,12468.25,1562702099999,283
1562702100000,12468.22,12479.65,1562702159999,409
1562702160000,12477.89,12485.59,1562702219999,510
1562702220000,12480.8,12467.72,1562702279999,376
1562702280000,12466.83,12477.08,1562702339999,190
1562702340000,12479.76,12494.73,1562702399999,299
1562702400000,12494.47,12462.92,1562702459999,428
1562702460000,12459.4,12432.34,1562702519999,560
1562702520000,12434.1,12434.1,1562702579999,402
1562702580000,12439.16,12427.25,1562702639999,311
1562702640000,12426.49,12409.84,1562702699999,431
1562702700000,12409.84,12395.77,1562702759999,1099
1562702760000,12398.67,12416.4,1562702819999,437
1562702820000,12416.86,12433.68,1562702879999,375
1562702880000,12433.09,12417.15,1562702939999,336
1562702940000,12411.88,12418.21,1562702999999,177
1562703000000,12418.19,12410.47,1562703059999,240
1562703060000,12410.47,12409.14,1562703119999,226
1562703120000,12409.14,12391.1,1562703179999,258
1562703180000,12394.08,12399.18,1562703239999,554
1562703240000,12398.58,12383.57,1562703299999,381
1562703300000,12383.57,12400.98,1562703359999,397
1562703360000,12400.98,12407.57,1562703419999,249
1562703420000,12407.57,12376.49,1562703479999,379
1562703480000,12376.85,12303.28,1562703539999,1563
1562703540000,12303.13,12390.0,1562703599999,1105
1562703600000,12390.09,12363.87,1562703659999,392
1562703660000,12363.87,12388.32,1562703719999,296
1562703720000,12384.44,12384.47,1562703779999,251
1562703780000,12386.18,12370.56,1562703839999,305
1562703840000,12370.56,12359.53,1562703899999,248
1562703900000,12361.31,12367.79,1562703959999,240
1562703960000,12362.77,12372.52,1562704019999,303
1562704020000,12372.91,12372.06,1562704079999,196
1562704080000,12375.88,12390.0,1562704139999,290
1562704140000,12390.0,12387.82,1562704199999,188
1562704200000,12387.82,12358.02,1562704259999,275
1562704260000,12354.81,12381.88,1562704319999,287
1562704320000,12381.9,12395.43,1562704379999,208
1562704380000,12395.42,12412.62,1562704439999,1099
1562704440000,12412.65,12431.87,1562704499999,336
1562704500000,12431.62,12420.36,1562704559999,199
1562704560000,12419.33,12421.13,1562704619999,207
1562704620000,12420.9,12395.94,1562704679999,314
1562704680000,12399.17,12389.55,1562704739999,289
1562704740000,12394.18,12386.33,1562704799999,291
1562704800000,12387.93,12410.56,1562704859999,263
1562704860000,12410.09,12398.53,1562704919999,207
1562704920000,12399.33,12412.0,1562704979999,148
1562704980000,12412.23,12408.36,1562705039999,165
1562705040000,12407.75,12419.82,1562705099999,212
1562705100000,12419.82,12426.99,1562705159999,216
1562705160000,12428.21,12428.8,1562705219999,292
1562705220000,12430.0,12424.27,1562705279999,151
1562705280000,12424.31,12418.14,1562705339999,249
1562705340000,12417.31,12411.17,1562705399999,187
1562705400000,12409.43,12409.07,1562705459999,197
1562705460000,12410.0,12420.9,1562705519999,175
1562705520000,12421.87,12433.17,1562705579999,252
1562705580000,12433.78,12423.51,1562705639999,143
1562705640000,12423.12,12416.77,1562705699999,155
1562705700000,12419.01,12420.84,1562705759999,170
1562705760000,12420.0,12382.13,1562705819999,540
1562705820000,12382.07,12384.52,1562705879999,334
1562705880000,12383.26,12378.0,1562705939999,258
1562705940000,12378.0,12396.65,1562705999999,157
1562706000000,12398.81,12375.87,1562706059999,356
1562706060000,12376.92,12380.03,1562706119999,343
1562706120000,12380.01,12387.12,1562706179999,191
1562706180000,12386.02,12391.51,1562706239999,168
1562706240000,12390.54,12400.26,1562706299999,291
1562706300000,12406.35,12425.0,1562706359999,567
1562706360000,12429.41,12460.0,1562706419999,519
1562706420000,12461.73,12440.0,1562706479999,452
1562706480000,12440.97,12447.82,1562706539999,265
1562706540000,12444.47,12442.87,1562706599999,154
1562706600000,12442.28,12452.29,1562706659999,221
1562706660000,12452.29,12466.27,1562706719999,249
1562706720000,12466.66,12475.04,1562706779999,304
1562706780000,12475.41,12467.33,1562706839999,387
1562706840000,12467.33,12505.85,1562706899999,2360
1562706900000,12507.25,12527.06,1562706959999,697
1562706960000,12527.06,12531.01,1562707019999,830
1562707020000,12527.16,12528.49,1562707079999,295
1562707080000,12528.49,12548.48,1562707139999,335
1562707140000,12547.22,12551.4,1562707199999,1193
1562707200000,12551.11,12546.99,1562707259999,348
1562707260000,12546.32,12530.0,1562707319999,515
1562707320000,12529.33,12530.77,1562707379999,213
1562707380000,12529.59,12517.84,1562707439999,306
1562707440000,12514.81,12531.44,1562707499999,307
1562707500000,12529.9,12536.03,1562707559999,222
1562707560000,12538.45,12549.19,1562707619999,232
1562707620000,12554.62,12531.89,1562707679999,254
1562707680000,12529.93,12539.62,1562707739999,139
1562707740000,12539.0,12529.49,1562707799999,201
1562707800000,12529.49,12532.97,1562707859999,187
1562707860000,12536.22,12543.51,1562707919999,201
1562707920000,12543.52,12528.76,1562707979999,174
1562707980000,12524.83,12513.52,1562708039999,318
1562708040000,12513.99,12525.56,1562708099999,175
1562708100000,12525.84,12533.39,1562708159999,118
1562708160000,12531.26,12534.99,1562708219999,140
1562708220000,12535.0,12542.0,1562708279999,186
1562708280000,12542.0,12585.34,1562708339999,762
1562708340000,12586.37,12591.44,1562708399999,600
1562708400000,12591.42,12600.0,1562708459999,696
1562708460000,12600.0,12611.13,1562708519999,1783
1562708520000,12610.48,12627.0,1562708579999,307
1562708580000,12627.0,12616.8,1562708639999,338
1562708640000,12616.79,12566.49,1562708699999,849
1562708700000,12567.0,12593.08,1562708759999,426
1562708760000,12593.06,12582.56,1562708819999,349
1562708820000,12582.34,12599.42,1562708879999,211
1562708880000,12599.2,12588.98,1562708939999,225
1562708940000,12588.17,12580.0,1562708999999,364
1562709000000,12579.98,12569.3,1562709059999,282
1562709060000,12568.04,12559.12,1562709119999,291
1562709120000,12560.0,12564.6,1562709179999,265
1562709180000,12564.6,12574.85,1562709239999,151
1562709240000,12576.35,12570.58,1562709299999,132
1562709300000,12572.11,12515.05,1562709359999,1071
1562709360000,12515.05,12519.03,1562709419999,433
1562709420000,12518.99,12549.97,1562709479999,239
1562709480000,12549.99,12528.49,1562709539999,207
1562709540000,12525.26,12540.35,1562709599999,203
1562709600000,12536.73,12558.95,1562709659999,280
1562709660000,12557.67,12547.24,1562709719999,211
1562709720000,12547.52,12547.41,1562709779999,156
1562709780000,12544.28,12562.78,1562709839999,162
1562709840000,12562.78,12581.86,1562709899999,506
1562709900000,12580.0,12572.71,1562709959999,227
1562709960000,12571.69,12569.1,1562710019999,177
1562710020000,12569.1,12569.37,1562710079999,109
1562710080000,12569.03,12569.63,1562710139999,109
1562710140000,12569.55,12574.76,1562710199999,138
1562710200000,12575.0,12568.12,1562710259999,165
1562710260000,12567.24,12547.65,1562710319999,323
