Open Time,Open,Close,Close Time,Trades
1588562280000,8724.84,8722.31,1588562339999,422
1588562340000,8720.8,8718.19,1588562399999,287
1588562400000,8718.2,8715.69,1588562459999,311
1588562460000,8715.68,8720.27,1588562519999,409
1588562520000,8719.99,8720.0,1588562579999,375
1588562580000,8720.0,8708.18,1588562639999,685
1588562640000,8708.24,8701.63,1588562699999,506
1588562700000,8704.6,8720.02,1588562759999,514
1588562760000,8718.58,8718.72,1588562819999,245
1588562820000,8718.24,8725.0,1588562879999,425
1588562880000,8724.99,8726.98,1588562939999,265
1588562940000,8726.24,8716.04,1588562999999,338
1588563000000,8716.01,8706.08,1588563059999,425
1588563060000,8705.6,8715.05,1588563119999,340
1588563120000,8715.0,8724.87,1588563179999,581
1588563180000,8724.8,8725.73,1588563239999,409
1588563240000,8725.71,8727.28,1588563299999,295
1588563300000,8727.71,8740.06,1588563359999,451
1588563360000,8740.75,8745.94,1588563419999,447
1588563420000,8745.46,8746.37,1588563479999,403
1588563480000,8746.37,8741.69,1588563539999,495
1588563540000,8741.69,8744.68,1588563599999,351
1588563600000,8744.68,8751.06,1588563659999,454
1588563660000,8751.05,8744.8,1588563719999,329
1588563720000,8743.52,8747.35,1588563779999,361
1588563780000,8746.97,8744.45,1588563839999,472
1588563840000,8744.04,8743.15,1588563899999,351
1588563900000,8743.13,8737.45,1588563959999,269
1588563960000,8737.89,8742.9,1588564019999,181
1588564020000,8742.4,8746.43,1588564079999,233
1588564080000,8746.44,8746.24,1588564139999,177
1588564140000,8746.12,8747.59,1588564199999,200
1588564200000,8748.71,8743.87,1588564259999,299
1588564260000,8743.87,8744.04,1588564319999,195
1588564320000,8744.15,8744.84,1588564379999,451
1588564380000,8743.99,8747.91,1588564439999,134
1588564440000,8747.9,8743.2,1588564499999,159
1588564500000,8743.19,8733.87,1588564559999,307
1588564560000,8733.87,8735.98,1588564619999,192
1588564620000,8736.37,8736.84,1588564679999,176
1588564680000,8736.84,8726.03,1588564739999,358
1588564740000,8726.03,8730.84,1588564799999,331
1588564800000,8730.85,8720.77,1588564859999,404
1588564860000,8720.71,8720.04,1588564919999,395
1588564920000,8720.78,8714.96,1588564979999,354
1588564980000,8714.96,8718.0,1588565039999,330
1588565040000,8718.0,8722.45,1588565099999,355
1588565100000,8722.02,8734.59,1588565159999,280
1588565160000,8734.04,8734.97,1588565219999,382
1588565220000,8734.96,8733.02,1588565279999,168
1588565280000,8733.01,8740.0,1588565339999,174
1588565340000,8739.99,8734.0,1588565399999,199
1588565400000,8734.0,8720.19,1588565459999,257
1588565460000,8720.0,8712.21,1588565519999,670
1588565520000,8712.2,8709.8,1588565579999,598
1588565580000,8709.76,8705.68,1588565639999,1221
1588565640000,8705.24,8699.8,1588565699999,582
1588565700000,8699.24,8705.57,1588565759999,823
1588565760000,8704.82,8691.23,1588565819999,625
1588565820000,8689.3,8700.0,1588565879999,844
1588565880000,8699.94,8694.72,1588565939999,793
1588565940000,8694.73,8689.93,1588565999999,541
1588566000000,8689.94,8692.21,1588566059999,648
1588566060000,8690.22,8704.28,1588566119999,773
1588566120000,8703.61,8703.43,1588566179999,647
1588566180000,8702.99,8709.95,1588566239999,508
1588566240000,8709.96,8718.95,1588566299999,654
1588566300000,8718.95,8716.08,1588566359999,600
1588566360000,8715.11,8710.66,1588566419999,366
1588566420000,8710.65,8703.51,1588566479999,417
1588566480000,8703.5,8693.16,1588566539999,557
1588566540000,8693.16,8682.6,1588566599999,662
1588566600000,8682.6,8676.73,1588566659999,1877
1588566660000,8676.72,8678.0,1588566719999,704
1588566720000,8678.53,8680.0,1588566779999,471
1588566780000,8680.0,8668.51,1588566839999,630
1588566840000,8668.26,8680.9,1588566899999,965
1588566900000,8679.97,8656.03,1588566959999,1143
1588566960000,8656.24,8670.79,1588567019999,1195
1588567020000,8670.79,8659.54,1588567079999,723
1588567080000,8659.27,8658.95,1588567139999,1611
1588567140000,8658.15,8646.72,1588567199999,728
1588567200000,8646.17,8649.23,1588567259999,2251
1588567260000,8648.46,8645.45,1588567319999,795
1588567320000,8645.37,8665.68,1588567379999,944
1588567380000,8665.68,8662.05,1588567439999,848
1588567440000,8661.95,8663.38,1588567499999,642
1588567500000,8663.95,8677.44,1588567559999,708
1588567560000,8677.45,8673.63,1588567619999,553
1588567620000,8673.57,8680.35,1588567679999,563
1588567680000,8680.12,8690.1,1588567739999,691
1588567740000,8690.55,8684.62,1588567799999,510
1588567800000,8684.62,8696.4,1588567859999,1022
1588567860000,8697.3,8698.89,1588567919999,369
1588567920000,8698.89,8687.72,1588567979999,415
1588567980000,8687.68,8687.16,1588568039999,325
1588568040000,8687.15,8677.49,1588568099999,362
1588568100000,8677.49,8687.89,1588568159999,341
1588568160000,8687.9,8688.95,1588568219999,538
1588568220000,8689.18,8689.93,1588568279999,307
1588568280000,8689.55,8682.13,1588568339999,322
1588568340000,8682.17,8687.87,1588568399999,372
1588568400000,8688.04,8690.07,1588568459999,344
1588568460000,8690.14,8692.45,1588568519999,278
1588568520000,8691.99,8669.78,1588568579999,1188
1588568580000,8668.8,8663.8,1588568639999,443
1588568640000,8665.29,8656.57,1588568699999,376
1588568700000,8656.58,8663.88,1588568759999,430
1588568760000,8663.87,8658.26,1588568819999,1063
1588568820000,8658.27,8660.25,1588568879999,654
1588568880000,8660.25,8651.0,1588568939999,590
1588568940000,8651.01,8624.45,1588568999999,3084
1588569000000,8626.96,8633.74,1588569059999,967
1588569060000,8634.81,8633.7,1588569119999,667
1588569120000,8633.33,8609.65,1588569179999,822
1588569180000,8608.05,8614.75,1588569239999,3011
1588569240000,8615.14,8591.3,1588569299999,2724
1588569300000,8594.06,8562.04,1588569359999,2762
1588569360000,8560.1,8590.95,1588569419999,2298
1588569420000,8591.05,8608.22,1588569479999,1954
1588569480000,8608.03,8616.56,1588569539999,1072
1588569540000,8616.51,8622.54,1588569599999,618
1588569600000,8622.55,8628.14,1588569659999,650
1588569660000,8627.24,8617.02,1588569719999,594
1588569720000,8617.02,8617.54,1588569779999,559
1588569780000,8616.49,8625.0,1588569839999,572
1588569840000,8625.0,8620.0,1588569899999,489
1588569900000,8620.0,8605.74,1588569959999,786
1588569960000,8605.75,8609.2,1588570019999,563
1588570020000,8608.07,8608.0,1588570079999,506
1588570080000,8608.0,8594.45,1588570139999,691
1588570140000,8594.61,8600.0,1588570199999,691
1588570200000,8600.0,8577.25,1588570259999,1373
1588570260000,8577.26,8580.0,1588570319999,818
1588570320000,8579.95,8581.67,1588570379999,918
1588570380000,8582.52,8594.29,1588570439999,835
1588570440000,8594.18,8582.0,1588570499999,644
1588570500000,8582.19,8587.08,1588570559999,703
1588570560000,8587.09,8565.0,1588570619999,1011
1588570620000,8565.01,8543.03,1588570679999,3121
1588570680000,8543.94,8550.01,1588570739999,1224
1588570740000,8549.92,8537.49,1588570799999,1149
1588570800000,8536.73,8535.43,1588570859999,1826
1588570860000,8535.43,8567.17,1588570919999,1526
1588570920000,8565.61,8573.17,1588570979999,1007
1588570980000,8572.54,8566.07,1588571039999,932
1588571040000,8566.14,8563.34,1588571099999,439
1588571100000,8563.01,8570.98,1588571159999,791
1588571160000,8571.32,8590.93,1588571219999,1126
1588571220000,8591.03,8608.56,1588571279999,1283
1588571280000,8610.8,8599.03,1588571339999,935
1588571340000,8599.03,8599.37,1588571399999,629
1588571400000,8598.17,8601.09,1588571459999,505
1588571460000,8600.71,8612.09,1588571519999,557
1588571520000,8612.09,8608.86,1588571579999,536
1588571580000,8608.58,8616.81,1588571639999,743
1588571640000,8616.81,8619.97,1588571699999,433
1588571700000,8620.04,8621.07,1588571759999,540
1588571760000,8621.02,8609.9,1588571819999,793
1588571820000,8609.99,8616.58,1588571879999,677
1588571880000,8616.6,8611.15,1588571939999,400
1588571940000,8611.4,8606.11,1588571999999,550
1588572000000,8606.11,8623.23,1588572059999,663
1588572060000,8623.25,8625.27,1588572119999,670
1588572120000,8625.26,8635.0,1588572179999,799
1588572180000,8635.0,8632.08,1588572239999,393
1588572240000,8632.08,8631.8,1588572299999,457
1588572300000,8631.25,8625.16,1588572359999,632
1588572360000,8625.32,8633.06,1588572419999,652
1588572420000,8633.07,8643.8,1588572479999,572
1588572480000,8643.76,8639.21,1588572539999,598
1588572540000,8640.1,8640.69,1588572599999,475
1588572600000,8640.55,8643.72,1588572659999,539
1588572660000,8642.62,8621.86,1588572719999,774
1588572720000,8621.88,8627.99,1588572779999,789
1588572780000,8628.05,8634.1,1588572839999,405
1588572840000,8634.53,8624.09,1588572899999,416
1588572900000,8624.06,8604.04,1588572959999,1201
1588572960000,8603.63,8586.44,1588573019999,998
1588573020000,8586.57,8597.17,1588573079999,678
1588573080000,8598.08,8606.61,1588573139999,414
1588573140000,8606.62,8612.3,1588573199999,530
1588573200000,8612.3,8616.69,1588573259999,574
1588573260000,8616.34,8618.1,1588573319999,507
1588573320000,8618.1,8628.0,1588573379999,391
1588573380000,8628.0,8624.64,1588573439999,530
1588573440000,8624.64,8638.94,1588573499999,582
1588573500000,8637.88,8637.0,1588573559999,345
1588573560000,8637.0,8637.83,1588573619999,423
1588573620000,8637.68,8633.99,1588573679999,659
1588573680000,8634.28,8628.29,1588573739999,280
1588573740000,8628.29,8625.06,1588573799999,487
1588573800000,8625.06,8636.11,1588573859999,421
1588573860000,8635.94,8631.03,1588573919999,273
1588573920000,8630.83,8621.94,1588573979999,431
1588573980000,8621.94,8624.82,1588574039999,409
1588574040000,8625.58,8632.39,1588574099999,312
1588574100000,8632.53,8642.29,1588574159999,489
1588574160000,8642.29,8641.35,1588574219999,779
1588574220000,8641.35,8648.53,1588574279999,292
1588574280000,8648.54,8643.0,1588574339999,357
1588574340000,8643.08,8637.61,1588574399999,492
1588574400000,8638.17,8638.74,1588574459999,436
1588574460000,8638.74,8642.61,1588574519999,262
1588574520000,8642.62,8640.52,1588574579999,255
1588574580000,8640.63,8637.75,1588574639999,239
1588574640000,8638.13,8634.02,1588574699999,303
1588574700000,8634.03,8631.87,1588574759999,415
1588574760000,8631.87,8635.97,1588574819999,404
1588574820000,8635.7,8626.93,1588574879999,469
1588574880000,8626.97,8628.0,1588574939999,231
1588574940000,8628.01,8627.51,1588574999999,286
1588575000000,8627.2,8625.59,1588575059999,191
1588575060000,8625.59,8636.93,1588575119999,363
1588575120000,8636.93,8639.65,1588575179999,383
1588575180000,8638.8,8642.18,1588575239999,327
1588575240000,8642.55,8631.99,1588575299999,290
1588575300000,8632.57,8635.37,1588575359999,229
1588575360000,8635.36,8625.83,1588575419999,300
1588575420000,8625.77,8631.75,1588575479999,329
1588575480000,8631.73,8622.96,1588575539999,349
1588575540000,8624.2,8620.8,1588575599999,316
1588575600000,8620.8,8614.0,1588575659999,630
1588575660000,8614.0,8610.01,1588575719999,428
1588575720000,8610.2,8612.65,1588575779999,603
1588575780000,8612.94,8607.39,1588575839999,486
1588575840000,8607.32,8611.31,1588575899999,529
1588575900000,8611.31,8607.52,1588575959999,441
1588575960000,8607.52,8598.2,1588576019999,871
1588576020000,8598.84,8593.5,1588576079999,557
1588576080000,8593.54,8582.57,1588576139999,721
1588576140000,8582.57,8581.2,1588576199999,456
1588576200000,8581.81,8589.0,1588576259999,502
1588576260000,8588.52,8595.32,1588576319999,636
1588576320000,8595.93,8597.31,1588576379999,363
1588576380000,8596.98,8596.01,1588576439999,340
1588576440000,8596.0,8591.65,1588576499999,369
1588576500000,8592.03,8588.52,1588576559999,316
1588576560000,8588.52,8580.03,1588576619999,369
1588576620000,8580.95,8578.77,1588576679999,274
1588576680000,8578.81,8579.36,1588576739999,776
1588576740000,8579.36,8586.9,1588576799999,491
1588576800000,8586.9,8593.74,1588576859999,513
1588576860000,8593.38,8607.57,1588576919999,454
1588576920000,8607.55,8611.27,1588576979999,428
1588576980000,8611.07,8611.23,1588577039999,396
1588577040000,8610.9,8606.67,1588577099999,434
1588577100000,8606.99,8601.92,1588577159999,403
1588577160000,8600.44,8595.97,1588577219999,437
1588577220000,8595.96,8612.24,1588577279999,435
1588577280000,8612.23,8616.0,1588577339999,457
1588577340000,8616.0,8615.52,1588577399999,455
1588577400000,8615.51,8636.64,1588577459999,1008
1588577460000,8636.47,8641.17,1588577519999,550
1588577520000,8641.17,8649.0,1588577579999,1073
1588577580000,8648.32,8645.41,1588577639999,669
1588577640000,8645.51,8663.05,1588577699999,866
1588577700000,8663.05,8656.73,1588577759999,603
1588577760000,8656.5,8655.55,1588577819999,646
1588577820000,8655.97,8665.29,1588577879999,755
1588577880000,8665.29,8661.0,1588577939999,647
1588577940000,8661.0,8662.1,1588577999999,459
1588578000000,8662.09,8654.66,1588578059999,351
1588578060000,8655.16,8654.54,1588578119999,474
1588578120000,8653.83,8653.31,1588578179999,420
1588578180000,8653.3,8658.02,1588578239999,373
1588578240000,8657.98,8660.15,1588578299999,607
1588578300000,8660.15,8655.0,1588578359999,325
1588578360000,8655.0,8653.55,1588578419999,395
1588578420000,8653.63,8655.01,1588578479999,200
1588578480000,8655.01,8654.07,1588578539999,443
1588578540000,8654.04,8643.57,1588578599999,523
1588578600000,8643.57,8639.86,1588578659999,785
1588578660000,8640.4,8640.2,1588578719999,409
1588578720000,8639.97,8630.0,1588578779999,742
1588578780000,8629.99,8629.59,1588578839999,317
1588578840000,8629.01,8626.09,1588578899999,422
1588578900000,8626.09,8645.12,1588578959999,616
1588578960000,8645.11,8645.89,1588579019999,328
1588579020000,8645.48,8651.66,1588579079999,253
1588579080000,8652.08,8644.0,1588579139999,443
1588579140000,8644.44,8648.41,1588579199999,362
1588579200000,8648.42,8642.94,1588579259999,557
1588579260000,8642.93,8646.25,1588579319999,734
1588579320000,8646.26,8660.17,1588579379999,801
1588579380000,8659.3,8679.01,1588579439999,1254
1588579440000,8678.68,8677.12,1588579499999,891
1588579500000,8677.12,8690.33,1588579559999,1092
1588579560000,8690.33,8685.18,1588579619999,688
1588579620000,8685.19,8683.95,1588579679999,682
1588579680000,8683.96,8686.73,1588579739999,543
1588579740000,8686.73,8680.75,1588579799999,771
1588579800000,8681.14,8669.75,1588579859999,747
1588579860000,8669.55,8676.68,1588579919999,496
1588579920000,8677.36,8675.98,1588579979999,492
1588579980000,8675.98,8677.06,1588580039999,455
1588580040000,8677.13,8692.84,1588580099999,809
1588580100000,8692.84,8709.33,1588580159999,1351
1588580160000,8709.3,8699.0,1588580219999,1287
1588580220000,8699.01,8711.57,1588580279999,983
1588580280000,8711.71,8709.48,1588580339999,677
1588580340000,8709.92,8704.4,1588580399999,809
1588580400000,8703.83,8705.01,1588580459999,729
1588580460000,8705.01,8710.34,1588580519999,751
1588580520000,8712.02,8702.56,1588580579999,656
1588580580000,8702.6,8692.61,1588580639999,839
1588580640000,8693.38,8685.0,1588580699999,1002
1588580700000,8685.0,8686.07,1588580759999,653
1588580760000,8685.38,8677.07,1588580819999,624
1588580820000,8677.04,8682.17,1588580879999,718
1588580880000,8682.68,8685.06,1588580939999,545
1588580940000,8685.4,8688.77,1588580999999,428
1588581000000,8689.11,8690.94,1588581059999,517
1588581060000,8690.94,8695.93,1588581119999,812
1588581120000,8695.93,8697.05,1588581179999,373
1588581180000,8696.98,8681.21,1588581239999,682
1588581240000,8681.26,8672.79,1588581299999,801
1588581300000,8673.06,8673.45,1588581359999,594
1588581360000,8673.46,8674.4,1588581419999,473
1588581420000,8674.24,8664.03,1588581479999,738
1588581480000,8664.07,8666.88,1588581539999,776
1588581540000,8666.86,8666.82,1588581599999,589
1588581600000,8666.16,8672.32,1588581659999,529
1588581660000,8672.42,8662.78,1588581719999,541
1588581720000,8662.79,8670.89,1588581779999,487
1588581780000,8670.9,8667.28,1588581839999,385
1588581840000,8668.04,8667.24,1588581899999,357
1588581900000,8667.1,8675.23,1588581959999,256
1588581960000,8676.43,8677.71,1588582019999,382
1588582020000,8678.11,8677.99,1588582079999,432
1588582080000,8677.1,8676.08,1588582139999,468
1588582140000,8676.08,8673.43,1588582199999,363
1588582200000,8673.22,8683.65,1588582259999,524
1588582260000,8683.4,8685.34,1588582319999,286
1588582320000,8686.09,8682.11,1588582379999,463
1588582380000,8682.32,8679.14,1588582439999,399
1588582440000,8679.04,8674.02,1588582499999,345
1588582500000,8674.47,8673.7,1588582559999,291
1588582560000,8673.94,8678.73,1588582619999,306
1588582620000,8678.73,8676.61,1588582679999,149
1588582680000,8676.61,8677.62,1588582739999,548
1588582740000,8676.88,8691.29,1588582799999,592
1588582800000,8691.0,8694.12,1588582859999,483
1588582860000,8694.13,8689.5,1588582919999,409
1588582920000,8689.5,8689.0,1588582979999,316
1588582980000,8688.99,8685.31,1588583039999,283
1588583040000,8685.2,8684.99,1588583099999,230
1588583100000,8684.99,8674.23,1588583159999,538
1588583160000,8674.16,8670.73,1588583219999,466
1588583220000,8670.72,8666.78,1588583279999,1008
1588583280000,8667.1,8664.0,1588583339999,516
1588583340000,8663.98,8656.44,1588583399999,841
1588583400000,8657.31,8652.45,1588583459999,584
1588583460000,8652.45,8656.8,1588583519999,507
1588583520000,8657.84,8656.04,1588583579999,463
1588583580000,8656.19,8667.57,1588583639999,276
1588583640000,8667.57,8656.38,1588583699999,441
1588583700000,8656.37,8654.82,1588583759999,377
1588583760000,8654.99,8642.61,1588583819999,853
1588583820000,8642.62,8625.45,1588583879999,1355
1588583880000,8626.21,8624.72,1588583939999,842
1588583940000,8625.81,8626.48,1588583999999,544
1588584000000,8625.65,8630.23,1588584059999,335
1588584060000,8629.78,8634.15,1588584119999,666
1588584120000,8633.25,8632.38,1588584179999,590
1588584180000,8632.47,8620.0,1588584239999,684
1588584240000,8620.01,8608.87,1588584299999,2055
1588584300000,8608.86,8610.27,1588584359999,624
1588584360000,8610.35,8616.36,1588584419999,516
1588584420000,8616.66,8617.76,1588584479999,254
1588584480000,8617.42,8617.4,1588584539999,412
1588584540000,8617.76,8608.1,1588584599999,354
1588584600000,8607.92,8625.2,1588584659999,579
1588584660000,8626.86,8644.32,1588584719999,1110
1588584720000,8644.25,8637.92,1588584779999,791
1588584780000,8637.69,8644.31,1588584839999,510
1588584840000,8644.07,8640.86,1588584899999,379
1588584900000,8640.79,8634.27,1588584959999,382
1588584960000,8634.27,8635.25,1588585019999,296
1588585020000,8635.54,8627.62,1588585079999,267
1588585080000,8628.32,8641.69,1588585139999,501
1588585140000,8641.81,8645.0,1588585199999,326
1588585200000,8645.0,8630.98,1588585259999,564
1588585260000,8630.75,8645.98,1588585319999,536
1588585320000,8646.22,8648.99,1588585379999,471
1588585380000,8648.97,8639.39,1588585439999,283
1588585440000,8639.4,8650.0,1588585499999,402
1588585500000,8650.0,8657.32,1588585559999,754
1588585560000,8657.37,8648.4,1588585619999,575
1588585620000,8648.43,8662.79,1588585679999,638
1588585680000,8662.31,8659.83,1588585739999,472
1588585740000,8660.32,8656.98,1588585799999,315
1588585800000,8656.99,8654.72,1588585859999,421
1588585860000,8654.63,8657.99,1588585919999,309
1588585920000,8657.67,8651.73,1588585979999,339
1588585980000,8651.73,8650.36,1588586039999,421
1588586040000,8650.36,8654.54,1588586099999,375
1588586100000,8654.54,8652.81,1588586159999,265
1588586160000,8653.32,8655.31,1588586219999,303
1588586220000,8655.31,8645.67,1588586279999,557
1588586280000,8645.67,8638.0,1588586339999,509
1588586340000,8637.99,8630.54,1588586399999,451
1588586400000,8630.55,8640.3,1588586459999,720
1588586460000,8640.03,8645.08,1588586519999,515
1588586520000,8645.8,8650.41,1588586579999,493
1588586580000,8650.2,8637.71,1588586639999,343
1588586640000,8638.0,8634.81,1588586699999,311
1588586700000,8634.96,8634.88,1588586759999,319
1588586760000,8634.86,8641.38,1588586819999,524
1588586820000,8641.42,8629.67,1588586879999,326
1588586880000,8629.67,8620.13,1588586939999,581
1588586940000,8620.39,8611.94,1588586999999,628
1588587000000,8611.99,8610.0,1588587059999,652
1588587060000,8609.96,8610.0,1588587119999,816
1588587120000,8609.83,8624.77,1588587179999,646
1588587180000,8625.53,8630.13,1588587239999,621
1588587240000,8630.71,8614.23,1588587299999,611
1588587300000,8614.09,8619.04,1588587359999,512
1588587360000,8619.74,8624.65,1588587419999,422
1588587420000,8624.92,8642.69,1588587479999,616
1588587480000,8643.01,8642.72,1588587539999,563
1588587540000,8642.84,8650.92,1588587599999,747
1588587600000,8650.92,8655.38,1588587659999,576
1588587660000,8655.38,8668.04,1588587719999,1169
1588587720000,8668.9,8665.0,1588587779999,548
1588587780000,8666.1,8670.8,1588587839999,902
1588587840000,8670.89,8658.25,1588587899999,595
1588587900000,8658.97,8662.95,1588587959999,321
1588587960000,8662.87,8664.84,1588588019999,357
1588588020000,8663.69,8660.22,1588588079999,350
1588588080000,8660.36,8656.76,1588588139999,376
1588588140000,8657.46,8660.31,1588588199999,431
1588588200000,8660.62,8669.22,1588588259999,861
1588588260000,8669.22,8661.22,1588588319999,454
1588588320000,8661.22,8655.22,1588588379999,531
1588588380000,8655.13,8659.0,1588588439999,515
1588588440000,8659.0,8658.0,1588588499999,331
1588588500000,8658.05,8656.51,1588588559999,261
1588588560000,8656.27,8655.98,1588588619999,455
1588588620000,8655.97,8649.12,1588588679999,300
1588588680000,8648.52,8648.55,1588588739999,275
1588588740000,8648.87,8653.0,1588588799999,222
1588588800000,8653.0,8656.82,1588588859999,505
1588588860000,8657.36,8654.67,1588588919999,332
1588588920000,8654.67,8648.81,1588588979999,303
1588588980000,8648.82,8648.17,1588589039999,437
1588589040000,8648.2,8645.0,1588589099999,367
1588589100000,8645.0,8653.86,1588589159999,377
1588589160000,8653.85,8644.91,1588589219999,371
1588589220000,8644.36,8649.0,1588589279999,330
1588589280000,8649.04,8652.86,1588589339999,508
1588589340000,8652.79,8659.5,1588589399999,495
1588589400000,8659.49,8655.15,1588589459999,505
1588589460000,8655.55,8652.21,1588589519999,422
1588589520000,8652.22,8656.97,1588589579999,355
1588589580000,8655.22,8660.01,1588589639999,638
1588589640000,8660.01,8657.58,1588589699999,458
1588589700000,8656.74,8658.54,1588589759999,366
1588589760000,8659.48,8647.17,1588589819999,508
1588589820000,8647.17,8635.32,1588589879999,791
1588589880000,8634.17,8636.12,1588589939999,519
1588589940000,8635.89,8623.46,1588589999999,748
1588590000000,8623.47,8636.15,1588590059999,502
1588590060000,8634.98,8633.25,1588590119999,304
1588590120000,8633.26,8632.47,1588590179999,404
1588590180000,8632.47,8623.0,1588590239999,499
1588590240000,8623.0,8627.37,1588590299999,525
1588590300000,8627.43,8638.41,1588590359999,517
1588590360000,8637.27,8635.93,1588590419999,541
1588590420000,8636.93,8627.43,1588590479999,385
1588590480000,8627.42,8619.22,1588590539999,454
1588590540000,8619.37,8629.5,1588590599999,519
1588590600000,8628.23,8635.11,1588590659999,334
1588590660000,8635.62,8632.0,1588590719999,525
1588590720000,8631.36,8626.43,1588590779999,473
1588590780000,8626.88,8630.0,1588590839999,366
1588590840000,8630.0,8627.14,1588590899999,287
1588590900000,8626.96,8620.73,1588590959999,450
1588590960000,8620.74,8641.93,1588591019999,522
1588591020000,8641.49,8641.67,1588591079999,206
1588591080000,8641.95,8651.94,1588591139999,544
1588591140000,8651.94,8652.67,1588591199999,396
1588591200000,8652.45,8656.03,1588591259999,292
1588591260000,8655.71,8660.0,1588591319999,409
1588591320000,8659.99,8662.54,1588591379999,606
1588591380000,8662.45,8659.99,1588591439999,601
1588591440000,8660.0,8664.99,1588591499999,377
1588591500000,8665.0,8669.59,1588591559999,729
1588591560000,8669.19,8681.14,1588591619999,781
1588591620000,8680.98,8671.12,1588591679999,642
1588591680000,8672.21,8668.94,1588591739999,446
1588591740000,8668.9,8675.0,1588591799999,448
1588591800000,8675.15,8674.24,1588591859999,502
1588591860000,8674.68,8678.32,1588591919999,443
1588591920000,8677.32,8684.0,1588591979999,432
1588591980000,8684.0,8690.0,1588592039999,636
1588592040000,8689.99,8691.44,1588592099999,579
1588592100000,8692.0,8680.46,1588592159999,641
1588592160000,8679.92,8674.39,1588592219999,625
1588592220000,8674.38,8681.0,1588592279999,491
1588592280000,8681.0,8674.98,1588592339999,276
1588592340000,8674.73,8676.93,1588592399999,227
1588592400000,8676.83,8677.36,1588592459999,318
1588592460000,8677.31,8669.97,1588592519999,314
1588592520000,8669.67,8668.14,1588592579999,479
1588592580000,8667.96,8675.73,1588592639999,354
1588592640000,8675.94,8672.09,1588592699999,271
1588592700000,8672.29,8669.53,1588592759999,419
1588592760000,8669.94,8667.11,1588592819999,309
1588592820000,8666.73,8676.97,1588592879999,278
1588592880000,8678.08,8683.07,1588592939999,540
1588592940000,8682.85,8688.13,1588592999999,378
1588593000000,8688.38,8692.35,1588593059999,689
1588593060000,8692.8,8689.13,1588593119999,323
1588593120000,8689.14,8688.58,1588593179999,270
1588593180000,8688.59,8684.71,1588593239999,377
1588593240000,8684.77,8688.99,1588593299999,398
1588593300000,8689.23,8684.72,1588593359999,389
1588593360000,8685.04,8683.15,1588593419999,297
1588593420000,8683.15,8684.0,1588593479999,301
1588593480000,8684.0,8672.01,1588593539999,569
1588593540000,8672.15,8672.36,1588593599999,279
1588593600000,8672.57,8676.26,1588593659999,403
1588593660000,8676.26,8669.0,1588593719999,403
1588593720000,8669.0,8663.21,1588593779999,660
1588593780000,8663.22,8666.85,1588593839999,467
1588593840000,8666.85,8672.89,1588593899999,304
1588593900000,8672.88,8670.45,1588593959999,519
1588593960000,8670.94,8655.55,1588594019999,840
1588594020000,8654.89,8654.03,1588594079999,663
1588594080000,8654.01,8652.92,1588594139999,409
1588594140000,8653.65,8664.39,1588594199999,491
1588594200000,8665.29,8665.59,1588594259999,236
1588594260000,8665.34,8669.33,1588594319999,342
1588594320000,8669.34,8669.15,1588594379999,342
1588594380000,8669.16,8666.78,1588594439999,621
1588594440000,8666.64,8670.03,1588594499999,474
1588594500000,8670.46,8673.06,1588594559999,371
1588594560000,8673.0,8681.32,1588594619999,415
1588594620000,8681.19,8686.79,1588594679999,626
1588594680000,8686.77,8690.96,1588594739999,382
1588594740000,8691.0,8684.95,1588594799999,760
1588594800000,8685.33,8692.6,1588594859999,852
1588594860000,8693.0,8694.2,1588594919999,679
1588594920000,8694.2,8699.46,1588594979999,1052
1588594980000,8699.46,8709.32,1588595039999,1031
1588595040000,8709.27,8712.46,1588595099999,719
1588595100000,8712.46,8711.96,1588595159999,988
1588595160000,8711.96,8710.0,1588595219999,525
1588595220000,8709.99,8708.12,1588595279999,470
1588595280000,8708.13,8719.25,1588595339999,476
1588595340000,8719.24,8720.0,1588595399999,995
1588595400000,8719.99,8732.31,1588595459999,1355
1588595460000,8731.38,8731.1,1588595519999,860
1588595520000,8732.05,8733.0,1588595579999,1446
1588595580000,8733.0,8728.07,1588595639999,748
1588595640000,8728.07,8722.14,1588595699999,712
1588595700000,8722.16,8726.6,1588595759999,726
1588595760000,8726.6,8727.02,1588595819999,822
1588595820000,8727.8,8733.13,1588595879999,872
1588595880000,8733.14,8732.0,1588595939999,1188
1588595940000,8732.0,8734.23,1588595999999,775
1588596000000,8734.23,8745.96,1588596059999,642
1588596060000,8745.89,8735.5,1588596119999,888
1588596120000,8735.56,8730.0,1588596179999,671
1588596180000,8730.0,8726.2,1588596239999,627
1588596240000,8725.01,8714.59,1588596299999,750
1588596300000,8713.63,8721.94,1588596359999,659
1588596360000,8722.03,8715.13,1588596419999,427
1588596420000,8715.95,8722.12,1588596479999,461
1588596480000,8722.06,8731.88,1588596539999,567
1588596540000,8731.88,8728.5,1588596599999,384
1588596600000,8728.52,8733.57,1588596659999,314
1588596660000,8734.24,8741.96,1588596719999,729
1588596720000,8741.96,8740.56,1588596779999,572
1588596780000,8740.55,8732.37,1588596839999,549
1588596840000,8732.47,8716.93,1588596899999,649
1588596900000,8716.93,8721.7,1588596959999,405
1588596960000,8721.69,8724.98,1588597019999,416
1588597020000,8724.18,8717.61,1588597079999,404
