Open Time,Open,Close,Close Time,Trades
1591471680000,9623.76,9624.61,1591471739999,162
1591471740000,9626.34,9627.83,1591471799999,156
1591471800000,9627.81,9627.25,1591471859999,276
1591471860000,9626.78,9628.56,1591471919999,134
1591471920000,9628.62,9629.02,1591471979999,238
1591471980000,9629.45,9630.92,1591472039999,154
1591472040000,9630.95,9633.22,1591472099999,175
1591472100000,9633.23,9634.1,1591472159999,254
1591472160000,9634.1,9639.35,1591472219999,416
1591472220000,9639.35,9646.99,1591472279999,420
1591472280000,9646.99,9648.39,1591472339999,773
1591472340000,9649.39,9648.31,1591472399999,247
1591472400000,9647.63,9651.35,1591472459999,206
1591472460000,9651.35,9652.18,1591472519999,272
1591472520000,9652.51,9657.98,1591472579999,453
1591472580000,9657.71,9664.58,1591472639999,1256
1591472640000,9664.51,9662.49,1591472699999,209
1591472700000,9662.5,9665.01,1591472759999,216
1591472760000,9665.01,9667.29,1591472819999,233
1591472820000,9667.42,9663.22,1591472879999,308
1591472880000,9662.4,9659.59,1591472939999,271
1591472940000,9659.6,9657.0,1591472999999,193
1591473000000,9657.0,9658.6,1591473059999,250
1591473060000,9659.14,9662.02,1591473119999,182
1591473120000,9662.01,9660.23,1591473179999,189
1591473180000,9660.23,9657.75,1591473239999,178
1591473240000,9658.1,9659.53,1591473299999,196
1591473300000,9659.73,9661.23,1591473359999,256
1591473360000,9661.69,9660.0,1591473419999,211
1591473420000,9659.99,9659.73,1591473479999,106
1591473480000,9659.73,9658.66,1591473539999,126
1591473540000,9658.49,9657.39,1591473599999,219
1591473600000,9658.15,9663.01,1591473659999,261
1591473660000,9663.01,9662.06,1591473719999,227
1591473720000,9662.01,9650.25,1591473779999,270
1591473780000,9650.25,9653.71,1591473839999,280
1591473840000,9653.89,9653.39,1591473899999,173
1591473900000,9653.96,9656.67,1591473959999,281
1591473960000,9656.46,9657.31,1591474019999,186
1591474020000,9657.31,9652.34,1591474079999,124
1591474080000,9652.33,9652.27,1591474139999,222
1591474140000,9652.2,9651.4,1591474199999,155
1591474200000,9651.7,9652.04,1591474259999,108
1591474260000,9651.01,9650.01,1591474319999,116
1591474320000,9650.01,9653.12,1591474379999,143
1591474380000,9653.12,9654.11,1591474439999,79
1591474440000,9654.11,9654.99,1591474499999,154
1591474500000,9654.98,9654.94,1591474559999,153
1591474560000,9655.18,9655.09,1591474619999,47
1591474620000,9655.08,9647.68,1591474679999,254
1591474680000,9648.56,9649.8,1591474739999,145
1591474740000,9650.08,9649.76,1591474799999,139
1591474800000,9649.66,9655.74,1591474859999,156
1591474860000,9655.73,9663.72,1591474919999,442
1591474920000,9663.73,9668.52,1591474979999,429
1591474980000,9668.52,9675.1,1591475039999,540
1591475040000,9675.1,9673.02,1591475099999,286
1591475100000,9673.25,9678.25,1591475159999,294
1591475160000,9678.67,9678.63,1591475219999,194
1591475220000,9678.62,9682.45,1591475279999,736
1591475280000,9682.45,9687.21,1591475339999,323
1591475340000,9687.21,9683.02,1591475399999,238
1591475400000,9682.97,9685.4,1591475459999,373
1591475460000,9685.4,9675.87,1591475519999,278
1591475520000,9675.86,9668.73,1591475579999,515
1591475580000,9668.29,9662.43,1591475639999,316
1591475640000,9663.12,9667.66,1591475699999,249
1591475700000,9668.88,9669.13,1591475759999,228
1591475760000,9669.43,9669.99,1591475819999,159
1591475820000,9669.99,9673.39,1591475879999,246
1591475880000,9674.4,9673.6,1591475939999,158
1591475940000,9673.44,9667.73,1591475999999,310
1591476000000,9667.73,9666.0,1591476059999,325
1591476060000,9666.0,9665.55,1591476119999,156
1591476120000,9666.72,9665.84,1591476179999,78
1591476180000,9665.84,9669.39,1591476239999,157
1591476240000,9669.39,9679.33,1591476299999,346
1591476300000,9679.33,9675.0,1591476359999,280
1591476360000,9674.99,9672.83,1591476419999,293
1591476420000,9672.82,9671.86,1591476479999,179
1591476480000,9671.73,9687.68,1591476539999,426
1591476540000,9687.8,9678.67,1591476599999,393
1591476600000,9680.04,9683.35,1591476659999,321
1591476660000,9683.29,9684.3,1591476719999,261
1591476720000,9683.87,9683.5,1591476779999,147
1591476780000,9683.5,9680.45,1591476839999,130
1591476840000,9680.93,9695.89,1591476899999,746
1591476900000,9696.12,9718.42,1591476959999,1965
1591476960000,9718.99,9700.97,1591477019999,1212
1591477020000,9700.97,9707.7,1591477079999,299
1591477080000,9706.96,9704.12,1591477139999,272
1591477140000,9703.74,9700.52,1591477199999,213
1591477200000,9701.0,9718.68,1591477259999,615
1591477260000,9718.68,9719.38,1591477319999,322
1591477320000,9718.84,9718.6,1591477379999,143
1591477380000,9718.48,9713.33,1591477439999,293
1591477440000,9713.33,9704.4,1591477499999,282
1591477500000,9704.39,9709.55,1591477559999,479
1591477560000,9708.36,9709.44,1591477619999,223
1591477620000,9709.44,9708.92,1591477679999,185
1591477680000,9709.03,9712.01,1591477739999,265
1591477740000,9712.01,9710.79,1591477799999,213
1591477800000,9711.27,9710.0,1591477859999,170
1591477860000,9709.27,9709.26,1591477919999,153
1591477920000,9709.08,9707.9,1591477979999,146
1591477980000,9707.3,9705.05,1591478039999,256
1591478040000,9705.74,9700.0,1591478099999,366
1591478100000,9700.79,9691.32,1591478159999,398
1591478160000,9691.81,9687.62,1591478219999,327
1591478220000,9687.62,9683.73,1591478279999,233
1591478280000,9683.73,9686.57,1591478339999,298
1591478340000,9687.04,9689.32,1591478399999,255
1591478400000,9688.25,9687.01,1591478459999,207
1591478460000,9685.98,9687.39,1591478519999,93
1591478520000,9687.39,9690.0,1591478579999,256
1591478580000,9689.35,9692.0,1591478639999,368
1591478640000,9692.01,9695.46,1591478699999,281
1591478700000,9695.46,9698.35,1591478759999,268
1591478760000,9698.77,9698.69,1591478819999,384
1591478820000,9698.69,9694.49,1591478879999,137
1591478880000,9694.49,9691.77,1591478939999,189
1591478940000,9692.49,9688.53,1591478999999,328
1591479000000,9687.2,9686.26,1591479059999,271
1591479060000,9686.16,9682.99,1591479119999,281
1591479120000,9682.99,9681.38,1591479179999,165
1591479180000,9681.38,9682.15,1591479239999,83
1591479240000,9682.0,9678.91,1591479299999,206
1591479300000,9678.9,9678.52,1591479359999,93
1591479360000,9678.14,9678.61,1591479419999,243
1591479420000,9679.01,9683.18,1591479479999,220
1591479480000,9684.08,9690.74,1591479539999,464
1591479540000,9690.77,9691.4,1591479599999,245
1591479600000,9690.0,9691.04,1591479659999,228
1591479660000,9691.15,9689.94,1591479719999,193
1591479720000,9689.99,9690.0,1591479779999,232
1591479780000,9689.99,9688.66,1591479839999,253
1591479840000,9688.41,9685.88,1591479899999,222
1591479900000,9685.95,9685.77,1591479959999,247
1591479960000,9685.77,9686.0,1591480019999,94
1591480020000,9685.99,9685.03,1591480079999,101
1591480080000,9685.31,9682.96,1591480139999,137
1591480140000,9683.0,9682.57,1591480199999,216
1591480200000,9682.59,9682.71,1591480259999,206
1591480260000,9682.82,9682.0,1591480319999,162
1591480320000,9682.34,9683.33,1591480379999,232
1591480380000,9683.33,9700.98,1591480439999,979
1591480440000,9700.98,9700.55,1591480499999,479
1591480500000,9699.77,9703.5,1591480559999,706
1591480560000,9703.5,9702.19,1591480619999,404
1591480620000,9701.44,9702.42,1591480679999,175
1591480680000,9702.42,9692.15,1591480739999,671
1591480740000,9692.44,9693.3,1591480799999,98
1591480800000,9693.82,9701.98,1591480859999,230
1591480860000,9702.0,9707.05,1591480919999,215
1591480920000,9705.88,9705.76,1591480979999,152
1591480980000,9706.66,9704.82,1591481039999,171
1591481040000,9704.58,9701.67,1591481099999,285
1591481100000,9701.67,9700.52,1591481159999,337
1591481160000,9700.71,9698.04,1591481219999,440
1591481220000,9698.72,9692.42,1591481279999,431
1591481280000,9691.79,9690.82,1591481339999,273
1591481340000,9690.14,9688.48,1591481399999,245
1591481400000,9689.84,9687.32,1591481459999,233
1591481460000,9687.19,9686.77,1591481519999,207
1591481520000,9686.24,9685.0,1591481579999,275
1591481580000,9685.0,9684.6,1591481639999,184
1591481640000,9684.6,9692.74,1591481699999,195
1591481700000,9691.54,9695.08,1591481759999,167
1591481760000,9695.08,9699.81,1591481819999,306
1591481820000,9699.24,9701.39,1591481879999,227
1591481880000,9701.33,9701.69,1591481939999,134
1591481940000,9701.69,9687.13,1591481999999,333
1591482000000,9687.1,9687.68,1591482059999,143
1591482060000,9687.67,9681.87,1591482119999,354
1591482120000,9681.85,9680.26,1591482179999,147
1591482180000,9680.37,9654.15,1591482239999,1127
1591482240000,9656.32,9659.35,1591482299999,598
1591482300000,9659.33,9667.64,1591482359999,475
1591482360000,9667.63,9658.39,1591482419999,304
1591482420000,9658.15,9660.05,1591482479999,280
1591482480000,9660.04,9660.45,1591482539999,239
1591482540000,9660.48,9664.15,1591482599999,295
1591482600000,9664.28,9667.02,1591482659999,382
1591482660000,9667.28,9667.15,1591482719999,289
1591482720000,9667.1,9651.7,1591482779999,342
1591482780000,9651.7,9655.5,1591482839999,426
1591482840000,9655.63,9653.45,1591482899999,258
1591482900000,9653.45,9655.54,1591482959999,205
1591482960000,9656.5,9656.15,1591483019999,286
1591483020000,9656.15,9641.48,1591483079999,1015
1591483080000,9641.49,9636.06,1591483139999,451
1591483140000,9636.32,9641.49,1591483199999,269
1591483200000,9641.48,9642.54,1591483259999,243
1591483260000,9643.07,9644.91,1591483319999,183
1591483320000,9643.81,9645.4,1591483379999,188
1591483380000,9646.39,9646.0,1591483439999,107
1591483440000,9646.0,9635.49,1591483499999,257
1591483500000,9635.64,9636.15,1591483559999,281
1591483560000,9636.11,9638.06,1591483619999,434
1591483620000,9637.55,9649.12,1591483679999,483
1591483680000,9649.11,9640.88,1591483739999,333
1591483740000,9640.81,9641.71,1591483799999,231
1591483800000,9641.78,9645.02,1591483859999,251
1591483860000,9645.03,9646.67,1591483919999,68
1591483920000,9646.67,9649.93,1591483979999,222
1591483980000,9649.92,9647.71,1591484039999,109
1591484040000,9647.5,9647.98,1591484099999,281
1591484100000,9647.24,9647.0,1591484159999,184
1591484160000,9647.49,9646.88,1591484219999,79
1591484220000,9646.88,9647.09,1591484279999,193
1591484280000,9647.09,9649.0,1591484339999,232
1591484340000,9649.03,9644.63,1591484399999,130
1591484400000,9644.63,9645.02,1591484459999,170
1591484460000,9645.0,9644.89,1591484519999,159
1591484520000,9644.89,9644.18,1591484579999,319
1591484580000,9643.53,9645.26,1591484639999,221
1591484640000,9645.65,9646.03,1591484699999,149
1591484700000,9646.03,9647.67,1591484759999,124
1591484760000,9648.68,9646.01,1591484819999,486
1591484820000,9646.01,9648.63,1591484879999,169
1591484880000,9648.14,9649.5,1591484939999,172
1591484940000,9649.52,9655.01,1591484999999,274
1591485000000,9655.04,9656.31,1591485059999,272
1591485060000,9655.64,9660.68,1591485119999,192
1591485120000,9661.24,9661.84,1591485179999,139
1591485180000,9662.26,9664.01,1591485239999,129
1591485240000,9664.01,9663.27,1591485299999,373
1591485300000,9663.27,9661.17,1591485359999,306
1591485360000,9661.17,9655.76,1591485419999,297
1591485420000,9655.76,9655.3,1591485479999,235
1591485480000,9656.38,9650.76,1591485539999,390
1591485540000,9651.48,9646.56,1591485599999,284
1591485600000,9646.49,9645.02,1591485659999,228
1591485660000,9645.02,9651.02,1591485719999,285
1591485720000,9651.01,9650.66,1591485779999,137
1591485780000,9650.66,9649.38,1591485839999,146
1591485840000,9649.4,9649.41,1591485899999,77
1591485900000,9649.41,9657.38,1591485959999,425
1591485960000,9656.92,9659.72,1591486019999,467
1591486020000,9659.79,9657.55,1591486079999,191
1591486080000,9657.55,9655.83,1591486139999,123
1591486140000,9656.37,9653.47,1591486199999,216
1591486200000,9653.52,9650.89,1591486259999,110
1591486260000,9651.39,9654.24,1591486319999,151
1591486320000,9654.26,9655.22,1591486379999,74
1591486380000,9654.63,9654.0,1591486439999,94
1591486440000,9654.37,9656.44,1591486499999,144
1591486500000,9656.64,9657.89,1591486559999,124
1591486560000,9657.41,9656.85,1591486619999,70
1591486620000,9656.85,9653.53,1591486679999,224
1591486680000,9653.47,9657.62,1591486739999,188
1591486740000,9656.98,9663.12,1591486799999,319
1591486800000,9662.9,9678.0,1591486859999,453
1591486860000,9678.0,9677.56,1591486919999,96
1591486920000,9678.1,9672.4,1591486979999,238
1591486980000,9671.55,9672.69,1591487039999,355
1591487040000,9673.55,9673.81,1591487099999,133
1591487100000,9673.8,9685.71,1591487159999,425
1591487160000,9685.71,9693.47,1591487219999,852
1591487220000,9694.24,9686.87,1591487279999,832
1591487280000,9687.26,9687.67,1591487339999,154
1591487340000,9687.64,9681.86,1591487399999,285
1591487400000,9681.87,9681.15,1591487459999,295
1591487460000,9680.82,9673.86,1591487519999,275
1591487520000,9673.86,9672.93,1591487579999,202
1591487580000,9672.26,9673.37,1591487639999,224
1591487640000,9673.37,9657.83,1591487699999,538
1591487700000,9658.37,9661.59,1591487759999,278
1591487760000,9662.79,9668.9,1591487819999,322
1591487820000,9668.85,9671.19,1591487879999,312
1591487880000,9670.79,9669.72,1591487939999,237
1591487940000,9669.99,9666.3,1591487999999,146
1591488000000,9666.85,9663.1,1591488059999,304
1591488060000,9664.12,9660.02,1591488119999,337
1591488120000,9659.1,9655.33,1591488179999,380
1591488180000,9655.72,9651.73,1591488239999,250
1591488240000,9651.67,9653.01,1591488299999,255
1591488300000,9653.01,9646.6,1591488359999,416
1591488360000,9646.39,9642.13,1591488419999,274
1591488420000,9642.42,9645.02,1591488479999,232
1591488480000,9645.02,9641.47,1591488539999,235
1591488540000,9641.48,9643.93,1591488599999,309
1591488600000,9643.98,9643.89,1591488659999,212
1591488660000,9643.45,9648.81,1591488719999,178
1591488720000,9648.94,9649.12,1591488779999,446
1591488780000,9649.5,9652.39,1591488839999,95
1591488840000,9652.39,9648.95,1591488899999,178
1591488900000,9649.07,9648.91,1591488959999,113
1591488960000,9648.91,9651.58,1591489019999,204
1591489020000,9651.86,9638.31,1591489079999,389
1591489080000,9638.31,9641.0,1591489139999,229
1591489140000,9641.0,9629.88,1591489199999,742
1591489200000,9628.31,9637.9,1591489259999,435
1591489260000,9637.91,9638.0,1591489319999,233
1591489320000,9638.38,9653.62,1591489379999,402
1591489380000,9653.66,9651.04,1591489439999,151
1591489440000,9651.33,9657.5,1591489499999,236
1591489500000,9657.16,9654.19,1591489559999,199
1591489560000,9654.01,9652.3,1591489619999,89
1591489620000,9653.26,9649.87,1591489679999,155
1591489680000,9649.86,9658.52,1591489739999,264
1591489740000,9658.53,9658.01,1591489799999,80
1591489800000,9658.06,9656.1,1591489859999,283
1591489860000,9655.6,9655.7,1591489919999,216
1591489920000,9655.7,9654.99,1591489979999,133
1591489980000,9654.99,9655.56,1591490039999,118
1591490040000,9655.57,9662.21,1591490099999,388
1591490100000,9662.21,9664.24,1591490159999,182
1591490160000,9664.23,9663.01,1591490219999,250
1591490220000,9663.31,9665.47,1591490279999,378
1591490280000,9665.47,9660.21,1591490339999,201
1591490340000,9660.21,9658.6,1591490399999,169
1591490400000,9658.6,9658.6,1591490459999,117
1591490460000,9658.6,9654.93,1591490519999,181
1591490520000,9654.93,9654.35,1591490579999,128
1591490580000,9654.35,9659.47,1591490639999,281
1591490640000,9660.0,9659.38,1591490699999,51
1591490700000,9659.47,9657.99,1591490759999,170
1591490760000,9657.5,9659.76,1591490819999,125
1591490820000,9659.53,9664.69,1591490879999,222
1591490880000,9664.21,9661.01,1591490939999,124
1591490940000,9661.96,9660.94,1591490999999,105
1591491000000,9660.98,9660.94,1591491059999,166
1591491060000,9660.67,9665.18,1591491119999,193
1591491120000,9664.98,9664.75,1591491179999,115
1591491180000,9664.75,9664.0,1591491239999,96
1591491240000,9664.01,9664.0,1591491299999,118
1591491300000,9664.0,9664.99,1591491359999,133
1591491360000,9664.99,9666.25,1591491419999,179
1591491420000,9665.4,9664.51,1591491479999,115
1591491480000,9664.61,9664.76,1591491539999,112
1591491540000,9664.84,9673.0,1591491599999,307
1591491600000,9673.29,9675.69,1591491659999,294
1591491660000,9675.5,9674.95,1591491719999,177
1591491720000,9675.84,9671.59,1591491779999,250
1591491780000,9671.8,9672.01,1591491839999,134
1591491840000,9672.25,9673.84,1591491899999,139
1591491900000,9673.84,9675.13,1591491959999,113
1591491960000,9675.13,9668.74,1591492019999,378
1591492020000,9668.74,9655.49,1591492079999,580
1591492080000,9656.74,9647.38,1591492139999,347
1591492140000,9649.27,9651.75,1591492199999,150
1591492200000,9651.7,9654.02,1591492259999,214
1591492260000,9655.13,9648.0,1591492319999,211
1591492320000,9649.44,9648.48,1591492379999,112
1591492380000,9648.28,9651.31,1591492439999,191
1591492440000,9651.45,9650.3,1591492499999,55
1591492500000,9650.29,9648.62,1591492559999,115
1591492560000,9648.63,9648.74,1591492619999,262
1591492620000,9647.85,9647.59,1591492679999,159
1591492680000,9647.57,9653.15,1591492739999,171
1591492740000,9653.13,9653.9,1591492799999,178
1591492800000,9652.92,9654.12,1591492859999,122
1591492860000,9654.4,9655.58,1591492919999,114
1591492920000,9655.4,9655.3,1591492979999,93
1591492980000,9655.3,9654.74,1591493039999,93
1591493040000,9654.74,9651.9,1591493099999,174
1591493100000,9651.52,9650.28,1591493159999,85
1591493160000,9650.18,9650.01,1591493219999,103
1591493220000,9650.47,9650.44,1591493279999,73
1591493280000,9650.44,9653.41,1591493339999,161
1591493340000,9653.41,9652.57,1591493399999,192
1591493400000,9652.57,9675.0,1591493459999,638
1591493460000,9673.74,9675.4,1591493519999,310
1591493520000,9675.57,9670.35,1591493579999,292
1591493580000,9671.51,9668.72,1591493639999,259
1591493640000,9669.68,9666.6,1591493699999,309
1591493700000,9666.04,9668.0,1591493759999,224
1591493760000,9668.0,9669.16,1591493819999,135
1591493820000,9669.0,9671.05,1591493879999,262
1591493880000,9671.06,9669.95,1591493939999,234
1591493940000,9670.09,9671.29,1591493999999,96
1591494000000,9671.14,9671.83,1591494059999,223
1591494060000,9671.29,9669.0,1591494119999,313
1591494120000,9669.0,9668.69,1591494179999,173
1591494180000,9669.29,9667.65,1591494239999,119
1591494240000,9667.61,9666.39,1591494299999,145
1591494300000,9666.38,9664.1,1591494359999,194
1591494360000,9664.98,9663.22,1591494419999,170
1591494420000,9663.22,9668.93,1591494479999,208
1591494480000,9669.05,9672.0,1591494539999,160
1591494540000,9671.99,9674.45,1591494599999,102
1591494600000,9674.45,9677.67,1591494659999,369
1591494660000,9677.42,9675.38,1591494719999,201
1591494720000,9675.37,9673.1,1591494779999,227
1591494780000,9674.6,9676.6,1591494839999,122
1591494840000,9676.6,9677.97,1591494899999,118
1591494900000,9678.06,9677.34,1591494959999,59
1591494960000,9677.81,9665.86,1591495019999,409
1591495020000,9665.86,9665.66,1591495079999,230
1591495080000,9665.25,9666.71,1591495139999,124
1591495140000,9666.71,9665.0,1591495199999,146
1591495200000,9665.0,9654.82,1591495259999,369
1591495260000,9654.82,9660.01,1591495319999,112
1591495320000,9660.11,9662.4,1591495379999,171
1591495380000,9662.0,9668.4,1591495439999,196
1591495440000,9668.4,9677.0,1591495499999,247
1591495500000,9676.98,9674.28,1591495559999,184
1591495560000,9674.81,9684.44,1591495619999,373
1591495620000,9684.02,9694.38,1591495679999,728
1591495680000,9694.37,9693.22,1591495739999,360
1591495740000,9693.05,9689.34,1591495799999,242
1591495800000,9688.69,9690.87,1591495859999,252
1591495860000,9690.88,9698.04,1591495919999,411
1591495920000,9698.03,9688.26,1591495979999,468
1591495980000,9688.34,9696.32,1591496039999,316
1591496040000,9696.31,9688.75,1591496099999,285
1591496100000,9689.72,9685.65,1591496159999,306
1591496160000,9686.05,9692.65,1591496219999,280
1591496220000,9692.74,9694.92,1591496279999,347
1591496280000,9694.93,9695.0,1591496339999,601
1591496340000,9695.56,9692.66,1591496399999,346
1591496400000,9691.9,9693.16,1591496459999,303
1591496460000,9693.15,9696.6,1591496519999,245
1591496520000,9697.0,9700.01,1591496579999,350
1591496580000,9700.0,9696.82,1591496639999,357
1591496640000,9697.5,9700.0,1591496699999,410
1591496700000,9700.0,9698.02,1591496759999,334
1591496760000,9698.01,9693.32,1591496819999,432
1591496820000,9693.32,9690.4,1591496879999,334
1591496880000,9689.98,9691.98,1591496939999,393
1591496940000,9691.57,9694.11,1591496999999,160
1591497000000,9694.12,9694.3,1591497059999,220
1591497060000,9694.29,9684.44,1591497119999,254
1591497120000,9684.44,9686.88,1591497179999,174
1591497180000,9686.87,9683.96,1591497239999,509
1591497240000,9683.54,9686.16,1591497299999,195
1591497300000,9686.16,9679.04,1591497359999,168
1591497360000,9679.03,9680.89,1591497419999,190
1591497420000,9680.89,9682.37,1591497479999,217
1591497480000,9682.36,9681.09,1591497539999,310
1591497540000,9681.87,9683.5,1591497599999,196
1591497600000,9683.5,9687.49,1591497659999,170
1591497660000,9687.4,9687.09,1591497719999,127
1591497720000,9687.1,9687.95,1591497779999,134
1591497780000,9687.96,9683.39,1591497839999,232
1591497840000,9683.4,9684.08,1591497899999,130
1591497900000,9684.07,9690.35,1591497959999,435
1591497960000,9690.34,9693.1,1591498019999,150
1591498020000,9693.71,9694.2,1591498079999,140
1591498080000,9694.3,9690.04,1591498139999,178
1591498140000,9690.04,9683.12,1591498199999,297
1591498200000,9683.46,9682.92,1591498259999,222
1591498260000,9682.93,9680.02,1591498319999,327
1591498320000,9680.02,9690.59,1591498379999,223
1591498380000,9690.48,9683.8,1591498439999,207
1591498440000,9683.99,9683.4,1591498499999,213
1591498500000,9683.39,9682.37,1591498559999,135
1591498560000,9682.36,9686.89,1591498619999,200
1591498620000,9687.29,9687.01,1591498679999,180
1591498680000,9687.0,9682.86,1591498739999,113
1591498740000,9682.85,9684.23,1591498799999,143
1591498800000,9685.56,9679.81,1591498859999,186
1591498860000,9679.91,9685.0,1591498919999,183
1591498920000,9685.0,9685.0,1591498979999,134
1591498980000,9685.0,9678.43,1591499039999,295
1591499040000,9678.71,9680.51,1591499099999,170
1591499100000,9681.79,9681.77,1591499159999,100
1591499160000,9681.55,9676.56,1591499219999,174
1591499220000,9676.56,9678.42,1591499279999,169
1591499280000,9678.43,9677.49,1591499339999,182
1591499340000,9677.41,9678.2,1591499399999,85
1591499400000,9678.2,9675.65,1591499459999,298
1591499460000,9675.64,9671.7,1591499519999,183
1591499520000,9671.47,9671.82,1591499579999,130
1591499580000,9671.61,9677.42,1591499639999,355
1591499640000,9677.41,9676.7,1591499699999,278
1591499700000,9676.69,9677.32,1591499759999,172
1591499760000,9677.3,9678.12,1591499819999,134
1591499820000,9677.85,9679.04,1591499879999,280
1591499880000,9679.33,9686.41,1591499939999,221
1591499940000,9686.41,9684.95,1591499999999,312
1591500000000,9684.73,9685.56,1591500059999,166
1591500060000,9684.81,9683.86,1591500119999,81
1591500120000,9683.54,9683.55,1591500179999,213
1591500180000,9683.56,9682.0,1591500239999,139
1591500240000,9682.24,9682.01,1591500299999,113
1591500300000,9682.0,9680.28,1591500359999,102
1591500360000,9680.63,9680.4,1591500419999,87
1591500420000,9679.99,9680.0,1591500479999,146
1591500480000,9680.0,9678.85,1591500539999,96
1591500540000,9678.61,9683.21,1591500599999,208
1591500600000,9682.57,9684.31,1591500659999,134
1591500660000,9683.94,9684.28,1591500719999,83
1591500720000,9684.45,9685.45,1591500779999,94
1591500780000,9685.45,9689.5,1591500839999,151
1591500840000,9689.7,9690.5,1591500899999,196
1591500900000,9690.5,9686.38,1591500959999,209
1591500960000,9686.89,9688.27,1591501019999,140
1591501020000,9688.28,9682.89,1591501079999,171
1591501080000,9683.27,9683.94,1591501139999,143
1591501140000,9683.7,9683.89,1591501199999,62
1591501200000,9683.89,9683.65,1591501259999,99
1591501260000,9682.83,9687.87,1591501319999,213
1591501320000,9687.88,9686.84,1591501379999,72
1591501380000,9686.3,9688.43,1591501439999,95
1591501440000,9688.4,9688.96,1591501499999,77
1591501500000,9689.09,9690.98,1591501559999,158
1591501560000,9690.99,9693.68,1591501619999,189
1591501620000,9693.68,9692.51,1591501679999,307
1591501680000,9692.51,9693.28,1591501739999,339
1591501740000,9692.5,9695.13,1591501799999,363
1591501800000,9694.43,9694.69,1591501859999,367
1591501860000,9694.02,9690.69,1591501919999,225
1591501920000,9691.52,9691.25,1591501979999,312
1591501980000,9691.99,9694.09,1591502039999,156
1591502040000,9693.27,9687.07,1591502099999,230
1591502100000,9687.21,9685.68,1591502159999,257
1591502160000,9685.69,9681.91,1591502219999,208
1591502220000,9683.11,9683.08,1591502279999,225
1591502280000,9681.47,9683.1,1591502339999,200
1591502340000,9683.1,9685.69,1591502399999,215
1591502400000,9685.79,9687.79,1591502459999,333
1591502460000,9687.79,9691.57,1591502519999,303
1591502520000,9691.85,9692.15,1591502579999,124
1591502580000,9692.16,9688.9,1591502639999,138
1591502640000,9689.36,9689.0,1591502699999,161
1591502700000,9688.99,9691.14,1591502759999,138
1591502760000,9691.14,9697.54,1591502819999,171
1591502820000,9697.54,9702.57,1591502879999,440
1591502880000,9702.57,9703.85,1591502939999,588
1591502940000,9703.85,9707.9,1591502999999,428
1591503000000,9707.9,9715.75,1591503059999,626
1591503060000,9715.75,9714.98,1591503119999,526
1591503120000,9714.99,9705.0,1591503179999,481
1591503180000,9705.0,9702.12,1591503239999,114
1591503240000,9702.12,9700.0,1591503299999,239
1591503300000,9700.0,9702.83,1591503359999,221
1591503360000,9702.17,9698.12,1591503419999,256
1591503420000,9698.12,9698.0,1591503479999,267
1591503480000,9698.0,9695.32,1591503539999,190
1591503540000,9695.18,9699.43,1591503599999,256
1591503600000,9699.01,9705.94,1591503659999,356
1591503660000,9704.04,9701.4,1591503719999,378
1591503720000,9701.4,9697.71,1591503779999,373
1591503780000,9698.41,9703.75,1591503839999,357
1591503840000,9703.75,9696.45,1591503899999,202
1591503900000,9696.04,9693.56,1591503959999,257
1591503960000,9693.1,9694.72,1591504019999,108
1591504020000,9694.72,9697.94,1591504079999,142
1591504080000,9698.41,9694.63,1591504139999,184
1591504140000,9694.56,9692.82,1591504199999,147
1591504200000,9692.6,9692.35,1591504259999,145
1591504260000,9692.37,9693.0,1591504319999,170
1591504320000,9693.25,9688.27,1591504379999,234
1591504380000,9688.27,9694.78,1591504439999,385
1591504440000,9694.47,9696.4,1591504499999,215
1591504500000,9696.4,9698.33,1591504559999,205
1591504560000,9697.76,9698.37,1591504619999,232
1591504620000,9698.36,9695.12,1591504679999,390
1591504680000,9695.28,9700.58,1591504739999,255
1591504740000,9700.67,9703.88,1591504799999,265
1591504800000,9703.12,9686.37,1591504859999,369
1591504860000,9686.66,9692.09,1591504919999,195
1591504920000,9692.88,9691.97,1591504979999,177
1591504980000,9691.98,9677.99,1591505039999,444
1591505040000,9677.99,9682.98,1591505099999,256
1591505100000,9682.98,9682.8,1591505159999,224
1591505160000,9682.79,9677.98,1591505219999,229
1591505220000,9678.34,9686.77,1591505279999,341
1591505280000,9686.77,9687.09,1591505339999,184
1591505340000,9687.88,9688.55,1591505399999,292
1591505400000,9688.25,9682.08,1591505459999,344
1591505460000,9682.08,9685.17,1591505519999,346
1591505520000,9685.04,9687.08,1591505579999,240
1591505580000,9687.08,9684.32,1591505639999,129
1591505640000,9684.31,9686.24,1591505699999,310
1591505700000,9686.14,9685.78,1591505759999,164
1591505760000,9685.39,9683.23,1591505819999,218
1591505820000,9683.23,9680.56,1591505879999,303
1591505880000,9679.71,9678.66,1591505939999,295
1591505940000,9680.97,9681.21,1591505999999,168
1591506000000,9681.17,9683.14,1591506059999,206
1591506060000,9683.13,9680.55,1591506119999,109
1591506120000,9680.55,9679.15,1591506179999,138
1591506180000,9679.49,9678.34,1591506239999,106
1591506240000,9678.34,9676.0,1591506299999,190
1591506300000,9676.0,9677.43,1591506359999,175
1591506360000,9677.17,9687.79,1591506419999,329
1591506420000,9687.78,9688.22,1591506479999,137
1591506480000,9688.22,9685.44,1591506539999,230
1591506540000,9685.44,9686.12,1591506599999,233
