Open Time,Open,Close,Close Time,Trades
1605018180000,15226.96,15237.97,1605018239999,686
1605018240000,15237.98,15232.89,1605018299999,844
1605018300000,15232.9,15230.49,1605018359999,723
1605018360000,15230.49,15243.02,1605018419999,852
1605018420000,15243.02,15234.37,1605018479999,862
1605018480000,15234.38,15248.21,1605018539999,668
1605018540000,15248.22,15249.51,1605018599999,803
1605018600000,15249.5,15290.14,1605018659999,1681
1605018660000,15290.14,15287.16,1605018719999,904
1605018720000,15288.77,15307.91,1605018779999,1695
1605018780000,15307.91,15319.59,1605018839999,991
1605018840000,15319.59,15306.41,1605018899999,712
1605018900000,15306.41,15271.2,1605018959999,988
1605018960000,15271.2,15266.23,1605019019999,991
1605019020000,15266.24,15254.14,1605019079999,1468
1605019080000,15255.58,15242.26,1605019139999,1022
1605019140000,15242.99,15243.22,1605019199999,872
1605019200000,15243.22,15239.04,1605019259999,714
1605019260000,15239.04,15236.97,1605019319999,476
1605019320000,15236.97,15238.7,1605019379999,693
1605019380000,15238.71,15232.5,1605019439999,689
1605019440000,15232.5,15207.92,1605019499999,1253
1605019500000,15207.92,15209.21,1605019559999,898
1605019560000,15209.21,15232.54,1605019619999,1139
1605019620000,15232.54,15208.55,1605019679999,837
1605019680000,15208.28,15202.63,1605019739999,1168
1605019740000,15202.63,15217.36,1605019799999,1212
1605019800000,15217.37,15210.8,1605019859999,788
1605019860000,15209.9,15203.49,1605019919999,849
1605019920000,15203.49,15199.47,1605019979999,1345
1605019980000,15199.48,15198.8,1605020039999,969
1605020040000,15198.79,15186.64,1605020099999,1123
1605020100000,15186.64,15234.52,1605020159999,4236
1605020160000,15234.51,15248.45,1605020219999,2647
1605020220000,15247.11,15230.37,1605020279999,903
1605020280000,15230.36,15215.97,1605020339999,995
1605020340000,15215.97,15219.11,1605020399999,1044
1605020400000,15219.11,15191.34,1605020459999,1567
1605020460000,15191.34,15192.98,1605020519999,1219
1605020520000,15192.98,15203.83,1605020579999,913
1605020580000,15203.84,15229.08,1605020639999,1283
1605020640000,15229.08,15240.96,1605020699999,1408
1605020700000,15240.74,15261.55,1605020759999,1510
1605020760000,15260.92,15253.45,1605020819999,1063
1605020820000,15253.45,15246.0,1605020879999,1098
1605020880000,15245.01,15243.99,1605020939999,752
1605020940000,15243.99,15247.01,1605020999999,782
1605021000000,15247.01,15245.9,1605021059999,954
1605021060000,15245.9,15246.5,1605021119999,841
1605021120000,15246.5,15241.74,1605021179999,744
1605021180000,15241.73,15222.64,1605021239999,1019
1605021240000,15222.33,15211.01,1605021299999,875
1605021300000,15211.01,15218.54,1605021359999,871
1605021360000,15218.54,15198.62,1605021419999,1096
1605021420000,15198.62,15195.01,1605021479999,891
1605021480000,15195.01,15188.64,1605021539999,1182
1605021540000,15188.64,15177.54,1605021599999,1091
1605021600000,15177.62,15187.96,1605021659999,1061
1605021660000,15187.96,15171.26,1605021719999,827
1605021720000,15171.26,15172.94,1605021779999,1415
1605021780000,15172.94,15168.7,1605021839999,1302
1605021840000,15168.7,15148.1,1605021899999,1949
1605021900000,15148.56,15142.42,1605021959999,3184
1605021960000,15142.43,15148.58,1605022019999,1521
1605022020000,15148.58,15142.54,1605022079999,1237
1605022080000,15142.53,15134.94,1605022139999,1145
1605022140000,15134.95,15107.87,1605022199999,1983
1605022200000,15109.17,15086.99,1605022259999,1798
1605022260000,15086.98,15126.03,1605022319999,1948
1605022320000,15126.03,15139.0,1605022379999,1426
1605022380000,15138.0,15133.23,1605022439999,991
1605022440000,15133.23,15156.97,1605022499999,1212
1605022500000,15156.98,15148.0,1605022559999,1224
1605022560000,15148.01,15149.64,1605022619999,658
1605022620000,15149.65,15132.67,1605022679999,880
1605022680000,15132.67,15134.04,1605022739999,1009
1605022740000,15134.04,15139.28,1605022799999,897
1605022800000,15139.91,15143.9,1605022859999,887
1605022860000,15143.9,15120.74,1605022919999,1055
1605022920000,15120.74,15111.27,1605022979999,987
1605022980000,15111.28,15107.35,1605023039999,1177
1605023040000,15107.35,15136.42,1605023099999,1415
1605023100000,15136.42,15155.62,1605023159999,1394
1605023160000,15155.63,15161.88,1605023219999,1060
1605023220000,15161.88,15156.19,1605023279999,950
1605023280000,15156.19,15150.0,1605023339999,1027
1605023340000,15150.01,15126.41,1605023399999,1260
1605023400000,15126.41,15122.27,1605023459999,1114
1605023460000,15122.67,15123.41,1605023519999,930
1605023520000,15122.53,15130.0,1605023579999,733
1605023580000,15129.99,15156.28,1605023639999,1266
1605023640000,15156.28,15178.7,1605023699999,967
1605023700000,15178.7,15173.26,1605023759999,928
1605023760000,15174.3,15177.3,1605023819999,739
1605023820000,15177.3,15173.2,1605023879999,971
1605023880000,15173.2,15171.8,1605023939999,1317
1605023940000,15172.48,15167.49,1605023999999,605
1605024000000,15167.12,15178.01,1605024059999,1239
1605024060000,15178.02,15143.85,1605024119999,1718
1605024120000,15143.85,15121.81,1605024179999,1484
1605024180000,15121.8,15132.22,1605024239999,1036
1605024240000,15132.54,15168.86,1605024299999,1208
1605024300000,15168.75,15204.11,1605024359999,1736
1605024360000,15205.49,15216.38,1605024419999,1923
1605024420000,15216.38,15214.0,1605024479999,1453
1605024480000,15214.0,15212.26,1605024539999,1602
1605024540000,15212.26,15201.03,1605024599999,1367
1605024600000,15201.03,15211.01,1605024659999,887
1605024660000,15211.0,15201.51,1605024719999,988
1605024720000,15201.51,15213.08,1605024779999,859
1605024780000,15213.08,15210.96,1605024839999,988
1605024840000,15210.96,15219.0,1605024899999,1145
1605024900000,15219.0,15215.62,1605024959999,846
1605024960000,15215.62,15206.8,1605025019999,822
1605025020000,15206.8,15210.37,1605025079999,586
1605025080000,15210.37,15214.48,1605025139999,653
1605025140000,15214.48,15214.84,1605025199999,626
1605025200000,15214.85,15213.04,1605025259999,419
1605025260000,15213.04,15236.66,1605025319999,1088
1605025320000,15235.18,15235.18,1605025379999,1062
1605025380000,15235.17,15221.25,1605025439999,995
1605025440000,15221.25,15219.44,1605025499999,708
1605025500000,15219.44,15217.84,1605025559999,795
1605025560000,15217.84,15233.48,1605025619999,752
1605025620000,15233.48,15221.98,1605025679999,1037
1605025680000,15221.98,15230.59,1605025739999,813
1605025740000,15230.59,15247.0,1605025799999,764
1605025800000,15247.01,15249.05,1605025859999,580
1605025860000,15249.06,15240.0,1605025919999,997
1605025920000,15240.0,15232.1,1605025979999,1009
1605025980000,15232.1,15237.53,1605026039999,926
1605026040000,15237.52,15233.45,1605026099999,821
1605026100000,15233.46,15247.84,1605026159999,1274
1605026160000,15247.85,15264.99,1605026219999,1048
1605026220000,15264.99,15256.2,1605026279999,646
1605026280000,15256.21,15253.91,1605026339999,656
1605026340000,15253.9,15234.63,1605026399999,744
1605026400000,15235.35,15247.86,1605026459999,794
1605026460000,15247.86,15243.81,1605026519999,683
1605026520000,15243.82,15244.77,1605026579999,499
1605026580000,15244.78,15237.08,1605026639999,437
1605026640000,15237.08,15233.39,1605026699999,383
1605026700000,15233.39,15248.55,1605026759999,755
1605026760000,15248.55,15254.36,1605026819999,604
1605026820000,15254.36,15248.56,1605026879999,518
1605026880000,15248.64,15241.59,1605026939999,455
1605026940000,15242.95,15237.8,1605026999999,591
1605027000000,15237.8,15240.08,1605027059999,411
1605027060000,15240.07,15239.34,1605027119999,508
1605027120000,15239.34,15262.48,1605027179999,538
1605027180000,15262.49,15262.82,1605027239999,519
1605027240000,15262.81,15262.89,1605027299999,966
1605027300000,15262.89,15268.64,1605027359999,720
1605027360000,15268.64,15263.63,1605027419999,603
1605027420000,15263.62,15247.39,1605027479999,782
1605027480000,15247.39,15238.75,1605027539999,930
1605027540000,15238.74,15243.7,1605027599999,739
1605027600000,15243.71,15241.99,1605027659999,665
1605027660000,15242.0,15257.2,1605027719999,567
1605027720000,15257.97,15270.0,1605027779999,667
1605027780000,15269.99,15265.48,1605027839999,542
1605027840000,15265.47,15262.01,1605027899999,644
1605027900000,15262.01,15258.03,1605027959999,586
1605027960000,15258.02,15266.71,1605028019999,565
1605028020000,15266.71,15279.22,1605028079999,597
1605028080000,15279.22,15282.82,1605028139999,1027
1605028140000,15282.82,15268.2,1605028199999,1014
1605028200000,15268.21,15262.82,1605028259999,921
1605028260000,15262.83,15275.41,1605028319999,749
1605028320000,15275.97,15286.99,1605028379999,657
1605028380000,15286.39,15282.91,1605028439999,539
1605028440000,15282.91,15279.41,1605028499999,872
1605028500000,15279.41,15277.97,1605028559999,572
1605028560000,15277.96,15264.23,1605028619999,847
1605028620000,15264.22,15286.8,1605028679999,915
1605028680000,15286.8,15287.61,1605028739999,571
1605028740000,15287.6,15280.48,1605028799999,792
1605028800000,15280.49,15280.82,1605028859999,624
1605028860000,15280.82,15282.75,1605028919999,809
1605028920000,15283.41,15288.11,1605028979999,396
1605028980000,15288.1,15274.66,1605029039999,836
1605029040000,15274.65,15273.0,1605029099999,600
1605029100000,15273.0,15279.64,1605029159999,518
1605029160000,15279.69,15270.47,1605029219999,544
1605029220000,15270.47,15262.5,1605029279999,647
1605029280000,15262.49,15266.13,1605029339999,533
1605029340000,15266.12,15271.66,1605029399999,765
1605029400000,15271.66,15260.76,1605029459999,581
1605029460000,15260.77,15256.64,1605029519999,485
1605029520000,15256.65,15254.58,1605029579999,537
1605029580000,15254.59,15259.73,1605029639999,402
1605029640000,15259.73,15250.44,1605029699999,456
1605029700000,15250.45,15241.78,1605029759999,709
1605029760000,15241.79,15249.68,1605029819999,501
1605029820000,15249.67,15242.35,1605029879999,658
1605029880000,15242.36,15253.14,1605029939999,357
1605029940000,15253.14,15257.31,1605029999999,773
1605030000000,15257.31,15250.04,1605030059999,566
1605030060000,15250.05,15261.97,1605030119999,560
1605030120000,15261.98,15270.8,1605030179999,324
1605030180000,15270.8,15268.77,1605030239999,439
1605030240000,15268.77,15278.67,1605030299999,605
1605030300000,15278.66,15284.99,1605030359999,580
1605030360000,15284.99,15296.83,1605030419999,901
1605030420000,15296.82,15301.95,1605030479999,1600
1605030480000,15301.95,15313.02,1605030539999,715
1605030540000,15314.75,15315.32,1605030599999,431
1605030600000,15315.31,15300.72,1605030659999,692
1605030660000,15300.62,15306.52,1605030719999,510
1605030720000,15306.52,15303.69,1605030779999,385
1605030780000,15303.68,15311.0,1605030839999,529
1605030840000,15310.99,15314.98,1605030899999,319
1605030900000,15314.98,15321.99,1605030959999,721
1605030960000,15321.98,15319.6,1605031019999,609
1605031020000,15319.87,15318.7,1605031079999,670
1605031080000,15318.7,15297.02,1605031139999,870
1605031140000,15297.13,15309.29,1605031199999,796
1605031200000,15309.28,15293.99,1605031259999,996
1605031260000,15294.0,15286.26,1605031319999,777
1605031320000,15286.26,15283.93,1605031379999,507
1605031380000,15283.93,15286.74,1605031439999,416
1605031440000,15286.75,15272.31,1605031499999,972
1605031500000,15272.31,15261.76,1605031559999,762
1605031560000,15261.75,15261.14,1605031619999,734
1605031620000,15261.14,15263.25,1605031679999,533
1605031680000,15263.24,15261.95,1605031739999,520
1605031740000,15261.95,15267.72,1605031799999,342
1605031800000,15267.73,15252.87,1605031859999,605
1605031860000,15252.87,15248.15,1605031919999,949
1605031920000,15248.32,15258.47,1605031979999,595
1605031980000,15258.48,15262.73,1605032039999,541
1605032040000,15262.73,15255.14,1605032099999,842
1605032100000,15255.21,15255.88,1605032159999,390
1605032160000,15255.97,15266.17,1605032219999,379
1605032220000,15266.16,15269.71,1605032279999,390
1605032280000,15270.35,15267.46,1605032339999,495
1605032340000,15267.01,15268.08,1605032399999,472
1605032400000,15268.08,15253.51,1605032459999,585
1605032460000,15253.52,15258.99,1605032519999,695
1605032520000,15259.0,15253.4,1605032579999,552
1605032580000,15253.41,15246.71,1605032639999,722
1605032640000,15246.71,15246.84,1605032699999,797
1605032700000,15246.84,15251.0,1605032759999,560
1605032760000,15251.0,15248.64,1605032819999,558
1605032820000,15248.32,15246.75,1605032879999,538
1605032880000,15246.75,15244.57,1605032939999,261
1605032940000,15244.57,15243.54,1605032999999,739
1605033000000,15243.54,15223.38,1605033059999,755
1605033060000,15223.39,15207.48,1605033119999,1625
1605033120000,15207.47,15210.77,1605033179999,617
1605033180000,15210.77,15207.42,1605033239999,573
1605033240000,15207.42,15194.07,1605033299999,1224
1605033300000,15194.07,15200.65,1605033359999,440
1605033360000,15200.64,15208.64,1605033419999,727
1605033420000,15208.08,15203.91,1605033479999,606
1605033480000,15203.84,15222.71,1605033539999,659
1605033540000,15222.7,15222.24,1605033599999,431
1605033600000,15222.25,15227.95,1605033659999,526
1605033660000,15227.94,15225.05,1605033719999,528
1605033720000,15225.05,15229.42,1605033779999,383
1605033780000,15230.05,15226.14,1605033839999,476
1605033840000,15226.14,15250.0,1605033899999,558
1605033900000,15249.99,15235.1,1605033959999,968
1605033960000,15235.49,15236.59,1605034019999,556
1605034020000,15237.78,15240.01,1605034079999,308
1605034080000,15240.01,15245.46,1605034139999,614
1605034140000,15245.42,15248.04,1605034199999,365
1605034200000,15248.04,15250.62,1605034259999,677
1605034260000,15250.63,15251.47,1605034319999,375
1605034320000,15251.59,15248.41,1605034379999,288
1605034380000,15248.4,15253.45,1605034439999,389
1605034440000,15253.44,15253.78,1605034499999,252
1605034500000,15253.78,15253.98,1605034559999,552
1605034560000,15253.99,15260.1,1605034619999,526
1605034620000,15260.1,15266.71,1605034679999,826
1605034680000,15266.79,15266.26,1605034739999,523
1605034740000,15266.26,15266.23,1605034799999,457
1605034800000,15266.23,15267.83,1605034859999,777
1605034860000,15267.84,15271.91,1605034919999,525
1605034920000,15271.91,15276.65,1605034979999,417
1605034980000,15276.65,15279.57,1605035039999,457
1605035040000,15279.56,15286.76,1605035099999,605
1605035100000,15286.95,15286.56,1605035159999,516
1605035160000,15285.2,15284.22,1605035219999,647
1605035220000,15284.21,15285.89,1605035279999,589
1605035280000,15285.89,15292.99,1605035339999,384
1605035340000,15292.99,15299.82,1605035399999,593
1605035400000,15299.82,15293.7,1605035459999,1227
1605035460000,15293.69,15294.95,1605035519999,808
1605035520000,15294.95,15287.02,1605035579999,675
1605035580000,15287.01,15280.82,1605035639999,435
1605035640000,15281.41,15288.03,1605035699999,588
1605035700000,15288.04,15282.12,1605035759999,421
1605035760000,15282.13,15281.62,1605035819999,288
1605035820000,15281.62,15287.91,1605035879999,376
1605035880000,15287.91,15286.72,1605035939999,406
1605035940000,15286.72,15289.78,1605035999999,282
1605036000000,15289.79,15293.0,1605036059999,453
1605036060000,15293.0,15297.06,1605036119999,611
1605036120000,15297.06,15297.86,1605036179999,628
1605036180000,15297.86,15296.51,1605036239999,568
1605036240000,15296.5,15292.06,1605036299999,822
1605036300000,15292.51,15301.79,1605036359999,714
1605036360000,15301.8,15301.15,1605036419999,860
1605036420000,15301.15,15296.69,1605036479999,738
1605036480000,15296.69,15312.04,1605036539999,709
1605036540000,15310.87,15311.65,1605036599999,461
1605036600000,15311.66,15326.99,1605036659999,1012
1605036660000,15326.99,15335.33,1605036719999,1190
1605036720000,15335.33,15337.27,1605036779999,700
1605036780000,15337.26,15338.28,1605036839999,640
1605036840000,15338.28,15334.21,1605036899999,479
1605036900000,15334.2,15313.95,1605036959999,829
1605036960000,15313.95,15311.74,1605037019999,456
1605037020000,15311.73,15323.62,1605037079999,614
1605037080000,15323.62,15315.83,1605037139999,615
1605037140000,15315.84,15312.45,1605037199999,455
1605037200000,15312.45,15323.99,1605037259999,536
1605037260000,15324.0,15317.43,1605037319999,416
1605037320000,15317.42,15324.99,1605037379999,485
1605037380000,15324.99,15320.44,1605037439999,538
1605037440000,15320.44,15308.22,1605037499999,976
1605037500000,15308.22,15296.72,1605037559999,976
1605037560000,15296.72,15290.79,1605037619999,1015
1605037620000,15290.8,15300.78,1605037679999,555
1605037680000,15300.78,15292.93,1605037739999,475
1605037740000,15292.93,15302.5,1605037799999,468
1605037800000,15302.5,15307.89,1605037859999,382
1605037860000,15307.9,15304.64,1605037919999,458
1605037920000,15305.31,15311.23,1605037979999,411
1605037980000,15311.23,15307.09,1605038039999,257
1605038040000,15307.09,15317.0,1605038099999,562
1605038100000,15317.0,15319.12,1605038159999,426
1605038160000,15319.12,15300.36,1605038219999,593
1605038220000,15300.36,15298.31,1605038279999,605
1605038280000,15298.31,15304.02,1605038339999,570
1605038340000,15304.01,15297.94,1605038399999,575
1605038400000,15297.94,15296.88,1605038459999,732
1605038460000,15296.88,15308.44,1605038519999,661
1605038520000,15308.43,15313.48,1605038579999,358
1605038580000,15313.47,15320.28,1605038639999,578
1605038640000,15320.28,15302.97,1605038699999,738
1605038700000,15302.97,15309.27,1605038759999,382
1605038760000,15309.26,15305.51,1605038819999,646
1605038820000,15305.51,15311.47,1605038879999,416
1605038880000,15311.48,15304.65,1605038939999,470
1605038940000,15304.64,15306.43,1605038999999,338
1605039000000,15306.44,15308.43,1605039059999,498
1605039060000,15308.43,15307.35,1605039119999,340
1605039120000,15307.34,15305.72,1605039179999,448
1605039180000,15305.72,15302.81,1605039239999,583
1605039240000,15302.82,15285.0,1605039299999,669
1605039300000,15285.01,15307.24,1605039359999,654
1605039360000,15307.24,15308.68,1605039419999,443
1605039420000,15308.68,15303.76,1605039479999,604
1605039480000,15303.76,15302.9,1605039539999,444
1605039540000,15302.91,15305.84,1605039599999,444
1605039600000,15305.83,15316.71,1605039659999,584
1605039660000,15316.72,15313.51,1605039719999,563
1605039720000,15313.5,15310.4,1605039779999,561
1605039780000,15310.4,15303.55,1605039839999,846
1605039840000,15303.41,15309.09,1605039899999,745
1605039900000,15309.1,15307.95,1605039959999,549
1605039960000,15306.51,15306.02,1605040019999,822
1605040020000,15306.01,15318.0,1605040079999,824
1605040080000,15318.0,15317.22,1605040139999,1005
1605040140000,15317.22,15319.33,1605040199999,765
1605040200000,15319.33,15321.7,1605040259999,988
1605040260000,15321.71,15323.74,1605040319999,828
1605040320000,15323.75,15324.47,1605040379999,742
1605040380000,15324.48,15319.4,1605040439999,562
1605040440000,15319.39,15313.75,1605040499999,470
1605040500000,15313.75,15317.23,1605040559999,507
1605040560000,15317.23,15324.54,1605040619999,482
1605040620000,15324.55,15322.77,1605040679999,374
1605040680000,15322.77,15323.84,1605040739999,558
1605040740000,15323.84,15324.84,1605040799999,415
1605040800000,15324.84,15313.52,1605040859999,503
1605040860000,15313.52,15314.53,1605040919999,487
1605040920000,15314.52,15313.05,1605040979999,570
1605040980000,15313.05,15318.52,1605041039999,451
1605041040000,15318.51,15307.89,1605041099999,531
1605041100000,15307.9,15312.16,1605041159999,481
1605041160000,15312.16,15315.75,1605041219999,578
1605041220000,15315.75,15310.9,1605041279999,296
1605041280000,15310.9,15310.28,1605041339999,493
1605041340000,15310.28,15307.02,1605041399999,472
1605041400000,15307.02,15305.81,1605041459999,396
1605041460000,15305.81,15295.01,1605041519999,551
1605041520000,15295.01,15294.16,1605041579999,631
1605041580000,15294.17,15290.7,1605041639999,449
1605041640000,15290.7,15281.99,1605041699999,672
1605041700000,15281.99,15277.0,1605041759999,929
1605041760000,15277.0,15274.89,1605041819999,614
1605041820000,15274.88,15279.95,1605041879999,455
1605041880000,15279.95,15276.76,1605041939999,958
1605041940000,15276.36,15280.63,1605041999999,1223
1605042000000,15280.63,15296.64,1605042059999,1084
1605042060000,15297.33,15291.82,1605042119999,623
1605042120000,15291.82,15304.23,1605042179999,538
1605042180000,15304.23,15301.04,1605042239999,520
1605042240000,15301.04,15299.1,1605042299999,409
1605042300000,15299.1,15307.16,1605042359999,508
1605042360000,15307.16,15314.98,1605042419999,335
1605042420000,15314.99,15318.78,1605042479999,500
1605042480000,15318.78,15327.27,1605042539999,668
1605042540000,15327.26,15324.07,1605042599999,390
1605042600000,15324.08,15329.38,1605042659999,860
1605042660000,15329.39,15332.24,1605042719999,641
1605042720000,15332.24,15328.19,1605042779999,677
1605042780000,15328.19,15328.2,1605042839999,543
1605042840000,15328.2,15338.64,1605042899999,698
1605042900000,15337.89,15346.15,1605042959999,1017
1605042960000,15346.14,15345.44,1605043019999,678
1605043020000,15345.44,15345.91,1605043079999,528
1605043080000,15345.9,15350.0,1605043139999,571
1605043140000,15350.0,15351.99,1605043199999,485
1605043200000,15351.99,15350.0,1605043259999,351
1605043260000,15349.99,15353.0,1605043319999,300
1605043320000,15353.0,15348.51,1605043379999,436
1605043380000,15348.5,15341.32,1605043439999,355
1605043440000,15341.32,15342.06,1605043499999,446
1605043500000,15342.06,15336.09,1605043559999,291
1605043560000,15336.09,15339.14,1605043619999,590
1605043620000,15339.14,15334.23,1605043679999,325
1605043680000,15334.24,15331.86,1605043739999,500
1605043740000,15331.86,15335.72,1605043799999,272
1605043800000,15335.72,15341.22,1605043859999,623
1605043860000,15341.21,15327.3,1605043919999,430
1605043920000,15327.28,15324.48,1605043979999,522
1605043980000,15324.48,15322.77,1605044039999,428
1605044040000,15322.77,15326.3,1605044099999,507
1605044100000,15326.29,15330.09,1605044159999,498
1605044160000,15330.1,15327.9,1605044219999,371
1605044220000,15327.9,15339.61,1605044279999,631
1605044280000,15339.61,15339.23,1605044339999,308
1605044340000,15339.23,15336.55,1605044399999,555
1605044400000,15336.21,15343.77,1605044459999,887
1605044460000,15344.6,15357.15,1605044519999,1361
1605044520000,15357.16,15368.43,1605044579999,1119
1605044580000,15368.43,15360.56,1605044639999,820
1605044640000,15360.57,15364.95,1605044699999,525
1605044700000,15364.95,15365.99,1605044759999,319
1605044760000,15366.0,15376.19,1605044819999,856
1605044820000,15376.2,15382.51,1605044879999,1149
1605044880000,15382.6,15373.95,1605044939999,598
1605044940000,15373.75,15376.07,1605044999999,690
1605045000000,15376.08,15364.73,1605045059999,584
1605045060000,15364.72,15362.18,1605045119999,470
1605045120000,15361.97,15356.96,1605045179999,426
1605045180000,15356.97,15356.39,1605045239999,344
1605045240000,15356.39,15374.53,1605045299999,542
1605045300000,15374.78,15373.46,1605045359999,246
1605045360000,15373.45,15366.05,1605045419999,377
1605045420000,15366.05,15361.99,1605045479999,400
1605045480000,15361.63,15373.26,1605045539999,452
1605045540000,15373.26,15371.6,1605045599999,291
1605045600000,15371.6,15393.11,1605045659999,1829
1605045660000,15393.1,15384.85,1605045719999,935
1605045720000,15384.81,15391.49,1605045779999,654
1605045780000,15391.49,15385.98,1605045839999,625
1605045840000,15386.26,15379.74,1605045899999,1273
1605045900000,15379.6,15366.66,1605045959999,943
1605045960000,15366.65,15355.24,1605046019999,973
1605046020000,15355.23,15349.23,1605046079999,455
1605046080000,15349.36,15363.65,1605046139999,750
1605046140000,15363.65,15365.1,1605046199999,439
1605046200000,15365.11,15362.37,1605046259999,496
1605046260000,15362.36,15350.0,1605046319999,626
1605046320000,15350.0,15350.57,1605046379999,387
1605046380000,15350.57,15350.01,1605046439999,505
1605046440000,15350.0,15348.24,1605046499999,581
1605046500000,15348.24,15344.05,1605046559999,736
1605046560000,15344.05,15342.98,1605046619999,584
1605046620000,15342.98,15343.69,1605046679999,482
1605046680000,15343.06,15337.87,1605046739999,560
1605046740000,15337.86,15338.79,1605046799999,408
1605046800000,15338.78,15345.42,1605046859999,602
1605046860000,15345.48,15346.56,1605046919999,319
1605046920000,15346.55,15346.53,1605046979999,278
1605046980000,15346.54,15344.67,1605047039999,440
1605047040000,15344.68,15336.3,1605047099999,734
1605047100000,15336.29,15335.01,1605047159999,688
1605047160000,15335.01,15334.6,1605047219999,556
1605047220000,15334.59,15331.37,1605047279999,543
1605047280000,15331.37,15329.55,1605047339999,497
1605047340000,15329.56,15327.77,1605047399999,710
1605047400000,15327.91,15320.19,1605047459999,1142
1605047460000,15320.25,15327.81,1605047519999,732
1605047520000,15327.81,15335.29,1605047579999,846
1605047580000,15335.29,15345.16,1605047639999,1388
1605047640000,15345.16,15344.36,1605047699999,761
1605047700000,15344.36,15345.0,1605047759999,537
1605047760000,15345.0,15345.0,1605047819999,318
1605047820000,15345.0,15345.34,1605047879999,332
1605047880000,15345.34,15352.11,1605047939999,586
1605047940000,15352.12,15352.14,1605047999999,257
1605048000000,15352.14,15350.8,1605048059999,360
1605048060000,15350.68,15352.84,1605048119999,742
1605048120000,15352.82,15358.85,1605048179999,705
1605048180000,15358.86,15360.36,1605048239999,808
1605048240000,15360.36,15359.56,1605048299999,760
1605048300000,15359.56,15360.05,1605048359999,775
1605048360000,15360.05,15359.33,1605048419999,782
1605048420000,15359.34,15359.96,1605048479999,727
1605048480000,15359.96,15360.53,1605048539999,479
1605048540000,15360.53,15360.02,1605048599999,549
1605048600000,15360.04,15359.18,1605048659999,925
1605048660000,15359.18,15358.27,1605048719999,921
1605048720000,15358.27,15359.34,1605048779999,1089
1605048780000,15359.33,15361.52,1605048839999,880
1605048840000,15361.52,15362.59,1605048899999,572
1605048900000,15362.58,15372.44,1605048959999,831
1605048960000,15372.44,15376.11,1605049019999,882
1605049020000,15376.12,15379.56,1605049079999,1260
1605049080000,15379.55,15370.65,1605049139999,874
1605049140000,15370.64,15369.54,1605049199999,976
1605049200000,15369.53,15377.29,1605049259999,1446
1605049260000,15377.3,15375.01,1605049319999,1109
1605049320000,15375.02,15352.07,1605049379999,757
1605049380000,15352.06,15335.06,1605049439999,935
1605049440000,15335.06,15320.0,1605049499999,1157
1605049500000,15320.0,15340.81,1605049559999,791
1605049560000,15340.81,15339.99,1605049619999,642
1605049620000,15340.0,15344.81,1605049679999,676
1605049680000,15344.81,15340.86,1605049739999,518
1605049740000,15340.85,15335.5,1605049799999,275
1605049800000,15335.41,15320.61,1605049859999,836
1605049860000,15320.61,15324.88,1605049919999,823
1605049920000,15324.87,15299.98,1605049979999,1208
1605049980000,15299.98,15306.09,1605050039999,1166
1605050040000,15306.09,15293.11,1605050099999,1046
1605050100000,15293.11,15305.6,1605050159999,759
1605050160000,15305.6,15303.48,1605050219999,833
1605050220000,15303.48,15310.46,1605050279999,579
1605050280000,15310.45,15312.6,1605050339999,563
1605050340000,15312.59,15300.0,1605050399999,721
1605050400000,15300.0,15312.81,1605050459999,614
1605050460000,15312.82,15312.59,1605050519999,495
1605050520000,15312.6,15310.98,1605050579999,551
1605050580000,15310.99,15319.58,1605050639999,636
1605050640000,15319.59,15317.0,1605050699999,617
1605050700000,15317.0,15324.97,1605050759999,387
1605050760000,15324.96,15317.39,1605050819999,614
1605050820000,15317.39,15317.71,1605050879999,265
1605050880000,15317.71,15322.06,1605050939999,311
1605050940000,15322.06,15324.33,1605050999999,721
1605051000000,15324.33,15330.11,1605051059999,589
1605051060000,15330.11,15327.66,1605051119999,473
1605051120000,15327.66,15316.64,1605051179999,507
1605051180000,15317.04,15320.85,1605051239999,420
1605051240000,15320.85,15308.64,1605051299999,710
1605051300000,15308.64,15311.28,1605051359999,793
1605051360000,15311.29,15306.53,1605051419999,916
1605051420000,15306.52,15317.91,1605051479999,630
1605051480000,15317.91,15330.27,1605051539999,628
1605051540000,15330.27,15320.74,1605051599999,545
1605051600000,15320.75,15310.73,1605051659999,636
1605051660000,15310.73,15307.54,1605051719999,701
1605051720000,15307.53,15312.3,1605051779999,448
1605051780000,15312.3,15321.9,1605051839999,412
1605051840000,15321.9,15309.09,1605051899999,476
1605051900000,15309.09,15296.36,1605051959999,697
1605051960000,15296.36,15301.36,1605052019999,619
1605052020000,15301.16,15294.93,1605052079999,707
1605052080000,15294.92,15290.38,1605052139999,963
1605052140000,15290.38,15286.19,1605052199999,693
1605052200000,15285.35,15290.64,1605052259999,1198
1605052260000,15290.64,15275.61,1605052319999,791
1605052320000,15275.55,15291.62,1605052379999,716
1605052380000,15291.62,15281.23,1605052439999,541
1605052440000,15281.24,15279.97,1605052499999,460
1605052500000,15279.97,15282.7,1605052559999,615
1605052560000,15282.69,15282.72,1605052619999,596
1605052620000,15282.72,15280.05,1605052679999,921
1605052680000,15280.05,15297.2,1605052739999,626
1605052740000,15297.21,15297.21,1605052799999,440
1605052800000,15297.21,15305.01,1605052859999,840
