Open Time,Open,Close,Close Time,Trades
1617802500000,56580.31,56664.97,1617802559999,1265
1617802560000,56664.98,56722.01,1617802619999,2170
1617802620000,56722.02,56692.9,1617802679999,1693
1617802680000,56692.91,56642.86,1617802739999,1451
1617802740000,56642.86,56768.85,1617802799999,1669
1617802800000,56768.85,56740.51,1617802859999,1659
1617802860000,56740.52,56777.24,1617802919999,1858
1617802920000,56777.23,56745.9,1617802979999,1568
1617802980000,56745.9,56775.01,1617803039999,1725
1617803040000,56775.0,56811.6,1617803099999,1694
1617803100000,56811.6,56731.92,1617803159999,1857
1617803160000,56731.93,56770.46,1617803219999,1897
1617803220000,56770.47,56770.0,1617803279999,1672
1617803280000,56770.0,56691.84,1617803339999,1691
1617803340000,56691.84,56730.47,1617803399999,1580
1617803400000,56730.47,56704.88,1617803459999,1531
1617803460000,56704.9,56727.29,1617803519999,1402
1617803520000,56727.29,56740.24,1617803579999,1536
1617803580000,56740.25,56779.43,1617803639999,2254
1617803640000,56779.44,56764.66,1617803699999,1693
1617803700000,56753.21,56740.0,1617803759999,1599
1617803760000,56740.0,56734.96,1617803819999,1420
1617803820000,56734.96,56684.02,1617803879999,1933
1617803880000,56684.02,56711.91,1617803939999,1403
1617803940000,56713.56,56756.66,1617803999999,1356
1617804000000,56753.13,56685.73,1617804059999,1541
1617804060000,56690.64,56650.03,1617804119999,1603
1617804120000,56650.04,56694.58,1617804179999,1551
1617804180000,56694.57,56716.27,1617804239999,1261
1617804240000,56715.01,56700.0,1617804299999,1522
1617804300000,56699.99,56729.37,1617804359999,1223
1617804360000,56729.37,56695.0,1617804419999,1571
1617804420000,56695.01,56692.03,1617804479999,1385
1617804480000,56692.03,56647.26,1617804539999,1418
1617804540000,56647.26,56656.99,1617804599999,1468
1617804600000,56656.99,56644.96,1617804659999,1335
1617804660000,56644.95,56723.93,1617804719999,1369
1617804720000,56723.94,56788.98,1617804779999,1509
1617804780000,56788.97,56750.79,1617804839999,1672
1617804840000,56750.79,56789.76,1617804899999,1314
1617804900000,56789.75,56835.39,1617804959999,1993
1617804960000,56835.38,56849.1,1617805019999,2031
1617805020000,56847.0,56806.94,1617805079999,1773
1617805080000,56806.95,56847.17,1617805139999,1462
1617805140000,56849.88,56801.03,1617805199999,1600
1617805200000,56801.03,56760.01,1617805259999,1656
1617805260000,56760.01,56790.13,1617805319999,1403
1617805320000,56790.1,56768.92,1617805379999,1296
1617805380000,56768.91,56740.01,1617805439999,2485
1617805440000,56740.02,56705.09,1617805499999,1475
1617805500000,56705.09,56754.05,1617805559999,1270
1617805560000,56754.05,56695.33,1617805619999,1449
1617805620000,56695.33,56766.4,1617805679999,1175
1617805680000,56766.4,56833.17,1617805739999,1244
1617805740000,56833.16,56834.31,1617805799999,1393
1617805800000,56834.31,56816.51,1617805859999,1528
1617805860000,56817.22,56896.19,1617805919999,1694
1617805920000,56896.19,56893.0,1617805979999,1436
1617805980000,56893.01,56912.0,1617806039999,1431
1617806040000,56912.0,56859.1,1617806099999,1260
1617806100000,56859.11,56869.44,1617806159999,1160
1617806160000,56869.44,56835.39,1617806219999,1202
1617806220000,56835.38,56829.84,1617806279999,1188
1617806280000,56829.84,56817.66,1617806339999,1379
1617806340000,56817.66,56903.14,1617806399999,1693
1617806400000,56903.13,56809.54,1617806459999,1893
1617806460000,56806.67,56802.78,1617806519999,1158
1617806520000,56800.39,56831.14,1617806579999,1426
1617806580000,56834.28,56789.99,1617806639999,1297
1617806640000,56789.99,56789.66,1617806699999,1289
1617806700000,56789.66,56800.0,1617806759999,1262
1617806760000,56800.0,56755.01,1617806819999,1309
1617806820000,56755.01,56700.0,1617806879999,1859
1617806880000,56700.01,56670.77,1617806939999,1754
1617806940000,56670.21,56658.53,1617806999999,2043
1617807000000,56658.52,56723.95,1617807059999,1409
1617807060000,56723.95,56739.34,1617807119999,1146
1617807120000,56739.34,56772.7,1617807179999,967
1617807180000,56772.7,56651.51,1617807239999,1400
1617807240000,56651.51,56656.71,1617807299999,1701
1617807300000,56656.71,56714.03,1617807359999,1179
1617807360000,56709.54,56738.38,1617807419999,974
1617807420000,56738.37,56663.95,1617807479999,1140
1617807480000,56663.95,56608.88,1617807539999,1451
1617807540000,56608.87,56660.0,1617807599999,1405
1617807600000,56660.0,56752.57,1617807659999,1382
1617807660000,56752.58,56781.01,1617807719999,1212
1617807720000,56781.01,56800.0,1617807779999,1074
1617807780000,56799.99,56820.01,1617807839999,1135
1617807840000,56820.01,56767.71,1617807899999,1338
1617807900000,56767.72,56799.61,1617807959999,1149
1617807960000,56799.6,56815.79,1617808019999,1347
1617808020000,56815.79,56803.21,1617808079999,1313
1617808080000,56803.2,56815.01,1617808139999,1060
1617808140000,56815.01,56785.06,1617808199999,1511
1617808200000,56785.84,56773.93,1617808259999,1273
1617808260000,56773.93,56818.95,1617808319999,1251
1617808320000,56818.96,56801.85,1617808379999,1117
1617808380000,56801.84,56819.48,1617808439999,1590
1617808440000,56819.48,56841.15,1617808499999,1600
1617808500000,56841.15,56790.66,1617808559999,1128
1617808560000,56790.67,56787.49,1617808619999,1204
1617808620000,56785.68,56776.7,1617808679999,1067
1617808680000,56776.7,56760.44,1617808739999,1113
1617808740000,56764.18,56745.77,1617808799999,1033
1617808800000,56745.76,56804.4,1617808859999,1234
1617808860000,56804.41,56805.0,1617808919999,843
1617808920000,56805.01,56738.7,1617808979999,1208
1617808980000,56737.43,56779.96,1617809039999,1050
1617809040000,56775.77,56767.43,1617809099999,1132
1617809100000,56767.43,56714.58,1617809159999,1233
1617809160000,56714.58,56699.98,1617809219999,1185
1617809220000,56699.97,56650.0,1617809279999,1270
1617809280000,56650.01,56687.62,1617809339999,1054
1617809340000,56687.63,56637.28,1617809399999,1298
1617809400000,56637.49,56586.27,1617809459999,2182
1617809460000,56586.26,56637.65,1617809519999,2213
1617809520000,56637.65,56685.2,1617809579999,1458
1617809580000,56685.2,56610.7,1617809639999,1326
1617809640000,56610.7,56509.37,1617809699999,1764
1617809700000,56509.37,56582.17,1617809759999,1641
1617809760000,56582.17,56462.69,1617809819999,1913
1617809820000,56462.7,56514.75,1617809879999,1998
1617809880000,56514.75,56409.01,1617809939999,2806
1617809940000,56412.36,56355.54,1617809999999,2243
1617810000000,56355.53,56285.85,1617810059999,2853
1617810060000,56285.85,56395.27,1617810119999,2073
1617810120000,56395.27,56403.17,1617810179999,1532
1617810180000,56403.0,56439.54,1617810239999,1565
1617810240000,56446.37,56414.73,1617810299999,1378
1617810300000,56414.72,56505.59,1617810359999,1312
1617810360000,56505.6,56439.03,1617810419999,1195
1617810420000,56439.03,56490.91,1617810479999,1065
1617810480000,56490.91,56440.01,1617810539999,1097
1617810540000,56439.23,56339.9,1617810599999,1432
1617810600000,56339.91,56291.64,1617810659999,1628
1617810660000,56291.64,56410.01,1617810719999,1438
1617810720000,56410.01,56400.0,1617810779999,1011
1617810780000,56399.99,56415.05,1617810839999,992
1617810840000,56415.04,56376.3,1617810899999,937
1617810900000,56376.31,56346.96,1617810959999,1148
1617810960000,56346.97,56321.19,1617811019999,1372
1617811020000,56321.2,56325.78,1617811079999,1496
1617811080000,56325.78,56407.85,1617811139999,1244
1617811140000,56407.97,56451.45,1617811199999,1353
1617811200000,56451.46,56359.06,1617811259999,2012
1617811260000,56352.16,56254.04,1617811319999,3480
1617811320000,56254.04,56313.73,1617811379999,3670
1617811380000,56313.73,56417.0,1617811439999,2191
1617811440000,56413.51,56353.92,1617811499999,1629
1617811500000,56350.71,56438.15,1617811559999,1396
1617811560000,56438.14,56554.8,1617811619999,2403
1617811620000,56554.79,56592.2,1617811679999,1878
1617811680000,56592.2,56640.17,1617811739999,1783
1617811740000,56640.17,56689.09,1617811799999,2124
1617811800000,56689.1,56623.38,1617811859999,1486
1617811860000,56620.75,56538.77,1617811919999,1156
1617811920000,56533.52,56531.49,1617811979999,939
1617811980000,56531.49,56535.82,1617812039999,1019
1617812040000,56535.82,56459.3,1617812099999,1595
1617812100000,56459.98,56531.44,1617812159999,1444
1617812160000,56531.44,56516.13,1617812219999,1338
1617812220000,56516.13,56400.0,1617812279999,1288
1617812280000,56400.0,56382.31,1617812339999,1457
1617812340000,56382.32,56388.64,1617812399999,1162
1617812400000,56388.64,56392.31,1617812459999,1258
1617812460000,56392.31,56452.82,1617812519999,1098
1617812520000,56452.82,56506.0,1617812579999,1150
1617812580000,56506.01,56543.3,1617812639999,1362
1617812640000,56543.3,56528.98,1617812699999,1915
1617812700000,56528.98,56470.54,1617812759999,1594
1617812760000,56470.54,56405.96,1617812819999,1750
1617812820000,56405.96,56483.53,1617812879999,1200
1617812880000,56483.53,56430.34,1617812939999,1161
1617812940000,56430.34,56449.04,1617812999999,952
1617813000000,56449.05,56369.7,1617813059999,1368
1617813060000,56369.71,56332.88,1617813119999,1401
1617813120000,56332.87,56428.94,1617813179999,1434
1617813180000,56428.94,56447.98,1617813239999,1005
1617813240000,56447.98,56569.02,1617813299999,1342
1617813300000,56569.02,56596.29,1617813359999,1280
1617813360000,56596.29,56501.48,1617813419999,1152
1617813420000,56501.48,56582.5,1617813479999,1147
1617813480000,56584.98,56584.64,1617813539999,1371
1617813540000,56584.64,56634.75,1617813599999,1429
1617813600000,56634.75,56673.98,1617813659999,1912
1617813660000,56673.97,56644.57,1617813719999,1437
1617813720000,56644.56,56673.58,1617813779999,1087
1617813780000,56673.58,56719.14,1617813839999,1853
1617813840000,56723.56,56667.08,1617813899999,2542
1617813900000,56667.08,56769.16,1617813959999,1493
1617813960000,56769.16,56760.39,1617814019999,1206
1617814020000,56760.39,56710.18,1617814079999,1415
1617814080000,56710.18,56713.69,1617814139999,1169
1617814140000,56713.69,56712.24,1617814199999,1386
1617814200000,56713.69,56672.83,1617814259999,1067
1617814260000,56672.81,56650.19,1617814319999,1437
1617814320000,56650.19,56673.25,1617814379999,1158
1617814380000,56673.26,56695.02,1617814439999,1685
1617814440000,56695.01,56669.51,1617814499999,3018
1617814500000,56679.72,56739.27,1617814559999,3325
1617814560000,56739.27,56613.07,1617814619999,3191
1617814620000,56613.06,56589.07,1617814679999,1923
1617814680000,56589.06,56613.84,1617814739999,1861
1617814740000,56616.68,56587.44,1617814799999,1804
1617814800000,56587.44,56582.23,1617814859999,1531
1617814860000,56582.22,56548.98,1617814919999,2127
1617814920000,56548.99,56548.87,1617814979999,2732
1617814980000,56548.86,56584.31,1617815039999,2131
1617815040000,56584.31,56596.66,1617815099999,2122
1617815100000,56596.65,56544.26,1617815159999,2029
1617815160000,56544.26,56514.11,1617815219999,1871
1617815220000,56514.11,56465.65,1617815279999,1896
1617815280000,56468.7,56474.97,1617815339999,1754
1617815340000,56474.97,56450.96,1617815399999,2809
1617815400000,56451.46,56459.43,1617815459999,2360
1617815460000,56459.43,56412.94,1617815519999,1789
1617815520000,56412.95,56437.49,1617815579999,1602
1617815580000,56434.13,56443.24,1617815639999,1568
1617815640000,56443.24,56461.15,1617815699999,1508
1617815700000,56461.14,56441.27,1617815759999,2002
1617815760000,56441.26,56342.96,1617815819999,1568
1617815820000,56342.96,56396.14,1617815879999,1313
1617815880000,56396.14,56387.8,1617815939999,1297
1617815940000,56387.79,56404.13,1617815999999,1280
1617816000000,56404.13,56379.92,1617816059999,1354
1617816060000,56379.91,56331.18,1617816119999,1519
1617816120000,56331.2,56245.33,1617816179999,3165
1617816180000,56237.91,56204.92,1617816239999,2699
1617816240000,56204.92,56223.99,1617816299999,1697
1617816300000,56223.99,56255.69,1617816359999,1565
1617816360000,56255.7,56255.75,1617816419999,1320
1617816420000,56255.75,56298.84,1617816479999,1431
1617816480000,56298.84,56221.35,1617816539999,1271
1617816540000,56221.35,56229.77,1617816599999,1490
1617816600000,56229.77,56330.21,1617816659999,1426
1617816660000,56330.21,56262.49,1617816719999,1383
1617816720000,56262.48,56231.88,1617816779999,954
1617816780000,56231.88,56337.92,1617816839999,1197
1617816840000,56337.93,56330.9,1617816899999,1232
1617816900000,56330.9,56357.02,1617816959999,1013
1617816960000,56357.02,56304.62,1617817019999,1096
1617817020000,56304.63,56344.53,1617817079999,816
1617817080000,56344.53,56301.53,1617817139999,994
1617817140000,56297.84,56250.01,1617817199999,998
1617817200000,56250.0,56246.49,1617817259999,1390
1617817260000,56246.49,56196.15,1617817319999,1068
1617817320000,56196.15,56197.11,1617817379999,1229
1617817380000,56196.58,56074.35,1617817439999,2965
1617817440000,56074.34,56070.26,1617817499999,3088
1617817500000,56070.26,56034.18,1617817559999,1840
1617817560000,56034.19,56000.0,1617817619999,2905
1617817620000,55999.99,56066.39,1617817679999,2376
1617817680000,56066.38,56000.01,1617817739999,1652
1617817740000,56000.01,56000.0,1617817799999,1251
1617817800000,56000.0,56049.99,1617817859999,1384
1617817860000,56050.0,56037.39,1617817919999,2073
1617817920000,56037.39,56087.47,1617817979999,1471
1617817980000,56087.32,56162.19,1617818039999,1602
1617818040000,56162.17,56176.08,1617818099999,1503
1617818100000,56176.08,56177.0,1617818159999,1401
1617818160000,56176.89,56140.78,1617818219999,1069
1617818220000,56140.78,56130.04,1617818279999,881
1617818280000,56130.05,56124.96,1617818339999,1116
1617818340000,56124.97,56050.54,1617818399999,1333
1617818400000,56054.22,56009.47,1617818459999,1529
1617818460000,56014.52,56148.3,1617818519999,1375
1617818520000,56148.29,56259.44,1617818579999,1895
1617818580000,56258.84,56271.47,1617818639999,1456
1617818640000,56271.36,56358.73,1617818699999,1733
1617818700000,56358.72,56323.07,1617818759999,2005
1617818760000,56323.07,56339.13,1617818819999,1525
1617818820000,56339.13,56318.74,1617818879999,1219
1617818880000,56318.74,56363.35,1617818939999,1292
1617818940000,56363.36,56379.81,1617818999999,1212
1617819000000,56379.81,56408.8,1617819059999,1584
1617819060000,56413.0,56368.26,1617819119999,1254
1617819120000,56368.27,56357.09,1617819179999,1008
1617819180000,56357.08,56331.29,1617819239999,1053
1617819240000,56331.29,56347.18,1617819299999,1146
1617819300000,56347.17,56400.0,1617819359999,1229
1617819360000,56399.99,56317.03,1617819419999,1050
1617819420000,56313.19,56281.16,1617819479999,1394
1617819480000,56281.15,56237.54,1617819539999,1046
1617819540000,56237.54,56199.99,1617819599999,1548
1617819600000,56200.0,56123.67,1617819659999,1419
1617819660000,56123.67,56118.1,1617819719999,1576
1617819720000,56118.09,56071.63,1617819779999,1649
1617819780000,56071.62,56057.68,1617819839999,1529
1617819840000,56057.67,56010.65,1617819899999,1591
1617819900000,56010.65,56028.6,1617819959999,1711
1617819960000,56028.64,56005.0,1617820019999,1649
1617820020000,56005.01,55891.63,1617820079999,3790
1617820080000,55891.62,55972.99,1617820139999,1738
1617820140000,55966.32,55830.0,1617820199999,2237
1617820200000,55832.94,55974.74,1617820259999,2041
1617820260000,55974.73,55950.0,1617820319999,1585
1617820320000,55949.99,56033.8,1617820379999,1523
1617820380000,56031.87,56055.0,1617820439999,1670
1617820440000,56055.0,56040.01,1617820499999,1149
1617820500000,56040.0,56000.01,1617820559999,909
1617820560000,56000.01,56055.94,1617820619999,1188
1617820620000,56055.94,56116.45,1617820679999,1123
1617820680000,56116.45,56123.66,1617820739999,1152
1617820740000,56127.31,56075.52,1617820799999,1288
1617820800000,56075.52,56164.59,1617820859999,983
1617820860000,56162.26,56220.62,1617820919999,1444
1617820920000,56220.62,56218.77,1617820979999,1663
1617820980000,56218.77,56185.6,1617821039999,1424
1617821040000,56185.61,56152.68,1617821099999,1433
1617821100000,56152.68,56103.24,1617821159999,1655
1617821160000,56103.24,56118.51,1617821219999,944
1617821220000,56118.51,55983.91,1617821279999,1317
1617821280000,55983.91,56003.38,1617821339999,1781
1617821340000,56003.38,56062.12,1617821399999,1317
1617821400000,56062.13,56147.01,1617821459999,1147
1617821460000,56147.0,56237.01,1617821519999,1486
1617821520000,56237.0,56127.5,1617821579999,1118
1617821580000,56130.33,56096.0,1617821639999,998
1617821640000,56096.0,56035.09,1617821699999,992
1617821700000,56032.83,55973.49,1617821759999,1130
1617821760000,55973.49,55954.38,1617821819999,1214
1617821820000,55954.38,55916.6,1617821879999,1234
1617821880000,55916.59,55924.41,1617821939999,1303
1617821940000,55924.4,55859.13,1617821999999,1244
1617822000000,55859.13,55860.0,1617822059999,1315
1617822060000,55860.0,55818.92,1617822119999,2107
1617822120000,55822.79,55798.22,1617822179999,1969
1617822180000,55798.22,55768.57,1617822239999,1474
1617822240000,55768.54,55706.83,1617822299999,2535
1617822300000,55706.83,55736.75,1617822359999,2652
1617822360000,55736.75,55787.01,1617822419999,1829
1617822420000,55787.01,55818.06,1617822479999,1519
1617822480000,55818.07,55765.1,1617822539999,1196
1617822540000,55765.09,55608.51,1617822599999,3726
1617822600000,55608.52,55654.68,1617822659999,3480
1617822660000,55651.85,55665.12,1617822719999,1455
1617822720000,55665.12,55645.29,1617822779999,1759
1617822780000,55645.28,55617.16,1617822839999,3062
1617822840000,55617.17,55670.29,1617822899999,1561
1617822900000,55670.29,55694.98,1617822959999,1482
1617822960000,55694.64,55647.01,1617823019999,1635
1617823020000,55647.01,55559.02,1617823079999,1814
1617823080000,55559.01,55559.05,1617823139999,1968
1617823140000,55559.06,55576.94,1617823199999,5153
1617823200000,55576.93,55480.24,1617823259999,1871
1617823260000,55480.24,55575.57,1617823319999,2036
1617823320000,55575.56,55663.09,1617823379999,1880
1617823380000,55663.09,55762.37,1617823439999,2278
1617823440000,55764.92,55825.09,1617823499999,1973
1617823500000,55826.22,55984.79,1617823559999,2113
1617823560000,55984.8,56013.39,1617823619999,2074
1617823620000,56014.72,55944.87,1617823679999,1330
1617823680000,55944.87,55863.06,1617823739999,1821
1617823740000,55863.05,55860.98,1617823799999,1074
1617823800000,55860.98,55990.21,1617823859999,1344
1617823860000,55990.21,55954.08,1617823919999,1610
1617823920000,55953.37,55882.85,1617823979999,1272
1617823980000,55882.85,55724.81,1617824039999,2412
1617824040000,55724.81,55653.09,1617824099999,2679
1617824100000,55653.09,55658.35,1617824159999,1912
1617824160000,55654.83,55608.81,1617824219999,1670
1617824220000,55608.81,55687.42,1617824279999,1747
1617824280000,55687.83,55761.73,1617824339999,1702
1617824340000,55767.61,55781.93,1617824399999,1737
1617824400000,55787.83,55900.0,1617824459999,1594
1617824460000,55899.99,55826.23,1617824519999,1502
1617824520000,55826.23,55722.35,1617824579999,1371
1617824580000,55722.37,55887.61,1617824639999,1528
1617824640000,55889.34,55908.14,1617824699999,1315
1617824700000,55908.14,55911.13,1617824759999,1817
1617824760000,55911.13,56029.32,1617824819999,1949
1617824820000,56029.31,55985.09,1617824879999,1583
1617824880000,55982.17,55982.27,1617824939999,1521
1617824940000,55985.29,56074.54,1617824999999,1752
1617825000000,56074.54,56081.8,1617825059999,1364
1617825060000,56081.8,56053.88,1617825119999,1143
1617825120000,56053.88,56002.35,1617825179999,1341
1617825180000,56002.34,56028.22,1617825239999,1193
1617825240000,56028.22,56069.81,1617825299999,1244
1617825300000,56069.81,55987.66,1617825359999,1335
1617825360000,55987.66,55969.09,1617825419999,1486
1617825420000,55969.09,56026.12,1617825479999,1508
1617825480000,56026.12,56096.7,1617825539999,1493
1617825540000,56096.71,56153.83,1617825599999,1390
1617825600000,56153.84,56068.73,1617825659999,1773
1617825660000,56068.72,56160.42,1617825719999,1333
1617825720000,56162.14,56157.56,1617825779999,1490
1617825780000,56157.57,56143.38,1617825839999,1041
1617825840000,56143.39,56179.62,1617825899999,1115
1617825900000,56179.95,56133.0,1617825959999,1064
1617825960000,56133.0,56082.69,1617826019999,1021
1617826020000,56082.69,56058.23,1617826079999,1219
1617826080000,56054.25,56097.9,1617826139999,1080
1617826140000,56095.69,56100.01,1617826199999,936
1617826200000,56100.01,56064.03,1617826259999,1155
1617826260000,56064.03,56000.0,1617826319999,1055
1617826320000,56000.0,55974.35,1617826379999,1013
1617826380000,55979.8,56004.96,1617826439999,861
1617826440000,56004.95,56014.62,1617826499999,864
1617826500000,56014.63,55946.91,1617826559999,1288
1617826560000,55947.31,55875.24,1617826619999,1560
1617826620000,55875.24,55906.94,1617826679999,1468
1617826680000,55906.94,55950.0,1617826739999,941
1617826740000,55950.01,55994.45,1617826799999,904
1617826800000,55994.45,55955.56,1617826859999,775
1617826860000,55955.55,55875.88,1617826919999,1157
1617826920000,55875.88,55859.99,1617826979999,1133
1617826980000,55859.99,55840.5,1617827039999,1116
1617827040000,55840.5,55841.87,1617827099999,1482
1617827100000,55841.87,55800.01,1617827159999,1440
1617827160000,55800.01,55764.8,1617827219999,1482
1617827220000,55765.88,55745.2,1617827279999,1234
1617827280000,55745.2,55830.94,1617827339999,1137
1617827340000,55830.94,55805.0,1617827399999,1244
1617827400000,55805.0,55963.6,1617827459999,1494
1617827460000,55963.61,56017.68,1617827519999,1369
1617827520000,56017.69,55934.29,1617827579999,1067
1617827580000,55934.29,56049.89,1617827639999,1417
1617827640000,56049.88,56094.89,1617827699999,906
1617827700000,56094.9,56012.38,1617827759999,1275
1617827760000,56012.39,56076.22,1617827819999,1080
1617827820000,56078.66,55988.48,1617827879999,937
1617827880000,55988.48,56009.77,1617827939999,932
1617827940000,56007.33,55949.13,1617827999999,1181
1617828000000,55949.13,55898.33,1617828059999,1059
1617828060000,55898.33,55832.42,1617828119999,1315
1617828120000,55835.23,55859.19,1617828179999,912
1617828180000,55859.2,56009.5,1617828239999,1193
1617828240000,56009.49,56107.43,1617828299999,1534
1617828300000,56107.43,56119.01,1617828359999,1396
1617828360000,56119.0,56199.53,1617828419999,1262
1617828420000,56199.54,56160.44,1617828479999,1167
1617828480000,56160.44,56115.0,1617828539999,1066
1617828540000,56115.0,56051.95,1617828599999,1181
1617828600000,56051.95,56090.06,1617828659999,790
1617828660000,56090.06,56055.54,1617828719999,941
1617828720000,56055.53,56014.0,1617828779999,873
1617828780000,56013.99,56044.44,1617828839999,895
1617828840000,56044.43,56096.35,1617828899999,975
1617828900000,56096.35,56115.24,1617828959999,1043
1617828960000,56118.91,56125.9,1617829019999,950
1617829020000,56125.91,56204.74,1617829079999,1311
1617829080000,56204.74,56162.24,1617829139999,1018
1617829140000,56162.25,56249.99,1617829199999,1321
1617829200000,56250.0,56209.29,1617829259999,1526
1617829260000,56209.29,56161.85,1617829319999,937
1617829320000,56157.63,56189.99,1617829379999,1119
1617829380000,56184.48,56181.83,1617829439999,791
1617829440000,56181.83,56157.98,1617829499999,1131
1617829500000,56157.97,56120.29,1617829559999,967
1617829560000,56120.97,56139.25,1617829619999,972
1617829620000,56139.39,56100.0,1617829679999,1002
1617829680000,56099.99,56097.42,1617829739999,989
1617829740000,56098.66,56126.09,1617829799999,980
1617829800000,56130.35,56148.19,1617829859999,1069
1617829860000,56148.2,56121.39,1617829919999,846
1617829920000,56121.69,56099.99,1617829979999,971
1617829980000,56099.99,56149.99,1617830039999,876
1617830040000,56149.99,56158.67,1617830099999,738
1617830100000,56158.67,56191.12,1617830159999,829
1617830160000,56191.2,56226.57,1617830219999,948
1617830220000,56228.13,56265.47,1617830279999,1132
1617830280000,56265.46,56222.23,1617830339999,1135
1617830340000,56222.23,56220.63,1617830399999,892
1617830400000,56220.97,56296.05,1617830459999,1186
1617830460000,56296.06,56302.35,1617830519999,1103
1617830520000,56302.35,56279.56,1617830579999,1243
1617830580000,56279.55,56286.96,1617830639999,965
1617830640000,56289.59,56297.9,1617830699999,697
1617830700000,56294.81,56326.59,1617830759999,1121
1617830760000,56326.59,56325.28,1617830819999,1450
1617830820000,56324.62,56331.28,1617830879999,1036
1617830880000,56331.29,56335.53,1617830939999,1270
1617830940000,56335.53,56312.99,1617830999999,1157
1617831000000,56312.99,56287.35,1617831059999,1472
1617831060000,56294.43,56296.7,1617831119999,1752
1617831120000,56302.01,56302.76,1617831179999,1111
1617831180000,56302.87,56332.67,1617831239999,976
1617831240000,56330.43,56340.01,1617831299999,1026
1617831300000,56341.85,56341.93,1617831359999,974
1617831360000,56341.93,56349.62,1617831419999,719
1617831420000,56349.85,56349.99,1617831479999,923
1617831480000,56350.0,56328.12,1617831539999,951
1617831540000,56328.13,56243.44,1617831599999,1125
1617831600000,56240.53,56272.98,1617831659999,1937
1617831660000,56267.24,56318.71,1617831719999,998
1617831720000,56318.72,56356.09,1617831779999,1082
1617831780000,56356.07,56339.18,1617831839999,1154
1617831840000,56338.57,56366.0,1617831899999,1092
1617831900000,56366.0,56367.9,1617831959999,736
1617831960000,56367.9,56262.28,1617832019999,2028
1617832020000,56252.07,56320.6,1617832079999,1638
1617832080000,56320.99,56206.92,1617832139999,1227
1617832140000,56206.93,56224.99,1617832199999,833
1617832200000,56225.0,56291.75,1617832259999,1087
1617832260000,56291.75,56269.56,1617832319999,841
1617832320000,56269.56,56289.64,1617832379999,844
1617832380000,56289.64,56289.66,1617832439999,688
1617832440000,56289.67,56291.8,1617832499999,721
1617832500000,56291.81,56266.14,1617832559999,882
1617832560000,56259.53,56278.04,1617832619999,757
1617832620000,56278.03,56259.99,1617832679999,785
1617832680000,56260.0,56230.09,1617832739999,783
1617832740000,56230.1,56205.73,1617832799999,994
1617832800000,56205.73,56145.42,1617832859999,1113
1617832860000,56145.41,56165.03,1617832919999,1475
1617832920000,56165.03,56153.05,1617832979999,1179
1617832980000,56153.04,56210.93,1617833039999,927
1617833040000,56210.93,56243.21,1617833099999,990
1617833100000,56243.2,56228.22,1617833159999,1034
1617833160000,56228.21,56295.0,1617833219999,1276
1617833220000,56295.0,56301.38,1617833279999,1059
1617833280000,56301.38,56262.21,1617833339999,1163
1617833340000,56266.04,56243.03,1617833399999,983
1617833400000,56247.76,56254.32,1617833459999,660
1617833460000,56254.32,56231.29,1617833519999,671
1617833520000,56231.29,56191.79,1617833579999,852
1617833580000,56191.78,56232.47,1617833639999,901
1617833640000,56232.47,56257.65,1617833699999,848
1617833700000,56257.66,56298.63,1617833759999,827
1617833760000,56298.63,56307.37,1617833819999,857
1617833820000,56307.36,56262.36,1617833879999,742
1617833880000,56262.36,56305.0,1617833939999,724
1617833940000,56305.0,56316.12,1617833999999,799
1617834000000,56316.12,56318.98,1617834059999,696
1617834060000,56321.68,56358.83,1617834119999,850
1617834120000,56358.82,56355.86,1617834179999,977
1617834180000,56355.85,56371.85,1617834239999,581
1617834240000,56371.86,56344.64,1617834299999,930
1617834300000,56344.64,56342.52,1617834359999,975
1617834360000,56336.95,56341.92,1617834419999,963
1617834420000,56341.91,56335.72,1617834479999,730
1617834480000,56335.71,56328.99,1617834539999,1093
1617834540000,56328.98,56333.43,1617834599999,682
1617834600000,56333.43,56383.1,1617834659999,979
1617834660000,56383.1,56403.65,1617834719999,1363
1617834720000,56403.66,56371.81,1617834779999,915
1617834780000,56371.82,56405.74,1617834839999,780
1617834840000,56405.74,56371.82,1617834899999,921
1617834900000,56371.83,56421.62,1617834959999,944
1617834960000,56421.63,56430.01,1617835019999,1104
1617835020000,56430.02,56421.41,1617835079999,811
1617835080000,56426.65,56457.24,1617835139999,984
1617835140000,56457.24,56476.56,1617835199999,790
1617835200000,56476.57,56431.73,1617835259999,2144
1617835260000,56431.74,56486.68,1617835319999,700
1617835320000,56486.69,56470.36,1617835379999,1041
1617835380000,56470.35,56488.07,1617835439999,745
1617835440000,56488.07,56547.27,1617835499999,1548
1617835500000,56547.26,56476.79,1617835559999,1346
1617835560000,56476.78,56458.08,1617835619999,943
1617835620000,56458.08,56491.12,1617835679999,855
1617835680000,56491.13,56522.62,1617835739999,652
1617835740000,56522.62,56520.55,1617835799999,852
1617835800000,56520.54,56529.94,1617835859999,881
1617835860000,56529.94,56468.99,1617835919999,961
1617835920000,56468.99,56494.33,1617835979999,914
1617835980000,56494.32,56456.89,1617836039999,855
1617836040000,56456.89,56451.76,1617836099999,772
1617836100000,56451.76,56455.71,1617836159999,960
1617836160000,56455.71,56452.57,1617836219999,822
1617836220000,56452.56,56431.63,1617836279999,806
