Open Time,Open,Close,Close Time,Trades
1586173440000,7105.0,7098.49,1586173499999,627
1586173500000,7098.36,7096.92,1586173559999,434
1586173560000,7096.94,7085.27,1586173619999,853
1586173620000,7085.27,7088.34,1586173679999,569
1586173680000,7088.34,7098.31,1586173739999,564
1586173740000,7096.49,7090.0,1586173799999,609
1586173800000,7090.01,7094.44,1586173859999,473
1586173860000,7094.77,7090.01,1586173919999,755
1586173920000,7090.01,7092.51,1586173979999,340
1586173980000,7092.51,7097.53,1586174039999,797
1586174040000,7097.56,7097.4,1586174099999,437
1586174100000,7097.41,7095.69,1586174159999,364
1586174160000,7095.23,7091.02,1586174219999,306
1586174220000,7090.75,7093.93,1586174279999,296
1586174280000,7093.35,7103.36,1586174339999,806
1586174340000,7103.36,7099.0,1586174399999,637
1586174400000,7099.01,7109.99,1586174459999,828
1586174460000,7110.0,7117.1,1586174519999,1106
1586174520000,7117.37,7122.54,1586174579999,1641
1586174580000,7122.19,7121.18,1586174639999,836
1586174640000,7121.18,7128.29,1586174699999,570
1586174700000,7128.28,7127.29,1586174759999,839
1586174760000,7126.33,7121.27,1586174819999,579
1586174820000,7121.26,7118.19,1586174879999,471
1586174880000,7118.19,7120.06,1586174939999,456
1586174940000,7120.06,7116.94,1586174999999,348
1586175000000,7115.79,7112.94,1586175059999,786
1586175060000,7112.94,7108.8,1586175119999,898
1586175120000,7109.67,7104.06,1586175179999,612
1586175180000,7103.8,7107.46,1586175239999,464
1586175240000,7107.47,7111.51,1586175299999,477
1586175300000,7111.5,7107.37,1586175359999,701
1586175360000,7107.36,7104.47,1586175419999,449
1586175420000,7104.46,7102.1,1586175479999,330
1586175480000,7101.32,7105.73,1586175539999,286
1586175540000,7105.73,7099.11,1586175599999,336
1586175600000,7099.01,7100.0,1586175659999,502
1586175660000,7099.81,7106.27,1586175719999,546
1586175720000,7106.11,7107.72,1586175779999,349
1586175780000,7108.13,7106.03,1586175839999,485
1586175840000,7106.07,7105.0,1586175899999,309
1586175900000,7105.22,7107.27,1586175959999,356
1586175960000,7107.29,7106.85,1586176019999,321
1586176020000,7107.17,7106.0,1586176079999,298
1586176080000,7106.01,7111.08,1586176139999,515
1586176140000,7111.11,7112.86,1586176199999,402
1586176200000,7113.73,7117.9,1586176259999,315
1586176260000,7118.21,7117.19,1586176319999,522
1586176320000,7116.79,7121.99,1586176379999,597
1586176380000,7121.99,7119.23,1586176439999,435
1586176440000,7119.53,7118.07,1586176499999,487
1586176500000,7118.07,7118.66,1586176559999,560
1586176560000,7118.58,7113.48,1586176619999,460
1586176620000,7113.78,7114.28,1586176679999,593
1586176680000,7113.96,7125.0,1586176739999,489
1586176740000,7124.14,7123.89,1586176799999,674
1586176800000,7124.1,7130.0,1586176859999,430
1586176860000,7129.99,7131.79,1586176919999,1716
1586176920000,7131.79,7146.13,1586176979999,1281
1586176980000,7146.13,7151.22,1586177039999,3425
1586177040000,7152.08,7145.91,1586177099999,1285
1586177100000,7145.92,7159.12,1586177159999,738
1586177160000,7159.1,7155.43,1586177219999,879
1586177220000,7155.33,7136.35,1586177279999,1031
1586177280000,7135.17,7145.71,1586177339999,496
1586177340000,7145.58,7136.49,1586177399999,716
1586177400000,7136.49,7137.48,1586177459999,852
1586177460000,7138.06,7137.63,1586177519999,449
1586177520000,7137.63,7141.29,1586177579999,450
1586177580000,7140.53,7140.48,1586177639999,386
1586177640000,7140.29,7132.99,1586177699999,429
1586177700000,7132.99,7125.04,1586177759999,909
1586177760000,7125.04,7119.13,1586177819999,841
1586177820000,7119.32,7123.36,1586177879999,516
1586177880000,7123.0,7130.0,1586177939999,448
1586177940000,7129.69,7134.54,1586177999999,408
1586178000000,7134.38,7130.18,1586178059999,426
1586178060000,7130.18,7141.88,1586178119999,584
1586178120000,7141.77,7144.21,1586178179999,642
1586178180000,7144.26,7139.75,1586178239999,428
1586178240000,7139.75,7146.19,1586178299999,486
1586178300000,7146.2,7142.1,1586178359999,616
1586178360000,7142.06,7141.97,1586178419999,895
1586178420000,7141.98,7138.1,1586178479999,407
1586178480000,7138.1,7144.4,1586178539999,457
1586178540000,7144.4,7141.66,1586178599999,428
1586178600000,7142.04,7142.24,1586178659999,287
1586178660000,7142.23,7134.56,1586178719999,607
1586178720000,7135.29,7131.33,1586178779999,692
1586178780000,7131.34,7129.99,1586178839999,375
1586178840000,7129.28,7132.89,1586178899999,405
1586178900000,7131.86,7134.61,1586178959999,447
1586178960000,7135.49,7145.36,1586179019999,725
1586179020000,7146.96,7144.2,1586179079999,584
1586179080000,7144.96,7141.13,1586179139999,508
1586179140000,7140.83,7142.98,1586179199999,624
1586179200000,7143.27,7149.9,1586179259999,937
1586179260000,7150.86,7157.55,1586179319999,1024
1586179320000,7157.11,7142.65,1586179379999,1233
1586179380000,7142.65,7139.01,1586179439999,840
1586179440000,7139.24,7142.83,1586179499999,714
1586179500000,7141.96,7141.05,1586179559999,613
1586179560000,7141.05,7149.24,1586179619999,798
1586179620000,7149.03,7146.41,1586179679999,728
1586179680000,7146.41,7138.77,1586179739999,647
1586179740000,7139.76,7141.6,1586179799999,544
1586179800000,7141.75,7141.85,1586179859999,880
1586179860000,7142.92,7128.97,1586179919999,1231
1586179920000,7128.98,7109.62,1586179979999,2654
1586179980000,7109.99,7117.46,1586180039999,1171
1586180040000,7117.8,7114.68,1586180099999,820
1586180100000,7114.56,7103.87,1586180159999,924
1586180160000,7103.18,7054.84,1586180219999,6020
1586180220000,7054.78,7073.16,1586180279999,2296
1586180280000,7073.16,7066.59,1586180339999,1637
1586180340000,7066.58,7083.9,1586180399999,1607
1586180400000,7083.51,7068.96,1586180459999,1338
1586180460000,7068.66,7075.39,1586180519999,1006
1586180520000,7075.36,7080.2,1586180579999,813
1586180580000,7080.14,7084.69,1586180639999,1014
1586180640000,7085.38,7090.01,1586180699999,1224
1586180700000,7090.01,7080.34,1586180759999,1141
1586180760000,7081.06,7095.59,1586180819999,1391
1586180820000,7096.44,7095.22,1586180879999,738
1586180880000,7096.51,7105.72,1586180939999,1320
1586180940000,7105.79,7098.46,1586180999999,929
1586181000000,7098.54,7109.83,1586181059999,1132
1586181060000,7108.59,7102.14,1586181119999,1008
1586181120000,7102.16,7101.32,1586181179999,732
1586181180000,7101.17,7099.36,1586181239999,403
1586181240000,7099.31,7104.75,1586181299999,646
1586181300000,7104.75,7098.24,1586181359999,844
1586181360000,7097.56,7101.51,1586181419999,660
1586181420000,7101.55,7102.99,1586181479999,654
1586181480000,7102.99,7096.76,1586181539999,662
1586181540000,7096.43,7098.19,1586181599999,435
1586181600000,7098.19,7104.02,1586181659999,770
1586181660000,7104.02,7105.0,1586181719999,664
1586181720000,7104.45,7104.81,1586181779999,423
1586181780000,7106.41,7111.66,1586181839999,673
1586181840000,7112.07,7108.42,1586181899999,1042
1586181900000,7108.42,7102.41,1586181959999,675
1586181960000,7102.53,7106.31,1586182019999,474
1586182020000,7105.37,7104.29,1586182079999,531
1586182080000,7104.28,7096.0,1586182139999,617
1586182140000,7096.0,7106.42,1586182199999,785
1586182200000,7106.13,7103.02,1586182259999,600
1586182260000,7102.47,7099.0,1586182319999,471
1586182320000,7099.0,7093.23,1586182379999,333
1586182380000,7093.47,7081.95,1586182439999,1183
1586182440000,7082.23,7084.96,1586182499999,1015
1586182500000,7084.96,7083.56,1586182559999,826
1586182560000,7083.56,7077.07,1586182619999,900
1586182620000,7078.12,7070.43,1586182679999,1273
1586182680000,7070.43,7073.27,1586182739999,710
1586182740000,7074.74,7088.91,1586182799999,828
1586182800000,7088.92,7091.76,1586182859999,682
1586182860000,7092.39,7085.94,1586182919999,668
1586182920000,7085.68,7092.0,1586182979999,568
1586182980000,7092.0,7089.24,1586183039999,533
1586183040000,7089.16,7084.79,1586183099999,574
1586183100000,7084.79,7076.06,1586183159999,519
1586183160000,7076.06,7072.21,1586183219999,680
1586183220000,7071.71,7081.11,1586183279999,507
1586183280000,7081.11,7071.64,1586183339999,652
1586183340000,7071.67,7072.89,1586183399999,621
1586183400000,7074.41,7074.86,1586183459999,632
1586183460000,7074.86,7062.07,1586183519999,794
1586183520000,7062.07,7077.37,1586183579999,808
1586183580000,7077.37,7078.87,1586183639999,455
1586183640000,7078.99,7081.34,1586183699999,893
1586183700000,7081.34,7082.05,1586183759999,520
1586183760000,7082.9,7084.0,1586183819999,273
1586183820000,7084.0,7092.28,1586183879999,563
1586183880000,7092.5,7095.0,1586183939999,635
1586183940000,7093.79,7087.59,1586183999999,384
1586184000000,7087.41,7087.05,1586184059999,383
1586184060000,7086.39,7092.59,1586184119999,301
1586184120000,7091.39,7086.25,1586184179999,274
1586184180000,7085.38,7083.98,1586184239999,451
1586184240000,7083.98,7090.87,1586184299999,318
1586184300000,7091.0,7084.9,1586184359999,337
1586184360000,7084.91,7088.45,1586184419999,331
1586184420000,7088.78,7084.23,1586184479999,310
1586184480000,7084.22,7078.69,1586184539999,356
1586184540000,7078.75,7082.03,1586184599999,409
1586184600000,7081.95,7086.16,1586184659999,305
1586184660000,7085.08,7090.27,1586184719999,461
1586184720000,7091.58,7089.32,1586184779999,357
1586184780000,7088.96,7092.87,1586184839999,297
1586184840000,7092.87,7086.34,1586184899999,319
1586184900000,7086.35,7092.11,1586184959999,289
1586184960000,7091.07,7095.97,1586185019999,358
1586185020000,7094.38,7095.0,1586185079999,326
1586185080000,7095.0,7097.46,1586185139999,649
1586185140000,7097.46,7101.09,1586185199999,498
1586185200000,7101.05,7090.25,1586185259999,491
1586185260000,7091.26,7095.81,1586185319999,503
1586185320000,7095.95,7098.8,1586185379999,399
1586185380000,7098.8,7102.0,1586185439999,333
1586185440000,7102.0,7101.97,1586185499999,611
1586185500000,7101.97,7107.0,1586185559999,691
1586185560000,7107.0,7111.06,1586185619999,655
1586185620000,7110.21,7110.0,1586185679999,854
1586185680000,7110.16,7104.09,1586185739999,686
1586185740000,7105.46,7102.11,1586185799999,717
1586185800000,7103.41,7103.74,1586185859999,936
1586185860000,7103.81,7100.05,1586185919999,465
1586185920000,7100.05,7100.72,1586185979999,386
1586185980000,7100.86,7099.52,1586186039999,461
1586186040000,7099.56,7098.68,1586186099999,383
1586186100000,7099.4,7102.25,1586186159999,270
1586186160000,7102.43,7104.8,1586186219999,464
1586186220000,7104.18,7105.21,1586186279999,260
1586186280000,7105.09,7108.77,1586186339999,316
1586186340000,7108.52,7104.05,1586186399999,568
1586186400000,7104.05,7103.07,1586186459999,464
1586186460000,7103.17,7100.36,1586186519999,350
1586186520000,7100.1,7097.0,1586186579999,307
1586186580000,7097.03,7098.69,1586186639999,376
1586186640000,7098.68,7085.68,1586186699999,807
1586186700000,7086.32,7093.42,1586186759999,480
1586186760000,7093.42,7092.92,1586186819999,436
1586186820000,7092.58,7094.79,1586186879999,235
1586186880000,7093.54,7090.6,1586186939999,268
1586186940000,7090.47,7093.99,1586186999999,252
1586187000000,7094.0,7098.99,1586187059999,390
1586187060000,7098.89,7101.6,1586187119999,386
1586187120000,7101.72,7104.06,1586187179999,548
1586187180000,7104.97,7101.28,1586187239999,334
1586187240000,7101.4,7107.45,1586187299999,340
1586187300000,7107.74,7111.8,1586187359999,524
1586187360000,7111.8,7118.63,1586187419999,1606
1586187420000,7117.88,7115.72,1586187479999,546
1586187480000,7116.07,7119.88,1586187539999,399
1586187540000,7119.77,7121.33,1586187599999,501
1586187600000,7121.33,7114.23,1586187659999,497
1586187660000,7114.14,7115.58,1586187719999,369
1586187720000,7115.53,7124.76,1586187779999,562
1586187780000,7124.24,7132.95,1586187839999,1453
1586187840000,7133.39,7128.28,1586187899999,804
1586187900000,7128.63,7120.01,1586187959999,672
1586187960000,7120.0,7126.01,1586188019999,540
1586188020000,7128.29,7141.88,1586188079999,1416
1586188080000,7141.88,7140.06,1586188139999,1055
1586188140000,7140.01,7130.72,1586188199999,797
1586188200000,7130.72,7129.53,1586188259999,652
1586188260000,7129.53,7131.1,1586188319999,486
1586188320000,7131.49,7135.06,1586188379999,709
1586188380000,7134.06,7128.05,1586188439999,560
1586188440000,7128.05,7123.56,1586188499999,483
1586188500000,7124.07,7126.5,1586188559999,466
1586188560000,7126.15,7125.33,1586188619999,278
1586188620000,7125.66,7129.53,1586188679999,773
1586188680000,7129.53,7145.0,1586188739999,661
1586188740000,7144.97,7143.0,1586188799999,902
1586188800000,7142.99,7140.59,1586188859999,844
1586188860000,7139.94,7150.0,1586188919999,1374
1586188920000,7150.0,7167.36,1586188979999,3878
1586188980000,7168.87,7177.92,1586189039999,2505
1586189040000,7177.92,7174.78,1586189099999,2292
1586189100000,7174.68,7155.64,1586189159999,1336
1586189160000,7156.06,7153.08,1586189219999,1122
1586189220000,7153.66,7160.02,1586189279999,822
1586189280000,7160.02,7142.33,1586189339999,1497
1586189340000,7142.33,7128.96,1586189399999,2666
1586189400000,7128.97,7127.72,1586189459999,991
1586189460000,7127.69,7118.04,1586189519999,942
1586189520000,7118.03,7101.87,1586189579999,2948
1586189580000,7100.13,7112.93,1586189639999,1432
1586189640000,7112.96,7118.0,1586189699999,688
1586189700000,7118.0,7118.17,1586189759999,873
1586189760000,7118.34,7128.64,1586189819999,907
1586189820000,7127.42,7133.07,1586189879999,619
1586189880000,7133.07,7127.39,1586189939999,544
1586189940000,7127.36,7132.21,1586189999999,632
1586190000000,7132.21,7129.77,1586190059999,841
1586190060000,7128.0,7128.76,1586190119999,466
1586190120000,7128.76,7143.34,1586190179999,1088
1586190180000,7143.35,7143.17,1586190239999,626
1586190240000,7142.25,7144.5,1586190299999,404
1586190300000,7144.8,7143.75,1586190359999,835
1586190360000,7143.74,7144.72,1586190419999,506
1586190420000,7146.0,7134.28,1586190479999,693
1586190480000,7135.16,7131.0,1586190539999,512
1586190540000,7132.02,7135.17,1586190599999,419
1586190600000,7135.35,7136.83,1586190659999,424
1586190660000,7136.83,7127.66,1586190719999,637
1586190720000,7126.43,7117.38,1586190779999,721
1586190780000,7117.29,7122.32,1586190839999,535
1586190840000,7122.41,7132.16,1586190899999,406
1586190900000,7132.16,7134.99,1586190959999,376
1586190960000,7134.99,7133.25,1586191019999,370
1586191020000,7133.45,7137.35,1586191079999,399
1586191080000,7138.06,7142.3,1586191139999,588
1586191140000,7142.39,7141.9,1586191199999,541
1586191200000,7142.93,7141.28,1586191259999,547
1586191260000,7142.33,7134.0,1586191319999,458
1586191320000,7132.92,7137.49,1586191379999,513
1586191380000,7137.27,7130.0,1586191439999,654
1586191440000,7130.81,7138.57,1586191499999,392
1586191500000,7138.3,7128.66,1586191559999,466
1586191560000,7129.0,7129.31,1586191619999,483
1586191620000,7129.31,7131.38,1586191679999,331
1586191680000,7131.39,7128.24,1586191739999,306
1586191740000,7127.72,7124.01,1586191799999,524
1586191800000,7123.93,7128.42,1586191859999,451
1586191860000,7128.42,7140.12,1586191919999,532
1586191920000,7140.15,7134.49,1586191979999,352
1586191980000,7134.51,7140.53,1586192039999,385
1586192040000,7140.53,7146.03,1586192099999,462
1586192100000,7146.03,7146.74,1586192159999,1005
1586192160000,7146.29,7149.2,1586192219999,470
1586192220000,7149.23,7147.83,1586192279999,653
1586192280000,7148.18,7156.43,1586192339999,804
1586192340000,7156.45,7145.26,1586192399999,651
1586192400000,7145.58,7158.08,1586192459999,584
1586192460000,7158.09,7161.11,1586192519999,681
1586192520000,7160.94,7159.97,1586192579999,452
1586192580000,7159.23,7146.67,1586192639999,628
1586192640000,7146.67,7145.89,1586192699999,614
1586192700000,7144.53,7151.34,1586192759999,363
1586192760000,7151.46,7146.05,1586192819999,445
1586192820000,7146.05,7148.25,1586192879999,409
1586192880000,7147.95,7150.71,1586192939999,453
1586192940000,7151.88,7148.52,1586192999999,553
1586193000000,7148.52,7148.77,1586193059999,257
1586193060000,7148.8,7139.86,1586193119999,751
1586193120000,7138.61,7141.36,1586193179999,671
1586193180000,7142.29,7143.58,1586193239999,379
1586193240000,7142.72,7148.55,1586193299999,416
1586193300000,7148.55,7153.77,1586193359999,493
1586193360000,7153.37,7156.65,1586193419999,362
1586193420000,7156.65,7156.67,1586193479999,576
1586193480000,7157.44,7159.9,1586193539999,387
1586193540000,7159.9,7168.66,1586193599999,966
1586193600000,7169.35,7158.8,1586193659999,754
1586193660000,7158.81,7166.23,1586193719999,388
1586193720000,7166.95,7176.39,1586193779999,955
1586193780000,7176.5,7177.47,1586193839999,1646
1586193840000,7177.46,7185.54,1586193899999,1200
1586193900000,7185.58,7171.78,1586193959999,1358
1586193960000,7170.93,7179.81,1586194019999,957
1586194020000,7179.42,7182.0,1586194079999,792
1586194080000,7181.99,7192.6,1586194139999,1866
1586194140000,7191.37,7182.6,1586194199999,1510
1586194200000,7182.6,7170.14,1586194259999,880
1586194260000,7168.41,7174.95,1586194319999,722
1586194320000,7175.98,7165.0,1586194379999,690
1586194380000,7165.94,7169.33,1586194439999,492
1586194440000,7170.28,7174.55,1586194499999,332
1586194500000,7173.93,7177.55,1586194559999,637
1586194560000,7178.11,7183.37,1586194619999,378
1586194620000,7183.0,7181.93,1586194679999,399
1586194680000,7181.86,7194.0,1586194739999,828
1586194740000,7193.99,7192.43,1586194799999,1294
1586194800000,7192.44,7212.42,1586194859999,3782
1586194860000,7214.6,7206.65,1586194919999,1782
1586194920000,7206.85,7192.85,1586194979999,1326
1586194980000,7192.85,7201.99,1586195039999,748
1586195040000,7201.67,7204.68,1586195099999,723
1586195100000,7204.68,7192.32,1586195159999,1390
1586195160000,7192.33,7162.61,1586195219999,2248
1586195220000,7162.96,7175.72,1586195279999,1535
1586195280000,7175.24,7193.87,1586195339999,951
1586195340000,7192.29,7187.47,1586195399999,524
1586195400000,7186.8,7180.47,1586195459999,870
1586195460000,7181.78,7180.0,1586195519999,438
1586195520000,7180.0,7187.05,1586195579999,765
1586195580000,7185.11,7183.32,1586195639999,326
1586195640000,7183.84,7192.23,1586195699999,473
1586195700000,7192.24,7196.01,1586195759999,598
1586195760000,7196.04,7204.69,1586195819999,611
1586195820000,7204.74,7196.83,1586195879999,706
1586195880000,7196.83,7200.49,1586195939999,597
1586195940000,7200.49,7205.48,1586195999999,654
1586196000000,7205.49,7203.71,1586196059999,804
1586196060000,7201.87,7190.0,1586196119999,1264
1586196120000,7190.0,7198.48,1586196179999,606
1586196180000,7198.48,7201.77,1586196239999,540
1586196240000,7201.77,7201.73,1586196299999,330
1586196300000,7201.73,7197.72,1586196359999,441
1586196360000,7196.03,7192.68,1586196419999,313
1586196420000,7191.99,7188.18,1586196479999,490
1586196480000,7188.18,7194.74,1586196539999,786
1586196540000,7194.75,7185.68,1586196599999,559
1586196600000,7185.65,7185.93,1586196659999,355
1586196660000,7185.93,7176.22,1586196719999,672
1586196720000,7176.23,7179.79,1586196779999,564
1586196780000,7179.8,7182.84,1586196839999,446
1586196840000,7182.84,7188.0,1586196899999,503
1586196900000,7188.0,7201.48,1586196959999,943
1586196960000,7202.3,7206.28,1586197019999,764
1586197020000,7206.29,7202.01,1586197079999,413
1586197080000,7202.06,7199.5,1586197139999,477
1586197140000,7199.5,7200.88,1586197199999,377
1586197200000,7200.77,7202.97,1586197259999,299
1586197260000,7202.97,7199.48,1586197319999,397
1586197320000,7199.48,7195.69,1586197379999,402
1586197380000,7195.79,7194.05,1586197439999,396
1586197440000,7194.28,7192.81,1586197499999,476
1586197500000,7193.58,7196.68,1586197559999,267
1586197560000,7196.7,7193.06,1586197619999,473
1586197620000,7192.66,7187.0,1586197679999,298
1586197680000,7187.01,7185.53,1586197739999,332
1586197740000,7185.01,7188.31,1586197799999,441
1586197800000,7188.29,7195.54,1586197859999,536
1586197860000,7195.55,7199.73,1586197919999,543
1586197920000,7199.47,7202.45,1586197979999,516
1586197980000,7202.41,7200.54,1586198039999,329
1586198040000,7201.38,7205.99,1586198099999,355
1586198100000,7205.99,7203.97,1586198159999,351
1586198160000,7203.92,7204.88,1586198219999,291
1586198220000,7204.89,7208.47,1586198279999,576
1586198280000,7208.48,7198.67,1586198339999,456
1586198340000,7198.67,7201.33,1586198399999,417
1586198400000,7200.9,7203.72,1586198459999,394
1586198460000,7203.99,7206.0,1586198519999,309
1586198520000,7206.0,7207.72,1586198579999,284
1586198580000,7207.72,7202.76,1586198639999,401
1586198640000,7202.76,7209.99,1586198699999,430
1586198700000,7208.72,7217.19,1586198759999,1040
1586198760000,7217.26,7232.78,1586198819999,1884
1586198820000,7232.79,7243.56,1586198879999,1668
1586198880000,7244.65,7235.81,1586198939999,1087
1586198940000,7236.53,7234.01,1586198999999,540
1586199000000,7232.97,7244.49,1586199059999,693
1586199060000,7244.46,7246.52,1586199119999,1776
1586199120000,7246.53,7247.0,1586199179999,741
1586199180000,7247.06,7243.51,1586199239999,607
1586199240000,7241.93,7234.64,1586199299999,1086
1586199300000,7234.63,7235.39,1586199359999,571
1586199360000,7235.39,7244.6,1586199419999,562
1586199420000,7244.6,7237.39,1586199479999,616
1586199480000,7237.66,7240.98,1586199539999,414
1586199540000,7240.99,7240.94,1586199599999,340
1586199600000,7240.95,7232.79,1586199659999,884
1586199660000,7233.18,7228.97,1586199719999,514
1586199720000,7228.95,7233.31,1586199779999,469
1586199780000,7233.41,7242.76,1586199839999,574
1586199840000,7241.88,7251.41,1586199899999,1394
1586199900000,7251.05,7258.21,1586199959999,980
1586199960000,7258.21,7256.7,1586200019999,1209
1586200020000,7257.85,7266.04,1586200079999,1166
1586200080000,7266.03,7260.59,1586200139999,877
1586200140000,7260.93,7267.76,1586200199999,750
1586200200000,7267.83,7272.71,1586200259999,2285
1586200260000,7273.18,7283.82,1586200319999,935
1586200320000,7284.92,7295.41,1586200379999,2110
1586200380000,7295.42,7268.17,1586200439999,2313
1586200440000,7268.17,7279.18,1586200499999,970
1586200500000,7279.19,7280.85,1586200559999,1081
1586200560000,7279.73,7267.27,1586200619999,1085
1586200620000,7266.17,7260.0,1586200679999,1228
1586200680000,7260.01,7274.88,1586200739999,794
1586200740000,7274.82,7264.58,1586200799999,547
1586200800000,7264.56,7272.96,1586200859999,492
1586200860000,7272.95,7272.92,1586200919999,411
1586200920000,7272.13,7270.3,1586200979999,822
1586200980000,7270.31,7249.56,1586201039999,1629
1586201040000,7248.86,7259.37,1586201099999,1229
1586201100000,7259.0,7263.99,1586201159999,546
1586201160000,7264.0,7264.58,1586201219999,590
1586201220000,7264.58,7266.2,1586201279999,506
1586201280000,7266.27,7276.29,1586201339999,437
1586201340000,7276.46,7279.17,1586201399999,575
1586201400000,7278.66,7276.74,1586201459999,630
1586201460000,7276.77,7284.6,1586201519999,650
1586201520000,7284.6,7295.67,1586201579999,1357
1586201580000,7294.99,7286.82,1586201639999,669
1586201640000,7286.05,7281.1,1586201699999,686
1586201700000,7282.17,7274.45,1586201759999,562
1586201760000,7275.8,7279.53,1586201819999,540
1586201820000,7279.44,7284.92,1586201879999,415
1586201880000,7284.79,7280.01,1586201939999,535
1586201940000,7280.96,7285.75,1586201999999,601
1586202000000,7285.77,7280.34,1586202059999,534
1586202060000,7280.33,7287.91,1586202119999,496
1586202120000,7287.92,7286.97,1586202179999,369
1586202180000,7286.98,7284.47,1586202239999,587
1586202240000,7284.73,7285.26,1586202299999,560
1586202300000,7285.39,7302.22,1586202359999,2433
1586202360000,7302.22,7296.5,1586202419999,1017
1586202420000,7296.5,7292.36,1586202479999,740
1586202480000,7292.37,7260.01,1586202539999,3466
1586202540000,7260.01,7268.66,1586202599999,981
1586202600000,7268.66,7293.94,1586202659999,2180
1586202660000,7293.94,7282.52,1586202719999,960
1586202720000,7282.52,7275.94,1586202779999,778
1586202780000,7276.13,7279.42,1586202839999,725
1586202840000,7277.9,7285.9,1586202899999,627
1586202900000,7285.9,7284.88,1586202959999,615
1586202960000,7285.02,7270.32,1586203019999,805
1586203020000,7270.21,7280.16,1586203079999,710
1586203080000,7280.16,7276.09,1586203139999,592
1586203140000,7276.09,7265.86,1586203199999,791
1586203200000,7265.86,7276.55,1586203259999,1072
1586203260000,7276.55,7277.68,1586203319999,503
1586203320000,7277.67,7282.03,1586203379999,730
1586203380000,7282.02,7283.97,1586203439999,328
1586203440000,7283.97,7275.04,1586203499999,704
1586203500000,7275.0,7276.83,1586203559999,462
1586203560000,7277.03,7271.54,1586203619999,678
1586203620000,7271.73,7263.66,1586203679999,864
1586203680000,7264.58,7235.73,1586203739999,2492
1586203740000,7233.8,7242.0,1586203799999,1305
1586203800000,7242.0,7246.81,1586203859999,753
1586203860000,7246.63,7246.31,1586203919999,518
1586203920000,7246.02,7237.0,1586203979999,579
1586203980000,7236.87,7215.0,1586204039999,2588
1586204040000,7214.99,7218.2,1586204099999,4220
1586204100000,7220.0,7229.28,1586204159999,1262
1586204160000,7229.28,7224.35,1586204219999,769
1586204220000,7224.35,7208.31,1586204279999,1343
1586204280000,7208.17,7209.03,1586204339999,1087
1586204340000,7209.03,7217.47,1586204399999,1369
1586204400000,7215.12,7222.46,1586204459999,872
1586204460000,7222.76,7231.33,1586204519999,1044
1586204520000,7231.33,7241.95,1586204579999,1393
1586204580000,7242.7,7238.0,1586204639999,628
1586204640000,7238.2,7241.61,1586204699999,343
1586204700000,7241.61,7243.17,1586204759999,337
1586204760000,7243.01,7238.79,1586204819999,434
1586204820000,7239.33,7233.11,1586204879999,336
1586204880000,7233.09,7239.14,1586204939999,376
1586204940000,7239.15,7238.01,1586204999999,397
1586205000000,7238.02,7238.07,1586205059999,207
1586205060000,7237.97,7225.97,1586205119999,592
1586205120000,7225.96,7229.66,1586205179999,529
1586205180000,7231.23,7233.65,1586205239999,401
1586205240000,7232.88,7234.99,1586205299999,211
1586205300000,7234.99,7236.21,1586205359999,249
1586205360000,7236.23,7238.85,1586205419999,204
1586205420000,7237.55,7247.3,1586205479999,467
1586205480000,7246.31,7254.8,1586205539999,736
1586205540000,7255.77,7243.1,1586205599999,625
1586205600000,7243.19,7242.06,1586205659999,310
1586205660000,7243.13,7242.01,1586205719999,192
1586205720000,7243.0,7241.9,1586205779999,255
1586205780000,7241.91,7236.36,1586205839999,395
1586205840000,7236.36,7231.0,1586205899999,537
1586205900000,7231.0,7226.25,1586205959999,725
1586205960000,7227.57,7225.89,1586206019999,513
1586206020000,7224.55,7233.18,1586206079999,640
1586206080000,7233.24,7238.23,1586206139999,506
1586206140000,7238.24,7239.21,1586206199999,477
1586206200000,7240.01,7234.04,1586206259999,735
1586206260000,7234.04,7230.43,1586206319999,315
1586206320000,7231.65,7235.0,1586206379999,199
1586206380000,7234.34,7232.2,1586206439999,231
1586206440000,7230.75,7230.31,1586206499999,146
1586206500000,7230.4,7229.94,1586206559999,230
1586206560000,7228.91,7210.89,1586206619999,811
1586206620000,7211.05,7223.27,1586206679999,891
1586206680000,7223.33,7220.67,1586206739999,257
1586206740000,7220.68,7215.97,1586206799999,227
1586206800000,7215.97,7203.21,1586206859999,744
1586206860000,7203.65,7211.0,1586206919999,799
1586206920000,7211.01,7217.86,1586206979999,777
1586206980000,7219.66,7225.94,1586207039999,613
1586207040000,7225.94,7243.36,1586207099999,933
1586207100000,7242.19,7238.53,1586207159999,593
1586207160000,7238.53,7238.02,1586207219999,152
1586207220000,7238.02,7238.19,1586207279999,85
1586207280000,7238.19,7237.31,1586207339999,152
1586207340000,7237.31,7237.99,1586207399999,102
1586207400000,7237.99,7239.08,1586207459999,179
1586207460000,7239.05,7237.32,1586207519999,332
1586207520000,7237.32,7231.49,1586207579999,429
1586207580000,7231.49,7228.26,1586207639999,360
1586207640000,7228.27,7229.68,1586207699999,207
1586207700000,7230.33,7236.93,1586207759999,209
1586207760000,7236.87,7238.93,1586207819999,267
1586207820000,7238.08,7239.0,1586207879999,117
1586207880000,7239.89,7238.05,1586207939999,162
1586207940000,7238.42,7238.24,1586207999999,134
1586208000000,7238.18,7241.39,1586208059999,244
1586208060000,7241.35,7245.0,1586208119999,524
