Open Time,Open,Close,Close Time,Trades
1610188680000,40571.71,40575.3,1610188739999,979
1610188740000,40575.31,40547.7,1610188799999,894
1610188800000,40547.69,40610.78,1610188859999,1125
1610188860000,40610.78,40530.26,1610188919999,879
1610188920000,40530.25,40517.72,1610188979999,1119
1610188980000,40517.71,40539.52,1610189039999,849
1610189040000,40539.29,40461.04,1610189099999,1336
1610189100000,40457.44,40417.86,1610189159999,1790
1610189160000,40417.86,40406.16,1610189219999,918
1610189220000,40406.16,40449.93,1610189279999,730
1610189280000,40449.93,40427.03,1610189339999,1052
1610189340000,40427.03,40394.04,1610189399999,1042
1610189400000,40394.04,40416.99,1610189459999,1009
1610189460000,40416.98,40394.74,1610189519999,1418
1610189520000,40394.74,40385.29,1610189579999,809
1610189580000,40385.29,40396.11,1610189639999,823
1610189640000,40396.12,40372.67,1610189699999,1055
1610189700000,40372.67,40318.11,1610189759999,1742
1610189760000,40318.12,40336.08,1610189819999,1488
1610189820000,40336.07,40342.82,1610189879999,997
1610189880000,40342.82,40389.44,1610189939999,738
1610189940000,40389.43,40376.03,1610189999999,1153
1610190000000,40376.03,40370.89,1610190059999,1926
1610190060000,40371.29,40499.83,1610190119999,1709
1610190120000,40499.83,40460.04,1610190179999,1578
1610190180000,40461.6,40449.42,1610190239999,829
1610190240000,40449.43,40509.0,1610190299999,1225
1610190300000,40509.01,40388.95,1610190359999,1264
1610190360000,40388.94,40328.17,1610190419999,1675
1610190420000,40328.17,40289.35,1610190479999,1261
1610190480000,40289.36,40309.99,1610190539999,1543
1610190540000,40309.99,40289.6,1610190599999,942
1610190600000,40289.6,40348.51,1610190659999,846
1610190660000,40346.02,40378.98,1610190719999,650
1610190720000,40378.99,40421.51,1610190779999,1034
1610190780000,40416.27,40434.27,1610190839999,1047
1610190840000,40434.27,40436.92,1610190899999,1045
1610190900000,40436.93,40437.43,1610190959999,853
1610190960000,40437.43,40468.64,1610191019999,1265
1610191020000,40468.65,40562.7,1610191079999,1510
1610191080000,40562.7,40568.63,1610191139999,1516
1610191140000,40568.64,40611.77,1610191199999,1994
1610191200000,40610.02,40641.77,1610191259999,1278
1610191260000,40641.77,40657.27,1610191319999,1983
1610191320000,40655.23,40899.99,1610191379999,5435
1610191380000,40900.0,40904.35,1610191439999,6056
1610191440000,40909.32,40986.22,1610191499999,3224
1610191500000,40985.82,41122.81,1610191559999,6038
1610191560000,41122.8,41112.28,1610191619999,3782
1610191620000,41110.4,41074.62,1610191679999,3789
1610191680000,41074.62,41077.87,1610191739999,2250
1610191740000,41075.8,41060.56,1610191799999,1879
1610191800000,41056.48,41141.54,1610191859999,4014
1610191860000,41141.54,41112.54,1610191919999,1987
1610191920000,41110.01,41059.03,1610191979999,1642
1610191980000,41060.63,41016.69,1610192039999,2523
1610192040000,41013.06,41035.49,1610192099999,1822
1610192100000,41039.24,40972.64,1610192159999,1282
1610192160000,40972.65,41037.87,1610192219999,1513
1610192220000,41040.29,41168.55,1610192279999,1721
1610192280000,41165.01,41103.01,1610192339999,1379
1610192340000,41103.02,41040.07,1610192399999,1369
1610192400000,41041.11,41031.21,1610192459999,1297
1610192460000,41031.48,41020.7,1610192519999,1203
1610192520000,41030.81,40975.02,1610192579999,1242
1610192580000,40975.01,40981.62,1610192639999,1755
1610192640000,40981.6,40970.0,1610192699999,1399
1610192700000,40970.0,40746.46,1610192759999,3773
1610192760000,40745.65,40755.81,1610192819999,3125
1610192820000,40755.8,40484.66,1610192879999,4672
1610192880000,40493.01,40456.33,1610192939999,3208
1610192940000,40457.21,40471.9,1610192999999,1983
1610193000000,40467.31,40578.76,1610193059999,1525
1610193060000,40577.22,40544.4,1610193119999,1881
1610193120000,40544.4,40513.29,1610193179999,1701
1610193180000,40513.28,40536.93,1610193239999,1223
1610193240000,40536.93,40480.28,1610193299999,1127
1610193300000,40480.28,40562.42,1610193359999,1219
1610193360000,40562.43,40515.74,1610193419999,1059
1610193420000,40515.73,40555.24,1610193479999,703
1610193480000,40555.25,40503.79,1610193539999,923
1610193540000,40503.79,40565.77,1610193599999,792
1610193600000,40565.77,40594.32,1610193659999,1343
1610193660000,40594.32,40687.83,1610193719999,1253
1610193720000,40687.84,40680.11,1610193779999,1381
1610193780000,40681.13,40749.99,1610193839999,1536
1610193840000,40750.0,40675.63,1610193899999,1513
1610193900000,40677.19,40752.61,1610193959999,1223
1610193960000,40753.26,40676.49,1610194019999,1189
1610194020000,40676.5,40723.83,1610194079999,956
1610194080000,40723.84,40779.88,1610194139999,880
1610194140000,40779.88,40717.25,1610194199999,1061
1610194200000,40717.24,40727.64,1610194259999,1304
1610194260000,40727.64,40706.5,1610194319999,866
1610194320000,40706.5,40669.28,1610194379999,1095
1610194380000,40669.27,40704.14,1610194439999,768
1610194440000,40704.3,40788.27,1610194499999,827
1610194500000,40788.28,40885.51,1610194559999,2134
1610194560000,40885.51,40767.22,1610194619999,1239
1610194620000,40767.23,40725.05,1610194679999,1129
1610194680000,40725.09,40657.7,1610194739999,1059
1610194740000,40657.69,40636.36,1610194799999,865
1610194800000,40636.36,40621.09,1610194859999,2337
1610194860000,40617.36,40588.16,1610194919999,823
1610194920000,40588.16,40556.49,1610194979999,894
1610194980000,40556.48,40633.86,1610195039999,775
1610195040000,40621.74,40569.94,1610195099999,1018
1610195100000,40569.94,40621.99,1610195159999,829
1610195160000,40621.99,40638.07,1610195219999,583
1610195220000,40638.07,40634.11,1610195279999,733
1610195280000,40634.12,40659.85,1610195339999,883
1610195340000,40659.86,40675.36,1610195399999,780
1610195400000,40675.36,40718.95,1610195459999,1147
1610195460000,40718.93,40649.84,1610195519999,865
1610195520000,40649.83,40759.85,1610195579999,1180
1610195580000,40759.85,40732.14,1610195639999,1364
1610195640000,40732.13,40627.0,1610195699999,1134
1610195700000,40627.0,40605.54,1610195759999,1412
1610195760000,40605.54,40592.1,1610195819999,1128
1610195820000,40592.11,40549.4,1610195879999,1395
1610195880000,40549.4,40608.12,1610195939999,1371
1610195940000,40608.11,40626.19,1610195999999,995
1610196000000,40626.2,40450.75,1610196059999,1802
1610196060000,40450.76,40484.71,1610196119999,1865
1610196120000,40484.7,40538.41,1610196179999,1105
1610196180000,40538.4,40552.15,1610196239999,961
1610196240000,40552.14,40600.0,1610196299999,924
1610196300000,40600.0,40656.42,1610196359999,1129
1610196360000,40656.42,40638.2,1610196419999,1048
1610196420000,40637.96,40646.35,1610196479999,1028
1610196480000,40646.35,40716.61,1610196539999,1384
1610196540000,40712.6,40679.05,1610196599999,1054
1610196600000,40679.05,40721.05,1610196659999,1255
1610196660000,40720.45,40725.42,1610196719999,993
1610196720000,40725.42,40742.97,1610196779999,1016
1610196780000,40742.98,40682.71,1610196839999,1025
1610196840000,40682.71,40744.8,1610196899999,1040
1610196900000,40744.79,40741.5,1610196959999,939
1610196960000,40741.51,40768.94,1610197019999,1128
1610197020000,40770.53,40778.28,1610197079999,1352
1610197080000,40778.27,40786.05,1610197139999,2082
1610197140000,40782.45,40874.99,1610197199999,1841
1610197200000,40874.99,40923.91,1610197259999,2771
1610197260000,40923.92,40977.15,1610197319999,2324
1610197320000,40970.0,40931.12,1610197379999,1779
1610197380000,40931.12,40920.63,1610197439999,1835
1610197440000,40922.66,40883.28,1610197499999,1573
1610197500000,40883.28,40846.29,1610197559999,2059
1610197560000,40850.0,40833.71,1610197619999,1787
1610197620000,40833.71,40871.62,1610197679999,1254
1610197680000,40871.62,40958.17,1610197739999,1507
1610197740000,40960.21,40912.07,1610197799999,1347
1610197800000,40912.07,40910.0,1610197859999,1071
1610197860000,40909.99,40823.28,1610197919999,2265
1610197920000,40823.28,40808.91,1610197979999,1274
1610197980000,40805.86,40824.23,1610198039999,1115
1610198040000,40822.19,40817.54,1610198099999,1394
1610198100000,40817.54,40869.99,1610198159999,1380
1610198160000,40870.08,40923.81,1610198219999,1097
1610198220000,40923.81,40862.41,1610198279999,1352
1610198280000,40862.49,40836.47,1610198339999,1129
1610198340000,40836.48,40797.68,1610198399999,1328
1610198400000,40797.68,40729.52,1610198459999,1209
1610198460000,40728.17,40755.04,1610198519999,1500
1610198520000,40755.05,40819.48,1610198579999,1159
1610198580000,40819.47,40864.92,1610198639999,1420
1610198640000,40866.96,40940.46,1610198699999,1954
1610198700000,40944.29,40973.58,1610198759999,1659
1610198760000,40975.65,41000.01,1610198819999,3303
1610198820000,41000.0,40981.22,1610198879999,1486
1610198880000,40981.23,40917.85,1610198939999,1553
1610198940000,40917.17,40893.47,1610198999999,1350
1610199000000,40888.87,40917.95,1610199059999,1208
1610199060000,40917.96,40868.25,1610199119999,1403
1610199120000,40868.24,40938.19,1610199179999,1265
1610199180000,40931.79,40933.83,1610199239999,867
1610199240000,40933.83,41090.0,1610199299999,2329
1610199300000,41089.99,41107.56,1610199359999,2572
1610199360000,41107.56,41219.29,1610199419999,4508
1610199420000,41219.28,41172.51,1610199479999,2252
1610199480000,41172.51,41119.28,1610199539999,1808
1610199540000,41117.3,41134.76,1610199599999,1986
1610199600000,41134.75,41074.71,1610199659999,2377
1610199660000,41074.72,41074.14,1610199719999,1946
1610199720000,41074.14,41085.84,1610199779999,1474
1610199780000,41085.85,41041.48,1610199839999,1433
1610199840000,41041.48,41047.59,1610199899999,1690
1610199900000,41046.11,40951.33,1610199959999,2118
1610199960000,40953.45,41057.62,1610200019999,1692
1610200020000,41057.62,41015.73,1610200079999,1753
1610200080000,41015.73,41010.62,1610200139999,1094
1610200140000,41010.62,41147.17,1610200199999,1722
1610200200000,41147.17,41095.37,1610200259999,1441
1610200260000,41093.0,41015.54,1610200319999,2336
1610200320000,41015.54,40982.43,1610200379999,1343
1610200380000,40980.37,41030.77,1610200439999,1841
1610200440000,41030.78,41029.64,1610200499999,1238
1610200500000,41029.64,41070.43,1610200559999,1237
1610200560000,41070.43,41018.22,1610200619999,1861
1610200620000,41018.21,40993.74,1610200679999,1510
1610200680000,40995.6,41050.0,1610200739999,1281
1610200740000,41050.0,41051.65,1610200799999,1337
1610200800000,41051.66,41066.78,1610200859999,1276
1610200860000,41066.79,41073.62,1610200919999,1346
1610200920000,41073.61,41055.49,1610200979999,897
1610200980000,41055.49,41118.33,1610201039999,1004
1610201040000,41118.33,41303.27,1610201099999,4880
1610201100000,41303.27,41228.71,1610201159999,2288
1610201160000,41228.71,41219.95,1610201219999,1393
1610201220000,41219.96,41257.91,1610201279999,1035
1610201280000,41257.91,41289.96,1610201339999,1393
1610201340000,41289.96,41315.8,1610201399999,1973
1610201400000,41324.58,41352.22,1610201459999,2672
1610201460000,41356.86,41303.79,1610201519999,1975
1610201520000,41303.79,41301.09,1610201579999,1323
1610201580000,41303.69,41291.15,1610201639999,1163
1610201640000,41291.15,41282.95,1610201699999,1613
1610201700000,41287.63,41161.93,1610201759999,2096
1610201760000,41161.94,41115.5,1610201819999,1811
1610201820000,41110.41,41133.22,1610201879999,1654
1610201880000,41131.92,41195.79,1610201939999,2358
1610201940000,41195.78,41157.13,1610201999999,1273
1610202000000,41157.14,41049.44,1610202059999,2132
1610202060000,41053.42,41180.0,1610202119999,1979
1610202120000,41180.0,41125.53,1610202179999,1214
1610202180000,41125.53,41117.46,1610202239999,1325
1610202240000,41117.46,41092.06,1610202299999,1129
1610202300000,41092.06,41083.0,1610202359999,1373
1610202360000,41082.99,41059.96,1610202419999,1516
1610202420000,41059.96,41100.97,1610202479999,1168
1610202480000,41101.49,41058.81,1610202539999,1047
1610202540000,41058.8,41078.54,1610202599999,827
1610202600000,41080.01,41077.18,1610202659999,1299
1610202660000,41086.93,40971.98,1610202719999,2704
1610202720000,40971.98,40827.08,1610202779999,3354
1610202780000,40827.08,40916.05,1610202839999,1903
1610202840000,40916.05,40947.71,1610202899999,1259
1610202900000,40947.7,40989.99,1610202959999,1384
1610202960000,40990.0,41005.0,1610203019999,1127
1610203020000,41005.0,41021.96,1610203079999,1119
1610203080000,41021.98,41084.23,1610203139999,1595
1610203140000,41084.22,41067.82,1610203199999,1370
1610203200000,41067.82,41026.28,1610203259999,1265
1610203260000,41024.37,41016.21,1610203319999,1247
1610203320000,41016.2,40999.94,1610203379999,955
1610203380000,41000.0,40991.57,1610203439999,800
1610203440000,40991.36,40949.98,1610203499999,1179
1610203500000,40949.99,41024.84,1610203559999,1240
1610203560000,41026.98,40901.71,1610203619999,1753
1610203620000,40901.71,40865.76,1610203679999,1684
1610203680000,40867.99,40949.99,1610203739999,1576
1610203740000,40949.99,40851.01,1610203799999,995
1610203800000,40851.0,40888.4,1610203859999,959
1610203860000,40887.4,40900.78,1610203919999,802
1610203920000,40900.78,40909.37,1610203979999,592
1610203980000,40909.37,40897.74,1610204039999,613
1610204040000,40897.75,40895.58,1610204099999,666
1610204100000,40895.59,40927.11,1610204159999,644
1610204160000,40927.1,40898.88,1610204219999,679
1610204220000,40898.88,40781.78,1610204279999,2785
1610204280000,40781.78,40809.7,1610204339999,1349
1610204340000,40809.71,40819.01,1610204399999,968
1610204400000,40819.01,40895.48,1610204459999,1118
1610204460000,40895.49,40915.61,1610204519999,1096
1610204520000,40915.61,40938.32,1610204579999,751
1610204580000,40938.32,40941.81,1610204639999,839
1610204640000,40941.81,40935.47,1610204699999,732
1610204700000,40937.5,40945.0,1610204759999,644
1610204760000,40944.99,40925.43,1610204819999,992
1610204820000,40925.02,40867.88,1610204879999,1078
1610204880000,40867.88,40857.35,1610204939999,851
1610204940000,40857.36,40857.82,1610204999999,701
1610205000000,40857.82,40800.0,1610205059999,935
1610205060000,40800.01,40397.16,1610205119999,7243
1610205120000,40398.48,40404.53,1610205179999,3998
1610205180000,40404.08,40299.58,1610205239999,4918
1610205240000,40296.02,40300.03,1610205299999,2857
1610205300000,40304.39,40458.05,1610205359999,3286
1610205360000,40458.06,40518.06,1610205419999,4056
1610205420000,40508.64,40534.03,1610205479999,2400
1610205480000,40534.04,40476.74,1610205539999,3234
1610205540000,40476.74,40510.07,1610205599999,1469
1610205600000,40514.12,40489.52,1610205659999,1456
1610205660000,40489.52,40480.83,1610205719999,1126
1610205720000,40480.83,40555.39,1610205779999,1357
1610205780000,40555.39,40526.55,1610205839999,1354
1610205840000,40526.54,40454.87,1610205899999,1391
1610205900000,40454.88,40532.6,1610205959999,1354
1610205960000,40532.59,40492.33,1610206019999,1167
1610206020000,40497.98,40523.2,1610206079999,1075
1610206080000,40523.19,40528.92,1610206139999,832
1610206140000,40528.92,40543.53,1610206199999,675
1610206200000,40543.54,40616.44,1610206259999,1846
1610206260000,40623.9,40643.67,1610206319999,967
1610206320000,40643.68,40608.48,1610206379999,1068
1610206380000,40609.99,40614.81,1610206439999,843
1610206440000,40614.81,40654.57,1610206499999,933
1610206500000,40654.57,40654.31,1610206559999,1115
1610206560000,40654.32,40600.99,1610206619999,1067
1610206620000,40601.0,40628.52,1610206679999,681
1610206680000,40628.52,40593.27,1610206739999,694
1610206740000,40593.37,40574.33,1610206799999,1327
1610206800000,40574.34,40686.23,1610206859999,1237
1610206860000,40688.76,40693.82,1610206919999,938
1610206920000,40693.83,40677.58,1610206979999,845
1610206980000,40677.57,40691.21,1610207039999,744
1610207040000,40691.21,40720.25,1610207099999,842
1610207100000,40718.39,40672.21,1610207159999,955
1610207160000,40672.59,40603.16,1610207219999,1188
1610207220000,40603.15,40629.68,1610207279999,906
1610207280000,40623.82,40607.36,1610207339999,976
1610207340000,40607.87,40622.08,1610207399999,654
1610207400000,40622.29,40603.06,1610207459999,675
1610207460000,40603.06,40511.19,1610207519999,1497
1610207520000,40506.8,40484.17,1610207579999,1210
1610207580000,40484.16,40453.45,1610207639999,960
1610207640000,40457.21,40507.9,1610207699999,883
1610207700000,40508.24,40586.65,1610207759999,937
1610207760000,40584.38,40565.55,1610207819999,654
1610207820000,40565.55,40572.51,1610207879999,857
1610207880000,40572.5,40561.76,1610207939999,706
1610207940000,40561.75,40525.15,1610207999999,1011
1610208000000,40525.16,40598.41,1610208059999,2183
1610208060000,40598.41,40516.34,1610208119999,1411
1610208120000,40516.34,40380.17,1610208179999,2364
1610208180000,40380.94,40439.61,1610208239999,1760
1610208240000,40439.61,40431.78,1610208299999,1441
1610208300000,40432.1,40404.61,1610208359999,1411
1610208360000,40402.58,40485.75,1610208419999,1352
1610208420000,40485.75,40522.72,1610208479999,1229
1610208480000,40522.72,40517.68,1610208539999,1279
1610208540000,40517.69,40471.07,1610208599999,1089
1610208600000,40471.07,40485.49,1610208659999,1273
1610208660000,40485.49,40433.81,1610208719999,1328
1610208720000,40433.81,40395.3,1610208779999,1414
1610208780000,40395.31,40400.01,1610208839999,970
1610208840000,40400.01,40346.37,1610208899999,1110
1610208900000,40346.37,40338.63,1610208959999,1149
1610208960000,40338.63,40360.0,1610209019999,1231
1610209020000,40360.0,40389.08,1610209079999,993
1610209080000,40389.07,40410.9,1610209139999,1075
1610209140000,40410.91,40377.15,1610209199999,1068
1610209200000,40377.15,40275.87,1610209259999,1552
1610209260000,40275.86,40365.59,1610209319999,2574
1610209320000,40368.54,40232.04,1610209379999,1506
1610209380000,40232.05,40226.39,1610209439999,1656
1610209440000,40226.4,40227.37,1610209499999,1421
1610209500000,40227.38,40265.59,1610209559999,1197
1610209560000,40265.59,40270.0,1610209619999,1430
1610209620000,40270.0,40194.42,1610209679999,1591
1610209680000,40194.43,40201.72,1610209739999,2434
1610209740000,40196.73,40110.75,1610209799999,2886
1610209800000,40110.74,40186.25,1610209859999,1840
1610209860000,40186.24,40309.45,1610209919999,1776
1610209920000,40309.46,40315.51,1610209979999,1979
1610209980000,40312.38,40393.93,1610210039999,1443
1610210040000,40393.92,40380.3,1610210099999,1101
1610210100000,40378.85,40314.93,1610210159999,1292
1610210160000,40314.93,40281.77,1610210219999,1217
1610210220000,40281.78,40292.19,1610210279999,1420
1610210280000,40292.18,40300.0,1610210339999,1000
1610210340000,40300.0,40287.88,1610210399999,1779
1610210400000,40290.96,40293.89,1610210459999,1376
1610210460000,40291.88,40219.25,1610210519999,1631
1610210520000,40219.25,40200.43,1610210579999,1853
1610210580000,40201.82,40272.09,1610210639999,1354
1610210640000,40270.22,40239.91,1610210699999,1309
1610210700000,40239.92,40317.37,1610210759999,1477
1610210760000,40317.37,40322.5,1610210819999,1169
1610210820000,40322.5,40251.99,1610210879999,1274
1610210880000,40250.88,40197.11,1610210939999,1275
1610210940000,40197.11,40174.28,1610210999999,2084
1610211000000,40174.29,40127.61,1610211059999,2489
1610211060000,40131.05,40100.0,1610211119999,2256
1610211120000,40100.01,40189.2,1610211179999,1739
1610211180000,40190.83,40234.49,1610211239999,1358
1610211240000,40230.96,39995.0,1610211299999,4745
1610211300000,39994.31,40008.27,1610211359999,2936
1610211360000,40008.66,39973.75,1610211419999,3237
1610211420000,39973.26,39988.44,1610211479999,3312
1610211480000,39989.88,39976.97,1610211539999,3419
1610211540000,39976.96,39995.1,1610211599999,1385
1610211600000,39995.09,40135.84,1610211659999,1627
1610211660000,40135.84,40140.35,1610211719999,1597
1610211720000,40140.35,40091.63,1610211779999,1344
1610211780000,40091.64,40190.99,1610211839999,1256
1610211840000,40190.98,40159.89,1610211899999,1048
1610211900000,40166.69,40167.53,1610211959999,1073
1610211960000,40167.52,40225.42,1610212019999,1497
1610212020000,40225.42,40348.68,1610212079999,2316
1610212080000,40348.69,40339.99,1610212139999,1068
1610212140000,40339.99,40309.99,1610212199999,1073
1610212200000,40310.0,40327.11,1610212259999,1032
1610212260000,40327.12,40389.08,1610212319999,1130
1610212320000,40389.08,40365.88,1610212379999,1157
1610212380000,40365.88,40406.94,1610212439999,1280
1610212440000,40406.93,40376.44,1610212499999,1089
1610212500000,40376.45,40503.15,1610212559999,2433
1610212560000,40500.01,40555.25,1610212619999,1698
1610212620000,40555.26,40504.57,1610212679999,1322
1610212680000,40507.64,40483.87,1610212739999,1274
1610212740000,40483.86,40500.0,1610212799999,1226
1610212800000,40500.0,40498.91,1610212859999,1134
1610212860000,40494.39,40426.82,1610212919999,1373
1610212920000,40423.74,40450.91,1610212979999,948
1610212980000,40450.91,40512.37,1610213039999,986
1610213040000,40512.37,40485.9,1610213099999,984
1610213100000,40485.9,40510.96,1610213159999,974
1610213160000,40510.96,40464.37,1610213219999,1059
1610213220000,40464.37,40376.37,1610213279999,1159
1610213280000,40376.37,40427.57,1610213339999,756
1610213340000,40429.25,40446.57,1610213399999,796
1610213400000,40446.56,40401.72,1610213459999,972
1610213460000,40401.73,40383.03,1610213519999,877
1610213520000,40383.02,40450.01,1610213579999,848
1610213580000,40450.0,40428.81,1610213639999,928
1610213640000,40428.82,40404.64,1610213699999,897
1610213700000,40404.63,40468.28,1610213759999,667
1610213760000,40468.27,40496.46,1610213819999,591
1610213820000,40496.15,40467.73,1610213879999,722
1610213880000,40467.73,40401.41,1610213939999,786
1610213940000,40401.42,40423.34,1610213999999,960
1610214000000,40427.48,40415.34,1610214059999,623
1610214060000,40415.34,40412.72,1610214119999,586
1610214120000,40412.72,40418.84,1610214179999,533
1610214180000,40418.83,40457.56,1610214239999,798
1610214240000,40457.56,40538.54,1610214299999,1653
1610214300000,40533.66,40487.82,1610214359999,1107
1610214360000,40487.82,40474.24,1610214419999,788
1610214420000,40474.24,40486.9,1610214479999,480
1610214480000,40486.91,40475.09,1610214539999,584
1610214540000,40475.1,40458.69,1610214599999,689
1610214600000,40458.69,40464.39,1610214659999,786
1610214660000,40459.98,40455.03,1610214719999,842
1610214720000,40455.04,40365.38,1610214779999,1202
1610214780000,40370.25,40409.35,1610214839999,886
1610214840000,40409.34,40401.92,1610214899999,620
1610214900000,40401.93,40443.65,1610214959999,791
1610214960000,40443.73,40402.44,1610215019999,825
1610215020000,40402.44,40417.89,1610215079999,689
1610215080000,40417.89,40402.2,1610215139999,622
1610215140000,40402.21,40421.4,1610215199999,624
1610215200000,40421.4,40462.39,1610215259999,1299
1610215260000,40462.39,40495.19,1610215319999,885
1610215320000,40495.19,40562.77,1610215379999,1111
1610215380000,40562.77,40651.37,1610215439999,2109
1610215440000,40651.38,40669.7,1610215499999,1164
1610215500000,40669.71,40662.3,1610215559999,892
1610215560000,40662.29,40666.6,1610215619999,826
1610215620000,40668.45,40720.02,1610215679999,2136
1610215680000,40722.94,40733.61,1610215739999,1326
1610215740000,40733.6,40683.82,1610215799999,1049
1610215800000,40683.82,40734.37,1610215859999,921
1610215860000,40732.8,40697.0,1610215919999,859
1610215920000,40697.01,40721.09,1610215979999,870
1610215980000,40721.09,40689.79,1610216039999,730
1610216040000,40689.79,40671.4,1610216099999,910
1610216100000,40673.26,40657.97,1610216159999,1001
1610216160000,40657.98,40632.0,1610216219999,538
1610216220000,40632.0,40614.42,1610216279999,768
1610216280000,40621.94,40626.21,1610216339999,744
1610216340000,40626.2,40637.79,1610216399999,667
1610216400000,40637.88,40625.86,1610216459999,1225
1610216460000,40631.81,40650.13,1610216519999,937
1610216520000,40650.13,40634.41,1610216579999,660
1610216580000,40634.41,40621.14,1610216639999,630
1610216640000,40622.16,40636.36,1610216699999,593
1610216700000,40636.37,40611.45,1610216759999,752
1610216760000,40611.44,40599.99,1610216819999,653
1610216820000,40600.0,40615.46,1610216879999,917
1610216880000,40615.46,40653.53,1610216939999,975
1610216940000,40653.54,40660.83,1610216999999,621
1610217000000,40660.82,40699.95,1610217059999,752
1610217060000,40699.95,40695.48,1610217119999,644
1610217120000,40698.88,40693.47,1610217179999,640
1610217180000,40693.48,40735.14,1610217239999,1278
1610217240000,40735.14,40733.65,1610217299999,810
1610217300000,40731.57,40700.24,1610217359999,787
1610217360000,40700.23,40688.53,1610217419999,1018
1610217420000,40688.53,40699.95,1610217479999,791
1610217480000,40699.95,40699.04,1610217539999,709
1610217540000,40700.0,40712.35,1610217599999,856
1610217600000,40713.53,40769.43,1610217659999,1112
1610217660000,40769.53,40759.96,1610217719999,1648
1610217720000,40759.96,40667.9,1610217779999,1101
1610217780000,40668.2,40681.25,1610217839999,827
1610217840000,40681.25,40682.61,1610217899999,801
1610217900000,40682.61,40690.2,1610217959999,745
1610217960000,40690.2,40610.01,1610218019999,941
1610218020000,40610.01,40599.99,1610218079999,1002
1610218080000,40600.0,40576.69,1610218139999,844
1610218140000,40577.75,40595.28,1610218199999,633
1610218200000,40595.28,40614.36,1610218259999,605
1610218260000,40614.33,40629.26,1610218319999,656
1610218320000,40629.26,40635.69,1610218379999,474
1610218380000,40635.54,40633.85,1610218439999,690
1610218440000,40633.85,40651.05,1610218499999,703
1610218500000,40651.05,40646.71,1610218559999,502
1610218560000,40646.72,40668.27,1610218619999,507
1610218620000,40668.26,40661.5,1610218679999,733
1610218680000,40655.5,40637.52,1610218739999,742
1610218740000,40637.38,40650.01,1610218799999,515
1610218800000,40650.0,40670.0,1610218859999,705
1610218860000,40670.0,40506.44,1610218919999,1727
1610218920000,40506.45,40553.97,1610218979999,1153
1610218980000,40553.97,40558.81,1610219039999,826
1610219040000,40558.81,40527.1,1610219099999,726
1610219100000,40533.96,40541.96,1610219159999,732
1610219160000,40541.96,40588.95,1610219219999,972
1610219220000,40588.95,40614.62,1610219279999,898
1610219280000,40614.63,40611.56,1610219339999,843
1610219340000,40611.56,40666.83,1610219399999,1127
1610219400000,40666.82,40697.04,1610219459999,1335
1610219460000,40697.05,40705.64,1610219519999,1265
1610219520000,40705.65,40749.95,1610219579999,1015
1610219580000,40749.95,40767.8,1610219639999,1296
1610219640000,40771.83,40766.14,1610219699999,987
1610219700000,40766.5,40769.72,1610219759999,1216
1610219760000,40769.72,40761.37,1610219819999,908
1610219820000,40761.38,40759.85,1610219879999,845
1610219880000,40759.84,40792.87,1610219939999,848
1610219940000,40792.87,40822.87,1610219999999,1630
1610220000000,40821.5,40825.69,1610220059999,1274
1610220060000,40825.7,40811.59,1610220119999,1423
1610220120000,40812.81,40832.79,1610220179999,934
1610220180000,40834.82,40799.55,1610220239999,822
1610220240000,40799.54,40801.66,1610220299999,975
1610220300000,40801.66,40819.2,1610220359999,806
1610220360000,40817.88,40802.94,1610220419999,798
1610220420000,40806.26,40835.92,1610220479999,829
1610220480000,40835.93,40876.56,1610220539999,1187
1610220540000,40876.55,40818.63,1610220599999,1347
1610220600000,40818.64,40738.41,1610220659999,1263
1610220660000,40738.4,40772.39,1610220719999,1119
1610220720000,40766.85,40784.42,1610220779999,963
1610220780000,40782.29,40774.45,1610220839999,598
1610220840000,40774.45,40745.0,1610220899999,1012
1610220900000,40745.0,40791.04,1610220959999,649
1610220960000,40789.25,40783.91,1610221019999,692
1610221020000,40780.37,40775.88,1610221079999,469
1610221080000,40775.88,40767.65,1610221139999,544
1610221140000,40767.65,40764.93,1610221199999,618
1610221200000,40764.93,40782.47,1610221259999,500
1610221260000,40782.48,40753.28,1610221319999,731
1610221320000,40753.29,40757.27,1610221379999,682
1610221380000,40756.35,40677.16,1610221439999,1025
1610221440000,40677.07,40677.39,1610221499999,811
1610221500000,40677.39,40720.84,1610221559999,1010
1610221560000,40720.85,40758.53,1610221619999,703
1610221620000,40758.53,40725.05,1610221679999,772
1610221680000,40725.05,40714.17,1610221739999,740
1610221740000,40714.16,40739.91,1610221799999,919
1610221800000,40739.92,40705.54,1610221859999,746
1610221860000,40704.75,40750.26,1610221919999,834
1610221920000,40750.26,40747.56,1610221979999,924
1610221980000,40747.56,40735.04,1610222039999,735
1610222040000,40735.05,40645.89,1610222099999,1140
1610222100000,40649.95,40668.44,1610222159999,775
1610222160000,40668.45,40658.81,1610222219999,688
1610222220000,40658.81,40657.68,1610222279999,834
1610222280000,40655.65,40631.86,1610222339999,996
1610222340000,40627.67,40665.91,1610222399999,827
1610222400000,40665.91,40748.06,1610222459999,1719
1610222460000,40748.06,40765.11,1610222519999,1479
1610222520000,40768.79,40688.38,1610222579999,1396
1610222580000,40688.38,40719.39,1610222639999,882
1610222640000,40719.39,40718.79,1610222699999,639
