Open Time,Open,Close,Close Time,Trades
1565173860000,11685.0,11683.75,1565173919999,384
1565173920000,11685.84,11683.0,1565173979999,302
1565173980000,11683.0,11683.01,1565174039999,217
1565174040000,11684.58,11683.0,1565174099999,433
1565174100000,11683.0,11678.45,1565174159999,990
1565174160000,11677.56,11673.0,1565174219999,335
1565174220000,11672.05,11668.53,1565174279999,227
1565174280000,11668.43,11661.81,1565174339999,207
1565174340000,11661.81,11659.74,1565174399999,265
1565174400000,11658.41,11666.05,1565174459999,177
1565174460000,11668.24,11666.96,1565174519999,296
1565174520000,11666.72,11659.54,1565174579999,190
1565174580000,11659.54,11654.01,1565174639999,305
1565174640000,11654.01,11648.43,1565174699999,328
1565174700000,11648.47,11656.57,1565174759999,192
1565174760000,11659.36,11663.18,1565174819999,243
1565174820000,11660.0,11659.35,1565174879999,137
1565174880000,11659.41,11665.24,1565174939999,166
1565174940000,11665.3,11677.02,1565174999999,215
1565175000000,11677.02,11680.03,1565175059999,170
1565175060000,11681.42,11671.44,1565175119999,321
1565175120000,11674.48,11669.9,1565175179999,99
1565175180000,11668.58,11661.48,1565175239999,196
1565175240000,11655.35,11653.76,1565175299999,260
1565175300000,11656.46,11652.0,1565175359999,224
1565175360000,11653.76,11653.73,1565175419999,203
1565175420000,11656.57,11657.0,1565175479999,171
1565175480000,11657.02,11645.3,1565175539999,243
1565175540000,11644.95,11638.66,1565175599999,284
1565175600000,11635.15,11651.1,1565175659999,351
1565175660000,11647.12,11649.87,1565175719999,249
1565175720000,11648.69,11645.92,1565175779999,167
1565175780000,11646.19,11647.98,1565175839999,186
1565175840000,11647.99,11647.91,1565175899999,254
1565175900000,11647.91,11650.0,1565175959999,197
1565175960000,11648.05,11653.45,1565176019999,87
1565176020000,11653.45,11653.14,1565176079999,125
1565176080000,11652.15,11654.87,1565176139999,280
1565176140000,11654.87,11650.0,1565176199999,214
1565176200000,11647.52,11647.29,1565176259999,172
1565176260000,11649.57,11630.0,1565176319999,377
1565176320000,11631.1,11641.52,1565176379999,348
1565176380000,11640.48,11636.29,1565176439999,146
1565176440000,11638.28,11637.93,1565176499999,114
1565176500000,11638.97,11627.87,1565176559999,202
1565176560000,11626.0,11590.01,1565176619999,799
1565176620000,11589.46,11594.15,1565176679999,725
1565176680000,11595.88,11608.95,1565176739999,296
1565176740000,11613.73,11606.58,1565176799999,205
1565176800000,11609.32,11616.85,1565176859999,215
1565176860000,11619.2,11629.38,1565176919999,139
1565176920000,11630.0,11633.69,1565176979999,229
1565176980000,11632.21,11633.32,1565177039999,128
1565177040000,11631.55,11626.98,1565177099999,151
1565177100000,11626.98,11628.85,1565177159999,120
1565177160000,11628.68,11620.35,1565177219999,213
1565177220000,11620.0,11625.56,1565177279999,176
1565177280000,11624.79,11639.36,1565177339999,203
1565177340000,11640.85,11648.29,1565177399999,323
1565177400000,11644.14,11660.81,1565177459999,415
1565177460000,11660.81,11662.26,1565177519999,427
1565177520000,11663.62,11662.5,1565177579999,277
1565177580000,11661.27,11661.94,1565177639999,197
1565177640000,11662.15,11656.93,1565177699999,133
1565177700000,11656.57,11659.98,1565177759999,146
1565177760000,11661.24,11659.81,1565177819999,118
1565177820000,11659.82,11651.01,1565177879999,235
1565177880000,11651.01,11649.93,1565177939999,167
1565177940000,11649.91,11649.96,1565177999999,186
1565178000000,11650.0,11648.0,1565178059999,285
1565178060000,11647.98,11650.26,1565178119999,254
1565178120000,11649.02,11657.87,1565178179999,204
1565178180000,11657.88,11685.0,1565178239999,716
1565178240000,11685.0,11694.0,1565178299999,700
1565178300000,11691.82,11693.22,1565178359999,464
1565178360000,11694.9,11700.0,1565178419999,330
1565178420000,11700.0,11699.0,1565178479999,286
1565178480000,11699.0,11694.59,1565178539999,336
1565178540000,11693.9,11692.19,1565178599999,442
1565178600000,11692.44,11699.96,1565178659999,366
1565178660000,11699.96,11700.0,1565178719999,299
1565178720000,11697.95,11713.08,1565178779999,1395
1565178780000,11714.08,11725.11,1565178839999,1063
1565178840000,11729.61,11735.65,1565178899999,463
1565178900000,11735.69,11740.01,1565178959999,767
1565178960000,11740.0,11727.59,1565179019999,536
1565179020000,11724.33,11726.14,1565179079999,430
1565179080000,11727.53,11738.04,1565179139999,460
1565179140000,11740.7,11743.94,1565179199999,188
1565179200000,11743.09,11755.0,1565179259999,1058
1565179260000,11755.0,11765.1,1565179319999,1147
1565179320000,11765.1,11777.65,1565179379999,933
1565179380000,11777.65,11774.55,1565179439999,689
1565179440000,11774.99,11778.51,1565179499999,730
1565179500000,11778.51,11792.04,1565179559999,695
1565179560000,11792.0,11790.13,1565179619999,598
1565179620000,11793.21,11781.13,1565179679999,1059
1565179680000,11781.28,11757.92,1565179739999,814
1565179740000,11751.8,11757.41,1565179799999,414
1565179800000,11754.42,11751.24,1565179859999,262
1565179860000,11751.24,11743.16,1565179919999,379
1565179920000,11744.36,11746.79,1565179979999,480
1565179980000,11746.79,11764.82,1565180039999,242
1565180040000,11759.96,11756.52,1565180099999,249
1565180100000,11756.49,11767.75,1565180159999,219
1565180160000,11767.75,11783.82,1565180219999,528
1565180220000,11781.01,11778.62,1565180279999,310
1565180280000,11778.61,11762.79,1565180339999,299
1565180340000,11764.82,11755.31,1565180399999,349
1565180400000,11755.84,11760.87,1565180459999,255
1565180460000,11760.0,11770.0,1565180519999,223
1565180520000,11769.97,11763.37,1565180579999,284
1565180580000,11760.54,11754.9,1565180639999,218
1565180640000,11757.0,11760.02,1565180699999,201
1565180700000,11760.03,11742.01,1565180759999,442
1565180760000,11742.51,11724.38,1565180819999,669
1565180820000,11724.38,11720.92,1565180879999,310
1565180880000,11722.65,11716.14,1565180939999,476
1565180940000,11718.29,11719.17,1565180999999,369
1565181000000,11719.17,11713.21,1565181059999,291
1565181060000,11716.88,11712.87,1565181119999,387
1565181120000,11712.57,11729.51,1565181179999,277
1565181180000,11730.0,11730.73,1565181239999,260
1565181240000,11732.62,11735.0,1565181299999,228
1565181300000,11735.78,11739.99,1565181359999,205
1565181360000,11738.05,11726.46,1565181419999,322
1565181420000,11724.77,11730.07,1565181479999,165
1565181480000,11729.05,11736.87,1565181539999,300
1565181540000,11737.85,11757.65,1565181599999,505
1565181600000,11761.04,11763.19,1565181659999,281
1565181660000,11763.2,11761.21,1565181719999,316
1565181720000,11762.56,11763.05,1565181779999,271
1565181780000,11763.04,11765.9,1565181839999,188
1565181840000,11766.2,11767.58,1565181899999,449
1565181900000,11768.49,11760.7,1565181959999,340
1565181960000,11757.24,11750.39,1565182019999,499
1565182020000,11750.2,11746.29,1565182079999,255
1565182080000,11746.29,11765.02,1565182139999,325
1565182140000,11763.09,11771.68,1565182199999,434
1565182200000,11768.68,11767.62,1565182259999,556
1565182260000,11767.61,11765.49,1565182319999,525
1565182320000,11766.81,11765.39,1565182379999,292
1565182380000,11762.59,11766.5,1565182439999,311
1565182440000,11766.43,11766.23,1565182499999,225
1565182500000,11767.8,11769.85,1565182559999,213
1565182560000,11769.87,11775.12,1565182619999,311
1565182620000,11775.53,11774.99,1565182679999,213
1565182680000,11774.99,11782.5,1565182739999,311
1565182740000,11782.02,11783.59,1565182799999,438
1565182800000,11785.68,11799.99,1565182859999,724
1565182860000,11800.0,11830.0,1565182919999,1914
1565182920000,11829.99,11875.44,1565182979999,3060
1565182980000,11879.6,11900.0,1565183039999,1694
1565183040000,11899.96,11892.85,1565183099999,1086
1565183100000,11891.91,11875.88,1565183159999,691
1565183160000,11876.91,11857.03,1565183219999,984
1565183220000,11857.03,11895.0,1565183279999,1069
1565183280000,11895.0,11925.0,1565183339999,2647
1565183340000,11925.0,11971.0,1565183399999,2632
1565183400000,11971.0,11999.49,1565183459999,3409
1565183460000,11997.99,11975.31,1565183519999,1497
1565183520000,11975.31,11987.01,1565183579999,829
1565183580000,11984.6,11986.71,1565183639999,837
1565183640000,11982.13,11972.76,1565183699999,601
1565183700000,11973.61,11999.0,1565183759999,774
1565183760000,11998.0,12087.73,1565183819999,2032
1565183820000,12087.73,12084.6,1565183879999,2349
1565183880000,12084.59,12113.72,1565183939999,1379
1565183940000,12113.72,12110.83,1565183999999,1754
1565184000000,12110.83,12104.62,1565184059999,1035
1565184060000,12108.28,12085.32,1565184119999,1625
1565184120000,12085.02,12082.0,1565184179999,775
1565184180000,12082.02,12039.95,1565184239999,2598
1565184240000,12039.95,12080.0,1565184299999,1828
1565184300000,12079.87,12050.99,1565184359999,822
1565184360000,12051.51,12050.0,1565184419999,909
1565184420000,12051.03,12050.0,1565184479999,1221
1565184480000,12050.0,12050.76,1565184539999,715
1565184540000,12051.53,12079.05,1565184599999,548
1565184600000,12081.31,12075.03,1565184659999,628
1565184660000,12075.03,12060.59,1565184719999,627
1565184720000,12060.6,12044.3,1565184779999,676
1565184780000,12040.16,12020.25,1565184839999,1061
1565184840000,12020.25,12047.47,1565184899999,568
1565184900000,12045.81,12068.94,1565184959999,680
1565184960000,12067.5,12077.97,1565185019999,608
1565185020000,12077.37,12074.96,1565185079999,606
1565185080000,12074.96,12062.03,1565185139999,615
1565185140000,12062.03,12071.08,1565185199999,448
1565185200000,12070.31,12067.48,1565185259999,508
1565185260000,12067.48,12048.78,1565185319999,695
1565185320000,12050.33,12042.67,1565185379999,358
1565185380000,12042.6,12036.77,1565185439999,521
1565185440000,12040.0,12062.93,1565185499999,610
1565185500000,12064.99,12061.48,1565185559999,498
1565185560000,12061.44,12045.04,1565185619999,521
1565185620000,12045.18,12051.11,1565185679999,317
1565185680000,12050.56,12049.01,1565185739999,307
1565185740000,12049.01,12045.5,1565185799999,321
1565185800000,12045.5,12040.16,1565185859999,340
1565185860000,12040.96,12044.0,1565185919999,386
1565185920000,12043.88,12025.76,1565185979999,546
1565185980000,12025.76,12001.75,1565186039999,1285
1565186040000,12001.75,12012.26,1565186099999,976
1565186100000,12014.54,12018.47,1565186159999,485
1565186160000,12018.14,12027.84,1565186219999,318
1565186220000,12027.97,12045.0,1565186279999,429
1565186280000,12044.8,12040.36,1565186339999,322
1565186340000,12040.23,12034.25,1565186399999,229
1565186400000,12034.84,12050.6,1565186459999,624
1565186460000,12051.03,12075.83,1565186519999,889
1565186520000,12075.74,12073.5,1565186579999,709
1565186580000,12071.45,12089.76,1565186639999,655
1565186640000,12089.25,12105.8,1565186699999,987
1565186700000,12105.8,12089.57,1565186759999,1402
1565186760000,12092.11,12064.45,1565186819999,682
1565186820000,12066.14,12078.98,1565186879999,410
1565186880000,12076.56,12055.39,1565186939999,653
1565186940000,12055.4,12055.44,1565186999999,410
1565187000000,12059.37,12070.64,1565187059999,366
1565187060000,12072.93,12057.5,1565187119999,396
1565187120000,12057.54,12053.0,1565187179999,297
1565187180000,12053.0,12033.28,1565187239999,583
1565187240000,12038.49,12027.41,1565187299999,571
1565187300000,12027.39,12039.68,1565187359999,440
1565187360000,12039.58,12051.3,1565187419999,278
1565187420000,12051.28,12039.4,1565187479999,308
1565187480000,12039.2,12030.0,1565187539999,240
1565187540000,12031.77,12024.98,1565187599999,607
1565187600000,12025.17,12015.12,1565187659999,342
1565187660000,12014.0,12033.16,1565187719999,450
1565187720000,12033.16,12032.24,1565187779999,415
1565187780000,12037.94,12037.23,1565187839999,319
1565187840000,12036.58,12040.36,1565187899999,258
1565187900000,12040.72,12041.62,1565187959999,293
1565187960000,12041.14,12046.71,1565188019999,209
1565188020000,12046.07,12048.54,1565188079999,227
1565188080000,12050.0,12048.24,1565188139999,209
1565188140000,12048.69,12054.02,1565188199999,344
1565188200000,12052.2,12064.23,1565188259999,551
1565188260000,12061.93,12065.32,1565188319999,522
1565188320000,12065.32,12074.88,1565188379999,341
1565188380000,12075.01,12063.67,1565188439999,455
1565188440000,12063.67,12076.78,1565188499999,346
1565188500000,12076.85,12067.59,1565188559999,335
1565188560000,12067.59,12046.99,1565188619999,529
1565188620000,12046.0,12050.02,1565188679999,302
1565188680000,12055.62,12045.65,1565188739999,230
1565188740000,12045.66,12058.0,1565188799999,448
1565188800000,12058.0,12063.0,1565188859999,276
1565188860000,12063.0,12055.05,1565188919999,275
1565188920000,12054.32,12061.02,1565188979999,194
1565188980000,12061.02,12067.7,1565189039999,312
1565189040000,12067.61,12066.56,1565189099999,358
1565189100000,12067.99,12050.48,1565189159999,445
1565189160000,12050.48,12059.4,1565189219999,301
1565189220000,12057.19,12051.32,1565189279999,311
1565189280000,12054.02,12050.54,1565189339999,324
1565189340000,12050.54,12041.17,1565189399999,317
1565189400000,12043.01,12039.59,1565189459999,481
1565189460000,12039.59,12040.32,1565189519999,380
1565189520000,12046.13,12048.0,1565189579999,251
1565189580000,12049.44,12050.39,1565189639999,369
1565189640000,12050.76,12052.26,1565189699999,239
1565189700000,12053.85,12062.44,1565189759999,228
1565189760000,12060.91,12062.31,1565189819999,245
1565189820000,12062.31,12064.55,1565189879999,250
1565189880000,12064.53,12062.26,1565189939999,353
1565189940000,12059.55,12064.94,1565189999999,265
1565190000000,12064.47,12085.36,1565190059999,543
1565190060000,12085.9,12073.34,1565190119999,746
1565190120000,12074.57,12069.08,1565190179999,299
1565190180000,12066.68,12052.11,1565190239999,367
1565190240000,12056.63,11822.75,1565190299999,6104
1565190300000,11831.28,11706.77,1565190359999,4412
1565190360000,11722.1,11776.42,1565190419999,2977
1565190420000,11773.66,11701.0,1565190479999,3175
1565190480000,11701.0,11740.0,1565190539999,1655
1565190540000,11737.64,11658.36,1565190599999,1677
1565190600000,11658.36,11730.3,1565190659999,1705
1565190660000,11730.36,11704.44,1565190719999,1079
1565190720000,11700.03,11703.26,1565190779999,1012
1565190780000,11708.19,11712.5,1565190839999,844
1565190840000,11716.78,11688.16,1565190899999,994
1565190900000,11688.07,11628.72,1565190959999,2051
1565190960000,11630.0,11675.55,1565191019999,1274
1565191020000,11674.89,11706.09,1565191079999,819
1565191080000,11703.25,11708.94,1565191139999,697
1565191140000,11709.99,11710.7,1565191199999,748
1565191200000,11712.65,11723.22,1565191259999,675
1565191260000,11725.24,11738.6,1565191319999,574
1565191320000,11741.53,11728.11,1565191379999,604
1565191380000,11727.48,11690.21,1565191439999,595
1565191440000,11690.21,11730.76,1565191499999,598
1565191500000,11720.6,11711.6,1565191559999,396
1565191560000,11714.49,11732.75,1565191619999,437
1565191620000,11733.16,11707.76,1565191679999,405
1565191680000,11709.27,11701.22,1565191739999,448
1565191740000,11701.92,11688.34,1565191799999,520
1565191800000,11688.34,11719.0,1565191859999,413
1565191860000,11719.0,11712.0,1565191919999,459
1565191920000,11712.0,11718.27,1565191979999,364
1565191980000,11718.27,11730.72,1565192039999,370
1565192040000,11729.49,11731.46,1565192099999,316
1565192100000,11730.46,11714.44,1565192159999,425
1565192160000,11712.95,11706.27,1565192219999,461
1565192220000,11705.01,11713.22,1565192279999,234
1565192280000,11713.22,11709.72,1565192339999,359
1565192340000,11709.08,11708.58,1565192399999,235
1565192400000,11708.05,11709.29,1565192459999,225
1565192460000,11709.64,11701.0,1565192519999,344
1565192520000,11701.41,11694.23,1565192579999,393
1565192580000,11691.88,11708.82,1565192639999,309
1565192640000,11705.48,11683.94,1565192699999,400
1565192700000,11683.94,11686.78,1565192759999,572
1565192760000,11685.0,11686.23,1565192819999,272
1565192820000,11685.36,11664.27,1565192879999,1185
1565192880000,11664.45,11682.19,1565192939999,523
1565192940000,11682.19,11696.49,1565192999999,380
1565193000000,11698.75,11684.56,1565193059999,280
1565193060000,11685.67,11669.1,1565193119999,613
1565193120000,11668.22,11672.85,1565193179999,512
1565193180000,11667.84,11670.4,1565193239999,311
1565193240000,11670.03,11655.48,1565193299999,406
1565193300000,11655.47,11622.0,1565193359999,1073
1565193360000,11620.02,11632.42,1565193419999,842
1565193420000,11635.21,11652.6,1565193479999,651
1565193480000,11655.75,11659.0,1565193539999,427
1565193540000,11661.73,11662.75,1565193599999,327
1565193600000,11662.75,11668.33,1565193659999,434
1565193660000,11671.23,11696.67,1565193719999,703
1565193720000,11698.0,11709.59,1565193779999,641
1565193780000,11706.98,11682.51,1565193839999,510
1565193840000,11682.87,11694.19,1565193899999,339
1565193900000,11694.87,11693.14,1565193959999,507
1565193960000,11692.45,11699.82,1565194019999,181
1565194020000,11701.8,11694.96,1565194079999,228
1565194080000,11694.96,11703.4,1565194139999,207
1565194140000,11703.4,11720.19,1565194199999,335
1565194200000,11720.22,11700.0,1565194259999,460
1565194260000,11701.82,11699.98,1565194319999,636
1565194320000,11698.68,11697.54,1565194379999,389
1565194380000,11699.4,11679.67,1565194439999,366
1565194440000,11679.67,11667.27,1565194499999,314
1565194500000,11671.78,11680.0,1565194559999,797
1565194560000,11681.49,11687.36,1565194619999,391
1565194620000,11686.82,11688.27,1565194679999,230
1565194680000,11688.27,11689.85,1565194739999,238
1565194740000,11691.77,11689.37,1565194799999,233
1565194800000,11689.6,11676.26,1565194859999,289
1565194860000,11676.13,11687.22,1565194919999,184
1565194920000,11685.04,11679.65,1565194979999,312
1565194980000,11679.65,11676.99,1565195039999,325
1565195040000,11676.15,11680.0,1565195099999,233
1565195100000,11679.31,11665.69,1565195159999,307
1565195160000,11667.47,11653.77,1565195219999,615
1565195220000,11652.31,11658.23,1565195279999,372
1565195280000,11655.41,11671.46,1565195339999,397
1565195340000,11666.99,11669.87,1565195399999,226
1565195400000,11669.05,11664.98,1565195459999,290
1565195460000,11664.98,11649.21,1565195519999,422
1565195520000,11648.9,11658.57,1565195579999,303
1565195580000,11658.57,11652.95,1565195639999,510
1565195640000,11655.42,11660.35,1565195699999,303
1565195700000,11659.71,11659.86,1565195759999,303
1565195760000,11659.83,11630.0,1565195819999,422
1565195820000,11629.72,11618.98,1565195879999,2958
1565195880000,11610.29,11616.98,1565195939999,644
1565195940000,11617.0,11606.61,1565195999999,872
1565196000000,11613.11,11619.73,1565196059999,874
1565196060000,11619.73,11642.49,1565196119999,484
1565196120000,11646.23,11635.03,1565196179999,427
1565196180000,11635.02,11623.56,1565196239999,272
1565196240000,11623.45,11562.17,1565196299999,1489
1565196300000,11562.01,11577.92,1565196359999,3440
1565196360000,11578.69,11579.72,1565196419999,1482
1565196420000,11579.72,11559.14,1565196479999,566
1565196480000,11559.18,11578.36,1565196539999,583
1565196540000,11580.28,11603.11,1565196599999,598
1565196600000,11600.19,11623.96,1565196659999,684
1565196660000,11623.96,11621.94,1565196719999,457
1565196720000,11629.95,11607.45,1565196779999,239
1565196780000,11607.2,11638.2,1565196839999,470
1565196840000,11641.64,11658.93,1565196899999,1095
1565196900000,11658.57,11662.86,1565196959999,470
1565196960000,11662.86,11664.5,1565197019999,272
1565197020000,11663.16,11642.29,1565197079999,578
1565197080000,11644.82,11648.57,1565197139999,377
1565197140000,11647.03,11674.59,1565197199999,377
1565197200000,11675.0,11680.0,1565197259999,548
1565197260000,11680.0,11688.59,1565197319999,371
1565197320000,11688.59,11666.0,1565197379999,311
1565197380000,11666.0,11651.6,1565197439999,357
1565197440000,11651.57,11654.33,1565197499999,334
1565197500000,11656.75,11641.6,1565197559999,305
1565197560000,11641.56,11653.52,1565197619999,302
1565197620000,11655.23,11674.25,1565197679999,320
1565197680000,11677.32,11655.95,1565197739999,212
1565197740000,11655.97,11671.81,1565197799999,207
1565197800000,11671.65,11665.9,1565197859999,203
1565197860000,11665.9,11654.4,1565197919999,240
1565197920000,11654.38,11659.07,1565197979999,184
1565197980000,11659.09,11657.53,1565198039999,328
1565198040000,11653.12,11661.65,1565198099999,275
1565198100000,11664.55,11658.44,1565198159999,217
1565198160000,11657.65,11661.17,1565198219999,195
1565198220000,11661.42,11650.0,1565198279999,179
1565198280000,11650.0,11653.12,1565198339999,175
1565198340000,11652.42,11653.44,1565198399999,140
1565198400000,11654.18,11660.54,1565198459999,193
1565198460000,11660.4,11641.39,1565198519999,339
1565198520000,11637.26,11644.93,1565198579999,215
1565198580000,11642.81,11657.92,1565198639999,273
1565198640000,11657.92,11675.0,1565198699999,251
1565198700000,11674.98,11670.88,1565198759999,414
1565198760000,11670.69,11672.2,1565198819999,204
1565198820000,11672.28,11668.19,1565198879999,191
1565198880000,11667.53,11664.98,1565198939999,182
1565198940000,11664.98,11673.87,1565198999999,195
1565199000000,11673.91,11670.73,1565199059999,185
1565199060000,11673.02,11680.0,1565199119999,247
1565199120000,11678.79,11684.89,1565199179999,287
1565199180000,11684.32,11680.4,1565199239999,464
1565199240000,11679.95,11688.55,1565199299999,223
1565199300000,11688.55,11690.55,1565199359999,310
1565199360000,11692.34,11704.96,1565199419999,379
1565199420000,11704.96,11717.01,1565199479999,522
1565199480000,11717.01,11727.26,1565199539999,495
1565199540000,11727.26,11720.0,1565199599999,775
1565199600000,11720.0,11748.54,1565199659999,794
1565199660000,11747.93,11737.5,1565199719999,736
1565199720000,11732.5,11735.38,1565199779999,389
1565199780000,11735.33,11735.2,1565199839999,284
1565199840000,11738.05,11767.64,1565199899999,528
1565199900000,11767.04,11757.37,1565199959999,1045
1565199960000,11757.37,11751.92,1565200019999,488
1565200020000,11752.59,11770.99,1565200079999,448
1565200080000,11769.99,11775.0,1565200139999,382
1565200140000,11777.24,11773.54,1565200199999,300
1565200200000,11772.36,11772.94,1565200259999,631
1565200260000,11772.94,11782.25,1565200319999,346
1565200320000,11780.86,11785.76,1565200379999,322
1565200380000,11785.76,11759.43,1565200439999,501
1565200440000,11759.96,11753.12,1565200499999,328
1565200500000,11753.12,11769.99,1565200559999,297
1565200560000,11769.99,11788.23,1565200619999,311
1565200620000,11788.19,11781.93,1565200679999,304
1565200680000,11780.1,11782.01,1565200739999,197
1565200740000,11783.42,11790.39,1565200799999,182
1565200800000,11790.39,11809.25,1565200859999,861
1565200860000,11809.25,11805.75,1565200919999,437
1565200920000,11805.75,11804.4,1565200979999,316
1565200980000,11804.38,11804.01,1565201039999,350
1565201040000,11804.03,11805.0,1565201099999,360
1565201100000,11804.98,11811.0,1565201159999,427
1565201160000,11811.01,11806.72,1565201219999,262
1565201220000,11806.72,11794.45,1565201279999,912
1565201280000,11794.43,11787.11,1565201339999,290
1565201340000,11787.11,11786.29,1565201399999,186
1565201400000,11786.0,11750.0,1565201459999,785
1565201460000,11752.39,11756.46,1565201519999,416
1565201520000,11756.44,11773.73,1565201579999,268
1565201580000,11773.71,11758.92,1565201639999,231
1565201640000,11760.45,11768.91,1565201699999,179
1565201700000,11768.49,11789.46,1565201759999,266
1565201760000,11789.46,11791.21,1565201819999,307
1565201820000,11791.21,11784.0,1565201879999,206
1565201880000,11783.58,11791.82,1565201939999,145
1565201940000,11793.17,11799.8,1565201999999,208
1565202000000,11798.74,11798.31,1565202059999,329
1565202060000,11797.63,11791.71,1565202119999,266
1565202120000,11793.34,11797.0,1565202179999,142
1565202180000,11797.87,11799.49,1565202239999,248
1565202240000,11799.23,11802.0,1565202299999,154
1565202300000,11801.98,11806.58,1565202359999,262
1565202360000,11807.2,11806.37,1565202419999,283
1565202420000,11808.97,11813.4,1565202479999,533
1565202480000,11813.44,11812.74,1565202539999,274
1565202540000,11814.14,11817.09,1565202599999,247
1565202600000,11817.09,11816.0,1565202659999,294
1565202660000,11816.02,11802.97,1565202719999,280
1565202720000,11802.79,11800.54,1565202779999,283
1565202780000,11800.67,11793.83,1565202839999,119
1565202840000,11793.83,11784.94,1565202899999,161
1565202900000,11784.75,11799.2,1565202959999,245
1565202960000,11799.2,11788.68,1565203019999,285
1565203020000,11789.77,11787.41,1565203079999,243
1565203080000,11788.21,11779.27,1565203139999,405
1565203140000,11783.19,11785.11,1565203199999,292
1565203200000,11789.04,11775.09,1565203259999,233
1565203260000,11774.11,11772.2,1565203319999,154
1565203320000,11773.1,11765.64,1565203379999,343
1565203380000,11765.62,11770.09,1565203439999,155
1565203440000,11767.25,11751.26,1565203499999,373
1565203500000,11751.6,11770.33,1565203559999,297
1565203560000,11771.6,11761.2,1565203619999,346
1565203620000,11758.62,11751.0,1565203679999,241
1565203680000,11750.84,11750.19,1565203739999,315
1565203740000,11750.19,11768.14,1565203799999,285
1565203800000,11769.0,11758.71,1565203859999,213
1565203860000,11757.23,11762.02,1565203919999,188
1565203920000,11762.93,11756.56,1565203979999,134
1565203980000,11758.74,11750.11,1565204039999,199
1565204040000,11751.14,11763.07,1565204099999,321
1565204100000,11763.26,11757.15,1565204159999,174
1565204160000,11756.89,11758.17,1565204219999,166
1565204220000,11758.19,11751.69,1565204279999,155
1565204280000,11751.53,11750.0,1565204339999,254
1565204340000,11750.0,11750.14,1565204399999,221
1565204400000,11751.0,11763.17,1565204459999,295
1565204460000,11763.17,11777.5,1565204519999,283
1565204520000,11776.14,11761.66,1565204579999,229
1565204580000,11763.35,11767.54,1565204639999,221
1565204640000,11767.54,11726.92,1565204699999,872
1565204700000,11735.08,11720.0,1565204759999,854
1565204760000,11720.0,11684.7,1565204819999,1540
1565204820000,11684.7,11683.35,1565204879999,730
1565204880000,11683.17,11682.01,1565204939999,367
1565204940000,11682.89,11704.66,1565204999999,392
1565205000000,11702.51,11725.01,1565205059999,598
1565205060000,11727.88,11730.91,1565205119999,366
1565205120000,11730.95,11716.29,1565205179999,270
1565205180000,11719.03,11730.05,1565205239999,166
1565205240000,11730.38,11732.73,1565205299999,218
1565205300000,11733.57,11731.33,1565205359999,196
1565205360000,11734.8,11715.56,1565205419999,181
1565205420000,11715.56,11707.33,1565205479999,287
1565205480000,11707.13,11710.0,1565205539999,180
1565205540000,11710.0,11706.47,1565205599999,198
1565205600000,11706.45,11714.98,1565205659999,220
1565205660000,11713.77,11711.13,1565205719999,159
1565205720000,11712.11,11715.0,1565205779999,225
1565205780000,11713.21,11724.33,1565205839999,211
1565205840000,11724.31,11736.44,1565205899999,209
1565205900000,11733.29,11741.11,1565205959999,154
1565205960000,11741.12,11758.6,1565206019999,522
1565206020000,11761.6,11778.31,1565206079999,457
1565206080000,11778.32,11777.87,1565206139999,755
1565206140000,11775.76,11785.11,1565206199999,666
1565206200000,11789.69,11795.21,1565206259999,1081
1565206260000,11798.46,11807.08,1565206319999,398
1565206320000,11807.1,11795.48,1565206379999,340
1565206380000,11797.76,11790.04,1565206439999,172
1565206440000,11788.79,11781.99,1565206499999,230
1565206500000,11781.77,11769.59,1565206559999,173
1565206560000,11769.02,11770.22,1565206619999,249
1565206620000,11768.45,11780.0,1565206679999,192
1565206680000,11780.8,11776.09,1565206739999,168
1565206740000,11775.6,11770.0,1565206799999,105
1565206800000,11771.89,11777.1,1565206859999,257
1565206860000,11777.1,11777.98,1565206919999,126
1565206920000,11777.96,11778.07,1565206979999,127
1565206980000,11778.07,11778.18,1565207039999,339
1565207040000,11776.69,11784.1,1565207099999,199
1565207100000,11784.1,11795.49,1565207159999,335
1565207160000,11797.34,11793.81,1565207219999,202
1565207220000,11790.19,11794.95,1565207279999,280
1565207280000,11792.55,11797.06,1565207339999,197
1565207340000,11796.35,11800.0,1565207399999,124
1565207400000,11799.89,11792.74,1565207459999,285
1565207460000,11792.74,11771.97,1565207519999,201
1565207520000,11770.24,11765.82,1565207579999,363
1565207580000,11760.24,11776.92,1565207639999,239
1565207640000,11777.67,11772.88,1565207699999,194
1565207700000,11775.19,11792.17,1565207759999,250
1565207760000,11790.75,11786.0,1565207819999,224
1565207820000,11784.53,11798.6,1565207879999,218
1565207880000,11798.8,11785.01,1565207939999,231
1565207940000,11785.0,11792.77,1565207999999,206
1565208000000,11792.25,11819.99,1565208059999,436
1565208060000,11819.99,11839.97,1565208119999,1352
1565208120000,11837.13,11840.31,1565208179999,279
1565208180000,11840.31,11830.73,1565208239999,327
1565208240000,11830.6,11852.99,1565208299999,812
1565208300000,11853.06,11856.54,1565208359999,572
1565208360000,11849.52,11825.56,1565208419999,445
1565208420000,11825.54,11829.2,1565208479999,349
1565208480000,11833.29,11837.51,1565208539999,196
1565208540000,11838.47,11828.81,1565208599999,213
1565208600000,11830.17,11816.42,1565208659999,255
