Open Time,Open,Close,Close Time,Trades
1606959000000,19082.88,19081.33,1606959059999,559
1606959060000,19081.34,19060.19,1606959119999,408
1606959120000,19060.2,19004.1,1606959179999,3158
1606959180000,19004.1,18995.97,1606959239999,1292
1606959240000,18995.97,19020.98,1606959299999,831
1606959300000,19019.78,19007.61,1606959359999,507
1606959360000,19007.62,18990.51,1606959419999,1007
1606959420000,18990.51,19000.0,1606959479999,1308
1606959480000,18999.99,18980.53,1606959539999,952
1606959540000,18979.77,18990.44,1606959599999,769
1606959600000,18990.43,18956.1,1606959659999,1429
1606959660000,18956.09,18981.86,1606959719999,845
1606959720000,18981.86,18988.55,1606959779999,693
1606959780000,18988.55,18976.48,1606959839999,594
1606959840000,18976.48,18980.01,1606959899999,923
1606959900000,18980.01,18965.2,1606959959999,684
1606959960000,18965.91,18980.0,1606960019999,1055
1606960020000,18980.0,19010.44,1606960079999,1352
1606960080000,19010.44,19018.12,1606960139999,657
1606960140000,19018.13,19014.39,1606960199999,519
1606960200000,19013.4,19001.11,1606960259999,470
1606960260000,19001.12,19013.0,1606960319999,455
1606960320000,19012.79,19036.2,1606960379999,661
1606960380000,19036.21,19030.0,1606960439999,547
1606960440000,19030.0,19036.6,1606960499999,511
1606960500000,19036.59,19017.33,1606960559999,467
1606960560000,19017.33,19038.64,1606960619999,493
1606960620000,19038.65,19025.11,1606960679999,688
1606960680000,19025.11,19015.6,1606960739999,539
1606960740000,19015.58,19016.91,1606960799999,430
1606960800000,19016.92,19016.69,1606960859999,519
1606960860000,19016.69,19029.9,1606960919999,553
1606960920000,19028.94,19032.34,1606960979999,424
1606960980000,19032.33,19028.06,1606961039999,598
1606961040000,19028.06,19006.56,1606961099999,979
1606961100000,19006.55,18976.41,1606961159999,1352
1606961160000,18976.42,18967.49,1606961219999,681
1606961220000,18967.5,18957.71,1606961279999,826
1606961280000,18957.7,19001.93,1606961339999,1009
1606961340000,19001.93,19013.59,1606961399999,775
1606961400000,19013.59,19064.25,1606961459999,1597
1606961460000,19064.36,19065.4,1606961519999,1428
1606961520000,19065.39,19064.42,1606961579999,827
1606961580000,19064.42,19078.43,1606961639999,697
1606961640000,19078.68,19066.22,1606961699999,556
1606961700000,19066.57,19064.41,1606961759999,561
1606961760000,19064.42,19052.26,1606961819999,618
1606961820000,19052.26,19048.33,1606961879999,620
1606961880000,19048.32,19040.86,1606961939999,575
1606961940000,19040.86,19044.92,1606961999999,459
1606962000000,19044.92,19020.13,1606962059999,861
1606962060000,19020.13,19025.05,1606962119999,378
1606962120000,19025.04,19010.0,1606962179999,639
1606962180000,19010.0,19003.66,1606962239999,443
1606962240000,19003.67,19005.68,1606962299999,704
1606962300000,19005.68,19005.04,1606962359999,476
1606962360000,19005.04,18997.95,1606962419999,290
1606962420000,18997.96,19044.94,1606962479999,701
1606962480000,19044.95,19052.63,1606962539999,506
1606962540000,19052.82,19018.81,1606962599999,623
1606962600000,19018.81,18997.14,1606962659999,804
1606962660000,18997.13,19008.01,1606962719999,721
1606962720000,19008.01,19008.01,1606962779999,429
1606962780000,19008.01,18992.87,1606962839999,548
1606962840000,18992.86,19031.0,1606962899999,1115
1606962900000,19031.0,19060.2,1606962959999,718
1606962960000,19060.2,19077.39,1606963019999,1006
1606963020000,19079.67,19082.58,1606963079999,550
1606963080000,19082.58,19064.05,1606963139999,392
1606963140000,19064.05,19063.89,1606963199999,484
1606963200000,19063.9,19058.07,1606963259999,505
1606963260000,19057.37,19074.94,1606963319999,394
1606963320000,19074.95,19051.95,1606963379999,412
1606963380000,19051.95,19077.82,1606963439999,871
1606963440000,19077.82,19073.99,1606963499999,640
1606963500000,19073.98,19069.26,1606963559999,700
1606963560000,19069.26,19068.05,1606963619999,479
1606963620000,19068.05,19080.58,1606963679999,618
1606963680000,19080.28,19058.28,1606963739999,518
1606963740000,19057.82,19061.36,1606963799999,728
1606963800000,19061.36,19078.92,1606963859999,619
1606963860000,19078.93,19069.0,1606963919999,424
1606963920000,19069.01,19061.82,1606963979999,522
1606963980000,19061.83,19038.64,1606964039999,857
1606964040000,19038.65,19035.05,1606964099999,750
1606964100000,19035.05,19045.86,1606964159999,522
1606964160000,19045.87,19064.94,1606964219999,707
1606964220000,19064.95,19037.42,1606964279999,416
1606964280000,19037.41,19032.49,1606964339999,493
1606964340000,19032.49,19041.73,1606964399999,496
1606964400000,19041.73,19066.32,1606964459999,1267
1606964460000,19066.32,19077.43,1606964519999,1140
1606964520000,19077.44,19081.63,1606964579999,673
1606964580000,19081.63,19079.53,1606964639999,696
1606964640000,19079.53,19077.0,1606964699999,528
1606964700000,19077.0,19084.83,1606964759999,613
1606964760000,19084.83,19091.73,1606964819999,654
1606964820000,19091.73,19102.0,1606964879999,634
1606964880000,19101.99,19102.08,1606964939999,580
1606964940000,19102.07,19112.36,1606964999999,810
1606965000000,19112.37,19126.1,1606965059999,621
1606965060000,19126.1,19113.98,1606965119999,625
1606965120000,19113.99,19107.82,1606965179999,559
1606965180000,19107.82,19112.01,1606965239999,460
1606965240000,19112.01,19147.1,1606965299999,1032
1606965300000,19147.11,19141.19,1606965359999,1119
1606965360000,19141.19,19138.74,1606965419999,662
1606965420000,19138.75,19125.2,1606965479999,786
1606965480000,19125.21,19127.08,1606965539999,368
1606965540000,19127.08,19141.81,1606965599999,580
1606965600000,19141.79,19132.51,1606965659999,491
1606965660000,19132.51,19124.07,1606965719999,485
1606965720000,19124.08,19122.63,1606965779999,479
1606965780000,19122.62,19124.25,1606965839999,469
1606965840000,19124.25,19125.28,1606965899999,375
1606965900000,19125.27,19123.06,1606965959999,467
1606965960000,19123.06,19114.08,1606966019999,485
1606966020000,19114.08,19121.66,1606966079999,529
1606966080000,19121.66,19118.44,1606966139999,336
1606966140000,19118.44,19113.89,1606966199999,360
1606966200000,19113.88,19105.72,1606966259999,684
1606966260000,19105.72,19122.92,1606966319999,714
1606966320000,19122.77,19138.13,1606966379999,1044
1606966380000,19138.13,19117.8,1606966439999,507
1606966440000,19117.8,19108.11,1606966499999,492
1606966500000,19107.64,19112.59,1606966559999,596
1606966560000,19112.59,19106.73,1606966619999,557
1606966620000,19106.73,19120.17,1606966679999,434
1606966680000,19120.17,19106.34,1606966739999,480
1606966740000,19106.33,19121.02,1606966799999,563
1606966800000,19121.03,19130.12,1606966859999,494
1606966860000,19130.12,19137.91,1606966919999,639
1606966920000,19137.91,19155.03,1606966979999,628
1606966980000,19154.88,19161.19,1606967039999,1025
1606967040000,19161.19,19170.0,1606967099999,519
1606967100000,19170.0,19163.21,1606967159999,655
1606967160000,19163.21,19154.93,1606967219999,361
1606967220000,19154.93,19141.2,1606967279999,531
1606967280000,19141.2,19139.24,1606967339999,419
1606967340000,19138.65,19148.19,1606967399999,587
1606967400000,19148.19,19141.23,1606967459999,398
1606967460000,19141.23,19143.28,1606967519999,579
1606967520000,19143.25,19124.58,1606967579999,506
1606967580000,19124.58,19120.41,1606967639999,735
1606967640000,19120.4,19120.64,1606967699999,543
1606967700000,19120.11,19105.43,1606967759999,537
1606967760000,19105.44,19107.89,1606967819999,545
1606967820000,19107.89,19105.88,1606967879999,501
1606967880000,19105.88,19106.54,1606967939999,469
1606967940000,19106.54,19087.0,1606967999999,1123
1606968000000,19087.01,19088.44,1606968059999,965
1606968060000,19089.25,19100.08,1606968119999,813
1606968120000,19100.11,19073.13,1606968179999,655
1606968180000,19073.13,19090.96,1606968239999,930
1606968240000,19090.15,19076.1,1606968299999,567
1606968300000,19074.65,19083.83,1606968359999,614
1606968360000,19083.82,19090.29,1606968419999,493
1606968420000,19090.29,19095.12,1606968479999,717
1606968480000,19095.12,19097.65,1606968539999,588
1606968540000,19097.39,19099.98,1606968599999,929
1606968600000,19099.99,19097.1,1606968659999,433
1606968660000,19097.11,19101.36,1606968719999,476
1606968720000,19101.31,19104.1,1606968779999,578
1606968780000,19104.38,19105.6,1606968839999,503
1606968840000,19105.14,19102.58,1606968899999,534
1606968900000,19102.59,19100.67,1606968959999,586
1606968960000,19100.67,19113.42,1606969019999,620
1606969020000,19113.42,19121.3,1606969079999,663
1606969080000,19120.92,19111.99,1606969139999,485
1606969140000,19111.98,19083.25,1606969199999,633
1606969200000,19083.26,19080.73,1606969259999,451
1606969260000,19080.73,19085.42,1606969319999,381
1606969320000,19085.35,19082.86,1606969379999,526
1606969380000,19082.85,19081.07,1606969439999,500
1606969440000,19081.06,19080.78,1606969499999,284
1606969500000,19080.21,19036.17,1606969559999,1189
1606969560000,19036.17,19044.27,1606969619999,908
1606969620000,19044.28,19057.09,1606969679999,865
1606969680000,19057.1,19049.58,1606969739999,805
1606969740000,19049.58,19056.15,1606969799999,900
1606969800000,19056.15,19062.97,1606969859999,760
1606969860000,19062.5,19058.28,1606969919999,623
1606969920000,19058.27,19062.21,1606969979999,609
1606969980000,19062.21,19044.89,1606970039999,768
1606970040000,19044.89,19040.34,1606970099999,695
1606970100000,19041.43,19024.26,1606970159999,875
1606970160000,19024.27,19070.58,1606970219999,1030
1606970220000,19070.58,19045.34,1606970279999,722
1606970280000,19045.33,19040.97,1606970339999,501
1606970340000,19040.97,19049.09,1606970399999,488
1606970400000,19049.08,19040.89,1606970459999,426
1606970460000,19040.88,19059.74,1606970519999,560
1606970520000,19059.74,19076.96,1606970579999,391
1606970580000,19076.88,19060.84,1606970639999,563
1606970640000,19060.85,19054.48,1606970699999,488
1606970700000,19055.32,19058.89,1606970759999,462
1606970760000,19058.88,19084.42,1606970819999,610
1606970820000,19084.42,19078.22,1606970879999,620
1606970880000,19077.91,19080.03,1606970939999,490
1606970940000,19080.03,19062.56,1606970999999,533
1606971000000,19062.55,19058.96,1606971059999,596
1606971060000,19058.96,19063.12,1606971119999,503
1606971120000,19063.13,19059.04,1606971179999,459
1606971180000,19059.03,19058.06,1606971239999,360
1606971240000,19058.05,19061.06,1606971299999,447
1606971300000,19061.06,19054.5,1606971359999,401
1606971360000,19054.49,19047.03,1606971419999,495
1606971420000,19047.02,19047.14,1606971479999,461
1606971480000,19047.15,19045.77,1606971539999,478
1606971540000,19045.77,19041.21,1606971599999,599
1606971600000,19041.21,19036.01,1606971659999,777
1606971660000,19036.0,19032.01,1606971719999,651
1606971720000,19032.0,19056.38,1606971779999,1207
1606971780000,19056.37,19060.29,1606971839999,755
1606971840000,19060.29,19065.78,1606971899999,568
1606971900000,19065.96,19080.0,1606971959999,926
1606971960000,19079.99,19086.81,1606972019999,910
1606972020000,19086.81,19087.0,1606972079999,759
1606972080000,19087.0,19093.2,1606972139999,657
1606972140000,19093.2,19087.76,1606972199999,622
1606972200000,19087.77,19077.66,1606972259999,506
1606972260000,19077.66,19083.35,1606972319999,636
1606972320000,19083.35,19060.29,1606972379999,1029
1606972380000,19060.29,19047.36,1606972439999,881
1606972440000,19047.36,19060.85,1606972499999,682
1606972500000,19059.56,19063.38,1606972559999,702
1606972560000,19063.39,19061.27,1606972619999,524
1606972620000,19061.27,19057.56,1606972679999,789
1606972680000,19057.57,19059.16,1606972739999,508
1606972740000,19059.16,19043.29,1606972799999,627
1606972800000,19043.29,19105.59,1606972859999,1263
1606972860000,19105.58,19105.0,1606972919999,816
1606972920000,19103.36,19108.98,1606972979999,762
1606972980000,19108.98,19105.56,1606973039999,699
1606973040000,19105.68,19108.96,1606973099999,760
1606973100000,19108.96,19107.53,1606973159999,726
1606973160000,19107.53,19105.14,1606973219999,612
1606973220000,19105.14,19096.32,1606973279999,824
1606973280000,19096.31,19094.45,1606973339999,350
1606973340000,19094.45,19106.44,1606973399999,758
1606973400000,19106.22,19080.44,1606973459999,604
1606973460000,19080.44,19080.82,1606973519999,704
1606973520000,19080.82,19062.93,1606973579999,725
1606973580000,19062.93,19066.13,1606973639999,750
1606973640000,19066.01,19060.85,1606973699999,884
1606973700000,19060.85,19059.21,1606973759999,961
1606973760000,19058.04,19071.5,1606973819999,693
1606973820000,19071.51,19040.21,1606973879999,873
1606973880000,19040.21,19007.63,1606973939999,1269
1606973940000,19007.64,18990.25,1606973999999,2146
1606974000000,18990.24,18962.62,1606974059999,1445
1606974060000,18962.62,18917.49,1606974119999,3568
1606974120000,18921.69,18921.97,1606974179999,3264
1606974180000,18922.77,18907.19,1606974239999,2192
1606974240000,18907.57,18907.1,1606974299999,1597
1606974300000,18907.12,18923.98,1606974359999,1303
1606974360000,18923.97,18930.58,1606974419999,1236
1606974420000,18930.58,18925.24,1606974479999,1619
1606974480000,18925.25,18935.22,1606974539999,895
1606974540000,18935.21,18922.45,1606974599999,846
1606974600000,18922.99,18951.8,1606974659999,954
1606974660000,18951.8,18951.25,1606974719999,751
1606974720000,18951.25,18944.48,1606974779999,712
1606974780000,18944.53,18936.43,1606974839999,1034
1606974840000,18936.43,18931.56,1606974899999,804
1606974900000,18931.55,18937.84,1606974959999,711
1606974960000,18937.81,18945.09,1606975019999,602
1606975020000,18945.1,18926.97,1606975079999,855
1606975080000,18926.96,18928.68,1606975139999,657
1606975140000,18928.68,18922.83,1606975199999,845
1606975200000,18922.83,18913.0,1606975259999,1695
1606975260000,18912.06,18963.15,1606975319999,1204
1606975320000,18963.41,18991.9,1606975379999,1461
1606975380000,18991.89,18971.98,1606975439999,1260
1606975440000,18971.98,18967.12,1606975499999,1064
1606975500000,18967.13,18976.96,1606975559999,1122
1606975560000,18976.97,18979.15,1606975619999,908
1606975620000,18978.95,18977.62,1606975679999,671
1606975680000,18977.62,18971.73,1606975739999,919
1606975740000,18971.72,18978.58,1606975799999,1019
1606975800000,18979.21,18996.72,1606975859999,655
1606975860000,18996.72,19002.01,1606975919999,1002
1606975920000,19002.01,18969.83,1606975979999,919
1606975980000,18969.84,18999.56,1606976039999,848
1606976040000,18999.55,18981.54,1606976099999,898
1606976100000,18981.54,18979.08,1606976159999,824
1606976160000,18978.87,18984.79,1606976219999,553
1606976220000,18984.79,18966.79,1606976279999,793
1606976280000,18966.82,18995.87,1606976339999,593
1606976340000,18995.87,18982.37,1606976399999,887
1606976400000,18982.38,18986.77,1606976459999,666
1606976460000,18986.78,18985.55,1606976519999,558
1606976520000,18985.55,18996.33,1606976579999,777
1606976580000,18996.33,18959.05,1606976639999,1595
1606976640000,18959.06,18987.94,1606976699999,842
1606976700000,18987.95,18972.52,1606976759999,742
1606976760000,18972.52,18959.97,1606976819999,439
1606976820000,18959.98,18975.31,1606976879999,527
1606976880000,18975.32,18977.55,1606976939999,576
1606976940000,18977.54,18993.01,1606976999999,804
1606977000000,18993.47,18980.78,1606977059999,414
1606977060000,18980.77,18969.47,1606977119999,613
1606977120000,18967.76,18978.4,1606977179999,808
1606977180000,18978.39,18986.28,1606977239999,750
1606977240000,18986.92,18978.52,1606977299999,567
1606977300000,18978.51,18973.35,1606977359999,664
1606977360000,18973.55,18973.62,1606977419999,469
1606977420000,18973.62,18965.01,1606977479999,574
1606977480000,18965.01,18977.15,1606977539999,473
1606977540000,18977.15,18961.51,1606977599999,557
1606977600000,18961.5,18956.89,1606977659999,447
1606977660000,18957.49,18986.52,1606977719999,1153
1606977720000,18986.52,18994.82,1606977779999,666
1606977780000,18995.37,18988.02,1606977839999,870
1606977840000,18987.12,18977.78,1606977899999,601
1606977900000,18977.78,18970.52,1606977959999,559
1606977960000,18970.52,18979.49,1606978019999,492
1606978020000,18978.0,18977.59,1606978079999,689
1606978080000,18977.59,18961.86,1606978139999,437
1606978140000,18961.86,18957.63,1606978199999,594
1606978200000,18957.63,18962.64,1606978259999,396
1606978260000,18962.64,18963.36,1606978319999,542
1606978320000,18963.35,18966.45,1606978379999,522
1606978380000,18966.46,18972.9,1606978439999,620
1606978440000,18972.9,18979.01,1606978499999,512
1606978500000,18979.01,18981.23,1606978559999,526
1606978560000,18981.22,18981.46,1606978619999,669
1606978620000,18981.77,18968.5,1606978679999,808
1606978680000,18968.5,18944.49,1606978739999,723
1606978740000,18944.48,18970.24,1606978799999,604
1606978800000,18970.24,18962.76,1606978859999,871
1606978860000,18962.75,18932.49,1606978919999,1502
1606978920000,18934.99,18919.67,1606978979999,1205
1606978980000,18919.66,18921.13,1606979039999,1401
1606979040000,18921.14,18925.0,1606979099999,1027
1606979100000,18925.0,18935.5,1606979159999,606
1606979160000,18933.75,18948.5,1606979219999,550
1606979220000,18948.51,18950.0,1606979279999,428
1606979280000,18950.0,18960.77,1606979339999,490
1606979340000,18960.77,18947.53,1606979399999,648
1606979400000,18948.03,18956.46,1606979459999,437
1606979460000,18956.46,18940.5,1606979519999,535
1606979520000,18940.5,18942.99,1606979579999,536
1606979580000,18943.59,18937.54,1606979639999,519
1606979640000,18937.54,18940.22,1606979699999,465
1606979700000,18940.23,18929.44,1606979759999,992
1606979760000,18929.45,18978.48,1606979819999,981
1606979820000,18978.0,18983.21,1606979879999,696
1606979880000,18983.22,18990.2,1606979939999,752
1606979940000,18990.2,19008.77,1606979999999,772
1606980000000,19008.52,19035.14,1606980059999,1333
1606980060000,19035.65,19034.58,1606980119999,548
1606980120000,19034.59,19048.14,1606980179999,811
1606980180000,19048.15,19077.48,1606980239999,1005
1606980240000,19077.49,19071.32,1606980299999,860
1606980300000,19071.31,19060.47,1606980359999,709
1606980360000,19060.29,19065.71,1606980419999,826
1606980420000,19066.74,19074.56,1606980479999,908
1606980480000,19074.55,19069.0,1606980539999,688
1606980540000,19068.99,19072.69,1606980599999,445
1606980600000,19072.69,19076.07,1606980659999,518
1606980660000,19076.5,19137.43,1606980719999,2056
1606980720000,19137.43,19158.81,1606980779999,1623
1606980780000,19158.14,19198.36,1606980839999,4197
1606980840000,19198.37,19216.21,1606980899999,1986
1606980900000,19216.21,19203.0,1606980959999,1474
1606980960000,19203.0,19196.58,1606981019999,1277
1606981020000,19196.58,19188.06,1606981079999,952
1606981080000,19188.06,19186.55,1606981139999,799
1606981140000,19186.56,19187.99,1606981199999,402
1606981200000,19188.0,19171.89,1606981259999,852
1606981260000,19171.88,19205.54,1606981319999,1697
1606981320000,19205.55,19213.0,1606981379999,923
1606981380000,19213.0,19205.84,1606981439999,854
1606981440000,19205.83,19189.65,1606981499999,772
1606981500000,19189.66,19200.49,1606981559999,684
1606981560000,19200.48,19250.0,1606981619999,1444
1606981620000,19249.99,19241.42,1606981679999,1669
1606981680000,19241.01,19228.16,1606981739999,886
1606981740000,19228.16,19225.19,1606981799999,1173
1606981800000,19225.19,19225.29,1606981859999,952
1606981860000,19225.3,19235.55,1606981919999,859
1606981920000,19235.55,19231.88,1606981979999,812
1606981980000,19231.87,19211.49,1606982039999,661
1606982040000,19211.5,19197.07,1606982099999,819
1606982100000,19196.55,19235.64,1606982159999,1484
1606982160000,19235.63,19223.51,1606982219999,961
1606982220000,19223.51,19225.0,1606982279999,725
1606982280000,19224.99,19210.51,1606982339999,814
1606982340000,19210.51,19208.11,1606982399999,651
1606982400000,19208.11,19216.15,1606982459999,798
1606982460000,19216.15,19215.27,1606982519999,867
1606982520000,19215.27,19222.31,1606982579999,897
1606982580000,19222.31,19211.53,1606982639999,555
1606982640000,19211.53,19210.01,1606982699999,612
1606982700000,19210.0,19201.52,1606982759999,807
1606982760000,19201.69,19198.93,1606982819999,739
1606982820000,19198.93,19184.9,1606982879999,821
1606982880000,19184.99,19177.43,1606982939999,1055
1606982940000,19177.43,19176.49,1606982999999,753
1606983000000,19176.49,19186.77,1606983059999,827
1606983060000,19186.78,19174.74,1606983119999,641
1606983120000,19174.75,19181.0,1606983179999,950
1606983180000,19181.0,19188.6,1606983239999,1204
1606983240000,19188.2,19183.5,1606983299999,633
1606983300000,19183.5,19224.46,1606983359999,831
1606983360000,19224.46,19233.32,1606983419999,1356
1606983420000,19232.82,19298.87,1606983479999,3946
1606983480000,19299.71,19377.43,1606983539999,7422
1606983540000,19379.5,19415.4,1606983599999,4675
1606983600000,19419.99,19424.76,1606983659999,3703
1606983660000,19428.0,19442.32,1606983719999,2407
1606983720000,19442.32,19445.44,1606983779999,3287
1606983780000,19445.3,19444.0,1606983839999,2063
1606983840000,19444.0,19427.88,1606983899999,1952
1606983900000,19427.88,19416.76,1606983959999,1614
1606983960000,19416.76,19438.1,1606984019999,2291
1606984020000,19438.09,19433.25,1606984079999,1970
1606984080000,19433.25,19434.64,1606984139999,1624
1606984140000,19434.47,19427.03,1606984199999,1538
1606984200000,19427.03,19443.63,1606984259999,1443
1606984260000,19443.63,19439.55,1606984319999,1098
1606984320000,19439.78,19439.58,1606984379999,1788
1606984380000,19439.69,19434.54,1606984439999,1181
1606984440000,19434.54,19418.72,1606984499999,1233
1606984500000,19418.73,19415.69,1606984559999,1876
1606984560000,19415.69,19397.75,1606984619999,1362
1606984620000,19397.77,19407.11,1606984679999,1551
1606984680000,19407.11,19414.48,1606984739999,1532
1606984740000,19414.18,19371.79,1606984799999,1848
1606984800000,19371.79,19379.43,1606984859999,1446
1606984860000,19379.43,19364.54,1606984919999,1292
1606984920000,19365.17,19369.47,1606984979999,1150
1606984980000,19369.46,19397.19,1606985039999,1502
1606985040000,19397.2,19380.6,1606985099999,1528
1606985100000,19380.88,19381.02,1606985159999,1287
1606985160000,19381.02,19396.81,1606985219999,1387
1606985220000,19396.81,19380.5,1606985279999,1345
1606985280000,19379.39,19386.89,1606985339999,1138
1606985340000,19386.89,19364.04,1606985399999,933
1606985400000,19364.04,19364.99,1606985459999,831
1606985460000,19364.66,19370.0,1606985519999,952
1606985520000,19369.99,19369.99,1606985579999,1216
1606985580000,19370.0,19379.78,1606985639999,782
1606985640000,19379.77,19368.84,1606985699999,837
1606985700000,19368.83,19369.59,1606985759999,885
1606985760000,19369.58,19359.0,1606985819999,1082
1606985820000,19359.0,19379.99,1606985879999,1283
1606985880000,19380.0,19378.36,1606985939999,871
1606985940000,19378.36,19378.79,1606985999999,677
1606986000000,19378.79,19398.06,1606986059999,2295
1606986060000,19398.06,19403.53,1606986119999,1190
1606986120000,19403.53,19401.1,1606986179999,944
1606986180000,19401.04,19386.15,1606986239999,1039
1606986240000,19386.15,19392.04,1606986299999,767
1606986300000,19392.04,19338.22,1606986359999,1865
1606986360000,19338.23,19322.73,1606986419999,1699
1606986420000,19324.61,19267.27,1606986479999,3012
1606986480000,19267.27,19268.01,1606986539999,1703
1606986540000,19268.01,19126.08,1606986599999,4510
1606986600000,19130.27,19176.65,1606986659999,2741
1606986660000,19178.09,19215.67,1606986719999,2248
1606986720000,19215.68,19161.04,1606986779999,1921
1606986780000,19161.04,19186.86,1606986839999,1785
1606986840000,19186.9,19189.38,1606986899999,1428
1606986900000,19189.39,19233.86,1606986959999,1341
1606986960000,19231.23,19198.42,1606987019999,1400
1606987020000,19198.99,19224.74,1606987079999,1385
1606987080000,19224.75,19214.99,1606987139999,1284
1606987140000,19213.35,19238.97,1606987199999,738
1606987200000,19238.97,19220.17,1606987259999,904
1606987260000,19220.15,19224.09,1606987319999,1281
1606987320000,19224.09,19217.5,1606987379999,772
1606987380000,19217.5,19220.49,1606987439999,707
1606987440000,19220.49,19223.91,1606987499999,794
1606987500000,19223.92,19198.96,1606987559999,1051
1606987560000,19197.51,19200.01,1606987619999,833
1606987620000,19202.52,19192.32,1606987679999,879
1606987680000,19192.32,19166.13,1606987739999,1022
1606987740000,19166.14,19190.26,1606987799999,995
1606987800000,19190.27,19186.09,1606987859999,1183
1606987860000,19186.08,19217.07,1606987919999,1268
1606987920000,19217.06,19218.71,1606987979999,834
1606987980000,19218.71,19216.54,1606988039999,719
1606988040000,19216.54,19207.1,1606988099999,510
1606988100000,19207.09,19239.0,1606988159999,978
1606988160000,19238.95,19254.6,1606988219999,1482
1606988220000,19254.6,19250.91,1606988279999,764
1606988280000,19250.9,19248.08,1606988339999,1002
1606988340000,19248.09,19234.64,1606988399999,813
1606988400000,19234.64,19238.12,1606988459999,566
1606988460000,19238.12,19236.02,1606988519999,716
1606988520000,19236.02,19231.65,1606988579999,773
1606988580000,19231.64,19257.11,1606988639999,845
1606988640000,19257.11,19252.12,1606988699999,1181
1606988700000,19252.13,19275.0,1606988759999,974
1606988760000,19274.99,19288.62,1606988819999,995
1606988820000,19288.62,19317.05,1606988879999,1530
1606988880000,19317.35,19311.61,1606988939999,1317
1606988940000,19312.4,19295.95,1606988999999,914
1606989000000,19295.94,19315.66,1606989059999,995
1606989060000,19315.28,19312.57,1606989119999,771
1606989120000,19312.56,19323.63,1606989179999,706
1606989180000,19323.63,19314.07,1606989239999,507
1606989240000,19314.07,19323.47,1606989299999,639
1606989300000,19323.47,19323.05,1606989359999,397
1606989360000,19323.06,19297.94,1606989419999,699
1606989420000,19297.8,19292.85,1606989479999,833
1606989480000,19292.86,19335.84,1606989539999,1337
1606989540000,19335.84,19363.99,1606989599999,1213
1606989600000,19363.98,19350.78,1606989659999,1169
1606989660000,19350.78,19331.48,1606989719999,905
1606989720000,19331.37,19332.01,1606989779999,859
1606989780000,19332.01,19324.62,1606989839999,680
1606989840000,19324.63,19329.99,1606989899999,581
1606989900000,19330.0,19314.74,1606989959999,705
1606989960000,19314.75,19305.99,1606990019999,575
1606990020000,19305.99,19296.1,1606990079999,517
1606990080000,19296.09,19310.58,1606990139999,760
1606990140000,19310.58,19309.99,1606990199999,482
1606990200000,19309.99,19289.87,1606990259999,649
1606990260000,19289.87,19294.58,1606990319999,724
1606990320000,19295.54,19269.68,1606990379999,849
1606990380000,19269.68,19262.68,1606990439999,1059
1606990440000,19262.68,19276.23,1606990499999,560
1606990500000,19276.23,19303.84,1606990559999,1010
1606990560000,19303.84,19290.0,1606990619999,690
1606990620000,19290.0,19283.38,1606990679999,728
1606990680000,19283.38,19295.12,1606990739999,782
1606990740000,19295.12,19323.09,1606990799999,894
1606990800000,19324.7,19335.97,1606990859999,1039
1606990860000,19334.83,19345.63,1606990919999,848
1606990920000,19345.62,19339.26,1606990979999,711
1606990980000,19339.26,19333.4,1606991039999,470
1606991040000,19333.38,19316.52,1606991099999,516
1606991100000,19316.53,19320.98,1606991159999,463
1606991160000,19320.97,19344.33,1606991219999,896
1606991220000,19344.32,19337.88,1606991279999,784
1606991280000,19338.09,19360.01,1606991339999,1040
1606991340000,19360.0,19394.03,1606991399999,1802
1606991400000,19396.28,19405.1,1606991459999,2737
1606991460000,19405.11,19373.97,1606991519999,1385
1606991520000,19373.97,19375.97,1606991579999,1120
1606991580000,19375.96,19358.25,1606991639999,899
1606991640000,19357.83,19345.6,1606991699999,834
1606991700000,19345.6,19337.32,1606991759999,858
1606991760000,19337.32,19344.8,1606991819999,720
1606991820000,19344.8,19371.3,1606991879999,921
1606991880000,19371.25,19389.31,1606991939999,887
1606991940000,19389.3,19378.4,1606991999999,914
1606992000000,19378.4,19363.15,1606992059999,1167
1606992060000,19363.15,19374.25,1606992119999,904
1606992120000,19374.25,19358.79,1606992179999,710
1606992180000,19359.5,19357.94,1606992239999,1143
1606992240000,19357.94,19387.99,1606992299999,1031
1606992300000,19387.99,19360.98,1606992359999,1163
1606992360000,19360.98,19368.1,1606992419999,908
1606992420000,19367.68,19397.94,1606992479999,1031
1606992480000,19397.94,19399.96,1606992539999,1086
1606992540000,19399.96,19400.0,1606992599999,902
1606992600000,19400.0,19400.0,1606992659999,1831
1606992660000,19400.0,19386.9,1606992719999,959
1606992720000,19386.91,19375.22,1606992779999,1136
1606992780000,19375.21,19370.06,1606992839999,878
1606992840000,19370.06,19364.7,1606992899999,1074
1606992900000,19364.7,19355.04,1606992959999,909
1606992960000,19355.29,19352.54,1606993019999,885
1606993020000,19352.54,19358.05,1606993079999,751
1606993080000,19358.04,19366.85,1606993139999,982
1606993140000,19366.85,19353.69,1606993199999,911
1606993200000,19353.69,19396.83,1606993259999,1205
1606993260000,19396.83,19383.0,1606993319999,1019
1606993320000,19382.82,19377.76,1606993379999,879
1606993380000,19377.76,19377.73,1606993439999,910
1606993440000,19377.73,19399.8,1606993499999,983
1606993500000,19399.8,19413.64,1606993559999,1480
