Open Time,Open,Close,Close Time,Trades
1573111740000,9279.09,9281.37,1573111799999,201
1573111800000,9280.23,9280.58,1573111859999,219
1573111860000,9280.58,9276.75,1573111919999,185
1573111920000,9277.24,9269.04,1573111979999,280
1573111980000,9269.03,9272.71,1573112039999,392
1573112040000,9272.22,9273.45,1573112099999,255
1573112100000,9275.0,9253.32,1573112159999,557
1573112160000,9253.9,9238.84,1573112219999,3232
1573112220000,9239.0,9252.61,1573112279999,688
1573112280000,9252.36,9251.39,1573112339999,375
1573112340000,9251.76,9276.21,1573112399999,701
1573112400000,9271.52,9274.91,1573112459999,714
1573112460000,9275.37,9256.3,1573112519999,387
1573112520000,9256.3,9265.27,1573112579999,389
1573112580000,9263.87,9262.32,1573112639999,191
1573112640000,9262.61,9269.87,1573112699999,168
1573112700000,9269.9,9262.62,1573112759999,186
1573112760000,9262.64,9256.08,1573112819999,296
1573112820000,9256.08,9261.89,1573112879999,245
1573112880000,9262.0,9253.4,1573112939999,230
1573112940000,9252.61,9251.26,1573112999999,326
1573113000000,9251.25,9244.67,1573113059999,326
1573113060000,9244.71,9246.11,1573113119999,349
1573113120000,9246.64,9257.46,1573113179999,283
1573113180000,9257.31,9262.67,1573113239999,312
1573113240000,9261.38,9257.48,1573113299999,190
1573113300000,9257.76,9249.83,1573113359999,252
1573113360000,9249.72,9263.45,1573113419999,315
1573113420000,9263.29,9256.25,1573113479999,190
1573113480000,9256.54,9253.35,1573113539999,172
1573113540000,9253.25,9258.95,1573113599999,155
1573113600000,9258.96,9255.36,1573113659999,191
1573113660000,9255.51,9247.4,1573113719999,304
1573113720000,9248.46,9243.0,1573113779999,368
1573113780000,9243.0,9240.04,1573113839999,547
1573113840000,9240.59,9248.44,1573113899999,447
1573113900000,9249.32,9241.0,1573113959999,363
1573113960000,9241.0,9247.51,1573114019999,481
1573114020000,9247.51,9245.77,1573114079999,184
1573114080000,9244.83,9236.67,1573114139999,353
1573114140000,9236.42,9244.83,1573114199999,266
1573114200000,9244.92,9247.39,1573114259999,210
1573114260000,9247.39,9247.4,1573114319999,190
1573114320000,9247.4,9251.1,1573114379999,323
1573114380000,9251.97,9244.76,1573114439999,225
1573114440000,9244.16,9246.52,1573114499999,194
1573114500000,9246.75,9242.97,1573114559999,219
1573114560000,9242.97,9240.01,1573114619999,230
1573114620000,9240.01,9238.65,1573114679999,186
1573114680000,9237.02,9252.86,1573114739999,488
1573114740000,9251.48,9243.03,1573114799999,367
1573114800000,9243.01,9248.47,1573114859999,219
1573114860000,9248.47,9251.28,1573114919999,250
1573114920000,9252.0,9250.81,1573114979999,187
1573114980000,9250.38,9246.08,1573115039999,176
1573115040000,9245.82,9245.13,1573115099999,263
1573115100000,9245.13,9251.99,1573115159999,242
1573115160000,9251.99,9251.56,1573115219999,367
1573115220000,9250.93,9259.04,1573115279999,275
1573115280000,9258.47,9257.3,1573115339999,376
1573115340000,9257.4,9255.54,1573115399999,247
1573115400000,9255.43,9255.13,1573115459999,189
1573115460000,9255.34,9258.97,1573115519999,255
1573115520000,9259.1,9257.64,1573115579999,211
1573115580000,9256.81,9265.24,1573115639999,203
1573115640000,9265.24,9262.85,1573115699999,327
1573115700000,9263.09,9259.72,1573115759999,293
1573115760000,9259.05,9260.87,1573115819999,304
1573115820000,9260.94,9265.95,1573115879999,176
1573115880000,9265.95,9267.25,1573115939999,172
1573115940000,9267.96,9269.19,1573115999999,300
1573116000000,9268.42,9264.4,1573116059999,418
1573116060000,9264.4,9260.0,1573116119999,437
1573116120000,9260.0,9260.01,1573116179999,261
1573116180000,9260.4,9260.09,1573116239999,112
1573116240000,9260.13,9255.91,1573116299999,270
1573116300000,9255.67,9257.53,1573116359999,324
1573116360000,9258.52,9262.93,1573116419999,152
1573116420000,9262.93,9260.0,1573116479999,277
1573116480000,9260.0,9258.58,1573116539999,233
1573116540000,9258.88,9261.93,1573116599999,161
1573116600000,9261.94,9263.67,1573116659999,190
1573116660000,9263.78,9265.74,1573116719999,157
1573116720000,9265.11,9266.35,1573116779999,175
1573116780000,9266.34,9266.72,1573116839999,328
1573116840000,9267.5,9265.52,1573116899999,191
1573116900000,9265.0,9261.68,1573116959999,301
1573116960000,9261.66,9263.13,1573117019999,266
1573117020000,9263.06,9258.16,1573117079999,374
1573117080000,9256.3,9252.66,1573117139999,227
1573117140000,9252.58,9255.54,1573117199999,197
1573117200000,9256.05,9256.5,1573117259999,289
1573117260000,9256.0,9258.79,1573117319999,208
1573117320000,9258.4,9259.21,1573117379999,236
1573117380000,9257.84,9253.61,1573117439999,240
1573117440000,9252.19,9252.88,1573117499999,142
1573117500000,9252.88,9249.16,1573117559999,446
1573117560000,9250.16,9247.22,1573117619999,338
1573117620000,9247.21,9242.54,1573117679999,277
1573117680000,9242.51,9246.45,1573117739999,503
1573117740000,9246.53,9248.9,1573117799999,291
1573117800000,9248.17,9250.0,1573117859999,214
1573117860000,9249.97,9255.06,1573117919999,243
1573117920000,9255.39,9258.63,1573117979999,171
1573117980000,9258.5,9255.44,1573118039999,129
1573118040000,9255.56,9247.16,1573118099999,245
1573118100000,9247.01,9245.36,1573118159999,180
1573118160000,9245.26,9244.71,1573118219999,181
1573118220000,9244.71,9250.63,1573118279999,261
1573118280000,9250.7,9251.91,1573118339999,159
1573118340000,9251.91,9252.16,1573118399999,163
1573118400000,9252.17,9253.81,1573118459999,174
1573118460000,9252.7,9255.0,1573118519999,179
1573118520000,9255.0,9255.0,1573118579999,218
1573118580000,9254.5,9250.66,1573118639999,214
1573118640000,9250.66,9253.38,1573118699999,164
1573118700000,9253.48,9254.77,1573118759999,159
1573118760000,9254.77,9257.0,1573118819999,123
1573118820000,9257.0,9255.0,1573118879999,244
1573118880000,9253.18,9252.76,1573118939999,247
1573118940000,9251.13,9250.42,1573118999999,168
1573119000000,9250.36,9248.48,1573119059999,230
1573119060000,9247.81,9248.56,1573119119999,164
1573119120000,9248.26,9249.12,1573119179999,181
1573119180000,9249.1,9244.0,1573119239999,309
1573119240000,9244.0,9242.12,1573119299999,268
1573119300000,9242.99,9248.32,1573119359999,263
1573119360000,9246.29,9240.35,1573119419999,279
1573119420000,9240.46,9240.38,1573119479999,383
1573119480000,9239.17,9242.11,1573119539999,624
1573119540000,9241.39,9243.37,1573119599999,340
1573119600000,9244.03,9243.78,1573119659999,319
1573119660000,9243.99,9240.02,1573119719999,504
1573119720000,9240.47,9237.0,1573119779999,246
1573119780000,9237.49,9234.07,1573119839999,446
1573119840000,9235.59,9235.53,1573119899999,536
1573119900000,9236.58,9244.32,1573119959999,493
1573119960000,9244.38,9241.3,1573120019999,395
1573120020000,9241.69,9241.6,1573120079999,423
1573120080000,9241.38,9238.24,1573120139999,261
1573120140000,9238.24,9236.9,1573120199999,206
1573120200000,9239.11,9230.52,1573120259999,355
1573120260000,9232.28,9236.2,1573120319999,226
1573120320000,9235.86,9238.7,1573120379999,240
1573120380000,9239.19,9237.24,1573120439999,139
1573120440000,9237.34,9237.45,1573120499999,188
1573120500000,9237.36,9233.88,1573120559999,223
1573120560000,9235.71,9230.8,1573120619999,295
1573120620000,9230.27,9235.75,1573120679999,296
1573120680000,9235.75,9229.25,1573120739999,211
1573120740000,9228.77,9226.04,1573120799999,340
1573120800000,9226.05,9227.71,1573120859999,672
1573120860000,9227.57,9221.19,1573120919999,323
1573120920000,9223.26,9217.82,1573120979999,1632
1573120980000,9217.81,9223.77,1573121039999,567
1573121040000,9223.34,9214.56,1573121099999,390
1573121100000,9215.14,9203.99,1573121159999,608
1573121160000,9207.77,9201.55,1573121219999,2340
1573121220000,9198.98,9187.37,1573121279999,1064
1573121280000,9188.19,9186.11,1573121339999,2766
1573121340000,9188.69,9177.58,1573121399999,956
1573121400000,9177.65,9163.53,1573121459999,833
1573121460000,9161.93,9162.0,1573121519999,1373
1573121520000,9160.31,9176.07,1573121579999,753
1573121580000,9176.08,9179.99,1573121639999,680
1573121640000,9179.99,9182.64,1573121699999,551
1573121700000,9182.87,9195.28,1573121759999,720
1573121760000,9193.33,9183.46,1573121819999,536
1573121820000,9182.97,9188.64,1573121879999,306
1573121880000,9187.72,9190.99,1573121939999,378
1573121940000,9190.9,9191.16,1573121999999,518
1573122000000,9191.29,9192.2,1573122059999,552
1573122060000,9192.2,9179.89,1573122119999,585
1573122120000,9179.48,9174.15,1573122179999,532
1573122180000,9174.2,9177.83,1573122239999,423
1573122240000,9178.94,9178.38,1573122299999,325
1573122300000,9178.37,9176.96,1573122359999,325
1573122360000,9176.96,9182.17,1573122419999,345
1573122420000,9182.16,9187.24,1573122479999,233
1573122480000,9187.27,9189.48,1573122539999,290
1573122540000,9190.44,9189.19,1573122599999,508
1573122600000,9189.0,9181.91,1573122659999,543
1573122660000,9181.91,9176.82,1573122719999,423
1573122720000,9178.66,9174.88,1573122779999,402
1573122780000,9174.35,9182.48,1573122839999,576
1573122840000,9181.68,9183.78,1573122899999,479
1573122900000,9183.78,9187.75,1573122959999,325
1573122960000,9187.89,9189.0,1573123019999,267
1573123020000,9188.27,9189.0,1573123079999,239
1573123080000,9189.0,9190.93,1573123139999,261
1573123140000,9191.06,9195.84,1573123199999,448
1573123200000,9196.74,9197.83,1573123259999,333
1573123260000,9197.42,9197.12,1573123319999,308
1573123320000,9197.14,9194.05,1573123379999,285
1573123380000,9192.95,9200.67,1573123439999,353
1573123440000,9200.68,9199.3,1573123499999,357
1573123500000,9199.23,9205.95,1573123559999,349
1573123560000,9206.26,9206.54,1573123619999,501
1573123620000,9206.51,9203.71,1573123679999,569
1573123680000,9203.59,9199.03,1573123739999,396
1573123740000,9199.03,9191.0,1573123799999,493
1573123800000,9191.0,9195.58,1573123859999,378
1573123860000,9195.58,9195.75,1573123919999,232
1573123920000,9195.59,9200.84,1573123979999,340
1573123980000,9201.62,9198.39,1573124039999,327
1573124040000,9198.53,9197.28,1573124099999,247
1573124100000,9197.2,9196.56,1573124159999,237
1573124160000,9196.93,9195.23,1573124219999,319
1573124220000,9195.23,9203.24,1573124279999,203
1573124280000,9203.36,9203.99,1573124339999,178
1573124340000,9204.0,9208.0,1573124399999,368
1573124400000,9207.83,9214.87,1573124459999,432
1573124460000,9213.9,9216.07,1573124519999,453
1573124520000,9215.21,9214.24,1573124579999,542
1573124580000,9213.17,9214.0,1573124639999,533
1573124640000,9214.06,9221.7,1573124699999,522
1573124700000,9221.82,9214.49,1573124759999,555
1573124760000,9214.28,9212.39,1573124819999,259
1573124820000,9212.36,9208.66,1573124879999,280
1573124880000,9208.66,9211.65,1573124939999,231
1573124940000,9211.65,9215.84,1573124999999,266
1573125000000,9215.66,9209.88,1573125059999,228
1573125060000,9210.0,9207.62,1573125119999,351
1573125120000,9207.71,9203.28,1573125179999,528
1573125180000,9203.28,9203.39,1573125239999,379
1573125240000,9203.37,9201.25,1573125299999,286
1573125300000,9201.0,9198.74,1573125359999,272
1573125360000,9198.71,9195.09,1573125419999,289
1573125420000,9195.1,9194.37,1573125479999,231
1573125480000,9194.37,9195.19,1573125539999,281
1573125540000,9197.8,9200.0,1573125599999,341
1573125600000,9199.43,9192.89,1573125659999,484
1573125660000,9193.54,9198.25,1573125719999,610
1573125720000,9197.33,9197.39,1573125779999,509
1573125780000,9198.46,9194.13,1573125839999,384
1573125840000,9194.41,9185.22,1573125899999,376
1573125900000,9186.1,9196.58,1573125959999,340
1573125960000,9197.39,9199.02,1573126019999,176
1573126020000,9199.02,9197.93,1573126079999,185
1573126080000,9198.08,9194.24,1573126139999,242
1573126140000,9193.9,9195.53,1573126199999,234
1573126200000,9195.52,9193.46,1573126259999,251
1573126260000,9191.03,9193.03,1573126319999,233
1573126320000,9194.06,9195.78,1573126379999,208
1573126380000,9195.18,9196.88,1573126439999,279
1573126440000,9196.88,9199.45,1573126499999,233
1573126500000,9199.52,9205.25,1573126559999,368
1573126560000,9204.57,9207.95,1573126619999,297
1573126620000,9208.36,9200.67,1573126679999,204
1573126680000,9199.23,9201.34,1573126739999,192
1573126740000,9200.98,9205.11,1573126799999,225
1573126800000,9205.33,9206.0,1573126859999,167
1573126860000,9206.0,9202.49,1573126919999,208
1573126920000,9202.47,9198.04,1573126979999,261
1573126980000,9198.41,9198.18,1573127039999,259
1573127040000,9198.79,9198.28,1573127099999,178
1573127100000,9198.8,9202.92,1573127159999,230
1573127160000,9202.98,9200.0,1573127219999,296
1573127220000,9200.0,9204.43,1573127279999,190
1573127280000,9203.99,9200.27,1573127339999,180
1573127340000,9200.92,9202.24,1573127399999,165
1573127400000,9201.61,9203.23,1573127459999,184
1573127460000,9203.23,9203.34,1573127519999,231
1573127520000,9203.34,9199.01,1573127579999,242
1573127580000,9199.01,9199.19,1573127639999,236
1573127640000,9199.19,9198.65,1573127699999,133
1573127700000,9198.65,9203.54,1573127759999,237
1573127760000,9203.43,9198.51,1573127819999,150
1573127820000,9199.13,9204.29,1573127879999,209
1573127880000,9204.0,9206.94,1573127939999,164
1573127940000,9206.94,9197.11,1573127999999,278
1573128000000,9197.53,9198.42,1573128059999,277
1573128060000,9198.42,9195.07,1573128119999,685
1573128120000,9194.91,9194.77,1573128179999,631
1573128180000,9194.77,9192.73,1573128239999,401
1573128240000,9192.52,9198.28,1573128299999,309
1573128300000,9198.27,9195.15,1573128359999,200
1573128360000,9194.59,9204.0,1573128419999,267
1573128420000,9204.0,9203.88,1573128479999,216
1573128480000,9203.78,9210.14,1573128539999,280
1573128540000,9210.16,9206.37,1573128599999,468
1573128600000,9206.53,9205.04,1573128659999,466
1573128660000,9205.28,9210.76,1573128719999,213
1573128720000,9210.77,9210.0,1573128779999,274
1573128780000,9210.0,9206.0,1573128839999,365
1573128840000,9206.0,9207.55,1573128899999,222
1573128900000,9208.33,9204.22,1573128959999,217
1573128960000,9204.08,9201.49,1573129019999,128
1573129020000,9201.68,9204.45,1573129079999,307
1573129080000,9204.45,9203.42,1573129139999,306
1573129140000,9203.0,9203.33,1573129199999,260
1573129200000,9203.98,9198.17,1573129259999,307
1573129260000,9198.01,9192.24,1573129319999,235
1573129320000,9192.87,9191.22,1573129379999,311
1573129380000,9191.22,9192.04,1573129439999,739
1573129440000,9192.04,9191.34,1573129499999,349
1573129500000,9192.75,9185.7,1573129559999,304
1573129560000,9185.85,9191.61,1573129619999,307
1573129620000,9191.7,9189.0,1573129679999,307
1573129680000,9189.0,9177.3,1573129739999,629
1573129740000,9177.31,9169.9,1573129799999,581
1573129800000,9169.79,9160.61,1573129859999,934
1573129860000,9158.17,9157.35,1573129919999,3164
1573129920000,9156.58,9160.0,1573129979999,609
1573129980000,9159.27,9163.3,1573130039999,473
1573130040000,9163.37,9162.2,1573130099999,401
1573130100000,9161.32,9164.08,1573130159999,252
1573130160000,9164.09,9150.31,1573130219999,548
1573130220000,9153.79,9150.01,1573130279999,846
1573130280000,9150.01,9164.94,1573130339999,420
1573130340000,9163.7,9162.6,1573130399999,587
1573130400000,9162.75,9162.05,1573130459999,464
1573130460000,9162.09,9172.07,1573130519999,388
1573130520000,9172.07,9170.98,1573130579999,429
1573130580000,9171.97,9178.68,1573130639999,415
1573130640000,9178.97,9177.52,1573130699999,511
1573130700000,9178.39,9177.81,1573130759999,268
1573130760000,9178.23,9174.0,1573130819999,430
1573130820000,9174.42,9170.28,1573130879999,430
1573130880000,9169.92,9170.98,1573130939999,206
1573130940000,9170.77,9177.6,1573130999999,337
1573131000000,9177.59,9183.64,1573131059999,329
1573131060000,9183.64,9192.46,1573131119999,335
1573131120000,9191.87,9183.9,1573131179999,518
1573131180000,9184.03,9185.57,1573131239999,403
1573131240000,9186.35,9191.14,1573131299999,292
1573131300000,9191.28,9182.5,1573131359999,303
1573131360000,9182.33,9180.87,1573131419999,200
1573131420000,9180.65,9178.32,1573131479999,156
1573131480000,9178.43,9179.55,1573131539999,263
1573131540000,9179.48,9180.05,1573131599999,190
1573131600000,9180.98,9166.55,1573131659999,377
1573131660000,9166.55,9167.74,1573131719999,331
1573131720000,9167.93,9177.3,1573131779999,346
1573131780000,9176.96,9172.65,1573131839999,224
1573131840000,9173.54,9175.74,1573131899999,174
1573131900000,9175.74,9181.68,1573131959999,272
1573131960000,9181.92,9186.4,1573132019999,205
1573132020000,9186.39,9191.98,1573132079999,241
1573132080000,9191.99,9184.27,1573132139999,393
1573132140000,9185.75,9188.59,1573132199999,239
1573132200000,9188.58,9191.36,1573132259999,159
1573132260000,9191.92,9194.31,1573132319999,220
1573132320000,9194.31,9185.21,1573132379999,439
1573132380000,9185.31,9189.27,1573132439999,330
1573132440000,9188.5,9189.21,1573132499999,218
1573132500000,9189.67,9193.51,1573132559999,198
1573132560000,9192.54,9199.38,1573132619999,262
1573132620000,9199.38,9207.95,1573132679999,536
1573132680000,9207.91,9206.0,1573132739999,667
1573132740000,9206.0,9211.7,1573132799999,309
1573132800000,9211.04,9215.37,1573132859999,312
1573132860000,9213.52,9209.46,1573132919999,297
1573132920000,9208.12,9205.81,1573132979999,266
1573132980000,9205.39,9203.84,1573133039999,243
1573133040000,9204.02,9209.88,1573133099999,151
1573133100000,9209.91,9206.45,1573133159999,226
1573133160000,9209.27,9209.02,1573133219999,158
1573133220000,9209.0,9205.36,1573133279999,305
1573133280000,9205.43,9204.5,1573133339999,215
1573133340000,9204.5,9200.99,1573133399999,250
1573133400000,9200.9,9206.56,1573133459999,212
1573133460000,9206.56,9210.12,1573133519999,243
1573133520000,9210.11,9203.05,1573133579999,392
1573133580000,9203.05,9206.84,1573133639999,451
1573133640000,9206.84,9211.44,1573133699999,323
1573133700000,9211.47,9212.9,1573133759999,266
1573133760000,9213.0,9218.24,1573133819999,533
1573133820000,9218.46,9217.02,1573133879999,256
1573133880000,9217.02,9219.88,1573133939999,435
1573133940000,9220.59,9226.19,1573133999999,724
1573134000000,9226.19,9229.96,1573134059999,425
1573134060000,9229.82,9221.14,1573134119999,567
1573134120000,9221.15,9217.75,1573134179999,321
1573134180000,9217.25,9214.87,1573134239999,301
1573134240000,9214.81,9217.49,1573134299999,205
1573134300000,9217.81,9216.43,1573134359999,240
1573134360000,9216.44,9207.06,1573134419999,333
1573134420000,9207.61,9209.26,1573134479999,286
1573134480000,9209.2,9205.04,1573134539999,216
1573134540000,9204.79,9199.96,1573134599999,223
1573134600000,9199.94,9203.01,1573134659999,179
1573134660000,9203.0,9207.34,1573134719999,179
1573134720000,9208.18,9210.81,1573134779999,298
1573134780000,9210.69,9214.94,1573134839999,359
1573134840000,9215.01,9206.71,1573134899999,426
1573134900000,9204.74,9206.9,1573134959999,360
1573134960000,9206.9,9208.86,1573135019999,285
1573135020000,9208.86,9207.3,1573135079999,224
1573135080000,9207.81,9205.1,1573135139999,311
1573135140000,9205.1,9202.82,1573135199999,339
1573135200000,9202.82,9199.74,1573135259999,344
1573135260000,9199.51,9197.19,1573135319999,249
1573135320000,9197.19,9190.0,1573135379999,544
1573135380000,9190.0,9194.94,1573135439999,247
1573135440000,9195.21,9201.16,1573135499999,439
1573135500000,9201.03,9202.38,1573135559999,257
1573135560000,9203.42,9191.69,1573135619999,252
1573135620000,9191.11,9193.28,1573135679999,316
1573135680000,9193.27,9194.74,1573135739999,222
1573135740000,9195.51,9197.83,1573135799999,234
1573135800000,9196.7,9193.34,1573135859999,259
1573135860000,9193.21,9190.59,1573135919999,236
1573135920000,9191.28,9191.56,1573135979999,270
1573135980000,9192.36,9190.48,1573136039999,210
1573136040000,9191.47,9192.98,1573136099999,176
1573136100000,9192.14,9198.07,1573136159999,344
1573136160000,9198.13,9201.6,1573136219999,447
1573136220000,9200.06,9204.41,1573136279999,326
1573136280000,9203.64,9206.91,1573136339999,367
1573136340000,9207.26,9211.78,1573136399999,303
1573136400000,9211.66,9213.0,1573136459999,272
1573136460000,9213.0,9211.45,1573136519999,247
1573136520000,9210.94,9211.76,1573136579999,232
1573136580000,9211.83,9207.17,1573136639999,184
1573136640000,9207.18,9208.27,1573136699999,224
1573136700000,9208.27,9212.53,1573136759999,286
1573136760000,9211.32,9213.17,1573136819999,162
1573136820000,9213.17,9216.63,1573136879999,169
1573136880000,9215.46,9216.99,1573136939999,201
1573136940000,9216.49,9216.36,1573136999999,222
1573137000000,9216.37,9210.8,1573137059999,310
1573137060000,9210.8,9215.99,1573137119999,207
1573137120000,9216.01,9219.09,1573137179999,288
1573137180000,9218.91,9221.1,1573137239999,251
1573137240000,9221.58,9218.89,1573137299999,312
1573137300000,9218.91,9216.02,1573137359999,264
1573137360000,9216.04,9216.99,1573137419999,141
1573137420000,9216.99,9220.0,1573137479999,222
1573137480000,9219.41,9223.54,1573137539999,261
1573137540000,9223.53,9223.54,1573137599999,196
1573137600000,9223.54,9226.78,1573137659999,273
1573137660000,9226.43,9222.0,1573137719999,416
1573137720000,9222.0,9219.12,1573137779999,503
1573137780000,9218.38,9221.82,1573137839999,517
1573137840000,9221.83,9222.05,1573137899999,322
1573137900000,9222.06,9223.19,1573137959999,366
1573137960000,9223.19,9220.99,1573138019999,428
1573138020000,9220.99,9226.65,1573138079999,247
1573138080000,9227.57,9229.07,1573138139999,231
1573138140000,9229.07,9229.24,1573138199999,447
1573138200000,9229.23,9229.94,1573138259999,309
1573138260000,9230.18,9227.66,1573138319999,286
1573138320000,9227.66,9226.11,1573138379999,232
1573138380000,9226.11,9231.85,1573138439999,235
1573138440000,9232.13,9236.18,1573138499999,436
1573138500000,9235.37,9230.54,1573138559999,414
1573138560000,9230.6,9234.86,1573138619999,386
1573138620000,9234.92,9230.0,1573138679999,369
1573138680000,9230.0,9220.34,1573138739999,393
1573138740000,9221.18,9223.6,1573138799999,229
1573138800000,9223.62,9229.85,1573138859999,212
1573138860000,9230.11,9223.18,1573138919999,248
1573138920000,9223.22,9224.49,1573138979999,228
1573138980000,9224.49,9223.13,1573139039999,276
1573139040000,9223.12,9223.92,1573139099999,283
1573139100000,9223.91,9217.85,1573139159999,357
1573139160000,9217.0,9216.84,1573139219999,191
1573139220000,9216.84,9216.01,1573139279999,327
1573139280000,9216.01,9217.07,1573139339999,181
1573139340000,9217.01,9221.01,1573139399999,297
1573139400000,9221.01,9220.38,1573139459999,266
1573139460000,9220.38,9219.39,1573139519999,157
1573139520000,9219.41,9222.86,1573139579999,194
1573139580000,9222.66,9221.78,1573139639999,236
1573139640000,9221.79,9221.27,1573139699999,159
1573139700000,9221.28,9217.86,1573139759999,209
1573139760000,9217.86,9215.99,1573139819999,212
1573139820000,9215.98,9213.02,1573139879999,238
1573139880000,9213.01,9212.0,1573139939999,167
1573139940000,9211.58,9209.08,1573139999999,301
1573140000000,9209.1,9214.03,1573140059999,278
1573140060000,9214.03,9213.73,1573140119999,138
1573140120000,9213.85,9210.14,1573140179999,283
1573140180000,9209.78,9211.96,1573140239999,332
1573140240000,9212.48,9210.55,1573140299999,144
1573140300000,9210.18,9209.94,1573140359999,163
1573140360000,9209.53,9206.42,1573140419999,222
1573140420000,9206.39,9209.35,1573140479999,186
1573140480000,9210.73,9217.17,1573140539999,244
1573140540000,9217.42,9217.14,1573140599999,179
1573140600000,9217.14,9208.13,1573140659999,300
1573140660000,9208.13,9210.88,1573140719999,181
1573140720000,9210.89,9209.0,1573140779999,176
1573140780000,9208.88,9206.99,1573140839999,243
1573140840000,9207.02,9205.26,1573140899999,162
1573140900000,9205.17,9207.62,1573140959999,184
1573140960000,9207.31,9207.42,1573141019999,211
1573141020000,9207.08,9211.35,1573141079999,174
1573141080000,9211.01,9210.98,1573141139999,184
1573141140000,9210.98,9212.2,1573141199999,248
1573141200000,9212.17,9207.34,1573141259999,233
1573141260000,9207.35,9205.52,1573141319999,156
1573141320000,9205.45,9204.75,1573141379999,216
1573141380000,9204.54,9204.05,1573141439999,243
1573141440000,9204.0,9209.11,1573141499999,319
1573141500000,9208.95,9209.87,1573141559999,200
1573141560000,9209.86,9206.83,1573141619999,245
1573141620000,9206.32,9203.62,1573141679999,214
1573141680000,9203.6,9200.53,1573141739999,493
1573141740000,9200.0,9198.96,1573141799999,405
1573141800000,9198.96,9204.03,1573141859999,212
1573141860000,9204.02,9206.98,1573141919999,364
1573141920000,9206.9,9205.24,1573141979999,161
1573141980000,9205.34,9200.01,1573142039999,380
1573142040000,9200.05,9197.82,1573142099999,345
1573142100000,9197.63,9189.32,1573142159999,573
1573142160000,9186.47,9188.22,1573142219999,258
1573142220000,9188.21,9186.5,1573142279999,382
1573142280000,9189.62,9191.95,1573142339999,252
1573142340000,9191.43,9191.93,1573142399999,363
1573142400000,9192.0,9180.0,1573142459999,551
1573142460000,9180.0,9187.44,1573142519999,464
1573142520000,9188.79,9203.67,1573142579999,423
1573142580000,9203.67,9211.2,1573142639999,616
1573142640000,9211.31,9208.15,1573142699999,528
1573142700000,9208.15,9214.05,1573142759999,336
1573142760000,9213.89,9215.32,1573142819999,529
1573142820000,9215.87,9211.95,1573142879999,257
1573142880000,9213.14,9219.06,1573142939999,283
1573142940000,9221.31,9213.11,1573142999999,280
1573143000000,9213.51,9211.52,1573143059999,329
1573143060000,9210.9,9211.84,1573143119999,215
1573143120000,9211.87,9205.57,1573143179999,367
1573143180000,9205.92,9215.02,1573143239999,275
1573143240000,9214.84,9218.43,1573143299999,205
1573143300000,9218.19,9212.68,1573143359999,223
1573143360000,9212.38,9213.85,1573143419999,264
1573143420000,9213.55,9216.56,1573143479999,222
1573143480000,9216.47,9217.81,1573143539999,211
1573143540000,9216.83,9215.56,1573143599999,224
1573143600000,9215.59,9210.68,1573143659999,195
1573143660000,9210.6,9207.56,1573143719999,172
1573143720000,9207.25,9209.16,1573143779999,195
1573143780000,9209.17,9207.69,1573143839999,200
1573143840000,9207.66,9212.94,1573143899999,157
1573143900000,9212.72,9212.02,1573143959999,163
1573143960000,9212.01,9212.98,1573144019999,148
1573144020000,9212.99,9214.37,1573144079999,185
1573144080000,9214.37,9219.09,1573144139999,228
1573144140000,9219.06,9221.35,1573144199999,206
1573144200000,9221.67,9214.82,1573144259999,267
1573144260000,9214.82,9220.01,1573144319999,206
1573144320000,9219.39,9216.27,1573144379999,241
1573144380000,9215.84,9222.71,1573144439999,265
1573144440000,9222.93,9223.07,1573144499999,202
1573144500000,9223.07,9223.33,1573144559999,270
1573144560000,9222.84,9228.2,1573144619999,301
1573144620000,9228.21,9231.99,1573144679999,258
1573144680000,9229.97,9225.91,1573144739999,439
1573144740000,9225.16,9223.4,1573144799999,218
1573144800000,9223.39,9227.22,1573144859999,245
1573144860000,9227.23,9228.12,1573144919999,180
1573144920000,9228.13,9223.91,1573144979999,269
1573144980000,9223.91,9212.48,1573145039999,370
1573145040000,9213.04,9219.26,1573145099999,254
1573145100000,9219.4,9212.23,1573145159999,294
1573145160000,9212.16,9215.52,1573145219999,186
1573145220000,9215.52,9211.31,1573145279999,198
1573145280000,9212.87,9208.07,1573145339999,238
1573145340000,9207.08,9205.53,1573145399999,220
1573145400000,9205.05,9207.75,1573145459999,242
1573145460000,9207.55,9204.44,1573145519999,426
1573145520000,9204.44,9207.69,1573145579999,290
1573145580000,9208.04,9211.84,1573145639999,380
1573145640000,9211.48,9211.77,1573145699999,236
1573145700000,9211.99,9211.33,1573145759999,197
1573145760000,9211.63,9210.11,1573145819999,138
1573145820000,9211.21,9215.32,1573145879999,168
1573145880000,9214.2,9209.41,1573145939999,213
1573145940000,9209.22,9209.29,1573145999999,162
1573146000000,9209.29,9213.82,1573146059999,222
1573146060000,9213.57,9214.97,1573146119999,152
1573146120000,9214.96,9214.7,1573146179999,168
1573146180000,9213.91,9219.64,1573146239999,145
1573146240000,9219.0,9208.64,1573146299999,289
1573146300000,9208.39,9209.36,1573146359999,194
1573146360000,9209.34,9207.41,1573146419999,176
1573146420000,9207.67,9215.0,1573146479999,207
1573146480000,9214.64,9211.64,1573146539999,249
1573146540000,9211.64,9208.09,1573146599999,196
1573146600000,9207.6,9209.27,1573146659999,217
