Open Time,Open,Close,Close Time,Trades
1575763140000,7489.58,7488.21,1575763199999,233
1575763200000,7487.31,7487.27,1575763259999,236
1575763260000,7487.27,7484.23,1575763319999,135
1575763320000,7484.84,7478.65,1575763379999,388
1575763380000,7479.66,7483.23,1575763439999,252
1575763440000,7483.23,7481.15,1575763499999,183
1575763500000,7481.15,7480.0,1575763559999,283
1575763560000,7479.98,7479.0,1575763619999,173
1575763620000,7478.83,7485.69,1575763679999,194
1575763680000,7485.69,7488.8,1575763739999,186
1575763740000,7487.87,7482.21,1575763799999,282
1575763800000,7483.52,7492.0,1575763859999,210
1575763860000,7492.39,7496.73,1575763919999,109
1575763920000,7495.52,7498.19,1575763979999,157
1575763980000,7496.88,7494.86,1575764039999,129
1575764040000,7495.34,7497.45,1575764099999,114
1575764100000,7498.0,7496.67,1575764159999,64
1575764160000,7497.95,7494.87,1575764219999,99
1575764220000,7494.85,7491.66,1575764279999,79
1575764280000,7492.78,7494.97,1575764339999,96
1575764340000,7494.08,7492.32,1575764399999,95
1575764400000,7492.32,7493.51,1575764459999,120
1575764460000,7493.38,7489.2,1575764519999,199
1575764520000,7490.48,7489.49,1575764579999,85
1575764580000,7489.36,7492.95,1575764639999,119
1575764640000,7493.57,7488.79,1575764699999,151
1575764700000,7488.79,7489.39,1575764759999,113
1575764760000,7489.4,7491.52,1575764819999,188
1575764820000,7490.85,7488.72,1575764879999,168
1575764880000,7488.72,7491.52,1575764939999,89
1575764940000,7491.5,7490.3,1575764999999,146
1575765000000,7491.61,7488.63,1575765059999,145
1575765060000,7488.63,7485.01,1575765119999,106
1575765120000,7485.68,7481.75,1575765179999,170
1575765180000,7481.44,7482.0,1575765239999,98
1575765240000,7482.12,7457.53,1575765299999,1433
1575765300000,7456.64,7463.32,1575765359999,1825
1575765360000,7461.33,7470.85,1575765419999,765
1575765420000,7470.85,7462.18,1575765479999,597
1575765480000,7462.18,7454.76,1575765539999,329
1575765540000,7455.38,7469.38,1575765599999,326
1575765600000,7469.38,7462.14,1575765659999,271
1575765660000,7462.16,7450.04,1575765719999,287
1575765720000,7450.04,7449.25,1575765779999,343
1575765780000,7450.0,7456.51,1575765839999,298
1575765840000,7458.36,7458.48,1575765899999,175
1575765900000,7458.45,7456.74,1575765959999,140
1575765960000,7457.19,7462.36,1575766019999,206
1575766020000,7461.32,7474.87,1575766079999,322
1575766080000,7474.98,7487.94,1575766139999,604
1575766140000,7488.42,7485.95,1575766199999,342
1575766200000,7486.92,7484.65,1575766259999,187
1575766260000,7483.39,7478.45,1575766319999,259
1575766320000,7476.34,7471.65,1575766379999,190
1575766380000,7471.42,7473.93,1575766439999,211
1575766440000,7473.34,7474.87,1575766499999,177
1575766500000,7474.87,7480.07,1575766559999,154
1575766560000,7481.2,7480.71,1575766619999,143
1575766620000,7479.71,7473.97,1575766679999,120
1575766680000,7473.97,7468.34,1575766739999,202
1575766740000,7470.34,7474.35,1575766799999,254
1575766800000,7474.27,7466.86,1575766859999,258
1575766860000,7466.86,7469.56,1575766919999,206
1575766920000,7468.2,7459.0,1575766979999,188
1575766980000,7460.33,7449.6,1575767039999,682
1575767040000,7448.34,7445.04,1575767099999,432
1575767100000,7445.04,7454.88,1575767159999,435
1575767160000,7453.39,7445.75,1575767219999,241
1575767220000,7445.75,7454.71,1575767279999,206
1575767280000,7454.41,7450.16,1575767339999,248
1575767340000,7449.02,7437.61,1575767399999,391
1575767400000,7435.1,7426.94,1575767459999,1079
1575767460000,7426.95,7427.01,1575767519999,402
1575767520000,7427.01,7433.49,1575767579999,396
1575767580000,7433.66,7445.14,1575767639999,373
1575767640000,7444.6,7442.21,1575767699999,204
1575767700000,7442.5,7433.76,1575767759999,325
1575767760000,7433.76,7427.1,1575767819999,281
1575767820000,7426.95,7413.76,1575767879999,962
1575767880000,7415.03,7421.6,1575767939999,268
1575767940000,7422.42,7426.78,1575767999999,212
1575768000000,7426.8,7422.98,1575768059999,166
1575768060000,7423.0,7428.58,1575768119999,195
1575768120000,7430.0,7434.09,1575768179999,305
1575768180000,7434.17,7425.16,1575768239999,183
1575768240000,7425.16,7433.58,1575768299999,194
1575768300000,7433.58,7424.19,1575768359999,206
1575768360000,7426.06,7421.64,1575768419999,263
1575768420000,7421.56,7420.51,1575768479999,377
1575768480000,7418.5,7425.62,1575768539999,287
1575768540000,7425.62,7423.54,1575768599999,248
1575768600000,7423.54,7420.0,1575768659999,243
1575768660000,7420.0,7422.63,1575768719999,193
1575768720000,7422.63,7424.06,1575768779999,275
1575768780000,7424.06,7429.97,1575768839999,330
1575768840000,7428.73,7426.25,1575768899999,171
1575768900000,7426.82,7427.22,1575768959999,151
1575768960000,7426.03,7434.8,1575769019999,236
1575769020000,7434.78,7429.91,1575769079999,249
1575769080000,7428.08,7435.19,1575769139999,174
1575769140000,7435.54,7432.9,1575769199999,256
1575769200000,7432.89,7431.31,1575769259999,154
1575769260000,7431.41,7433.58,1575769319999,223
1575769320000,7433.58,7444.6,1575769379999,347
1575769380000,7442.72,7439.42,1575769439999,132
1575769440000,7439.89,7435.28,1575769499999,155
1575769500000,7433.99,7437.24,1575769559999,179
1575769560000,7436.55,7435.61,1575769619999,167
1575769620000,7435.61,7429.97,1575769679999,320
1575769680000,7428.49,7435.81,1575769739999,143
1575769740000,7435.81,7435.8,1575769799999,172
1575769800000,7435.79,7436.13,1575769859999,259
1575769860000,7437.29,7438.81,1575769919999,151
1575769920000,7438.81,7436.71,1575769979999,323
1575769980000,7436.71,7438.12,1575770039999,203
1575770040000,7438.74,7439.08,1575770099999,205
1575770100000,7437.81,7435.58,1575770159999,135
1575770160000,7434.27,7433.74,1575770219999,161
1575770220000,7434.36,7434.97,1575770279999,138
1575770280000,7433.97,7434.59,1575770339999,88
1575770340000,7433.22,7435.0,1575770399999,139
1575770400000,7434.98,7430.27,1575770459999,161
1575770460000,7430.0,7427.31,1575770519999,114
1575770520000,7426.62,7421.77,1575770579999,168
1575770580000,7422.35,7422.9,1575770639999,131
1575770640000,7422.91,7425.35,1575770699999,131
1575770700000,7424.17,7426.14,1575770759999,161
1575770760000,7425.65,7428.54,1575770819999,159
1575770820000,7427.57,7426.01,1575770879999,119
1575770880000,7426.01,7427.58,1575770939999,103
1575770940000,7427.59,7428.07,1575770999999,134
1575771000000,7427.94,7426.31,1575771059999,266
1575771060000,7426.31,7422.39,1575771119999,96
1575771120000,7422.4,7424.51,1575771179999,142
1575771180000,7424.22,7426.91,1575771239999,87
1575771240000,7426.31,7427.02,1575771299999,165
1575771300000,7427.17,7428.89,1575771359999,110
1575771360000,7428.89,7428.65,1575771419999,75
1575771420000,7428.06,7424.87,1575771479999,152
1575771480000,7423.17,7420.36,1575771539999,310
1575771540000,7420.36,7408.07,1575771599999,1086
1575771600000,7408.07,7413.89,1575771659999,339
1575771660000,7414.33,7399.9,1575771719999,882
1575771720000,7399.85,7385.93,1575771779999,968
1575771780000,7388.2,7390.16,1575771839999,353
1575771840000,7392.44,7391.99,1575771899999,145
1575771900000,7393.26,7386.16,1575771959999,599
1575771960000,7387.39,7389.34,1575772019999,235
1575772020000,7389.37,7397.95,1575772079999,182
1575772080000,7397.05,7392.82,1575772139999,112
1575772140000,7394.42,7395.46,1575772199999,159
1575772200000,7394.86,7395.14,1575772259999,175
1575772260000,7395.38,7396.03,1575772319999,221
1575772320000,7395.69,7396.78,1575772379999,153
1575772380000,7396.78,7400.26,1575772439999,104
1575772440000,7399.53,7398.11,1575772499999,116
1575772500000,7398.13,7401.11,1575772559999,110
1575772560000,7401.09,7402.83,1575772619999,289
1575772620000,7401.73,7405.71,1575772679999,233
1575772680000,7405.71,7395.86,1575772739999,159
1575772740000,7395.89,7400.56,1575772799999,171
1575772800000,7400.11,7402.07,1575772859999,131
1575772860000,7403.49,7403.92,1575772919999,108
1575772920000,7403.64,7402.74,1575772979999,153
1575772980000,7401.87,7401.99,1575773039999,124
1575773040000,7402.4,7400.89,1575773099999,114
1575773100000,7400.91,7391.02,1575773159999,238
1575773160000,7390.56,7391.94,1575773219999,177
1575773220000,7390.46,7397.99,1575773279999,256
1575773280000,7397.99,7399.27,1575773339999,141
1575773340000,7400.05,7402.0,1575773399999,108
1575773400000,7401.27,7404.0,1575773459999,132
1575773460000,7403.98,7402.19,1575773519999,214
1575773520000,7403.3,7402.91,1575773579999,181
1575773580000,7401.64,7404.28,1575773639999,150
1575773640000,7404.5,7402.68,1575773699999,107
1575773700000,7403.05,7402.51,1575773759999,93
1575773760000,7402.57,7404.35,1575773819999,160
1575773820000,7404.95,7407.58,1575773879999,124
1575773880000,7408.86,7409.77,1575773939999,102
1575773940000,7409.82,7409.13,1575773999999,108
1575774000000,7408.32,7402.21,1575774059999,235
1575774060000,7402.14,7401.59,1575774119999,143
1575774120000,7400.57,7398.75,1575774179999,145
1575774180000,7398.78,7396.41,1575774239999,144
1575774240000,7395.56,7393.22,1575774299999,150
1575774300000,7393.2,7395.71,1575774359999,95
1575774360000,7395.73,7396.87,1575774419999,166
1575774420000,7396.78,7395.71,1575774479999,113
1575774480000,7395.72,7402.25,1575774539999,187
1575774540000,7402.25,7401.14,1575774599999,159
1575774600000,7401.14,7399.67,1575774659999,98
1575774660000,7398.71,7394.45,1575774719999,197
1575774720000,7394.47,7396.8,1575774779999,95
1575774780000,7396.31,7397.58,1575774839999,104
1575774840000,7396.33,7398.04,1575774899999,73
1575774900000,7397.81,7396.22,1575774959999,105
1575774960000,7395.98,7396.43,1575775019999,102
1575775020000,7396.22,7393.53,1575775079999,161
1575775080000,7393.05,7394.98,1575775139999,79
1575775140000,7394.69,7395.57,1575775199999,97
1575775200000,7394.78,7399.47,1575775259999,168
1575775260000,7399.46,7398.65,1575775319999,87
1575775320000,7399.21,7404.66,1575775379999,181
1575775380000,7403.9,7404.45,1575775439999,150
1575775440000,7404.47,7408.29,1575775499999,100
1575775500000,7408.31,7407.73,1575775559999,160
1575775560000,7406.87,7404.72,1575775619999,156
1575775620000,7404.69,7399.0,1575775679999,102
1575775680000,7400.12,7396.72,1575775739999,168
1575775740000,7396.72,7390.07,1575775799999,217
1575775800000,7390.59,7387.58,1575775859999,334
1575775860000,7387.58,7392.01,1575775919999,217
1575775920000,7392.59,7387.32,1575775979999,177
1575775980000,7386.42,7391.66,1575776039999,160
1575776040000,7391.66,7389.22,1575776099999,131
1575776100000,7389.2,7392.57,1575776159999,104
1575776160000,7392.57,7393.3,1575776219999,185
1575776220000,7393.2,7392.95,1575776279999,104
1575776280000,7392.93,7394.33,1575776339999,104
1575776340000,7393.97,7394.86,1575776399999,102
1575776400000,7394.98,7395.4,1575776459999,251
1575776460000,7394.38,7397.12,1575776519999,161
1575776520000,7397.12,7398.35,1575776579999,82
1575776580000,7398.35,7394.23,1575776639999,178
1575776640000,7394.18,7393.79,1575776699999,100
1575776700000,7393.79,7391.39,1575776759999,114
1575776760000,7390.85,7392.69,1575776819999,255
1575776820000,7392.79,7387.52,1575776879999,118
1575776880000,7387.55,7391.56,1575776939999,132
1575776940000,7390.5,7393.13,1575776999999,119
1575777000000,7393.84,7395.17,1575777059999,94
1575777060000,7395.58,7393.71,1575777119999,133
1575777120000,7392.58,7399.47,1575777179999,114
1575777180000,7399.3,7401.79,1575777239999,118
1575777240000,7400.9,7399.71,1575777299999,127
1575777300000,7398.24,7398.85,1575777359999,78
1575777360000,7399.06,7398.63,1575777419999,88
1575777420000,7398.63,7400.13,1575777479999,101
1575777480000,7401.2,7402.9,1575777539999,82
1575777540000,7403.74,7403.91,1575777599999,191
1575777600000,7404.99,7393.18,1575777659999,199
1575777660000,7392.58,7395.98,1575777719999,88
1575777720000,7395.87,7394.58,1575777779999,146
1575777780000,7394.28,7392.93,1575777839999,118
1575777840000,7393.9,7385.58,1575777899999,229
1575777900000,7386.45,7383.64,1575777959999,196
1575777960000,7383.03,7388.25,1575778019999,230
1575778020000,7388.83,7391.84,1575778079999,234
1575778080000,7391.67,7391.0,1575778139999,153
1575778140000,7390.99,7386.0,1575778199999,141
1575778200000,7386.98,7387.44,1575778259999,129
1575778260000,7387.44,7390.53,1575778319999,153
1575778320000,7391.11,7389.16,1575778379999,152
1575778380000,7389.16,7387.66,1575778439999,101
1575778440000,7388.03,7391.96,1575778499999,217
1575778500000,7391.96,7396.13,1575778559999,97
1575778560000,7395.54,7389.08,1575778619999,160
1575778620000,7389.39,7387.89,1575778679999,97
1575778680000,7387.05,7390.64,1575778739999,270
1575778740000,7390.62,7387.0,1575778799999,164
1575778800000,7387.0,7384.58,1575778859999,139
1575778860000,7384.58,7387.21,1575778919999,78
1575778920000,7387.83,7386.28,1575778979999,105
1575778980000,7386.28,7392.68,1575779039999,165
1575779040000,7392.46,7394.41,1575779099999,118
1575779100000,7394.97,7394.6,1575779159999,149
1575779160000,7394.6,7390.1,1575779219999,96
1575779220000,7390.78,7390.64,1575779279999,122
1575779280000,7391.57,7396.21,1575779339999,146
1575779340000,7396.24,7398.44,1575779399999,84
1575779400000,7397.37,7395.64,1575779459999,135
1575779460000,7395.11,7395.22,1575779519999,125
1575779520000,7395.91,7399.6,1575779579999,75
1575779580000,7399.59,7399.46,1575779639999,82
1575779640000,7398.51,7398.58,1575779699999,59
1575779700000,7397.36,7396.72,1575779759999,123
1575779760000,7396.7,7396.58,1575779819999,96
1575779820000,7397.06,7395.48,1575779879999,125
1575779880000,7395.48,7393.18,1575779939999,117
1575779940000,7392.16,7393.61,1575779999999,60
1575780000000,7394.52,7394.38,1575780059999,185
1575780060000,7395.45,7398.56,1575780119999,116
1575780120000,7398.7,7401.01,1575780179999,68
1575780180000,7400.17,7399.33,1575780239999,103
1575780240000,7400.59,7401.17,1575780299999,111
1575780300000,7401.17,7402.45,1575780359999,173
1575780360000,7403.25,7405.83,1575780419999,186
1575780420000,7405.01,7405.64,1575780479999,169
1575780480000,7405.3,7408.0,1575780539999,148
1575780540000,7408.0,7419.99,1575780599999,420
1575780600000,7418.4,7421.2,1575780659999,245
1575780660000,7421.2,7415.79,1575780719999,219
1575780720000,7415.79,7419.18,1575780779999,145
1575780780000,7419.18,7421.5,1575780839999,409
1575780840000,7421.5,7425.17,1575780899999,214
1575780900000,7425.17,7423.62,1575780959999,136
1575780960000,7423.62,7418.98,1575781019999,149
1575781020000,7418.98,7420.34,1575781079999,133
1575781080000,7420.52,7416.27,1575781139999,145
1575781140000,7416.27,7417.99,1575781199999,76
1575781200000,7417.99,7418.01,1575781259999,134
1575781260000,7418.01,7431.35,1575781319999,498
1575781320000,7432.32,7429.85,1575781379999,226
1575781380000,7430.28,7427.53,1575781439999,360
1575781440000,7427.54,7425.98,1575781499999,242
1575781500000,7427.23,7425.37,1575781559999,212
1575781560000,7425.22,7428.22,1575781619999,169
1575781620000,7428.19,7424.99,1575781679999,112
1575781680000,7424.99,7423.74,1575781739999,58
1575781740000,7424.3,7422.96,1575781799999,123
1575781800000,7422.96,7420.01,1575781859999,106
1575781860000,7420.0,7419.64,1575781919999,64
1575781920000,7419.64,7419.47,1575781979999,97
1575781980000,7419.24,7423.5,1575782039999,96
1575782040000,7423.78,7420.7,1575782099999,87
1575782100000,7421.8,7421.57,1575782159999,136
1575782160000,7421.57,7429.95,1575782219999,126
1575782220000,7428.79,7424.27,1575782279999,108
1575782280000,7424.26,7428.31,1575782339999,79
1575782340000,7427.46,7429.62,1575782399999,85
1575782400000,7429.59,7425.27,1575782459999,134
1575782460000,7425.01,7425.95,1575782519999,108
1575782520000,7425.95,7424.02,1575782579999,192
1575782580000,7423.78,7423.87,1575782639999,69
1575782640000,7423.87,7423.33,1575782699999,103
1575782700000,7423.33,7424.74,1575782759999,68
1575782760000,7426.01,7425.48,1575782819999,49
1575782820000,7424.82,7426.22,1575782879999,79
1575782880000,7425.59,7422.73,1575782939999,104
1575782940000,7422.06,7423.9,1575782999999,132
1575783000000,7423.74,7423.39,1575783059999,138
1575783060000,7424.93,7422.25,1575783119999,103
1575783120000,7422.66,7420.7,1575783179999,53
1575783180000,7421.0,7421.64,1575783239999,77
1575783240000,7421.97,7422.49,1575783299999,42
1575783300000,7422.47,7421.87,1575783359999,93
1575783360000,7422.32,7422.0,1575783419999,86
1575783420000,7422.0,7421.76,1575783479999,105
1575783480000,7421.76,7417.05,1575783539999,150
1575783540000,7416.69,7415.26,1575783599999,119
1575783600000,7414.68,7410.57,1575783659999,212
1575783660000,7410.59,7418.25,1575783719999,89
1575783720000,7417.54,7417.59,1575783779999,79
1575783780000,7417.59,7416.77,1575783839999,109
1575783840000,7415.78,7419.06,1575783899999,83
1575783900000,7418.07,7419.47,1575783959999,71
1575783960000,7419.37,7416.85,1575784019999,138
1575784020000,7416.79,7415.53,1575784079999,59
1575784080000,7416.16,7415.23,1575784139999,59
1575784140000,7416.41,7416.12,1575784199999,108
1575784200000,7416.13,7416.42,1575784259999,75
1575784260000,7416.24,7419.24,1575784319999,96
1575784320000,7418.01,7419.01,1575784379999,125
1575784380000,7419.69,7420.0,1575784439999,76
1575784440000,7420.29,7420.09,1575784499999,75
1575784500000,7419.35,7419.25,1575784559999,74
1575784560000,7419.56,7420.0,1575784619999,59
1575784620000,7419.93,7419.5,1575784679999,103
1575784680000,7419.41,7421.49,1575784739999,93
1575784740000,7420.81,7421.96,1575784799999,101
1575784800000,7422.26,7421.22,1575784859999,136
1575784860000,7420.94,7420.77,1575784919999,95
1575784920000,7421.58,7421.06,1575784979999,129
1575784980000,7420.02,7419.5,1575785039999,145
1575785040000,7419.52,7420.02,1575785099999,83
1575785100000,7420.02,7420.63,1575785159999,79
1575785160000,7420.63,7420.0,1575785219999,122
1575785220000,7419.99,7426.0,1575785279999,179
1575785280000,7426.0,7430.06,1575785339999,137
1575785340000,7430.06,7434.89,1575785399999,187
1575785400000,7434.13,7434.04,1575785459999,298
1575785460000,7434.04,7431.02,1575785519999,132
1575785520000,7431.02,7430.13,1575785579999,154
1575785580000,7430.08,7431.03,1575785639999,69
1575785640000,7431.81,7433.15,1575785699999,100
1575785700000,7433.7,7433.43,1575785759999,108
1575785760000,7433.24,7431.09,1575785819999,136
1575785820000,7430.83,7429.11,1575785879999,142
1575785880000,7430.38,7434.09,1575785939999,122
1575785940000,7432.46,7433.2,1575785999999,66
1575786000000,7433.41,7437.06,1575786059999,80
1575786060000,7438.43,7444.82,1575786119999,283
1575786120000,7445.62,7440.36,1575786179999,136
1575786180000,7439.55,7434.64,1575786239999,201
1575786240000,7435.0,7433.79,1575786299999,108
1575786300000,7433.79,7433.79,1575786359999,53
1575786360000,7434.41,7434.68,1575786419999,63
1575786420000,7434.03,7436.04,1575786479999,120
1575786480000,7436.72,7435.91,1575786539999,103
1575786540000,7434.85,7436.57,1575786599999,124
1575786600000,7436.87,7437.73,1575786659999,94
1575786660000,7437.73,7439.83,1575786719999,98
1575786720000,7439.8,7442.14,1575786779999,148
1575786780000,7442.13,7443.27,1575786839999,161
1575786840000,7441.39,7441.14,1575786899999,114
1575786900000,7441.15,7441.24,1575786959999,124
1575786960000,7441.1,7442.84,1575787019999,120
1575787020000,7442.47,7441.39,1575787079999,120
1575787080000,7441.39,7433.77,1575787139999,262
1575787140000,7434.91,7436.41,1575787199999,77
1575787200000,7436.41,7432.64,1575787259999,90
1575787260000,7433.0,7434.76,1575787319999,100
1575787320000,7434.89,7436.82,1575787379999,77
1575787380000,7436.03,7436.65,1575787439999,85
1575787440000,7436.46,7433.97,1575787499999,109
1575787500000,7434.3,7431.08,1575787559999,117
1575787560000,7431.0,7431.47,1575787619999,127
1575787620000,7431.47,7430.73,1575787679999,77
1575787680000,7430.73,7430.0,1575787739999,137
1575787740000,7430.02,7431.01,1575787799999,153
1575787800000,7431.01,7434.0,1575787859999,144
1575787860000,7434.0,7436.46,1575787919999,108
1575787920000,7435.2,7435.58,1575787979999,134
1575787980000,7435.29,7434.08,1575788039999,75
1575788040000,7434.07,7435.1,1575788099999,98
1575788100000,7434.49,7433.12,1575788159999,161
1575788160000,7433.12,7437.6,1575788219999,124
1575788220000,7436.26,7436.54,1575788279999,88
1575788280000,7436.54,7443.26,1575788339999,127
1575788340000,7443.27,7444.33,1575788399999,126
1575788400000,7444.33,7449.62,1575788459999,181
1575788460000,7448.44,7445.65,1575788519999,402
1575788520000,7445.07,7450.2,1575788579999,359
1575788580000,7450.0,7449.14,1575788639999,289
1575788640000,7449.14,7450.23,1575788699999,353
1575788700000,7450.23,7450.25,1575788759999,316
1575788760000,7448.9,7447.0,1575788819999,113
1575788820000,7446.65,7443.95,1575788879999,160
1575788880000,7443.96,7440.73,1575788939999,172
1575788940000,7440.84,7440.72,1575788999999,73
1575789000000,7440.85,7443.12,1575789059999,85
1575789060000,7443.12,7441.85,1575789119999,74
1575789120000,7441.84,7438.85,1575789179999,105
1575789180000,7438.22,7436.88,1575789239999,126
1575789240000,7436.61,7435.02,1575789299999,131
1575789300000,7435.71,7440.05,1575789359999,88
1575789360000,7440.9,7438.93,1575789419999,112
1575789420000,7438.93,7442.58,1575789479999,142
1575789480000,7442.58,7443.03,1575789539999,98
1575789540000,7443.02,7438.9,1575789599999,172
1575789600000,7438.91,7438.07,1575789659999,202
1575789660000,7438.04,7436.73,1575789719999,138
1575789720000,7436.93,7436.89,1575789779999,75
1575789780000,7436.0,7438.48,1575789839999,80
1575789840000,7436.68,7434.03,1575789899999,218
1575789900000,7434.03,7437.96,1575789959999,134
1575789960000,7438.51,7439.0,1575790019999,126
1575790020000,7439.0,7439.26,1575790079999,155
1575790080000,7440.0,7441.07,1575790139999,109
1575790140000,7440.03,7445.0,1575790199999,126
1575790200000,7445.0,7443.28,1575790259999,123
1575790260000,7443.31,7443.2,1575790319999,134
1575790320000,7443.21,7443.8,1575790379999,106
1575790380000,7443.72,7443.66,1575790439999,68
1575790440000,7443.63,7447.75,1575790499999,107
1575790500000,7447.75,7451.52,1575790559999,213
1575790560000,7452.48,7450.0,1575790619999,149
1575790620000,7449.18,7448.29,1575790679999,174
1575790680000,7447.56,7445.81,1575790739999,105
1575790740000,7444.45,7437.0,1575790799999,206
1575790800000,7436.14,7435.51,1575790859999,134
1575790860000,7435.61,7438.45,1575790919999,80
1575790920000,7438.53,7437.72,1575790979999,114
1575790980000,7437.72,7437.68,1575791039999,69
1575791040000,7438.07,7439.94,1575791099999,68
1575791100000,7439.94,7439.0,1575791159999,80
1575791160000,7439.01,7440.7,1575791219999,86
1575791220000,7440.7,7435.17,1575791279999,158
1575791280000,7435.17,7435.97,1575791339999,105
1575791340000,7435.27,7434.0,1575791399999,80
1575791400000,7434.0,7430.07,1575791459999,195
1575791460000,7430.89,7428.77,1575791519999,195
1575791520000,7429.32,7431.88,1575791579999,113
1575791580000,7431.9,7430.63,1575791639999,134
1575791640000,7430.54,7433.01,1575791699999,383
1575791700000,7434.53,7435.91,1575791759999,170
1575791760000,7435.3,7439.2,1575791819999,101
1575791820000,7438.78,7439.46,1575791879999,91
1575791880000,7439.46,7435.31,1575791939999,187
1575791940000,7434.73,7434.63,1575791999999,145
1575792000000,7434.63,7433.52,1575792059999,139
1575792060000,7433.82,7431.61,1575792119999,120
1575792120000,7431.61,7435.43,1575792179999,159
1575792180000,7436.3,7434.58,1575792239999,81
1575792240000,7434.5,7436.33,1575792299999,119
1575792300000,7437.5,7437.28,1575792359999,120
1575792360000,7437.28,7441.03,1575792419999,87
1575792420000,7441.39,7441.97,1575792479999,85
1575792480000,7440.87,7436.17,1575792539999,99
1575792540000,7436.26,7434.07,1575792599999,125
1575792600000,7434.16,7433.58,1575792659999,169
1575792660000,7433.58,7427.4,1575792719999,264
1575792720000,7428.47,7426.52,1575792779999,349
1575792780000,7427.13,7425.36,1575792839999,67
1575792840000,7424.43,7420.43,1575792899999,187
1575792900000,7420.42,7417.7,1575792959999,293
1575792960000,7416.57,7418.88,1575793019999,313
1575793020000,7419.41,7416.33,1575793079999,177
1575793080000,7415.02,7419.02,1575793139999,158
1575793140000,7418.07,7419.84,1575793199999,332
1575793200000,7422.65,7415.94,1575793259999,184
1575793260000,7415.93,7416.6,1575793319999,90
1575793320000,7416.0,7415.07,1575793379999,142
1575793380000,7415.02,7418.37,1575793439999,211
1575793440000,7418.37,7423.71,1575793499999,131
1575793500000,7423.68,7424.58,1575793559999,79
1575793560000,7424.03,7427.97,1575793619999,127
1575793620000,7427.9,7427.69,1575793679999,102
1575793680000,7428.15,7427.7,1575793739999,74
1575793740000,7427.7,7423.02,1575793799999,117
1575793800000,7423.57,7423.63,1575793859999,107
1575793860000,7423.61,7425.12,1575793919999,115
1575793920000,7425.01,7425.0,1575793979999,79
1575793980000,7424.96,7425.04,1575794039999,99
1575794040000,7425.04,7425.0,1575794099999,43
1575794100000,7425.0,7424.0,1575794159999,93
1575794160000,7423.65,7423.58,1575794219999,72
1575794220000,7424.01,7421.1,1575794279999,97
1575794280000,7423.13,7420.83,1575794339999,54
1575794340000,7421.85,7422.25,1575794399999,90
1575794400000,7423.58,7426.31,1575794459999,142
1575794460000,7426.35,7430.5,1575794519999,129
1575794520000,7429.75,7429.23,1575794579999,111
1575794580000,7429.0,7425.93,1575794639999,155
1575794640000,7425.65,7423.91,1575794699999,209
1575794700000,7424.09,7427.62,1575794759999,106
1575794760000,7427.62,7424.74,1575794819999,106
1575794820000,7424.74,7426.88,1575794879999,91
1575794880000,7426.11,7427.14,1575794939999,84
1575794940000,7427.98,7426.0,1575794999999,74
1575795000000,7426.0,7423.02,1575795059999,117
1575795060000,7423.0,7424.18,1575795119999,152
1575795120000,7423.21,7428.09,1575795179999,84
1575795180000,7427.47,7429.24,1575795239999,66
1575795240000,7428.51,7431.2,1575795299999,151
1575795300000,7430.51,7432.14,1575795359999,91
1575795360000,7431.84,7429.74,1575795419999,141
1575795420000,7429.41,7428.48,1575795479999,112
1575795480000,7428.21,7431.0,1575795539999,124
1575795540000,7431.03,7437.45,1575795599999,268
1575795600000,7437.38,7441.2,1575795659999,192
1575795660000,7441.29,7435.64,1575795719999,205
1575795720000,7436.3,7443.84,1575795779999,245
1575795780000,7444.11,7440.79,1575795839999,162
1575795840000,7440.84,7441.61,1575795899999,141
1575795900000,7441.69,7440.17,1575795959999,156
1575795960000,7438.28,7439.24,1575796019999,101
1575796020000,7439.24,7438.98,1575796079999,124
1575796080000,7438.99,7439.46,1575796139999,177
1575796140000,7437.45,7437.5,1575796199999,69
1575796200000,7438.51,7434.41,1575796259999,160
1575796260000,7434.41,7440.92,1575796319999,163
1575796320000,7440.92,7442.29,1575796379999,121
1575796380000,7442.29,7445.23,1575796439999,205
1575796440000,7445.23,7463.25,1575796499999,655
1575796500000,7463.24,7451.17,1575796559999,371
1575796560000,7451.17,7449.66,1575796619999,196
1575796620000,7450.03,7452.45,1575796679999,107
1575796680000,7451.24,7458.23,1575796739999,172
1575796740000,7457.42,7460.79,1575796799999,286
1575796800000,7460.79,7461.05,1575796859999,282
1575796860000,7462.39,7465.71,1575796919999,513
1575796920000,7464.05,7487.01,1575796979999,773
1575796980000,7487.01,7475.1,1575797039999,921
1575797040000,7475.51,7475.03,1575797099999,457
1575797100000,7476.15,7471.19,1575797159999,220
1575797160000,7470.0,7474.01,1575797219999,152
1575797220000,7474.01,7470.92,1575797279999,220
1575797280000,7470.66,7471.82,1575797339999,276
1575797340000,7470.97,7477.65,1575797399999,235
1575797400000,7479.07,7474.01,1575797459999,161
1575797460000,7474.02,7471.27,1575797519999,243
1575797520000,7470.0,7466.59,1575797579999,171
1575797580000,7467.15,7463.56,1575797639999,337
1575797640000,7464.08,7468.16,1575797699999,198
1575797700000,7468.24,7473.92,1575797759999,301
1575797760000,7473.92,7477.24,1575797819999,207
1575797820000,7475.42,7476.35,1575797879999,174
1575797880000,7476.35,7478.35,1575797939999,311
1575797940000,7477.65,7478.16,1575797999999,210
1575798000000,7478.16,7475.11,1575798059999,184
