Open Time,Open,Close,Close Time,Trades
1567608660000,10390.28,10401.59,1567608719999,321
1567608720000,10400.0,10394.48,1567608779999,291
1567608780000,10394.48,10390.75,1567608839999,188
1567608840000,10392.4,10391.46,1567608899999,182
1567608900000,10392.32,10402.48,1567608959999,258
1567608960000,10403.24,10403.5,1567609019999,153
1567609020000,10401.69,10399.98,1567609079999,133
1567609080000,10400.0,10407.89,1567609139999,181
1567609140000,10404.35,10396.77,1567609199999,322
1567609200000,10394.98,10394.45,1567609259999,661
1567609260000,10390.43,10398.1,1567609319999,288
1567609320000,10396.41,10411.64,1567609379999,350
1567609380000,10409.36,10407.96,1567609439999,141
1567609440000,10407.71,10411.26,1567609499999,256
1567609500000,10409.06,10418.65,1567609559999,223
1567609560000,10418.84,10415.3,1567609619999,197
1567609620000,10415.28,10410.02,1567609679999,179
1567609680000,10408.83,10413.15,1567609739999,188
1567609740000,10413.5,10418.63,1567609799999,170
1567609800000,10418.0,10419.27,1567609859999,167
1567609860000,10419.56,10420.13,1567609919999,148
1567609920000,10420.12,10426.23,1567609979999,382
1567609980000,10426.19,10424.24,1567610039999,121
1567610040000,10424.24,10432.96,1567610099999,188
1567610100000,10432.15,10440.0,1567610159999,218
1567610160000,10436.94,10431.79,1567610219999,275
1567610220000,10431.56,10432.21,1567610279999,121
1567610280000,10435.14,10434.43,1567610339999,151
1567610340000,10434.43,10425.81,1567610399999,187
1567610400000,10425.81,10427.02,1567610459999,132
1567610460000,10427.02,10430.27,1567610519999,147
1567610520000,10430.08,10427.22,1567610579999,200
1567610580000,10428.37,10428.41,1567610639999,113
1567610640000,10430.0,10426.32,1567610699999,129
1567610700000,10424.02,10425.0,1567610759999,146
1567610760000,10425.02,10430.18,1567610819999,221
1567610820000,10428.66,10429.71,1567610879999,108
1567610880000,10429.66,10428.07,1567610939999,112
1567610940000,10428.07,10423.5,1567610999999,283
1567611000000,10423.5,10428.56,1567611059999,176
1567611060000,10428.57,10431.77,1567611119999,145
1567611120000,10430.65,10430.73,1567611179999,143
1567611180000,10432.92,10429.98,1567611239999,148
1567611240000,10429.22,10425.7,1567611299999,143
1567611300000,10424.33,10423.58,1567611359999,160
1567611360000,10423.6,10423.48,1567611419999,183
1567611420000,10423.48,10415.9,1567611479999,318
1567611480000,10413.56,10412.37,1567611539999,239
1567611540000,10414.6,10415.0,1567611599999,134
1567611600000,10414.02,10409.98,1567611659999,239
1567611660000,10409.33,10405.0,1567611719999,286
1567611720000,10405.0,10408.0,1567611779999,270
1567611780000,10408.0,10412.49,1567611839999,300
1567611840000,10412.45,10417.83,1567611899999,266
1567611900000,10417.74,10418.48,1567611959999,234
1567611960000,10416.09,10415.0,1567612019999,139
1567612020000,10417.12,10411.72,1567612079999,175
1567612080000,10411.72,10413.71,1567612139999,398
1567612140000,10413.71,10407.15,1567612199999,197
1567612200000,10406.02,10408.66,1567612259999,189
1567612260000,10407.15,10403.59,1567612319999,294
1567612320000,10401.87,10404.39,1567612379999,229
1567612380000,10406.19,10406.5,1567612439999,163
1567612440000,10407.38,10403.73,1567612499999,170
1567612500000,10402.02,10400.79,1567612559999,173
1567612560000,10400.18,10402.58,1567612619999,263
1567612620000,10402.62,10406.36,1567612679999,132
1567612680000,10407.17,10407.0,1567612739999,128
1567612740000,10407.32,10406.6,1567612799999,161
1567612800000,10406.69,10406.09,1567612859999,196
1567612860000,10406.09,10422.63,1567612919999,301
1567612920000,10424.96,10441.97,1567612979999,563
1567612980000,10441.47,10444.76,1567613039999,455
1567613040000,10446.07,10469.97,1567613099999,827
1567613100000,10470.0,10471.28,1567613159999,1002
1567613160000,10472.87,10482.51,1567613219999,402
1567613220000,10482.55,10484.56,1567613279999,239
1567613280000,10485.78,10496.05,1567613339999,930
1567613340000,10496.05,10483.74,1567613399999,351
1567613400000,10483.76,10504.91,1567613459999,381
1567613460000,10504.93,10494.4,1567613519999,335
1567613520000,10492.02,10497.66,1567613579999,198
1567613580000,10499.48,10493.32,1567613639999,180
1567613640000,10494.48,10487.93,1567613699999,229
1567613700000,10489.34,10495.44,1567613759999,215
1567613760000,10495.12,10481.7,1567613819999,229
1567613820000,10480.08,10476.98,1567613879999,297
1567613880000,10475.0,10476.94,1567613939999,125
1567613940000,10476.95,10484.52,1567613999999,153
1567614000000,10483.23,10492.03,1567614059999,323
1567614060000,10492.44,10497.93,1567614119999,482
1567614120000,10493.95,10506.72,1567614179999,412
1567614180000,10506.74,10512.9,1567614239999,544
1567614240000,10516.52,10517.12,1567614299999,330
1567614300000,10517.13,10525.99,1567614359999,359
1567614360000,10525.97,10530.58,1567614419999,349
1567614420000,10530.61,10533.2,1567614479999,428
1567614480000,10533.24,10541.61,1567614539999,682
1567614540000,10543.09,10529.79,1567614599999,347
1567614600000,10529.79,10535.27,1567614659999,349
1567614660000,10534.18,10528.74,1567614719999,482
1567614720000,10528.19,10538.49,1567614779999,233
1567614780000,10537.67,10540.64,1567614839999,298
1567614840000,10540.5,10535.31,1567614899999,215
1567614900000,10535.43,10557.02,1567614959999,702
1567614960000,10557.02,10563.87,1567615019999,1113
1567615020000,10563.87,10577.82,1567615079999,601
1567615080000,10577.68,10567.86,1567615139999,308
1567615140000,10569.84,10576.18,1567615199999,389
1567615200000,10576.89,10561.39,1567615259999,288
1567615260000,10561.54,10575.65,1567615319999,386
1567615320000,10578.18,10569.69,1567615379999,250
1567615380000,10569.67,10577.68,1567615439999,193
1567615440000,10579.0,10572.44,1567615499999,330
1567615500000,10571.48,10573.75,1567615559999,303
1567615560000,10573.53,10560.27,1567615619999,280
1567615620000,10560.32,10554.66,1567615679999,319
1567615680000,10550.0,10555.54,1567615739999,225
1567615740000,10554.93,10546.72,1567615799999,219
1567615800000,10546.76,10552.2,1567615859999,238
1567615860000,10552.2,10541.38,1567615919999,333
1567615920000,10541.42,10546.88,1567615979999,259
1567615980000,10548.11,10557.98,1567616039999,211
1567616040000,10557.09,10551.72,1567616099999,228
1567616100000,10553.15,10556.24,1567616159999,188
1567616160000,10557.82,10556.23,1567616219999,191
1567616220000,10555.81,10556.22,1567616279999,146
1567616280000,10556.24,10551.59,1567616339999,185
1567616340000,10553.12,10552.2,1567616399999,114
1567616400000,10552.2,10547.98,1567616459999,199
1567616460000,10547.98,10542.6,1567616519999,279
1567616520000,10542.58,10549.98,1567616579999,159
1567616580000,10549.99,10545.03,1567616639999,136
1567616640000,10545.01,10546.11,1567616699999,167
1567616700000,10545.92,10547.77,1567616759999,229
1567616760000,10546.38,10558.96,1567616819999,286
1567616820000,10557.38,10573.36,1567616879999,490
1567616880000,10574.98,10574.24,1567616939999,695
1567616940000,10574.24,10593.31,1567616999999,403
1567617000000,10593.31,10593.04,1567617059999,424
1567617060000,10594.0,10609.51,1567617119999,1590
1567617120000,10610.7,10615.88,1567617179999,676
1567617180000,10615.88,10644.17,1567617239999,1428
1567617240000,10644.25,10639.0,1567617299999,713
1567617300000,10634.67,10638.37,1567617359999,432
1567617360000,10636.45,10633.87,1567617419999,523
1567617420000,10631.78,10633.19,1567617479999,441
1567617480000,10630.21,10629.16,1567617539999,326
1567617540000,10629.16,10631.19,1567617599999,232
1567617600000,10631.35,10648.34,1567617659999,321
1567617660000,10649.98,10639.62,1567617719999,425
1567617720000,10639.64,10636.04,1567617779999,328
1567617780000,10636.0,10632.65,1567617839999,268
1567617840000,10634.57,10614.39,1567617899999,478
1567617900000,10614.59,10630.75,1567617959999,233
1567617960000,10632.54,10624.19,1567618019999,226
1567618020000,10624.12,10617.67,1567618079999,491
1567618080000,10617.2,10611.28,1567618139999,275
1567618140000,10614.83,10621.97,1567618199999,193
1567618200000,10622.52,10618.75,1567618259999,177
1567618260000,10621.18,10631.44,1567618319999,328
1567618320000,10631.36,10635.35,1567618379999,204
1567618380000,10633.71,10625.39,1567618439999,209
1567618440000,10625.39,10626.21,1567618499999,148
1567618500000,10626.98,10638.23,1567618559999,158
1567618560000,10636.13,10635.33,1567618619999,186
1567618620000,10636.28,10633.99,1567618679999,152
1567618680000,10632.84,10634.98,1567618739999,172
1567618740000,10634.96,10634.98,1567618799999,185
1567618800000,10633.94,10637.78,1567618859999,443
1567618860000,10640.35,10635.01,1567618919999,275
1567618920000,10634.07,10636.0,1567618979999,226
1567618980000,10636.02,10640.1,1567619039999,195
1567619040000,10640.39,10630.02,1567619099999,351
1567619100000,10630.02,10636.05,1567619159999,161
1567619160000,10638.0,10641.02,1567619219999,334
1567619220000,10641.06,10635.38,1567619279999,196
1567619280000,10635.87,10645.04,1567619339999,172
1567619340000,10645.49,10637.95,1567619399999,219
1567619400000,10637.64,10637.38,1567619459999,189
1567619460000,10639.1,10638.78,1567619519999,143
1567619520000,10638.82,10633.08,1567619579999,194
1567619580000,10635.11,10640.59,1567619639999,334
1567619640000,10640.63,10649.14,1567619699999,322
1567619700000,10650.0,10643.5,1567619759999,365
1567619760000,10642.02,10637.26,1567619819999,180
1567619820000,10636.75,10640.0,1567619879999,184
1567619880000,10637.97,10642.0,1567619939999,128
1567619940000,10639.63,10627.82,1567619999999,250
1567620000000,10626.81,10641.53,1567620059999,224
1567620060000,10640.02,10631.0,1567620119999,188
1567620120000,10631.02,10625.5,1567620179999,170
1567620180000,10625.32,10615.26,1567620239999,212
1567620240000,10615.26,10615.67,1567620299999,360
1567620300000,10618.72,10613.47,1567620359999,219
1567620360000,10613.43,10610.08,1567620419999,356
1567620420000,10610.08,10615.71,1567620479999,325
1567620480000,10615.71,10611.67,1567620539999,152
1567620540000,10611.0,10608.66,1567620599999,227
1567620600000,10608.67,10609.99,1567620659999,272
1567620660000,10612.73,10613.73,1567620719999,259
1567620720000,10610.85,10613.52,1567620779999,151
1567620780000,10614.68,10610.0,1567620839999,219
1567620840000,10609.98,10610.07,1567620899999,159
1567620900000,10610.12,10612.27,1567620959999,98
1567620960000,10612.32,10612.32,1567621019999,177
1567621020000,10612.32,10614.94,1567621079999,115
1567621080000,10613.54,10610.11,1567621139999,164
1567621140000,10610.16,10609.71,1567621199999,210
1567621200000,10607.11,10600.18,1567621259999,1242
1567621260000,10601.07,10588.94,1567621319999,2206
1567621320000,10584.78,10590.7,1567621379999,421
1567621380000,10589.96,10591.79,1567621439999,382
1567621440000,10590.81,10587.65,1567621499999,237
1567621500000,10587.22,10589.48,1567621559999,193
1567621560000,10589.48,10591.59,1567621619999,342
1567621620000,10591.59,10587.67,1567621679999,196
1567621680000,10588.68,10585.75,1567621739999,220
1567621740000,10585.42,10580.38,1567621799999,283
1567621800000,10580.38,10580.88,1567621859999,298
1567621860000,10580.88,10590.81,1567621919999,299
1567621920000,10591.25,10600.92,1567621979999,207
1567621980000,10600.96,10609.76,1567622039999,462
1567622040000,10609.74,10611.35,1567622099999,156
1567622100000,10613.51,10619.98,1567622159999,221
1567622160000,10617.96,10633.31,1567622219999,606
1567622220000,10633.49,10624.93,1567622279999,277
1567622280000,10624.75,10630.69,1567622339999,306
1567622340000,10631.79,10626.55,1567622399999,174
1567622400000,10627.19,10635.06,1567622459999,128
1567622460000,10633.36,10630.78,1567622519999,138
1567622520000,10630.34,10628.29,1567622579999,232
1567622580000,10627.14,10622.86,1567622639999,182
1567622640000,10621.68,10620.01,1567622699999,182
1567622700000,10620.01,10615.24,1567622759999,179
1567622760000,10615.24,10604.72,1567622819999,445
1567622820000,10604.41,10602.15,1567622879999,133
1567622880000,10603.06,10591.05,1567622939999,210
1567622940000,10591.03,10583.33,1567622999999,260
1567623000000,10586.41,10596.91,1567623059999,165
1567623060000,10596.94,10599.8,1567623119999,187
1567623120000,10600.73,10593.31,1567623179999,149
1567623180000,10593.31,10590.2,1567623239999,199
1567623240000,10590.2,10597.02,1567623299999,180
1567623300000,10598.37,10593.5,1567623359999,148
1567623360000,10593.54,10592.78,1567623419999,127
1567623420000,10592.92,10589.71,1567623479999,168
1567623480000,10589.31,10589.16,1567623539999,122
1567623540000,10588.42,10583.16,1567623599999,337
1567623600000,10582.42,10592.89,1567623659999,154
1567623660000,10593.92,10589.55,1567623719999,226
1567623720000,10589.55,10590.0,1567623779999,119
1567623780000,10589.0,10585.79,1567623839999,153
1567623840000,10585.79,10591.0,1567623899999,195
1567623900000,10590.79,10588.12,1567623959999,157
1567623960000,10589.58,10588.82,1567624019999,224
1567624020000,10587.44,10586.39,1567624079999,177
1567624080000,10585.54,10589.74,1567624139999,119
1567624140000,10588.57,10585.64,1567624199999,108
1567624200000,10585.6,10590.57,1567624259999,135
1567624260000,10590.57,10595.0,1567624319999,187
1567624320000,10596.38,10603.92,1567624379999,257
1567624380000,10603.56,10602.16,1567624439999,381
1567624440000,10602.88,10608.49,1567624499999,149
1567624500000,10606.66,10614.63,1567624559999,224
1567624560000,10613.71,10613.31,1567624619999,286
1567624620000,10612.76,10611.73,1567624679999,206
1567624680000,10610.76,10617.27,1567624739999,265
1567624740000,10615.57,10617.17,1567624799999,178
1567624800000,10615.42,10612.85,1567624859999,285
1567624860000,10612.85,10615.79,1567624919999,204
1567624920000,10615.79,10617.27,1567624979999,247
1567624980000,10617.27,10617.0,1567625039999,152
1567625040000,10618.15,10624.55,1567625099999,327
1567625100000,10624.55,10621.39,1567625159999,220
1567625160000,10621.46,10615.91,1567625219999,245
1567625220000,10615.91,10615.8,1567625279999,132
1567625280000,10615.01,10621.36,1567625339999,137
1567625340000,10624.07,10617.94,1567625399999,140
1567625400000,10617.09,10622.35,1567625459999,279
1567625460000,10623.54,10626.0,1567625519999,173
1567625520000,10626.0,10632.28,1567625579999,208
1567625580000,10633.01,10636.71,1567625639999,460
1567625640000,10636.06,10634.7,1567625699999,201
1567625700000,10634.7,10627.0,1567625759999,303
1567625760000,10627.15,10628.0,1567625819999,105
1567625820000,10628.24,10625.88,1567625879999,114
1567625880000,10626.84,10633.38,1567625939999,166
1567625940000,10633.92,10637.66,1567625999999,226
1567626000000,10635.02,10683.51,1567626059999,2660
1567626060000,10682.99,10687.91,1567626119999,1318
1567626120000,10685.93,10672.67,1567626179999,552
1567626180000,10671.31,10669.95,1567626239999,423
1567626240000,10667.81,10672.02,1567626299999,393
1567626300000,10674.56,10672.18,1567626359999,383
1567626360000,10672.2,10666.52,1567626419999,258
1567626420000,10666.52,10675.91,1567626479999,233
1567626480000,10675.13,10670.45,1567626539999,162
1567626540000,10671.48,10667.92,1567626599999,204
1567626600000,10667.92,10685.44,1567626659999,296
1567626660000,10687.82,10679.77,1567626719999,249
1567626720000,10679.69,10685.0,1567626779999,186
1567626780000,10685.81,10692.1,1567626839999,439
1567626840000,10695.89,10697.7,1567626899999,782
1567626900000,10697.96,10704.44,1567626959999,557
1567626960000,10704.98,10688.92,1567627019999,567
1567627020000,10691.37,10676.46,1567627079999,337
1567627080000,10676.59,10694.13,1567627139999,340
1567627140000,10691.88,10695.23,1567627199999,227
1567627200000,10698.81,10705.01,1567627259999,450
1567627260000,10701.6,10706.06,1567627319999,325
1567627320000,10707.64,10779.98,1567627379999,4228
1567627380000,10779.98,10787.52,1567627439999,1980
1567627440000,10787.52,10781.82,1567627499999,772
1567627500000,10781.82,10764.52,1567627559999,1027
1567627560000,10761.59,10754.11,1567627619999,474
1567627620000,10751.02,10771.44,1567627679999,494
1567627680000,10771.44,10783.58,1567627739999,610
1567627740000,10783.15,10781.31,1567627799999,471
1567627800000,10780.26,10790.02,1567627859999,293
1567627860000,10790.02,10760.75,1567627919999,418
1567627920000,10761.85,10776.2,1567627979999,437
1567627980000,10775.07,10756.44,1567628039999,293
1567628040000,10758.75,10775.66,1567628099999,234
1567628100000,10774.55,10752.87,1567628159999,477
1567628160000,10755.14,10752.14,1567628219999,395
1567628220000,10752.14,10670.9,1567628279999,3208
1567628280000,10685.7,10660.0,1567628339999,1360
1567628340000,10663.38,10643.04,1567628399999,719
1567628400000,10647.21,10660.29,1567628459999,1065
1567628460000,10664.11,10646.16,1567628519999,508
1567628520000,10646.16,10643.73,1567628579999,736
1567628580000,10645.38,10629.23,1567628639999,773
1567628640000,10628.86,10640.26,1567628699999,415
1567628700000,10640.26,10637.83,1567628759999,429
1567628760000,10640.79,10661.25,1567628819999,368
1567628820000,10660.0,10671.06,1567628879999,412
1567628880000,10670.02,10647.68,1567628939999,318
1567628940000,10648.29,10659.94,1567628999999,288
1567629000000,10659.94,10638.67,1567629059999,332
1567629060000,10642.95,10643.34,1567629119999,240
1567629120000,10643.34,10640.44,1567629179999,198
1567629180000,10637.97,10626.1,1567629239999,398
1567629240000,10628.25,10626.9,1567629299999,824
1567629300000,10626.9,10615.71,1567629359999,446
1567629360000,10619.2,10597.35,1567629419999,1048
1567629420000,10597.35,10593.5,1567629479999,326
1567629480000,10593.52,10594.99,1567629539999,389
1567629540000,10594.97,10610.76,1567629599999,475
1567629600000,10613.91,10613.81,1567629659999,213
1567629660000,10612.07,10628.65,1567629719999,298
1567629720000,10630.22,10617.96,1567629779999,205
1567629780000,10615.56,10613.74,1567629839999,206
1567629840000,10611.02,10628.65,1567629899999,236
1567629900000,10628.65,10621.99,1567629959999,169
1567629960000,10621.99,10621.54,1567630019999,234
1567630020000,10621.51,10619.79,1567630079999,223
1567630080000,10618.03,10616.46,1567630139999,110
1567630140000,10616.46,10595.07,1567630199999,461
1567630200000,10592.73,10603.25,1567630259999,1693
1567630260000,10602.24,10590.56,1567630319999,365
1567630320000,10590.55,10595.36,1567630379999,123
1567630380000,10595.34,10604.66,1567630439999,307
1567630440000,10604.73,10599.46,1567630499999,274
1567630500000,10598.5,10594.73,1567630559999,156
1567630560000,10594.73,10600.98,1567630619999,308
1567630620000,10600.98,10591.52,1567630679999,273
1567630680000,10591.2,10599.11,1567630739999,164
1567630740000,10597.2,10594.31,1567630799999,193
1567630800000,10594.29,10582.24,1567630859999,324
1567630860000,10581.42,10600.0,1567630919999,212
1567630920000,10600.0,10604.45,1567630979999,320
1567630980000,10604.45,10607.81,1567631039999,165
1567631040000,10608.31,10610.16,1567631099999,158
1567631100000,10610.32,10618.16,1567631159999,374
1567631160000,10618.86,10611.68,1567631219999,245
1567631220000,10611.66,10611.54,1567631279999,148
1567631280000,10609.96,10608.44,1567631339999,141
1567631340000,10610.0,10595.77,1567631399999,273
1567631400000,10598.16,10607.0,1567631459999,265
1567631460000,10606.65,10603.89,1567631519999,160
1567631520000,10603.89,10598.91,1567631579999,236
1567631580000,10599.84,10601.27,1567631639999,179
1567631640000,10601.89,10595.9,1567631699999,146
1567631700000,10595.82,10590.0,1567631759999,205
1567631760000,10591.57,10588.04,1567631819999,144
1567631820000,10588.03,10588.09,1567631879999,139
1567631880000,10588.08,10593.88,1567631939999,284
1567631940000,10593.87,10595.77,1567631999999,140
1567632000000,10597.42,10597.57,1567632059999,112
1567632060000,10597.32,10592.37,1567632119999,142
1567632120000,10595.24,10595.73,1567632179999,116
1567632180000,10595.02,10593.49,1567632239999,123
1567632240000,10593.14,10608.09,1567632299999,265
1567632300000,10603.45,10604.97,1567632359999,130
1567632360000,10605.01,10610.0,1567632419999,183
1567632420000,10611.29,10617.31,1567632479999,152
1567632480000,10617.31,10618.02,1567632539999,140
1567632540000,10618.09,10614.92,1567632599999,274
1567632600000,10616.51,10615.0,1567632659999,121
1567632660000,10615.01,10615.01,1567632719999,147
1567632720000,10614.06,10612.61,1567632779999,91
1567632780000,10612.61,10613.14,1567632839999,157
1567632840000,10613.17,10614.35,1567632899999,146
1567632900000,10614.12,10614.97,1567632959999,121
1567632960000,10615.39,10608.1,1567633019999,254
1567633020000,10609.17,10608.29,1567633079999,83
1567633080000,10608.3,10609.98,1567633139999,106
1567633140000,10610.0,10610.0,1567633199999,68
1567633200000,10609.98,10609.69,1567633259999,117
1567633260000,10611.89,10612.67,1567633319999,106
1567633320000,10610.55,10618.28,1567633379999,248
1567633380000,10618.82,10611.76,1567633439999,193
1567633440000,10612.05,10611.27,1567633499999,142
1567633500000,10610.45,10615.0,1567633559999,136
1567633560000,10614.49,10614.7,1567633619999,198
1567633620000,10613.68,10610.95,1567633679999,103
1567633680000,10610.34,10611.61,1567633739999,128
1567633740000,10611.87,10611.53,1567633799999,88
1567633800000,10611.53,10620.0,1567633859999,295
1567633860000,10618.79,10619.75,1567633919999,167
1567633920000,10618.24,10625.01,1567633979999,163
1567633980000,10625.03,10628.96,1567634039999,191
1567634040000,10629.99,10629.97,1567634099999,358
1567634100000,10629.99,10635.02,1567634159999,129
1567634160000,10635.0,10640.96,1567634219999,229
1567634220000,10640.63,10639.11,1567634279999,206
1567634280000,10637.63,10640.0,1567634339999,111
1567634340000,10640.99,10637.01,1567634399999,173
1567634400000,10637.03,10646.74,1567634459999,241
1567634460000,10646.78,10641.36,1567634519999,507
1567634520000,10641.79,10647.44,1567634579999,190
1567634580000,10645.52,10653.47,1567634639999,507
1567634640000,10654.66,10664.27,1567634699999,211
1567634700000,10665.55,10666.03,1567634759999,253
1567634760000,10666.03,10665.0,1567634819999,230
1567634820000,10665.01,10663.12,1567634879999,186
1567634880000,10662.98,10662.67,1567634939999,136
1567634940000,10660.27,10652.69,1567634999999,518
1567635000000,10653.85,10664.14,1567635059999,262
1567635060000,10662.32,10653.9,1567635119999,259
1567635120000,10653.09,10645.99,1567635179999,147
1567635180000,10645.99,10645.41,1567635239999,175
1567635240000,10645.41,10638.45,1567635299999,235
1567635300000,10637.03,10621.82,1567635359999,320
1567635360000,10620.79,10629.03,1567635419999,237
1567635420000,10629.03,10616.98,1567635479999,176
1567635480000,10618.4,10614.0,1567635539999,145
1567635540000,10614.02,10615.48,1567635599999,171
1567635600000,10616.18,10617.85,1567635659999,78
1567635660000,10617.86,10625.55,1567635719999,161
1567635720000,10621.56,10618.9,1567635779999,191
1567635780000,10618.64,10617.04,1567635839999,78
1567635840000,10617.06,10613.22,1567635899999,145
1567635900000,10610.7,10607.79,1567635959999,212
1567635960000,10610.1,10598.89,1567636019999,324
1567636020000,10601.31,10591.78,1567636079999,204
1567636080000,10591.78,10595.95,1567636139999,288
1567636140000,10595.69,10592.9,1567636199999,188
1567636200000,10591.11,10587.43,1567636259999,373
1567636260000,10587.39,10580.55,1567636319999,1145
1567636320000,10582.07,10582.56,1567636379999,257
1567636380000,10582.95,10585.52,1567636439999,141
1567636440000,10586.46,10577.51,1567636499999,255
1567636500000,10575.19,10578.55,1567636559999,159
1567636560000,10578.53,10560.58,1567636619999,778
1567636620000,10564.5,10565.9,1567636679999,439
1567636680000,10565.82,10560.0,1567636739999,271
1567636740000,10560.02,10560.0,1567636799999,228
1567636800000,10562.76,10565.32,1567636859999,160
1567636860000,10565.67,10562.6,1567636919999,228
1567636920000,10564.18,10561.31,1567636979999,619
1567636980000,10559.89,10547.35,1567637039999,352
1567637040000,10547.37,10564.93,1567637099999,369
1567637100000,10563.25,10569.01,1567637159999,253
1567637160000,10570.2,10577.72,1567637219999,309
1567637220000,10580.01,10577.01,1567637279999,168
1567637280000,10577.22,10576.98,1567637339999,169
1567637340000,10576.98,10571.36,1567637399999,174
1567637400000,10573.27,10563.71,1567637459999,164
1567637460000,10565.1,10564.25,1567637519999,198
1567637520000,10562.02,10532.24,1567637579999,1227
1567637580000,10533.28,10526.02,1567637639999,1547
1567637640000,10526.02,10525.81,1567637699999,352
1567637700000,10525.79,10520.9,1567637759999,271
1567637760000,10520.78,10521.08,1567637819999,230
1567637820000,10521.08,10523.5,1567637879999,256
1567637880000,10523.5,10539.6,1567637939999,495
1567637940000,10539.62,10549.59,1567637999999,387
1567638000000,10547.96,10539.86,1567638059999,517
1567638060000,10540.15,10533.34,1567638119999,156
1567638120000,10533.86,10547.23,1567638179999,419
1567638180000,10547.21,10562.34,1567638239999,455
1567638240000,10562.36,10567.89,1567638299999,482
1567638300000,10569.06,10568.18,1567638359999,332
1567638360000,10568.18,10577.3,1567638419999,230
1567638420000,10576.51,10576.73,1567638479999,177
1567638480000,10576.69,10570.0,1567638539999,186
1567638540000,10570.0,10581.94,1567638599999,252
1567638600000,10581.09,10572.0,1567638659999,188
1567638660000,10572.0,10565.74,1567638719999,316
1567638720000,10565.74,10559.63,1567638779999,268
1567638780000,10559.61,10563.72,1567638839999,123
1567638840000,10564.88,10569.3,1567638899999,156
1567638900000,10570.12,10570.57,1567638959999,174
1567638960000,10573.23,10569.45,1567639019999,110
1567639020000,10568.01,10569.82,1567639079999,93
1567639080000,10569.85,10564.13,1567639139999,228
1567639140000,10564.13,10554.34,1567639199999,141
1567639200000,10554.76,10570.49,1567639259999,419
1567639260000,10566.05,10560.38,1567639319999,171
1567639320000,10559.64,10552.02,1567639379999,107
1567639380000,10552.0,10552.42,1567639439999,108
1567639440000,10550.94,10554.33,1567639499999,153
1567639500000,10554.26,10542.92,1567639559999,523
1567639560000,10542.92,10528.39,1567639619999,280
1567639620000,10528.39,10535.83,1567639679999,327
1567639680000,10533.86,10521.21,1567639739999,231
1567639740000,10521.21,10532.5,1567639799999,253
1567639800000,10532.5,10533.39,1567639859999,199
1567639860000,10532.77,10527.94,1567639919999,297
1567639920000,10527.95,10537.3,1567639979999,189
1567639980000,10536.15,10535.05,1567640039999,136
1567640040000,10535.05,10549.25,1567640099999,409
1567640100000,10546.88,10550.02,1567640159999,187
1567640160000,10546.92,10537.93,1567640219999,182
1567640220000,10538.6,10548.85,1567640279999,149
1567640280000,10550.35,10553.59,1567640339999,165
1567640340000,10553.15,10542.61,1567640399999,155
1567640400000,10541.74,10555.75,1567640459999,135
1567640460000,10558.86,10570.06,1567640519999,240
1567640520000,10570.06,10567.22,1567640579999,209
1567640580000,10566.38,10552.27,1567640639999,165
1567640640000,10552.27,10564.81,1567640699999,183
1567640700000,10565.96,10566.16,1567640759999,127
1567640760000,10566.15,10565.67,1567640819999,124
1567640820000,10565.35,10562.91,1567640879999,256
1567640880000,10561.92,10560.01,1567640939999,99
1567640940000,10560.01,10562.77,1567640999999,92
1567641000000,10563.2,10559.33,1567641059999,113
1567641060000,10559.77,10568.82,1567641119999,267
1567641120000,10569.7,10568.5,1567641179999,135
1567641180000,10569.75,10580.45,1567641239999,366
1567641240000,10581.2,10566.37,1567641299999,234
1567641300000,10567.49,10573.61,1567641359999,143
1567641360000,10572.02,10571.99,1567641419999,159
1567641420000,10572.18,10575.17,1567641479999,151
1567641480000,10575.17,10560.51,1567641539999,290
1567641540000,10561.16,10567.02,1567641599999,193
1567641600000,10565.92,10565.94,1567641659999,266
1567641660000,10565.94,10560.0,1567641719999,410
1567641720000,10560.0,10553.24,1567641779999,343
1567641780000,10553.24,10553.2,1567641839999,379
1567641840000,10553.2,10540.8,1567641899999,691
1567641900000,10540.82,10534.8,1567641959999,236
1567641960000,10534.77,10539.0,1567642019999,537
1567642020000,10538.6,10535.07,1567642079999,239
1567642080000,10535.05,10538.28,1567642139999,211
1567642140000,10538.28,10532.96,1567642199999,155
1567642200000,10532.17,10551.26,1567642259999,562
1567642260000,10551.26,10547.02,1567642319999,223
1567642320000,10547.06,10541.35,1567642379999,231
1567642380000,10540.02,10540.5,1567642439999,129
1567642440000,10540.93,10537.17,1567642499999,100
1567642500000,10537.57,10521.4,1567642559999,351
1567642560000,10520.76,10517.76,1567642619999,651
1567642620000,10519.53,10519.91,1567642679999,318
1567642680000,10519.56,10530.2,1567642739999,289
1567642740000,10530.08,10522.98,1567642799999,234
1567642800000,10523.13,10524.35,1567642859999,295
1567642860000,10523.25,10514.13,1567642919999,405
1567642920000,10512.08,10511.45,1567642979999,135
1567642980000,10512.54,10502.02,1567643039999,356
1567643040000,10501.0,10503.53,1567643099999,663
1567643100000,10503.77,10503.53,1567643159999,237
1567643160000,10502.84,10517.25,1567643219999,228
1567643220000,10519.36,10519.12,1567643279999,142
1567643280000,10518.53,10512.57,1567643339999,168
1567643340000,10514.3,10525.7,1567643399999,245
1567643400000,10525.99,10516.2,1567643459999,256
1567643460000,10516.62,10505.45,1567643519999,213
