Open Time,Open,Close,Close Time,Trades
1570694340000,8611.01,8613.73,1570694399999,164
1570694400000,8614.73,8620.56,1570694459999,289
1570694460000,8620.56,8613.86,1570694519999,341
1570694520000,8613.91,8607.92,1570694579999,359
1570694580000,8607.92,8609.97,1570694639999,266
1570694640000,8610.21,8608.82,1570694699999,227
1570694700000,8608.06,8597.36,1570694759999,609
1570694760000,8597.43,8588.8,1570694819999,699
1570694820000,8588.81,8591.67,1570694879999,339
1570694880000,8590.9,8599.07,1570694939999,313
1570694940000,8599.07,8601.28,1570694999999,194
1570695000000,8601.43,8599.32,1570695059999,222
1570695060000,8599.01,8596.87,1570695119999,282
1570695120000,8596.87,8599.87,1570695179999,280
1570695180000,8599.84,8597.44,1570695239999,263
1570695240000,8597.18,8592.83,1570695299999,238
1570695300000,8592.84,8582.06,1570695359999,346
1570695360000,8583.24,8589.86,1570695419999,197
1570695420000,8588.1,8595.42,1570695479999,220
1570695480000,8595.02,8598.23,1570695539999,188
1570695540000,8597.79,8604.97,1570695599999,199
1570695600000,8607.54,8599.08,1570695659999,320
1570695660000,8599.08,8597.32,1570695719999,214
1570695720000,8597.32,8599.19,1570695779999,154
1570695780000,8599.18,8598.87,1570695839999,135
1570695840000,8597.82,8596.12,1570695899999,227
1570695900000,8596.23,8594.51,1570695959999,170
1570695960000,8594.95,8592.58,1570696019999,233
1570696020000,8591.23,8587.8,1570696079999,232
1570696080000,8588.23,8586.75,1570696139999,337
1570696140000,8585.88,8577.37,1570696199999,363
1570696200000,8577.35,8574.15,1570696259999,802
1570696260000,8574.15,8578.15,1570696319999,259
1570696320000,8576.68,8574.77,1570696379999,520
1570696380000,8574.48,8564.11,1570696439999,557
1570696440000,8564.11,8570.0,1570696499999,410
1570696500000,8570.0,8573.74,1570696559999,432
1570696560000,8573.74,8561.05,1570696619999,657
1570696620000,8563.03,8564.7,1570696679999,482
1570696680000,8562.35,8558.9,1570696739999,627
1570696740000,8561.85,8557.78,1570696799999,656
1570696800000,8558.02,8551.91,1570696859999,534
1570696860000,8551.91,8557.98,1570696919999,621
1570696920000,8557.98,8555.35,1570696979999,472
1570696980000,8555.31,8543.42,1570697039999,494
1570697040000,8543.42,8553.77,1570697099999,392
1570697100000,8554.47,8564.95,1570697159999,535
1570697160000,8564.95,8569.47,1570697219999,471
1570697220000,8569.47,8570.47,1570697279999,327
1570697280000,8570.4,8568.98,1570697339999,252
1570697340000,8569.41,8567.25,1570697399999,318
1570697400000,8567.49,8558.71,1570697459999,369
1570697460000,8559.22,8555.39,1570697519999,245
1570697520000,8552.93,8549.99,1570697579999,258
1570697580000,8549.99,8545.37,1570697639999,322
1570697640000,8545.06,8547.13,1570697699999,280
1570697700000,8547.33,8548.13,1570697759999,356
1570697760000,8546.98,8555.37,1570697819999,453
1570697820000,8554.42,8560.96,1570697879999,438
1570697880000,8560.56,8562.81,1570697939999,327
1570697940000,8562.46,8556.85,1570697999999,332
1570698000000,8557.0,8549.01,1570698059999,406
1570698060000,8549.01,8547.99,1570698119999,375
1570698120000,8546.28,8529.99,1570698179999,911
1570698180000,8530.0,8533.78,1570698239999,972
1570698240000,8531.48,8531.94,1570698299999,537
1570698300000,8531.74,8532.4,1570698359999,728
1570698360000,8530.78,8534.77,1570698419999,458
1570698420000,8534.73,8543.56,1570698479999,547
1570698480000,8543.52,8543.36,1570698539999,599
1570698540000,8543.13,8547.0,1570698599999,433
1570698600000,8546.1,8547.02,1570698659999,481
1570698660000,8547.9,8548.65,1570698719999,228
1570698720000,8549.9,8550.06,1570698779999,263
1570698780000,8549.54,8543.7,1570698839999,341
1570698840000,8545.17,8544.28,1570698899999,385
1570698900000,8544.37,8528.23,1570698959999,531
1570698960000,8529.62,8531.58,1570699019999,516
1570699020000,8531.54,8530.23,1570699079999,459
1570699080000,8530.23,8540.22,1570699139999,439
1570699140000,8539.04,8544.7,1570699199999,412
1570699200000,8544.43,8539.4,1570699259999,374
1570699260000,8538.42,8545.02,1570699319999,388
1570699320000,8546.26,8549.68,1570699379999,286
1570699380000,8547.03,8548.61,1570699439999,364
1570699440000,8548.61,8557.36,1570699499999,398
1570699500000,8558.0,8555.71,1570699559999,304
1570699560000,8555.69,8556.93,1570699619999,235
1570699620000,8556.97,8559.6,1570699679999,270
1570699680000,8559.6,8555.0,1570699739999,692
1570699740000,8555.0,8551.62,1570699799999,316
1570699800000,8551.75,8545.0,1570699859999,463
1570699860000,8545.0,8536.59,1570699919999,346
1570699920000,8539.06,8538.89,1570699979999,270
1570699980000,8536.58,8537.95,1570700039999,277
1570700040000,8538.8,8530.33,1570700099999,424
1570700100000,8530.33,8531.59,1570700159999,369
1570700160000,8531.54,8527.76,1570700219999,288
1570700220000,8526.39,8535.23,1570700279999,264
1570700280000,8535.23,8535.28,1570700339999,286
1570700340000,8534.44,8534.37,1570700399999,279
1570700400000,8532.0,8532.2,1570700459999,405
1570700460000,8534.0,8528.3,1570700519999,232
1570700520000,8527.75,8520.07,1570700579999,716
1570700580000,8520.07,8517.75,1570700639999,474
1570700640000,8519.85,8512.77,1570700699999,1053
1570700700000,8511.47,8504.65,1570700759999,413
1570700760000,8504.65,8500.0,1570700819999,1295
1570700820000,8502.9,8518.27,1570700879999,591
1570700880000,8516.52,8510.65,1570700939999,394
1570700940000,8511.19,8513.44,1570700999999,332
1570701000000,8514.95,8518.4,1570701059999,458
1570701060000,8519.98,8528.6,1570701119999,404
1570701120000,8528.6,8525.25,1570701179999,394
1570701180000,8527.3,8530.98,1570701239999,288
1570701240000,8530.7,8524.0,1570701299999,336
1570701300000,8523.97,8530.0,1570701359999,360
1570701360000,8530.0,8534.42,1570701419999,333
1570701420000,8533.45,8528.71,1570701479999,288
1570701480000,8528.68,8521.0,1570701539999,282
1570701540000,8520.23,8513.48,1570701599999,324
1570701600000,8513.48,8505.0,1570701659999,557
1570701660000,8505.38,8485.0,1570701719999,959
1570701720000,8485.0,8484.92,1570701779999,2003
1570701780000,8485.21,8481.94,1570701839999,804
1570701840000,8481.94,8483.43,1570701899999,707
1570701900000,8484.78,8487.31,1570701959999,399
1570701960000,8487.31,8504.36,1570702019999,653
1570702020000,8504.37,8493.6,1570702079999,342
1570702080000,8495.36,8496.19,1570702139999,424
1570702140000,8496.6,8506.37,1570702199999,379
1570702200000,8506.44,8510.01,1570702259999,358
1570702260000,8510.02,8515.69,1570702319999,306
1570702320000,8515.69,8501.69,1570702379999,389
1570702380000,8500.09,8493.68,1570702439999,355
1570702440000,8493.7,8509.45,1570702499999,391
1570702500000,8509.97,8507.29,1570702559999,274
1570702560000,8508.92,8512.2,1570702619999,282
1570702620000,8512.19,8513.0,1570702679999,261
1570702680000,8512.93,8513.62,1570702739999,272
1570702740000,8514.28,8517.94,1570702799999,341
1570702800000,8516.58,8520.55,1570702859999,365
1570702860000,8522.39,8515.15,1570702919999,404
1570702920000,8515.2,8513.01,1570702979999,285
1570702980000,8512.94,8509.82,1570703039999,260
1570703040000,8509.78,8502.05,1570703099999,282
1570703100000,8503.72,8502.34,1570703159999,250
1570703160000,8503.39,8505.56,1570703219999,295
1570703220000,8505.44,8513.34,1570703279999,272
1570703280000,8513.34,8520.93,1570703339999,227
1570703340000,8520.93,8517.83,1570703399999,256
1570703400000,8517.77,8523.95,1570703459999,265
1570703460000,8523.84,8527.69,1570703519999,447
1570703520000,8528.96,8525.96,1570703579999,405
1570703580000,8525.54,8522.21,1570703639999,269
1570703640000,8521.21,8514.24,1570703699999,303
1570703700000,8514.27,8517.0,1570703759999,219
1570703760000,8516.32,8523.13,1570703819999,269
1570703820000,8524.06,8525.21,1570703879999,369
1570703880000,8523.85,8521.15,1570703939999,264
1570703940000,8523.19,8520.62,1570703999999,253
1570704000000,8522.5,8524.42,1570704059999,253
1570704060000,8524.36,8513.97,1570704119999,394
1570704120000,8513.02,8502.23,1570704179999,336
1570704180000,8502.23,8500.0,1570704239999,450
1570704240000,8500.0,8501.08,1570704299999,630
1570704300000,8499.69,8502.8,1570704359999,341
1570704360000,8504.24,8498.45,1570704419999,310
1570704420000,8499.01,8493.96,1570704479999,302
1570704480000,8494.24,8494.04,1570704539999,304
1570704540000,8494.04,8494.83,1570704599999,296
1570704600000,8494.82,8492.97,1570704659999,330
1570704660000,8493.03,8499.82,1570704719999,331
1570704720000,8501.1,8504.93,1570704779999,245
1570704780000,8505.11,8504.71,1570704839999,251
1570704840000,8504.57,8500.01,1570704899999,273
1570704900000,8500.01,8502.26,1570704959999,208
1570704960000,8502.25,8504.93,1570705019999,210
1570705020000,8504.39,8505.07,1570705079999,276
1570705080000,8505.07,8505.36,1570705139999,282
1570705140000,8505.44,8512.06,1570705199999,456
1570705200000,8512.14,8510.18,1570705259999,323
1570705260000,8510.29,8515.69,1570705319999,212
1570705320000,8515.18,8521.62,1570705379999,303
1570705380000,8522.0,8510.76,1570705439999,352
1570705440000,8510.1,8515.98,1570705499999,318
1570705500000,8514.5,8505.92,1570705559999,427
1570705560000,8505.02,8499.87,1570705619999,327
1570705620000,8499.0,8500.9,1570705679999,370
1570705680000,8500.9,8500.17,1570705739999,257
1570705740000,8501.95,8507.16,1570705799999,206
1570705800000,8506.2,8512.43,1570705859999,214
1570705860000,8512.43,8516.02,1570705919999,157
1570705920000,8516.34,8516.89,1570705979999,165
1570705980000,8516.89,8516.6,1570706039999,168
1570706040000,8516.6,8508.6,1570706099999,235
1570706100000,8507.72,8510.0,1570706159999,294
1570706160000,8510.0,8512.15,1570706219999,332
1570706220000,8509.57,8515.05,1570706279999,313
1570706280000,8515.09,8519.09,1570706339999,306
1570706340000,8519.09,8518.32,1570706399999,279
1570706400000,8517.71,8519.33,1570706459999,234
1570706460000,8518.94,8520.07,1570706519999,175
1570706520000,8520.08,8520.71,1570706579999,292
1570706580000,8520.11,8513.26,1570706639999,472
1570706640000,8511.75,8512.59,1570706699999,234
1570706700000,8514.04,8514.0,1570706759999,247
1570706760000,8514.0,8509.71,1570706819999,359
1570706820000,8509.3,8518.5,1570706879999,229
1570706880000,8516.41,8519.32,1570706939999,216
1570706940000,8520.06,8520.49,1570706999999,214
1570707000000,8520.02,8522.08,1570707059999,453
1570707060000,8521.01,8520.22,1570707119999,208
1570707120000,8520.22,8518.91,1570707179999,432
1570707180000,8521.16,8523.11,1570707239999,261
1570707240000,8523.31,8519.04,1570707299999,282
1570707300000,8519.49,8514.48,1570707359999,290
1570707360000,8515.38,8512.46,1570707419999,284
1570707420000,8512.56,8511.23,1570707479999,260
1570707480000,8511.17,8513.89,1570707539999,350
1570707540000,8514.04,8515.68,1570707599999,254
1570707600000,8515.24,8519.31,1570707659999,228
1570707660000,8519.29,8517.52,1570707719999,251
1570707720000,8517.52,8518.87,1570707779999,204
1570707780000,8518.14,8516.31,1570707839999,277
1570707840000,8515.76,8524.93,1570707899999,421
1570707900000,8523.31,8522.94,1570707959999,230
1570707960000,8522.96,8520.76,1570708019999,330
1570708020000,8520.76,8521.71,1570708079999,192
1570708080000,8521.47,8522.65,1570708139999,115
1570708140000,8523.09,8524.3,1570708199999,197
1570708200000,8524.3,8525.26,1570708259999,323
1570708260000,8525.34,8526.62,1570708319999,268
1570708320000,8525.84,8528.94,1570708379999,302
1570708380000,8528.96,8529.59,1570708439999,273
1570708440000,8529.13,8530.46,1570708499999,364
1570708500000,8530.63,8531.17,1570708559999,207
1570708560000,8531.17,8530.91,1570708619999,315
1570708620000,8531.15,8523.85,1570708679999,276
1570708680000,8523.85,8526.5,1570708739999,194
1570708740000,8526.12,8524.3,1570708799999,287
1570708800000,8526.02,8517.53,1570708859999,311
1570708860000,8516.58,8513.0,1570708919999,244
1570708920000,8513.0,8506.98,1570708979999,523
1570708980000,8507.0,8505.36,1570709039999,546
1570709040000,8505.17,8504.8,1570709099999,340
1570709100000,8504.82,8502.18,1570709159999,651
1570709160000,8503.79,8512.85,1570709219999,394
1570709220000,8512.85,8515.46,1570709279999,717
1570709280000,8513.27,8512.46,1570709339999,450
1570709340000,8512.64,8505.55,1570709399999,467
1570709400000,8505.57,8499.98,1570709459999,444
1570709460000,8500.0,8500.03,1570709519999,302
1570709520000,8500.12,8497.1,1570709579999,271
1570709580000,8496.71,8497.3,1570709639999,222
1570709640000,8496.93,8482.14,1570709699999,665
1570709700000,8484.05,8492.13,1570709759999,433
1570709760000,8492.26,8493.92,1570709819999,194
1570709820000,8493.98,8489.72,1570709879999,254
1570709880000,8490.05,8490.29,1570709939999,404
1570709940000,8490.32,8498.53,1570709999999,308
1570710000000,8498.44,8502.9,1570710059999,380
1570710060000,8503.49,8500.31,1570710119999,405
1570710120000,8500.0,8500.0,1570710179999,269
1570710180000,8499.72,8496.0,1570710239999,246
1570710240000,8495.11,8499.93,1570710299999,303
1570710300000,8499.93,8500.33,1570710359999,468
1570710360000,8500.92,8499.99,1570710419999,337
1570710420000,8499.99,8506.69,1570710479999,427
1570710480000,8506.64,8500.0,1570710539999,313
1570710540000,8500.01,8499.39,1570710599999,239
1570710600000,8498.71,8495.05,1570710659999,218
1570710660000,8495.05,8488.43,1570710719999,214
1570710720000,8488.09,8493.31,1570710779999,294
1570710780000,8494.63,8486.77,1570710839999,424
1570710840000,8486.88,8482.65,1570710899999,351
1570710900000,8483.21,8480.56,1570710959999,438
1570710960000,8482.6,8475.45,1570711019999,470
1570711020000,8475.45,8483.02,1570711079999,514
1570711080000,8481.98,8469.76,1570711139999,513
1570711140000,8466.76,8461.13,1570711199999,2187
1570711200000,8461.19,8461.76,1570711259999,636
1570711260000,8461.71,8459.98,1570711319999,512
1570711320000,8459.99,8445.73,1570711379999,870
1570711380000,8445.73,8439.99,1570711439999,647
1570711440000,8439.99,8449.94,1570711499999,640
1570711500000,8449.94,8436.8,1570711559999,745
1570711560000,8438.89,8442.34,1570711619999,1739
1570711620000,8445.49,8449.43,1570711679999,624
1570711680000,8449.65,8461.25,1570711739999,754
1570711740000,8461.24,8449.13,1570711799999,440
1570711800000,8448.54,8456.0,1570711859999,279
1570711860000,8456.0,8464.95,1570711919999,432
1570711920000,8466.18,8464.1,1570711979999,398
1570711980000,8464.09,8462.61,1570712039999,323
1570712040000,8463.21,8462.88,1570712099999,347
1570712100000,8462.88,8466.44,1570712159999,309
1570712160000,8466.44,8466.19,1570712219999,402
1570712220000,8465.54,8467.27,1570712279999,334
1570712280000,8467.43,8465.45,1570712339999,330
1570712340000,8466.33,8461.22,1570712399999,328
1570712400000,8461.22,8456.32,1570712459999,378
1570712460000,8455.81,8458.6,1570712519999,293
1570712520000,8459.14,8452.52,1570712579999,296
1570712580000,8452.46,8452.24,1570712639999,273
1570712640000,8451.38,8458.86,1570712699999,351
1570712700000,8458.56,8463.86,1570712759999,222
1570712760000,8463.93,8465.92,1570712819999,205
1570712820000,8464.49,8463.21,1570712879999,273
1570712880000,8462.29,8460.4,1570712939999,199
1570712940000,8460.47,8458.62,1570712999999,553
1570713000000,8458.62,8456.9,1570713059999,458
1570713060000,8456.9,8458.18,1570713119999,383
1570713120000,8459.96,8458.04,1570713179999,217
1570713180000,8457.17,8464.56,1570713239999,240
1570713240000,8464.94,8460.01,1570713299999,298
1570713300000,8460.05,8459.32,1570713359999,232
1570713360000,8459.31,8461.58,1570713419999,187
1570713420000,8461.09,8458.03,1570713479999,254
1570713480000,8458.03,8453.38,1570713539999,349
1570713540000,8453.56,8452.18,1570713599999,222
1570713600000,8452.0,8448.6,1570713659999,229
1570713660000,8447.91,8443.57,1570713719999,249
1570713720000,8445.27,8451.24,1570713779999,267
1570713780000,8451.87,8450.62,1570713839999,253
1570713840000,8449.58,8446.64,1570713899999,366
1570713900000,8445.54,8442.5,1570713959999,333
1570713960000,8443.56,8439.66,1570714019999,327
1570714020000,8437.65,8441.75,1570714079999,411
1570714080000,8442.59,8443.14,1570714139999,265
1570714140000,8443.13,8442.12,1570714199999,252
1570714200000,8443.57,8449.97,1570714259999,314
1570714260000,8449.96,8447.59,1570714319999,385
1570714320000,8447.59,8458.84,1570714379999,465
1570714380000,8457.11,8459.79,1570714439999,228
1570714440000,8458.91,8466.02,1570714499999,331
1570714500000,8466.02,8469.51,1570714559999,245
1570714560000,8467.7,8470.47,1570714619999,318
1570714620000,8470.51,8475.62,1570714679999,413
1570714680000,8475.62,8481.5,1570714739999,235
1570714740000,8480.44,8476.71,1570714799999,308
1570714800000,8476.71,8471.18,1570714859999,222
1570714860000,8471.21,8476.64,1570714919999,216
1570714920000,8476.64,8481.23,1570714979999,315
1570714980000,8481.76,8488.0,1570715039999,350
1570715040000,8488.0,8482.77,1570715099999,447
1570715100000,8481.27,8485.34,1570715159999,264
1570715160000,8485.34,8475.13,1570715219999,352
1570715220000,8475.24,8474.88,1570715279999,183
1570715280000,8477.92,8477.08,1570715339999,200
1570715340000,8477.34,8487.22,1570715399999,254
1570715400000,8485.51,8487.53,1570715459999,199
1570715460000,8487.53,8481.78,1570715519999,315
1570715520000,8482.36,8482.48,1570715579999,252
1570715580000,8483.48,8486.05,1570715639999,209
1570715640000,8486.08,8488.14,1570715699999,149
1570715700000,8489.93,8493.22,1570715759999,224
1570715760000,8494.45,8489.02,1570715819999,372
1570715820000,8489.05,8487.27,1570715879999,238
1570715880000,8486.82,8486.8,1570715939999,164
1570715940000,8486.8,8480.0,1570715999999,298
1570716000000,8482.39,8478.38,1570716059999,249
1570716060000,8479.01,8475.77,1570716119999,266
1570716120000,8475.41,8474.09,1570716179999,223
1570716180000,8474.09,8477.4,1570716239999,225
1570716240000,8475.91,8477.3,1570716299999,278
1570716300000,8476.52,8477.09,1570716359999,268
1570716360000,8477.11,8478.31,1570716419999,240
1570716420000,8478.21,8490.0,1570716479999,305
1570716480000,8490.0,8497.92,1570716539999,346
1570716540000,8498.97,8500.0,1570716599999,351
1570716600000,8500.0,8502.0,1570716659999,564
1570716660000,8502.0,8496.69,1570716719999,401
1570716720000,8495.99,8492.13,1570716779999,383
1570716780000,8492.11,8492.03,1570716839999,228
1570716840000,8492.03,8497.73,1570716899999,355
1570716900000,8497.83,8491.41,1570716959999,356
1570716960000,8491.9,8497.25,1570717019999,287
1570717020000,8497.25,8488.27,1570717079999,345
1570717080000,8487.97,8486.56,1570717139999,307
1570717140000,8486.88,8491.09,1570717199999,256
1570717200000,8492.23,8493.73,1570717259999,218
1570717260000,8493.81,8497.49,1570717319999,240
1570717320000,8498.13,8494.95,1570717379999,220
1570717380000,8495.22,8493.84,1570717439999,161
1570717440000,8493.36,8491.62,1570717499999,230
1570717500000,8491.13,8487.42,1570717559999,278
1570717560000,8486.28,8488.5,1570717619999,300
1570717620000,8488.52,8488.28,1570717679999,167
1570717680000,8489.4,8485.4,1570717739999,291
1570717740000,8484.3,8480.83,1570717799999,250
1570717800000,8482.95,8482.53,1570717859999,172
1570717860000,8482.76,8479.67,1570717919999,331
1570717920000,8478.0,8471.41,1570717979999,370
1570717980000,8471.41,8467.24,1570718039999,656
1570718040000,8466.13,8462.45,1570718099999,435
1570718100000,8463.11,8459.56,1570718159999,266
1570718160000,8459.56,8464.72,1570718219999,339
1570718220000,8464.72,8468.37,1570718279999,360
1570718280000,8469.94,8471.34,1570718339999,328
1570718340000,8471.48,8467.99,1570718399999,332
1570718400000,8469.49,8467.71,1570718459999,274
1570718460000,8467.35,8469.7,1570718519999,260
1570718520000,8469.89,8468.57,1570718579999,226
1570718580000,8469.38,8474.47,1570718639999,270
1570718640000,8474.38,8475.81,1570718699999,318
1570718700000,8475.81,8489.53,1570718759999,488
1570718760000,8486.87,8489.17,1570718819999,248
1570718820000,8489.97,8489.32,1570718879999,265
1570718880000,8489.35,8491.44,1570718939999,217
1570718940000,8494.37,8487.4,1570718999999,313
1570719000000,8487.4,8481.58,1570719059999,422
1570719060000,8483.03,8487.62,1570719119999,203
1570719120000,8486.58,8484.46,1570719179999,127
1570719180000,8484.3,8482.28,1570719239999,204
1570719240000,8483.46,8482.89,1570719299999,166
1570719300000,8482.89,8484.79,1570719359999,200
1570719360000,8484.79,8484.6,1570719419999,261
1570719420000,8484.57,8485.27,1570719479999,156
1570719480000,8486.19,8489.41,1570719539999,247
1570719540000,8489.35,8489.98,1570719599999,197
1570719600000,8489.74,8483.13,1570719659999,369
1570719660000,8483.35,8479.15,1570719719999,247
1570719720000,8479.15,8475.87,1570719779999,314
1570719780000,8475.36,8482.58,1570719839999,319
1570719840000,8482.58,8486.27,1570719899999,273
1570719900000,8486.23,8481.09,1570719959999,335
1570719960000,8482.47,8477.78,1570720019999,267
1570720020000,8476.88,8484.33,1570720079999,256
1570720080000,8484.2,8483.99,1570720139999,226
1570720140000,8484.0,8485.41,1570720199999,195
1570720200000,8485.14,8481.22,1570720259999,337
1570720260000,8481.47,8486.25,1570720319999,142
1570720320000,8486.82,8480.07,1570720379999,251
1570720380000,8480.1,8476.84,1570720439999,188
1570720440000,8476.82,8478.86,1570720499999,201
1570720500000,8476.94,8483.16,1570720559999,248
1570720560000,8483.8,8485.23,1570720619999,205
1570720620000,8485.62,8484.74,1570720679999,132
1570720680000,8484.28,8486.0,1570720739999,179
1570720740000,8486.37,8486.34,1570720799999,160
1570720800000,8485.23,8489.87,1570720859999,164
1570720860000,8488.9,8497.63,1570720919999,311
1570720920000,8497.63,8498.48,1570720979999,288
1570720980000,8498.46,8504.34,1570721039999,477
1570721040000,8503.64,8510.0,1570721099999,328
1570721100000,8510.0,8508.4,1570721159999,337
1570721160000,8507.18,8507.65,1570721219999,221
1570721220000,8507.67,8513.12,1570721279999,223
1570721280000,8513.0,8506.0,1570721339999,339
1570721340000,8507.01,8508.87,1570721399999,235
1570721400000,8508.89,8508.02,1570721459999,178
1570721460000,8508.02,8503.28,1570721519999,273
1570721520000,8503.28,8500.44,1570721579999,306
1570721580000,8500.44,8495.53,1570721639999,233
1570721640000,8496.02,8505.65,1570721699999,250
1570721700000,8503.96,8508.01,1570721759999,271
1570721760000,8508.01,8516.59,1570721819999,379
1570721820000,8516.15,8521.31,1570721879999,496
1570721880000,8521.34,8519.11,1570721939999,305
1570721940000,8519.11,8524.41,1570721999999,253
1570722000000,8525.4,8517.4,1570722059999,280
1570722060000,8517.4,8518.3,1570722119999,187
1570722120000,8518.57,8525.24,1570722179999,151
1570722180000,8524.89,8522.39,1570722239999,247
1570722240000,8524.48,8523.1,1570722299999,257
1570722300000,8523.1,8517.57,1570722359999,331
1570722360000,8519.14,8530.0,1570722419999,356
1570722420000,8528.57,8533.53,1570722479999,435
1570722480000,8533.52,8530.68,1570722539999,212
1570722540000,8530.7,8531.78,1570722599999,215
1570722600000,8531.01,8537.77,1570722659999,325
1570722660000,8537.79,8537.24,1570722719999,305
1570722720000,8536.44,8545.26,1570722779999,641
1570722780000,8547.83,8545.36,1570722839999,306
1570722840000,8545.3,8542.31,1570722899999,643
1570722900000,8541.77,8547.86,1570722959999,421
1570722960000,8547.89,8548.24,1570723019999,526
1570723020000,8549.93,8545.03,1570723079999,612
1570723080000,8546.03,8549.59,1570723139999,342
1570723140000,8549.59,8540.69,1570723199999,603
1570723200000,8540.73,8530.03,1570723259999,475
1570723260000,8530.08,8529.76,1570723319999,501
1570723320000,8527.64,8524.7,1570723379999,403
1570723380000,8524.65,8518.86,1570723439999,315
1570723440000,8519.23,8524.59,1570723499999,194
1570723500000,8524.79,8543.69,1570723559999,340
1570723560000,8543.69,8555.73,1570723619999,399
1570723620000,8556.58,8552.93,1570723679999,489
1570723680000,8553.19,8562.21,1570723739999,767
1570723740000,8562.89,8561.32,1570723799999,730
1570723800000,8561.34,8550.0,1570723859999,436
1570723860000,8551.94,8553.0,1570723919999,679
1570723920000,8555.0,8547.76,1570723979999,550
1570723980000,8549.94,8550.0,1570724039999,393
1570724040000,8550.0,8558.82,1570724099999,329
1570724100000,8558.82,8553.73,1570724159999,411
1570724160000,8553.73,8550.15,1570724219999,322
1570724220000,8550.16,8550.93,1570724279999,191
1570724280000,8550.15,8533.95,1570724339999,430
1570724340000,8535.5,8538.24,1570724399999,330
1570724400000,8537.74,8533.61,1570724459999,186
1570724460000,8533.25,8533.0,1570724519999,144
1570724520000,8533.0,8531.01,1570724579999,135
1570724580000,8531.27,8534.39,1570724639999,128
1570724640000,8531.85,8528.14,1570724699999,187
1570724700000,8527.09,8527.98,1570724759999,178
1570724760000,8528.04,8534.82,1570724819999,214
1570724820000,8534.84,8531.37,1570724879999,149
1570724880000,8531.41,8528.34,1570724939999,118
1570724940000,8530.75,8538.78,1570724999999,148
1570725000000,8538.29,8536.36,1570725059999,160
1570725060000,8537.32,8527.63,1570725119999,293
1570725120000,8526.95,8518.54,1570725179999,336
1570725180000,8518.82,8521.13,1570725239999,223
1570725240000,8522.31,8521.83,1570725299999,191
1570725300000,8521.83,8512.24,1570725359999,367
1570725360000,8514.29,8514.78,1570725419999,249
1570725420000,8513.63,8511.86,1570725479999,367
1570725480000,8511.76,8514.51,1570725539999,366
1570725540000,8514.51,8514.9,1570725599999,324
1570725600000,8514.9,8516.26,1570725659999,217
1570725660000,8517.22,8518.54,1570725719999,225
1570725720000,8518.52,8520.96,1570725779999,374
1570725780000,8521.26,8520.79,1570725839999,490
1570725840000,8521.0,8523.91,1570725899999,399
1570725900000,8525.6,8533.95,1570725959999,474
1570725960000,8535.5,8533.0,1570726019999,309
1570726020000,8533.0,8535.08,1570726079999,186
1570726080000,8535.06,8526.7,1570726139999,299
1570726140000,8528.29,8523.05,1570726199999,216
1570726200000,8523.05,8525.64,1570726259999,150
1570726260000,8525.71,8524.45,1570726319999,91
1570726320000,8523.46,8523.94,1570726379999,142
1570726380000,8523.87,8516.35,1570726439999,285
1570726440000,8517.56,8516.11,1570726499999,359
1570726500000,8516.14,8515.46,1570726559999,401
1570726560000,8515.46,8518.04,1570726619999,378
1570726620000,8518.1,8518.68,1570726679999,252
1570726680000,8518.21,8522.62,1570726739999,259
1570726740000,8522.88,8526.18,1570726799999,159
1570726800000,8525.9,8523.93,1570726859999,164
1570726860000,8522.99,8521.05,1570726919999,221
1570726920000,8521.15,8523.14,1570726979999,172
1570726980000,8521.93,8531.49,1570727039999,316
1570727040000,8529.13,8529.8,1570727099999,171
1570727100000,8531.92,8530.68,1570727159999,186
1570727160000,8532.0,8535.65,1570727219999,186
1570727220000,8535.59,8535.78,1570727279999,160
1570727280000,8535.04,8532.22,1570727339999,176
1570727340000,8531.22,8533.0,1570727399999,189
1570727400000,8533.64,8531.49,1570727459999,182
1570727460000,8530.3,8528.03,1570727519999,154
1570727520000,8528.03,8524.14,1570727579999,156
1570727580000,8525.36,8523.6,1570727639999,174
1570727640000,8523.0,8528.2,1570727699999,175
1570727700000,8528.72,8523.15,1570727759999,111
1570727760000,8522.58,8524.47,1570727819999,125
1570727820000,8523.7,8526.3,1570727879999,119
1570727880000,8526.44,8527.26,1570727939999,100
1570727940000,8527.38,8527.19,1570727999999,102
1570728000000,8527.19,8523.33,1570728059999,158
1570728060000,8522.46,8523.55,1570728119999,184
1570728120000,8524.41,8532.49,1570728179999,195
1570728180000,8534.44,8529.98,1570728239999,139
1570728240000,8530.0,8531.9,1570728299999,199
1570728300000,8532.97,8531.92,1570728359999,125
1570728360000,8531.92,8536.74,1570728419999,210
1570728420000,8536.84,8537.97,1570728479999,251
1570728480000,8539.69,8534.36,1570728539999,226
1570728540000,8533.04,8537.35,1570728599999,161
1570728600000,8537.35,8536.82,1570728659999,207
1570728660000,8537.9,8535.61,1570728719999,159
1570728720000,8535.61,8527.0,1570728779999,294
1570728780000,8527.0,8519.94,1570728839999,332
1570728840000,8518.46,8520.85,1570728899999,341
1570728900000,8520.02,8516.69,1570728959999,270
1570728960000,8516.69,8518.07,1570729019999,228
1570729020000,8519.67,8518.48,1570729079999,168
1570729080000,8517.0,8513.14,1570729139999,214
1570729140000,8512.23,8512.5,1570729199999,147
1570729200000,8512.5,8515.2,1570729259999,162
